census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17197883218,613,93,0,0,0,0,0,0,613,93,51,7,0,0,0,0,0,0,51,7
17197880316,235,30,0,0,0,0,1000,1,1235,31,23,2,0,0,0,0,0,0,23,2
17111870104,171,20,240,1,0,0,0,0,411,21,22,3,6000,3,0,0,2000,1,8022,7
17179021102,585,68,0,0,0,0,0,0,585,68,250,30,0,0,0,0,0,0,250,30
17031050300,70,10,0,0,0,0,0,0,70,10,4,1,0,0,0,0,0,0,4,1
17197883808,56,7,0,0,5950,3,4000,2,10006,12,21,3,0,0,0,0,2000,1,2021,4
17119402300,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0
17051950800,164,16,0,0,0,0,0,0,164,16,33,7,2000,1,0,0,0,0,2033,8
17031814700,156,30,101,1,0,0,0,0,257,31,38,4,0,0,0,0,0,0,38,4
17089850707,945,133,0,0,0,0,0,0,945,133,100,14,0,0,0,0,0,0,100,14
17111871307,224,33,0,0,0,0,0,0,224,33,17,2,0,0,0,0,0,0,17,2
17031040300,40,6,0,0,0,0,0,0,40,6,5,1,0,0,0,0,0,0,5,1
17043846305,308,49,0,0,0,0,0,0,308,49,103,15,438,1,0,0,0,0,541,16
17031720300,139,21,0,0,0,0,0,0,139,21,0,0,0,0,0,0,0,0,0,0
17131040100,383,35,170,2,0,0,0,0,553,37,17,2,5000,1,0,0,0,0,5017,3
17089854509,371,49,230,1,0,0,0,0,601,50,69,8,5850,3,0,0,0,0,5919,11
17111870200,632,68,959,4,1950,1,2000,1,5541,74,132,10,3850,3,0,0,0,0,3982,13
17031804607,402,52,0,0,0,0,0,0,402,52,50,5,0,0,0,0,0,0,50,5
17071973500,294,25,211,5,0,0,0,0,505,30,86,6,40,1,0,0,0,0,126,7
17097863902,109,12,95,1,0,0,0,0,204,13,33,3,0,0,0,0,0,0,33,3
17197880432,435,63,0,0,0,0,0,0,435,63,27,4,0,0,0,0,0,0,27,4
17031822602,182,24,0,0,0,0,0,0,182,24,29,4,0,0,0,0,0,0,29,4
17031231500,51,9,0,0,0,0,0,0,51,9,23,2,0,0,0,0,0,0,23,2
17161021100,52,5,0,0,0,0,0,0,52,5,10,2,240,1,0,0,0,0,250,3
17179021606,886,94,0,0,0,0,0,0,886,94,210,20,0,0,0,0,0,0,210,20
17143004901,416,42,0,0,2000,1,2000,1,4416,44,143,14,0,0,0,0,0,0,143,14
17031819000,125,19,266,1,0,0,0,0,391,20,0,0,0,0,0,0,0,0,0,0
17031828702,228,40,0,0,2000,1,0,0,2228,41,40,7,1910,1,0,0,2000,1,3950,9
17043841501,246,40,600,2,0,0,0,0,846,42,46,5,0,0,0,0,0,0,46,5
17031420300,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17033880600,85,10,0,0,0,0,0,0,85,10,10,1,0,0,0,0,0,0,10,1
17031834400,91,13,0,0,0,0,0,0,91,13,50,5,40,1,0,0,0,0,90,6
17197883214,124,17,0,0,0,0,0,0,124,17,0,0,0,0,0,0,0,0,0,0
17197880325,233,36,0,0,0,0,0,0,233,36,40,6,0,0,0,0,0,0,40,6
17111870702,422,58,965,2,0,0,0,0,1387,60,41,6,0,0,0,0,0,0,41,6
17031804712,243,43,0,0,0,0,0,0,243,43,14,2,0,0,0,0,0,0,14,2
17031420500,36,4,0,0,0,0,0,0,36,4,0,0,0,0,0,0,0,0,0,0
17091012600,189,18,510,2,4000,2,2000,1,6699,23,63,6,500,1,0,0,0,0,563,7
17031801500,197,25,880,1,0,0,0,0,1077,26,37,5,0,0,0,0,0,0,37,5
17111871003,267,38,438,3,4000,2,4000,2,8705,45,68,5,79,2,0,0,0,0,147,7
17111871502,790,93,221,2,2000,1,2000,1,5011,97,106,10,0,0,0,0,0,0,106,10
17085020500,765,84,1938,3,1850,1,3800,2,8353,90,165,15,0,0,0,0,0,0,165,15
17097864524,34,6,462,5,0,0,0,0,496,11,0,0,1839,2,0,0,0,0,1839,2
17053962000,373,37,0,0,0,0,0,0,373,37,95,12,5575,4,0,0,0,0,5670,16
17039971800,78,8,360,2,0,0,0,0,438,10,9,1,0,0,0,0,0,0,9,1
17129010100,561,58,0,0,0,0,0,0,561,58,118,13,120,1,0,0,0,0,238,14
17031050200,54,9,0,0,0,0,0,0,54,9,0,0,0,0,0,0,0,0,0,0
17097864203,248,36,0,0,0,0,0,0,248,36,33,5,0,0,0,0,0,0,33,5
17043846314,146,19,125,1,0,0,0,0,271,20,24,3,0,0,0,0,0,0,24,3
17059972700,111,8,297,1,0,0,0,0,408,9,15,1,2800,2,0,0,0,0,2815,3
17037001900,44,5,533,2,9950,5,6000,3,16527,15,16,1,8922,3,0,0,0,0,8938,4
17031803010,236,37,0,0,0,0,0,0,236,37,14,2,0,0,0,0,0,0,14,2
17197884101,248,44,2670,2,0,0,0,0,2918,46,5,1,2000,1,0,0,0,0,2005,2
17197883211,479,81,1221,2,0,0,0,0,1700,83,64,9,2000,1,0,0,0,0,2064,10
17099962300,137,15,0,0,0,0,0,0,137,15,62,6,0,0,0,0,0,0,62,6
17131040400,600,50,520,10,0,0,0,0,1120,60,176,16,7099,4,0,0,0,0,7275,20
17183010701,16,2,0,0,2000,1,2000,1,4016,4,13,2,0,0,0,0,0,0,13,2
17111870103,291,27,504,2,0,0,0,0,795,29,40,4,0,0,0,0,0,0,40,4
17089852806,140,17,0,0,0,0,0,0,140,17,83,12,0,0,0,0,0,0,83,12
17193958100,13,2,294,2,0,0,0,0,307,4,0,0,0,0,0,0,0,0,0,0
17113001200,92,9,0,0,0,0,0,0,92,9,0,0,0,0,0,0,0,0,0,0
17031815200,207,41,0,0,0,0,0,0,207,41,25,4,0,0,0,0,0,0,25,4
17161022300,18,1,38,1,0,0,0,0,56,2,8,1,552,1,0,0,0,0,560,2
17197880509,400,62,0,0,0,0,0,0,400,62,43,9,0,0,0,0,0,0,43,9
17031812000,208,29,0,0,0,0,0,0,208,29,0,0,0,0,0,0,0,0,0,0
17179021604,122,13,30,1,0,0,0,0,152,14,63,4,281,2,0,0,0,0,344,6
17043841401,313,42,0,0,0,0,0,0,313,42,84,10,0,0,0,0,0,0,84,10
17031812500,118,21,200,1,0,0,0,0,318,22,34,4,0,0,0,0,0,0,34,4
17031090300,32,7,50,1,0,0,0,0,82,8,0,0,0,0,0,0,0,0,0,0
17111871202,234,36,0,0,0,0,0,0,234,36,0,0,0,0,0,0,0,0,0,0
17043841404,176,27,0,0,0,0,0,0,176,27,8,1,0,0,0,0,0,0,8,1
17031830001,0,0,1850,1,0,0,2000,1,3850,2,0,0,0,0,0,0,0,0,0,0
17031770300,249,32,400,2,0,0,0,0,649,34,36,5,1440,1,0,0,0,0,1476,6
17195001300,37,5,117,2,0,0,0,0,154,7,0,0,0,0,0,0,0,0,0,0
17197880118,213,29,0,0,0,0,0,0,213,29,16,2,0,0,0,0,0,0,16,2
17063000200,461,59,80,2,0,0,0,0,541,61,73,10,0,0,0,0,0,0,73,10
17031804102,379,45,0,0,0,0,0,0,379,45,98,10,0,0,0,0,0,0,98,10
17133600501,398,37,0,0,0,0,0,0,398,37,86,6,0,0,0,0,0,0,86,6
17043841102,119,18,0,0,0,0,0,0,119,18,6,1,625,1,0,0,0,0,631,2
17111871312,503,72,0,0,0,0,0,0,503,72,22,4,0,0,0,0,0,0,22,4
17119401300,133,16,288,1,0,0,0,0,421,17,9,1,0,0,0,0,0,0,9,1
17031801902,95,12,0,0,0,0,0,0,95,12,8,1,83,1,0,0,0,0,91,2
17097861402,508,77,966,2,0,0,0,0,1474,79,107,11,0,0,0,0,0,0,107,11
17043846409,436,64,0,0,0,0,0,0,436,64,113,11,0,0,0,0,0,0,113,11
17177000800,87,12,0,0,2000,1,0,0,2087,13,5,1,120,1,0,0,0,0,125,2
17031805112,72,16,0,0,0,0,0,0,72,16,11,2,2040,2,0,0,0,0,2051,4
17031821900,154,24,0,0,0,0,0,0,154,24,15,3,0,0,0,0,0,0,15,3
17043846103,128,17,91,2,0,0,0,0,219,19,36,4,0,0,0,0,0,0,36,4
17031804104,207,32,0,0,0,0,0,0,207,32,11,2,0,0,0,0,0,0,11,2
17141960800,1222,112,160,2,2000,1,2000,1,5382,116,126,11,0,0,0,0,0,0,126,11
17031804512,206,24,0,0,0,0,0,0,206,24,23,3,0,0,0,0,0,0,23,3
17043841320,246,51,0,0,0,0,0,0,246,51,31,6,0,0,0,0,0,0,31,6
17031804714,300,49,0,0,0,0,0,0,300,49,29,4,500,1,0,0,0,0,529,5
17051951100,167,17,0,0,0,0,0,0,167,17,25,2,4100,2,0,0,0,0,4125,4
17043841607,154,22,0,0,0,0,0,0,154,22,0,0,0,0,0,0,0,0,0,0
17201004300,944,104,0,0,0,0,0,0,944,104,55,6,11000,4,0,0,0,0,11055,10
17089852907,377,60,0,0,0,0,0,0,377,60,38,6,0,0,0,0,0,0,38,6
17201003706,821,119,238,1,900,1,0,0,1959,121,70,9,996,1,0,0,0,0,1066,10
17031803902,166,31,0,0,0,0,0,0,166,31,8,1,0,0,0,0,0,0,8,1
17201003805,1162,154,1937,8,0,0,0,0,3099,162,169,23,6280,3,0,0,0,0,6449,26
17097861010,764,104,0,0,0,0,0,0,764,104,126,15,0,0,0,0,0,0,126,15
17167000201,39,5,90,1,0,0,0,0,129,6,17,2,0,0,0,0,0,0,17,2
17031824119,274,33,0,0,0,0,0,0,274,33,83,8,0,0,0,0,0,0,83,8
17097860400,201,30,0,0,0,0,0,0,201,30,18,1,0,0,0,0,0,0,18,1
17111870604,307,43,300,1,0,0,0,0,607,44,0,0,0,0,0,0,0,0,0,0
17119403101,255,24,90,2,2000,1,2000,1,4345,28,17,2,1946,1,0,0,0,0,1963,3
17197880424,536,70,0,0,0,0,0,0,536,70,130,13,0,0,0,0,0,0,130,13
17197880417,140,19,360,1,0,0,0,0,500,20,20,3,0,0,0,0,0,0,20,3
17169970200,159,14,50,1,0,0,0,0,209,15,41,4,3300,1,0,0,0,0,3341,5
17077010601,139,15,0,0,0,0,0,0,139,15,37,3,0,0,0,0,0,0,37,3
17007010604,440,66,0,0,0,0,0,0,440,66,58,9,0,0,0,0,0,0,58,9
17091011300,154,18,0,0,0,0,0,0,154,18,44,6,2040,2,0,0,0,0,2084,8
17093890703,1150,135,216,2,0,0,0,0,1366,137,142,17,12250,3,0,0,0,0,12392,20
17077011200,101,12,840,2,0,0,0,0,941,14,33,3,250,1,0,0,0,0,283,4
17113005202,249,24,0,0,0,0,0,0,249,24,58,5,0,0,0,0,0,0,58,5
17043845805,167,23,230,1,0,0,0,0,397,24,10,1,0,0,0,0,0,0,10,1
17201001400,92,14,0,0,0,0,0,0,92,14,5,1,0,0,0,0,0,0,5,1
17105960800,798,70,164,3,0,0,0,0,962,73,165,11,20261,8,0,0,1900,1,22326,20
17089850101,224,41,0,0,0,0,0,0,224,41,43,6,0,0,0,0,0,0,43,6
17113005402,429,42,0,0,0,0,0,0,429,42,63,7,0,0,0,0,0,0,63,7
17093890403,596,82,0,0,0,0,0,0,596,82,55,8,499,1,0,0,0,0,554,9
17049950200,310,31,0,0,0,0,0,0,310,31,98,7,44,1,0,0,0,0,142,8
17197883306,159,19,0,0,0,0,0,0,159,19,12,2,1320,1,0,0,0,0,1332,3
17001010500,274,22,60,1,0,0,0,0,334,23,93,11,0,0,0,0,0,0,93,11
17095001000,59,11,440,1,0,0,0,0,499,12,60,8,2000,1,0,0,0,0,2060,9
17119403601,172,17,143,2,2000,1,0,0,2315,20,34,4,866,3,0,0,0,0,900,7
17083010100,234,19,1040,2,0,0,0,0,1274,21,29,2,262,3,0,0,0,0,291,5
17083010401,286,31,1527,3,0,0,0,0,1813,34,150,16,0,0,0,0,110000,1,110150,17
17031460200,11,3,0,0,0,0,0,0,11,3,4,1,0,0,0,0,0,0,4,1
17167003203,324,36,410,2,0,0,0,0,734,38,31,3,0,0,0,0,0,0,31,3
17179021201,908,98,0,0,0,0,0,0,908,98,184,23,0,0,0,0,0,0,184,23
17179021702,1559,126,1425,2,3500,2,0,0,6484,130,301,23,0,0,0,0,0,0,301,23
17115002200,378,34,180,1,0,0,0,0,558,35,47,5,6000,3,0,0,0,0,6047,8
17011965500,402,38,45,1,0,0,0,0,447,39,86,8,0,0,0,0,0,0,86,8
17031100100,75,15,0,0,0,0,0,0,75,15,12,2,0,0,0,0,0,0,12,2
17107953000,135,14,50,1,2000,1,0,0,2185,16,102,8,33,1,0,0,0,0,135,9
17031251900,9,2,0,0,0,0,0,0,9,2,10,1,0,0,0,0,0,0,10,1
17163504359,371,33,0,0,0,0,0,0,371,33,113,8,0,0,0,0,0,0,113,8
17197883505,471,62,0,0,0,0,0,0,471,62,62,9,0,0,0,0,0,0,62,9
17197880425,981,150,0,0,0,0,0,0,981,150,107,16,0,0,0,0,0,0,107,16
17167004000,202,23,0,0,0,0,0,0,202,23,126,13,0,0,0,0,0,0,126,13
17043841205,306,46,0,0,0,0,0,0,306,46,45,7,0,0,0,0,0,0,45,7
17037000600,421,58,100,1,0,0,0,0,521,59,34,5,0,0,0,0,0,0,34,5
17107953300,122,15,1670,2,0,0,0,0,1792,17,93,14,8800,4,0,0,0,0,8893,18
17039971500,253,20,0,0,0,0,0,0,253,20,49,6,0,0,0,0,0,0,49,6
17031802504,201,32,40,1,0,0,0,0,241,33,5,1,0,0,0,0,0,0,5,1
17183000400,5,1,2100,2,0,0,0,0,2105,3,21,3,8875,5,0,0,0,0,8896,8
17125956300,236,26,550,2,0,0,0,0,786,28,82,8,0,0,0,0,0,0,82,8
17031805301,223,35,0,0,0,0,0,0,223,35,6,1,0,0,0,0,0,0,6,1
17195000800,250,22,120,2,1950,1,2000,1,4320,26,172,12,3930,3,0,0,0,0,4102,15
17119400101,21,2,390,1,0,0,0,0,411,3,55,7,0,0,0,0,0,0,55,7
17119401905,248,30,200,1,0,0,0,0,448,31,132,14,116,2,0,0,0,0,248,16
17119400802,110,16,297,3,0,0,0,0,407,19,84,11,4000,2,0,0,0,0,4084,13
17041952000,222,22,60,1,0,0,0,0,282,23,23,3,4000,2,0,0,0,0,4023,5
17089850710,898,129,0,0,0,0,0,0,898,129,87,12,0,0,0,0,0,0,87,12
17143004801,536,54,40,1,1950,1,0,0,2526,56,186,22,0,0,0,0,0,0,186,22
17031817700,229,38,0,0,0,0,0,0,229,38,56,7,0,0,0,0,0,0,56,7
17043843700,111,19,0,0,0,0,0,0,111,19,21,2,0,0,0,0,0,0,21,2
17043846312,40,7,0,0,0,0,0,0,40,7,11,1,0,0,0,0,0,0,11,1
17089850703,236,22,0,0,1950,1,2000,1,4186,24,89,6,1500,1,0,0,0,0,1589,7
17201000510,336,46,0,0,0,0,0,0,336,46,31,3,0,0,0,0,0,0,31,3
17043841603,126,13,243,2,0,0,0,0,369,15,0,0,0,0,0,0,0,0,0,0
17043843100,50,10,0,0,0,0,0,0,50,10,15,2,0,0,0,0,0,0,15,2
17031831800,111,22,0,0,0,0,0,0,111,22,11,2,0,0,0,0,0,0,11,2
17031825200,131,21,0,0,0,0,0,0,131,21,7,1,0,0,0,0,0,0,7,1
17043843200,152,26,0,0,0,0,0,0,152,26,33,6,0,0,0,0,0,0,33,6
17019001204,701,81,0,0,0,0,0,0,701,81,255,29,2000,1,0,0,0,0,2255,30
17081050500,112,8,977,4,0,0,0,0,1089,12,0,0,480,2,0,0,0,0,480,2
17063000700,162,19,900,1,0,0,900,1,1962,21,29,4,0,0,0,0,0,0,29,4
17043844401,91,10,0,0,0,0,0,0,91,10,39,4,0,0,0,0,0,0,39,4
17031242300,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031814800,243,42,0,0,0,0,0,0,243,42,62,9,0,0,0,0,0,0,62,9
17031807600,276,44,60,1,0,0,0,0,336,45,13,2,480,1,0,0,0,0,493,3
17097864105,558,90,0,0,0,0,0,0,558,90,46,6,0,0,0,0,0,0,46,6
17111871108,250,37,0,0,0,0,0,0,250,37,9,1,0,0,0,0,0,0,9,1
17201000800,70,9,544,3,0,0,0,0,614,12,11,1,74,1,0,0,0,0,85,2
17031804202,326,43,0,0,0,0,0,0,326,43,25,1,0,0,0,0,0,0,25,1
17137952000,184,16,1312,2,0,0,0,0,1496,18,63,7,0,0,0,0,0,0,63,7
17077011001,71,8,664,1,0,0,0,0,735,9,8,1,0,0,0,0,0,0,8,1
17031803200,139,21,0,0,0,0,0,0,139,21,15,2,0,0,0,0,0,0,15,2
17031829903,385,59,0,0,0,0,0,0,385,59,62,9,0,0,0,0,0,0,62,9
17097864512,234,30,0,0,0,0,0,0,234,30,27,3,0,0,0,0,0,0,27,3
17135957800,220,24,130,3,0,0,0,0,350,27,33,4,0,0,0,0,0,0,33,4
17019001205,860,98,0,0,0,0,0,0,860,98,286,31,2000,1,0,0,0,0,2286,32
17031630800,144,23,0,0,0,0,0,0,144,23,82,12,0,0,0,0,0,0,82,12
17093890108,570,79,0,0,0,0,0,0,570,79,28,4,0,0,0,0,0,0,28,4
17097864408,324,45,2000,1,0,0,0,0,2324,46,10,1,618,2,0,0,0,0,628,3
17019010604,499,38,2030,2,0,0,0,0,2529,40,155,13,15925,6,0,0,0,0,16080,19
17075950500,99,10,48,1,0,0,2000,1,2147,12,20,1,2000,1,0,0,0,0,2020,2
17087977600,172,19,0,0,0,0,0,0,172,19,42,4,0,0,0,0,0,0,42,4
17031750400,95,18,0,0,0,0,0,0,95,18,0,0,0,0,0,0,0,0,0,0
17113001106,33,5,0,0,0,0,0,0,33,5,25,3,0,0,0,0,0,0,25,3
17019005401,43,6,3850,4,0,0,3800,2,7693,12,24,3,0,0,0,0,0,0,24,3
17105960500,175,21,348,1,5980,3,2000,1,8503,26,0,0,48842,12,0,0,5000,1,53842,13
17031730202,64,12,0,0,0,0,0,0,64,12,39,5,0,0,0,0,0,0,39,5
17097860600,356,56,0,0,0,0,0,0,356,56,51,8,0,0,0,0,0,0,51,8
17111871110,254,32,1250,1,0,0,0,0,1504,33,0,0,2750,1,0,0,0,0,2750,1
17049950800,100,11,949,4,0,0,0,0,1049,15,64,7,2040,2,0,0,0,0,2104,9
17091011800,94,15,0,0,0,0,0,0,94,15,6,1,0,0,0,0,0,0,6,1
17119400951,134,13,0,0,0,0,0,0,134,13,97,11,0,0,0,0,0,0,97,11
17031060100,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
17043842500,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0
17197881007,176,22,0,0,0,0,0,0,176,22,41,3,0,0,0,0,0,0,41,3
17097864409,243,32,799,1,0,0,0,0,1042,33,25,3,46,1,0,0,0,0,71,4
17019000500,118,16,0,0,0,0,0,0,118,16,5,1,0,0,0,0,0,0,5,1
17043843400,117,17,0,0,0,0,0,0,117,17,8,1,0,0,0,0,0,0,8,1
17177000300,651,68,400,1,5980,3,104000,3,111031,75,200,14,4000,2,0,0,4000,2,8200,18
17031640600,79,11,0,0,0,0,0,0,79,11,23,3,0,0,0,0,0,0,23,3
17117956400,176,21,0,0,0,0,0,0,176,21,19,3,0,0,0,0,0,0,19,3
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097864522,104,11,0,0,0,0,0,0,104,11,20,1,0,0,0,0,0,0,20,1
17039971600,321,25,383,1,0,0,0,0,704,26,104,9,0,0,0,0,0,0,104,9
17031816000,125,22,0,0,0,0,0,0,125,22,6,1,0,0,0,0,0,0,6,1
17031010701,63,9,0,0,0,0,0,0,63,9,8,1,0,0,0,0,0,0,8,1
17043843900,166,18,0,0,0,0,0,0,166,18,8,1,0,0,0,0,0,0,8,1
17117957200,303,31,265,3,0,0,0,0,568,34,68,10,0,0,0,0,0,0,68,10
17051950900,83,10,0,0,0,0,0,0,83,10,3,1,0,0,0,0,0,0,3,1
17033880100,127,10,0,0,0,0,0,0,127,10,15,2,0,0,0,0,0,0,15,2
17043842711,111,16,0,0,0,0,0,0,111,16,30,3,2000,1,0,0,0,0,2030,4
17089850500,66,13,0,0,0,0,0,0,66,13,15,2,0,0,0,0,0,0,15,2
17031190602,109,19,0,0,0,0,0,0,109,19,28,4,0,0,0,0,0,0,28,4
17031804809,170,26,0,0,0,0,0,0,170,26,30,3,0,0,0,0,0,0,30,3
17031071800,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17097863100,122,20,0,0,0,0,0,0,122,20,15,3,0,0,0,0,0,0,15,3
17193958300,60,7,0,0,0,0,149000,1,149060,8,37,3,0,0,0,0,0,0,37,3
17031824505,410,64,0,0,0,0,0,0,410,64,38,5,0,0,0,0,0,0,38,5
17061974000,152,14,0,0,0,0,0,0,152,14,17,2,350,1,0,0,0,0,367,3
17053961900,277,25,104,2,0,0,0,0,381,27,19,2,188,1,0,0,0,0,207,3
17097860807,89,12,1850,1,0,0,0,0,1939,13,0,0,0,0,0,0,0,0,0,0
17111870605,360,48,0,0,0,0,0,0,360,48,20,2,0,0,0,0,0,0,20,2
17111871111,429,65,1500,1,0,0,1500,1,3429,67,28,5,180,1,0,0,0,0,208,6
17055041100,55,6,0,0,0,0,0,0,55,6,58,4,0,0,0,0,0,0,58,4
17091010201,295,33,0,0,3500,2,1700,1,5495,36,33,3,10530,4,0,0,0,0,10563,7
17091010204,85,11,0,0,0,0,0,0,85,11,10,2,5515,3,0,0,0,0,5525,5
17031822302,123,23,0,0,0,0,0,0,123,23,5,1,0,0,0,0,0,0,5,1
17197883902,295,39,46,1,2000,1,2000,1,4341,42,26,2,0,0,0,0,4000,2,4026,4
17063000600,272,24,0,0,2000,1,0,0,2272,25,140,11,5074,2,0,0,0,0,5214,13
17031804308,138,26,224,1,0,0,0,0,362,27,20,2,0,0,0,0,0,0,20,2
17031630500,70,11,0,0,0,0,0,0,70,11,0,0,0,0,0,0,0,0,0,0
17077010400,207,20,40,1,0,0,0,0,247,21,37,3,0,0,0,0,0,0,37,3
17031803100,190,25,0,0,0,0,0,0,190,25,5,1,0,0,0,0,0,0,5,1
17007010101,489,72,0,0,0,0,0,0,489,72,50,7,0,0,0,0,0,0,50,7
17043846003,128,19,0,0,0,0,0,0,128,19,11,2,0,0,0,0,0,0,11,2
17113000107,106,13,46,1,0,0,0,0,152,14,37,5,0,0,0,0,0,0,37,5
17031829700,174,25,0,0,2000,1,0,0,2174,26,30,3,2000,1,0,0,0,0,2030,4
17099961900,157,13,0,0,4000,2,4000,2,8157,17,37,3,350,2,0,0,0,0,387,5
17029000200,185,20,315,1,0,0,0,0,500,21,28,4,5000,1,0,0,0,0,5028,5
17181950400,118,12,0,0,0,0,0,0,118,12,0,0,0,0,0,0,0,0,0,0
17167001004,33,4,446,2,0,0,0,0,479,6,24,3,0,0,0,0,0,0,24,3
17043846315,210,34,0,0,0,0,0,0,210,34,19,3,0,0,0,0,0,0,19,3
17043844602,139,18,0,0,0,0,0,0,139,18,0,0,0,0,0,0,0,0,0,0
17091011200,61,7,0,0,4000,2,4000,2,8061,11,51,6,4000,2,0,0,0,0,4051,8
17163504358,346,30,88,2,0,0,0,0,434,32,243,21,60,1,0,0,0,0,303,22
17031812600,78,13,0,0,0,0,0,0,78,13,17,3,0,0,0,0,0,0,17,3
17149952700,99,10,67,1,0,0,0,0,166,11,124,15,0,0,0,0,0,0,124,15
17201000403,264,35,0,0,0,0,0,0,264,35,20,3,0,0,0,0,0,0,20,3
17031816800,306,52,93,1,0,0,0,0,399,53,49,8,0,0,0,0,0,0,49,8
17007010603,821,95,0,0,4000,2,0,0,4821,97,121,14,0,0,0,0,0,0,121,14
17043842800,130,19,0,0,0,0,0,0,130,19,17,2,0,0,0,0,0,0,17,2
17031090200,108,16,0,0,0,0,0,0,108,16,6,1,0,0,0,0,0,0,6,1
17201003809,165,25,0,0,0,0,0,0,165,25,31,4,287,3,0,0,0,0,318,7
17043842703,69,13,0,0,0,0,0,0,69,13,6,1,0,0,0,0,0,0,6,1
17043841324,254,37,0,0,0,0,0,0,254,37,14,2,0,0,0,0,0,0,14,2
17031819700,88,16,130,1,0,0,0,0,218,17,0,0,0,0,0,0,0,0,0,0
17031824702,229,39,144,1,0,0,0,0,373,40,30,4,0,0,0,0,0,0,30,4
17031803015,154,20,0,0,0,0,0,0,154,20,35,5,0,0,0,0,0,0,35,5
17019005402,246,28,0,0,0,0,0,0,246,28,115,12,50,1,0,0,0,0,165,13
17095000600,50,5,0,0,2000,1,0,0,2050,6,48,9,0,0,0,0,0,0,48,9
17099964100,267,23,36,1,10000,5,4000,2,14303,31,73,7,10000,2,0,0,5000,1,15073,10
17097864511,381,48,799,1,0,0,0,0,1180,49,44,7,0,0,0,0,0,0,44,7
17199020802,171,18,0,0,0,0,0,0,171,18,33,2,0,0,0,0,0,0,33,2
17031805001,123,16,0,0,0,0,0,0,123,16,18,1,0,0,0,0,0,0,18,1
17143004400,99,16,67,1,0,0,0,0,166,17,21,4,0,0,0,0,0,0,21,4
17043841114,261,34,100,1,0,0,0,0,361,35,10,1,0,0,0,0,0,0,10,1
17031730400,225,30,0,0,0,0,0,0,225,30,16,2,0,0,0,0,0,0,16,2
17031829904,478,57,0,0,0,0,0,0,478,57,49,5,500,1,0,0,0,0,549,6
17031823302,423,64,1000,1,0,0,0,0,1423,65,14,2,480,1,0,0,0,0,494,3
17197883209,201,33,0,0,0,0,0,0,201,33,37,5,0,0,0,0,0,0,37,5
17031804705,101,18,0,0,0,0,0,0,101,18,22,3,0,0,0,0,0,0,22,3
17043845505,157,23,200,1,0,0,0,0,357,24,31,4,0,0,0,0,0,0,31,4
17103000900,272,27,38,1,1950,1,0,0,2260,29,86,7,400,1,0,0,0,0,486,8
17031823702,159,22,0,0,0,0,0,0,159,22,52,7,0,0,0,0,0,0,52,7
17043845602,86,15,0,0,0,0,0,0,86,15,6,1,0,0,0,0,0,0,6,1
17167003000,120,14,0,0,0,0,0,0,120,14,19,4,0,0,0,0,0,0,19,4
17063000102,941,128,28,1,0,0,0,0,969,129,123,13,0,0,0,0,0,0,123,13
17097860812,304,39,0,0,0,0,0,0,304,39,51,5,0,0,0,0,0,0,51,5
17019000901,61,8,62,1,0,0,0,0,123,9,19,4,0,0,0,0,0,0,19,4
17097861702,144,27,0,0,0,0,0,0,144,27,16,2,72,1,0,0,0,0,88,3
17031801400,52,7,0,0,0,0,0,0,52,7,0,0,450,1,0,0,0,0,450,1
17041952100,280,26,3076,4,0,0,0,0,3356,30,69,7,2000,1,0,0,0,0,2069,8
17199021300,251,22,46,1,2000,1,2000,1,4297,25,33,3,0,0,0,0,0,0,33,3
17165956100,134,12,0,0,0,0,0,0,134,12,0,0,0,0,0,0,0,0,0,0
17143003403,232,24,1784,3,0,0,0,0,2016,27,59,6,0,0,0,0,0,0,59,6
17097861507,144,23,683,2,0,0,0,0,827,25,12,2,0,0,0,0,0,0,12,2
17031750500,158,25,0,0,0,0,0,0,158,25,62,6,0,0,0,0,0,0,62,6
17167003901,452,46,0,0,0,0,0,0,452,46,133,14,0,0,0,0,0,0,133,14
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0
17031811500,194,34,0,0,0,0,0,0,194,34,25,3,3830,3,0,0,0,0,3855,6
17067954000,401,38,0,0,0,0,0,0,401,38,70,6,13000,3,0,0,0,0,13070,9
17097861610,274,42,1920,1,0,0,0,0,2194,43,74,6,0,0,0,0,0,0,74,6
17067954200,563,50,70,2,0,0,0,0,633,52,72,7,0,0,0,0,0,0,72,7
