census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17057953300,244,29,86,1,0,0,0,0,330,30,304,37,86,1,0,0,0,0,390,38
17031190100,21,4,0,0,0,0,0,0,21,4,24,5,0,0,0,0,0,0,24,5
17043841604,203,29,29,1,0,0,0,0,232,30,219,31,4029,3,0,0,0,0,4248,34
17031821102,146,24,0,0,0,0,0,0,146,24,176,27,0,0,0,0,0,0,176,27
17043843301,99,16,0,0,0,0,0,0,99,16,123,19,0,0,0,0,0,0,123,19
17031830500,26,5,2000,2,0,0,0,0,2026,7,46,8,2000,2,0,0,0,0,2046,10
17099961701,138,18,0,0,0,0,0,0,138,18,162,22,0,0,0,0,0,0,162,22
17031700200,229,37,0,0,0,0,0,0,229,37,302,47,500,1,0,0,0,0,802,48
17031171000,126,22,0,0,0,0,0,0,126,22,178,29,0,0,0,0,0,0,178,29
17031700501,215,37,0,0,0,0,0,0,215,37,252,43,0,0,0,0,0,0,252,43
17157951202,104,10,0,0,0,0,0,0,104,10,103,10,0,0,0,0,0,0,103,10
17197880123,556,72,0,0,0,0,0,0,556,72,628,79,0,0,0,0,0,0,628,79
17031500200,26,3,0,0,0,0,0,0,26,3,42,5,3240,1,0,0,0,0,3282,6
17197883217,359,50,0,0,0,0,0,0,359,50,366,52,0,0,0,0,0,0,366,52
17031822500,160,26,0,0,0,0,0,0,160,26,181,28,0,0,0,0,0,0,181,28
17141961700,523,61,49,1,0,0,0,0,572,62,657,74,49,1,0,0,0,0,706,75
17043842100,136,21,0,0,0,0,0,0,136,21,142,22,0,0,0,0,0,0,142,22
17097864107,377,67,0,0,0,0,0,0,377,67,428,73,0,0,0,0,0,0,428,73
17031770601,177,28,0,0,0,0,0,0,177,28,205,32,0,0,0,0,0,0,205,32
17201002302,85,11,0,0,0,0,0,0,85,11,85,11,0,0,0,0,0,0,85,11
17097860302,140,23,0,0,0,0,0,0,140,23,152,25,0,0,0,0,0,0,152,25
17097860200,197,31,0,0,0,0,0,0,197,31,219,34,0,0,0,0,0,0,219,34
17031570300,100,18,29,1,0,0,0,0,129,19,114,21,0,0,0,0,0,0,114,21
17043841003,166,25,0,0,0,0,0,0,166,25,180,26,0,0,0,0,0,0,180,26
17031620300,205,35,0,0,0,0,0,0,205,35,230,39,0,0,0,0,0,0,230,39
17031806004,139,22,0,0,0,0,0,0,139,22,195,29,0,0,0,0,0,0,195,29
17031824503,128,18,0,0,0,0,0,0,128,18,186,23,0,0,0,0,0,0,186,23
17031650100,82,13,0,0,0,0,0,0,82,13,113,17,0,0,0,0,0,0,113,17
17195001102,28,3,43,1,0,0,0,0,71,4,28,3,43,1,0,0,0,0,71,4
17031230500,16,3,85,1,0,0,0,0,101,4,21,4,86,1,0,0,0,0,107,5
17031640300,185,35,0,0,0,0,0,0,185,35,225,41,0,0,0,0,0,0,225,41
17173959600,115,14,0,0,0,0,0,0,115,14,150,17,0,0,0,0,0,0,150,17
17163503324,536,61,0,0,0,0,0,0,536,61,664,74,0,0,0,0,0,0,664,74
17035972500,63,7,0,0,0,0,0,0,63,7,93,10,7665,2,0,0,0,0,7758,12
17043841327,316,40,0,0,0,0,0,0,316,40,379,47,0,0,0,0,0,0,379,47
17031650200,84,17,0,0,0,0,0,0,84,17,124,24,0,0,0,0,0,0,124,24
17167003201,146,16,0,0,0,0,0,0,146,16,164,18,0,0,0,0,0,0,164,18
17031770400,79,10,203,3,0,0,0,0,282,13,95,12,253,4,0,0,0,0,348,16
17197880427,112,15,0,0,0,0,0,0,112,15,124,16,0,0,0,0,0,0,124,16
17031160700,45,7,0,0,0,0,0,0,45,7,69,10,0,0,0,0,0,0,69,10
17139977100,61,7,0,0,0,0,0,0,61,7,75,8,0,0,0,0,0,0,75,8
17043840911,186,32,0,0,0,0,0,0,186,32,208,36,0,0,0,0,0,0,208,36
17043842708,72,9,0,0,0,0,0,0,72,9,72,9,0,0,0,0,0,0,72,9
17031822802,107,19,0,0,0,0,0,0,107,19,115,20,0,0,0,0,0,0,115,20
17031817102,74,13,86,1,0,0,0,0,160,14,119,19,446,2,0,0,0,0,565,21
17043846307,211,32,480,1,0,0,0,0,691,33,239,37,601,2,0,0,0,0,840,39
17031831200,46,7,0,0,0,0,0,0,46,7,51,8,0,0,0,0,0,0,51,8
17031804315,153,27,0,0,0,0,0,0,153,27,158,28,0,0,0,0,0,0,158,28
17031830201,130,18,0,0,0,0,0,0,130,18,159,21,0,0,0,0,0,0,159,21
17031815400,118,21,0,0,0,0,0,0,118,21,133,23,0,0,0,0,0,0,133,23
17089850711,626,87,0,0,0,0,0,0,626,87,734,99,4250,1,0,0,0,0,4984,100
17089853401,104,16,0,0,0,0,0,0,104,16,114,17,0,0,0,0,0,0,114,17
17031650301,204,32,0,0,0,0,0,0,204,32,221,35,0,0,0,0,0,0,221,35
17031823801,90,12,350,1,0,0,0,0,440,13,114,14,450,2,0,0,0,0,564,16
17031808800,98,16,0,0,0,0,0,0,98,16,124,19,0,0,0,0,0,0,124,19
17165956200,414,33,144,2,0,0,0,0,558,35,414,33,145,2,0,0,0,0,559,35
17197880112,130,25,0,0,0,0,0,0,130,25,163,30,0,0,0,0,0,0,163,30
17197880319,461,63,0,0,0,0,0,0,461,63,571,76,0,0,0,0,0,0,571,76
17097861506,263,36,0,0,0,0,0,0,263,36,271,37,0,0,0,0,0,0,271,37
17197880414,258,34,0,0,0,0,0,0,258,34,293,38,0,0,0,0,0,0,293,38
17031804305,262,41,0,0,0,0,0,0,262,41,318,48,0,0,0,0,0,0,318,48
17031170200,163,22,0,0,0,0,0,0,163,22,164,22,0,0,0,0,0,0,164,22
17111870810,151,23,0,0,0,0,0,0,151,23,198,27,0,0,0,0,0,0,198,27
17167002900,79,10,0,0,0,0,0,0,79,10,100,14,0,0,0,0,0,0,100,14
17089853601,89,15,0,0,0,0,0,0,89,15,92,16,0,0,0,0,0,0,92,16
17197881005,92,11,0,0,0,0,0,0,92,11,106,13,0,0,0,0,0,0,106,13
17201000514,175,27,0,0,0,0,0,0,175,27,196,31,347,2,0,0,0,0,543,33
17111871304,157,19,43,1,0,0,0,0,200,20,193,22,43,1,0,0,0,0,236,23
17097864306,106,10,0,0,0,0,0,0,106,10,112,11,0,0,0,0,0,0,112,11
17031804405,67,10,0,0,0,0,0,0,67,10,97,15,0,0,0,0,0,0,97,15
17089853300,248,43,0,0,0,0,0,0,248,43,279,48,0,0,0,0,0,0,279,48
17031063000,29,4,0,0,0,0,0,0,29,4,30,4,0,0,0,0,0,0,30,4
17031100200,95,15,120,1,0,0,0,0,215,16,95,15,130,1,0,0,0,0,225,16
17089851000,86,17,0,0,0,0,0,0,86,17,93,18,360,1,0,0,0,0,453,19
17031150501,114,17,0,0,0,0,0,0,114,17,152,21,0,0,0,0,0,0,152,21
17197880408,215,32,0,0,0,0,0,0,215,32,263,39,0,0,0,0,0,0,263,39
17031814500,200,37,0,0,0,0,0,0,200,37,245,45,0,0,0,0,0,0,245,45
17099962100,300,26,0,0,0,0,0,0,300,26,382,34,30,1,0,0,0,0,412,35
17043844201,171,26,0,0,0,0,0,0,171,26,211,30,0,0,0,0,0,0,211,30
17031802003,93,10,0,0,0,0,0,0,93,10,106,12,0,0,0,0,0,0,106,12
17031825505,496,68,0,0,0,0,0,0,496,68,585,80,0,0,0,0,0,0,585,80
17043846207,81,11,0,0,0,0,0,0,81,11,104,14,0,0,0,0,0,0,104,14
17193958200,40,5,0,0,0,0,0,0,40,5,45,6,500,1,0,0,0,0,545,7
17031130300,77,15,0,0,0,0,0,0,77,15,96,17,0,0,0,0,0,0,96,17
17031804510,280,45,0,0,0,0,0,0,280,45,327,53,0,0,0,0,0,0,327,53
17161021500,12,2,0,0,0,0,0,0,12,2,19,3,360,1,0,0,0,0,379,4
17031811302,70,14,1920,1,0,0,1900,1,3890,16,70,14,8110,3,0,0,0,0,8180,17
17031802002,170,21,0,0,0,0,0,0,170,21,289,32,0,0,0,0,0,0,289,32
17031804406,205,33,0,0,0,0,0,0,205,33,255,39,0,0,0,0,0,0,255,39
17099962200,288,27,0,0,0,0,0,0,288,27,399,35,2000,1,0,0,0,0,2399,36
17123961500,81,8,0,0,0,0,0,0,81,8,131,11,5000,1,0,0,35000,1,40131,13
17141961002,462,58,0,0,0,0,0,0,462,58,486,60,0,0,0,0,0,0,486,60
17089854301,211,37,0,0,0,0,0,0,211,37,263,46,0,0,0,0,0,0,263,46
17043843000,105,16,0,0,0,0,0,0,105,16,120,18,0,0,0,0,0,0,120,18
17031817500,127,14,72,1,0,0,0,0,199,15,63,11,72,1,0,0,0,0,135,12
17031823903,88,10,0,0,0,0,0,0,88,10,91,10,0,0,0,0,0,0,91,10
17089854100,124,20,0,0,0,0,0,0,124,20,133,22,0,0,0,0,0,0,133,22
17097861201,294,52,28,1,0,0,0,0,322,53,371,64,28,1,0,0,0,0,399,65
17043842709,71,12,0,0,0,0,0,0,71,12,79,13,0,0,0,0,0,0,79,13
17031819200,253,40,100,1,0,0,0,0,353,41,279,45,2100,2,0,0,0,0,2379,47
17043845901,146,18,0,0,0,0,0,0,146,18,164,19,136,1,0,0,0,0,300,20
17031750100,175,34,0,0,0,0,0,0,175,34,228,41,0,0,0,0,0,0,228,41
17031822701,94,16,0,0,0,0,0,0,94,16,110,18,0,0,0,0,0,0,110,18
17031820902,133,24,0,0,0,0,0,0,133,24,179,31,0,0,0,0,0,0,179,31
17163503411,93,11,0,0,0,0,0,0,93,11,149,14,0,0,0,0,0,0,149,14
17031831600,101,18,0,0,0,0,0,0,101,18,137,22,0,0,0,0,0,0,137,22
17031820700,201,31,0,0,0,0,0,0,201,31,240,36,0,0,0,0,0,0,240,36
17031804901,147,20,0,0,0,0,0,0,147,20,167,24,0,0,0,0,0,0,167,24
17043846603,88,13,0,0,0,0,0,0,88,13,88,13,0,0,0,0,0,0,88,13
17031020400,59,8,0,0,0,0,0,0,59,8,66,9,0,0,0,0,0,0,66,9
17043841316,160,23,0,0,0,0,0,0,160,23,187,26,0,0,0,0,0,0,187,26
17031620400,111,18,0,0,0,0,0,0,111,18,129,20,0,0,0,0,0,0,129,20
17031813500,253,37,0,0,0,0,0,0,253,37,297,43,0,0,0,0,0,0,297,43
17031809000,136,23,0,0,0,0,0,0,136,23,148,24,0,0,0,0,0,0,148,24
17031824107,221,31,0,0,0,0,0,0,221,31,277,37,0,0,0,0,0,0,277,37
17031802100,63,9,0,0,0,0,0,0,63,9,63,9,0,0,0,0,0,0,63,9
17031808302,209,34,0,0,0,0,0,0,209,34,227,36,0,0,0,0,0,0,227,36
17097865300,47,6,250,1,0,0,0,0,297,7,54,7,250,1,0,0,0,0,304,8
17089853006,163,26,0,0,0,0,0,0,163,26,160,26,0,0,0,0,0,0,160,26
17097862603,284,48,122,1,0,0,0,0,406,49,344,56,722,2,0,0,0,0,1066,58
17031811402,196,34,0,0,0,0,0,0,196,34,206,36,0,0,0,0,0,0,206,36
17031804108,14,2,0,0,0,0,0,0,14,2,14,2,0,0,0,0,0,0,14,2
17031250600,38,9,0,0,0,0,0,0,38,9,71,13,0,0,0,0,0,0,71,13
17197883213,417,62,0,0,0,0,0,0,417,62,445,65,0,0,0,0,0,0,445,65
17197880429,266,42,0,0,0,0,0,0,266,42,294,47,0,0,0,0,0,0,294,47
17179020400,103,16,0,0,0,0,0,0,103,16,176,25,0,0,0,0,0,0,176,25
17197880503,189,31,0,0,0,0,0,0,189,31,203,34,0,0,0,0,0,0,203,34
17093890302,304,49,0,0,0,0,0,0,304,49,355,55,0,0,0,0,0,0,355,55
17031600600,18,3,0,0,0,0,0,0,18,3,34,5,0,0,0,0,0,0,34,5
17197881011,113,13,0,0,0,0,0,0,113,13,109,13,0,0,0,0,0,0,109,13
17197883522,111,14,0,0,0,0,0,0,111,14,121,15,0,0,0,0,0,0,121,15
17097864206,80,11,0,0,0,0,0,0,80,11,90,12,0,0,0,0,0,0,90,12
17119402721,437,41,30,1,0,0,0,0,467,42,475,45,30,1,0,0,0,0,505,46
17105960100,33,5,0,0,0,0,0,0,33,5,41,6,0,0,0,0,0,0,41,6
17031720600,40,7,0,0,0,0,0,0,40,7,40,7,0,0,0,0,0,0,40,7
17031825700,110,17,0,0,0,0,0,0,110,17,119,19,0,0,0,0,0,0,119,19
17201003400,139,24,730,3,0,0,0,0,869,27,192,31,790,4,0,0,0,0,982,35
17043842400,71,12,0,0,0,0,0,0,71,12,77,13,0,0,0,0,0,0,77,13
17031490901,55,10,0,0,0,0,0,0,55,10,55,10,0,0,0,0,0,0,55,10
17007010501,731,83,0,0,0,0,0,0,731,83,906,98,0,0,0,0,0,0,906,98
17031829902,533,68,0,0,0,0,0,0,533,68,596,73,0,0,0,0,0,0,596,73
17111871205,269,43,0,0,0,0,0,0,269,43,275,44,0,0,0,0,0,0,275,44
17031140601,29,6,0,0,0,0,0,0,29,6,34,7,0,0,0,0,0,0,34,7
17197880418,252,39,0,0,0,0,0,0,252,39,349,51,0,0,0,0,0,0,349,51
17031821101,57,10,0,0,0,0,0,0,57,10,78,13,0,0,0,0,0,0,78,13
17197880114,166,27,167,1,0,0,0,0,333,28,175,29,167,1,0,0,0,0,342,30
17043845100,178,21,0,0,0,0,0,0,178,21,201,22,0,0,0,0,0,0,201,22
17043841705,124,16,0,0,0,0,0,0,124,16,153,18,0,0,0,0,0,0,153,18
17197880314,762,100,0,0,0,0,0,0,762,100,995,122,0,0,0,0,0,0,995,122
17031802702,157,22,0,0,0,0,0,0,157,22,171,24,0,0,0,0,0,0,171,24
17031530503,158,27,0,0,0,0,0,0,158,27,205,35,0,0,0,0,0,0,205,35
17043841207,273,44,0,0,0,0,0,0,273,44,288,46,0,0,0,0,0,0,288,46
17031810701,50,9,0,0,0,0,0,0,50,9,50,9,0,0,0,0,0,0,50,9
17031620200,97,15,0,0,0,0,0,0,97,15,97,15,0,0,0,0,0,0,97,15
17197880116,179,26,0,0,0,0,0,0,179,26,217,33,0,0,0,0,0,0,217,33
17097861404,278,51,0,0,0,0,0,0,278,51,314,57,0,0,0,0,0,0,314,57
17031801605,199,25,0,0,0,0,0,0,199,25,232,29,0,0,0,0,0,0,232,29
17197881603,117,16,0,0,0,0,0,0,117,16,134,19,0,0,0,0,0,0,134,19
17097861403,209,37,0,0,0,0,0,0,209,37,231,40,0,0,0,0,0,0,231,40
17031824507,87,15,0,0,0,0,0,0,87,15,107,17,0,0,0,0,0,0,107,17
17111870703,325,35,0,0,0,0,0,0,325,35,377,41,0,0,0,0,0,0,377,41
17111870402,314,53,0,0,0,0,0,0,314,53,332,56,0,0,0,0,0,0,332,56
17031170800,63,9,0,0,0,0,0,0,63,9,70,10,0,0,0,0,0,0,70,10
17031807300,222,34,0,0,0,0,0,0,222,34,228,35,400,1,0,0,0,0,628,36
17097862100,58,11,0,0,0,0,0,0,58,11,68,12,0,0,0,0,0,0,68,12
17031813900,113,20,0,0,0,0,0,0,113,20,119,21,0,0,0,0,0,0,119,21
17089852408,206,25,230,1,0,0,0,0,436,26,258,29,230,1,0,0,0,0,488,30
17031824601,157,21,0,0,0,0,0,0,157,21,179,24,0,0,0,0,0,0,179,24
17031819300,60,13,0,0,0,0,0,0,60,13,64,13,0,0,0,0,0,0,64,13
17067954100,228,23,0,0,0,0,0,0,228,23,345,32,0,0,0,0,0,0,345,32
17043842603,91,15,0,0,0,0,0,0,91,15,101,16,0,0,0,0,0,0,101,16
17043840104,74,13,36,1,0,0,0,0,110,14,77,14,36,1,0,0,0,0,113,15
17031822101,113,18,0,0,0,0,0,0,113,18,159,24,0,0,0,0,0,0,159,24
17031560200,36,5,0,0,0,0,0,0,36,5,80,13,0,0,0,0,0,0,80,13
17043845507,73,12,0,0,0,0,0,0,73,12,81,13,0,0,0,0,0,0,81,13
17031800400,21,3,0,0,0,0,0,0,21,3,26,4,0,0,0,0,0,0,26,4
17179021801,467,53,0,0,0,0,0,0,467,53,518,61,2000,1,0,0,0,0,2518,62
17127970300,57,7,0,0,0,0,0,0,57,7,83,10,0,0,0,0,0,0,83,10
17031840200,35,6,0,0,0,0,0,0,35,6,38,7,0,0,0,0,0,0,38,7
17201000600,151,22,0,0,0,0,0,0,151,22,171,24,100,1,0,0,0,0,271,25
17197883504,162,19,474,3,0,0,0,0,636,22,178,20,474,3,0,0,0,0,652,23
17203030502,232,23,33,1,0,0,0,0,265,24,264,26,33,1,0,0,0,0,297,27
17031824105,170,22,0,0,0,0,0,0,170,22,208,26,0,0,0,0,0,0,208,26
17031828505,591,84,0,0,0,0,0,0,591,84,691,96,0,0,0,0,0,0,691,96
17031806202,72,9,0,0,0,0,0,0,72,9,75,10,62,1,0,0,0,0,137,11
17197880203,241,40,0,0,0,0,0,0,241,40,245,41,0,0,0,0,0,0,245,41
17089850302,160,26,0,0,0,0,0,0,160,26,174,28,0,0,0,0,0,0,174,28
17089854302,184,37,0,0,0,0,0,0,184,37,212,41,0,0,0,0,0,0,212,41
17097861105,182,26,0,0,0,0,0,0,182,26,196,28,0,0,0,0,0,0,196,28
17031815300,191,32,0,0,0,0,0,0,191,32,228,38,0,0,0,0,0,0,228,38
17043841321,136,24,0,0,0,0,0,0,136,24,143,25,0,0,0,0,0,0,143,25
17197880109,293,41,0,0,0,0,0,0,293,41,285,40,0,0,0,0,0,0,285,40
17111871311,293,45,0,0,0,0,0,0,293,45,331,49,0,0,0,0,0,0,331,49
17031825000,164,22,0,0,0,0,0,0,164,22,198,26,0,0,0,0,0,0,198,26
17031804109,66,8,0,0,0,0,0,0,66,8,80,10,0,0,0,0,0,0,80,10
17179020301,216,29,0,0,0,0,0,0,216,29,270,33,0,0,0,0,0,0,270,33
17201000507,121,18,0,0,0,0,0,0,121,18,146,22,0,0,0,0,0,0,146,22
17043844701,180,24,0,0,0,0,0,0,180,24,199,26,0,0,0,0,0,0,199,26
17095000800,10,1,201,3,0,0,0,0,211,4,10,1,321,4,0,0,0,0,331,5
17043841110,87,13,0,0,0,0,0,0,87,13,111,16,0,0,0,0,0,0,111,16
17031805002,72,11,0,0,0,0,0,0,72,11,113,17,0,0,0,0,0,0,113,17
17089851101,113,22,0,0,0,0,0,0,113,22,124,24,0,0,0,0,0,0,124,24
17031301802,17,3,0,0,0,0,0,0,17,3,18,3,0,0,0,0,0,0,18,3
17097862402,30,6,0,0,0,0,0,0,30,6,30,6,0,0,0,0,0,0,30,6
17043840201,162,23,133,1,0,0,0,0,295,24,169,24,133,1,0,0,0,0,302,25
17001010400,313,33,412,2,0,0,0,0,725,35,350,36,464,3,0,0,0,0,814,39
17161023300,46,7,0,0,0,0,0,0,46,7,46,7,0,0,0,0,0,0,46,7
17031804314,58,9,0,0,0,0,0,0,58,9,66,10,0,0,0,0,0,0,66,10
17107953400,35,5,75,1,0,0,0,0,110,6,72,9,90,1,0,0,0,0,162,10
17031830202,44,9,0,0,0,0,0,0,44,9,94,16,0,0,0,0,0,0,94,16
17097861008,206,29,0,0,0,0,0,0,206,29,251,36,0,0,0,0,0,0,251,36
17031808200,157,30,0,0,0,0,0,0,157,30,202,36,688,1,0,0,0,0,890,37
17031640700,74,16,0,0,0,0,0,0,74,16,76,16,0,0,0,0,0,0,76,16
17031810702,38,6,0,0,0,0,0,0,38,6,45,7,0,0,0,0,0,0,45,7
17031140500,52,9,0,0,0,0,0,0,52,9,52,9,0,0,0,0,0,0,52,9
17031824800,254,40,0,0,0,0,0,0,254,40,310,47,240,1,0,0,0,0,550,48
17031430400,36,6,0,0,0,0,0,0,36,6,56,10,0,0,0,0,0,0,56,10
17031822000,95,21,0,0,0,0,0,0,95,21,106,23,0,0,0,0,0,0,106,23
17093890201,253,41,0,0,0,0,0,0,253,41,298,46,0,0,0,0,0,0,298,46
17031805111,45,8,0,0,0,0,0,0,45,8,40,7,0,0,0,0,0,0,40,7
17031611500,20,4,0,0,0,0,0,0,20,4,31,6,150,1,0,0,0,0,181,7
17031804106,347,44,0,0,0,0,0,0,347,44,379,48,0,0,0,0,0,0,379,48
17197881009,505,66,0,0,0,0,0,0,505,66,620,77,0,0,0,0,0,0,620,77
17029000600,135,15,0,0,0,0,200000,1,200135,16,145,16,2000,1,0,0,0,0,2145,17
17089852903,220,39,0,0,0,0,0,0,220,39,262,44,3380,3,0,0,0,0,3642,47
17141961400,180,22,0,0,0,0,0,0,180,22,312,36,100,1,0,0,0,0,412,37
17043841326,126,17,0,0,0,0,0,0,126,17,149,20,135,1,0,0,0,0,284,21
17157951100,405,36,0,0,0,0,0,0,405,36,457,41,0,0,0,0,0,0,457,41
17197883216,243,34,0,0,0,0,0,0,243,34,270,38,0,0,0,0,0,0,270,38
17089853001,147,26,0,0,0,0,0,0,147,26,147,26,670,3,0,0,0,0,817,29
17197883513,207,29,0,0,0,0,0,0,207,29,225,32,0,0,0,0,0,0,225,32
17157950700,116,12,0,0,0,0,0,0,116,12,126,13,0,0,0,0,0,0,126,13
17181950200,242,24,0,0,0,0,0,0,242,24,265,26,500,1,0,0,0,0,765,27
17097864208,133,21,0,0,0,0,0,0,133,21,151,23,0,0,0,0,0,0,151,23
17055040400,93,11,0,0,0,0,0,0,93,11,93,11,0,0,0,0,0,0,93,11
17043846517,153,26,34,1,0,0,0,0,187,27,237,35,34,1,0,0,0,0,271,36
17031460500,202,30,0,0,0,0,0,0,202,30,210,32,0,0,0,0,0,0,210,32
17031740200,100,15,0,0,0,0,0,0,100,15,107,16,0,0,0,0,0,0,107,16
17031811600,96,15,0,0,0,0,0,0,96,15,128,18,636,2,0,0,0,0,764,20
17043846701,141,22,0,0,0,0,0,0,141,22,187,28,0,0,0,0,0,0,187,28
17031560400,59,10,0,0,0,0,0,0,59,10,71,12,0,0,0,0,0,0,71,12
17031803611,49,6,0,0,0,0,0,0,49,6,56,7,0,0,0,0,0,0,56,7
17177000900,497,69,0,0,0,0,0,0,497,69,536,76,4990,1,0,0,0,0,5526,77
17111870105,116,15,0,0,0,0,0,0,116,15,148,17,3250,1,0,0,0,0,3398,18
17031806002,77,14,0,0,0,0,0,0,77,14,99,18,0,0,0,0,0,0,99,18
17089852103,199,25,0,0,0,0,0,0,199,25,254,30,0,0,0,0,0,0,254,30
17147954700,114,11,420,1,0,0,0,0,534,12,128,13,420,1,0,0,0,0,548,14
17031821700,132,20,0,0,0,0,0,0,132,20,143,22,0,0,0,0,0,0,143,22
17031804514,263,36,0,0,0,0,0,0,263,36,306,42,0,0,0,0,0,0,306,42
17031814300,192,31,0,0,0,0,0,0,192,31,217,34,0,0,0,0,0,0,217,34
17077010300,322,34,0,0,0,0,0,0,322,34,357,37,0,0,0,0,0,0,357,37
17031805501,67,11,120,1,0,0,0,0,187,12,79,12,146,1,0,0,0,0,225,13
17031230700,20,3,0,0,0,0,0,0,20,3,20,3,0,0,0,0,0,0,20,3
17031802900,195,28,86,1,0,0,0,0,281,29,223,32,86,1,0,0,0,0,309,33
17197884006,57,6,0,0,0,0,0,0,57,6,94,9,0,0,0,0,0,0,94,9
17031804306,330,59,43,1,0,0,0,0,373,60,370,65,43,1,0,0,0,0,413,66
17031661000,105,20,0,0,0,0,0,0,105,20,140,25,0,0,0,0,0,0,140,25
17031580502,36,8,0,0,0,0,0,0,36,8,39,9,0,0,0,0,0,0,39,9
17031804505,116,15,0,0,0,0,0,0,116,15,125,16,0,0,0,0,0,0,125,16
17197880204,429,64,0,0,0,0,0,0,429,64,491,74,0,0,0,0,0,0,491,74
17031040800,23,4,0,0,0,0,0,0,23,4,27,5,0,0,0,0,0,0,27,5
17031810100,88,14,0,0,0,0,0,0,88,14,89,14,0,0,0,0,0,0,89,14
17177001200,129,16,460,1,0,0,0,0,589,17,129,16,460,1,0,0,0,0,589,17
17031711500,62,12,0,0,0,0,0,0,62,12,93,17,0,0,0,0,0,0,93,17
17097863702,69,9,0,0,0,0,0,0,69,9,69,9,0,0,0,0,0,0,69,9
17197880307,108,15,0,0,0,0,0,0,108,15,140,19,0,0,0,0,0,0,140,19
17031830008,156,24,0,0,0,0,0,0,156,24,174,27,0,0,0,0,0,0,174,27
17043841111,55,10,0,0,0,0,0,0,55,10,90,12,0,0,0,0,0,0,90,12
17031815600,185,32,0,0,0,0,0,0,185,32,197,34,0,0,0,0,0,0,197,34
17031818100,101,17,0,0,0,0,0,0,101,17,114,19,0,0,0,0,0,0,114,19
17043846203,138,16,0,0,0,0,0,0,138,16,156,18,0,0,0,0,0,0,156,18
17043840908,181,32,0,0,0,0,0,0,181,32,228,40,0,0,0,0,0,0,228,40
17031711400,49,10,0,0,0,0,0,0,49,10,58,11,0,0,0,0,0,0,58,11
17031750200,112,17,0,0,0,0,0,0,112,17,134,20,0,0,0,0,0,0,134,20
17037001300,144,21,0,0,0,0,0,0,144,21,164,23,0,0,0,0,0,0,164,23
17097861804,94,20,0,0,0,0,0,0,94,20,146,26,0,0,0,0,0,0,146,26
17097861007,195,26,0,0,0,0,0,0,195,26,255,31,0,0,0,0,0,0,255,31
17097861504,154,25,0,0,0,0,0,0,154,25,181,29,840,1,0,0,0,0,1021,30
17031804309,215,35,0,0,0,0,0,0,215,35,241,37,0,0,0,0,0,0,241,37
17099962400,160,16,0,0,0,0,0,0,160,16,250,25,0,0,0,0,0,0,250,25
17031151001,40,7,0,0,0,0,0,0,40,7,53,8,0,0,0,0,0,0,53,8
17043841112,57,10,0,0,0,0,0,0,57,10,65,11,0,0,0,0,0,0,65,11
17089852405,99,11,0,0,0,0,0,0,99,11,99,11,0,0,0,0,0,0,99,11
17031829800,395,52,0,0,0,0,0,0,395,52,463,60,0,0,0,0,0,0,463,60
17031805302,188,29,0,0,0,0,0,0,188,29,199,31,0,0,0,0,0,0,199,31
17031801000,108,14,0,0,0,0,0,0,108,14,108,14,0,0,0,0,0,0,108,14
17031809401,14,3,0,0,0,0,0,0,14,3,22,4,0,0,0,0,0,0,22,4
17097865200,28,5,0,0,0,0,0,0,28,5,28,5,0,0,0,0,0,0,28,5
17201003707,160,20,0,0,0,0,0,0,160,20,160,20,0,0,0,0,0,0,160,20
17031820103,89,13,100,1,0,0,0,0,189,14,108,14,580,2,0,0,0,0,688,16
17093890106,335,46,0,0,0,0,0,0,335,46,383,52,0,0,0,0,0,0,383,52
17031770202,171,26,0,0,0,0,0,0,171,26,171,26,0,0,0,0,0,0,171,26
17095000700,55,9,0,0,0,0,0,0,55,9,72,11,0,0,0,0,0,0,72,11
17031100400,93,17,0,0,0,0,0,0,93,17,101,18,0,0,0,0,0,0,101,18
17031806900,162,28,162,1,0,0,0,0,324,29,191,32,612,2,0,0,0,0,803,34
17043842300,63,11,0,0,0,0,0,0,63,11,71,12,0,0,0,0,0,0,71,12
17031301702,18,3,0,0,0,0,0,0,18,3,18,3,0,0,0,0,0,0,18,3
17031480500,41,8,0,0,0,0,0,0,41,8,84,14,0,0,0,0,0,0,84,14
17031820606,81,12,0,0,0,0,0,0,81,12,109,15,0,0,0,0,0,0,109,15
17197881107,17,3,0,0,0,0,0,0,17,3,17,3,0,0,0,0,0,0,17,3
17031820204,70,10,0,0,0,0,0,0,70,10,85,11,0,0,0,0,0,0,85,11
17031804203,118,12,0,0,0,0,0,0,118,12,147,14,0,0,0,0,0,0,147,14
17031830007,117,18,0,0,0,0,0,0,117,18,114,18,0,0,0,0,0,0,114,18
17031291200,13,2,0,0,0,0,0,0,13,2,13,2,0,0,0,0,0,0,13,2
17031823200,126,20,0,0,0,0,0,0,126,20,140,22,0,0,0,0,0,0,140,22
17043841313,78,11,0,0,0,0,0,0,78,11,78,11,0,0,0,0,0,0,78,11
