census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031804709,231,39,100,1,0,0,0,0,331,40,43,5,0,0,0,0,0,0,43,5
17111871107,540,65,0,0,0,0,0,0,540,65,0,0,0,0,0,0,0,0,0,0
17187870100,296,25,471,9,0,0,0,0,767,34,68,6,0,0,0,0,0,0,68,6
17071973300,245,22,1720,9,0,0,0,0,1965,31,26,3,0,0,0,0,0,0,26,3
17085020300,1034,115,285,4,0,0,0,0,1319,119,44,5,0,0,0,0,0,0,44,5
17031809100,160,26,38,1,0,0,0,0,198,27,0,0,0,0,0,0,0,0,0,0
17043841403,204,27,0,0,0,0,0,0,204,27,4,1,0,0,0,0,0,0,4,1
17197883218,741,112,0,0,0,0,0,0,741,112,26,4,0,0,0,0,0,0,26,4
17197880316,321,40,0,0,0,0,1000,1,1321,41,10,1,0,0,0,0,0,0,10,1
17111870104,197,23,240,1,4000,2,4000,2,8437,28,16,2,2000,1,0,0,2000,1,4016,4
17179021102,960,114,0,0,0,0,0,0,960,114,99,10,0,0,0,0,0,0,99,10
17031050300,151,20,0,0,0,0,0,0,151,20,0,0,0,0,0,0,0,0,0,0
17197883808,85,9,0,0,5950,3,6000,3,12035,15,17,2,0,0,0,0,0,0,17,2
17119402300,39,6,0,0,0,0,0,0,39,6,0,0,0,0,0,0,0,0,0,0
17051950800,220,26,0,0,0,0,0,0,220,26,3,1,2000,1,0,0,0,0,2003,2
17031814700,192,36,101,1,0,0,0,0,293,37,64,5,0,0,0,0,0,0,64,5
17089850707,1119,158,0,0,0,0,0,0,1119,158,76,8,0,0,0,0,0,0,76,8
17111871307,254,37,0,0,0,0,0,0,254,37,4,1,0,0,0,0,0,0,4,1
17031040300,55,8,0,0,0,0,0,0,55,8,0,0,0,0,0,0,0,0,0,0
17043846305,407,65,438,1,0,0,0,0,845,66,80,7,0,0,0,0,0,0,80,7
17031720300,148,23,0,0,0,0,0,0,148,23,4,1,0,0,0,0,0,0,4,1
17131040100,383,35,170,2,0,0,0,0,553,37,30,2,5000,1,0,0,0,0,5030,3
17089854509,555,74,630,2,0,0,0,0,1185,76,65,6,5450,2,0,0,0,0,5515,8
17111870200,773,81,959,4,5700,3,2000,1,9432,89,68,6,975,2,0,0,0,0,1043,8
17031804607,513,63,0,0,0,0,0,0,513,63,37,3,0,0,0,0,0,0,37,3
17071973500,391,32,251,6,0,0,0,0,642,38,26,2,0,0,0,0,0,0,26,2
17097863902,140,15,95,1,0,0,0,0,235,16,6,1,0,0,0,0,0,0,6,1
17197880432,589,83,0,0,0,0,0,0,589,83,45,3,0,0,0,0,0,0,45,3
17031822602,226,29,0,0,0,0,0,0,226,29,5,1,0,0,0,0,0,0,5,1
17031231500,79,13,0,0,0,0,0,0,79,13,4,1,75,1,0,0,0,0,79,2
17161021100,75,9,458,2,0,0,0,0,533,11,14,2,875,1,0,0,0,0,889,3
17179021606,1321,137,0,0,0,0,0,0,1321,137,204,18,60,1,0,0,0,0,264,19
17143004901,661,64,0,0,2000,1,2000,1,4661,66,56,7,0,0,0,0,0,0,56,7
17031819000,143,22,266,1,0,0,0,0,409,23,0,0,0,0,0,0,0,0,0,0
17031828702,283,49,2000,1,2000,1,2000,1,6283,52,29,4,0,0,0,0,0,0,29,4
17043841501,298,47,600,2,0,0,0,0,898,49,23,4,0,0,0,0,0,0,23,4
17031420300,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17033880600,130,14,0,0,0,0,0,0,130,14,8,1,0,0,0,0,0,0,8,1
17031834400,131,17,40,1,0,0,0,0,171,18,20,2,0,0,0,0,0,0,20,2
17197883214,152,20,0,0,0,0,0,0,152,20,0,0,0,0,0,0,0,0,0,0
17197880325,278,42,0,0,0,0,0,0,278,42,35,5,0,0,0,0,0,0,35,5
17111870702,458,63,965,2,0,0,0,0,1423,65,32,5,0,0,0,0,0,0,32,5
17031804712,330,54,0,0,0,0,0,0,330,54,44,5,0,0,0,0,0,0,44,5
17031420500,47,5,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,0,0
17091012600,253,26,510,2,4000,2,2000,1,6763,31,29,2,500,1,0,0,0,0,529,3
17031801500,259,33,880,1,0,0,0,0,1139,34,34,3,0,0,0,0,0,0,34,3
17111871003,345,44,517,5,4000,2,4000,2,8862,53,42,3,0,0,0,0,0,0,42,3
17111871502,1031,120,263,3,2000,1,2000,1,5294,125,50,5,5000,1,0,0,0,0,5050,6
17091011300,202,25,40,1,2000,1,0,0,2242,27,4,1,0,0,0,0,0,0,4,1
17085020500,955,102,1938,3,1850,1,3800,2,8543,108,111,10,0,0,0,0,0,0,111,10
17097864524,50,8,1302,6,0,0,0,0,1352,14,0,0,999,1,0,0,0,0,999,1
17053962000,495,52,850,4,0,0,0,0,1345,56,25,2,5000,1,0,0,0,0,5025,3
17039971800,99,11,360,2,0,0,0,0,459,13,16,3,0,0,0,0,0,0,16,3
17129010100,732,78,0,0,0,0,0,0,732,78,70,8,120,1,0,0,0,0,190,9
17031050200,81,12,0,0,0,0,0,0,81,12,13,1,0,0,0,0,0,0,13,1
17097864203,280,41,0,0,0,0,0,0,280,41,5,1,0,0,0,0,0,0,5,1
17043846314,221,28,125,1,0,0,0,0,346,29,28,4,0,0,0,0,0,0,28,4
17091011100,159,15,0,0,4000,2,0,0,4159,17,50,5,2000,1,0,0,0,0,2050,6
17059972700,144,11,397,2,0,0,0,0,541,13,0,0,2700,1,0,0,0,0,2700,1
17037001900,52,6,533,2,11942,6,6000,3,18527,17,16,1,6930,2,0,0,0,0,6946,3
17031803010,271,42,0,0,0,0,0,0,271,42,33,5,0,0,0,0,0,0,33,5
17197884101,271,48,2722,3,0,0,0,0,2993,51,0,0,4160,3,0,0,2200,2,6360,5
17197883211,607,100,1221,2,0,0,0,0,1828,102,91,9,0,0,0,0,0,0,91,9
17099962300,192,21,0,0,0,0,0,0,192,21,17,2,0,0,0,0,0,0,17,2
17131040400,814,69,587,11,0,0,0,0,1401,80,67,6,7032,3,0,0,0,0,7099,9
17183010701,64,8,72,1,2000,1,2000,1,4136,11,69,14,0,0,0,0,0,0,69,14
17111870103,318,32,504,2,0,0,0,0,822,34,34,3,0,0,0,0,0,0,34,3
17089852806,299,41,0,0,0,0,0,0,299,41,76,8,0,0,0,0,0,0,76,8
17193958100,32,4,640,3,0,0,0,0,672,7,0,0,0,0,0,0,0,0,0,0
17113001200,164,20,50,1,0,0,0,0,214,21,24,2,0,0,0,0,0,0,24,2
17031815200,263,50,0,0,0,0,0,0,263,50,0,0,0,0,0,0,0,0,0,0
17161022300,25,2,38,1,0,0,0,0,63,3,0,0,552,1,0,0,0,0,552,1
17197880509,490,76,0,0,0,0,0,0,490,76,21,4,0,0,0,0,0,0,21,4
17031812000,208,30,0,0,0,0,0,0,208,30,14,2,0,0,0,0,0,0,14,2
17179021604,160,16,311,3,0,0,0,0,471,19,46,3,0,0,0,0,0,0,46,3
17043841401,394,52,0,0,0,0,0,0,394,52,17,2,0,0,0,0,0,0,17,2
17031812500,171,28,200,1,0,0,0,0,371,29,33,3,0,0,0,0,0,0,33,3
17031090300,38,8,50,1,0,0,0,0,88,9,11,1,0,0,0,0,0,0,11,1
17111871202,298,44,0,0,0,0,0,0,298,44,10,1,0,0,0,0,0,0,10,1
17043841404,223,34,0,0,0,0,0,0,223,34,18,2,0,0,0,0,0,0,18,2
17031830001,4,1,1850,1,0,0,2000,1,3854,3,0,0,0,0,0,0,0,0,0,0
17031770300,286,38,550,4,0,0,0,0,836,42,41,3,1740,2,0,0,0,0,1781,5
17195001300,43,6,117,2,0,0,0,0,160,8,4,1,0,0,0,0,0,0,4,1
17197880118,259,35,0,0,0,0,0,0,259,35,17,2,0,0,0,0,0,0,17,2
17063000200,560,72,80,2,0,0,0,0,640,74,32,4,5090,2,0,0,0,0,5122,6
17031804102,518,58,0,0,0,0,0,0,518,58,80,6,0,0,0,0,0,0,80,6
17133600501,575,49,33,1,0,0,0,0,608,50,19,2,0,0,0,0,0,0,19,2
17043841102,151,22,625,1,0,0,0,0,776,23,0,0,186,1,0,0,0,0,186,1
17111871312,608,86,0,0,0,0,0,0,608,86,24,4,0,0,0,0,0,0,24,4
17119401300,213,26,288,1,0,0,0,0,501,27,41,4,0,0,0,0,0,0,41,4
17031801902,111,14,83,1,0,0,0,0,194,15,0,0,0,0,0,0,0,0,0,0
17097861402,626,90,966,2,0,0,0,0,1592,92,45,6,0,0,0,0,0,0,45,6
17043846409,530,74,0,0,0,0,0,0,530,74,59,7,0,0,0,0,0,0,59,7
17177000800,87,12,0,0,2000,1,0,0,2087,13,5,1,120,1,0,0,0,0,125,2
17031805112,106,22,0,0,0,0,0,0,106,22,5,1,2040,2,0,0,1400,1,3445,4
17031821900,218,34,0,0,0,0,0,0,218,34,58,6,0,0,0,0,0,0,58,6
17043846103,167,22,91,2,0,0,0,0,258,24,8,1,0,0,0,0,0,0,8,1
17031804104,262,39,0,0,0,0,0,0,262,39,5,1,0,0,0,0,0,0,5,1
17141960800,1374,124,160,2,2000,1,2000,1,5534,128,112,11,0,0,0,0,0,0,112,11
17031804512,222,26,0,0,0,0,0,0,222,26,17,2,0,0,0,0,0,0,17,2
17043841320,319,64,0,0,0,0,0,0,319,64,6,1,0,0,0,0,0,0,6,1
17031804714,335,55,30,1,0,0,0,0,365,56,0,0,500,1,0,0,0,0,500,1
17051951100,209,20,148,2,0,0,0,0,357,22,22,2,4030,2,0,0,0,0,4052,4
17043841607,238,36,0,0,0,0,0,0,238,36,56,5,0,0,0,0,0,0,56,5
17201004300,1039,115,0,0,0,0,0,0,1039,115,48,5,11000,4,0,0,5000,1,16048,10
17089852907,427,68,0,0,0,0,0,0,427,68,22,2,0,0,0,0,0,0,22,2
17201003706,1037,150,238,1,900,1,0,0,2175,152,60,6,996,1,0,0,0,0,1056,7
17031803902,174,32,0,0,0,0,0,0,174,32,30,3,0,0,0,0,0,0,30,3
17097861010,842,114,0,0,0,0,0,0,842,114,77,10,0,0,0,0,0,0,77,10
17167000201,56,7,90,1,0,0,0,0,146,8,0,0,0,0,0,0,0,0,0,0
17031824119,364,42,0,0,0,0,0,0,364,42,62,6,0,0,0,0,0,0,62,6
17097860400,247,35,0,0,0,0,0,0,247,35,0,0,0,0,0,0,0,0,0,0
17111870604,356,50,300,1,0,0,0,0,656,51,20,2,0,0,0,0,0,0,20,2
17119403101,287,28,161,3,3946,2,2000,1,6394,34,32,2,0,0,0,0,0,0,32,2
17197880424,698,87,0,0,0,0,0,0,698,87,55,4,0,0,0,0,0,0,55,4
17197880417,166,23,360,1,0,0,0,0,526,24,9,1,0,0,0,0,0,0,9,1
17169970200,208,18,50,1,0,0,0,0,258,19,36,5,3300,1,0,0,0,0,3336,6
17077010601,236,22,0,0,0,0,0,0,236,22,7,1,0,0,0,0,0,0,7,1
17007010604,515,77,0,0,0,0,0,0,515,77,49,6,0,0,0,0,0,0,49,6
17093890703,1373,160,250,3,0,0,2000,1,3623,164,92,9,12250,3,0,0,0,0,12342,12
17077011200,182,18,1120,4,0,0,0,0,1302,22,17,2,1600,2,0,0,0,0,1617,4
17113005202,374,34,0,0,0,0,0,0,374,34,36,4,0,0,0,0,0,0,36,4
17043845805,239,30,230,1,0,0,0,0,469,31,22,2,0,0,0,0,0,0,22,2
17201001400,118,18,0,0,0,0,0,0,118,18,27,3,0,0,0,0,0,0,27,3
17105960800,1066,93,438,7,0,0,0,0,1504,100,74,6,19980,4,0,0,3900,2,23954,12
17089850101,287,51,0,0,0,0,0,0,287,51,12,1,0,0,0,0,0,0,12,1
17113005402,688,71,0,0,0,0,0,0,688,71,132,11,0,0,0,0,0,0,132,11
17093890403,697,98,0,0,0,0,0,0,697,98,4,1,499,1,0,0,0,0,503,2
17049950200,422,40,75,2,0,0,0,0,497,42,80,5,0,0,0,0,0,0,80,5
17197883306,174,21,0,0,0,0,0,0,174,21,12,2,1320,1,0,0,1300,1,2632,4
17001010500,385,35,60,1,0,0,0,0,445,36,8,1,0,0,0,0,0,0,8,1
17095001000,117,20,440,1,0,0,0,0,557,21,80,9,2000,1,0,0,0,0,2080,10
17119403601,262,26,809,4,2000,1,0,0,3071,31,0,0,200,1,0,0,0,0,200,1
17083010100,303,25,1207,4,0,0,0,0,1510,29,73,7,162,2,0,0,0,0,235,9
17083010401,506,55,1527,3,0,0,110000,1,112033,59,48,8,0,0,0,0,0,0,48,8
17031460200,11,3,0,0,0,0,0,0,11,3,4,1,0,0,0,0,0,0,4,1
17167003203,380,41,410,2,0,0,0,0,790,43,31,3,30,1,0,0,0,0,61,4
17179021201,1353,144,65,1,0,0,0,0,1418,145,62,8,0,0,0,0,0,0,62,8
17179021702,1904,158,1485,3,3500,2,0,0,6889,163,287,21,0,0,0,0,0,0,287,21
17115002200,549,54,180,1,0,0,0,0,729,55,41,3,10000,5,0,0,2000,1,12041,9
17011965500,487,46,45,1,0,0,0,0,532,47,116,8,62,1,0,0,0,0,178,9
17031100100,110,20,0,0,0,0,0,0,110,20,4,1,0,0,0,0,0,0,4,1
17107953000,247,25,158,3,2000,1,0,0,2405,29,81,6,0,0,0,0,0,0,81,6
17031251900,30,5,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0
17163504359,616,50,30,1,0,0,0,0,646,51,58,6,0,0,0,0,0,0,58,6
17197883505,666,84,0,0,0,0,0,0,666,84,63,7,0,0,0,0,0,0,63,7
17197880425,1147,174,0,0,0,0,0,0,1147,174,56,7,0,0,0,0,0,0,56,7
17167004000,378,40,0,0,0,0,0,0,378,40,76,8,0,0,0,0,0,0,76,8
17043841205,350,53,0,0,0,0,0,0,350,53,35,5,0,0,0,0,0,0,35,5
17037000600,477,66,100,1,0,0,0,0,577,67,45,5,0,0,0,0,0,0,45,5
17107953300,254,35,1970,3,0,0,0,0,2224,38,0,0,8500,3,0,0,0,0,8500,3
17039971500,335,29,40,1,0,0,0,0,375,30,98,9,0,0,0,0,0,0,98,9
17031802504,248,40,40,1,0,0,0,0,288,41,12,1,0,0,0,0,0,0,12,1
17183000400,36,5,2100,2,0,0,0,0,2136,7,0,0,10565,7,0,0,0,0,10565,7
17125956300,362,39,550,2,0,0,0,0,912,41,68,7,0,0,0,0,0,0,68,7
17031805301,275,43,0,0,0,0,0,0,275,43,28,3,0,0,0,0,0,0,28,3
17195000800,482,38,150,3,1950,1,2000,1,4582,43,22,2,8899,3,0,0,0,0,8921,5
17119400101,53,8,390,1,0,0,0,0,443,9,35,4,0,0,0,0,0,0,35,4
17119401905,470,51,286,2,0,0,0,0,756,53,30,3,0,0,0,0,0,0,30,3
17119400802,221,31,297,3,0,0,0,0,518,34,43,7,2000,1,0,0,0,0,2043,8
17089850710,1068,153,0,0,0,0,0,0,1068,153,60,5,0,0,0,0,0,0,60,5
17143004801,859,87,40,1,1950,1,0,0,2849,89,94,10,0,0,0,0,0,0,94,10
17031817700,323,52,0,0,0,0,0,0,323,52,28,3,0,0,0,0,0,0,28,3
17043843700,140,22,0,0,0,0,0,0,140,22,31,2,0,0,0,0,0,0,31,2
17043846312,58,9,0,0,0,0,0,0,58,9,23,1,0,0,0,0,0,0,23,1
17089850703,262,24,0,0,1950,1,2000,1,4212,26,83,5,1500,1,0,0,0,0,1583,6
17201000510,424,57,0,0,0,0,0,0,424,57,19,2,0,0,0,0,0,0,19,2
17043841603,163,17,243,2,0,0,0,0,406,19,0,0,0,0,0,0,0,0,0,0
17043843100,63,12,0,0,0,0,0,0,63,12,0,0,0,0,0,0,0,0,0,0
17031831800,175,31,0,0,0,0,0,0,175,31,7,1,0,0,0,0,0,0,7,1
17031825200,155,25,0,0,0,0,0,0,155,25,6,1,0,0,0,0,0,0,6,1
17043843200,209,35,0,0,0,0,0,0,209,35,20,2,0,0,0,0,0,0,20,2
17019001204,995,115,0,0,0,0,0,0,995,115,79,8,2000,1,0,0,0,0,2079,9
17081050500,127,9,1157,5,0,0,0,0,1284,14,0,0,988,2,0,0,0,0,988,2
17063000700,186,22,900,1,0,0,900,1,1986,24,46,4,2988,1,0,0,0,0,3034,5
17043844401,115,13,0,0,0,0,0,0,115,13,0,0,0,0,0,0,0,0,0,0
17031242300,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031814800,314,52,0,0,0,0,0,0,314,52,45,6,0,0,0,0,0,0,45,6
17031807600,312,50,60,1,0,0,0,0,372,51,32,4,505,2,0,0,0,0,537,6
17097864105,699,111,0,0,0,0,0,0,699,111,31,4,0,0,0,0,0,0,31,4
17111871108,287,44,0,0,0,0,0,0,287,44,9,1,0,0,0,0,0,0,9,1
17201000800,109,14,618,4,0,0,0,0,727,18,0,0,0,0,0,0,0,0,0,0
17031804202,402,52,0,0,0,0,0,0,402,52,78,7,5100,2,0,0,0,0,5178,9
17137952000,295,28,1312,2,0,0,0,0,1607,30,14,2,0,0,0,0,0,0,14,2
17077011001,103,12,664,1,0,0,0,0,767,13,8,1,0,0,0,0,0,0,8,1
17031803200,171,25,0,0,0,0,0,0,171,25,8,2,0,0,0,0,0,0,8,2
17031829903,478,72,0,0,0,0,0,0,478,72,31,3,0,0,0,0,0,0,31,3
17097864512,278,36,0,0,0,0,0,0,278,36,60,5,0,0,0,0,0,0,60,5
17135957800,293,31,130,3,0,0,0,0,423,34,16,2,0,0,0,0,0,0,16,2
17019001205,1332,154,0,0,0,0,0,0,1332,154,113,12,2085,2,0,0,0,0,2198,14
17031630800,211,33,0,0,0,0,0,0,211,33,23,4,0,0,0,0,0,0,23,4
17093890108,642,90,0,0,0,0,0,0,642,90,16,2,0,0,0,0,0,0,16,2
17097864408,370,50,2618,3,0,0,0,0,2988,53,8,1,0,0,0,0,0,0,8,1
17019010604,810,63,6955,5,0,0,0,0,7765,68,95,6,11093,5,0,0,0,0,11188,11
17075950500,153,14,48,1,0,0,2000,1,2201,16,0,0,2000,1,0,0,0,0,2000,1
17087977600,199,21,0,0,0,0,0,0,199,21,11,1,0,0,0,0,0,0,11,1
17031750400,113,20,0,0,0,0,0,0,113,20,6,1,0,0,0,0,0,0,6,1
17113001106,71,10,0,0,0,0,0,0,71,10,0,0,0,0,0,0,0,0,0,0
17019005401,91,10,3850,4,0,0,3800,2,7741,16,5,1,156,1,0,0,0,0,161,2
17105960500,183,23,435,3,12971,5,9000,3,22589,34,17,3,41850,10,0,0,0,0,41867,13
17031730202,85,15,0,0,0,0,0,0,85,15,22,3,0,0,0,0,0,0,22,3
17097860600,415,65,0,0,0,0,0,0,415,65,25,3,0,0,0,0,0,0,25,3
17111871110,293,38,1250,1,0,0,0,0,1543,39,0,0,2750,1,0,0,0,0,2750,1
17049950800,161,18,1059,6,0,0,0,0,1220,24,33,5,2244,2,0,0,0,0,2277,7
17091011800,109,17,0,0,0,0,0,0,109,17,0,0,0,0,0,0,0,0,0,0
17119400951,265,28,0,0,0,0,0,0,265,28,97,9,0,0,0,0,0,0,97,9
17031060100,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17043842500,60,5,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0
17197881007,243,27,0,0,0,0,0,0,243,27,28,3,0,0,0,0,0,0,28,3
17097864409,297,40,799,1,0,0,0,0,1096,41,44,3,0,0,0,0,0,0,44,3
17019000500,166,24,0,0,0,0,0,0,166,24,0,0,0,0,0,0,0,0,0,0
17043843400,147,21,0,0,0,0,0,0,147,21,28,3,0,0,0,0,0,0,28,3
17177000300,982,92,400,1,5980,3,108000,5,115362,101,32,4,4000,2,0,0,0,0,4032,6
17031640600,118,17,0,0,0,0,0,0,118,17,0,0,0,0,0,0,0,0,0,0
17117956400,316,39,0,0,0,0,0,0,316,39,39,6,0,0,0,0,0,0,39,6
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097864522,124,12,0,0,0,0,0,0,124,12,23,1,0,0,0,0,0,0,23,1
17039971600,447,36,383,1,0,0,0,0,830,37,51,4,30,1,0,0,0,0,81,5
17031816000,136,24,0,0,0,0,0,0,136,24,0,0,0,0,0,0,0,0,0,0
17031010701,71,10,0,0,0,0,0,0,71,10,4,1,0,0,0,0,0,0,4,1
17043843900,191,21,0,0,0,0,0,0,191,21,0,0,0,0,0,0,0,0,0,0
17117957200,470,52,265,3,0,0,0,0,735,55,5,1,0,0,0,0,0,0,5,1
17051950900,86,11,0,0,0,0,0,0,86,11,9,1,0,0,0,0,0,0,9,1
17033880100,204,17,0,0,0,0,0,0,204,17,16,3,72,1,0,0,0,0,88,4
17043842711,144,21,0,0,0,0,0,0,144,21,14,1,2000,1,0,0,0,0,2014,2
17089850500,74,15,0,0,0,0,0,0,74,15,13,1,0,0,0,0,0,0,13,1
17031190602,130,22,0,0,0,0,0,0,130,22,27,3,0,0,0,0,0,0,27,3
17031804809,221,32,0,0,0,0,0,0,221,32,32,3,0,0,0,0,0,0,32,3
17031071800,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17097863100,155,26,0,0,0,0,0,0,155,26,37,5,0,0,0,0,0,0,37,5
17193958300,149,12,0,0,0,0,149000,1,149149,13,44,3,69,1,0,0,0,0,113,4
17031824505,467,71,0,0,0,0,0,0,467,71,42,6,0,0,0,0,0,0,42,6
17061974000,190,17,650,2,0,0,0,0,840,19,15,2,0,0,0,0,0,0,15,2
17053961900,323,29,340,4,0,0,0,0,663,33,6,1,288,2,0,0,0,0,294,3
17097860807,101,13,1850,1,0,0,0,0,1951,14,0,0,0,0,0,0,0,0,0,0
17111870605,446,59,0,0,0,0,0,0,446,59,26,3,0,0,0,0,0,0,26,3
17111871111,498,77,1680,2,0,0,1500,1,3678,80,22,3,0,0,0,0,0,0,22,3
17055041100,100,10,0,0,0,0,0,0,100,10,35,4,0,0,0,0,0,0,35,4
17091010204,140,19,0,0,0,0,0,0,140,19,0,0,7015,4,0,0,0,0,7015,4
17031822302,155,27,0,0,0,0,0,0,155,27,13,2,300,1,0,0,0,0,313,3
17197883902,346,43,46,1,2000,1,6000,3,8392,48,6,1,7990,2,0,0,0,0,7996,3
17063000600,367,31,124,2,2000,1,0,0,2491,34,112,9,5000,1,0,0,0,0,5112,10
17031804308,189,33,224,1,0,0,0,0,413,34,42,5,0,0,0,0,0,0,42,5
17031630500,82,13,0,0,0,0,0,0,82,13,0,0,0,0,0,0,0,0,0,0
17077010400,336,31,40,1,0,0,0,0,376,32,36,2,0,0,0,0,0,0,36,2
17031803100,207,27,0,0,0,0,0,0,207,27,5,1,0,0,0,0,0,0,5,1
17007010101,569,84,0,0,0,0,0,0,569,84,21,3,0,0,0,0,0,0,21,3
17043846003,186,27,0,0,0,0,0,0,186,27,0,0,135,1,0,0,0,0,135,1
17113000107,179,24,46,1,0,0,0,0,225,25,56,5,0,0,0,0,0,0,56,5
17031829700,207,29,0,0,2000,1,0,0,2207,30,21,2,2990,2,0,0,0,0,3011,4
17099961900,219,20,350,2,4000,2,4000,2,8569,26,37,3,0,0,0,0,0,0,37,3
17029000200,217,24,345,2,0,0,0,0,562,26,38,3,5000,1,0,0,99000,1,104038,5
17197883903,81,8,0,0,2000,1,2000,1,4081,10,83,7,0,0,0,0,0,0,83,7
17181950400,141,13,0,0,0,0,0,0,141,13,11,1,50,1,0,0,0,0,61,2
17167001004,66,8,446,2,0,0,0,0,512,10,0,0,0,0,0,0,0,0,0,0
17043846315,271,44,0,0,0,0,0,0,271,44,10,1,0,0,0,0,0,0,10,1
17043844602,188,22,0,0,0,0,0,0,188,22,0,0,0,0,0,0,0,0,0,0
17091011200,102,12,0,0,6000,3,4000,2,10102,17,53,4,2000,1,0,0,0,0,2053,5
17163504358,647,56,148,3,0,0,0,0,795,59,50,6,0,0,0,0,5000,1,5050,7
17031812600,95,16,0,0,0,0,0,0,95,16,16,2,0,0,0,0,0,0,16,2
17149952700,261,29,67,1,0,0,0,0,328,30,73,11,0,0,0,0,0,0,73,11
17201000403,378,47,0,0,0,0,0,0,378,47,12,2,0,0,0,0,0,0,12,2
17031816800,373,61,93,1,0,0,0,0,466,62,13,3,0,0,0,0,0,0,13,3
17007010603,1050,122,0,0,4000,2,0,0,5050,124,59,7,0,0,0,0,0,0,59,7
17043842800,197,27,0,0,0,0,0,0,197,27,27,2,0,0,0,0,0,0,27,2
17031090200,124,18,0,0,0,0,0,0,124,18,0,0,0,0,0,0,0,0,0,0
17201003809,170,26,287,3,0,0,0,0,457,29,37,4,0,0,0,0,0,0,37,4
17043842703,81,15,0,0,0,0,0,0,81,15,0,0,0,0,0,0,0,0,0,0
17043841324,335,48,0,0,0,0,0,0,335,48,37,3,0,0,0,0,0,0,37,3
17031819700,102,18,130,1,0,0,0,0,232,19,0,0,0,0,0,0,0,0,0,0
17031824702,254,44,144,1,0,0,0,0,398,45,14,1,0,0,0,0,0,0,14,1
17031803015,172,23,0,0,0,0,0,0,172,23,43,5,0,0,0,0,0,0,43,5
17019005402,399,44,50,1,0,0,0,0,449,45,20,3,0,0,0,0,0,0,20,3
17095000600,112,16,0,0,2000,1,0,0,2112,17,55,5,0,0,0,0,0,0,55,5
17099964100,341,33,36,1,10000,5,4000,2,14377,41,61,6,10000,2,0,0,5000,1,15061,9
17097864511,441,57,799,1,0,0,0,0,1240,58,23,3,0,0,0,0,0,0,23,3
17199020802,231,23,0,0,0,0,0,0,231,23,61,3,0,0,0,0,0,0,61,3
17031805001,173,21,0,0,0,0,0,0,173,21,24,2,0,0,0,0,0,0,24,2
17143004400,191,29,67,1,0,0,0,0,258,30,20,3,50,1,0,0,0,0,70,4
17043841114,313,40,100,1,0,0,0,0,413,41,12,1,0,0,0,0,0,0,12,1
17031730400,257,34,0,0,0,0,0,0,257,34,0,0,0,0,0,0,0,0,0,0
17031829904,572,66,0,0,0,0,0,0,572,66,61,6,534,2,0,0,0,0,595,8
17031823302,472,72,1000,1,0,0,0,0,1472,73,29,2,3630,4,0,0,0,0,3659,6
17197883209,230,37,0,0,0,0,0,0,230,37,16,2,0,0,0,0,0,0,16,2
17031804705,144,24,0,0,0,0,0,0,144,24,6,1,0,0,0,0,0,0,6,1
17043845505,215,30,200,1,0,0,0,0,415,31,13,2,0,0,0,0,0,0,13,2
17103000900,343,34,438,2,1950,1,0,0,2731,37,104,7,0,0,0,0,0,0,104,7
17031823702,234,31,0,0,0,0,0,0,234,31,27,3,0,0,0,0,0,0,27,3
17043845602,133,22,0,0,0,0,0,0,133,22,15,1,0,0,0,0,0,0,15,1
17167003000,134,17,0,0,0,0,0,0,134,17,5,1,69,1,0,0,0,0,74,2
17063000102,1124,149,28,1,0,0,0,0,1152,150,83,6,0,0,0,0,0,0,83,6
17097860812,343,44,0,0,0,0,0,0,343,44,7,1,2850,1,0,0,0,0,2857,2
17019000901,121,17,142,2,0,0,0,0,263,19,13,2,0,0,0,0,0,0,13,2
17097861702,169,32,0,0,0,0,0,0,169,32,18,3,72,1,0,0,0,0,90,4
17031801400,59,8,0,0,0,0,0,0,59,8,4,1,450,1,0,0,0,0,454,2
17041952100,390,37,3076,4,0,0,0,0,3466,41,45,6,2000,1,0,0,0,0,2045,7
17199021300,304,27,46,1,2000,1,2000,1,4350,30,11,1,0,0,0,0,0,0,11,1
17165956100,179,16,0,0,0,0,0,0,179,16,0,0,0,0,0,0,0,0,0,0
17143003403,359,36,1784,3,0,0,0,0,2143,39,34,3,396,1,0,0,0,0,430,4
17097861507,167,27,895,3,0,0,0,0,1062,30,0,0,0,0,0,0,0,0,0,0
