census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17091010400,165,21,0,0,2000,1,2000,1,4165,23
17089852104,203,29,0,0,0,0,0,0,203,29
17031821002,132,22,0,0,0,0,0,0,132,22
17043845802,135,17,1226,3,0,0,0,0,1361,20
17043841307,339,54,0,0,0,0,0,0,339,54
17043840906,26,5,560,2,0,0,0,0,586,7
17001000201,62,6,125,1,0,0,0,0,187,7
17043841325,353,58,0,0,0,0,0,0,353,58
17031836700,8,1,300,1,0,0,0,0,308,2
17031803014,103,16,0,0,0,0,0,0,103,16
17197880324,670,100,0,0,0,0,0,0,670,100
17031802605,171,21,0,0,0,0,0,0,171,21
17031813600,98,15,0,0,0,0,0,0,98,15
17043841318,173,27,0,0,0,0,0,0,173,27
17201003601,162,21,0,0,0,0,0,0,162,21
17031818700,152,24,812,1,0,0,0,0,964,25
17043840802,169,26,0,0,0,0,0,0,169,26
17201000105,459,67,240,1,0,0,0,0,699,68
17201000104,111,18,240,1,0,0,0,0,351,19
17097864513,400,59,1237,3,0,0,0,0,1637,62
17097860905,184,29,840,1,0,0,0,0,1024,30
17097864108,271,39,120,1,0,0,0,0,391,40
17201002200,158,23,562,1,0,0,0,0,720,24
17201003808,408,59,75,1,0,0,0,0,483,60
17031824701,142,21,0,0,0,0,0,0,142,21
17031805108,83,14,0,0,0,0,0,0,83,14
17031835100,84,12,0,0,0,0,0,0,84,12
17043841315,163,28,0,0,0,0,0,0,163,28
17031170700,54,10,0,0,0,0,0,0,54,10
17031824006,186,21,0,0,0,0,0,0,186,21
17031250500,206,34,50,1,0,0,0,0,256,35
17031834300,238,41,0,0,0,0,0,0,238,41
17113005700,301,26,0,0,0,0,0,0,301,26
17103000500,298,31,160,2,0,0,0,0,458,33
17053961800,189,21,990,3,0,0,0,0,1179,24
17043846102,92,10,537,3,0,0,0,0,629,13
17113005601,93,10,0,0,0,0,0,0,93,10
17183010100,152,14,137,1,0,0,0,0,289,15
17031170500,120,19,0,0,0,0,0,0,120,19
17031190601,118,17,0,0,0,0,0,0,118,17
17023060100,135,12,73,1,0,0,165300,1,165508,14
17039971700,77,10,192,1,0,0,0,0,269,11
17197880322,648,88,0,0,0,0,0,0,648,88
17187870300,227,23,502,7,0,0,0,0,729,30
17105961000,396,39,295,4,0,0,0,0,691,43
17031841900,0,0,221,2,0,0,0,0,221,2
17031806501,42,9,150,2,0,0,0,0,192,11
17031440102,3,1,61,1,0,0,0,0,64,2
17031825600,155,25,58,1,0,0,0,0,213,26
17097861301,49,10,52,1,0,0,0,0,101,11
17031827500,69,14,32,1,0,0,0,0,101,15
17031841300,32,4,73,1,0,0,0,0,105,5
17031020902,0,0,101,1,0,0,0,0,101,1
17031160200,67,13,144,1,0,0,0,0,211,14
17031810600,65,11,200,1,0,0,0,0,265,12
17031821600,149,26,0,0,0,0,0,0,149,26
17097861505,142,18,0,0,0,0,0,0,142,18
17031813200,244,43,0,0,0,0,0,0,244,43
17031822601,192,29,0,0,0,0,0,0,192,29
17111870812,244,39,0,0,0,0,0,0,244,39
17043845811,101,13,0,0,0,0,0,0,101,13
17031200300,30,7,0,0,0,0,0,0,30,7
17043844901,82,13,0,0,0,0,0,0,82,13
17043840705,94,15,188,1,0,0,0,0,282,16
17121951700,102,12,300,1,0,0,0,0,402,13
17031802607,86,10,0,0,0,0,0,0,86,10
17031801606,363,34,0,0,0,0,0,0,363,34
17089851913,499,72,0,0,0,0,0,0,499,72
17043844305,64,9,264,1,0,0,0,0,328,10
17043845808,290,36,0,0,0,0,0,0,290,36
17161020800,24,3,0,0,0,0,0,0,24,3
17043844902,79,10,0,0,0,0,0,0,79,10
17031810302,151,26,0,0,0,0,0,0,151,26
17045070500,239,24,0,0,0,0,0,0,239,24
17031803008,124,19,0,0,0,0,0,0,124,19
17043846313,97,12,0,0,0,0,0,0,97,12
17043840703,88,15,0,0,0,0,0,0,88,15
17031824005,186,24,300,1,0,0,0,0,486,25
17073030203,293,32,67,1,0,0,0,0,360,33
17031814600,165,28,0,0,0,0,0,0,165,28
17031825303,49,8,0,0,0,0,0,0,49,8
17197880107,141,23,0,0,0,0,0,0,141,23
17079977300,79,6,0,0,0,0,0,0,79,6
17099961800,199,25,1029,4,0,0,0,0,1228,29
17097861107,249,34,0,0,0,0,0,0,249,34
17161024300,54,6,2178,4,0,0,0,0,2232,10
17031560100,44,7,0,0,0,0,0,0,44,7
17121952700,44,4,450,4,0,0,0,0,494,8
17031804313,332,56,0,0,0,0,0,0,332,56
17097866100,17,3,0,0,0,0,0,0,17,3
17097862502,22,5,0,0,0,0,0,0,22,5
17043844304,147,23,0,0,0,0,0,0,147,23
17031813701,28,4,0,0,0,0,0,0,28,4
17031530300,123,25,0,0,0,0,0,0,123,25
17031818900,137,21,173,1,0,0,0,0,310,22
17097861108,256,40,666,1,0,0,0,0,922,41
17043841308,164,23,410,1,0,0,0,0,574,24
17111870814,450,46,0,0,0,0,0,0,450,46
17031310400,9,2,0,0,0,0,0,0,9,2
17031823304,145,27,0,0,0,0,0,0,145,27
17197880122,706,97,0,0,0,0,0,0,706,97
17007010200,306,47,0,0,0,0,0,0,306,47
17093890404,1169,172,0,0,0,0,0,0,1169,172
17031816200,228,37,0,0,0,0,0,0,228,37
17043841801,115,16,0,0,0,0,0,0,115,16
17201000401,65,11,0,0,0,0,0,0,65,11
17035972600,199,21,270,1,0,0,0,0,469,22
17031220400,123,16,0,0,0,0,0,0,123,16
17001000800,8,1,458,2,0,0,0,0,466,3
17201002301,50,7,100,1,0,0,0,0,150,8
17031817600,69,13,0,0,0,0,0,0,69,13
17141961302,475,43,0,0,0,0,0,0,475,43
17031825302,165,25,0,0,0,0,0,0,165,25
17031825304,92,11,0,0,0,0,0,0,92,11
17089854800,106,12,48,1,0,0,0,0,154,13
17119400801,52,5,0,0,0,0,0,0,52,5
17163503404,845,84,50,1,0,0,0,0,895,85
17031240600,21,3,0,0,0,0,0,0,21,3
17031700301,173,30,0,0,0,0,0,0,173,30
17163501900,45,7,0,0,0,0,0,0,45,7
17121952400,73,8,80,1,0,0,0,0,153,9
17165955500,55,5,166,1,0,0,0,0,221,6
17161020101,76,7,0,0,0,0,0,0,76,7
17031813802,87,13,0,0,0,0,0,0,87,13
17031570500,70,11,0,0,0,0,0,0,70,11
17043840000,76,11,0,0,0,0,0,0,76,11
17031804711,224,37,0,0,0,0,0,0,224,37
17031580100,36,7,0,0,0,0,0,0,36,7
17031661100,182,29,0,0,0,0,0,0,182,29
17031817000,133,24,0,0,0,0,0,0,133,24
17031806102,137,22,0,0,0,0,0,0,137,22
17031814100,39,6,267,1,0,0,0,0,306,7
17141961500,1319,153,157,3,0,0,0,0,1476,156
17177001000,425,56,225,3,0,0,0,0,650,59
17031250400,47,8,0,0,0,0,0,0,47,8
17111871313,63,9,500,2,0,0,0,0,563,11
17031820300,117,16,0,0,0,0,0,0,117,16
17031580600,40,7,0,0,0,0,0,0,40,7
17097864204,199,29,120,1,0,0,0,0,319,30
17043846511,379,62,0,0,0,0,0,0,379,62
17031803800,208,34,0,0,0,0,0,0,208,34
17081050600,134,11,0,0,0,0,0,0,134,11
17097862401,47,8,0,0,0,0,0,0,47,8
17179022100,371,34,0,0,0,0,0,0,371,34
17031839000,12,1,0,0,0,0,0,0,12,1
17097864700,147,15,0,0,0,0,0,0,147,15
17031161200,67,11,0,0,0,0,0,0,67,11
17031805600,85,13,0,0,0,0,0,0,85,13
17031190701,37,6,0,0,0,0,0,0,37,6
17031832300,3,1,0,0,0,0,0,0,3,1
17043845502,44,6,0,0,0,0,0,0,44,6
17111871209,112,20,0,0,0,0,0,0,112,20
17061973600,237,24,1106,6,0,0,0,0,1343,30
17119403604,63,8,0,0,0,0,0,0,63,8
17097861508,111,15,0,0,0,0,0,0,111,15
17201000506,253,39,0,0,0,0,0,0,253,39
17043846515,189,33,0,0,0,0,0,0,189,33
17201000513,305,46,0,0,0,0,0,0,305,46
17075950300,53,6,0,0,0,0,0,0,53,6
17001001002,52,7,0,0,0,0,0,0,52,7
17031821800,89,17,0,0,0,0,0,0,89,17
17031804312,164,22,0,0,0,0,0,0,164,22
17199020201,431,37,1300,1,650,1,1300,1,3681,40
17145030600,86,8,180,1,0,0,0,0,266,9
17093890502,334,52,280,2,0,0,0,0,614,54
17093890402,931,123,0,0,0,0,0,0,931,123
17117956100,114,13,0,0,0,0,0,0,114,13
17089850301,179,35,0,0,0,0,0,0,179,35
17145030300,211,21,0,0,0,0,0,0,211,21
17163503907,466,51,0,0,0,0,0,0,466,51
17113000400,16,2,0,0,0,0,0,0,16,2
17001000600,52,6,83,1,0,0,0,0,135,7
17043841802,137,23,0,0,0,0,0,0,137,23
17179020302,357,46,250,1,0,0,0,0,607,47
17037002200,8,1,0,0,0,0,0,0,8,1
17131040300,151,9,467,3,0,0,0,0,618,12
17103000200,208,23,2563,4,0,0,0,0,2771,27
17143003200,160,21,40,1,0,0,0,0,200,22
17043841901,126,16,0,0,0,0,0,0,126,16
17113001105,113,14,0,0,0,0,0,0,113,14
17089854504,276,33,383,2,0,0,0,0,659,35
17199020600,210,19,0,0,4000,2,4000,2,8210,23
17143004500,191,24,77,1,0,0,0,0,268,25
17179022000,406,38,0,0,0,0,0,0,406,38
17111871310,300,44,0,0,0,0,0,0,300,44
17177001100,103,15,0,0,0,0,0,0,103,15
17105960200,256,23,112,3,0,0,0,0,368,26
17097864303,219,28,0,0,0,0,0,0,219,28
17031803604,168,24,0,0,0,0,0,0,168,24
17163504357,112,11,450,2,0,0,0,0,562,13
17041952300,208,18,100,1,0,0,0,0,308,19
17135957300,208,22,0,0,0,0,0,0,208,22
17143004300,94,12,393,1,0,0,0,0,487,13
17133600402,255,24,233,1,0,0,0,0,488,25
17161022100,29,3,58,1,0,0,0,0,87,4
17055040900,0,0,0,0,2000,1,2000,1,4000,2
17031081500,3,1,0,0,0,0,0,0,3,1
17031460100,13,2,0,0,0,0,0,0,13,2
17197883602,201,25,3534,2,0,0,3500,2,7235,29
17145030100,327,33,40,1,0,0,99000,1,99367,35
17203030700,350,34,1486,3,0,0,0,0,1836,37
17031140400,113,22,33,1,0,0,0,0,146,23
17031833100,10,1,0,0,0,0,0,0,10,1
17043841208,126,24,590,2,0,0,0,0,716,26
17021958700,256,26,1700,2,0,0,1500,1,3456,29
17109010600,20,2,562,1,2000,1,2000,1,4582,5
17089851904,312,47,0,0,0,0,0,0,312,47
17179021101,444,52,0,0,0,0,0,0,444,52
17031822301,162,25,0,0,0,0,0,0,162,25
17097862605,51,10,493,1,0,0,0,0,544,11
17201000511,150,22,532,1,0,0,0,0,682,23
17163501607,8,1,485,1,0,0,0,0,493,2
17031700401,240,42,0,0,0,0,0,0,240,42
17183001200,14,2,967,1,0,0,0,0,981,3
17031807800,54,9,0,0,0,0,0,0,54,9
17043842706,170,22,925,3,0,0,0,0,1095,25
17119404100,192,17,599,1,0,0,0,0,791,18
17043846308,112,17,0,0,0,0,0,0,112,17
17031802404,23,4,0,0,0,0,0,0,23,4
17029000701,21,3,599,1,0,0,0,0,620,4
17111870403,404,48,30,1,0,0,0,0,434,49
17163503416,74,11,0,0,0,0,0,0,74,11
17111871112,219,29,0,0,0,0,0,0,219,29
17031620100,125,21,0,0,0,0,0,0,125,21
17119403200,78,10,0,0,0,0,0,0,78,10
17151971200,178,15,0,0,0,0,0,0,178,15
17031161300,32,6,0,0,0,0,0,0,32,6
17043845000,124,20,0,0,0,0,0,0,124,20
17115001801,59,7,0,0,0,0,0,0,59,7
17197880321,357,50,0,0,0,0,0,0,357,50
17107953200,67,10,0,0,0,0,0,0,67,10
17031807100,297,39,0,0,0,0,0,0,297,39
17031820101,161,20,0,0,0,0,0,0,161,20
17031824122,247,33,107,1,0,0,0,0,354,34
17011964900,133,12,30,1,0,0,0,0,163,13
17043844402,96,10,0,0,0,0,0,0,96,10
17031830003,618,89,755,1,0,0,0,0,1373,90
17093890104,485,71,0,0,0,0,0,0,485,71
17167003604,270,29,200,1,0,0,0,0,470,30
17111870807,143,22,0,0,0,0,0,0,143,22
17089852406,164,17,0,0,0,0,0,0,164,17
17043842704,62,10,0,0,0,0,0,0,62,10
17037000500,237,30,0,0,0,0,0,0,237,30
17197883903,71,7,0,0,0,0,0,0,71,7
17043846412,46,6,61,1,0,0,0,0,107,7
17031161100,69,9,67,1,0,0,0,0,136,10
17043841606,58,10,0,0,0,0,0,0,58,10
17097865802,103,13,0,0,0,0,0,0,103,13
17031815500,181,35,0,0,0,0,0,0,181,35
17111870809,404,59,0,0,0,0,0,0,404,59
17097861014,225,35,0,0,0,0,0,0,225,35
17031830600,74,12,0,0,0,0,0,0,74,12
17031100300,155,26,0,0,0,0,0,0,155,26
17031560300,110,21,0,0,0,0,0,0,110,21
17043846518,158,21,0,0,0,0,0,0,158,21
17043846311,263,39,0,0,0,0,0,0,263,39
17031843700,44,6,0,0,0,0,0,0,44,6
17163504001,304,26,0,0,0,0,0,0,304,26
17089852101,366,45,900,1,0,0,0,0,1266,46
17183000800,20,2,1600,1,0,0,1600,1,3220,4
17031600900,13,3,0,0,0,0,0,0,13,3
17097861803,365,54,0,0,0,0,0,0,365,54
17197880105,770,111,0,0,0,0,0,0,770,111
17073030100,55,8,240,1,0,0,0,0,295,9
17031828507,345,46,0,0,0,0,0,0,345,46
17031825501,193,30,36,1,0,0,0,0,229,31
17119403001,159,19,299,2,0,0,0,0,458,21
17031803901,73,11,1200,2,0,0,1100,1,2373,14
17031802701,250,34,0,0,0,0,0,0,250,34
17043844001,105,16,0,0,0,0,0,0,105,16
17031750600,61,11,0,0,0,0,0,0,61,11
17043846104,247,31,46,1,0,0,0,0,293,32
17109010100,83,8,178,2,0,0,0,0,261,10
17031020302,104,15,0,0,0,0,0,0,104,15
17031020702,29,5,85,1,0,0,0,0,114,6
17043841503,219,37,0,0,0,0,0,0,219,37
17031120400,108,18,0,0,0,0,0,0,108,18
17031824125,124,19,0,0,0,0,0,0,124,19
17111870905,125,20,0,0,0,0,0,0,125,20
17197880326,165,25,0,0,0,0,0,0,165,25
17031814200,128,19,0,0,0,0,0,0,128,19
17043841108,158,28,0,0,0,0,0,0,158,28
17097863201,200,31,0,0,0,0,0,0,200,31
17111871305,330,44,0,0,0,0,0,0,330,44
17031818000,173,29,0,0,0,0,0,0,173,29
17031807700,219,35,0,0,0,0,0,0,219,35
17097861510,175,30,0,0,0,0,0,0,175,30
17057953300,244,29,86,1,0,0,0,0,330,30
17031190100,21,4,0,0,0,0,0,0,21,4
17043841604,203,29,29,1,0,0,0,0,232,30
17031821102,140,23,0,0,0,0,0,0,140,23
17043843301,93,15,0,0,0,0,0,0,93,15
17031830500,26,5,2000,2,0,0,0,0,2026,7
17099961701,138,18,0,0,0,0,0,0,138,18
17031700200,229,37,0,0,0,0,0,0,229,37
17031171000,123,21,0,0,0,0,0,0,123,21
17031700501,206,35,0,0,0,0,0,0,206,35
17157951202,104,10,0,0,0,0,0,0,104,10
17197880123,551,71,0,0,0,0,0,0,551,71
17031500200,26,3,0,0,0,0,0,0,26,3
17197883217,353,49,0,0,0,0,0,0,353,49
17031822500,160,26,0,0,0,0,0,0,160,26
17141961700,495,58,49,1,0,0,0,0,544,59
17043842100,130,20,0,0,0,0,0,0,130,20
17097864107,372,66,0,0,0,0,0,0,372,66
17031770601,177,28,0,0,0,0,0,0,177,28
17201002302,85,11,0,0,0,0,0,0,85,11
17097860302,140,23,0,0,0,0,0,0,140,23
17097860200,197,31,0,0,0,0,0,0,197,31
17031570300,100,18,29,1,0,0,0,0,129,19
17043841003,166,25,0,0,0,0,0,0,166,25
17031620300,197,34,0,0,0,0,0,0,197,34
17031806004,135,21,0,0,0,0,0,0,135,21
17031824503,117,17,0,0,0,0,0,0,117,17
17031650100,82,13,0,0,0,0,0,0,82,13
17195001102,28,3,43,1,0,0,0,0,71,4
17031230500,16,3,85,1,0,0,0,0,101,4
17031640300,185,35,0,0,0,0,0,0,185,35
17173959600,107,13,0,0,0,0,0,0,107,13
17163503324,528,60,0,0,0,0,0,0,528,60
17035972500,63,7,0,0,0,0,0,0,63,7
17043841327,294,38,0,0,0,0,0,0,294,38
17031650200,84,17,0,0,0,0,0,0,84,17
17167003201,146,16,0,0,0,0,0,0,146,16
17031770400,79,10,203,3,0,0,0,0,282,13
17197880427,112,15,0,0,0,0,0,0,112,15
17031160700,45,7,0,0,0,0,0,0,45,7
17139977100,61,7,0,0,0,0,0,0,61,7
17043840911,186,32,0,0,0,0,0,0,186,32
17043842708,72,9,0,0,0,0,0,0,72,9
17031822802,96,17,0,0,0,0,0,0,96,17
17031817102,64,11,86,1,0,0,0,0,150,12
17043846307,211,32,480,1,0,0,0,0,691,33
17031831200,46,7,0,0,0,0,0,0,46,7
17031804315,153,27,0,0,0,0,0,0,153,27
17031830201,117,16,0,0,0,0,0,0,117,16
17031815400,115,20,0,0,0,0,0,0,115,20
17089850711,620,86,0,0,0,0,0,0,620,86
17089853401,104,16,0,0,0,0,0,0,104,16
17031650301,196,31,0,0,0,0,0,0,196,31
17031823801,90,12,350,1,0,0,0,0,440,13
17031808800,98,16,0,0,0,0,0,0,98,16
17165956200,414,33,144,2,0,0,0,0,558,35
17197880112,121,23,0,0,0,0,0,0,121,23
17197880319,461,63,0,0,0,0,0,0,461,63
17097861506,259,35,0,0,0,0,0,0,259,35
17197880414,258,34,0,0,0,0,0,0,258,34
17031804305,250,39,0,0,0,0,0,0,250,39
17031170200,163,22,0,0,0,0,0,0,163,22
17111870810,151,23,0,0,0,0,0,0,151,23
17167002900,79,10,0,0,0,0,0,0,79,10
17089853601,89,15,0,0,0,0,0,0,89,15
17197881005,92,11,0,0,0,0,0,0,92,11
17201000514,175,27,0,0,0,0,0,0,175,27
17111871304,157,19,43,1,0,0,0,0,200,20
17097864306,90,9,0,0,0,0,0,0,90,9
17031804405,62,9,0,0,0,0,0,0,62,9
17089853300,248,43,0,0,0,0,0,0,248,43
17031063000,29,4,0,0,0,0,0,0,29,4
17031100200,95,15,120,1,0,0,0,0,215,16
17089851000,86,17,0,0,0,0,0,0,86,17
17031150501,114,17,0,0,0,0,0,0,114,17
17197880408,207,31,0,0,0,0,0,0,207,31
17031814500,193,35,0,0,0,0,0,0,193,35
17099962100,231,22,0,0,0,0,0,0,231,22
17043844201,154,24,0,0,0,0,0,0,154,24
17031802003,93,10,0,0,0,0,0,0,93,10
17031825505,470,65,0,0,0,0,0,0,470,65
17043846207,81,11,0,0,0,0,0,0,81,11
17193958200,40,5,0,0,0,0,0,0,40,5
17031130300,77,15,0,0,0,0,0,0,77,15
17031804510,272,44,0,0,0,0,0,0,272,44
17161021500,12,2,0,0,0,0,0,0,12,2
17031811302,70,14,1920,1,0,0,1900,1,3890,16
17031802002,164,20,0,0,0,0,0,0,164,20
17031804406,195,32,0,0,0,0,0,0,195,32
17099962200,282,26,0,0,0,0,0,0,282,26
17123961500,81,8,0,0,0,0,0,0,81,8
17141961002,458,57,0,0,0,0,0,0,458,57
17089854301,206,36,0,0,0,0,0,0,206,36
17043843000,99,15,0,0,0,0,0,0,99,15
17031817500,127,14,72,1,0,0,0,0,199,15
17031823903,80,9,0,0,0,0,0,0,80,9
17089854100,124,20,0,0,0,0,0,0,124,20
17097861201,280,48,28,1,0,0,0,0,308,49
17043842709,65,11,0,0,0,0,0,0,65,11
17031819200,253,40,100,1,0,0,0,0,353,41
17043845901,146,18,0,0,0,0,0,0,146,18
17031750100,173,33,0,0,0,0,0,0,173,33
17031822701,94,16,0,0,0,0,0,0,94,16
17031820902,133,24,0,0,0,0,0,0,133,24
17163503411,93,11,0,0,0,0,0,0,93,11
17031831600,98,17,0,0,0,0,0,0,98,17
17031820700,201,31,0,0,0,0,0,0,201,31
17031804901,147,20,0,0,0,0,0,0,147,20
17043846603,88,13,0,0,0,0,0,0,88,13
17031020400,53,7,0,0,0,0,0,0,53,7
17043841316,160,23,0,0,0,0,0,0,160,23
17031620400,111,18,0,0,0,0,0,0,111,18
17031813500,234,34,0,0,0,0,0,0,234,34
17031809000,116,21,0,0,0,0,0,0,116,21
17031824107,221,31,0,0,0,0,0,0,221,31
17031802100,63,9,0,0,0,0,0,0,63,9
17031808302,191,31,0,0,0,0,0,0,191,31
17097865300,47,6,250,1,0,0,0,0,297,7
17089853006,163,26,0,0,0,0,0,0,163,26
17097862603,272,46,122,1,0,0,0,0,394,47
17031811402,190,33,0,0,0,0,0,0,190,33
17031804108,14,2,0,0,0,0,0,0,14,2
17031250600,38,9,0,0,0,0,0,0,38,9
17197883213,417,62,0,0,0,0,0,0,417,62
17197880429,250,40,0,0,0,0,0,0,250,40
17179020400,98,15,0,0,0,0,0,0,98,15
17197880503,168,28,0,0,0,0,0,0,168,28
17093890302,292,47,0,0,0,0,0,0,292,47
17031600600,18,3,0,0,0,0,0,0,18,3
17197881011,113,13,0,0,0,0,0,0,113,13
17197883522,111,14,0,0,0,0,0,0,111,14
17097864206,76,10,0,0,0,0,0,0,76,10
17119402721,431,40,30,1,0,0,0,0,461,41
17105960100,33,5,0,0,0,0,0,0,33,5
17031720600,40,7,0,0,0,0,0,0,40,7
17031825700,110,17,0,0,0,0,0,0,110,17
17201003400,139,24,730,3,0,0,0,0,869,27
17043842400,71,12,0,0,0,0,0,0,71,12
17031490901,55,10,0,0,0,0,0,0,55,10
17007010501,721,82,0,0,0,0,0,0,721,82
17031829902,516,66,0,0,0,0,0,0,516,66
17111871205,258,41,0,0,0,0,0,0,258,41
17031140601,29,6,0,0,0,0,0,0,29,6
17197880418,252,39,0,0,0,0,0,0,252,39
17031821101,57,10,0,0,0,0,0,0,57,10
17197880114,166,27,167,1,0,0,0,0,333,28
17043845100,168,20,0,0,0,0,0,0,168,20
17043841705,118,15,0,0,0,0,0,0,118,15
17197880314,756,99,0,0,0,0,0,0,756,99
17031802702,157,22,0,0,0,0,0,0,157,22
17031530503,158,27,0,0,0,0,0,0,158,27
17043841207,273,44,0,0,0,0,0,0,273,44
17031810701,50,9,0,0,0,0,0,0,50,9
17031620200,97,15,0,0,0,0,0,0,97,15
17197880116,179,26,0,0,0,0,0,0,179,26
17097861404,266,50,0,0,0,0,0,0,266,50
17031801605,199,25,0,0,0,0,0,0,199,25
17197881603,117,16,0,0,0,0,0,0,117,16
17097861403,209,37,0,0,0,0,0,0,209,37
17031824507,80,14,0,0,0,0,0,0,80,14
17111870703,325,35,0,0,0,0,0,0,325,35
17111870402,308,52,0,0,0,0,0,0,308,52
17031170800,63,9,0,0,0,0,0,0,63,9
17031807300,219,33,0,0,0,0,0,0,219,33
17097862100,58,11,0,0,0,0,0,0,58,11
17031813900,113,20,0,0,0,0,0,0,113,20
17089852408,188,23,230,1,0,0,0,0,418,24
17031824601,157,21,0,0,0,0,0,0,157,21
17031819300,64,13,0,0,0,0,0,0,64,13
17067954100,199,20,0,0,0,0,0,0,199,20
17043842603,91,15,0,0,0,0,0,0,91,15
17043840104,68,12,36,1,0,0,0,0,104,13
17031822101,113,18,0,0,0,0,0,0,113,18
17031560200,29,4,0,0,0,0,0,0,29,4
17043845507,73,12,0,0,0,0,0,0,73,12
17031800400,21,3,0,0,0,0,0,0,21,3
17179021801,445,50,0,0,0,0,0,0,445,50
17127970300,57,7,0,0,0,0,0,0,57,7
17031840200,35,6,0,0,0,0,0,0,35,6
17201000600,148,21,0,0,0,0,0,0,148,21
17197883504,162,19,474,3,0,0,0,0,636,22
17203030502,212,22,33,1,0,0,0,0,245,23
17031824105,170,22,0,0,0,0,0,0,170,22
17031828505,567,83,0,0,0,0,0,0,567,83
17031806202,72,9,0,0,0,0,0,0,72,9
17197880203,234,38,0,0,0,0,0,0,234,38
17089850302,160,26,0,0,0,0,0,0,160,26
17089854302,174,35,0,0,0,0,0,0,174,35
17097861105,182,26,0,0,0,0,0,0,182,26
17031815300,191,32,0,0,0,0,0,0,191,32
17043841321,126,22,0,0,0,0,0,0,126,22
17197880109,261,37,0,0,0,0,0,0,261,37
17111871311,289,44,0,0,0,0,0,0,289,44
17031825000,158,21,0,0,0,0,0,0,158,21
17031804109,66,8,0,0,0,0,0,0,66,8
17179020301,216,29,0,0,0,0,0,0,216,29
17201000507,121,18,0,0,0,0,0,0,121,18
17043844701,159,22,0,0,0,0,0,0,159,22
17095000800,10,1,201,3,0,0,0,0,211,4
17043841110,87,13,0,0,0,0,0,0,87,13
17031805002,72,11,0,0,0,0,0,0,72,11
17089851101,113,22,0,0,0,0,0,0,113,22
17031301802,17,3,0,0,0,0,0,0,17,3
17097862402,21,4,0,0,0,0,0,0,21,4
17043840201,162,23,133,1,0,0,0,0,295,24
17001010400,304,32,412,2,0,0,0,0,716,34
17161023300,46,7,0,0,0,0,0,0,46,7
17031804314,58,9,0,0,0,0,0,0,58,9
17107953400,35,5,75,1,0,0,0,0,110,6
17031830202,39,8,0,0,0,0,0,0,39,8
17097861008,206,29,0,0,0,0,0,0,206,29
17031808200,157,30,0,0,0,0,0,0,157,30
17031640700,71,15,0,0,0,0,0,0,71,15
17031810702,38,6,0,0,0,0,0,0,38,6
17031140500,52,9,0,0,0,0,0,0,52,9
17031824800,247,38,0,0,0,0,0,0,247,38
17031430400,36,6,0,0,0,0,0,0,36,6
17031822000,91,20,0,0,0,0,0,0,91,20
17093890201,249,40,0,0,0,0,0,0,249,40
17031805111,40,7,0,0,0,0,0,0,40,7
17031611500,20,4,0,0,0,0,0,0,20,4
17031804106,347,44,0,0,0,0,0,0,347,44
17197881009,505,66,0,0,0,0,0,0,505,66
17029000600,135,15,0,0,0,0,200000,1,200135,16
17089852903,220,39,0,0,0,0,0,0,220,39
17141961400,165,21,0,0,0,0,0,0,165,21
17043841326,126,17,0,0,0,0,0,0,126,17
17157951100,371,34,0,0,0,0,0,0,371,34
17197883216,223,31,0,0,0,0,0,0,223,31
17089853001,139,24,0,0,0,0,0,0,139,24
17197883513,189,27,0,0,0,0,0,0,189,27
17157950700,116,12,0,0,0,0,0,0,116,12
17181950200,242,24,0,0,0,0,0,0,242,24
17097864208,133,21,0,0,0,0,0,0,133,21
17055040400,93,11,0,0,0,0,0,0,93,11
17043846517,147,25,34,1,0,0,0,0,181,26
17031460500,194,29,0,0,0,0,0,0,194,29
17031740200,100,15,0,0,0,0,0,0,100,15
17031811600,92,14,0,0,0,0,0,0,92,14
17043846701,141,22,0,0,0,0,0,0,141,22
17031560400,59,10,0,0,0,0,0,0,59,10
17031803611,49,6,0,0,0,0,0,0,49,6
17177000900,492,68,0,0,0,0,0,0,492,68
17111870105,105,14,0,0,0,0,0,0,105,14
17031806002,71,13,0,0,0,0,0,0,71,13
17089852103,189,23,0,0,0,0,0,0,189,23
17147954700,114,11,420,1,0,0,0,0,534,12
17031821700,124,19,0,0,0,0,0,0,124,19
17031804514,263,36,0,0,0,0,0,0,263,36
17031814300,184,29,0,0,0,0,0,0,184,29
17077010300,305,33,0,0,0,0,0,0,305,33
17031805501,62,10,120,1,0,0,0,0,182,11
17031230700,20,3,0,0,0,0,0,0,20,3
17031802900,178,26,86,1,0,0,0,0,264,27
17197884006,57,6,0,0,0,0,0,0,57,6
17031804306,321,57,43,1,0,0,0,0,364,58
17031661000,97,19,0,0,0,0,0,0,97,19
17031580502,36,8,0,0,0,0,0,0,36,8
17031804505,116,15,0,0,0,0,0,0,116,15
17197880204,407,61,0,0,0,0,0,0,407,61
17031040800,23,4,0,0,0,0,0,0,23,4
17031810100,88,14,0,0,0,0,0,0,88,14
17177001200,129,16,460,1,0,0,0,0,589,17
17031711500,62,12,0,0,0,0,0,0,62,12
17097863702,69,9,0,0,0,0,0,0,69,9
17197880307,108,15,0,0,0,0,0,0,108,15
17031830008,156,24,0,0,0,0,0,0,156,24
