census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17085020300,774,89,285,4,0,0,0,0,1059,93,172,18,0,0,0,0,0,0,172,18
17031809100,146,24,38,1,0,0,0,0,184,25,8,1,0,0,0,0,0,0,8,1
17043841403,147,21,0,0,0,0,0,0,147,21,32,4,0,0,0,0,0,0,32,4
17197883218,677,103,0,0,0,0,0,0,677,103,53,8,0,0,0,0,0,0,53,8
17197880316,270,35,0,0,0,0,1000,1,1270,36,40,4,0,0,0,0,0,0,40,4
17111870104,175,21,240,1,0,0,2000,1,2415,23,23,3,6000,3,0,0,0,0,6023,6
17179021102,834,98,0,0,0,0,0,0,834,98,170,19,0,0,0,0,0,0,170,19
17031050300,87,13,0,0,0,0,0,0,87,13,35,4,0,0,0,0,0,0,35,4
17197883808,81,8,0,0,5950,3,6000,3,12031,14,21,3,0,0,0,0,0,0,21,3
17119402300,26,4,0,0,0,0,0,0,26,4,5,1,0,0,0,0,0,0,5,1
17051950800,207,24,0,0,0,0,0,0,207,24,6,1,2000,1,0,0,0,0,2006,2
17031814700,164,31,101,1,0,0,0,0,265,32,47,6,0,0,0,0,0,0,47,6
17089850707,1040,148,0,0,0,0,0,0,1040,148,95,11,0,0,0,0,0,0,95,11
17111871307,248,36,0,0,0,0,0,0,248,36,0,0,0,0,0,0,0,0,0,0
17031040300,50,7,0,0,0,0,0,0,50,7,5,1,0,0,0,0,0,0,5,1
17043846305,348,57,438,1,0,0,0,0,786,58,70,9,0,0,0,0,0,0,70,9
17031720300,143,22,0,0,0,0,0,0,143,22,0,0,0,0,0,0,0,0,0,0
17131040100,383,35,170,2,0,0,0,0,553,37,7,1,5000,1,0,0,0,0,5007,2
17089854509,485,65,630,2,0,0,0,0,1115,67,50,6,5450,2,0,0,0,0,5500,8
17111870200,684,73,959,4,5700,3,2000,1,9343,81,107,10,100,1,0,0,0,0,207,11
17031804607,455,58,0,0,0,0,0,0,455,58,60,6,0,0,0,0,0,0,60,6
17071973500,313,27,251,6,0,0,0,0,564,33,94,6,0,0,0,0,0,0,94,6
17097863902,136,14,95,1,0,0,0,0,231,15,10,2,0,0,0,0,0,0,10,2
17197880432,520,75,0,0,0,0,0,0,520,75,10,2,0,0,0,0,0,0,10,2
17031822602,201,26,0,0,0,0,0,0,201,26,18,3,0,0,0,0,0,0,18,3
17031231500,67,11,0,0,0,0,0,0,67,11,12,2,0,0,0,0,0,0,12,2
17161021100,62,7,240,1,0,0,0,0,302,8,18,3,875,1,0,0,0,0,893,4
17179021606,1163,121,0,0,0,0,0,0,1163,121,259,24,60,1,0,0,0,0,319,25
17143004901,630,61,0,0,2000,1,2000,1,4630,63,45,6,0,0,0,0,0,0,45,6
17031819000,135,21,266,1,0,0,0,0,401,22,0,0,0,0,0,0,0,0,0,0
17031828702,245,43,2000,1,2000,1,2000,1,6245,46,47,8,0,0,0,0,0,0,47,8
17043841501,256,41,600,2,0,0,0,0,856,43,55,7,0,0,0,0,0,0,55,7
17031420300,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17033880600,96,11,0,0,0,0,0,0,96,11,34,3,0,0,0,0,0,0,34,3
17031834400,121,16,0,0,0,0,0,0,121,16,20,2,40,1,0,0,0,0,60,3
17197883214,132,18,0,0,0,0,0,0,132,18,8,1,0,0,0,0,0,0,8,1
17197880325,257,39,0,0,0,0,0,0,257,39,38,6,0,0,0,0,0,0,38,6
17111870702,437,60,965,2,0,0,0,0,1402,62,31,5,0,0,0,0,0,0,31,5
17031804712,296,50,0,0,0,0,0,0,296,50,30,4,0,0,0,0,0,0,30,4
17031420500,47,5,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,0,0
17091012600,243,25,510,2,4000,2,2000,1,6753,30,29,2,500,1,0,0,0,0,529,3
17031801500,213,27,880,1,0,0,0,0,1093,28,26,4,0,0,0,0,0,0,26,4
17111871003,285,39,517,5,4000,2,4000,2,8802,48,90,7,0,0,0,0,0,0,90,7
17111871502,902,104,221,2,2000,1,2000,1,5123,108,112,13,5042,2,0,0,0,0,5154,15
17091011300,174,22,0,0,2000,1,0,0,2174,23,32,4,40,1,0,0,0,0,72,5
17085020500,884,94,1938,3,1850,1,3800,2,8472,100,146,14,0,0,0,0,0,0,146,14
17097864524,34,6,462,5,0,0,0,0,496,11,6,1,1839,2,0,0,0,0,1845,3
17053962000,452,47,75,1,0,0,0,0,527,48,58,6,5500,3,0,0,0,0,5558,9
17039971800,91,10,360,2,0,0,0,0,451,12,20,3,0,0,0,0,0,0,20,3
17129010100,715,75,0,0,0,0,0,0,715,75,68,8,120,1,0,0,0,0,188,9
17031050200,62,10,0,0,0,0,0,0,62,10,10,1,0,0,0,0,0,0,10,1
17097864203,270,39,0,0,0,0,0,0,270,39,15,3,0,0,0,0,0,0,15,3
17043846314,172,22,125,1,0,0,0,0,297,23,64,8,0,0,0,0,0,0,64,8
17059972700,126,9,397,2,0,0,0,0,523,11,0,0,2700,1,0,0,0,0,2700,1
17037001900,44,5,533,2,11942,6,6000,3,18519,16,24,2,6930,2,0,0,0,0,6954,4
17031803010,251,39,0,0,0,0,0,0,251,39,26,4,0,0,0,0,0,0,26,4
17197884101,265,47,2670,2,0,0,0,0,2935,49,0,0,2000,1,0,0,2200,2,4200,3
17197883211,543,90,1221,2,0,0,0,0,1764,92,92,14,2000,1,0,0,0,0,2092,15
17099962300,167,18,0,0,0,0,0,0,167,18,37,4,0,0,0,0,0,0,37,4
17131040400,762,63,587,11,0,0,0,0,1349,74,99,10,7032,3,0,0,0,0,7131,13
17183010701,43,5,0,0,2000,1,2000,1,4043,7,8,2,0,0,0,0,0,0,8,2
17111870103,297,28,504,2,0,0,0,0,801,30,50,6,0,0,0,0,0,0,50,6
17089852806,254,35,0,0,0,0,0,0,254,35,71,9,0,0,0,0,0,0,71,9
17193958100,13,2,294,2,0,0,0,0,307,4,8,1,346,1,0,0,0,0,354,2
17113001200,106,12,0,0,0,0,0,0,106,12,68,9,50,1,0,0,0,0,118,10
17031815200,243,47,0,0,0,0,0,0,243,47,8,1,0,0,0,0,0,0,8,1
17161022300,25,2,38,1,0,0,0,0,63,3,0,0,552,1,0,0,0,0,552,1
17197880509,448,71,0,0,0,0,0,0,448,71,31,6,0,0,0,0,0,0,31,6
17031812000,216,30,0,0,0,0,0,0,216,30,4,1,0,0,0,0,0,0,4,1
17179021604,135,15,30,1,0,0,0,0,165,16,50,2,281,2,0,0,0,0,331,4
17043841401,365,48,0,0,0,0,0,0,365,48,46,6,0,0,0,0,0,0,46,6
17031812500,161,27,200,1,0,0,0,0,361,28,11,1,0,0,0,0,0,0,11,1
17031090300,38,8,50,1,0,0,0,0,88,9,11,1,0,0,0,0,0,0,11,1
17111871202,260,38,0,0,0,0,0,0,260,38,32,5,0,0,0,0,0,0,32,5
17043841404,197,30,0,0,0,0,0,0,197,30,22,3,0,0,0,0,0,0,22,3
17031830001,0,0,1850,1,0,0,2000,1,3850,2,0,0,0,0,0,0,0,0,0,0
17031770300,256,34,400,2,0,0,0,0,656,36,48,6,1590,3,0,0,0,0,1638,9
17195001300,37,5,117,2,0,0,0,0,154,7,6,1,0,0,0,0,0,0,6,1
17197880118,222,30,0,0,0,0,0,0,222,30,35,4,0,0,0,0,0,0,35,4
17063000200,511,67,80,2,0,0,0,0,591,69,81,9,0,0,0,0,0,0,81,9
17031804102,485,54,0,0,0,0,0,0,485,54,48,6,0,0,0,0,0,0,48,6
17133600501,503,44,33,1,0,0,0,0,536,45,62,6,0,0,0,0,0,0,62,6
17043841102,135,20,625,1,0,0,0,0,760,21,16,2,0,0,0,0,0,0,16,2
17111871312,542,78,0,0,0,0,0,0,542,78,52,8,0,0,0,0,0,0,52,8
17119401300,177,21,288,1,0,0,0,0,465,22,36,5,0,0,0,0,0,0,36,5
17031801902,103,13,83,1,0,0,0,0,186,14,8,1,0,0,0,0,0,0,8,1
17097861402,557,82,966,2,0,0,0,0,1523,84,93,11,0,0,0,0,0,0,93,11
17043846409,519,72,0,0,0,0,0,0,519,72,44,5,0,0,0,0,0,0,44,5
17177000800,87,12,0,0,2000,1,0,0,2087,13,5,1,120,1,0,0,0,0,125,2
17031805112,94,20,0,0,0,0,0,0,94,20,11,2,2040,2,0,0,1400,1,3451,5
17031821900,177,29,0,0,0,0,0,0,177,29,40,5,0,0,0,0,0,0,40,5
17043846103,161,21,91,2,0,0,0,0,252,23,14,2,0,0,0,0,0,0,14,2
17031804104,237,36,0,0,0,0,0,0,237,36,25,3,0,0,0,0,0,0,25,3
17141960800,1292,117,160,2,2000,1,2000,1,5452,121,113,12,0,0,0,0,0,0,113,12
17031804512,216,25,0,0,0,0,0,0,216,25,23,3,0,0,0,0,0,0,23,3
17043841320,293,60,0,0,0,0,0,0,293,60,18,4,0,0,0,0,0,0,18,4
17031804714,319,52,0,0,0,0,0,0,319,52,6,1,530,2,0,0,0,0,536,3
17051951100,202,19,100,1,0,0,0,0,302,20,29,3,4000,1,0,0,0,0,4029,4
17043841607,200,30,0,0,0,0,0,0,200,30,41,7,0,0,0,0,0,0,41,7
17201004300,973,108,0,0,0,0,0,0,973,108,62,6,11000,4,0,0,0,0,11062,10
17089852907,387,62,0,0,0,0,0,0,387,62,54,8,0,0,0,0,0,0,54,8
17201003706,939,136,238,1,900,1,0,0,2077,138,81,12,996,1,0,0,0,0,1077,13
17031803902,174,32,0,0,0,0,0,0,174,32,6,1,0,0,0,0,0,0,6,1
17201003805,1276,171,2057,9,0,0,1700,1,5033,181,119,15,6160,2,0,0,0,0,6279,17
17097861010,822,112,0,0,0,0,0,0,822,112,94,11,0,0,0,0,0,0,94,11
17167000201,48,6,90,1,0,0,0,0,138,7,8,1,0,0,0,0,0,0,8,1
17031824119,323,38,0,0,0,0,0,0,323,38,71,7,0,0,0,0,0,0,71,7
17097860400,225,32,0,0,0,0,0,0,225,32,12,2,0,0,0,0,0,0,12,2
17111870604,337,47,300,1,0,0,0,0,637,48,19,3,0,0,0,0,0,0,19,3
17119403101,287,28,90,2,3946,2,2000,1,6323,33,32,2,0,0,0,0,0,0,32,2
17197880424,610,77,0,0,0,0,0,0,610,77,101,12,0,0,0,0,0,0,101,12
17197880417,150,21,360,1,0,0,0,0,510,22,14,2,0,0,0,0,0,0,14,2
17169970200,208,18,50,1,0,0,0,0,258,19,18,2,3300,1,0,0,0,0,3318,3
17077010601,200,19,0,0,0,0,0,0,200,19,43,4,0,0,0,0,0,0,43,4
17007010604,485,73,0,0,0,0,0,0,485,73,67,9,0,0,0,0,0,0,67,9
17093890703,1269,149,216,2,0,0,0,0,1485,151,128,14,12250,3,0,0,0,0,12378,17
17077011200,125,14,1090,3,0,0,0,0,1215,17,27,3,30,1,0,0,0,0,57,4
17113005202,309,29,0,0,0,0,0,0,309,29,95,8,0,0,0,0,0,0,95,8
17043845805,182,25,230,1,0,0,0,0,412,26,34,4,0,0,0,0,0,0,34,4
17201001400,102,16,0,0,0,0,0,0,102,16,26,3,0,0,0,0,0,0,26,3
17105960800,1004,87,400,6,0,0,0,0,1404,93,115,9,20025,5,0,0,1900,1,22040,15
17089850101,267,47,0,0,0,0,0,0,267,47,16,3,0,0,0,0,0,0,16,3
17113005402,561,56,0,0,0,0,0,0,561,56,156,19,0,0,0,0,0,0,156,19
17093890403,657,91,0,0,0,0,0,0,657,91,31,6,499,1,0,0,0,0,530,7
17049950200,334,33,43,1,0,0,0,0,377,34,124,10,32,1,0,0,0,0,156,11
17197883306,162,20,0,0,0,0,0,0,162,20,12,2,1320,1,0,0,1300,1,2632,4
17001010500,375,33,60,1,0,0,0,0,435,34,25,3,0,0,0,0,0,0,25,3
17095001000,87,17,440,1,0,0,0,0,527,18,83,9,2000,1,0,0,0,0,2083,10
17119403601,206,20,143,2,2000,1,0,0,2349,23,56,6,866,3,0,0,0,0,922,9
17083010100,247,21,1040,2,0,0,0,0,1287,23,76,7,262,3,0,0,0,0,338,10
17083010401,406,44,1527,3,0,0,110000,1,111933,48,127,16,0,0,0,0,0,0,127,16
17031460200,11,3,0,0,0,0,0,0,11,3,4,1,0,0,0,0,0,0,4,1
17167003203,365,40,410,2,0,0,0,0,775,42,46,4,30,1,0,0,0,0,76,5
17179021201,1236,134,65,1,0,0,0,0,1301,135,118,12,0,0,0,0,0,0,118,12
17179021702,1746,144,1425,2,3500,2,0,0,6671,148,339,27,0,0,0,0,0,0,339,27
17115002200,480,46,180,1,0,0,0,0,660,47,75,9,8000,4,0,0,0,0,8075,13
17011965500,429,41,45,1,0,0,0,0,474,42,120,10,62,1,0,0,0,0,182,11
17031100100,97,18,0,0,0,0,0,0,97,18,17,3,0,0,0,0,0,0,17,3
17107953000,192,21,50,1,2000,1,2000,1,4242,24,96,8,108,2,0,0,0,0,204,10
17031251900,15,3,0,0,0,0,0,0,15,3,10,1,0,0,0,0,0,0,10,1
17163504359,534,44,0,0,0,0,0,0,534,44,89,8,30,1,0,0,0,0,119,9
17197883505,552,72,0,0,0,0,0,0,552,72,56,7,0,0,0,0,0,0,56,7
17197880425,1064,162,0,0,0,0,0,0,1064,162,98,14,0,0,0,0,0,0,98,14
17167004000,309,32,0,0,0,0,0,0,309,32,107,12,0,0,0,0,0,0,107,12
17043841205,347,52,0,0,0,0,0,0,347,52,20,4,0,0,0,0,0,0,20,4
17037000600,461,64,100,1,0,0,0,0,561,65,22,3,0,0,0,0,0,0,22,3
17107953300,226,31,1970,3,0,0,0,0,2196,34,22,3,8500,3,0,0,0,0,8522,6
17039971500,289,25,0,0,0,0,0,0,289,25,91,7,0,0,0,0,0,0,91,7
17031802504,206,33,40,1,0,0,0,0,246,34,14,2,0,0,0,0,0,0,14,2
17183000400,20,3,2100,2,0,0,0,0,2120,5,6,1,10505,6,0,0,0,0,10511,7
17125956300,338,36,550,2,0,0,0,0,888,38,82,7,0,0,0,0,0,0,82,7
17031805301,253,40,0,0,0,0,0,0,253,40,12,2,0,0,0,0,0,0,12,2
17195000800,358,29,150,3,1950,1,2000,1,4458,34,117,9,3900,2,0,0,0,0,4017,11
17119400101,39,6,390,1,0,0,0,0,429,7,49,6,0,0,0,0,0,0,49,6
17119401905,365,42,200,1,0,0,0,0,565,43,95,9,116,2,0,0,0,0,211,11
17119400802,186,25,297,3,0,0,0,0,483,28,66,11,4000,2,0,0,0,0,4066,13
17041952000,232,24,60,1,0,0,0,0,292,25,47,4,4000,2,0,0,0,0,4047,6
17089850710,931,135,0,0,0,0,0,0,931,135,110,15,0,0,0,0,0,0,110,15
17143004801,688,71,40,1,1950,1,0,0,2678,73,177,20,0,0,0,0,0,0,177,20
17031817700,247,41,0,0,0,0,0,0,247,41,76,11,0,0,0,0,0,0,76,11
17043843700,122,20,0,0,0,0,0,0,122,20,16,2,0,0,0,0,0,0,16,2
17043846312,40,7,0,0,0,0,0,0,40,7,11,1,0,0,0,0,0,0,11,1
17089850703,262,24,0,0,1950,1,2000,1,4212,26,83,5,1500,1,0,0,0,0,1583,6
17201000510,393,53,0,0,0,0,0,0,393,53,31,4,0,0,0,0,0,0,31,4
17043841603,126,13,243,2,0,0,0,0,369,15,29,3,0,0,0,0,0,0,29,3
17043843100,57,11,0,0,0,0,0,0,57,11,8,1,0,0,0,0,0,0,8,1
17031831800,131,25,0,0,0,0,0,0,131,25,23,4,0,0,0,0,0,0,23,4
17031825200,138,22,0,0,0,0,0,0,138,22,3,1,0,0,0,0,0,0,3,1
17043843200,173,30,0,0,0,0,0,0,173,30,24,4,0,0,0,0,0,0,24,4
17019001204,904,105,0,0,0,0,0,0,904,105,152,16,2000,1,0,0,0,0,2152,17
17081050500,112,8,1157,5,0,0,0,0,1269,13,15,1,988,2,0,0,0,0,1003,3
17063000700,186,22,900,1,0,0,900,1,1986,24,13,2,0,0,0,0,0,0,13,2
17043844401,115,13,0,0,0,0,0,0,115,13,0,0,0,0,0,0,0,0,0,0
17031242300,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031814800,275,47,0,0,0,0,0,0,275,47,64,9,0,0,0,0,0,0,64,9
17031807600,281,45,60,1,0,0,0,0,341,46,50,7,505,2,0,0,0,0,555,9
17097864105,637,101,0,0,0,0,0,0,637,101,52,8,0,0,0,0,0,0,52,8
17111871108,273,41,0,0,0,0,0,0,273,41,13,2,0,0,0,0,0,0,13,2
17201000800,74,10,618,4,0,0,0,0,692,14,29,3,0,0,0,0,0,0,29,3
17031804202,336,44,0,0,0,0,0,0,336,44,82,7,0,0,0,0,0,0,82,7
17137952000,225,22,1312,2,0,0,0,0,1537,24,72,7,0,0,0,0,0,0,72,7
17077011001,82,10,664,1,0,0,0,0,746,11,22,2,0,0,0,0,0,0,22,2
17031803200,154,23,0,0,0,0,0,0,154,23,8,2,0,0,0,0,0,0,8,2
17031829903,439,67,0,0,0,0,0,0,439,67,40,5,0,0,0,0,0,0,40,5
17097864512,244,31,0,0,0,0,0,0,244,31,57,7,0,0,0,0,0,0,57,7
17135957800,254,26,130,3,0,0,0,0,384,29,47,6,0,0,0,0,0,0,47,6
17019001205,1102,131,0,0,0,0,0,0,1102,131,281,27,2000,1,0,0,0,0,2281,28
17031630800,169,27,0,0,0,0,0,0,169,27,75,11,0,0,0,0,0,0,75,11
17093890108,615,85,0,0,0,0,0,0,615,85,43,7,0,0,0,0,0,0,43,7
17097864408,360,48,2438,2,0,0,0,0,2798,50,18,3,180,1,0,0,0,0,198,4
17019010604,629,50,6080,4,0,0,0,0,6709,54,153,11,11875,4,0,0,0,0,12028,15
17075950500,114,11,48,1,0,0,2000,1,2162,13,39,3,2000,1,0,0,0,0,2039,4
17087977600,199,21,0,0,0,0,0,0,199,21,11,1,0,0,0,0,0,0,11,1
17031750400,105,19,0,0,0,0,0,0,105,19,14,2,0,0,0,0,0,0,14,2
17113001106,62,9,0,0,0,0,0,0,62,9,9,1,0,0,0,0,0,0,9,1
17019005401,68,9,3850,4,0,0,3800,2,7718,15,5,1,156,1,0,0,0,0,161,2
17105960500,183,23,348,1,12971,5,9000,3,22502,32,17,3,41910,11,0,0,0,0,41927,14
17031730202,79,14,0,0,0,0,0,0,79,14,28,4,0,0,0,0,0,0,28,4
17097860600,392,62,0,0,0,0,0,0,392,62,36,5,0,0,0,0,0,0,36,5
17111871110,271,35,1250,1,0,0,0,0,1521,36,0,0,2750,1,0,0,0,0,2750,1
17049950800,145,16,949,4,0,0,0,0,1094,20,32,4,2040,2,0,0,0,0,2072,6
17091011800,100,16,0,0,0,0,0,0,100,16,9,1,0,0,0,0,0,0,9,1
17119400951,214,22,0,0,0,0,0,0,214,22,88,9,0,0,0,0,0,0,88,9
17031060100,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
17043842500,35,4,0,0,0,0,0,0,35,4,25,1,0,0,0,0,0,0,25,1
17197881007,219,25,0,0,0,0,0,0,219,25,42,4,0,0,0,0,0,0,42,4
17097864409,266,36,799,1,0,0,0,0,1065,37,42,5,46,1,0,0,0,0,88,6
17019000500,137,20,0,0,0,0,0,0,137,20,19,3,0,0,0,0,0,0,19,3
17043843400,125,18,0,0,0,0,0,0,125,18,16,2,0,0,0,0,0,0,16,2
17177000300,849,82,400,1,5980,3,104000,3,111229,89,147,12,4000,2,0,0,4000,2,8147,16
17031640600,97,13,0,0,0,0,0,0,97,13,15,3,0,0,0,0,0,0,15,3
17117956400,270,34,0,0,0,0,0,0,270,34,51,7,0,0,0,0,0,0,51,7
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097864522,124,12,0,0,0,0,0,0,124,12,23,1,0,0,0,0,0,0,23,1
17039971600,404,33,383,1,0,0,0,0,787,34,36,3,0,0,0,0,0,0,36,3
17031816000,131,23,0,0,0,0,0,0,131,23,0,0,0,0,0,0,0,0,0,0
17031010701,63,9,0,0,0,0,0,0,63,9,12,2,0,0,0,0,0,0,12,2
17043843900,166,18,0,0,0,0,0,0,166,18,9,1,0,0,0,0,0,0,9,1
17117957200,383,42,265,3,0,0,0,0,648,45,92,11,0,0,0,0,0,0,92,11
17051950900,86,11,0,0,0,0,0,0,86,11,0,0,0,0,0,0,0,0,0,0
17033880100,149,12,0,0,0,0,0,0,149,12,52,5,72,1,0,0,0,0,124,6
17043842711,125,18,0,0,0,0,0,0,125,18,33,4,2000,1,0,0,0,0,2033,5
17089850500,66,13,0,0,0,0,0,0,66,13,21,3,0,0,0,0,0,0,21,3
17031190602,114,20,0,0,0,0,0,0,114,20,31,4,0,0,0,0,0,0,31,4
17031804809,217,31,0,0,0,0,0,0,217,31,24,3,0,0,0,0,0,0,24,3
17031071800,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17097863100,126,21,0,0,0,0,0,0,126,21,30,6,0,0,0,0,0,0,30,6
17193958300,107,9,0,0,0,0,149000,1,149107,10,52,4,69,1,0,0,0,0,121,5
17031824505,438,67,0,0,0,0,0,0,438,67,32,5,0,0,0,0,0,0,32,5
17061974000,160,15,0,0,0,0,0,0,160,15,45,4,650,2,0,0,0,0,695,6
17053961900,277,25,104,2,0,0,0,0,381,27,23,3,324,2,0,0,0,0,347,5
17097860807,89,12,1850,1,0,0,0,0,1939,13,12,1,0,0,0,0,0,0,12,1
17111870605,370,50,0,0,0,0,0,0,370,50,68,8,0,0,0,0,0,0,68,8
17111871111,467,72,1500,1,0,0,1500,1,3467,74,31,5,180,1,0,0,0,0,211,6
17055041100,100,10,0,0,0,0,0,0,100,10,34,3,0,0,0,0,0,0,34,3
17091010204,99,14,0,0,0,0,0,0,99,14,31,4,5515,3,0,0,0,0,5546,7
17031822302,139,25,0,0,0,0,0,0,139,25,9,2,0,0,0,0,0,0,9,2
17197883902,295,39,46,1,2000,1,6000,3,8341,44,57,5,3000,1,0,0,0,0,3057,6
17063000600,339,29,50,1,2000,1,0,0,2389,31,130,10,5074,2,0,0,0,0,5204,12
17031804308,153,29,224,1,0,0,0,0,377,30,36,5,0,0,0,0,0,0,36,5
17031630500,82,13,0,0,0,0,0,0,82,13,0,0,0,0,0,0,0,0,0,0
17077010400,298,27,40,1,0,0,0,0,338,28,31,3,0,0,0,0,0,0,31,3
17031803100,190,25,0,0,0,0,0,0,190,25,5,1,0,0,0,0,0,0,5,1
17007010101,534,79,0,0,0,0,0,0,534,79,40,6,0,0,0,0,0,0,40,6
17043846003,154,23,0,0,0,0,0,0,154,23,24,3,0,0,0,0,0,0,24,3
17113000107,135,18,46,1,0,0,0,0,181,19,72,9,0,0,0,0,0,0,72,9
17031829700,185,26,0,0,2000,1,0,0,2185,27,31,4,2000,1,0,0,0,0,2031,5
17099961900,174,15,0,0,4000,2,4000,2,8174,19,65,7,350,2,0,0,0,0,415,9
17029000200,199,22,315,1,0,0,0,0,514,23,34,4,5000,1,0,0,99000,1,104034,6
17197883903,71,7,0,0,2000,1,2000,1,4071,9,71,6,0,0,0,0,0,0,71,6
17181950400,118,12,0,0,0,0,0,0,118,12,34,2,0,0,0,0,0,0,34,2
17167001004,47,6,446,2,0,0,0,0,493,8,19,2,0,0,0,0,0,0,19,2
17043846315,242,40,0,0,0,0,0,0,242,40,14,2,0,0,0,0,0,0,14,2
17043844602,159,20,0,0,0,0,0,0,159,20,0,0,0,0,0,0,0,0,0,0
17091011200,72,9,0,0,6000,3,4000,2,10072,14,58,6,2000,1,0,0,0,0,2058,7
17163504358,563,48,148,3,0,0,0,0,711,51,128,13,0,0,0,0,0,0,128,13
17031812600,89,15,0,0,0,0,0,0,89,15,6,1,0,0,0,0,0,0,6,1
17149952700,214,23,67,1,0,0,0,0,281,24,107,15,0,0,0,0,0,0,107,15
17201000403,291,38,0,0,0,0,0,0,291,38,36,4,0,0,0,0,0,0,36,4
17031816800,344,59,93,1,0,0,0,0,437,60,12,2,0,0,0,0,0,0,12,2
17007010603,906,106,0,0,4000,2,0,0,4906,108,138,15,0,0,0,0,0,0,138,15
17043842800,144,21,0,0,0,0,0,0,144,21,49,5,0,0,0,0,0,0,49,5
17031090200,124,18,0,0,0,0,0,0,124,18,0,0,0,0,0,0,0,0,0,0
17201003809,170,26,200,1,0,0,0,0,370,27,26,3,87,2,0,0,0,0,113,5
17043842703,75,14,0,0,0,0,0,0,75,14,6,1,0,0,0,0,0,0,6,1
17043841324,289,42,0,0,0,0,0,0,289,42,30,4,0,0,0,0,0,0,30,4
17031819700,88,16,130,1,0,0,0,0,218,17,6,1,0,0,0,0,0,0,6,1
17031824702,250,43,144,1,0,0,0,0,394,44,18,2,0,0,0,0,0,0,18,2
17031803015,160,21,0,0,0,0,0,0,160,21,43,6,0,0,0,0,0,0,43,6
17019005402,316,36,0,0,0,0,0,0,316,36,89,10,50,1,0,0,0,0,139,11
17095000600,92,12,0,0,2000,1,0,0,2092,13,37,6,0,0,0,0,0,0,37,6
17099964100,336,32,36,1,10000,5,4000,2,14372,40,66,7,10000,2,0,0,5000,1,15066,10
17097864511,423,54,799,1,0,0,0,0,1222,55,26,4,0,0,0,0,0,0,26,4
17199020802,214,21,0,0,0,0,0,0,214,21,31,2,0,0,0,0,0,0,31,2
17031805001,151,18,0,0,0,0,0,0,151,18,4,1,0,0,0,0,0,0,4,1
17143004400,143,22,67,1,0,0,0,0,210,23,23,5,50,1,0,0,0,0,73,6
17043841114,279,36,100,1,0,0,0,0,379,37,26,3,0,0,0,0,0,0,26,3
17031730400,239,32,0,0,0,0,0,0,239,32,12,1,0,0,0,0,0,0,12,1
17031829904,527,62,0,0,0,0,0,0,527,62,54,7,534,2,0,0,0,0,588,9
17031823302,435,66,1000,1,0,0,0,0,1435,67,21,4,510,2,0,0,0,0,531,6
17197883209,209,34,0,0,0,0,0,0,209,34,29,4,0,0,0,0,0,0,29,4
17031804705,126,22,0,0,0,0,0,0,126,22,12,2,0,0,0,0,0,0,12,2
17043845505,162,24,200,1,0,0,0,0,362,25,38,5,0,0,0,0,0,0,38,5
17103000900,323,33,438,2,1950,1,0,0,2711,36,75,5,0,0,0,0,0,0,75,5
17031823702,205,27,0,0,0,0,0,0,205,27,30,4,0,0,0,0,0,0,30,4
17043845602,105,18,0,0,0,0,0,0,105,18,28,4,0,0,0,0,0,0,28,4
17167003000,134,17,0,0,0,0,0,0,134,17,5,1,0,0,0,0,0,0,5,1
17063000102,1040,139,28,1,0,0,0,0,1068,140,91,10,0,0,0,0,0,0,91,10
17097860812,333,42,0,0,0,0,0,0,333,42,17,3,0,0,0,0,0,0,17,3
17019000901,85,12,62,1,0,0,0,0,147,13,31,5,0,0,0,0,0,0,31,5
17097861702,148,28,0,0,0,0,0,0,148,28,36,6,72,1,0,0,0,0,108,7
17031801400,59,8,0,0,0,0,0,0,59,8,4,1,450,1,0,0,0,0,454,2
17041952100,335,32,3076,4,0,0,0,0,3411,36,56,7,2000,1,0,0,0,0,2056,8
17199021300,296,26,46,1,2000,1,2000,1,4342,29,8,1,0,0,0,0,0,0,8,1
17165956100,143,13,0,0,0,0,0,0,143,13,10,1,0,0,0,0,0,0,10,1
17143003403,308,31,1784,3,0,0,0,0,2092,34,44,4,396,1,0,0,0,0,440,5
17097861507,167,27,683,2,0,0,0,0,850,29,0,0,212,1,0,0,0,0,212,1
17031750500,168,26,0,0,0,0,0,0,168,26,84,10,0,0,0,0,0,0,84,10
17167003901,540,55,0,0,0,0,0,0,540,55,75,9,0,0,0,0,0,0,75,9
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0
17031811500,220,38,0,0,0,0,0,0,220,38,8,1,3905,4,0,0,2400,2,6313,7
