census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17041952000,284,29,90,2,4000,2,0,0,4374,33,13,2,0,0,0,0,0,0,13,2
17161020200,57,8,50,1,0,0,0,0,107,9,4,1,0,0,0,0,0,0,4,1
17031804709,243,40,100,1,0,0,0,0,343,41,55,6,0,0,0,0,0,0,55,6
17111871107,550,66,0,0,0,0,0,0,550,66,69,5,0,0,0,0,0,0,69,5
17187870100,347,28,471,9,0,0,0,0,818,37,28,5,0,0,0,0,0,0,28,5
17071973300,252,23,1720,9,0,0,0,0,1972,32,58,6,0,0,0,0,0,0,58,6
17085020300,1068,118,285,4,0,0,0,0,1353,122,53,8,0,0,0,0,0,0,53,8
17031809100,168,27,38,1,0,0,0,0,206,28,12,1,0,0,0,0,0,0,12,1
17043841403,233,29,0,0,0,0,0,0,233,29,12,3,0,0,0,0,0,0,12,3
17197883218,751,113,0,0,0,0,0,0,751,113,104,11,0,0,0,0,0,0,104,11
17197880316,331,41,0,0,0,0,1000,1,1331,42,11,2,0,0,0,0,0,0,11,2
17111870104,197,23,240,1,6000,3,6000,3,12437,30,38,5,0,0,0,0,0,0,38,5
17179021102,1015,119,0,0,0,0,0,0,1015,119,111,11,0,0,0,0,0,0,111,11
17031050300,151,20,0,0,0,0,0,0,151,20,0,0,0,0,0,0,0,0,0,0
17197883808,85,9,0,0,5950,3,6000,3,12035,15,27,3,0,0,0,0,0,0,27,3
17119402300,44,7,0,0,0,0,0,0,44,7,8,1,0,0,0,0,0,0,8,1
17051950800,220,26,0,0,0,0,0,0,220,26,25,4,2000,1,0,0,0,0,2025,5
17031814700,192,36,101,1,0,0,0,0,293,37,95,9,0,0,0,0,0,0,95,9
17089850707,1140,161,0,0,0,0,0,0,1140,161,106,10,0,0,0,0,0,0,106,10
17111871307,258,38,0,0,0,0,0,0,258,38,27,3,0,0,0,0,0,0,27,3
17031040300,50,7,0,0,0,0,0,0,50,7,0,0,0,0,0,0,0,0,0,0
17043846305,454,68,438,1,0,0,0,0,892,69,63,8,0,0,0,0,0,0,63,8
17031720300,152,24,0,0,0,0,0,0,152,24,35,2,0,0,0,0,0,0,35,2
17177000300,1020,97,400,1,9980,5,108000,5,119400,108,28,4,0,0,0,0,0,0,28,4
17131040100,406,36,170,2,0,0,0,0,576,38,25,3,5000,1,0,0,0,0,5025,4
17089854509,613,79,630,2,0,0,0,0,1243,81,65,6,6050,3,0,0,0,0,6115,9
17111870200,795,83,1059,5,5700,3,2000,1,9554,92,137,12,875,1,0,0,0,0,1012,13
17031804607,537,65,0,0,0,0,0,0,537,65,72,5,0,0,0,0,0,0,72,5
17071973500,391,32,251,6,0,0,0,0,642,38,50,5,0,0,0,0,0,0,50,5
17097863902,146,16,95,1,0,0,0,0,241,17,36,2,0,0,0,0,0,0,36,2
17197880432,652,88,0,0,0,0,0,0,652,88,120,10,0,0,0,0,0,0,120,10
17031822602,226,29,0,0,0,0,0,0,226,29,45,5,0,0,0,0,0,0,45,5
17031231500,83,14,0,0,0,0,0,0,83,14,0,0,75,1,0,0,0,0,75,1
17161021100,84,10,458,2,0,0,0,0,542,12,5,1,875,1,0,0,0,0,880,2
17179021606,1410,146,60,1,0,0,0,0,1470,147,209,19,0,0,0,0,0,0,209,19
17143004901,703,70,0,0,2000,1,2000,1,4703,72,80,8,0,0,0,0,0,0,80,8
17031819000,143,22,266,1,0,0,0,0,409,23,0,0,0,0,0,0,0,0,0,0
17031828702,301,51,2000,1,2000,1,2000,1,6301,54,117,9,0,0,0,0,0,0,117,9
17043841501,333,51,600,2,0,0,0,0,933,53,52,5,0,0,0,0,0,0,52,5
17031420300,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17033880600,135,15,0,0,0,0,0,0,135,15,44,4,0,0,0,0,0,0,44,4
17031834400,151,19,40,1,0,0,0,0,191,20,10,1,0,0,0,0,0,0,10,1
17197883214,152,20,0,0,0,0,0,0,152,20,22,2,0,0,0,0,0,0,22,2
17197880325,302,45,0,0,0,0,0,0,302,45,41,5,0,0,0,0,0,0,41,5
17111870702,469,65,965,2,0,0,0,0,1434,67,41,5,0,0,0,0,0,0,41,5
17031804712,336,55,0,0,0,0,0,0,336,55,110,10,0,0,0,0,0,0,110,10
17031420500,47,5,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,0,0
17091012600,263,27,510,2,4000,2,2000,1,6773,32,60,5,500,1,0,0,0,0,560,6
17031801500,270,34,880,1,0,0,0,0,1150,35,48,3,0,0,0,0,0,0,48,3
17111871003,345,44,517,5,4000,2,6000,3,10862,54,74,6,2000,1,0,0,0,0,2074,7
17111871502,1061,123,263,3,2000,1,2000,1,5324,128,104,9,5095,2,0,0,0,0,5199,11
17091011300,202,25,40,1,2000,1,0,0,2242,27,26,3,0,0,0,0,0,0,26,3
17085020500,1000,107,1938,3,1850,1,3800,2,8588,113,99,9,0,0,0,0,0,0,99,9
17097864524,50,8,2301,7,0,0,0,0,2351,15,0,0,0,0,0,0,0,0,0,0
17053962000,495,52,850,4,0,0,0,0,1345,56,52,5,5000,1,0,0,0,0,5052,6
17039971800,99,11,360,2,0,0,0,0,459,13,32,5,0,0,0,0,0,0,32,5
17129010100,749,80,0,0,0,0,0,0,749,80,101,9,120,1,0,0,0,0,221,10
17031050200,94,13,0,0,0,0,0,0,94,13,0,0,0,0,0,0,0,0,0,0
17097864203,285,42,0,0,0,0,0,0,285,42,43,3,0,0,0,0,0,0,43,3
17043846314,229,29,125,1,0,0,0,0,354,30,44,5,0,0,0,0,0,0,44,5
17091011100,179,18,0,0,4000,2,0,0,4179,20,42,4,2000,1,0,0,0,0,2042,5
17059972700,144,11,397,2,0,0,0,0,541,13,20,1,2700,1,0,0,0,0,2720,2
17037001900,52,6,533,2,11942,6,6000,3,18527,17,16,1,6930,2,0,0,0,0,6946,3
17031803010,290,45,0,0,0,0,0,0,290,45,31,4,0,0,0,0,0,0,31,4
17197884101,271,48,2722,3,0,0,0,0,2993,51,35,2,4160,3,0,0,2200,2,6395,7
17197883211,667,105,1221,2,0,0,0,0,1888,107,83,10,100,1,0,0,0,0,183,11
17099962300,192,21,0,0,0,0,0,0,192,21,17,2,0,0,0,0,3000,1,3017,3
17131040400,870,74,587,11,0,0,5000,1,6457,86,68,6,7032,3,0,0,0,0,7100,9
17183010701,79,11,72,1,2000,1,2000,1,4151,14,81,14,0,0,0,0,0,0,81,14
17111870103,318,32,504,2,0,0,0,0,822,34,92,8,0,0,0,0,0,0,92,8
17089852806,347,46,0,0,0,0,0,0,347,46,76,7,0,0,0,0,0,0,76,7
17193958100,32,4,640,3,0,0,0,0,672,7,0,0,0,0,0,0,0,0,0,0
17113001200,188,22,50,1,0,0,0,0,238,23,4,1,0,0,0,0,0,0,4,1
17031815200,263,50,0,0,0,0,0,0,263,50,24,2,0,0,0,0,0,0,24,2
17161022300,25,2,38,1,0,0,0,0,63,3,5,1,552,1,0,0,0,0,557,2
17197880509,503,78,0,0,0,0,0,0,503,78,16,3,0,0,0,0,0,0,16,3
17031812000,208,30,0,0,0,0,0,0,208,30,24,3,0,0,0,0,0,0,24,3
17179021604,170,17,311,3,0,0,0,0,481,20,36,2,0,0,0,0,0,0,36,2
17043841401,394,52,0,0,0,0,0,0,394,52,32,4,0,0,0,0,0,0,32,4
17031812500,183,29,200,1,0,0,0,0,383,30,27,3,0,0,0,0,0,0,27,3
17031090300,38,8,50,1,0,0,0,0,88,9,11,1,0,0,0,0,0,0,11,1
17111871202,298,44,0,0,0,0,0,0,298,44,22,2,0,0,0,0,0,0,22,2
17043841404,235,35,0,0,0,0,0,0,235,35,6,1,0,0,0,0,0,0,6,1
17031830001,4,1,1850,1,0,0,2000,1,3854,3,0,0,0,0,0,0,0,0,0,0
17031770300,318,40,550,4,0,0,0,0,868,44,9,1,1740,2,0,0,0,0,1749,3
17195001300,47,7,117,2,0,0,0,0,164,9,18,3,0,0,0,0,0,0,18,3
17197880118,259,35,0,0,0,0,0,0,259,35,17,2,0,0,0,0,0,0,17,2
17063000200,569,73,80,2,0,0,0,0,649,75,137,12,10070,3,0,0,0,0,10207,15
17031804102,518,58,0,0,0,0,0,0,518,58,166,11,0,0,0,0,0,0,166,11
17133600501,584,50,33,1,0,0,0,0,617,51,40,3,0,0,0,0,0,0,40,3
17043841102,151,22,625,1,0,0,0,0,776,23,24,2,186,1,0,0,0,0,210,3
17111871312,627,89,0,0,0,0,0,0,627,89,5,1,0,0,0,0,0,0,5,1
17119401300,247,30,288,1,0,0,0,0,535,31,49,6,270,1,0,0,0,0,319,7
17031801902,111,14,83,1,0,0,0,0,194,15,0,0,0,0,0,0,0,0,0,0
17097861402,646,92,966,2,0,0,0,0,1612,94,54,6,0,0,0,0,0,0,54,6
17043846409,565,78,0,0,0,0,0,0,565,78,77,9,96,1,0,0,0,0,173,10
17177000800,87,12,0,0,2000,1,0,0,2087,13,17,2,120,1,0,0,0,0,137,3
17031805112,106,22,0,0,0,0,1400,1,1506,23,17,2,2040,2,0,0,0,0,2057,4
17031821900,267,38,0,0,0,0,0,0,267,38,44,4,0,0,0,0,0,0,44,4
17043846103,167,22,91,2,0,0,0,0,258,24,14,2,0,0,0,0,0,0,14,2
17031804104,267,40,0,0,0,0,0,0,267,40,32,3,0,0,0,0,0,0,32,3
17141960800,1426,129,160,2,2000,1,2000,1,5586,133,179,15,4950,1,0,0,0,0,5129,16
17031804512,222,26,0,0,0,0,0,0,222,26,57,5,34,1,0,0,0,0,91,6
17043841320,323,65,0,0,0,0,0,0,323,65,46,5,0,0,0,0,0,0,46,5
17031804714,335,55,30,1,0,0,0,0,365,56,51,6,500,1,0,0,0,0,551,7
17051951100,239,23,178,3,0,0,0,0,417,26,38,4,4000,1,0,0,0,0,4038,5
17043841607,285,39,0,0,0,0,0,0,285,39,31,4,0,0,0,0,0,0,31,4
17201004300,1057,117,0,0,0,0,0,0,1057,117,149,13,11000,4,0,0,5000,1,16149,18
17089852907,439,69,0,0,0,0,0,0,439,69,40,5,0,0,0,0,0,0,40,5
17201003706,1075,154,238,1,900,1,0,0,2213,156,84,9,996,1,0,0,0,0,1080,10
17031803902,209,36,0,0,0,0,0,0,209,36,0,0,0,0,0,0,0,0,0,0
17097861010,904,121,0,0,0,0,0,0,904,121,96,9,0,0,0,0,0,0,96,9
17167000201,56,7,90,1,0,0,0,0,146,8,0,0,0,0,0,0,0,0,0,0
17031824119,402,46,0,0,0,0,0,0,402,46,76,6,0,0,0,0,0,0,76,6
17097860400,259,36,0,0,0,0,0,0,259,36,8,1,0,0,0,0,0,0,8,1
17111870604,376,52,300,1,0,0,0,0,676,53,44,5,0,0,0,0,0,0,44,5
17119403101,287,28,161,3,3946,2,2000,1,6394,34,46,3,0,0,0,0,0,0,46,3
17197880424,701,88,0,0,0,0,0,0,701,88,118,8,0,0,0,0,0,0,118,8
17197880417,166,23,360,1,0,0,0,0,526,24,9,1,0,0,0,0,0,0,9,1
17169970200,222,20,50,1,0,0,0,0,272,21,32,4,3300,1,0,0,0,0,3332,5
17077010601,236,22,0,0,0,0,0,0,236,22,17,2,0,0,0,0,0,0,17,2
17007010604,539,79,0,0,0,0,0,0,539,79,97,11,0,0,0,0,0,0,97,11
17093890703,1432,165,280,4,0,0,2000,1,3712,170,149,12,12250,3,0,0,0,0,12399,15
17077011200,182,18,1120,4,0,0,0,0,1302,22,17,2,1600,2,0,0,0,0,1617,4
17113005202,380,35,0,0,0,0,0,0,380,35,40,4,0,0,0,0,0,0,40,4
17043845805,251,31,230,1,0,0,0,0,481,32,30,3,0,0,0,0,0,0,30,3
17201001400,140,20,0,0,0,0,0,0,140,20,21,3,0,0,0,0,0,0,21,3
17105960800,1126,99,400,6,0,0,0,0,1526,105,64,7,20018,5,0,0,3900,2,23982,14
17089850101,299,52,0,0,0,0,0,0,299,52,15,2,0,0,0,0,0,0,15,2
17113005402,756,77,0,0,0,0,0,0,756,77,182,13,0,0,0,0,0,0,182,13
17093890403,723,101,0,0,0,0,0,0,723,101,34,3,499,1,0,0,0,0,533,4
17049950200,470,44,75,2,0,0,0,0,545,46,94,7,0,0,0,0,0,0,94,7
17197883306,174,21,0,0,0,0,0,0,174,21,38,4,1320,1,0,0,0,0,1358,5
17001010500,408,36,60,1,0,0,0,0,468,37,35,3,0,0,0,0,0,0,35,3
17095001000,137,22,440,1,0,0,0,0,577,23,83,9,2000,1,0,0,0,0,2083,10
17119403601,262,26,1009,5,2000,1,0,0,3271,32,9,2,0,0,0,0,0,0,9,2
17083010100,303,25,1207,4,0,0,0,0,1510,29,128,12,162,2,0,0,0,0,290,14
17083010401,527,58,1527,3,0,0,110000,1,112054,62,75,12,0,0,0,0,0,0,75,12
17031460200,11,3,0,0,0,0,0,0,11,3,24,3,0,0,0,0,0,0,24,3
17167003203,390,42,440,3,0,0,0,0,830,45,31,3,0,0,0,0,0,0,31,3
17179021201,1393,150,65,1,0,0,0,0,1458,151,55,5,0,0,0,0,0,0,55,5
17179021702,2092,172,1485,3,3500,2,0,0,7077,177,233,19,86,1,0,0,0,0,319,20
17115002200,586,57,180,1,0,0,0,0,766,58,139,13,10027,6,0,0,2000,1,12166,20
17011965500,528,49,107,2,0,0,0,0,635,51,147,11,0,0,0,0,0,0,147,11
17031100100,110,20,0,0,0,0,0,0,110,20,10,2,0,0,0,0,0,0,10,2
17107953000,284,28,158,3,2000,1,0,0,2442,32,107,9,0,0,0,0,0,0,107,9
17031251900,30,5,0,0,0,0,0,0,30,5,8,1,0,0,0,0,0,0,8,1
17163504359,649,53,30,1,0,0,0,0,679,54,74,9,0,0,0,0,0,0,74,9
17197883505,711,89,0,0,0,0,0,0,711,89,142,11,0,0,0,0,0,0,142,11
17197880425,1182,179,0,0,0,0,0,0,1182,179,144,13,0,0,0,0,0,0,144,13
17167004000,378,40,0,0,0,0,0,0,378,40,79,9,0,0,0,0,2000,1,2079,10
17043841205,372,56,0,0,0,0,0,0,372,56,68,8,0,0,0,0,0,0,68,8
17037000600,522,71,100,1,0,0,0,0,622,72,74,7,0,0,0,0,0,0,74,7
17107953300,254,35,1970,3,0,0,0,0,2224,38,24,3,8500,3,0,0,0,0,8524,6
17039971500,354,31,40,1,0,0,0,0,394,32,114,11,0,0,0,0,0,0,114,11
17031802504,260,41,40,1,0,0,0,0,300,42,24,2,0,0,0,0,0,0,24,2
17183000400,36,5,2160,3,0,0,0,0,2196,8,0,0,10505,6,0,0,0,0,10505,6
17125956300,406,45,550,2,0,0,0,0,956,47,81,7,0,0,0,0,0,0,81,7
17031805301,303,46,0,0,0,0,0,0,303,46,32,3,0,0,0,0,0,0,32,3
17195000800,492,39,150,3,1950,1,2000,1,4592,44,27,2,8899,3,0,0,0,0,8926,5
17119400101,62,9,390,1,0,0,0,0,452,10,46,5,0,0,0,0,0,0,46,5
17119401905,470,51,286,2,0,0,0,0,756,53,100,10,0,0,0,0,0,0,100,10
17119400802,242,34,297,3,0,0,0,0,539,37,58,8,2000,1,0,0,0,0,2058,9
17089850710,1128,158,0,0,0,0,0,0,1128,158,98,9,34,1,0,0,0,0,132,10
17143004801,935,95,40,1,1950,1,0,0,2925,97,101,11,0,0,0,0,0,0,101,11
17031817700,326,53,0,0,0,0,0,0,326,53,67,6,0,0,0,0,0,0,67,6
17043843700,151,24,0,0,0,0,0,0,151,24,41,3,0,0,0,0,0,0,41,3
17043846312,68,10,0,0,0,0,0,0,68,10,23,1,0,0,0,0,0,0,23,1
17089850703,293,26,0,0,1950,1,2000,1,4243,28,85,5,1500,1,0,0,0,0,1585,6
17201000510,440,59,0,0,0,0,0,0,440,59,43,4,0,0,0,0,0,0,43,4
17043841603,163,17,243,2,0,0,0,0,406,19,0,0,0,0,0,0,0,0,0,0
17043843100,63,12,0,0,0,0,0,0,63,12,12,1,0,0,0,0,0,0,12,1
17031831800,175,31,0,0,0,0,0,0,175,31,7,1,0,0,0,0,0,0,7,1
17031825200,167,26,0,0,0,0,0,0,167,26,6,1,0,0,0,0,0,0,6,1
17043843200,221,36,0,0,0,0,0,0,221,36,3,1,0,0,0,0,0,0,3,1
17019001204,1021,117,0,0,0,0,0,0,1021,117,75,9,2000,1,0,0,0,0,2075,10
17081050500,127,9,1157,5,0,0,0,0,1284,14,6,1,988,2,0,0,0,0,994,3
17063000700,219,24,900,1,0,0,900,1,2019,26,77,6,7938,2,0,0,0,0,8015,8
17043844401,115,13,0,0,0,0,0,0,115,13,42,3,0,0,0,0,0,0,42,3
17031242300,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031814800,314,52,0,0,0,0,0,0,314,52,45,6,0,0,0,0,0,0,45,6
17031807600,336,52,60,1,0,0,0,0,396,53,53,7,1105,3,0,0,0,0,1158,10
17097864105,720,114,0,0,0,0,0,0,720,114,68,6,0,0,0,0,0,0,68,6
17111871108,304,46,0,0,0,0,0,0,304,46,44,4,0,0,0,0,0,0,44,4
17201000800,109,14,618,4,0,0,0,0,727,18,16,2,0,0,0,0,0,0,16,2
17031804202,443,57,0,0,0,0,0,0,443,57,85,7,5100,2,0,0,0,0,5185,9
17137952000,295,28,1312,2,0,0,0,0,1607,30,20,3,0,0,0,0,0,0,20,3
17077011001,111,13,664,1,0,0,0,0,775,14,0,0,0,0,0,0,0,0,0,0
17031803200,176,26,0,0,0,0,0,0,176,26,22,3,0,0,0,0,0,0,22,3
17031829903,498,74,0,0,0,0,0,0,498,74,75,8,0,0,0,0,0,0,75,8
17097864512,288,37,0,0,0,0,0,0,288,37,103,8,0,0,0,0,0,0,103,8
17135957800,309,33,130,3,0,0,0,0,439,36,59,8,0,0,0,0,0,0,59,8
17019001205,1391,160,0,0,0,0,0,0,1391,160,159,14,2085,2,0,0,0,0,2244,16
17031630800,216,34,0,0,0,0,0,0,216,34,39,6,0,0,0,0,0,0,39,6
17093890108,660,92,0,0,0,0,0,0,660,92,50,4,0,0,0,0,0,0,50,4
17097864408,370,50,2618,3,0,0,0,0,2988,53,8,1,0,0,0,0,0,0,8,1
17019010604,850,65,6955,5,0,0,0,0,7805,70,88,7,11093,5,0,0,0,0,11181,12
17075950500,153,14,48,1,0,0,2000,1,2201,16,10,2,0,0,0,0,0,0,10,2
17087977600,210,22,0,0,0,0,0,0,210,22,0,0,0,0,0,0,0,0,0,0
17031750400,119,21,0,0,0,0,0,0,119,21,15,2,0,0,0,0,0,0,15,2
17113001106,71,10,0,0,0,0,0,0,71,10,20,3,0,0,0,0,0,0,20,3
17019005401,91,10,3850,4,0,0,3800,2,7741,16,5,1,2106,2,0,0,0,0,2111,3
17105960500,195,25,435,3,12971,5,9000,3,22601,36,8,2,41850,10,0,0,0,0,41858,12
17031730202,111,18,0,0,0,0,0,0,111,18,30,3,0,0,0,0,0,0,30,3
17097860600,427,66,0,0,0,0,0,0,427,66,41,5,0,0,0,0,0,0,41,5
17111871110,293,38,1250,1,0,0,0,0,1543,39,46,2,2750,1,0,0,0,0,2796,3
17049950800,178,21,1059,6,0,0,0,0,1237,27,55,7,2294,3,0,0,0,0,2349,10
17091011800,109,17,0,0,0,0,0,0,109,17,0,0,0,0,0,0,0,0,0,0
17119400951,289,30,0,0,0,0,0,0,289,30,126,14,0,0,0,0,0,0,126,14
17031060100,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17043842500,60,5,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0
17197881007,253,28,0,0,0,0,0,0,253,28,30,3,0,0,0,0,0,0,30,3
17097864409,297,40,799,1,0,0,0,0,1096,41,44,3,0,0,0,0,0,0,44,3
17019000500,166,24,0,0,0,0,0,0,166,24,55,4,0,0,0,0,0,0,55,4
17043843400,175,24,0,0,0,0,0,0,175,24,0,0,0,0,0,0,0,0,0,0
17031640600,118,17,0,0,0,0,0,0,118,17,12,1,0,0,0,0,0,0,12,1
17117956400,316,39,0,0,0,0,0,0,316,39,90,13,0,0,0,0,0,0,90,13
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097864522,136,13,0,0,0,0,0,0,136,13,32,2,0,0,0,0,0,0,32,2
17039971600,465,37,383,1,0,0,0,0,848,38,73,7,30,1,0,0,0,0,103,8
17031816000,136,24,0,0,0,0,0,0,136,24,10,1,0,0,0,0,0,0,10,1
17031010701,71,10,0,0,0,0,0,0,71,10,12,2,0,0,0,0,0,0,12,2
17043843900,191,21,0,0,0,0,0,0,191,21,10,1,0,0,0,0,0,0,10,1
17117957200,485,53,265,3,0,0,0,0,750,56,54,6,0,0,0,0,0,0,54,6
17051950900,86,11,0,0,0,0,0,0,86,11,22,2,0,0,0,0,0,0,22,2
17033880100,214,19,0,0,0,0,0,0,214,19,21,2,72,1,0,0,0,0,93,3
17043842711,158,22,0,0,0,0,0,0,158,22,0,0,2000,1,0,0,0,0,2000,1
17089850500,74,15,0,0,0,0,0,0,74,15,34,4,100,1,0,0,0,0,134,5
17031190602,148,24,0,0,0,0,0,0,148,24,35,4,0,0,0,0,0,0,35,4
17031804809,244,34,0,0,0,0,0,0,244,34,32,3,0,0,0,0,0,0,32,3
17031071800,18,3,0,0,0,0,0,0,18,3,5,1,0,0,0,0,0,0,5,1
17097863100,187,30,0,0,0,0,0,0,187,30,5,1,0,0,0,0,0,0,5,1
17193958300,149,12,0,0,0,0,149000,1,149149,13,121,9,69,1,0,0,0,0,190,10
17031824505,495,75,0,0,0,0,0,0,495,75,105,9,0,0,0,0,0,0,105,9
17061974000,190,17,650,2,0,0,0,0,840,19,25,3,0,0,0,0,0,0,25,3
17053961900,323,29,340,4,0,0,0,0,663,33,36,5,288,2,0,0,0,0,324,7
17097860807,113,14,1850,1,0,0,0,0,1963,15,0,0,0,0,0,0,0,0,0,0
17111870605,484,63,0,0,0,0,0,0,484,63,0,0,0,0,0,0,0,0,0,0
17111871111,516,79,1680,2,0,0,1500,1,3696,82,28,3,0,0,0,0,0,0,28,3
17055041100,130,13,0,0,0,0,0,0,130,13,53,6,0,0,0,0,0,0,53,6
17091010204,140,19,525,2,0,0,0,0,665,21,35,3,6490,2,0,0,0,0,6525,5
17031822302,175,29,0,0,0,0,0,0,175,29,30,4,300,1,0,0,0,0,330,5
17197883902,346,43,46,1,2000,1,6000,3,8392,48,55,4,7990,2,0,0,0,0,8045,6
17063000600,411,34,124,2,2000,1,0,0,2535,37,111,8,5000,1,0,0,0,0,5111,9
17031804308,199,35,224,1,0,0,0,0,423,36,45,5,0,0,0,0,0,0,45,5
17031630500,82,13,0,0,0,0,0,0,82,13,0,0,0,0,0,0,0,0,0,0
17077010400,336,31,40,1,0,0,0,0,376,32,39,3,50,1,0,0,0,0,89,4
17031803100,212,28,0,0,0,0,0,0,212,28,6,1,0,0,0,0,0,0,6,1
17007010101,589,87,0,0,0,0,0,0,589,87,39,5,0,0,0,0,0,0,39,5
17043846003,186,27,135,1,0,0,0,0,321,28,24,2,0,0,0,0,0,0,24,2
17113000107,239,29,46,1,0,0,0,0,285,30,37,4,0,0,0,0,0,0,37,4
17031829700,233,32,0,0,2000,1,0,0,2233,33,48,4,2990,2,0,0,0,0,3038,6
17099961900,227,21,350,2,4000,2,4000,2,8577,27,56,5,0,0,0,0,0,0,56,5
17029000200,256,27,345,2,0,0,0,0,601,29,62,4,5000,1,0,0,99000,1,104062,6
17197883903,127,12,0,0,2000,1,2000,1,4127,14,48,4,1992,1,0,0,0,0,2040,5
17181950400,141,13,0,0,0,0,0,0,141,13,24,3,50,1,0,0,0,0,74,4
17167001004,66,8,446,2,0,0,0,0,512,10,7,1,0,0,0,0,0,0,7,1
17043846315,281,45,0,0,0,0,0,0,281,45,0,0,0,0,0,0,0,0,0,0
17043844602,188,22,0,0,0,0,0,0,188,22,0,0,0,0,0,0,0,0,0,0
17091011200,102,12,0,0,6000,3,4000,2,10102,17,130,8,2000,1,0,0,0,0,2130,9
17163504358,680,59,148,3,0,0,5000,1,5828,63,34,5,0,0,0,0,0,0,34,5
17031812600,95,16,0,0,0,0,0,0,95,16,16,2,0,0,0,0,0,0,16,2
17149952700,261,29,67,1,0,0,0,0,328,30,140,17,0,0,0,0,0,0,140,17
17201000403,383,48,0,0,0,0,0,0,383,48,39,4,0,0,0,0,0,0,39,4
17031816800,385,62,93,1,0,0,0,0,478,63,53,7,0,0,0,0,0,0,53,7
17007010603,1086,126,0,0,4000,2,0,0,5086,128,146,12,0,0,0,0,0,0,146,12
17043842800,230,30,0,0,0,0,0,0,230,30,0,0,0,0,0,0,0,0,0,0
17031090200,124,18,0,0,0,0,0,0,124,18,0,0,0,0,0,0,0,0,0,0
17201003809,205,30,287,3,0,0,0,0,492,33,66,6,0,0,0,0,0,0,66,6
17043842703,81,15,0,0,0,0,0,0,81,15,22,2,0,0,0,0,0,0,22,2
17043841324,366,50,0,0,0,0,0,0,366,50,69,6,0,0,0,0,0,0,69,6
17031819700,105,19,130,1,0,0,0,0,235,20,8,1,0,0,0,0,0,0,8,1
17031824702,254,44,144,1,0,0,0,0,398,45,24,2,0,0,0,0,0,0,24,2
17031803015,192,25,0,0,0,0,0,0,192,25,57,6,0,0,0,0,0,0,57,6
17019005402,399,44,50,1,0,0,0,0,449,45,54,6,0,0,0,0,0,0,54,6
17095000600,156,19,0,0,2000,1,0,0,2156,20,28,4,0,0,0,0,0,0,28,4
17099964100,390,38,36,1,10000,5,4000,2,14426,46,55,4,10000,2,0,0,5000,1,15055,7
17097864511,464,60,799,1,0,0,0,0,1263,61,24,2,0,0,0,0,0,0,24,2
17199020802,246,24,0,0,0,0,0,0,246,24,79,5,0,0,0,0,0,0,79,5
17031805001,197,23,0,0,0,0,0,0,197,23,12,1,0,0,0,0,0,0,12,1
17143004400,214,32,67,1,0,0,0,0,281,33,71,10,50,1,0,0,0,0,121,11
17043841114,325,41,100,1,0,0,0,0,425,42,0,0,0,0,0,0,0,0,0,0
17031730400,257,34,0,0,0,0,0,0,257,34,26,3,0,0,0,0,0,0,26,3
17031829904,612,70,0,0,0,0,0,0,612,70,116,8,534,2,0,0,0,0,650,10
17031823302,495,73,1000,1,0,0,0,0,1495,74,49,4,3630,4,0,0,0,0,3679,8
17197883209,246,39,0,0,0,0,0,0,246,39,10,1,0,0,0,0,0,0,10,1
17031804705,150,25,0,0,0,0,0,0,150,25,47,4,0,0,0,0,0,0,47,4
17043845505,215,30,200,1,0,0,0,0,415,31,13,2,0,0,0,0,0,0,13,2
17103000900,409,38,438,2,1950,1,0,0,2797,41,80,8,0,0,0,0,0,0,80,8
17031823702,234,31,0,0,0,0,0,0,234,31,88,9,0,0,0,0,0,0,88,9
17043845602,148,23,0,0,0,0,0,0,148,23,19,2,0,0,0,0,0,0,19,2
17167003000,134,17,0,0,0,0,0,0,134,17,5,1,69,1,0,0,0,0,74,2
17063000102,1194,155,28,1,0,0,0,0,1222,156,163,12,0,0,0,0,0,0,163,12
17097860812,351,45,0,0,0,0,0,0,351,45,30,2,2850,1,0,0,0,0,2880,3
17019000901,153,20,142,2,0,0,0,0,295,22,23,4,0,0,0,0,0,0,23,4
17097861702,187,35,0,0,0,0,0,0,187,35,10,1,72,1,0,0,0,0,82,2
17031801400,63,9,0,0,0,0,0,0,63,9,0,0,450,1,0,0,0,0,450,1
17041952100,399,38,3076,4,0,0,0,0,3475,42,82,10,2000,1,0,0,0,0,2082,11
17199021300,324,29,46,1,2000,1,2000,1,4370,32,70,7,0,0,0,0,0,0,70,7
17165956100,179,16,0,0,0,0,0,0,179,16,38,6,0,0,0,0,0,0,38,6
