census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17043841403,143,20,0,0,0,0,0,0,143,20,36,5,0,0,0,0,0,0,36,5
17197883218,637,96,0,0,0,0,0,0,637,96,65,10,0,0,0,0,0,0,65,10
17197880316,235,30,0,0,0,0,1000,1,1235,31,23,2,0,0,0,0,0,0,23,2
17111870104,177,21,240,1,0,0,0,0,417,22,16,2,6000,3,0,0,2000,1,8016,6
17179021102,764,89,0,0,0,0,0,0,764,89,128,16,0,0,0,0,0,0,128,16
17031050300,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0
17197883808,56,7,0,0,5950,3,4000,2,10006,12,21,3,0,0,0,0,2000,1,2021,4
17119402300,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0
17051950800,190,22,0,0,0,0,0,0,190,22,23,3,2000,1,0,0,0,0,2023,4
17031814700,156,30,101,1,0,0,0,0,257,31,48,6,0,0,0,0,0,0,48,6
17089850707,984,138,0,0,0,0,0,0,984,138,97,12,0,0,0,0,0,0,97,12
17111871307,224,33,0,0,0,0,0,0,224,33,27,3,0,0,0,0,0,0,27,3
17031040300,40,6,0,0,0,0,0,0,40,6,15,2,0,0,0,0,0,0,15,2
17043846305,339,55,438,1,0,0,0,0,777,56,76,10,0,0,0,0,0,0,76,10
17031720300,139,21,0,0,0,0,0,0,139,21,0,0,0,0,0,0,0,0,0,0
17131040100,383,35,170,2,0,0,0,0,553,37,7,1,5000,1,0,0,0,0,5007,2
17089854509,407,53,230,1,0,0,0,0,637,54,65,9,5850,3,0,0,0,0,5915,12
17111870200,667,71,959,4,1950,1,2000,1,5576,77,93,8,3850,3,0,0,0,0,3943,11
17031804607,422,54,0,0,0,0,0,0,422,54,42,4,0,0,0,0,0,0,42,4
17071973500,294,25,211,5,0,0,0,0,505,30,109,7,40,1,0,0,0,0,149,8
17097863902,121,13,95,1,0,0,0,0,216,14,21,2,0,0,0,0,0,0,21,2
17197880432,453,66,0,0,0,0,0,0,453,66,28,4,0,0,0,0,0,0,28,4
17031822602,188,25,0,0,0,0,0,0,188,25,23,3,0,0,0,0,0,0,23,3
17031231500,55,10,0,0,0,0,0,0,55,10,25,3,0,0,0,0,0,0,25,3
17161021100,57,6,240,1,0,0,0,0,297,7,18,3,0,0,0,0,0,0,18,3
17179021606,1024,107,0,0,0,0,0,0,1024,107,271,26,0,0,0,0,0,0,271,26
17143004901,525,54,0,0,2000,1,2000,1,4525,56,102,8,0,0,0,0,0,0,102,8
17031819000,125,19,266,1,0,0,0,0,391,20,10,1,0,0,0,0,0,0,10,1
17031828702,232,41,0,0,2000,1,0,0,2232,42,48,8,1910,1,0,0,2000,1,3958,10
17043841501,256,41,600,2,0,0,0,0,856,43,52,6,0,0,0,0,0,0,52,6
17031420300,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17033880600,85,10,0,0,0,0,0,0,85,10,30,3,0,0,0,0,0,0,30,3
17031834400,91,13,0,0,0,0,0,0,91,13,50,5,40,1,0,0,0,0,90,6
17197883214,124,17,0,0,0,0,0,0,124,17,8,1,0,0,0,0,0,0,8,1
17197880325,243,37,0,0,0,0,0,0,243,37,30,5,0,0,0,0,0,0,30,5
17111870702,422,58,965,2,0,0,0,0,1387,60,46,7,0,0,0,0,0,0,46,7
17031804712,253,44,0,0,0,0,0,0,253,44,32,5,0,0,0,0,0,0,32,5
17031420500,36,4,0,0,0,0,0,0,36,4,11,1,0,0,0,0,0,0,11,1
17091012600,214,21,510,2,4000,2,2000,1,6724,26,40,3,500,1,0,0,0,0,540,4
17031801500,213,27,880,1,0,0,0,0,1093,28,21,3,0,0,0,0,0,0,21,3
17111871003,267,38,517,5,4000,2,4000,2,8784,47,68,5,0,0,0,0,0,0,68,5
17111871502,816,95,221,2,2000,1,2000,1,5037,99,123,13,5000,1,0,0,0,0,5123,14
17085020500,783,86,1938,3,1850,1,3800,2,8371,92,181,16,0,0,0,0,0,0,181,16
17097864524,34,6,462,5,0,0,0,0,496,11,0,0,1839,2,0,0,0,0,1839,2
17053962000,437,44,0,0,0,0,0,0,437,44,69,10,5575,4,0,0,0,0,5644,14
17039971800,78,8,360,2,0,0,0,0,438,10,30,4,0,0,0,0,0,0,30,4
17129010100,639,67,0,0,0,0,0,0,639,67,92,10,120,1,0,0,0,0,212,11
17031050200,54,9,0,0,0,0,0,0,54,9,10,1,0,0,0,0,0,0,10,1
17097864203,264,38,0,0,0,0,0,0,264,38,17,3,0,0,0,0,0,0,17,3
17043846314,152,20,125,1,0,0,0,0,277,21,54,6,0,0,0,0,0,0,54,6
17059972700,126,9,397,2,0,0,0,0,523,11,0,0,2700,1,0,0,0,0,2700,1
17037001900,44,5,533,2,9950,5,6000,3,16527,15,24,2,8922,3,0,0,0,0,8946,5
17031803010,242,38,0,0,0,0,0,0,242,38,23,3,0,0,0,0,0,0,23,3
17197884101,254,45,2670,2,0,0,0,0,2924,47,5,1,2000,1,0,0,0,0,2005,2
17197883211,493,83,1221,2,0,0,0,0,1714,85,100,15,2000,1,0,0,0,0,2100,16
17099962300,167,18,0,0,0,0,0,0,167,18,32,3,0,0,0,0,0,0,32,3
17131040400,641,55,520,10,0,0,0,0,1161,65,192,15,7099,4,0,0,0,0,7291,19
17183010701,16,2,0,0,2000,1,2000,1,4016,4,22,3,0,0,0,0,0,0,22,3
17111870103,291,27,504,2,0,0,0,0,795,29,46,5,0,0,0,0,0,0,46,5
17089852806,210,28,0,0,0,0,0,0,210,28,82,11,0,0,0,0,0,0,82,11
17193958100,13,2,294,2,0,0,0,0,307,4,8,1,0,0,0,0,0,0,8,1
17113001200,95,10,0,0,0,0,0,0,95,10,30,4,0,0,0,0,0,0,30,4
17031815200,207,41,0,0,0,0,0,0,207,41,31,5,0,0,0,0,0,0,31,5
17161022300,18,1,38,1,0,0,0,0,56,2,8,1,552,1,0,0,0,0,560,2
17197880509,422,67,0,0,0,0,0,0,422,67,40,7,0,0,0,0,0,0,40,7
17031812000,208,29,0,0,0,0,0,0,208,29,0,0,0,0,0,0,0,0,0,0
17179021604,135,15,30,1,0,0,0,0,165,16,50,2,281,2,0,0,0,0,331,4
17043841401,326,44,0,0,0,0,0,0,326,44,74,8,0,0,0,0,0,0,74,8
17031812500,126,22,200,1,0,0,0,0,326,23,38,5,0,0,0,0,0,0,38,5
17031090300,38,8,50,1,0,0,0,0,88,9,0,0,0,0,0,0,0,0,0,0
17111871202,234,36,0,0,0,0,0,0,234,36,14,1,0,0,0,0,0,0,14,1
17043841404,176,27,0,0,0,0,0,0,176,27,14,2,0,0,0,0,0,0,14,2
17031830001,0,0,1850,1,0,0,2000,1,3850,2,0,0,0,0,0,0,0,0,0,0
17031770300,256,34,400,2,0,0,0,0,656,36,42,5,1440,1,0,0,0,0,1482,6
17195001300,37,5,117,2,0,0,0,0,154,7,6,1,0,0,0,0,0,0,6,1
17197880118,213,29,0,0,0,0,0,0,213,29,22,3,0,0,0,0,0,0,22,3
17063000200,487,63,80,2,0,0,0,0,567,65,61,8,0,0,0,0,0,0,61,8
17031804102,394,47,0,0,0,0,0,0,394,47,123,11,0,0,0,0,0,0,123,11
17133600501,421,38,0,0,0,0,0,0,421,38,114,9,33,1,0,0,0,0,147,10
17043841102,125,19,625,1,0,0,0,0,750,20,20,2,0,0,0,0,0,0,20,2
17111871312,507,73,0,0,0,0,0,0,507,73,33,5,0,0,0,0,0,0,33,5
17119401300,154,18,288,1,0,0,0,0,442,19,50,6,0,0,0,0,0,0,50,6
17031801902,103,13,0,0,0,0,0,0,103,13,8,1,83,1,0,0,0,0,91,2
17097861402,526,79,966,2,0,0,0,0,1492,81,93,10,0,0,0,0,0,0,93,10
17043846409,475,68,0,0,0,0,0,0,475,68,74,7,0,0,0,0,0,0,74,7
17177000800,87,12,0,0,2000,1,0,0,2087,13,5,1,120,1,0,0,0,0,125,2
17031805112,78,17,0,0,0,0,0,0,78,17,15,3,2040,2,0,0,1400,1,3455,6
17031821900,171,28,0,0,0,0,0,0,171,28,16,2,0,0,0,0,0,0,16,2
17043846103,151,19,91,2,0,0,0,0,242,21,13,2,0,0,0,0,0,0,13,2
17031804104,207,32,0,0,0,0,0,0,207,32,37,5,0,0,0,0,0,0,37,5
17141960800,1257,114,160,2,2000,1,2000,1,5417,118,91,9,0,0,0,0,0,0,91,9
17031804512,206,24,0,0,0,0,0,0,206,24,23,3,0,0,0,0,0,0,23,3
17043841320,268,55,0,0,0,0,0,0,268,55,33,7,0,0,0,0,0,0,33,7
17031804714,305,50,0,0,0,0,0,0,305,50,30,4,530,2,0,0,0,0,560,6
17051951100,182,18,0,0,0,0,0,0,182,18,10,1,4100,2,0,0,0,0,4110,3
17043841607,162,23,0,0,0,0,0,0,162,23,26,5,0,0,0,0,0,0,26,5
17201004300,962,107,0,0,0,0,0,0,962,107,34,3,11000,4,0,0,0,0,11034,7
17089852907,383,61,0,0,0,0,0,0,383,61,42,7,0,0,0,0,0,0,42,7
17201003706,880,127,238,1,900,1,0,0,2018,129,75,12,996,1,0,0,0,0,1071,13
17031803902,166,31,0,0,0,0,0,0,166,31,8,1,0,0,0,0,0,0,8,1
17201003805,1186,158,1937,8,0,0,0,0,3123,166,193,25,6280,3,0,0,0,0,6473,28
17097861010,799,108,0,0,0,0,0,0,799,108,103,13,0,0,0,0,0,0,103,13
17167000201,48,6,90,1,0,0,0,0,138,7,8,1,0,0,0,0,0,0,8,1
17031824119,280,34,0,0,0,0,0,0,280,34,97,10,0,0,0,0,0,0,97,10
17097860400,207,31,0,0,0,0,0,0,207,31,30,3,0,0,0,0,0,0,30,3
17111870604,307,43,300,1,0,0,0,0,607,44,22,3,0,0,0,0,0,0,22,3
17119403101,264,25,90,2,2000,1,2000,1,4354,29,43,5,1946,1,0,0,0,0,1989,6
17197880424,584,75,0,0,0,0,0,0,584,75,105,11,0,0,0,0,0,0,105,11
17197880417,146,20,360,1,0,0,0,0,506,21,14,2,0,0,0,0,0,0,14,2
17169970200,159,14,50,1,0,0,0,0,209,15,60,5,3300,1,0,0,0,0,3360,6
17077010601,139,15,0,0,0,0,0,0,139,15,69,5,0,0,0,0,0,0,69,5
17007010604,462,70,0,0,0,0,0,0,462,70,62,8,0,0,0,0,0,0,62,8
17091011300,167,20,0,0,0,0,0,0,167,20,36,5,2040,2,0,0,0,0,2076,7
17093890703,1209,142,216,2,0,0,0,0,1425,144,145,17,12250,3,0,0,0,0,12395,20
17077011200,101,12,840,2,0,0,0,0,941,14,43,4,250,1,0,0,0,0,293,5
17113005202,259,25,0,0,0,0,0,0,259,25,111,9,0,0,0,0,0,0,111,9
17043845805,177,24,230,1,0,0,0,0,407,25,15,1,0,0,0,0,0,0,15,1
17201001400,97,15,0,0,0,0,0,0,97,15,11,2,0,0,0,0,0,0,11,2
17105960800,885,76,314,5,0,0,0,0,1199,81,159,12,20111,6,0,0,1900,1,22170,19
17089850101,246,44,0,0,0,0,0,0,246,44,21,3,0,0,0,0,0,0,21,3
17113005402,443,44,0,0,0,0,0,0,443,44,118,14,0,0,0,0,0,0,118,14
17093890403,629,86,0,0,0,0,0,0,629,86,36,7,499,1,0,0,0,0,535,8
17049950200,310,31,43,1,0,0,0,0,353,32,115,9,0,0,0,0,0,0,115,9
17197883306,159,19,0,0,0,0,0,0,159,19,12,2,1320,1,0,0,1300,1,2632,4
17001010500,314,26,60,1,0,0,0,0,374,27,82,10,0,0,0,0,0,0,82,10
17095001000,79,15,440,1,0,0,0,0,519,16,53,7,2000,1,0,0,0,0,2053,8
17119403601,185,18,143,2,2000,1,0,0,2328,21,34,4,866,3,0,0,0,0,900,7
17083010100,234,19,1040,2,0,0,0,0,1274,21,34,3,262,3,0,0,0,0,296,6
17083010401,373,41,1527,3,0,0,0,0,1900,44,89,10,0,0,0,0,110000,1,110089,11
17031460200,11,3,0,0,0,0,0,0,11,3,4,1,0,0,0,0,0,0,4,1
17167003203,324,36,410,2,0,0,0,0,734,38,59,6,0,0,0,0,0,0,59,6
17179021201,1048,115,0,0,0,0,0,0,1048,115,218,21,0,0,0,0,0,0,218,21
17179021702,1646,135,1425,2,3500,2,0,0,6571,139,256,22,0,0,0,0,0,0,256,22
17115002200,403,37,180,1,0,0,0,0,583,38,97,12,6000,3,0,0,0,0,6097,15
17011965500,410,39,45,1,0,0,0,0,455,40,95,8,0,0,0,0,0,0,95,8
17031100100,83,16,0,0,0,0,0,0,83,16,10,2,0,0,0,0,0,0,10,2
17107953000,177,17,50,1,2000,1,0,0,2227,19,115,11,33,1,0,0,0,0,148,12
17031251900,9,2,0,0,0,0,0,0,9,2,10,1,0,0,0,0,0,0,10,1
17163504359,422,36,0,0,0,0,0,0,422,36,130,11,0,0,0,0,0,0,130,11
17197883505,489,65,0,0,0,0,0,0,489,65,81,9,0,0,0,0,0,0,81,9
17197880425,1000,154,0,0,0,0,0,0,1000,154,101,14,0,0,0,0,0,0,101,14
17167004000,240,27,0,0,0,0,0,0,240,27,140,14,0,0,0,0,0,0,140,14
17043841205,325,49,0,0,0,0,0,0,325,49,26,4,0,0,0,0,0,0,26,4
17037000600,457,63,100,1,0,0,0,0,557,64,22,3,0,0,0,0,0,0,22,3
17107953300,178,25,1670,2,0,0,0,0,1848,27,68,7,8800,4,0,0,0,0,8868,11
17039971500,256,21,0,0,0,0,0,0,256,21,75,8,0,0,0,0,0,0,75,8
17031802504,201,32,40,1,0,0,0,0,241,33,13,2,0,0,0,0,0,0,13,2
17183000400,5,1,2100,2,0,0,0,0,2105,3,21,3,10505,6,0,0,0,0,10526,9
17125956300,277,31,550,2,0,0,0,0,827,33,63,6,0,0,0,0,0,0,63,6
17031805301,235,37,0,0,0,0,0,0,235,37,4,1,0,0,0,0,0,0,4,1
17195000800,323,27,120,2,1950,1,2000,1,4393,31,99,7,3930,3,0,0,0,0,4029,10
17119400101,34,5,390,1,0,0,0,0,424,6,57,7,0,0,0,0,0,0,57,7
17119401905,316,37,200,1,0,0,0,0,516,38,121,12,116,2,0,0,0,0,237,14
17119400802,133,19,297,3,0,0,0,0,430,22,79,11,4000,2,0,0,0,0,4079,13
17041952000,222,22,60,1,0,0,0,0,282,23,49,5,4000,2,0,0,0,0,4049,7
17089850710,910,131,0,0,0,0,0,0,910,131,109,15,0,0,0,0,0,0,109,15
17143004801,610,62,40,1,1950,1,0,0,2600,64,169,20,0,0,0,0,0,0,169,20
17031817700,243,40,0,0,0,0,0,0,243,40,54,8,0,0,0,0,0,0,54,8
17043843700,111,19,0,0,0,0,0,0,111,19,21,2,0,0,0,0,0,0,21,2
17043846312,40,7,0,0,0,0,0,0,40,7,11,1,0,0,0,0,0,0,11,1
17089850703,236,22,0,0,1950,1,2000,1,4186,24,89,6,1500,1,0,0,0,0,1589,7
17201000510,361,49,0,0,0,0,0,0,361,49,39,4,0,0,0,0,0,0,39,4
17043841603,126,13,243,2,0,0,0,0,369,15,5,1,0,0,0,0,0,0,5,1
17043843100,50,10,0,0,0,0,0,0,50,10,15,2,0,0,0,0,0,0,15,2
17031831800,111,22,0,0,0,0,0,0,111,22,35,6,0,0,0,0,0,0,35,6
17031825200,138,22,0,0,0,0,0,0,138,22,0,0,0,0,0,0,0,0,0,0
17043843200,165,29,0,0,0,0,0,0,165,29,26,4,0,0,0,0,0,0,26,4
17019001204,809,93,0,0,0,0,0,0,809,93,182,23,2000,1,0,0,0,0,2182,24
17081050500,112,8,1157,5,0,0,0,0,1269,13,15,1,300,1,0,0,0,0,315,2
17063000700,178,21,900,1,0,0,900,1,1978,23,21,3,0,0,0,0,0,0,21,3
17043844401,99,11,0,0,0,0,0,0,99,11,31,3,0,0,0,0,0,0,31,3
17031242300,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031814800,257,44,0,0,0,0,0,0,257,44,82,12,0,0,0,0,0,0,82,12
17031807600,281,45,60,1,0,0,0,0,341,46,26,4,505,2,0,0,0,0,531,6
17097864105,590,95,0,0,0,0,0,0,590,95,64,9,0,0,0,0,0,0,64,9
17111871108,250,37,0,0,0,0,0,0,250,37,13,2,0,0,0,0,0,0,13,2
17201000800,70,9,544,3,0,0,0,0,614,12,25,3,74,1,0,0,0,0,99,4
17031804202,326,43,0,0,0,0,0,0,326,43,8,2,0,0,0,0,0,0,8,2
17137952000,216,20,1312,2,0,0,0,0,1528,22,59,7,0,0,0,0,0,0,59,7
17077011001,71,8,664,1,0,0,0,0,735,9,19,3,0,0,0,0,0,0,19,3
17031803200,145,22,0,0,0,0,0,0,145,22,12,2,0,0,0,0,0,0,12,2
17031829903,417,64,0,0,0,0,0,0,417,64,52,7,0,0,0,0,0,0,52,7
17097864512,234,30,0,0,0,0,0,0,234,30,51,6,0,0,0,0,0,0,51,6
17135957800,220,24,130,3,0,0,0,0,350,27,52,6,0,0,0,0,0,0,52,6
17019001205,999,116,0,0,0,0,0,0,999,116,269,29,2000,1,0,0,0,0,2269,30
17031630800,163,26,0,0,0,0,0,0,163,26,69,10,0,0,0,0,0,0,69,10
17093890108,581,81,0,0,0,0,0,0,581,81,37,6,0,0,0,0,0,0,37,6
17097864408,334,46,2000,1,0,0,0,0,2334,47,14,2,618,2,0,0,0,0,632,4
17019010604,559,43,6030,3,0,0,0,0,6589,46,119,10,11925,5,0,0,0,0,12044,15
17075950500,99,10,48,1,0,0,2000,1,2147,12,35,2,2000,1,0,0,0,0,2035,3
17087977600,187,20,0,0,0,0,0,0,187,20,27,3,0,0,0,0,0,0,27,3
17031750400,95,18,0,0,0,0,0,0,95,18,10,1,0,0,0,0,0,0,10,1
17113001106,58,8,0,0,0,0,0,0,58,8,9,1,0,0,0,0,0,0,9,1
17019005401,62,8,3850,4,0,0,3800,2,7712,14,5,1,0,0,0,0,0,0,5,1
17105960500,183,23,348,1,5980,3,2000,1,8511,28,5,1,48842,12,0,0,5000,1,53847,14
17031730202,64,12,0,0,0,0,0,0,64,12,39,5,0,0,0,0,0,0,39,5
17097860600,370,58,0,0,0,0,0,0,370,58,42,7,0,0,0,0,0,0,42,7
17111871110,267,34,1250,1,0,0,0,0,1517,35,0,0,2750,1,0,0,0,0,2750,1
17049950800,134,14,949,4,0,0,0,0,1083,18,35,5,2040,2,0,0,0,0,2075,7
17091011800,100,16,0,0,0,0,0,0,100,16,0,0,0,0,0,0,0,0,0,0
17119400951,200,20,0,0,0,0,0,0,200,20,94,11,0,0,0,0,0,0,94,11
17031060100,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
17043842500,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0
17197881007,176,22,0,0,0,0,0,0,176,22,51,4,0,0,0,0,0,0,51,4
17097864409,247,33,799,1,0,0,0,0,1046,34,29,3,46,1,0,0,0,0,75,4
17019000500,118,16,0,0,0,0,0,0,118,16,28,5,0,0,0,0,0,0,28,5
17043843400,117,17,0,0,0,0,0,0,117,17,8,1,0,0,0,0,0,0,8,1
17177000300,741,75,400,1,5980,3,104000,3,111121,82,221,14,4000,2,0,0,4000,2,8221,18
17031640600,89,12,0,0,0,0,0,0,89,12,19,3,0,0,0,0,0,0,19,3
17117956400,176,21,0,0,0,0,0,0,176,21,83,13,0,0,0,0,0,0,83,13
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097864522,124,12,0,0,0,0,0,0,124,12,0,0,0,0,0,0,0,0,0,0
17039971600,372,29,383,1,0,0,0,0,755,30,69,7,0,0,0,0,0,0,69,7
17031816000,125,22,0,0,0,0,0,0,125,22,6,1,0,0,0,0,0,0,6,1
17031010701,63,9,0,0,0,0,0,0,63,9,12,2,0,0,0,0,0,0,12,2
17043843900,166,18,0,0,0,0,0,0,166,18,8,1,0,0,0,0,0,0,8,1
17117957200,318,34,265,3,0,0,0,0,583,37,72,10,0,0,0,0,0,0,72,10
17051950900,86,11,0,0,0,0,0,0,86,11,0,0,0,0,0,0,0,0,0,0
17033880100,149,12,0,0,0,0,0,0,149,12,15,2,72,1,0,0,0,0,87,3
17043842711,111,16,0,0,0,0,0,0,111,16,30,3,2000,1,0,0,0,0,2030,4
17089850500,66,13,0,0,0,0,0,0,66,13,21,3,0,0,0,0,0,0,21,3
17031190602,114,20,0,0,0,0,0,0,114,20,23,3,0,0,0,0,0,0,23,3
17031804809,180,27,0,0,0,0,0,0,180,27,20,2,0,0,0,0,0,0,20,2
17031071800,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17097863100,126,21,0,0,0,0,0,0,126,21,15,3,0,0,0,0,0,0,15,3
17193958300,83,8,0,0,0,0,149000,1,149083,9,61,4,69,1,0,0,0,0,130,5
17031824505,410,64,0,0,0,0,0,0,410,64,38,5,0,0,0,0,0,0,38,5
17061974000,160,15,0,0,0,0,0,0,160,15,9,1,650,2,0,0,0,0,659,3
17053961900,277,25,104,2,0,0,0,0,381,27,19,2,324,2,0,0,0,0,343,4
17097860807,89,12,1850,1,0,0,0,0,1939,13,0,0,0,0,0,0,0,0,0,0
17111870605,366,49,0,0,0,0,0,0,366,49,44,5,0,0,0,0,0,0,44,5
17111871111,438,67,1500,1,0,0,1500,1,3438,69,31,6,180,1,0,0,0,0,211,7
17055041100,84,8,0,0,0,0,0,0,84,8,43,4,0,0,0,0,0,0,43,4
17091010201,295,33,0,0,3500,2,3700,2,7495,37,44,5,10530,4,0,0,0,0,10574,9
17091010204,91,12,0,0,0,0,0,0,91,12,24,4,5515,3,0,0,0,0,5539,7
17031822302,129,24,0,0,0,0,0,0,129,24,9,2,0,0,0,0,0,0,9,2
17197883902,295,39,46,1,2000,1,2000,1,4341,42,26,2,3000,1,0,0,4000,2,7026,5
17063000600,318,27,0,0,2000,1,0,0,2318,28,107,9,5074,2,0,0,0,0,5181,11
17031804308,138,26,224,1,0,0,0,0,362,27,30,4,0,0,0,0,0,0,30,4
17031630500,74,12,0,0,0,0,0,0,74,12,0,0,0,0,0,0,0,0,0,0
17077010400,259,24,40,1,0,0,0,0,299,25,49,4,0,0,0,0,0,0,49,4
17031803100,190,25,0,0,0,0,0,0,190,25,5,1,0,0,0,0,0,0,5,1
17007010101,503,74,0,0,0,0,0,0,503,74,48,7,0,0,0,0,0,0,48,7
17043846003,139,21,0,0,0,0,0,0,139,21,21,3,0,0,0,0,0,0,21,3
17113000107,123,15,46,1,0,0,0,0,169,16,50,8,0,0,0,0,0,0,50,8
17031829700,185,26,0,0,2000,1,0,0,2185,27,23,3,2000,1,0,0,0,0,2023,4
17099961900,165,14,0,0,4000,2,4000,2,8165,18,58,6,350,2,0,0,0,0,408,8
17029000200,199,22,315,1,0,0,0,0,514,23,24,3,5000,1,0,0,99000,1,104024,5
17181950400,118,12,0,0,0,0,0,0,118,12,11,1,0,0,0,0,0,0,11,1
17167001004,39,5,446,2,0,0,0,0,485,7,18,2,0,0,0,0,0,0,18,2
17043846315,224,37,0,0,0,0,0,0,224,37,8,2,0,0,0,0,0,0,8,2
17043844602,139,18,0,0,0,0,0,0,139,18,0,0,0,0,0,0,0,0,0,0
17091011200,72,9,0,0,4000,2,4000,2,8072,13,48,5,4000,2,0,0,0,0,4048,7
17163504358,483,43,88,2,0,0,0,0,571,45,135,11,60,1,0,0,0,0,195,12
17031812600,89,15,0,0,0,0,0,0,89,15,6,1,0,0,0,0,0,0,6,1
17149952700,132,14,67,1,0,0,0,0,199,15,173,21,0,0,0,0,0,0,173,21
17201000403,264,35,0,0,0,0,0,0,264,35,55,6,0,0,0,0,0,0,55,6
17031816800,321,54,93,1,0,0,0,0,414,55,25,5,0,0,0,0,0,0,25,5
17007010603,834,97,0,0,4000,2,0,0,4834,99,145,16,0,0,0,0,0,0,145,16
17043842800,139,20,0,0,0,0,0,0,139,20,17,2,0,0,0,0,0,0,17,2
17031090200,108,16,0,0,0,0,0,0,108,16,6,1,0,0,0,0,0,0,6,1
17201003809,170,26,0,0,0,0,0,0,170,26,26,3,287,3,0,0,0,0,313,6
17043842703,75,14,0,0,0,0,0,0,75,14,0,0,0,0,0,0,0,0,0,0
17043841324,262,38,0,0,0,0,0,0,262,38,10,2,0,0,0,0,0,0,10,2
17031819700,88,16,130,1,0,0,0,0,218,17,0,0,0,0,0,0,0,0,0,0
17031824702,235,40,144,1,0,0,0,0,379,41,30,4,0,0,0,0,0,0,30,4
17031803015,160,21,0,0,0,0,0,0,160,21,29,4,0,0,0,0,0,0,29,4
17019005402,274,31,0,0,0,0,0,0,274,31,112,12,50,1,0,0,0,0,162,13
17095000600,73,9,0,0,2000,1,0,0,2073,10,44,7,0,0,0,0,0,0,44,7
17099964100,290,26,36,1,10000,5,4000,2,14326,34,83,9,10000,2,0,0,5000,1,15083,12
17097864511,407,52,799,1,0,0,0,0,1206,53,17,3,0,0,0,0,0,0,17,3
17199020802,171,18,0,0,0,0,0,0,171,18,43,3,0,0,0,0,0,0,43,3
17031805001,123,16,0,0,0,0,0,0,123,16,28,2,0,0,0,0,0,0,28,2
17143004400,108,18,67,1,0,0,0,0,175,19,52,8,0,0,0,0,0,0,52,8
17043841114,271,35,100,1,0,0,0,0,371,36,8,1,0,0,0,0,0,0,8,1
17031730400,229,31,0,0,0,0,0,0,229,31,22,2,0,0,0,0,0,0,22,2
17031829904,478,57,0,0,0,0,0,0,478,57,56,7,500,1,0,0,0,0,556,8
17031823302,423,64,1000,1,0,0,0,0,1423,65,14,2,480,1,0,0,0,0,494,3
17197883209,201,33,0,0,0,0,0,0,201,33,37,5,0,0,0,0,0,0,37,5
17031804705,123,21,0,0,0,0,0,0,123,21,0,0,0,0,0,0,0,0,0,0
17043845505,162,24,200,1,0,0,0,0,362,25,26,3,0,0,0,0,0,0,26,3
17103000900,290,29,38,1,1950,1,0,0,2278,31,78,6,400,1,0,0,0,0,478,7
17031823702,159,22,0,0,0,0,0,0,159,22,60,8,0,0,0,0,0,0,60,8
17043845602,86,15,0,0,0,0,0,0,86,15,12,2,0,0,0,0,0,0,12,2
17167003000,134,17,0,0,0,0,0,0,134,17,5,1,0,0,0,0,0,0,5,1
17063000102,973,131,28,1,0,0,0,0,1001,132,130,14,0,0,0,0,0,0,130,14
17097860812,304,39,0,0,0,0,0,0,304,39,57,6,0,0,0,0,0,0,57,6
17019000901,71,10,62,1,0,0,0,0,133,11,39,6,0,0,0,0,0,0,39,6
17097861702,144,27,0,0,0,0,0,0,144,27,24,4,72,1,0,0,0,0,96,5
17031801400,52,7,0,0,0,0,0,0,52,7,0,0,450,1,0,0,0,0,450,1
17041952100,317,29,3076,4,0,0,0,0,3393,33,51,8,2000,1,0,0,0,0,2051,9
17199021300,282,25,46,1,2000,1,2000,1,4328,28,8,1,0,0,0,0,0,0,8,1
17165956100,134,12,0,0,0,0,0,0,134,12,19,2,0,0,0,0,0,0,19,2
17143003403,252,27,1784,3,0,0,0,0,2036,30,47,4,0,0,0,0,0,0,47,4
17097861507,148,24,683,2,0,0,0,0,831,26,11,2,0,0,0,0,0,0,11,2
17031750500,158,25,0,0,0,0,0,0,158,25,82,9,0,0,0,0,0,0,82,9
17167003901,534,54,0,0,0,0,0,0,534,54,65,8,0,0,0,0,0,0,65,8
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0
17031811500,200,35,0,0,0,0,0,0,200,35,28,4,3830,3,0,0,2400,2,6258,9
17067954000,416,39,0,0,0,0,0,0,416,39,92,9,13000,3,0,0,0,0,13092,12
17097861610,284,43,1920,1,0,0,0,0,2204,44,64,5,0,0,0,0,0,0,64,5
