census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17031819200,317,51,100,1,0,0,0,0,417,52,5,1,2000,1,0,0,0,0,2005,2,322,52,2100,2,0,0,0,0,2422,54
17043845901,216,24,136,1,0,0,0,0,352,25,34,2,0,0,0,0,0,0,34,2,250,26,136,1,0,0,0,0,386,27
17031750100,321,50,0,0,0,0,0,0,321,50,58,6,0,0,0,0,0,0,58,6,379,56,0,0,0,0,0,0,379,56
17031822701,142,22,0,0,0,0,0,0,142,22,40,4,0,0,0,0,0,0,40,4,182,26,0,0,0,0,0,0,182,26
17031820902,263,44,0,0,0,0,0,0,263,44,42,5,4430,2,0,0,0,0,4472,7,305,49,4430,2,0,0,0,0,4735,51
17163503411,252,26,0,0,0,0,0,0,252,26,38,5,0,0,0,0,0,0,38,5,290,31,0,0,0,0,0,0,290,31
17031831600,119,22,0,0,0,0,0,0,119,22,25,3,0,0,0,0,0,0,25,3,144,25,0,0,0,0,0,0,144,25
17031820700,321,47,0,0,0,0,0,0,321,47,32,4,0,0,0,0,0,0,32,4,353,51,0,0,0,0,0,0,353,51
17031804901,208,28,0,0,0,0,0,0,208,28,16,2,0,0,0,0,0,0,16,2,224,30,0,0,0,0,0,0,224,30
17043846603,88,13,0,0,0,0,0,0,88,13,5,1,153,1,0,0,0,0,158,2,93,14,153,1,0,0,0,0,246,15
17031020400,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0,74,11,0,0,0,0,0,0,74,11
17043841316,315,40,0,0,0,0,0,0,315,40,26,3,0,0,0,0,0,0,26,3,341,43,0,0,0,0,0,0,341,43
17031620400,162,25,0,0,0,0,0,0,162,25,22,3,0,0,0,0,0,0,22,3,184,28,0,0,0,0,0,0,184,28
17031813500,340,49,0,0,0,0,0,0,340,49,22,3,0,0,0,0,0,0,22,3,362,52,0,0,0,0,0,0,362,52
17031809000,235,33,0,0,0,0,0,0,235,33,19,2,0,0,0,0,0,0,19,2,254,35,0,0,0,0,0,0,254,35
17031824107,474,60,250,1,0,0,0,0,724,61,70,6,240,1,0,0,0,0,310,7,544,66,490,2,0,0,0,0,1034,68
17031802100,136,17,0,0,0,0,0,0,136,17,7,1,0,0,0,0,0,0,7,1,143,18,0,0,0,0,0,0,143,18
17031808302,302,45,0,0,0,0,0,0,302,45,36,4,0,0,0,0,0,0,36,4,338,49,0,0,0,0,0,0,338,49
17097865300,73,9,250,1,0,0,0,0,323,10,19,2,0,0,0,0,0,0,19,2,92,11,250,1,0,0,0,0,342,12
17089853006,198,31,0,0,0,0,0,0,198,31,0,0,0,0,0,0,0,0,0,0,198,31,0,0,0,0,0,0,198,31
17097862603,425,69,362,2,0,0,0,0,787,71,30,3,333,1,0,0,0,0,363,4,455,72,695,3,0,0,0,0,1150,75
17031811402,302,45,0,0,0,0,0,0,302,45,13,2,0,0,0,0,0,0,13,2,315,47,0,0,0,0,0,0,315,47
17031804108,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,24,3
17031250600,114,19,0,0,0,0,0,0,114,19,6,1,0,0,0,0,0,0,6,1,120,20,0,0,0,0,0,0,120,20
17197883213,516,72,0,0,0,0,0,0,516,72,30,5,0,0,0,0,0,0,30,5,546,77,0,0,0,0,0,0,546,77
17197880429,359,56,0,0,0,0,0,0,359,56,23,3,0,0,0,0,0,0,23,3,382,59,0,0,0,0,0,0,382,59
17179020400,489,58,0,0,0,0,0,0,489,58,126,16,0,0,0,0,0,0,126,16,615,74,0,0,0,0,0,0,615,74
17197880503,279,45,0,0,0,0,0,0,279,45,12,2,0,0,0,0,0,0,12,2,291,47,0,0,0,0,0,0,291,47
17093890302,466,70,0,0,0,0,0,0,466,70,45,4,0,0,0,0,0,0,45,4,511,74,0,0,0,0,0,0,511,74
17031600600,45,6,0,0,0,0,0,0,45,6,6,1,0,0,0,0,0,0,6,1,51,7,0,0,0,0,0,0,51,7
17197881011,186,20,0,0,0,0,0,0,186,20,30,3,0,0,0,0,0,0,30,3,216,23,0,0,0,0,0,0,216,23
17197883522,179,21,0,0,0,0,0,0,179,21,13,1,0,0,0,0,0,0,13,1,192,22,0,0,0,0,0,0,192,22
17097864206,133,17,0,0,0,0,0,0,133,17,29,2,0,0,0,0,0,0,29,2,162,19,0,0,0,0,0,0,162,19
17119402721,810,81,252,4,0,0,0,0,1062,85,126,14,0,0,0,0,0,0,126,14,936,95,252,4,0,0,0,0,1188,99
17105960100,114,15,0,0,0,0,0,0,114,15,44,6,0,0,0,0,0,0,44,6,158,21,0,0,0,0,0,0,158,21
17031720600,40,7,0,0,0,0,0,0,40,7,9,1,0,0,0,0,0,0,9,1,49,8,0,0,0,0,0,0,49,8
17031825700,169,25,0,0,0,0,0,0,169,25,10,1,0,0,0,0,0,0,10,1,179,26,0,0,0,0,0,0,179,26
17201003400,287,46,840,5,0,0,0,0,1127,51,78,6,0,0,0,0,0,0,78,6,365,52,840,5,0,0,0,0,1205,57
17043842400,92,16,0,0,0,0,0,0,92,16,15,2,0,0,0,0,0,0,15,2,107,18,0,0,0,0,0,0,107,18
17031490901,71,12,0,0,0,0,0,0,71,12,32,2,90,1,0,0,0,0,122,3,103,14,90,1,0,0,0,0,193,15
17007010501,1064,112,0,0,0,0,0,0,1064,112,84,7,0,0,0,0,0,0,84,7,1148,119,0,0,0,0,0,0,1148,119
17031829902,851,97,0,0,0,0,0,0,851,97,93,8,0,0,0,0,0,0,93,8,944,105,0,0,0,0,0,0,944,105
17111871205,411,62,0,0,0,0,0,0,411,62,20,2,0,0,0,0,0,0,20,2,431,64,0,0,0,0,0,0,431,64
17031140601,34,7,0,0,0,0,0,0,34,7,12,2,0,0,0,0,0,0,12,2,46,9,0,0,0,0,0,0,46,9
17197880418,357,54,0,0,0,0,0,0,357,54,35,4,0,0,0,0,0,0,35,4,392,58,0,0,0,0,0,0,392,58
17031821101,166,24,0,0,0,0,0,0,166,24,32,4,0,0,0,0,0,0,32,4,198,28,0,0,0,0,0,0,198,28
17197880114,263,38,130,1,0,0,0,0,393,39,8,1,0,0,0,0,0,0,8,1,271,39,130,1,0,0,0,0,401,40
17043845100,244,27,0,0,0,0,0,0,244,27,14,2,0,0,0,0,0,0,14,2,258,29,0,0,0,0,0,0,258,29
17043841705,248,27,0,0,0,0,0,0,248,27,53,3,0,0,0,0,0,0,53,3,301,30,0,0,0,0,0,0,301,30
17197880314,1224,152,0,0,0,0,0,0,1224,152,119,11,100,1,0,0,0,0,219,12,1343,163,100,1,0,0,0,0,1443,164
17031802702,230,31,0,0,0,0,0,0,230,31,12,1,0,0,0,0,0,0,12,1,242,32,0,0,0,0,0,0,242,32
17031530503,402,60,0,0,0,0,0,0,402,60,32,4,0,0,0,0,0,0,32,4,434,64,0,0,0,0,0,0,434,64
17043841207,365,59,0,0,0,0,0,0,365,59,38,5,0,0,0,0,0,0,38,5,403,64,0,0,0,0,0,0,403,64
17031810701,66,12,0,0,0,0,0,0,66,12,0,0,0,0,0,0,0,0,0,0,66,12,0,0,0,0,0,0,66,12
17031620200,103,16,0,0,0,0,0,0,103,16,27,4,0,0,0,0,0,0,27,4,130,20,0,0,0,0,0,0,130,20
17197880116,291,40,0,0,0,0,0,0,291,40,8,1,0,0,0,0,0,0,8,1,299,41,0,0,0,0,0,0,299,41
17097861404,381,66,0,0,0,0,0,0,381,66,18,2,0,0,0,0,0,0,18,2,399,68,0,0,0,0,0,0,399,68
17031801605,307,35,0,0,0,0,0,0,307,35,28,3,0,0,0,0,0,0,28,3,335,38,0,0,0,0,0,0,335,38
17197881603,150,22,0,0,0,0,0,0,150,22,0,0,0,0,0,0,0,0,0,0,150,22,0,0,0,0,0,0,150,22
17097861403,304,48,0,0,0,0,0,0,304,48,24,3,0,0,0,0,0,0,24,3,328,51,0,0,0,0,0,0,328,51
17031824507,154,22,0,0,0,0,0,0,154,22,10,1,0,0,0,0,0,0,10,1,164,23,0,0,0,0,0,0,164,23
17111870703,456,47,0,0,0,0,0,0,456,47,27,2,0,0,0,0,0,0,27,2,483,49,0,0,0,0,0,0,483,49
17111870402,431,73,0,0,0,0,0,0,431,73,71,11,0,0,0,0,0,0,71,11,502,84,0,0,0,0,0,0,502,84
17031170800,94,14,0,0,0,0,0,0,94,14,0,0,0,0,0,0,0,0,0,0,94,14,0,0,0,0,0,0,94,14
17031807300,275,41,0,0,0,0,0,0,275,41,7,1,0,0,0,0,0,0,7,1,282,42,0,0,0,0,0,0,282,42
17097862100,102,16,0,0,0,0,0,0,102,16,16,1,0,0,0,0,0,0,16,1,118,17,0,0,0,0,0,0,118,17
17031813900,136,25,0,0,0,0,0,0,136,25,8,1,0,0,0,0,0,0,8,1,144,26,0,0,0,0,0,0,144,26
17089852408,341,39,230,1,0,0,0,0,571,40,58,6,0,0,0,0,0,0,58,6,399,45,230,1,0,0,0,0,629,46
17031824601,237,31,0,0,0,0,0,0,237,31,18,2,0,0,0,0,0,0,18,2,255,33,0,0,0,0,0,0,255,33
17031819300,67,15,0,0,0,0,0,0,67,15,12,2,0,0,0,0,0,0,12,2,79,17,0,0,0,0,0,0,79,17
17067954100,593,54,0,0,0,0,0,0,593,54,87,8,0,0,0,0,0,0,87,8,680,62,0,0,0,0,0,0,680,62
17043842603,142,21,0,0,0,0,0,0,142,21,29,3,0,0,0,0,0,0,29,3,171,24,0,0,0,0,0,0,171,24
17043840104,88,15,36,1,0,0,0,0,124,16,25,3,0,0,0,0,0,0,25,3,113,18,36,1,0,0,0,0,149,19
17031822101,242,33,0,0,0,0,0,0,242,33,45,4,0,0,0,0,0,0,45,4,287,37,0,0,0,0,0,0,287,37
17031560200,167,22,0,0,0,0,0,0,167,22,10,1,0,0,0,0,0,0,10,1,177,23,0,0,0,0,0,0,177,23
17043845507,128,20,0,0,0,0,0,0,128,20,26,3,0,0,0,0,0,0,26,3,154,23,0,0,0,0,0,0,154,23
17031800400,48,6,0,0,0,0,0,0,48,6,11,2,820,1,0,0,0,0,831,3,59,8,820,1,0,0,0,0,879,9
17179021801,899,99,0,0,0,0,0,0,899,99,60,8,7250,3,0,0,0,0,7310,11,959,107,7250,3,0,0,0,0,8209,110
17127970300,83,10,0,0,0,0,0,0,83,10,42,3,0,0,0,0,0,0,42,3,125,13,0,0,0,0,0,0,125,13
17031840200,63,10,0,0,0,0,0,0,63,10,0,0,0,0,0,0,0,0,0,0,63,10,0,0,0,0,0,0,63,10
17201000600,248,36,261,4,0,0,0,0,509,40,12,1,0,0,0,0,0,0,12,1,260,37,261,4,0,0,0,0,521,41
17197883504,166,20,474,3,0,0,0,0,640,23,33,3,0,0,0,0,0,0,33,3,199,23,474,3,0,0,0,0,673,26
17203030502,424,43,33,1,0,0,0,0,457,44,48,5,0,0,0,0,0,0,48,5,472,48,33,1,0,0,0,0,505,49
17031824105,415,48,0,0,0,0,0,0,415,48,40,4,0,0,0,0,0,0,40,4,455,52,0,0,0,0,0,0,455,52
17031828505,1030,133,0,0,0,0,0,0,1030,133,53,7,5000,1,0,0,0,0,5053,8,1083,140,5000,1,0,0,0,0,6083,141
17031806202,87,11,0,0,0,0,0,0,87,11,0,0,62,1,0,0,0,0,62,1,87,11,62,1,0,0,0,0,149,12
17197880203,314,51,0,0,0,0,0,0,314,51,14,2,0,0,0,0,0,0,14,2,328,53,0,0,0,0,0,0,328,53
17089850302,204,32,0,0,0,0,0,0,204,32,29,3,0,0,0,0,0,0,29,3,233,35,0,0,0,0,0,0,233,35
17089854302,283,53,0,0,0,0,0,0,283,53,6,1,0,0,0,0,0,0,6,1,289,54,0,0,0,0,0,0,289,54
17097861105,237,31,0,0,0,0,0,0,237,31,8,2,0,0,0,0,0,0,8,2,245,33,0,0,0,0,0,0,245,33
17031815300,258,43,0,0,0,0,0,0,258,43,20,2,70,1,0,0,0,0,90,3,278,45,70,1,0,0,0,0,348,46
17043841321,261,39,0,0,0,0,0,0,261,39,41,5,0,0,0,0,0,0,41,5,302,44,0,0,0,0,0,0,302,44
17197880109,360,49,0,0,0,0,0,0,360,49,31,4,0,0,0,0,0,0,31,4,391,53,0,0,0,0,0,0,391,53
17111871311,354,53,0,0,0,0,0,0,354,53,12,1,0,0,0,0,0,0,12,1,366,54,0,0,0,0,0,0,366,54
17031825000,238,31,0,0,0,0,0,0,238,31,23,1,0,0,0,0,0,0,23,1,261,32,0,0,0,0,0,0,261,32
17031804109,114,12,0,0,0,0,0,0,114,12,47,4,0,0,0,0,0,0,47,4,161,16,0,0,0,0,0,0,161,16
17179020301,510,61,0,0,0,0,0,0,510,61,100,9,0,0,0,0,0,0,100,9,610,70,0,0,0,0,0,0,610,70
17201000507,237,32,0,0,0,0,0,0,237,32,23,1,700,1,0,0,0,0,723,2,260,33,700,1,0,0,0,0,960,34
17043844701,215,29,0,0,0,0,0,0,215,29,32,4,0,0,0,0,0,0,32,4,247,33,0,0,0,0,0,0,247,33
17095000800,10,1,481,6,0,0,0,0,491,7,0,0,0,0,0,0,0,0,0,0,10,1,481,6,0,0,0,0,491,7
17043841110,167,21,0,0,0,0,0,0,167,21,13,2,0,0,0,0,0,0,13,2,180,23,0,0,0,0,0,0,180,23
17031805002,179,23,0,0,0,0,0,0,179,23,36,3,0,0,0,0,0,0,36,3,215,26,0,0,0,0,0,0,215,26
17089851101,154,30,0,0,0,0,0,0,154,30,13,2,0,0,0,0,0,0,13,2,167,32,0,0,0,0,0,0,167,32
17031301802,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,35,6
17097862402,51,10,0,0,0,0,0,0,51,10,0,0,7000,1,0,0,0,0,7000,1,51,10,7000,1,0,0,0,0,7051,11
17043840201,230,30,169,2,0,0,0,0,399,32,25,2,0,0,0,0,0,0,25,2,255,32,169,2,0,0,0,0,424,34
17001010400,454,45,412,2,0,0,0,0,866,47,45,5,0,0,0,0,0,0,45,5,499,50,412,2,0,0,0,0,911,52
17161023300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0,64,10,0,0,0,0,0,0,64,10
17031804314,68,11,0,0,0,0,0,0,68,11,6,1,0,0,0,0,0,0,6,1,74,12,0,0,0,0,0,0,74,12
17107953400,174,20,255,2,0,0,0,0,429,22,59,7,50,1,0,0,0,0,109,8,233,27,305,3,0,0,0,0,538,30
17031830202,179,25,0,0,0,0,0,0,179,25,15,2,0,0,0,0,0,0,15,2,194,27,0,0,0,0,0,0,194,27
17097861008,334,45,0,0,0,0,0,0,334,45,33,4,0,0,0,0,0,0,33,4,367,49,0,0,0,0,0,0,367,49
17031808200,257,44,0,0,0,0,0,0,257,44,10,1,3240,1,0,0,0,0,3250,2,267,45,3240,1,0,0,0,0,3507,46
17031640700,150,25,0,0,0,0,0,0,150,25,12,1,0,0,0,0,0,0,12,1,162,26,0,0,0,0,0,0,162,26
17031810702,67,10,0,0,0,0,0,0,67,10,4,1,0,0,0,0,0,0,4,1,71,11,0,0,0,0,0,0,71,11
17031140500,69,11,0,0,0,0,0,0,69,11,11,1,0,0,0,0,0,0,11,1,80,12,0,0,0,0,0,0,80,12
17031824800,481,65,0,0,0,0,0,0,481,65,126,13,2750,1,0,0,0,0,2876,14,607,78,2750,1,0,0,0,0,3357,79
17031430400,54,10,0,0,0,0,0,0,54,10,13,3,0,0,0,0,0,0,13,3,67,13,0,0,0,0,0,0,67,13
17031822000,228,40,0,0,0,0,0,0,228,40,0,0,0,0,0,0,0,0,0,0,228,40,0,0,0,0,0,0,228,40
17093890201,410,59,0,0,0,0,0,0,410,59,32,5,0,0,0,0,0,0,32,5,442,64,0,0,0,0,0,0,442,64
17031805111,106,14,0,0,0,0,0,0,106,14,0,0,360,1,0,0,0,0,360,1,106,14,360,1,0,0,0,0,466,15
17031611500,31,6,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,0,0,0,31,6
17031804106,573,66,0,0,0,0,0,0,573,66,57,6,0,0,0,0,0,0,57,6,630,72,0,0,0,0,0,0,630,72
17197881009,735,89,0,0,0,0,0,0,735,89,54,5,0,0,0,0,0,0,54,5,789,94,0,0,0,0,0,0,789,94
17029000600,233,24,0,0,0,0,202000,2,202233,26,34,4,2000,1,0,0,0,0,2034,5,267,28,2000,1,0,0,202000,2,204267,31
17089852903,380,56,0,0,0,0,0,0,380,56,10,1,3380,3,0,0,1900,1,5290,5,390,57,3380,3,0,0,1900,1,5670,61
17141961400,287,34,100,1,0,0,5000,1,5387,36,49,6,0,0,0,0,0,0,49,6,336,40,100,1,0,0,5000,1,5436,42
17043841326,187,24,135,1,0,0,0,0,322,25,15,2,0,0,0,0,0,0,15,2,202,26,135,1,0,0,0,0,337,27
17157951100,680,66,300,6,0,0,0,0,980,72,131,10,0,0,0,0,0,0,131,10,811,76,300,6,0,0,0,0,1111,82
17197883216,328,44,0,0,0,0,0,0,328,44,14,2,0,0,0,0,0,0,14,2,342,46,0,0,0,0,0,0,342,46
17089853001,198,32,310,2,0,0,0,0,508,34,10,1,0,0,0,0,0,0,10,1,208,33,310,2,0,0,0,0,518,35
17197883513,343,46,0,0,0,0,0,0,343,46,17,3,0,0,0,0,0,0,17,3,360,49,0,0,0,0,0,0,360,49
17157950700,204,21,38,1,4000,2,220400,3,224642,27,65,5,0,0,0,0,0,0,65,5,269,26,38,1,4000,2,220400,3,224707,32
17181950200,316,31,500,1,0,0,0,0,816,32,44,3,0,0,0,0,0,0,44,3,360,34,500,1,0,0,0,0,860,35
17097864208,165,25,0,0,0,0,0,0,165,25,4,1,0,0,0,0,0,0,4,1,169,26,0,0,0,0,0,0,169,26
17055040400,232,24,0,0,0,0,0,0,232,24,17,2,0,0,0,0,0,0,17,2,249,26,0,0,0,0,0,0,249,26
17043846517,377,54,34,1,0,0,0,0,411,55,50,6,0,0,0,0,0,0,50,6,427,60,34,1,0,0,0,0,461,61
17031460500,348,48,0,0,0,0,0,0,348,48,36,4,0,0,0,0,0,0,36,4,384,52,0,0,0,0,0,0,384,52
17031740200,106,16,0,0,0,0,0,0,106,16,6,1,0,0,0,0,0,0,6,1,112,17,0,0,0,0,0,0,112,17
17031811600,181,24,276,1,0,0,0,0,457,25,10,1,360,1,0,0,0,0,370,2,191,25,636,2,0,0,0,0,827,27
17043846701,204,31,0,0,0,0,0,0,204,31,33,4,0,0,0,0,0,0,33,4,237,35,0,0,0,0,0,0,237,35
17031560400,80,14,0,0,0,0,0,0,80,14,10,1,0,0,0,0,0,0,10,1,90,15,0,0,0,0,0,0,90,15
17031803611,90,11,0,0,0,0,0,0,90,11,12,1,0,0,0,0,0,0,12,1,102,12,0,0,0,0,0,0,102,12
17177000900,591,80,0,0,0,0,0,0,591,80,61,8,4990,1,0,0,0,0,5051,9,652,88,4990,1,0,0,0,0,5642,89
17111870105,146,17,0,0,0,0,0,0,146,17,0,0,3250,1,0,0,0,0,3250,1,146,17,3250,1,0,0,0,0,3396,18
17031806002,130,22,0,0,0,0,0,0,130,22,81,6,0,0,0,0,0,0,81,6,211,28,0,0,0,0,0,0,211,28
17089852103,350,41,0,0,0,0,0,0,350,41,24,2,0,0,0,0,0,0,24,2,374,43,0,0,0,0,0,0,374,43
17147954700,199,20,420,1,0,0,0,0,619,21,63,7,0,0,0,0,0,0,63,7,262,27,420,1,0,0,0,0,682,28
17031821700,224,34,0,0,0,0,0,0,224,34,10,1,0,0,0,0,0,0,10,1,234,35,0,0,0,0,0,0,234,35
17031804514,551,73,0,0,0,0,0,0,551,73,4,1,0,0,0,0,0,0,4,1,555,74,0,0,0,0,0,0,555,74
17031814300,229,37,0,0,0,0,0,0,229,37,10,2,0,0,0,0,0,0,10,2,239,39,0,0,0,0,0,0,239,39
17077010300,402,41,0,0,0,0,0,0,402,41,60,7,0,0,0,0,0,0,60,7,462,48,0,0,0,0,0,0,462,48
17031805501,92,14,120,1,0,0,0,0,212,15,30,4,0,0,0,0,0,0,30,4,122,18,120,1,0,0,0,0,242,19
17031230700,30,5,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,30,5
17031802900,260,37,86,1,0,0,0,0,346,38,19,2,0,0,0,0,0,0,19,2,279,39,86,1,0,0,0,0,365,40
17197884006,110,11,0,0,0,0,0,0,110,11,0,0,0,0,0,0,0,0,0,0,110,11,0,0,0,0,0,0,110,11
17031804306,485,77,331,2,0,0,0,0,816,79,39,6,0,0,0,0,0,0,39,6,524,83,331,2,0,0,0,0,855,85
17031661000,177,30,0,0,0,0,0,0,177,30,10,1,0,0,0,0,0,0,10,1,187,31,0,0,0,0,0,0,187,31
17031580502,51,10,0,0,0,0,0,0,51,10,0,0,0,0,0,0,0,0,0,0,51,10,0,0,0,0,0,0,51,10
17031804505,144,19,0,0,0,0,0,0,144,19,17,2,0,0,0,0,0,0,17,2,161,21,0,0,0,0,0,0,161,21
17197880204,618,88,0,0,0,0,0,0,618,88,68,5,0,0,0,0,0,0,68,5,686,93,0,0,0,0,0,0,686,93
17031040800,45,8,0,0,0,0,0,0,45,8,8,1,0,0,0,0,0,0,8,1,53,9,0,0,0,0,0,0,53,9
17031810100,108,17,0,0,0,0,0,0,108,17,1,1,0,0,0,0,0,0,1,1,109,18,0,0,0,0,0,0,109,18
17177001200,198,23,460,1,0,0,0,0,658,24,13,2,0,0,0,0,0,0,13,2,211,25,460,1,0,0,0,0,671,26
17031711500,99,19,0,0,0,0,0,0,99,19,20,2,0,0,0,0,0,0,20,2,119,21,0,0,0,0,0,0,119,21
17097863702,147,15,0,0,0,0,0,0,147,15,9,1,0,0,0,0,0,0,9,1,156,16,0,0,0,0,0,0,156,16
17197880307,177,24,0,0,0,0,0,0,177,24,20,2,0,0,0,0,0,0,20,2,197,26,0,0,0,0,0,0,197,26
17031830008,245,38,0,0,0,0,0,0,245,38,8,1,0,0,0,0,0,0,8,1,253,39,0,0,0,0,0,0,253,39
17043841111,107,15,0,0,0,0,0,0,107,15,51,4,0,0,0,0,0,0,51,4,158,19,0,0,0,0,0,0,158,19
17031815600,257,42,0,0,0,0,0,0,257,42,0,0,0,0,0,0,0,0,0,0,257,42,0,0,0,0,0,0,257,42
17031818100,129,22,0,0,0,0,0,0,129,22,10,1,0,0,0,0,0,0,10,1,139,23,0,0,0,0,0,0,139,23
17043846203,201,22,0,0,0,0,0,0,201,22,7,1,0,0,0,0,0,0,7,1,208,23,0,0,0,0,0,0,208,23
17043840908,294,49,0,0,0,0,0,0,294,49,0,0,0,0,0,0,0,0,0,0,294,49,0,0,0,0,0,0,294,49
17031711400,128,18,0,0,0,0,0,0,128,18,5,1,0,0,0,0,0,0,5,1,133,19,0,0,0,0,0,0,133,19
17031750200,179,22,0,0,0,0,0,0,179,22,15,2,0,0,0,0,0,0,15,2,194,24,0,0,0,0,0,0,194,24
17037001300,196,28,0,0,0,0,0,0,196,28,10,1,0,0,0,0,0,0,10,1,206,29,0,0,0,0,0,0,206,29
17097861804,163,29,0,0,0,0,0,0,163,29,12,1,0,0,0,0,0,0,12,1,175,30,0,0,0,0,0,0,175,30
17097861007,331,39,0,0,0,0,0,0,331,39,4,1,0,0,0,0,0,0,4,1,335,40,0,0,0,0,0,0,335,40
17097861504,248,39,0,0,0,0,0,0,248,39,6,1,1373,3,0,0,0,0,1379,4,254,40,1373,3,0,0,0,0,1627,43
17031804309,282,45,0,0,0,0,0,0,282,45,15,2,0,0,0,0,0,0,15,2,297,47,0,0,0,0,0,0,297,47
17099962400,364,34,0,0,0,0,0,0,364,34,21,2,0,0,0,0,0,0,21,2,385,36,0,0,0,0,0,0,385,36
17031151001,51,8,0,0,0,0,0,0,51,8,18,3,0,0,0,0,0,0,18,3,69,11,0,0,0,0,0,0,69,11
17043841112,127,17,0,0,0,0,0,0,127,17,28,3,35,1,0,0,0,0,63,4,155,20,35,1,0,0,0,0,190,21
17089852405,122,13,0,0,0,0,0,0,122,13,38,2,0,0,0,0,0,0,38,2,160,15,0,0,0,0,0,0,160,15
17031829800,654,77,0,0,0,0,0,0,654,77,26,4,0,0,0,0,0,0,26,4,680,81,0,0,0,0,0,0,680,81
17031805302,281,40,0,0,0,0,0,0,281,40,32,4,0,0,0,0,0,0,32,4,313,44,0,0,0,0,0,0,313,44
17031801000,127,17,0,0,0,0,0,0,127,17,0,0,0,0,0,0,0,0,0,0,127,17,0,0,0,0,0,0,127,17
17031809401,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0,40,5,0,0,0,0,0,0,40,5
17097865200,65,9,0,0,0,0,0,0,65,9,8,1,0,0,0,0,0,0,8,1,73,10,0,0,0,0,0,0,73,10
17201003707,226,25,0,0,0,0,0,0,226,25,44,4,0,0,0,0,0,0,44,4,270,29,0,0,0,0,0,0,270,29
17031820103,156,19,100,1,0,0,0,0,256,20,22,2,480,1,0,0,0,0,502,3,178,21,580,2,0,0,0,0,758,23
17093890106,465,64,0,0,0,0,0,0,465,64,34,3,0,0,0,0,0,0,34,3,499,67,0,0,0,0,0,0,499,67
17031770202,202,29,0,0,0,0,0,0,202,29,12,1,0,0,0,0,0,0,12,1,214,30,0,0,0,0,0,0,214,30
17095000700,92,15,0,0,0,0,0,0,92,15,7,1,0,0,0,0,0,0,7,1,99,16,0,0,0,0,0,0,99,16
17031100400,111,20,0,0,0,0,0,0,111,20,10,1,0,0,0,0,0,0,10,1,121,21,0,0,0,0,0,0,121,21
17031806900,285,42,162,1,0,0,0,0,447,43,20,2,700,2,0,0,0,0,720,4,305,44,862,3,0,0,0,0,1167,47
17043842300,69,13,0,0,0,0,0,0,69,13,5,1,0,0,0,0,0,0,5,1,74,14,0,0,0,0,0,0,74,14
17031301702,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,26,4
17031480500,114,16,0,0,0,0,0,0,114,16,27,3,0,0,0,0,0,0,27,3,141,19,0,0,0,0,0,0,141,19
17031820606,132,17,0,0,0,0,0,0,132,17,12,1,0,0,0,0,0,0,12,1,144,18,0,0,0,0,0,0,144,18
17197881107,40,6,0,0,0,0,0,0,40,6,10,1,0,0,0,0,0,0,10,1,50,7,0,0,0,0,0,0,50,7
17031820204,88,12,0,0,0,0,0,0,88,12,20,2,200,1,0,0,0,0,220,3,108,14,200,1,0,0,0,0,308,15
17031804203,162,16,0,0,0,0,0,0,162,16,0,0,0,0,0,0,0,0,0,0,162,16,0,0,0,0,0,0,162,16
17031830007,175,26,0,0,0,0,0,0,175,26,23,3,0,0,0,0,0,0,23,3,198,29,0,0,0,0,0,0,198,29
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,13,2
17031823200,243,31,30,1,0,0,0,0,273,32,32,3,1200,2,0,0,0,0,1232,5,275,34,1230,3,0,0,0,0,1505,37
17043841313,109,14,0,0,0,0,0,0,109,14,12,1,0,0,0,0,0,0,12,1,121,15,0,0,0,0,0,0,121,15
17031820603,68,11,0,0,0,0,0,0,68,11,0,0,0,0,0,0,0,0,0,0,68,11,0,0,0,0,0,0,68,11
17089852807,253,32,30,1,0,0,0,0,283,33,28,2,0,0,0,0,0,0,28,2,281,34,30,1,0,0,0,0,311,35
17089851102,174,29,0,0,0,0,0,0,174,29,38,6,0,0,0,0,0,0,38,6,212,35,0,0,0,0,0,0,212,35
