census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17187870100,273,24,471,9,0,0,0,0,744,33,68,6,0,0,0,0,0,0,68,6
17071973300,237,21,1629,8,0,0,0,0,1866,29,34,4,91,1,0,0,0,0,125,5
17085020300,896,102,285,4,0,0,0,0,1181,106,151,13,0,0,0,0,0,0,151,13
17031809100,160,26,38,1,0,0,0,0,198,27,0,0,0,0,0,0,0,0,0,0
17043841403,179,25,0,0,0,0,0,0,179,25,29,3,0,0,0,0,0,0,29,3
17197883218,701,106,0,0,0,0,0,0,701,106,41,7,0,0,0,0,0,0,41,7
17197880316,321,40,0,0,0,0,1000,1,1321,41,10,1,0,0,0,0,0,0,10,1
17111870104,182,22,240,1,4000,2,2000,1,6422,26,31,3,2000,1,0,0,2000,1,4031,5
17179021102,943,112,0,0,0,0,0,0,943,112,85,8,0,0,0,0,0,0,85,8
17031050300,133,18,0,0,0,0,0,0,133,18,18,2,0,0,0,0,0,0,18,2
17197883808,85,9,0,0,5950,3,6000,3,12035,15,17,2,0,0,0,0,0,0,17,2
17119402300,31,5,0,0,0,0,0,0,31,5,8,1,0,0,0,0,0,0,8,1
17051950800,220,26,0,0,0,0,0,0,220,26,3,1,2000,1,0,0,0,0,2003,2
17031814700,192,36,101,1,0,0,0,0,293,37,31,3,0,0,0,0,0,0,31,3
17089850707,1101,156,0,0,0,0,0,0,1101,156,72,8,0,0,0,0,0,0,72,8
17111871307,248,36,0,0,0,0,0,0,248,36,10,2,0,0,0,0,0,0,10,2
17031040300,55,8,0,0,0,0,0,0,55,8,0,0,0,0,0,0,0,0,0,0
17043846305,373,61,438,1,0,0,0,0,811,62,79,9,0,0,0,0,0,0,79,9
17031720300,143,22,0,0,0,0,0,0,143,22,9,2,0,0,0,0,0,0,9,2
17131040100,383,35,170,2,0,0,0,0,553,37,7,1,5000,1,0,0,0,0,5007,2
17089854509,530,70,630,2,0,0,0,0,1160,72,44,6,5450,2,0,0,0,0,5494,8
17111870200,768,80,959,4,5700,3,2000,1,9427,88,61,6,975,2,0,0,0,0,1036,8
17031804607,490,62,0,0,0,0,0,0,490,62,25,2,0,0,0,0,0,0,25,2
17071973500,329,29,251,6,0,0,0,0,580,35,88,5,0,0,0,0,0,0,88,5
17097863902,140,15,95,1,0,0,0,0,235,16,6,1,0,0,0,0,0,0,6,1
17197880432,553,78,0,0,0,0,0,0,553,78,36,5,0,0,0,0,0,0,36,5
17031822602,214,28,0,0,0,0,0,0,214,28,5,1,0,0,0,0,0,0,5,1
17031231500,79,13,0,0,0,0,0,0,79,13,0,0,75,1,0,0,0,0,75,1
17161021100,75,9,240,1,0,0,0,0,315,10,14,2,1093,2,0,0,0,0,1107,4
17179021606,1295,133,0,0,0,0,0,0,1295,133,198,19,60,1,0,0,0,0,258,20
17143004901,661,64,0,0,2000,1,2000,1,4661,66,35,5,0,0,0,0,0,0,35,5
17031819000,135,21,266,1,0,0,0,0,401,22,8,1,0,0,0,0,0,0,8,1
17031828702,275,48,2000,1,2000,1,2000,1,6275,51,25,4,0,0,0,0,0,0,25,4
17043841501,286,45,600,2,0,0,0,0,886,47,26,4,0,0,0,0,0,0,26,4
17031420300,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17033880600,105,12,0,0,0,0,0,0,105,12,33,3,0,0,0,0,0,0,33,3
17031834400,131,17,0,0,0,0,0,0,131,17,10,1,40,1,0,0,0,0,50,2
17197883214,140,19,0,0,0,0,0,0,140,19,0,0,0,0,0,0,0,0,0,0
17197880325,261,40,0,0,0,0,0,0,261,40,52,7,0,0,0,0,0,0,52,7
17111870702,442,61,965,2,0,0,0,0,1407,63,36,6,0,0,0,0,0,0,36,6
17031804712,320,53,0,0,0,0,0,0,320,53,24,3,0,0,0,0,0,0,24,3
17031420500,47,5,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,0,0
17091012600,253,26,510,2,4000,2,2000,1,6763,31,29,2,500,1,0,0,0,0,529,3
17031801500,247,32,880,1,0,0,0,0,1127,33,23,2,0,0,0,0,0,0,23,2
17111871003,333,43,517,5,4000,2,4000,2,8850,52,54,4,0,0,0,0,0,0,54,4
17111871502,974,113,263,3,2000,1,2000,1,5237,118,77,9,5000,1,0,0,0,0,5077,10
17091011300,202,25,0,0,2000,1,0,0,2202,26,4,1,40,1,0,0,0,0,44,2
17085020500,916,99,1938,3,1850,1,3800,2,8504,105,136,11,0,0,0,0,0,0,136,11
17097864524,40,7,1302,6,0,0,0,0,1342,13,10,1,999,1,0,0,0,0,1009,2
17053962000,463,49,850,4,0,0,0,0,1313,53,47,4,5000,1,0,0,0,0,5047,5
17039971800,99,11,360,2,0,0,0,0,459,13,16,3,0,0,0,0,0,0,16,3
17129010100,726,77,0,0,0,0,0,0,726,77,68,8,120,1,0,0,0,0,188,9
17031050200,72,11,0,0,0,0,0,0,72,11,22,2,0,0,0,0,0,0,22,2
17097864203,280,41,0,0,0,0,0,0,280,41,5,1,0,0,0,0,0,0,5,1
17043846314,213,27,125,1,0,0,0,0,338,28,28,4,0,0,0,0,0,0,28,4
17091011100,153,14,0,0,4000,2,0,0,4153,16,50,5,2000,1,0,0,0,0,2050,6
17059972700,126,9,397,2,0,0,0,0,523,11,10,1,2700,1,0,0,0,0,2710,2
17037001900,52,6,533,2,11942,6,6000,3,18527,17,16,1,6930,2,0,0,0,0,6946,3
17031803010,261,41,0,0,0,0,0,0,261,41,39,5,0,0,0,0,0,0,39,5
17197884101,271,48,2670,2,0,0,0,0,2941,50,0,0,4160,3,0,0,2200,2,6360,5
17197883211,601,99,1221,2,0,0,0,0,1822,101,50,7,0,0,0,0,0,0,50,7
17099962300,192,21,0,0,0,0,0,0,192,21,17,2,0,0,0,0,0,0,17,2
17131040400,804,68,587,11,0,0,0,0,1391,79,77,7,7032,3,0,0,0,0,7109,10
17183010701,46,6,0,0,2000,1,2000,1,4046,8,43,5,72,1,0,0,0,0,115,6
17111870103,313,31,504,2,0,0,0,0,817,33,39,4,0,0,0,0,0,0,39,4
17089852806,291,40,0,0,0,0,0,0,291,40,40,5,0,0,0,0,0,0,40,5
17193958100,32,4,294,2,0,0,0,0,326,6,0,0,346,1,0,0,0,0,346,1
17113001200,156,19,50,1,0,0,0,0,206,20,32,3,0,0,0,0,0,0,32,3
17031815200,251,48,0,0,0,0,0,0,251,48,12,2,0,0,0,0,0,0,12,2
17161022300,25,2,38,1,0,0,0,0,63,3,0,0,552,1,0,0,0,0,552,1
17197880509,457,73,0,0,0,0,0,0,457,73,31,6,0,0,0,0,0,0,31,6
17031812000,216,30,0,0,0,0,0,0,216,30,4,1,0,0,0,0,0,0,4,1
17179021604,160,16,311,3,0,0,0,0,471,19,46,3,0,0,0,0,0,0,46,3
17043841401,394,52,0,0,0,0,0,0,394,52,17,2,0,0,0,0,0,0,17,2
17031812500,161,27,200,1,0,0,0,0,361,28,21,2,0,0,0,0,0,0,21,2
17031090300,38,8,50,1,0,0,0,0,88,9,11,1,0,0,0,0,0,0,11,1
17111871202,282,42,0,0,0,0,0,0,282,42,26,3,0,0,0,0,0,0,26,3
17043841404,213,32,0,0,0,0,0,0,213,32,16,3,0,0,0,0,0,0,16,3
17031830001,4,1,1850,1,0,0,2000,1,3854,3,0,0,0,0,0,0,0,0,0,0
17031770300,286,38,550,4,0,0,0,0,836,42,18,2,1440,1,0,0,0,0,1458,3
17195001300,43,6,117,2,0,0,0,0,160,8,0,0,0,0,0,0,0,0,0,0
17197880118,240,32,0,0,0,0,0,0,240,32,30,4,0,0,0,0,0,0,30,4
17063000200,554,71,80,2,0,0,0,0,634,73,38,5,100,1,0,0,0,0,138,6
17031804102,506,57,0,0,0,0,0,0,506,57,80,6,0,0,0,0,0,0,80,6
17133600501,536,47,33,1,0,0,0,0,569,48,54,4,0,0,0,0,0,0,54,4
17043841102,151,22,625,1,0,0,0,0,776,23,0,0,186,1,0,0,0,0,186,1
17111871312,583,83,0,0,0,0,0,0,583,83,49,7,0,0,0,0,0,0,49,7
17119401300,213,26,288,1,0,0,0,0,501,27,23,2,0,0,0,0,0,0,23,2
17031801902,111,14,83,1,0,0,0,0,194,15,0,0,0,0,0,0,0,0,0,0
17097861402,614,88,966,2,0,0,0,0,1580,90,46,6,0,0,0,0,0,0,46,6
17043846409,519,72,0,0,0,0,0,0,519,72,59,7,0,0,0,0,0,0,59,7
17177000800,87,12,0,0,2000,1,0,0,2087,13,5,1,120,1,0,0,0,0,125,2
17031805112,100,21,0,0,0,0,0,0,100,21,11,2,2040,2,0,0,1400,1,3451,5
17031821900,201,32,0,0,0,0,0,0,201,32,21,3,0,0,0,0,0,0,21,3
17043846103,167,22,91,2,0,0,0,0,258,24,8,1,0,0,0,0,0,0,8,1
17031804104,262,39,0,0,0,0,0,0,262,39,5,1,0,0,0,0,0,0,5,1
17141960800,1326,121,160,2,2000,1,2000,1,5486,125,139,12,0,0,0,0,0,0,139,12
17031804512,222,26,0,0,0,0,0,0,222,26,17,2,0,0,0,0,0,0,17,2
17043841320,301,62,0,0,0,0,0,0,301,62,12,2,0,0,0,0,0,0,12,2
17031804714,333,54,30,1,0,0,0,0,363,55,2,1,500,1,0,0,0,0,502,2
17051951100,209,20,100,1,0,0,0,0,309,21,22,2,4078,3,0,0,0,0,4100,5
17043841607,232,35,0,0,0,0,0,0,232,35,9,2,0,0,0,0,0,0,9,2
17201004300,1001,111,0,0,0,0,0,0,1001,111,78,8,11000,4,0,0,5000,1,16078,13
17089852907,422,67,0,0,0,0,0,0,422,67,15,2,0,0,0,0,0,0,15,2
17201003706,1004,147,238,1,900,1,0,0,2142,149,57,6,996,1,0,0,0,0,1053,7
17031803902,174,32,0,0,0,0,0,0,174,32,6,1,0,0,0,0,0,0,6,1
17097861010,830,113,0,0,0,0,0,0,830,113,85,10,0,0,0,0,0,0,85,10
17167000201,56,7,90,1,0,0,0,0,146,8,0,0,0,0,0,0,0,0,0,0
17031824119,345,40,0,0,0,0,0,0,345,40,56,6,0,0,0,0,0,0,56,6
17097860400,247,35,0,0,0,0,0,0,247,35,0,0,0,0,0,0,0,0,0,0
17111870604,348,49,300,1,0,0,0,0,648,50,16,2,0,0,0,0,0,0,16,2
17119403101,287,28,90,2,3946,2,2000,1,6323,33,32,2,71,1,0,0,0,0,103,3
17197880424,684,85,0,0,0,0,0,0,684,85,44,5,0,0,0,0,0,0,44,5
17197880417,166,23,360,1,0,0,0,0,526,24,9,1,0,0,0,0,0,0,9,1
17169970200,208,18,50,1,0,0,0,0,258,19,18,2,3300,1,0,0,0,0,3318,3
17077010601,200,19,0,0,0,0,0,0,200,19,43,4,0,0,0,0,0,0,43,4
17007010604,515,77,0,0,0,0,0,0,515,77,37,5,0,0,0,0,0,0,37,5
17093890703,1320,154,216,2,0,0,2000,1,3536,157,75,9,12284,4,0,0,0,0,12359,13
17077011200,142,16,1120,4,0,0,0,0,1262,20,57,4,950,1,0,0,0,0,1007,5
17113005202,334,31,0,0,0,0,0,0,334,31,70,6,0,0,0,0,0,0,70,6
17043845805,216,29,230,1,0,0,0,0,446,30,10,1,0,0,0,0,0,0,10,1
17201001400,118,18,0,0,0,0,0,0,118,18,27,3,0,0,0,0,0,0,27,3
17105960800,1055,91,400,6,0,0,0,0,1455,97,70,6,20025,5,0,0,3900,2,23995,13
17089850101,283,50,0,0,0,0,0,0,283,50,4,1,0,0,0,0,0,0,4,1
17113005402,657,68,0,0,0,0,0,0,657,68,99,10,0,0,0,0,0,0,99,10
17093890403,678,95,0,0,0,0,0,0,678,95,23,4,499,1,0,0,0,0,522,5
17049950200,383,38,43,1,0,0,0,0,426,39,119,7,32,1,0,0,0,0,151,8
17197883306,162,20,0,0,0,0,0,0,162,20,24,3,1320,1,0,0,1300,1,2644,5
17001010500,375,34,60,1,0,0,0,0,435,35,18,2,0,0,0,0,0,0,18,2
17095001000,117,20,440,1,0,0,0,0,557,21,65,7,2000,1,0,0,0,0,2065,8
17119403601,262,26,359,3,2000,1,0,0,2621,30,0,0,650,2,0,0,0,0,650,2
17083010100,264,23,1140,3,0,0,0,0,1404,26,96,8,162,2,0,0,0,0,258,10
17083010401,470,52,1527,3,0,0,110000,1,111997,56,84,11,0,0,0,0,0,0,84,11
17031460200,11,3,0,0,0,0,0,0,11,3,4,1,0,0,0,0,0,0,4,1
17167003203,380,41,410,2,0,0,0,0,790,43,31,3,30,1,0,0,0,0,61,4
17179021201,1288,139,65,1,0,0,0,0,1353,140,82,9,0,0,0,0,0,0,82,9
17179021702,1863,153,1425,2,3500,2,0,0,6788,157,318,25,0,0,0,0,0,0,318,25
17115002200,531,52,180,1,0,0,0,0,711,53,24,3,8000,4,0,0,0,0,8024,7
17011965500,487,46,45,1,0,0,0,0,532,47,91,7,62,1,0,0,0,0,153,8
17031100100,110,20,0,0,0,0,0,0,110,20,4,1,0,0,0,0,0,0,4,1
17107953000,214,23,158,3,2000,1,0,0,2372,27,104,8,0,0,0,0,0,0,104,8
17031251900,15,3,0,0,0,0,0,0,15,3,15,2,0,0,0,0,0,0,15,2
17163504359,583,48,30,1,0,0,0,0,613,49,76,7,0,0,0,0,0,0,76,7
17197883505,624,80,0,0,0,0,0,0,624,80,63,7,0,0,0,0,0,0,63,7
17197880425,1129,171,0,0,0,0,0,0,1129,171,52,8,0,0,0,0,0,0,52,8
17167004000,355,38,0,0,0,0,0,0,355,38,87,9,0,0,0,0,0,0,87,9
17043841205,347,52,0,0,0,0,0,0,347,52,30,5,0,0,0,0,0,0,30,5
17037000600,465,65,100,1,0,0,0,0,565,66,18,2,0,0,0,0,0,0,18,2
17107953300,248,34,1970,3,0,0,0,0,2218,37,6,1,8500,3,0,0,0,0,8506,4
17039971500,307,27,40,1,0,0,0,0,347,28,105,9,0,0,0,0,0,0,105,9
17031802504,220,35,40,1,0,0,0,0,260,36,28,5,0,0,0,0,0,0,28,5
17183000400,26,4,2100,2,0,0,0,0,2126,6,0,0,10565,7,0,0,0,0,10565,7
17125956300,362,39,550,2,0,0,0,0,912,41,67,5,0,0,0,0,0,0,67,5
17031805301,265,42,0,0,0,0,0,0,265,42,16,2,0,0,0,0,0,0,16,2
17195000800,432,34,150,3,1950,1,2000,1,4532,39,72,6,3900,2,0,0,0,0,3972,8
17119400101,53,8,390,1,0,0,0,0,443,9,35,4,0,0,0,0,0,0,35,4
17119401905,426,48,286,2,0,0,0,0,712,50,43,4,30,1,0,0,0,0,73,5
17119400802,211,29,297,3,0,0,0,0,508,32,53,9,4000,2,0,0,0,0,4053,11
17041952000,261,26,60,1,0,0,0,0,321,27,31,4,4000,2,0,0,0,0,4031,6
17089850710,1027,149,0,0,0,0,0,0,1027,149,32,4,0,0,0,0,0,0,32,4
17143004801,792,82,40,1,1950,1,0,0,2782,84,94,10,0,0,0,0,0,0,94,10
17031817700,287,48,0,0,0,0,0,0,287,48,64,7,0,0,0,0,0,0,64,7
17043843700,130,21,0,0,0,0,0,0,130,21,41,3,0,0,0,0,0,0,41,3
17043846312,51,8,0,0,0,0,0,0,51,8,7,1,0,0,0,0,0,0,7,1
17089850703,262,24,0,0,1950,1,2000,1,4212,26,83,5,1500,1,0,0,0,0,1583,6
17201000510,405,55,0,0,0,0,0,0,405,55,39,4,0,0,0,0,0,0,39,4
17043841603,163,17,243,2,0,0,0,0,406,19,0,0,0,0,0,0,0,0,0,0
17043843100,57,11,0,0,0,0,0,0,57,11,6,1,0,0,0,0,0,0,6,1
17031831800,139,27,0,0,0,0,0,0,139,27,43,5,0,0,0,0,0,0,43,5
17031825200,141,23,0,0,0,0,0,0,141,23,14,2,0,0,0,0,0,0,14,2
17043843200,189,33,0,0,0,0,0,0,189,33,28,3,0,0,0,0,0,0,28,3
17019001204,970,112,0,0,0,0,0,0,970,112,104,11,2000,1,0,0,0,0,2104,12
17081050500,127,9,1157,5,0,0,0,0,1284,14,0,0,988,2,0,0,0,0,988,2
17063000700,186,22,900,1,0,0,900,1,1986,24,23,3,0,0,0,0,0,0,23,3
17043844401,115,13,0,0,0,0,0,0,115,13,0,0,0,0,0,0,0,0,0,0
17031242300,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031814800,304,51,0,0,0,0,0,0,304,51,45,6,0,0,0,0,0,0,45,6
17031807600,307,49,60,1,0,0,0,0,367,50,37,5,505,2,0,0,0,0,542,7
17097864105,699,111,0,0,0,0,0,0,699,111,21,3,0,0,0,0,0,0,21,3
17111871108,283,43,0,0,0,0,0,0,283,43,13,2,0,0,0,0,0,0,13,2
17201000800,103,13,618,4,0,0,0,0,721,17,6,1,0,0,0,0,0,0,6,1
17031804202,398,51,0,0,0,0,0,0,398,51,70,7,0,0,0,0,0,0,70,7
17137952000,257,25,1312,2,0,0,0,0,1569,27,40,4,0,0,0,0,0,0,40,4
17077011001,96,11,664,1,0,0,0,0,760,12,15,2,0,0,0,0,0,0,15,2
17031803200,154,23,0,0,0,0,0,0,154,23,25,4,0,0,0,0,0,0,25,4
17031829903,458,70,0,0,0,0,0,0,458,70,41,4,0,0,0,0,0,0,41,4
17097864512,274,35,0,0,0,0,0,0,274,35,50,4,0,0,0,0,0,0,50,4
17135957800,273,29,130,3,0,0,0,0,403,32,36,4,0,0,0,0,0,0,36,4
17019001205,1293,149,0,0,0,0,0,0,1293,149,145,16,2085,2,0,0,0,0,2230,18
17031630800,211,33,0,0,0,0,0,0,211,33,23,4,0,0,0,0,0,0,23,4
17093890108,635,89,0,0,0,0,0,0,635,89,23,3,0,0,0,0,0,0,23,3
17097864408,370,50,2618,3,0,0,0,0,2988,53,8,1,0,0,0,0,0,0,8,1
17019010604,738,58,6955,5,0,0,0,0,7693,63,168,11,11045,4,0,0,0,0,11213,15
17075950500,133,13,48,1,0,0,2000,1,2181,15,20,1,2000,1,0,0,0,0,2020,2
17087977600,199,21,0,0,0,0,0,0,199,21,11,1,0,0,0,0,0,0,11,1
17031750400,113,20,0,0,0,0,0,0,113,20,6,1,0,0,0,0,0,0,6,1
17113001106,71,10,0,0,0,0,0,0,71,10,0,0,0,0,0,0,0,0,0,0
17019005401,68,9,3850,4,0,0,3800,2,7718,15,30,2,156,1,0,0,0,0,186,3
17105960500,183,23,408,2,12971,5,9000,3,22562,33,17,3,41877,11,0,0,0,0,41894,14
17031730202,85,15,0,0,0,0,0,0,85,15,22,3,0,0,0,0,0,0,22,3
17097860600,408,64,0,0,0,0,0,0,408,64,20,3,0,0,0,0,0,0,20,3
17111871110,279,36,1250,1,0,0,0,0,1529,37,8,1,2750,1,0,0,0,0,2758,2
17049950800,161,18,949,4,0,0,0,0,1110,22,27,4,2354,4,0,0,0,0,2381,8
17091011800,109,17,0,0,0,0,0,0,109,17,0,0,0,0,0,0,0,0,0,0
17119400951,249,26,0,0,0,0,0,0,249,26,113,11,0,0,0,0,0,0,113,11
17031060100,16,3,0,0,0,0,0,0,16,3,8,1,0,0,0,0,0,0,8,1
17043842500,60,5,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0
17197881007,243,27,0,0,0,0,0,0,243,27,18,2,0,0,0,0,0,0,18,2
17097864409,278,38,799,1,0,0,0,0,1077,39,40,4,0,0,0,0,0,0,40,4
17019000500,150,22,0,0,0,0,0,0,150,22,16,2,0,0,0,0,0,0,16,2
17043843400,125,18,0,0,0,0,0,0,125,18,32,4,0,0,0,0,0,0,32,4
17177000300,938,89,400,1,5980,3,108000,5,115318,98,66,6,4000,2,0,0,0,0,4066,8
17031640600,118,17,0,0,0,0,0,0,118,17,0,0,0,0,0,0,0,0,0,0
17117956400,316,39,0,0,0,0,0,0,316,39,39,6,0,0,0,0,0,0,39,6
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097864522,124,12,0,0,0,0,0,0,124,12,23,1,0,0,0,0,0,0,23,1
17039971600,422,35,383,1,0,0,0,0,805,36,61,4,30,1,0,0,0,0,91,5
17031816000,131,23,0,0,0,0,0,0,131,23,5,1,0,0,0,0,0,0,5,1
17031010701,71,10,0,0,0,0,0,0,71,10,4,1,0,0,0,0,0,0,4,1
17043843900,172,19,0,0,0,0,0,0,172,19,19,2,0,0,0,0,0,0,19,2
17117957200,466,51,265,3,0,0,0,0,731,54,9,2,0,0,0,0,0,0,9,2
17051950900,86,11,0,0,0,0,0,0,86,11,9,1,0,0,0,0,0,0,9,1
17033880100,204,17,0,0,0,0,0,0,204,17,10,2,72,1,0,0,0,0,82,3
17043842711,144,21,0,0,0,0,0,0,144,21,14,1,2000,1,0,0,0,0,2014,2
17089850500,72,14,0,0,0,0,0,0,72,14,15,2,0,0,0,0,0,0,15,2
17031190602,122,21,0,0,0,0,0,0,122,21,23,3,0,0,0,0,0,0,23,3
17031804809,221,32,0,0,0,0,0,0,221,32,20,2,0,0,0,0,0,0,20,2
17031071800,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17097863100,147,25,0,0,0,0,0,0,147,25,17,3,0,0,0,0,0,0,17,3
17193958300,149,12,0,0,0,0,149000,1,149149,13,21,2,69,1,0,0,0,0,90,3
17031824505,461,70,0,0,0,0,0,0,461,70,22,4,0,0,0,0,0,0,22,4
17061974000,190,17,650,2,0,0,0,0,840,19,15,2,0,0,0,0,0,0,15,2
17053961900,290,26,204,3,0,0,0,0,494,29,43,5,324,2,0,0,0,0,367,7
17097860807,101,13,1850,1,0,0,0,0,1951,14,0,0,0,0,0,0,0,0,0,0
17111870605,404,54,0,0,0,0,0,0,404,54,56,7,0,0,0,0,0,0,56,7
17111871111,494,76,1680,2,0,0,1500,1,3674,79,8,2,0,0,0,0,0,0,8,2
17055041100,100,10,0,0,0,0,0,0,100,10,35,4,0,0,0,0,0,0,35,4
17091010204,120,17,0,0,0,0,0,0,120,17,20,2,7015,4,0,0,0,0,7035,6
17031822302,143,26,0,0,0,0,0,0,143,26,17,2,0,0,0,0,0,0,17,2
17197883902,325,41,46,1,2000,1,6000,3,8371,46,27,3,3000,1,0,0,0,0,3027,4
17063000600,367,31,124,2,2000,1,0,0,2491,34,102,8,5000,1,0,0,0,0,5102,9
17031804308,177,32,224,1,0,0,0,0,401,33,12,2,0,0,0,0,0,0,12,2
17031630500,82,13,0,0,0,0,0,0,82,13,0,0,0,0,0,0,0,0,0,0
17077010400,327,30,40,1,0,0,0,0,367,31,45,3,0,0,0,0,0,0,45,3
17031803100,190,25,0,0,0,0,0,0,190,25,17,2,0,0,0,0,0,0,17,2
17007010101,563,83,0,0,0,0,0,0,563,83,15,3,0,0,0,0,0,0,15,3
17043846003,178,26,0,0,0,0,0,0,178,26,8,1,135,1,0,0,0,0,143,2
17113000107,173,23,46,1,0,0,0,0,219,24,39,5,0,0,0,0,0,0,39,5
17031829700,207,29,0,0,2000,1,0,0,2207,30,9,1,2000,1,0,0,0,0,2009,2
17099961900,202,19,0,0,4000,2,4000,2,8202,23,54,4,350,2,0,0,0,0,404,6
17029000200,209,23,345,2,0,0,0,0,554,25,46,4,5000,1,0,0,99000,1,104046,6
17197883903,71,7,0,0,2000,1,2000,1,4071,9,81,7,0,0,0,0,0,0,81,7
17181950400,141,13,0,0,0,0,0,0,141,13,11,1,0,0,0,0,0,0,11,1
17167001004,57,7,446,2,0,0,0,0,503,9,9,1,0,0,0,0,0,0,9,1
17043846315,262,43,0,0,0,0,0,0,262,43,9,1,0,0,0,0,0,0,9,1
17043844602,159,20,0,0,0,0,0,0,159,20,29,2,0,0,0,0,0,0,29,2
17091011200,102,12,0,0,6000,3,4000,2,10102,17,53,4,2000,1,0,0,0,0,2053,5
17163504358,647,56,148,3,0,0,0,0,795,59,50,6,0,0,0,0,0,0,50,6
17031812600,95,16,0,0,0,0,0,0,95,16,6,1,0,0,0,0,0,0,6,1
17149952700,239,27,67,1,0,0,0,0,306,28,95,13,0,0,0,0,0,0,95,13
17201000403,334,43,0,0,0,0,0,0,334,43,13,2,0,0,0,0,0,0,13,2
17031816800,350,60,93,1,0,0,0,0,443,61,9,2,0,0,0,0,0,0,9,2
17007010603,997,116,0,0,4000,2,0,0,4997,118,112,13,0,0,0,0,0,0,112,13
17043842800,169,25,0,0,0,0,0,0,169,25,51,3,0,0,0,0,0,0,51,3
17031090200,124,18,0,0,0,0,0,0,124,18,0,0,0,0,0,0,0,0,0,0
17201003809,170,26,229,2,0,0,0,0,399,28,26,3,58,1,0,0,0,0,84,4
17043842703,81,15,0,0,0,0,0,0,81,15,0,0,0,0,0,0,0,0,0,0
17043841324,313,45,0,0,0,0,0,0,313,45,10,2,0,0,0,0,0,0,10,2
17031819700,102,18,130,1,0,0,0,0,232,19,0,0,0,0,0,0,0,0,0,0
17031824702,254,44,144,1,0,0,0,0,398,45,14,1,0,0,0,0,0,0,14,1
17031803015,172,23,0,0,0,0,0,0,172,23,31,4,0,0,0,0,0,0,31,4
17019005402,388,43,50,1,0,0,0,0,438,44,31,4,0,0,0,0,0,0,31,4
17095000600,99,14,0,0,2000,1,0,0,2099,15,56,6,0,0,0,0,0,0,56,6
17099964100,341,33,36,1,10000,5,4000,2,14377,41,61,6,10000,2,0,0,5000,1,15061,9
17097864511,431,56,799,1,0,0,0,0,1230,57,28,3,0,0,0,0,0,0,28,3
17199020802,231,23,0,0,0,0,0,0,231,23,23,1,0,0,0,0,0,0,23,1
17031805001,155,19,0,0,0,0,0,0,155,19,6,1,0,0,0,0,0,0,6,1
17143004400,176,27,67,1,0,0,0,0,243,28,7,2,50,1,0,0,0,0,57,3
17043841114,313,40,100,1,0,0,0,0,413,41,12,1,0,0,0,0,0,0,12,1
17031730400,251,33,0,0,0,0,0,0,251,33,18,2,0,0,0,0,0,0,18,2
17031829904,541,64,0,0,0,0,0,0,541,64,40,5,534,2,0,0,0,0,574,7
17031823302,456,70,1000,1,0,0,0,0,1456,71,22,3,510,2,0,0,0,0,532,5
17197883209,224,36,0,0,0,0,0,0,224,36,14,2,0,0,0,0,0,0,14,2
17031804705,132,23,0,0,0,0,0,0,132,23,6,1,0,0,0,0,0,0,6,1
17043845505,205,29,200,1,0,0,0,0,405,30,16,2,0,0,0,0,0,0,16,2
17103000900,343,34,438,2,1950,1,0,0,2731,37,90,6,0,0,0,0,0,0,90,6
17031823702,234,31,0,0,0,0,0,0,234,31,7,1,0,0,0,0,0,0,7,1
17043845602,133,22,0,0,0,0,0,0,133,22,15,1,0,0,0,0,0,0,15,1
17167003000,134,17,0,0,0,0,0,0,134,17,5,1,0,0,0,0,0,0,5,1
17063000102,1113,147,28,1,0,0,0,0,1141,148,36,4,0,0,0,0,0,0,36,4
17097860812,343,44,0,0,0,0,0,0,343,44,7,1,0,0,0,0,0,0,7,1
17019000901,103,15,62,1,0,0,0,0,165,16,19,3,80,1,0,0,0,0,99,4
17097861702,164,31,0,0,0,0,0,0,164,31,25,4,72,1,0,0,0,0,97,5
17031801400,59,8,0,0,0,0,0,0,59,8,4,1,450,1,0,0,0,0,454,2
17041952100,360,35,3076,4,0,0,0,0,3436,39,75,8,2000,1,0,0,0,0,2075,9
17199021300,296,26,46,1,2000,1,2000,1,4342,29,19,2,0,0,0,0,0,0,19,2
17165956100,143,13,0,0,0,0,0,0,143,13,36,3,0,0,0,0,0,0,36,3
17143003403,356,35,1784,3,0,0,0,0,2140,38,37,4,396,1,0,0,0,0,433,5
17097861507,167,27,895,3,0,0,0,0,1062,30,0,0,0,0,0,0,0,0,0,0
17031750500,184,29,0,0,0,0,0,0,184,29,68,7,96,1,0,0,0,0,164,8
17167003901,588,60,0,0,0,0,0,0,588,60,43,5,0,0,0,0,0,0,43,5
