census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031700200,304,49,0,0,0,0,0,0,304,49,102,14,1000,2,0,0,0,0,1102,16
17031171000,221,36,0,0,0,0,0,0,221,36,19,3,0,0,0,0,0,0,19,3
17031700501,280,49,0,0,0,0,0,0,280,49,168,24,0,0,0,0,0,0,168,24
17157951202,152,14,55,1,0,0,0,0,207,15,50,2,0,0,0,0,0,0,50,2
17197880123,622,82,0,0,0,0,0,0,622,82,150,17,0,0,0,0,0,0,150,17
17031500200,32,4,0,0,0,0,0,0,32,4,10,1,6480,2,0,0,0,0,6490,3
17197883217,400,58,0,0,0,0,0,0,400,58,28,4,800,2,0,0,0,0,828,6
17031822500,189,30,0,0,0,0,0,0,189,30,8,1,0,0,0,0,0,0,8,1
17141961700,645,75,49,1,0,0,0,0,694,76,218,24,0,0,0,0,0,0,218,24
17043842100,156,24,0,0,0,0,0,0,156,24,0,0,0,0,0,0,0,0,0,0
17097864107,465,80,0,0,0,0,0,0,465,80,108,14,0,0,0,0,0,0,108,14
17031770601,204,33,0,0,0,0,0,0,204,33,32,4,0,0,0,0,0,0,32,4
17201002302,101,13,0,0,0,0,0,0,101,13,16,2,0,0,0,0,0,0,16,2
17097860302,164,27,0,0,0,0,0,0,164,27,48,8,0,0,0,0,0,0,48,8
17097860200,229,36,0,0,0,0,0,0,229,36,23,5,0,0,0,0,0,0,23,5
17031570300,113,21,29,1,0,0,0,0,142,22,8,2,0,0,0,0,0,0,8,2
17043841003,178,26,0,0,0,0,0,0,178,26,38,4,0,0,0,0,0,0,38,4
17031620300,242,42,0,0,0,0,0,0,242,42,36,6,0,0,0,0,0,0,36,6
17031806004,191,30,0,0,0,0,0,0,191,30,62,7,0,0,0,0,0,0,62,7
17031824503,168,23,0,0,0,0,0,0,168,23,58,4,0,0,0,0,0,0,58,4
17031650100,110,17,0,0,0,0,0,0,110,17,24,4,0,0,0,0,0,0,24,4
17195001102,32,4,43,1,0,0,0,0,75,5,10,2,0,0,0,0,0,0,10,2
17031230500,16,3,85,1,0,0,0,0,101,4,10,2,0,0,0,0,0,0,10,2
17031640300,234,42,0,0,0,0,0,0,234,42,22,4,0,0,0,0,0,0,22,4
17173959600,163,19,0,0,0,0,0,0,163,19,32,4,0,0,0,0,0,0,32,4
17163503324,1012,110,0,0,0,0,0,0,1012,110,196,20,0,0,0,0,0,0,196,20
17035972500,111,11,0,0,0,0,0,0,111,11,34,4,18326,6,0,0,0,0,18360,10
17043841327,397,50,0,0,0,0,0,0,397,50,56,5,0,0,0,0,0,0,56,5
17031650200,127,24,0,0,0,0,0,0,127,24,60,12,0,0,0,0,0,0,60,12
17167003201,182,21,0,0,0,0,0,0,182,21,32,4,0,0,0,0,0,0,32,4
17031770400,123,14,253,4,0,0,0,0,376,18,0,0,0,0,0,0,0,0,0,0
17197880427,118,16,0,0,0,0,0,0,118,16,24,2,0,0,0,0,0,0,24,2
17031160700,61,9,0,0,0,0,0,0,61,9,36,4,0,0,0,0,0,0,36,4
17139977100,79,9,0,0,0,0,0,0,79,9,84,8,0,0,0,0,0,0,84,8
17043840911,245,41,0,0,0,0,0,0,245,41,36,6,0,0,0,0,0,0,36,6
17043842708,104,12,0,0,0,0,0,0,104,12,42,4,0,0,0,0,0,0,42,4
17031822802,133,23,0,0,0,0,0,0,133,23,24,4,0,0,0,0,0,0,24,4
17031817102,101,17,86,1,0,0,0,0,187,18,46,6,720,2,0,0,0,0,766,8
17043846307,245,38,601,2,0,0,0,0,846,40,45,8,0,0,0,0,0,0,45,8
17031831200,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031804315,193,33,0,0,0,0,0,0,193,33,16,4,0,0,0,0,0,0,16,4
17031830201,188,26,0,0,0,0,0,0,188,26,38,3,0,0,0,0,0,0,38,3
17031815400,134,24,0,0,0,0,0,0,134,24,28,4,0,0,0,0,0,0,28,4
17089850711,1160,161,0,0,0,0,0,0,1160,161,359,39,8500,2,0,0,4300,1,13159,42
17089853401,118,19,0,0,0,0,0,0,118,19,30,4,0,0,0,0,0,0,30,4
17031650301,225,36,0,0,0,0,0,0,225,36,32,4,0,0,0,0,0,0,32,4
17031823801,112,14,350,1,0,0,0,0,462,15,94,10,200,2,0,0,0,0,294,12
17031808800,122,19,0,0,0,0,0,0,122,19,16,2,0,0,0,0,0,0,16,2
17165956200,587,44,177,3,0,0,0,0,764,47,0,0,438,4,0,0,0,0,438,4
17197880112,196,34,0,0,0,0,0,0,196,34,68,10,0,0,0,0,0,0,68,10
17197880319,619,84,0,0,0,0,0,0,619,84,132,14,0,0,0,0,0,0,132,14
17097861506,276,38,0,0,0,0,0,0,276,38,24,4,0,0,0,0,0,0,24,4
17197880414,286,39,0,0,0,0,0,0,286,39,84,8,0,0,0,0,0,0,84,8
17031804305,354,55,0,0,0,0,0,0,354,55,32,4,600,2,0,0,0,0,632,6
17031170200,171,23,0,0,0,0,0,0,171,23,0,0,0,0,0,0,0,0,0,0
17111870810,222,30,0,0,0,0,0,0,222,30,24,3,0,0,0,0,0,0,24,3
17167002900,156,21,0,0,0,0,0,0,156,21,50,6,0,0,0,0,0,0,50,6
17089853601,103,18,0,0,0,0,0,0,103,18,0,0,0,0,0,0,0,0,0,0
17197881005,138,16,0,0,0,0,0,0,138,16,38,2,0,0,0,0,0,0,38,2
17201000514,265,40,347,2,0,0,0,0,612,42,72,8,800,2,0,0,0,0,872,10
17111871304,166,20,43,1,0,0,0,0,209,21,66,6,0,0,0,0,0,0,66,6
17097864306,124,12,0,0,0,0,0,0,124,12,12,2,0,0,0,0,0,0,12,2
17031804405,107,16,0,0,0,0,0,0,107,16,68,12,0,0,0,0,0,0,68,12
17089853300,257,45,0,0,0,0,0,0,257,45,28,4,0,0,0,0,0,0,28,4
17031063000,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17031100200,113,17,120,1,0,0,0,0,233,18,0,0,120,2,0,0,0,0,120,2
17089851000,108,20,0,0,0,0,0,0,108,20,46,8,820,4,0,0,0,0,866,12
17031150501,173,26,0,0,0,0,0,0,173,26,50,6,0,0,0,0,0,0,50,6
17197880408,281,43,0,0,0,0,0,0,281,43,49,7,0,0,0,0,0,0,49,7
17031814500,227,42,0,0,0,0,0,0,227,42,36,6,0,0,0,0,0,0,36,6
17099962100,463,42,0,0,0,0,0,0,463,42,222,22,0,0,0,0,0,0,222,22
17043844201,219,32,0,0,0,0,0,0,219,32,15,3,0,0,0,0,0,0,15,3
17031802003,105,12,0,0,0,0,0,0,105,12,62,6,0,0,0,0,0,0,62,6
17031825505,670,94,0,0,0,0,0,0,670,94,294,45,0,0,0,0,0,0,294,45
17043846207,104,14,0,0,0,0,0,0,104,14,12,2,0,0,0,0,0,0,12,2
17193958200,69,7,0,0,0,0,150000,1,150069,8,10,2,1000,2,0,0,0,0,1010,4
17031130300,93,17,0,0,0,0,0,0,93,17,50,6,0,0,0,0,0,0,50,6
17031804510,325,53,0,0,0,0,0,0,325,53,84,14,0,0,0,0,0,0,84,14
17161021500,12,2,0,0,0,0,0,0,12,2,14,2,720,2,0,0,0,0,734,4
17031811302,70,14,1920,1,0,0,1900,1,3890,16,36,2,12380,4,0,0,0,0,12416,6
17031802002,254,31,0,0,0,0,0,0,254,31,120,10,0,0,0,0,0,0,120,10
17031804406,337,51,0,0,0,0,0,0,337,51,50,8,0,0,0,0,0,0,50,8
17099962200,496,48,84,1,0,0,0,0,580,49,192,18,4000,2,0,0,0,0,4192,20
17123961500,130,12,0,0,0,0,35000,1,35130,13,144,7,10000,2,0,0,0,0,10144,9
17141961002,526,67,0,0,0,0,0,0,526,67,122,14,0,0,0,0,0,0,122,14
17089854301,259,46,0,0,0,0,0,0,259,46,56,10,0,0,0,0,0,0,56,10
17043843000,162,23,0,0,0,0,0,0,162,23,32,4,1080,2,0,0,0,0,1112,6
17031817500,131,15,72,1,0,0,0,0,203,16,10,2,0,0,0,0,0,0,10,2
17031823903,88,10,0,0,0,0,0,0,88,10,78,8,0,0,0,0,0,0,78,8
17089854100,133,22,0,0,0,0,0,0,133,22,24,5,0,0,0,0,0,0,24,5
17097861201,371,63,28,1,0,0,0,0,399,64,98,18,0,0,0,0,0,0,98,18
17043842709,90,15,0,0,0,0,0,0,90,15,50,8,0,0,0,0,0,0,50,8
17031819200,287,47,100,1,0,0,0,0,387,48,54,8,4000,2,0,0,0,0,4054,10
17043845901,161,19,136,1,0,0,0,0,297,20,38,4,0,0,0,0,0,0,38,4
17031750100,205,39,0,0,0,0,0,0,205,39,92,12,0,0,0,0,0,0,92,12
17031822701,104,18,0,0,0,0,0,0,104,18,48,6,0,0,0,0,0,0,48,6
17031820902,187,35,0,0,0,0,0,0,187,35,78,13,0,0,0,0,0,0,78,13
17163503411,218,22,0,0,0,0,0,0,218,22,64,6,0,0,0,0,0,0,64,6
17031831600,115,21,0,0,0,0,0,0,115,21,42,6,0,0,0,0,0,0,42,6
17031820700,271,40,0,0,0,0,0,0,271,40,48,8,0,0,0,0,0,0,48,8
17031804901,179,25,0,0,0,0,0,0,179,25,16,2,0,0,0,0,0,0,16,2
17043846603,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17031020400,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0
17043841316,240,33,0,0,0,0,0,0,240,33,86,10,0,0,0,0,0,0,86,10
17031620400,119,19,0,0,0,0,0,0,119,19,44,7,0,0,0,0,0,0,44,7
17031813500,309,45,0,0,0,0,0,0,309,45,62,8,0,0,0,0,0,0,62,8
17031809000,159,26,0,0,0,0,0,0,159,26,90,8,0,0,0,0,0,0,90,8
17031824107,316,43,0,0,0,0,0,0,316,43,76,6,0,0,0,0,0,0,76,6
17031802100,87,12,0,0,0,0,0,0,87,12,40,4,0,0,0,0,0,0,40,4
17031808302,248,39,0,0,0,0,0,0,248,39,0,0,0,0,0,0,0,0,0,0
17097865300,65,8,250,1,0,0,0,0,315,9,54,6,0,0,0,0,0,0,54,6
17089853006,166,27,0,0,0,0,0,0,166,27,0,0,0,0,0,0,0,0,0,0
17097862603,331,57,122,1,0,0,0,0,453,58,166,21,0,0,0,0,0,0,166,21
17031811402,209,37,0,0,0,0,0,0,209,37,54,7,0,0,0,0,0,0,54,7
17031804108,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031250600,74,15,0,0,0,0,0,0,74,15,10,1,0,0,0,0,0,0,10,1
17197883213,453,67,0,0,0,0,0,0,453,67,52,8,0,0,0,0,0,0,52,8
17197880429,335,53,0,0,0,0,0,0,335,53,20,2,0,0,0,0,0,0,20,2
17179020400,274,38,0,0,0,0,0,0,274,38,182,27,0,0,0,0,0,0,182,27
17197880503,219,37,0,0,0,0,0,0,219,37,57,9,0,0,0,0,0,0,57,9
17093890302,384,61,0,0,0,0,0,0,384,61,54,7,0,0,0,0,0,0,54,7
17031600600,34,5,0,0,0,0,0,0,34,5,22,2,0,0,0,0,0,0,22,2
17197881011,156,17,0,0,0,0,0,0,156,17,22,2,0,0,0,0,0,0,22,2
17197883522,140,18,0,0,0,0,0,0,140,18,12,2,0,0,0,0,0,0,12,2
17097864206,121,16,0,0,0,0,0,0,121,16,0,0,0,0,0,0,0,0,0,0
17119402721,620,61,30,1,0,0,0,0,650,62,268,30,444,6,0,0,0,0,712,36
17105960100,67,11,0,0,0,0,0,0,67,11,118,12,0,0,0,0,0,0,118,12
17031720600,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17031825700,127,21,0,0,0,0,0,0,127,21,6,1,0,0,0,0,0,0,6,1
17201003400,200,34,840,5,0,0,0,0,1040,39,100,13,0,0,0,0,0,0,100,13
17043842400,77,13,0,0,0,0,0,0,77,13,28,6,0,0,0,0,0,0,28,6
17031490901,59,11,0,0,0,0,0,0,59,11,0,0,0,0,0,0,0,0,0,0
17007010501,869,95,0,0,0,0,0,0,869,95,325,29,0,0,0,0,0,0,325,29
17031829902,622,78,0,0,0,0,0,0,622,78,206,20,0,0,0,0,0,0,206,20
17111871205,326,52,0,0,0,0,0,0,326,52,38,5,0,0,0,0,0,0,38,5
17031140601,34,7,0,0,0,0,0,0,34,7,12,2,0,0,0,0,0,0,12,2
17197880418,333,50,0,0,0,0,0,0,333,50,92,12,0,0,0,0,0,0,92,12
17031821101,95,15,0,0,0,0,0,0,95,15,56,10,0,0,0,0,0,0,56,10
17197880114,190,31,130,1,0,0,0,0,320,32,16,2,0,0,0,0,0,0,16,2
17043845100,234,26,0,0,0,0,0,0,234,26,48,6,0,0,0,0,0,0,48,6
17043841705,143,18,0,0,0,0,0,0,143,18,114,8,0,0,0,0,0,0,114,8
17197880314,1063,134,0,0,0,0,0,0,1063,134,296,28,0,0,0,0,0,0,296,28
17031802702,189,26,0,0,0,0,0,0,189,26,26,4,0,0,0,0,0,0,26,4
17031530503,224,38,0,0,0,0,0,0,224,38,99,19,0,0,0,0,0,0,99,19
17043841207,299,50,0,0,0,0,0,0,299,50,100,16,0,0,0,0,0,0,100,16
17031810701,66,12,0,0,0,0,0,0,66,12,0,0,0,0,0,0,0,0,0,0
17031620200,97,15,0,0,0,0,0,0,97,15,46,6,0,0,0,0,0,0,46,6
17197880116,218,32,0,0,0,0,0,0,218,32,58,8,0,0,0,0,0,0,58,8
17097861404,302,56,0,0,0,0,0,0,302,56,78,11,0,0,0,0,0,0,78,11
17031801605,224,28,0,0,0,0,0,0,224,28,64,8,0,0,0,0,0,0,64,8
17197881603,130,18,0,0,0,0,0,0,130,18,40,8,0,0,0,0,0,0,40,8
17097861403,228,40,0,0,0,0,0,0,228,40,96,12,0,0,0,0,0,0,96,12
17031824507,130,20,0,0,0,0,0,0,130,20,0,0,0,0,0,0,0,0,0,0
17111870703,396,41,0,0,0,0,0,0,396,41,56,7,0,0,0,0,0,0,56,7
17111870402,397,67,0,0,0,0,0,0,397,67,54,10,0,0,0,0,0,0,54,10
17031170800,86,13,0,0,0,0,0,0,86,13,0,0,0,0,0,0,0,0,0,0
17031807300,245,38,0,0,0,0,0,0,245,38,16,2,0,0,0,0,0,0,16,2
17097862100,70,12,0,0,0,0,0,0,70,12,84,8,0,0,0,0,0,0,84,8
17031813900,128,23,0,0,0,0,0,0,128,23,24,4,0,0,0,0,0,0,24,4
17089852408,306,36,230,1,0,0,0,0,536,37,30,2,0,0,0,0,0,0,30,2
17031824601,194,25,0,0,0,0,0,0,194,25,32,6,0,0,0,0,0,0,32,6
17031819300,60,13,0,0,0,0,0,0,60,13,8,2,0,0,0,0,0,0,8,2
17067954100,462,44,0,0,0,0,0,0,462,44,201,15,0,0,0,0,0,0,201,15
17043842603,91,15,0,0,0,0,0,0,91,15,22,3,0,0,0,0,0,0,22,3
17043840104,74,13,36,1,0,0,0,0,110,14,14,4,0,0,0,0,0,0,14,4
17031822101,182,27,0,0,0,0,0,0,182,27,26,3,0,0,0,0,0,0,26,3
17031560200,81,13,0,0,0,0,0,0,81,13,37,6,0,0,0,0,0,0,37,6
17043845507,88,15,0,0,0,0,0,0,88,15,40,6,0,0,0,0,0,0,40,6
17031800400,28,4,0,0,0,0,0,0,28,4,40,4,0,0,0,0,0,0,40,4
17179021801,688,79,0,0,0,0,0,0,688,79,198,24,4000,2,0,0,0,0,4198,26
17127970300,70,8,0,0,0,0,0,0,70,8,26,4,0,0,0,0,0,0,26,4
17031840200,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
17201000600,193,30,100,1,0,0,0,0,293,31,46,4,134,2,0,0,0,0,180,6
17197883504,162,19,474,3,0,0,0,0,636,22,40,4,0,0,0,0,0,0,40,4
17203030502,339,35,33,1,0,0,0,0,372,36,164,16,0,0,0,0,0,0,164,16
17031824105,269,33,0,0,0,0,0,0,269,33,63,8,0,0,0,0,0,0,63,8
17031828505,817,115,0,0,0,0,0,0,817,115,100,12,0,0,0,0,0,0,100,12
17031806202,72,9,0,0,0,0,0,0,72,9,3,1,62,1,0,0,0,0,65,2
17197880203,268,45,0,0,0,0,0,0,268,45,20,4,0,0,0,0,0,0,20,4
17089850302,167,27,0,0,0,0,0,0,167,27,26,4,0,0,0,0,0,0,26,4
17089854302,221,44,0,0,0,0,0,0,221,44,36,8,0,0,0,0,0,0,36,8
17097861105,204,29,0,0,0,0,0,0,204,29,8,2,0,0,0,0,0,0,8,2
17031815300,229,39,0,0,0,0,0,0,229,39,40,6,140,2,0,0,0,0,180,8
17043841321,215,34,0,0,0,0,0,0,215,34,56,8,0,0,0,0,0,0,56,8
17197880109,314,44,0,0,0,0,0,0,314,44,20,2,0,0,0,0,0,0,20,2
17111871311,317,49,0,0,0,0,0,0,317,49,54,6,0,0,0,0,0,0,54,6
17031825000,190,26,0,0,0,0,0,0,190,26,22,3,0,0,0,0,0,0,22,3
17031804109,95,11,0,0,0,0,0,0,95,11,28,4,0,0,0,0,0,0,28,4
17179020301,332,43,0,0,0,0,0,0,332,43,206,24,0,0,0,0,0,0,206,24
17201000507,153,23,0,0,0,0,0,0,153,23,76,10,1400,2,0,0,0,0,1476,12
17043844701,201,27,0,0,0,0,0,0,201,27,48,6,0,0,0,0,0,0,48,6
17095000800,10,1,421,5,0,0,0,0,431,6,0,0,60,1,0,0,0,0,60,1
17043841110,105,15,0,0,0,0,0,0,105,15,74,8,0,0,0,0,0,0,74,8
17031805002,121,18,0,0,0,0,0,0,121,18,12,2,0,0,0,0,0,0,12,2
17089851101,141,27,0,0,0,0,0,0,141,27,30,6,0,0,0,0,0,0,30,6
17031301802,30,5,0,0,0,0,0,0,30,5,10,2,0,0,0,0,0,0,10,2
17097862402,40,8,0,0,0,0,0,0,40,8,22,4,0,0,0,0,0,0,22,4
17043840201,186,26,133,1,0,0,0,0,319,27,0,0,72,2,0,0,0,0,72,2
17001010400,401,40,412,2,0,0,0,0,813,42,46,4,0,0,0,0,0,0,46,4
17161023300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031804314,68,11,0,0,0,0,0,0,68,11,0,0,0,0,0,0,0,0,0,0
17107953400,130,14,75,1,0,0,0,0,205,15,92,12,0,0,0,0,0,0,92,12
17031830202,120,20,0,0,0,0,0,0,120,20,12,2,0,0,0,0,0,0,12,2
17097861008,270,39,0,0,0,0,0,0,270,39,84,12,0,0,0,0,0,0,84,12
17031808200,214,39,0,0,0,0,0,0,214,39,45,6,6480,2,0,0,0,0,6525,8
17031640700,80,18,0,0,0,0,0,0,80,18,20,4,0,0,0,0,0,0,20,4
17031810702,56,8,0,0,0,0,0,0,56,8,16,2,0,0,0,0,0,0,16,2
17031140500,52,9,0,0,0,0,0,0,52,9,22,2,0,0,0,0,0,0,22,2
17031824800,292,46,0,0,0,0,0,0,292,46,120,16,3230,3,0,0,0,0,3350,19
17031430400,50,9,0,0,0,0,0,0,50,9,26,6,0,0,0,0,0,0,26,6
17031822000,106,23,0,0,0,0,0,0,106,23,52,10,0,0,0,0,0,0,52,10
17093890201,324,51,0,0,0,0,0,0,324,51,28,4,0,0,0,0,0,0,28,4
17031805111,45,8,0,0,0,0,0,0,45,8,40,4,0,0,0,0,0,0,40,4
17031611500,20,4,0,0,0,0,0,0,20,4,17,3,0,0,0,0,0,0,17,3
17031804106,414,52,0,0,0,0,0,0,414,52,106,12,0,0,0,0,0,0,106,12
17197881009,575,76,0,0,0,0,0,0,575,76,154,12,0,0,0,0,0,0,154,12
17029000600,197,20,0,0,0,0,200000,1,200197,21,44,7,4000,2,0,0,2000,1,6044,10
17089852903,268,46,0,0,0,0,0,0,268,46,60,6,6760,6,0,0,1900,1,8720,13
17141961400,224,26,100,1,0,0,0,0,324,27,212,24,0,0,0,0,5000,1,5212,25
17043841326,161,21,135,1,0,0,0,0,296,22,28,4,0,0,0,0,0,0,28,4
17157951100,589,56,38,1,0,0,0,0,627,57,186,15,524,10,0,0,0,0,710,25
17197883216,274,38,0,0,0,0,0,0,274,38,60,8,0,0,0,0,0,0,60,8
17089853001,150,27,166,1,0,0,0,0,316,28,12,2,1008,4,0,0,0,0,1020,6
17197883513,266,38,0,0,0,0,0,0,266,38,24,4,0,0,0,0,0,0,24,4
17157950700,185,19,38,1,0,0,70400,2,70623,22,48,4,8000,4,0,0,0,0,8048,8
17181950200,310,30,0,0,0,0,0,0,310,30,12,2,1000,2,0,0,0,0,1012,4
17097864208,153,24,0,0,0,0,0,0,153,24,0,0,0,0,0,0,0,0,0,0
17055040400,210,22,0,0,0,0,0,0,210,22,22,2,0,0,0,0,0,0,22,2
17043846517,278,43,34,1,0,0,0,0,312,44,144,16,0,0,0,0,0,0,144,16
17031460500,236,35,0,0,0,0,0,0,236,35,77,15,0,0,0,0,0,0,77,15
17031740200,106,16,0,0,0,0,0,0,106,16,0,0,0,0,0,0,0,0,0,0
17031811600,129,19,276,1,0,0,0,0,405,20,60,8,720,2,0,0,0,0,780,10
17043846701,190,29,0,0,0,0,0,0,190,29,42,6,0,0,0,0,0,0,42,6
17031560400,76,13,0,0,0,0,0,0,76,13,0,0,0,0,0,0,0,0,0,0
17031803611,66,8,0,0,0,0,0,0,66,8,8,2,0,0,0,0,0,0,8,2
17177000900,504,71,0,0,0,0,0,0,504,71,90,12,9980,2,0,0,0,0,10070,14
17111870105,146,17,0,0,0,0,0,0,146,17,0,0,6500,2,0,0,0,0,6500,2
17031806002,110,20,0,0,0,0,0,0,110,20,34,4,0,0,0,0,0,0,34,4
17089852103,266,33,0,0,0,0,0,0,266,33,110,8,0,0,0,0,0,0,110,8
17147954700,160,16,420,1,0,0,0,0,580,17,110,12,0,0,0,0,0,0,110,12
17031821700,166,26,0,0,0,0,0,0,166,26,40,6,0,0,0,0,0,0,40,6
17031804514,380,52,0,0,0,0,0,0,380,52,104,14,0,0,0,0,0,0,104,14
17031814300,205,34,0,0,0,0,0,0,205,34,56,7,0,0,0,0,0,0,56,7
17077010300,387,40,0,0,0,0,0,0,387,40,20,2,0,0,0,0,0,0,20,2
17031805501,79,12,120,1,0,0,0,0,199,13,0,0,0,0,0,0,0,0,0,0
17031230700,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031802900,235,34,86,1,0,0,0,0,321,35,36,4,0,0,0,0,0,0,36,4
17197884006,106,10,0,0,0,0,0,0,106,10,4,1,0,0,0,0,0,0,4,1
17031804306,374,65,43,1,0,0,0,0,417,66,72,12,0,0,0,0,0,0,72,12
17031661000,121,23,0,0,0,0,0,0,121,23,85,10,0,0,0,0,0,0,85,10
17031580502,39,9,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,0,0,0
17031804505,134,18,0,0,0,0,0,0,134,18,20,2,0,0,0,0,0,0,20,2
17197880204,530,79,0,0,0,0,0,0,530,79,44,8,0,0,0,0,0,0,44,8
17031040800,42,7,0,0,0,0,0,0,42,7,6,2,0,0,0,0,0,0,6,2
17031810100,108,17,0,0,0,0,0,0,108,17,2,2,0,0,0,0,0,0,2,2
17177001200,129,16,460,1,0,0,0,0,589,17,86,8,0,0,0,0,0,0,86,8
17031711500,87,17,0,0,0,0,0,0,87,17,16,3,0,0,0,0,0,0,16,3
17097863702,102,11,0,0,0,0,0,0,102,11,54,4,0,0,0,0,0,0,54,4
17197880307,125,17,0,0,0,0,0,0,125,17,82,10,0,0,0,0,0,0,82,10
17031830008,181,28,0,0,0,0,0,0,181,28,32,6,0,0,0,0,0,0,32,6
17043841111,55,10,0,0,0,0,0,0,55,10,48,2,0,0,0,0,0,0,48,2
17031815600,230,39,0,0,0,0,0,0,230,39,0,0,0,0,0,0,0,0,0,0
17031818100,119,21,0,0,0,0,0,0,119,21,20,2,0,0,0,0,0,0,20,2
17043846203,159,18,0,0,0,0,0,0,159,18,46,4,0,0,0,0,0,0,46,4
17043840908,244,43,0,0,0,0,0,0,244,43,44,6,0,0,0,0,0,0,44,6
17031711400,80,14,0,0,0,0,0,0,80,14,16,2,0,0,0,0,0,0,16,2
17031750200,120,18,0,0,0,0,0,0,120,18,30,4,0,0,0,0,0,0,30,4
17037001300,190,27,0,0,0,0,0,0,190,27,12,2,0,0,0,0,0,0,12,2
17097861804,136,26,0,0,0,0,0,0,136,26,19,3,0,0,0,0,0,0,19,3
17097861007,279,35,0,0,0,0,0,0,279,35,88,8,0,0,0,0,0,0,88,8
17097861504,210,33,0,0,0,0,0,0,210,33,40,6,2746,6,0,0,0,0,2786,12
17031804309,263,42,0,0,0,0,0,0,263,42,38,6,0,0,0,0,0,0,38,6
17099962400,287,28,0,0,0,0,0,0,287,28,68,7,0,0,0,0,0,0,68,7
17031151001,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17043841112,67,12,0,0,0,0,0,0,67,12,27,3,70,2,0,0,0,0,97,5
17089852405,116,12,0,0,0,0,0,0,116,12,42,4,0,0,0,0,0,0,42,4
17031829800,527,67,0,0,0,0,0,0,527,67,108,14,0,0,0,0,0,0,108,14
17031805302,209,33,0,0,0,0,0,0,209,33,24,2,0,0,0,0,0,0,24,2
17031801000,121,16,0,0,0,0,0,0,121,16,12,2,0,0,0,0,0,0,12,2
17031809401,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17097865200,57,8,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,0,0,0
17201003707,208,23,0,0,0,0,0,0,208,23,38,4,0,0,0,0,0,0,38,4
17031820103,121,16,100,1,0,0,0,0,221,17,32,2,960,2,0,0,0,0,992,4
17093890106,431,60,0,0,0,0,0,0,431,60,72,8,0,0,0,0,0,0,72,8
17031770202,179,27,0,0,0,0,0,0,179,27,0,0,0,0,0,0,0,0,0,0
17095000700,88,14,0,0,0,0,0,0,88,14,22,4,0,0,0,0,0,0,22,4
17031100400,107,19,0,0,0,0,0,0,107,19,8,2,0,0,0,0,0,0,8,2
17031806900,201,33,162,1,0,0,0,0,363,34,30,4,950,3,0,0,0,0,980,7
17043842300,69,13,0,0,0,0,0,0,69,13,0,0,0,0,0,0,0,0,0,0
17031301702,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0
17031480500,72,12,0,0,0,0,0,0,72,12,56,7,0,0,0,0,0,0,56,7
17031820606,107,15,0,0,0,0,0,0,107,15,44,4,0,0,0,0,0,0,44,4
17197881107,25,4,0,0,0,0,0,0,25,4,10,2,0,0,0,0,0,0,10,2
17031820204,88,12,0,0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0
17031804203,150,15,0,0,0,0,0,0,150,15,0,0,0,0,0,0,0,0,0,0
17031830007,137,21,0,0,0,0,0,0,137,21,32,5,0,0,0,0,0,0,32,5
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031823200,170,25,30,1,0,0,0,0,200,26,24,3,2400,4,0,0,0,0,2424,7
17043841313,78,11,0,0,0,0,0,0,78,11,54,5,0,0,0,0,0,0,54,5
17031820603,56,10,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,0,0,0
17089852807,211,28,30,1,0,0,0,0,241,29,60,5,0,0,0,0,0,0,60,5
17089851102,154,26,0,0,0,0,0,0,154,26,72,12,0,0,0,0,0,0,72,12
17031829200,221,41,0,0,0,0,0,0,221,41,84,11,0,0,0,0,0,0,84,11
17089853005,266,42,60,1,0,0,0,0,326,43,36,6,0,0,0,0,0,0,36,6
17201000502,187,30,0,0,0,0,0,0,187,30,29,4,0,0,0,0,0,0,29,4
17031170400,72,14,0,0,0,0,0,0,72,14,0,0,0,0,0,0,0,0,0,0
