census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17073030100,163,19,240,1,0,0,0,0,403,20,4,1,0,0,0,0,0,0,4,1,167,20,240,1,0,0,0,0,407,21
17031828507,739,90,0,0,0,0,0,0,739,90,271,26,0,0,0,0,0,0,271,26,1010,116,0,0,0,0,0,0,1010,116
17031825501,437,62,36,1,0,0,0,0,473,63,114,11,0,0,0,0,0,0,114,11,551,73,36,1,0,0,0,0,587,74
17119403001,423,52,1582,6,0,0,0,0,2005,58,90,9,0,0,0,0,0,0,90,9,513,61,1582,6,0,0,0,0,2095,67
17031803901,100,14,1238,3,0,0,1100,1,2438,18,0,0,500,1,0,0,0,0,500,1,100,14,1738,4,0,0,1100,1,2938,19
17031802701,442,53,0,0,0,0,0,0,442,53,9,1,250,1,0,0,0,0,259,2,451,54,250,1,0,0,0,0,701,55
17043844001,143,22,0,0,0,0,0,0,143,22,0,0,0,0,0,0,0,0,0,0,143,22,0,0,0,0,0,0,143,22
17031750600,154,24,0,0,0,0,0,0,154,24,82,11,1110,2,0,0,0,0,1192,13,236,35,1110,2,0,0,0,0,1346,37
17043846104,464,54,46,1,0,0,0,0,510,55,8,1,300,1,0,0,0,0,308,2,472,55,346,2,0,0,0,0,818,57
17109010100,152,16,207,3,0,0,0,0,359,19,6,1,0,0,0,0,0,0,6,1,158,17,207,3,0,0,0,0,365,20
17031020302,149,21,0,0,0,0,0,0,149,21,4,1,0,0,0,0,0,0,4,1,153,22,0,0,0,0,0,0,153,22
17031020702,37,7,85,1,0,0,0,0,122,8,0,0,0,0,0,0,0,0,0,0,37,7,85,1,0,0,0,0,122,8
17043841503,321,51,0,0,0,0,0,0,321,51,0,0,0,0,0,0,0,0,0,0,321,51,0,0,0,0,0,0,321,51
17031120400,248,35,0,0,0,0,0,0,248,35,44,4,0,0,0,0,0,0,44,4,292,39,0,0,0,0,0,0,292,39
17031824125,374,51,0,0,0,0,0,0,374,51,26,2,0,0,0,0,0,0,26,2,400,53,0,0,0,0,0,0,400,53
17111870905,197,31,0,0,0,0,0,0,197,31,3,1,4950,1,0,0,0,0,4953,2,200,32,4950,1,0,0,0,0,5150,33
17197880326,392,51,0,0,0,0,0,0,392,51,75,6,0,0,0,0,0,0,75,6,467,57,0,0,0,0,0,0,467,57
17031814200,152,22,0,0,0,0,0,0,152,22,12,2,0,0,0,0,0,0,12,2,164,24,0,0,0,0,0,0,164,24
17043841108,268,43,0,0,0,0,0,0,268,43,36,4,0,0,0,0,0,0,36,4,304,47,0,0,0,0,0,0,304,47
17097863201,282,47,0,0,0,0,0,0,282,47,35,4,0,0,0,0,0,0,35,4,317,51,0,0,0,0,0,0,317,51
17111871305,386,54,0,0,0,0,0,0,386,54,5,1,800,2,0,0,0,0,805,3,391,55,800,2,0,0,0,0,1191,57
17031818000,337,54,155,2,0,0,0,0,492,56,73,6,1200,2,0,0,0,0,1273,8,410,60,1355,4,0,0,0,0,1765,64
17031807700,305,44,0,0,0,0,0,0,305,44,24,3,0,0,0,0,0,0,24,3,329,47,0,0,0,0,0,0,329,47
17097861510,244,38,0,0,0,0,0,0,244,38,31,4,0,0,0,0,0,0,31,4,275,42,0,0,0,0,0,0,275,42
17057953300,676,77,86,1,0,0,0,0,762,78,80,10,0,0,0,0,0,0,80,10,756,87,86,1,0,0,0,0,842,88
17031190100,42,7,0,0,0,0,0,0,42,7,0,0,0,0,0,0,0,0,0,0,42,7,0,0,0,0,0,0,42,7
17043841604,362,53,29,1,0,0,0,0,391,54,12,2,4000,2,0,0,0,0,4012,4,374,55,4029,3,0,0,0,0,4403,58
17031821102,337,45,0,0,0,0,0,0,337,45,61,5,0,0,0,0,0,0,61,5,398,50,0,0,0,0,0,0,398,50
17043843301,147,23,0,0,0,0,0,0,147,23,16,2,0,0,0,0,0,0,16,2,163,25,0,0,0,0,0,0,163,25
17031830500,61,11,2000,2,0,0,2000,1,4061,14,0,0,0,0,0,0,0,0,0,0,61,11,2000,2,0,0,2000,1,4061,14
17099961701,260,31,0,0,0,0,0,0,260,31,21,2,0,0,0,0,0,0,21,2,281,33,0,0,0,0,0,0,281,33
17031700200,478,69,0,0,0,0,0,0,478,69,82,9,0,0,0,0,0,0,82,9,560,78,0,0,0,0,0,0,560,78
17031171000,349,49,0,0,0,0,0,0,349,49,16,3,0,0,0,0,0,0,16,3,365,52,0,0,0,0,0,0,365,52
17031700501,511,71,0,0,0,0,0,0,511,71,107,12,0,0,0,0,0,0,107,12,618,83,0,0,0,0,0,0,618,83
17157951202,204,18,55,1,0,0,0,0,259,19,56,3,0,0,0,0,0,0,56,3,260,21,55,1,0,0,0,0,315,22
17197880123,884,102,0,0,0,0,0,0,884,102,153,13,400,1,0,0,0,0,553,14,1037,115,400,1,0,0,0,0,1437,116
17031500200,42,5,0,0,0,0,0,0,42,5,0,0,0,0,0,0,0,0,0,0,42,5,0,0,0,0,0,0,42,5
17197883217,469,66,0,0,0,0,0,0,469,66,16,2,400,1,0,0,0,0,416,3,485,68,400,1,0,0,0,0,885,69
17031822500,239,35,0,0,0,0,0,0,239,35,34,3,0,0,0,0,0,0,34,3,273,38,0,0,0,0,0,0,273,38
17141961700,849,99,49,1,0,0,0,0,898,100,62,5,0,0,0,0,0,0,62,5,911,104,49,1,0,0,0,0,960,105
17043842100,184,28,86,1,0,0,0,0,270,29,63,5,0,0,0,0,0,0,63,5,247,33,86,1,0,0,0,0,333,34
17097864107,534,91,0,0,0,0,0,0,534,91,56,6,0,0,0,0,0,0,56,6,590,97,0,0,0,0,0,0,590,97
17031770601,294,42,0,0,0,0,0,0,294,42,16,2,875,1,0,0,0,0,891,3,310,44,875,1,0,0,0,0,1185,45
17201002302,101,13,0,0,0,0,0,0,101,13,16,2,0,0,0,0,0,0,16,2,117,15,0,0,0,0,0,0,117,15
17097860302,218,34,0,0,0,0,0,0,218,34,15,1,0,0,0,0,0,0,15,1,233,35,0,0,0,0,0,0,233,35
17097860200,256,40,0,0,0,0,0,0,256,40,13,2,220,1,0,0,0,0,233,3,269,42,220,1,0,0,0,0,489,43
17031570300,137,25,29,1,0,0,0,0,166,26,4,1,720,1,0,0,0,0,724,2,141,26,749,2,0,0,0,0,890,28
17043841003,216,31,0,0,0,0,0,0,216,31,0,0,0,0,0,0,0,0,0,0,216,31,0,0,0,0,0,0,216,31
17031620300,345,51,0,0,0,0,0,0,345,51,24,4,0,0,0,0,0,0,24,4,369,55,0,0,0,0,0,0,369,55
17031806004,229,36,0,0,0,0,0,0,229,36,78,8,0,0,0,0,0,0,78,8,307,44,0,0,0,0,0,0,307,44
17031824503,271,33,0,0,0,0,0,0,271,33,58,3,0,0,0,0,0,0,58,3,329,36,0,0,0,0,0,0,329,36
17031650100,151,23,0,0,0,0,0,0,151,23,14,2,0,0,0,0,0,0,14,2,165,25,0,0,0,0,0,0,165,25
17195001102,64,8,43,1,0,0,0,0,107,9,16,2,0,0,0,0,0,0,16,2,80,10,43,1,0,0,0,0,123,11
17031230500,27,5,85,1,0,0,0,0,112,6,0,0,0,0,0,0,0,0,0,0,27,5,85,1,0,0,0,0,112,6
17031640300,359,52,0,0,0,0,0,0,359,52,44,6,0,0,0,0,0,0,44,6,403,58,0,0,0,0,0,0,403,58
17173959600,245,29,0,0,0,0,0,0,245,29,67,7,0,0,0,0,0,0,67,7,312,36,0,0,0,0,0,0,312,36
17163503324,1374,155,0,0,0,0,0,0,1374,155,110,12,0,0,0,0,0,0,110,12,1484,167,0,0,0,0,0,0,1484,167
17035972500,180,18,108,2,0,0,0,0,288,20,40,4,9163,3,0,0,0,0,9203,7,220,22,9271,5,0,0,0,0,9491,27
17043841327,512,61,0,0,0,0,0,0,512,61,17,2,0,0,0,0,0,0,17,2,529,63,0,0,0,0,0,0,529,63
17031650200,169,31,0,0,0,0,0,0,169,31,28,5,0,0,0,0,0,0,28,5,197,36,0,0,0,0,0,0,197,36
17167003201,193,22,0,0,0,0,0,0,193,22,12,2,0,0,0,0,0,0,12,2,205,24,0,0,0,0,0,0,205,24
17031770400,157,18,253,4,0,0,0,0,410,22,28,3,0,0,0,0,0,0,28,3,185,21,253,4,0,0,0,0,438,25
17197880427,136,18,0,0,0,0,0,0,136,18,34,3,0,0,0,0,0,0,34,3,170,21,0,0,0,0,0,0,170,21
17031160700,75,11,80,1,0,0,0,0,155,12,18,2,0,0,0,0,0,0,18,2,93,13,80,1,0,0,0,0,173,14
17139977100,107,12,0,0,0,0,0,0,107,12,14,1,0,0,0,0,0,0,14,1,121,13,0,0,0,0,0,0,121,13
17043840911,324,51,0,0,0,0,0,0,324,51,12,2,0,0,0,0,0,0,12,2,336,53,0,0,0,0,0,0,336,53
17043842708,175,18,0,0,0,0,0,0,175,18,58,4,0,0,0,0,0,0,58,4,233,22,0,0,0,0,0,0,233,22
17031822802,188,29,0,0,0,0,0,0,188,29,0,0,0,0,0,0,0,0,0,0,188,29,0,0,0,0,0,0,188,29
17031817102,144,22,86,1,0,0,0,0,230,23,44,6,360,1,0,0,0,0,404,7,188,28,446,2,0,0,0,0,634,30
17043846307,322,49,601,2,0,0,0,0,923,51,7,1,200,1,0,0,0,0,207,2,329,50,801,3,0,0,0,0,1130,53
17031831200,51,8,0,0,0,0,0,0,51,8,22,2,0,0,0,0,0,0,22,2,73,10,0,0,0,0,0,0,73,10
17031804315,205,36,0,0,0,0,0,0,205,36,14,2,0,0,0,0,0,0,14,2,219,38,0,0,0,0,0,0,219,38
17031830201,229,30,0,0,0,0,0,0,229,30,95,10,0,0,0,0,0,0,95,10,324,40,0,0,0,0,0,0,324,40
17031815400,174,29,0,0,0,0,0,0,174,29,20,3,0,0,0,0,0,0,20,3,194,32,0,0,0,0,0,0,194,32
17089850711,1638,213,0,0,4250,1,4300,1,10188,215,181,21,0,0,0,0,0,0,181,21,1819,234,0,0,4250,1,4300,1,10369,236
17089853401,123,20,0,0,0,0,0,0,123,20,28,3,0,0,0,0,0,0,28,3,151,23,0,0,0,0,0,0,151,23
17031650301,276,44,0,0,0,0,0,0,276,44,17,2,0,0,0,0,0,0,17,2,293,46,0,0,0,0,0,0,293,46
17031823801,191,22,450,2,0,0,0,0,641,24,74,6,0,0,0,0,0,0,74,6,265,28,450,2,0,0,0,0,715,30
17031808800,166,25,0,0,0,0,0,0,166,25,0,0,0,0,0,0,0,0,0,0,166,25,0,0,0,0,0,0,166,25
17165956200,646,52,396,5,0,0,0,0,1042,57,23,2,3600,1,0,0,3600,1,7223,4,669,54,3996,6,0,0,3600,1,8265,61
17197880112,292,47,0,0,0,0,0,0,292,47,37,5,0,0,0,0,0,0,37,5,329,52,0,0,0,0,0,0,329,52
17197880319,819,104,0,0,0,0,0,0,819,104,97,8,0,0,0,0,0,0,97,8,916,112,0,0,0,0,0,0,916,112
17097861506,329,44,0,0,0,0,0,0,329,44,0,0,0,0,0,0,0,0,0,0,329,44,0,0,0,0,0,0,329,44
17197880414,342,44,0,0,0,0,0,0,342,44,114,10,0,0,0,0,0,0,114,10,456,54,0,0,0,0,0,0,456,54
17031804305,425,65,300,1,0,0,0,0,725,66,58,8,720,1,0,0,0,0,778,9,483,73,1020,2,0,0,0,0,1503,75
17031170200,195,25,0,0,0,0,0,0,195,25,11,1,0,0,0,0,0,0,11,1,206,26,0,0,0,0,0,0,206,26
17111870810,246,33,0,0,0,0,0,0,246,33,19,2,0,0,0,0,0,0,19,2,265,35,0,0,0,0,0,0,265,35
17167002900,181,24,0,0,0,0,0,0,181,24,10,1,0,0,0,0,0,0,10,1,191,25,0,0,0,0,0,0,191,25
17089853601,108,19,0,0,0,0,0,0,108,19,0,0,0,0,0,0,0,0,0,0,108,19,0,0,0,0,0,0,108,19
17197881005,194,21,0,0,0,0,0,0,194,21,20,2,0,0,0,0,0,0,20,2,214,23,0,0,0,0,0,0,214,23
17201000514,339,49,347,2,0,0,0,0,686,51,67,8,452,2,0,0,0,0,519,10,406,57,799,4,0,0,0,0,1205,61
17111871304,229,23,43,1,0,0,0,0,272,24,30,4,0,0,0,0,0,0,30,4,259,27,43,1,0,0,0,0,302,28
17097864306,130,13,0,0,0,0,0,0,130,13,22,1,0,0,0,0,0,0,22,1,152,14,0,0,0,0,0,0,152,14
17031804405,180,26,0,0,0,0,0,0,180,26,18,2,0,0,0,0,0,0,18,2,198,28,0,0,0,0,0,0,198,28
17089853300,261,46,0,0,0,0,0,0,261,46,36,4,0,0,0,0,0,0,36,4,297,50,0,0,0,0,0,0,297,50
17031063000,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,0,0,0,29,4
17031100200,161,22,120,1,0,0,0,0,281,23,43,3,60,1,0,0,0,0,103,4,204,25,180,2,0,0,0,0,384,27
17089851000,161,27,50,1,0,0,0,0,211,28,0,0,360,1,0,0,0,0,360,1,161,27,410,2,0,0,0,0,571,29
17031150501,248,35,0,0,0,0,0,0,248,35,27,3,0,0,0,0,0,0,27,3,275,38,0,0,0,0,0,0,275,38
17197880408,411,57,0,0,0,0,0,0,411,57,43,5,0,0,0,0,0,0,43,5,454,62,0,0,0,0,0,0,454,62
17031814500,253,48,0,0,0,0,0,0,253,48,15,3,960,1,0,0,0,0,975,4,268,51,960,1,0,0,0,0,1228,52
17099962100,672,63,0,0,0,0,0,0,672,63,127,11,0,0,0,0,0,0,127,11,799,74,0,0,0,0,0,0,799,74
17043844201,322,44,0,0,0,0,0,0,322,44,8,1,0,0,0,0,0,0,8,1,330,45,0,0,0,0,0,0,330,45
17031802003,156,17,0,0,0,0,0,0,156,17,30,3,0,0,0,0,0,0,30,3,186,20,0,0,0,0,0,0,186,20
17031825505,1022,139,0,0,0,0,0,0,1022,139,132,13,0,0,0,0,0,0,132,13,1154,152,0,0,0,0,0,0,1154,152
17043846207,104,14,0,0,0,0,0,0,104,14,13,2,0,0,0,0,0,0,13,2,117,16,0,0,0,0,0,0,117,16
17193958200,116,13,0,0,0,0,150000,1,150116,14,44,4,500,1,0,0,0,0,544,5,160,17,500,1,0,0,150000,1,150660,19
17031130300,187,26,0,0,0,0,0,0,187,26,20,2,0,0,0,0,0,0,20,2,207,28,0,0,0,0,0,0,207,28
17031804510,516,72,0,0,0,0,0,0,516,72,29,4,0,0,0,0,0,0,29,4,545,76,0,0,0,0,0,0,545,76
17161021500,12,2,0,0,0,0,0,0,12,2,7,1,0,0,0,0,0,0,7,1,19,3,0,0,0,0,0,0,19,3
17031811302,80,15,2220,2,0,0,5100,2,7400,19,18,1,6190,2,0,0,0,0,6208,3,98,16,8410,4,0,0,5100,2,13608,22
17031802002,341,40,0,0,0,0,0,0,341,40,30,3,0,0,0,0,0,0,30,3,371,43,0,0,0,0,0,0,371,43
17031804406,427,61,0,0,0,0,0,0,427,61,50,5,0,0,0,0,0,0,50,5,477,66,0,0,0,0,0,0,477,66
17099962200,676,66,2084,2,0,0,5600,2,8360,70,146,13,4595,2,0,0,3900,1,8641,16,822,79,6679,4,0,0,9500,3,17001,86
17123961500,206,18,0,0,0,0,45800,2,46006,20,91,6,5000,1,0,0,0,0,5091,7,297,24,5000,1,0,0,45800,2,51097,27
17141961002,663,82,0,0,0,0,0,0,663,82,77,8,0,0,0,0,0,0,77,8,740,90,0,0,0,0,0,0,740,90
17089854301,333,59,0,0,0,0,0,0,333,59,88,10,0,0,0,0,0,0,88,10,421,69,0,0,0,0,0,0,421,69
17043843000,209,27,0,0,0,0,0,0,209,27,16,2,540,1,0,0,0,0,556,3,225,29,540,1,0,0,0,0,765,30
17031817500,160,19,72,1,0,0,0,0,232,20,0,0,0,0,0,0,0,0,0,0,160,19,72,1,0,0,0,0,232,20
17031823903,237,23,0,0,0,0,0,0,237,23,10,1,0,0,0,0,0,0,10,1,247,24,0,0,0,0,0,0,247,24
17089854100,196,29,0,0,0,0,0,0,196,29,26,3,0,0,0,0,0,0,26,3,222,32,0,0,0,0,0,0,222,32
17097861201,447,75,28,1,0,0,0,0,475,76,31,6,0,0,0,0,0,0,31,6,478,81,28,1,0,0,0,0,506,82
17043842709,185,26,0,0,0,0,0,0,185,26,33,2,0,0,0,0,0,0,33,2,218,28,0,0,0,0,0,0,218,28
17031819200,330,53,100,1,0,0,0,0,430,54,14,2,0,0,0,0,0,0,14,2,344,55,100,1,0,0,0,0,444,56
17043845901,260,27,136,1,0,0,0,0,396,28,18,2,0,0,0,0,0,0,18,2,278,29,136,1,0,0,0,0,414,30
17031750100,365,54,0,0,0,0,0,0,365,54,42,5,0,0,0,0,0,0,42,5,407,59,0,0,0,0,0,0,407,59
17031822701,202,29,0,0,0,0,0,0,202,29,54,6,0,0,0,0,0,0,54,6,256,35,0,0,0,0,0,0,256,35
17031820902,289,47,0,0,0,0,0,0,289,47,106,12,4430,2,0,0,0,0,4536,14,395,59,4430,2,0,0,0,0,4825,61
17163503411,328,37,0,0,0,0,0,0,328,37,23,4,0,0,0,0,0,0,23,4,351,41,0,0,0,0,0,0,351,41
17031831600,119,22,0,0,0,0,0,0,119,22,39,5,0,0,0,0,0,0,39,5,158,27,0,0,0,0,0,0,158,27
17031820700,360,52,0,0,0,0,0,0,360,52,30,4,0,0,0,0,0,0,30,4,390,56,0,0,0,0,0,0,390,56
17031804901,222,30,0,0,0,0,0,0,222,30,8,1,0,0,0,0,0,0,8,1,230,31,0,0,0,0,0,0,230,31
17043846603,98,15,0,0,0,0,0,0,98,15,49,4,153,1,0,0,0,0,202,5,147,19,153,1,0,0,0,0,300,20
17031020400,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0,74,11,0,0,0,0,0,0,74,11
17043841316,318,41,0,0,0,0,0,0,318,41,66,7,0,0,0,0,0,0,66,7,384,48,0,0,0,0,0,0,384,48
17031620400,183,28,0,0,0,0,0,0,183,28,10,1,0,0,0,0,0,0,10,1,193,29,0,0,0,0,0,0,193,29
17031813500,362,52,0,0,0,0,0,0,362,52,0,0,0,0,0,0,0,0,0,0,362,52,0,0,0,0,0,0,362,52
17031809000,235,33,0,0,0,0,0,0,235,33,19,2,0,0,0,0,0,0,19,2,254,35,0,0,0,0,0,0,254,35
17031824107,532,65,490,2,0,0,0,0,1022,67,40,4,0,0,0,0,0,0,40,4,572,69,490,2,0,0,0,0,1062,71
17031802100,153,19,0,0,0,0,0,0,153,19,20,2,0,0,0,0,0,0,20,2,173,21,0,0,0,0,0,0,173,21
17031808302,330,48,0,0,0,0,0,0,330,48,53,5,0,0,0,0,0,0,53,5,383,53,0,0,0,0,0,0,383,53
17097865300,73,9,250,1,0,0,0,0,323,10,71,6,0,0,0,0,0,0,71,6,144,15,250,1,0,0,0,0,394,16
17089853006,235,34,0,0,0,0,0,0,235,34,31,3,0,0,0,0,0,0,31,3,266,37,0,0,0,0,0,0,266,37
17097862603,437,72,362,2,0,0,0,0,799,74,46,5,333,1,0,0,0,0,379,6,483,77,695,3,0,0,0,0,1178,80
17031811402,312,47,0,0,0,0,0,0,312,47,18,3,0,0,0,0,0,0,18,3,330,50,0,0,0,0,0,0,330,50
17031804108,24,3,0,0,0,0,0,0,24,3,30,3,0,0,0,0,0,0,30,3,54,6,0,0,0,0,0,0,54,6
17031250600,120,20,0,0,0,0,0,0,120,20,16,2,0,0,0,0,0,0,16,2,136,22,0,0,0,0,0,0,136,22
17197883213,571,77,0,0,0,0,0,0,571,77,36,6,0,0,0,0,0,0,36,6,607,83,0,0,0,0,0,0,607,83
17197880429,377,58,0,0,0,0,0,0,377,58,25,3,0,0,0,0,0,0,25,3,402,61,0,0,0,0,0,0,402,61
17179020400,592,72,0,0,0,0,0,0,592,72,147,15,0,0,0,0,0,0,147,15,739,87,0,0,0,0,0,0,739,87
17197880503,284,46,0,0,0,0,0,0,284,46,27,4,0,0,0,0,0,0,27,4,311,50,0,0,0,0,0,0,311,50
17093890302,513,76,0,0,0,0,0,0,513,76,73,7,0,0,0,0,0,0,73,7,586,83,0,0,0,0,0,0,586,83
17031600600,51,7,0,0,0,0,0,0,51,7,0,0,0,0,0,0,0,0,0,0,51,7,0,0,0,0,0,0,51,7
17197881011,219,24,0,0,0,0,0,0,219,24,15,2,0,0,0,0,0,0,15,2,234,26,0,0,0,0,0,0,234,26
17197883522,202,23,0,0,0,0,0,0,202,23,0,0,0,0,0,0,0,0,0,0,202,23,0,0,0,0,0,0,202,23
17097864206,170,19,0,0,0,0,0,0,170,19,15,1,0,0,0,0,0,0,15,1,185,20,0,0,0,0,0,0,185,20
17119402721,983,100,252,4,0,0,0,0,1235,104,126,14,0,0,0,0,0,0,126,14,1109,114,252,4,0,0,0,0,1361,118
17105960100,187,21,0,0,0,0,0,0,187,21,140,15,0,0,0,0,0,0,140,15,327,36,0,0,0,0,0,0,327,36
17031720600,49,8,0,0,0,0,0,0,49,8,0,0,0,0,0,0,0,0,0,0,49,8,0,0,0,0,0,0,49,8
17031825700,175,26,0,0,0,0,0,0,175,26,36,4,0,0,0,0,0,0,36,4,211,30,0,0,0,0,0,0,211,30
17201003400,294,48,840,5,0,0,0,0,1134,53,110,10,0,0,0,0,0,0,110,10,404,58,840,5,0,0,0,0,1244,63
17043842400,99,18,0,0,0,0,0,0,99,18,24,4,0,0,0,0,0,0,24,4,123,22,0,0,0,0,0,0,123,22
17031490901,81,13,90,1,0,0,0,0,171,14,44,3,0,0,0,0,0,0,44,3,125,16,90,1,0,0,0,0,215,17
17007010501,1125,117,0,0,0,0,0,0,1125,117,46,4,0,0,0,0,0,0,46,4,1171,121,0,0,0,0,0,0,1171,121
17031829902,944,106,100,1,0,0,0,0,1044,107,99,9,0,0,0,0,0,0,99,9,1043,115,100,1,0,0,0,0,1143,116
17111871205,425,64,0,0,0,0,0,0,425,64,46,5,0,0,0,0,0,0,46,5,471,69,0,0,0,0,0,0,471,69
17031140601,37,8,0,0,0,0,0,0,37,8,12,2,0,0,0,0,0,0,12,2,49,10,0,0,0,0,0,0,49,10
17197880418,395,58,0,0,0,0,0,0,395,58,50,6,0,0,0,0,0,0,50,6,445,64,0,0,0,0,0,0,445,64
17031821101,204,28,0,0,0,0,0,0,204,28,20,3,0,0,0,0,0,0,20,3,224,31,0,0,0,0,0,0,224,31
17197880114,281,40,130,1,0,0,0,0,411,41,40,5,0,0,0,0,0,0,40,5,321,45,130,1,0,0,0,0,451,46
17043845100,244,27,0,0,0,0,0,0,244,27,6,1,0,0,0,0,0,0,6,1,250,28,0,0,0,0,0,0,250,28
17043841705,326,32,0,0,0,0,0,0,326,32,13,1,0,0,0,0,0,0,13,1,339,33,0,0,0,0,0,0,339,33
17197880314,1366,166,0,0,0,0,0,0,1366,166,268,25,100,1,0,0,0,0,368,26,1634,191,100,1,0,0,0,0,1734,192
17031802702,246,33,0,0,0,0,0,0,246,33,23,2,0,0,0,0,0,0,23,2,269,35,0,0,0,0,0,0,269,35
17031530503,426,64,0,0,0,0,0,0,426,64,65,8,0,0,0,0,0,0,65,8,491,72,0,0,0,0,0,0,491,72
17043841207,399,63,0,0,0,0,0,0,399,63,28,5,0,0,0,0,0,0,28,5,427,68,0,0,0,0,0,0,427,68
17031810701,74,13,0,0,0,0,0,0,74,13,10,1,0,0,0,0,0,0,10,1,84,14,0,0,0,0,0,0,84,14
17031620200,111,17,0,0,0,0,0,0,111,17,27,4,0,0,0,0,0,0,27,4,138,21,0,0,0,0,0,0,138,21
17197880116,303,42,0,0,0,0,0,0,303,42,0,0,0,0,0,0,0,0,0,0,303,42,0,0,0,0,0,0,303,42
17097861404,417,71,0,0,0,0,0,0,417,71,26,3,0,0,0,0,0,0,26,3,443,74,0,0,0,0,0,0,443,74
17031801605,321,37,0,0,0,0,0,0,321,37,40,4,0,0,0,0,0,0,40,4,361,41,0,0,0,0,0,0,361,41
17197881603,158,23,0,0,0,0,0,0,158,23,0,0,0,0,0,0,0,0,0,0,158,23,0,0,0,0,0,0,158,23
17097861403,323,51,0,0,0,0,0,0,323,51,22,3,0,0,0,0,0,0,22,3,345,54,0,0,0,0,0,0,345,54
17031824507,192,26,0,0,0,0,0,0,192,26,23,2,0,0,0,0,0,0,23,2,215,28,0,0,0,0,0,0,215,28
17111870703,481,49,0,0,0,0,0,0,481,49,34,4,0,0,0,0,0,0,34,4,515,53,0,0,0,0,0,0,515,53
17111870402,481,81,0,0,0,0,0,0,481,81,58,9,0,0,0,0,0,0,58,9,539,90,0,0,0,0,0,0,539,90
17031170800,94,14,0,0,0,0,0,0,94,14,0,0,0,0,0,0,0,0,0,0,94,14,0,0,0,0,0,0,94,14
17031807300,297,44,0,0,0,0,0,0,297,44,10,1,0,0,0,0,0,0,10,1,307,45,0,0,0,0,0,0,307,45
17097862100,118,17,0,0,0,0,0,0,118,17,0,0,0,0,0,0,0,0,0,0,118,17,0,0,0,0,0,0,118,17
17031813900,136,25,0,0,0,0,0,0,136,25,4,1,0,0,0,0,0,0,4,1,140,26,0,0,0,0,0,0,140,26
17089852408,431,48,230,1,0,0,0,0,661,49,49,4,0,0,0,0,0,0,49,4,480,52,230,1,0,0,0,0,710,53
17031824601,247,32,0,0,0,0,0,0,247,32,39,4,0,0,0,0,0,0,39,4,286,36,0,0,0,0,0,0,286,36
17031819300,73,16,0,0,0,0,0,0,73,16,45,5,0,0,0,0,0,0,45,5,118,21,0,0,0,0,0,0,118,21
17067954100,714,68,30,1,0,0,0,0,744,69,117,13,5000,1,0,0,0,0,5117,14,831,81,5030,2,0,0,0,0,5861,83
17043842603,156,23,0,0,0,0,0,0,156,23,35,3,0,0,0,0,0,0,35,3,191,26,0,0,0,0,0,0,191,26
17043840104,114,18,36,1,0,0,0,0,150,19,16,3,0,0,0,0,0,0,16,3,130,21,36,1,0,0,0,0,166,22
17031822101,297,38,0,0,0,0,0,0,297,38,4,1,0,0,0,0,0,0,4,1,301,39,0,0,0,0,0,0,301,39
17031560200,192,25,0,0,0,0,0,0,192,25,12,2,0,0,0,0,0,0,12,2,204,27,0,0,0,0,0,0,204,27
17043845507,164,24,0,0,0,0,0,0,164,24,26,4,0,0,0,0,0,0,26,4,190,28,0,0,0,0,0,0,190,28
17031800400,59,8,820,1,0,0,0,0,879,9,0,0,0,0,0,0,0,0,0,0,59,8,820,1,0,0,0,0,879,9
17179021801,960,108,0,0,0,0,0,0,960,108,126,11,7250,3,0,0,10000,2,17376,16,1086,119,7250,3,0,0,10000,2,18336,124
17127970300,117,12,0,0,0,0,0,0,117,12,20,3,0,0,0,0,0,0,20,3,137,15,0,0,0,0,0,0,137,15
17177000900,649,88,0,0,0,0,0,0,649,88,78,10,4990,1,0,0,0,0,5068,11,727,98,4990,1,0,0,0,0,5717,99
17031840200,71,11,0,0,0,0,0,0,71,11,5,1,0,0,0,0,0,0,5,1,76,12,0,0,0,0,0,0,76,12
17201000600,277,39,261,4,0,0,0,0,538,43,25,3,0,0,0,0,0,0,25,3,302,42,261,4,0,0,0,0,563,46
17197883504,171,21,474,3,0,0,0,0,645,24,78,5,0,0,0,0,0,0,78,5,249,26,474,3,0,0,0,0,723,29
17203030502,495,50,33,1,0,0,0,0,528,51,67,7,0,0,0,0,0,0,67,7,562,57,33,1,0,0,0,0,595,58
17031824105,546,60,0,0,0,0,0,0,546,60,86,6,0,0,0,0,0,0,86,6,632,66,0,0,0,0,0,0,632,66
17031828505,1071,138,0,0,0,0,0,0,1071,138,198,18,5000,1,0,0,0,0,5198,19,1269,156,5000,1,0,0,0,0,6269,157
