census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17085020300,757,87,285,4,0,0,0,0,1042,91,101,10,0,0,0,0,0,0,101,10
17031809100,136,23,38,1,0,0,0,0,174,24,10,1,0,0,0,0,0,0,10,1
17043841403,143,20,0,0,0,0,0,0,143,20,36,5,0,0,0,0,0,0,36,5
17197883218,671,102,0,0,0,0,0,0,671,102,59,9,0,0,0,0,0,0,59,9
17197880316,247,32,0,0,0,0,1000,1,1247,33,23,2,0,0,0,0,0,0,23,2
17111870104,177,21,240,1,0,0,2000,1,2417,23,16,2,6000,3,0,0,0,0,6016,5
17179021102,805,94,0,0,0,0,0,0,805,94,125,15,0,0,0,0,0,0,125,15
17031050300,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0
17197883808,56,7,0,0,5950,3,4000,2,10006,12,21,3,0,0,0,0,2000,1,2021,4
17119402300,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0
17051950800,197,23,0,0,0,0,0,0,197,23,16,2,2000,1,0,0,0,0,2016,3
17031814700,156,30,101,1,0,0,0,0,257,31,48,6,0,0,0,0,0,0,48,6
17089850707,1018,144,0,0,0,0,0,0,1018,144,85,9,0,0,0,0,0,0,85,9
17111871307,243,35,0,0,0,0,0,0,243,35,13,2,0,0,0,0,0,0,13,2
17031040300,40,6,0,0,0,0,0,0,40,6,15,2,0,0,0,0,0,0,15,2
17043846305,345,56,438,1,0,0,0,0,783,57,65,9,0,0,0,0,0,0,65,9
17031720300,139,21,0,0,0,0,0,0,139,21,4,1,0,0,0,0,0,0,4,1
17131040100,383,35,170,2,0,0,0,0,553,37,7,1,5000,1,0,0,0,0,5007,2
17089854509,423,56,230,1,0,0,0,0,653,57,89,11,5850,3,0,0,0,0,5939,14
17111870200,684,73,959,4,1950,1,2000,1,5593,79,89,8,3850,3,0,0,0,0,3939,11
17031804607,439,56,0,0,0,0,0,0,439,56,37,4,0,0,0,0,0,0,37,4
17071973500,294,25,211,5,0,0,0,0,505,30,109,7,40,1,0,0,0,0,149,8
17097863902,121,13,95,1,0,0,0,0,216,14,25,3,0,0,0,0,0,0,25,3
17197880432,453,66,0,0,0,0,0,0,453,66,33,5,0,0,0,0,0,0,33,5
17031822602,201,26,0,0,0,0,0,0,201,26,10,2,0,0,0,0,0,0,10,2
17031231500,55,10,0,0,0,0,0,0,55,10,25,3,0,0,0,0,0,0,25,3
17161021100,62,7,240,1,0,0,0,0,302,8,18,3,875,1,0,0,0,0,893,4
17179021606,1076,112,0,0,0,0,0,0,1076,112,245,24,0,0,0,0,0,0,245,24
17143004901,565,56,0,0,2000,1,2000,1,4565,58,88,8,0,0,0,0,0,0,88,8
17031819000,135,20,266,1,0,0,0,0,401,21,5,1,0,0,0,0,0,0,5,1
17031828702,245,43,0,0,2000,1,2000,1,4245,45,41,7,1910,1,0,0,0,0,1951,8
17043841501,256,41,600,2,0,0,0,0,856,43,56,7,0,0,0,0,0,0,56,7
17031420300,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17033880600,85,10,0,0,0,0,0,0,85,10,30,3,0,0,0,0,0,0,30,3
17031834400,101,14,0,0,0,0,0,0,101,14,40,4,40,1,0,0,0,0,80,5
17197883214,124,17,0,0,0,0,0,0,124,17,16,2,0,0,0,0,0,0,16,2
17197880325,243,37,0,0,0,0,0,0,243,37,52,8,0,0,0,0,0,0,52,8
17111870702,430,59,965,2,0,0,0,0,1395,61,38,6,0,0,0,0,0,0,38,6
17031804712,265,46,0,0,0,0,0,0,265,46,34,5,0,0,0,0,0,0,34,5
17031420500,36,4,0,0,0,0,0,0,36,4,11,1,0,0,0,0,0,0,11,1
17091012600,228,23,510,2,4000,2,2000,1,6738,28,44,4,500,1,0,0,0,0,544,5
17031801500,213,27,880,1,0,0,0,0,1093,28,21,3,0,0,0,0,0,0,21,3
17111871003,267,38,517,5,4000,2,4000,2,8784,47,79,6,0,0,0,0,0,0,79,6
17111871502,840,98,221,2,2000,1,2000,1,5061,102,125,13,5042,2,0,0,0,0,5167,15
17091011300,171,21,0,0,2000,1,0,0,2171,22,35,5,40,1,0,0,0,0,75,6
17085020500,832,91,1938,3,1850,1,3800,2,8420,97,142,12,0,0,0,0,0,0,142,12
17097864524,34,6,462,5,0,0,0,0,496,11,6,1,1839,2,0,0,0,0,1845,3
17053962000,442,45,0,0,0,0,0,0,442,45,64,9,5575,4,0,0,0,0,5639,13
17039971800,78,8,360,2,0,0,0,0,438,10,30,4,0,0,0,0,0,0,30,4
17129010100,667,69,0,0,0,0,0,0,667,69,74,10,120,1,0,0,0,0,194,11
17031050200,54,9,0,0,0,0,0,0,54,9,10,1,0,0,0,0,0,0,10,1
17097864203,264,38,0,0,0,0,0,0,264,38,15,3,0,0,0,0,0,0,15,3
17043846314,162,21,125,1,0,0,0,0,287,22,50,6,0,0,0,0,0,0,50,6
17059972700,126,9,397,2,0,0,0,0,523,11,0,0,2700,1,0,0,0,0,2700,1
17037001900,44,5,533,2,11942,6,6000,3,18519,16,24,2,6930,2,0,0,0,0,6954,4
17031803010,251,39,0,0,0,0,0,0,251,39,22,3,0,0,0,0,0,0,22,3
17197884101,265,47,2670,2,0,0,0,0,2935,49,0,0,2000,1,0,0,2200,2,4200,3
17197883211,513,87,1221,2,0,0,0,0,1734,89,118,16,2000,1,0,0,0,0,2118,17
17099962300,167,18,0,0,0,0,0,0,167,18,32,3,0,0,0,0,0,0,32,3
17131040400,724,60,587,11,0,0,0,0,1311,71,119,11,7032,3,0,0,0,0,7151,14
17183010701,25,3,0,0,2000,1,2000,1,4025,5,21,3,0,0,0,0,0,0,21,3
17111870103,291,27,504,2,0,0,0,0,795,29,52,6,0,0,0,0,0,0,52,6
17089852806,242,33,0,0,0,0,0,0,242,33,64,8,0,0,0,0,0,0,64,8
17193958100,13,2,294,2,0,0,0,0,307,4,8,1,0,0,0,0,0,0,8,1
17113001200,95,10,0,0,0,0,0,0,95,10,46,6,0,0,0,0,0,0,46,6
17031815200,213,42,0,0,0,0,0,0,213,42,30,5,0,0,0,0,0,0,30,5
17161022300,18,1,38,1,0,0,0,0,56,2,8,1,552,1,0,0,0,0,560,2
17197880509,436,69,0,0,0,0,0,0,436,69,34,6,0,0,0,0,0,0,34,6
17031812000,208,29,0,0,0,0,0,0,208,29,0,0,0,0,0,0,0,0,0,0
17179021604,135,15,30,1,0,0,0,0,165,16,50,2,281,2,0,0,0,0,331,4
17043841401,357,47,0,0,0,0,0,0,357,47,43,5,0,0,0,0,0,0,43,5
17031812500,149,25,200,1,0,0,0,0,349,26,15,2,0,0,0,0,0,0,15,2
17031090300,38,8,50,1,0,0,0,0,88,9,11,1,0,0,0,0,0,0,11,1
17111871202,248,37,0,0,0,0,0,0,248,37,40,5,0,0,0,0,0,0,40,5
17043841404,184,28,0,0,0,0,0,0,184,28,24,3,0,0,0,0,0,0,24,3
17031830001,0,0,1850,1,0,0,2000,1,3850,2,0,0,0,0,0,0,0,0,0,0
17031770300,256,34,400,2,0,0,0,0,656,36,48,6,1440,1,0,0,0,0,1488,7
17195001300,37,5,117,2,0,0,0,0,154,7,6,1,0,0,0,0,0,0,6,1
17197880118,222,30,0,0,0,0,0,0,222,30,13,2,0,0,0,0,0,0,13,2
17063000200,487,63,80,2,0,0,0,0,567,65,65,9,0,0,0,0,0,0,65,9
17031804102,417,49,0,0,0,0,0,0,417,49,108,10,0,0,0,0,0,0,108,10
17133600501,460,40,0,0,0,0,0,0,460,40,97,9,33,1,0,0,0,0,130,10
17043841102,135,20,625,1,0,0,0,0,760,21,10,1,0,0,0,0,0,0,10,1
17111871312,523,75,0,0,0,0,0,0,523,75,41,7,0,0,0,0,0,0,41,7
17119401300,167,20,288,1,0,0,0,0,455,21,40,5,0,0,0,0,0,0,40,5
17031801902,103,13,0,0,0,0,0,0,103,13,8,1,83,1,0,0,0,0,91,2
17097861402,536,80,966,2,0,0,0,0,1502,82,88,10,0,0,0,0,0,0,88,10
17043846409,496,70,0,0,0,0,0,0,496,70,53,5,0,0,0,0,0,0,53,5
17177000800,87,12,0,0,2000,1,0,0,2087,13,5,1,120,1,0,0,0,0,125,2
17031805112,88,19,0,0,0,0,0,0,88,19,5,1,2040,2,0,0,1400,1,3445,4
17031821900,177,29,0,0,0,0,0,0,177,29,40,5,0,0,0,0,0,0,40,5
17043846103,156,20,91,2,0,0,0,0,247,22,13,2,0,0,0,0,0,0,13,2
17031804104,227,35,0,0,0,0,0,0,227,35,17,2,0,0,0,0,0,0,17,2
17141960800,1257,114,160,2,2000,1,2000,1,5417,118,138,14,0,0,0,0,0,0,138,14
17031804512,206,24,0,0,0,0,0,0,206,24,23,3,0,0,0,0,0,0,23,3
17043841320,283,58,0,0,0,0,0,0,283,58,22,5,0,0,0,0,0,0,22,5
17031804714,319,52,0,0,0,0,0,0,319,52,16,2,530,2,0,0,0,0,546,4
17051951100,182,18,0,0,0,0,0,0,182,18,30,2,4100,2,0,0,0,0,4130,4
17043841607,170,25,0,0,0,0,0,0,170,25,32,6,0,0,0,0,0,0,32,6
17201004300,962,107,0,0,0,0,0,0,962,107,53,5,11000,4,0,0,0,0,11053,9
17089852907,383,61,0,0,0,0,0,0,383,61,42,7,0,0,0,0,0,0,42,7
17201003706,930,134,238,1,900,1,0,0,2068,136,74,11,996,1,0,0,0,0,1070,12
17031803902,174,32,0,0,0,0,0,0,174,32,6,1,0,0,0,0,0,0,6,1
17201003805,1226,163,1937,8,0,0,0,0,3163,171,160,21,6280,3,0,0,0,0,6440,24
17097861010,817,111,0,0,0,0,0,0,817,111,91,11,0,0,0,0,0,0,91,11
17167000201,48,6,90,1,0,0,0,0,138,7,8,1,0,0,0,0,0,0,8,1
17031824119,308,37,0,0,0,0,0,0,308,37,71,7,0,0,0,0,0,0,71,7
17097860400,225,32,0,0,0,0,0,0,225,32,12,2,0,0,0,0,0,0,12,2
17111870604,323,45,300,1,0,0,0,0,623,46,16,3,0,0,0,0,0,0,16,3
17119403101,287,28,90,2,2000,1,2000,1,4377,32,20,2,1946,1,0,0,0,0,1966,3
17197880424,610,77,0,0,0,0,0,0,610,77,79,9,0,0,0,0,0,0,79,9
17197880417,146,20,360,1,0,0,0,0,506,21,14,2,0,0,0,0,0,0,14,2
17169970200,201,17,50,1,0,0,0,0,251,18,17,2,3300,1,0,0,0,0,3317,3
17077010601,169,17,0,0,0,0,0,0,169,17,39,3,0,0,0,0,0,0,39,3
17007010604,485,73,0,0,0,0,0,0,485,73,51,7,0,0,0,0,0,0,51,7
17093890703,1225,144,216,2,0,0,0,0,1441,146,156,17,12250,3,0,0,0,0,12406,20
17077011200,101,12,1090,3,0,0,0,0,1191,15,51,5,0,0,0,0,0,0,51,5
17113005202,265,26,0,0,0,0,0,0,265,26,124,10,0,0,0,0,0,0,124,10
17043845805,177,24,230,1,0,0,0,0,407,25,19,2,0,0,0,0,0,0,19,2
17201001400,102,16,0,0,0,0,0,0,102,16,16,2,0,0,0,0,0,0,16,2
17105960800,900,78,400,6,0,0,0,0,1300,84,170,13,20025,5,0,0,1900,1,22095,19
17089850101,267,47,0,0,0,0,0,0,267,47,0,0,0,0,0,0,0,0,0,0
17113005402,470,46,0,0,0,0,0,0,470,46,187,22,0,0,0,0,0,0,187,22
17093890403,639,88,0,0,0,0,0,0,639,88,38,7,499,1,0,0,0,0,537,8
17049950200,310,31,43,1,0,0,0,0,353,32,125,10,0,0,0,0,0,0,125,10
17197883306,159,19,0,0,0,0,0,0,159,19,12,2,1320,1,0,0,1300,1,2632,4
17001010500,365,32,60,1,0,0,0,0,425,33,31,4,0,0,0,0,0,0,31,4
17095001000,87,17,440,1,0,0,0,0,527,18,45,5,2000,1,0,0,0,0,2045,6
17119403601,193,19,143,2,2000,1,0,0,2336,22,26,3,866,3,0,0,0,0,892,6
17083010100,239,20,1040,2,0,0,0,0,1279,22,37,3,262,3,0,0,0,0,299,6
17083010401,382,42,1527,3,0,0,0,0,1909,45,98,11,0,0,0,0,110000,1,110098,12
17031460200,11,3,0,0,0,0,0,0,11,3,4,1,0,0,0,0,0,0,4,1
17167003203,332,37,410,2,0,0,0,0,742,39,66,6,0,0,0,0,0,0,66,6
17179021201,1127,122,65,1,0,0,0,0,1192,123,166,16,0,0,0,0,0,0,166,16
17179021702,1669,138,1425,2,3500,2,0,0,6594,142,248,21,0,0,0,0,0,0,248,21
17115002200,439,42,180,1,0,0,0,0,619,43,77,9,8000,4,0,0,0,0,8077,13
17011965500,410,39,45,1,0,0,0,0,455,40,104,9,0,0,0,0,0,0,104,9
17031100100,83,16,0,0,0,0,0,0,83,16,20,3,0,0,0,0,0,0,20,3
17107953000,178,18,50,1,2000,1,0,0,2228,20,110,11,33,1,0,0,0,0,143,12
17031251900,9,2,0,0,0,0,0,0,9,2,10,1,0,0,0,0,0,0,10,1
17163504359,432,37,0,0,0,0,0,0,432,37,120,10,30,1,0,0,0,0,150,11
17197883505,523,70,0,0,0,0,0,0,523,70,67,7,0,0,0,0,0,0,67,7
17197880425,1031,158,0,0,0,0,0,0,1031,158,107,15,0,0,0,0,0,0,107,15
17167004000,247,28,0,0,0,0,0,0,247,28,133,13,0,0,0,0,0,0,133,13
17043841205,337,51,0,0,0,0,0,0,337,51,30,5,0,0,0,0,0,0,30,5
17037000600,461,64,100,1,0,0,0,0,561,65,22,3,0,0,0,0,0,0,22,3
17107953300,178,25,1970,3,0,0,0,0,2148,28,74,8,8500,3,0,0,0,0,8574,11
17039971500,264,22,0,0,0,0,0,0,264,22,73,8,0,0,0,0,0,0,73,8
17031802504,206,33,40,1,0,0,0,0,246,34,8,1,0,0,0,0,0,0,8,1
17183000400,5,1,2100,2,0,0,0,0,2105,3,21,3,10505,6,0,0,0,0,10526,9
17125956300,293,33,550,2,0,0,0,0,843,35,69,6,0,0,0,0,0,0,69,6
17031805301,241,38,0,0,0,0,0,0,241,38,24,4,0,0,0,0,0,0,24,4
17195000800,343,28,120,2,1950,1,2000,1,4413,32,103,8,3930,3,0,0,0,0,4033,11
17119400101,34,5,390,1,0,0,0,0,424,6,57,7,0,0,0,0,0,0,57,7
17119401905,328,38,200,1,0,0,0,0,528,39,124,12,116,2,0,0,0,0,240,14
17119400802,158,22,297,3,0,0,0,0,455,25,81,11,4000,2,0,0,0,0,4081,13
17041952000,227,23,60,1,0,0,0,0,287,24,44,4,4000,2,0,0,0,0,4044,6
17089850710,927,134,0,0,0,0,0,0,927,134,92,12,0,0,0,0,0,0,92,12
17143004801,639,65,40,1,1950,1,0,0,2629,67,186,23,0,0,0,0,0,0,186,23
17031817700,243,40,0,0,0,0,0,0,243,40,80,12,0,0,0,0,0,0,80,12
17043843700,111,19,0,0,0,0,0,0,111,19,27,3,0,0,0,0,0,0,27,3
17043846312,40,7,0,0,0,0,0,0,40,7,11,1,0,0,0,0,0,0,11,1
17089850703,242,23,0,0,1950,1,2000,1,4192,25,83,5,1500,1,0,0,0,0,1583,6
17201000510,389,52,0,0,0,0,0,0,389,52,29,4,0,0,0,0,0,0,29,4
17043841603,126,13,243,2,0,0,0,0,369,15,5,1,0,0,0,0,0,0,5,1
17043843100,50,10,0,0,0,0,0,0,50,10,15,2,0,0,0,0,0,0,15,2
17031831800,119,23,0,0,0,0,0,0,119,23,35,6,0,0,0,0,0,0,35,6
17031825200,138,22,0,0,0,0,0,0,138,22,3,1,0,0,0,0,0,0,3,1
17043843200,173,30,0,0,0,0,0,0,173,30,24,4,0,0,0,0,0,0,24,4
17019001204,847,99,0,0,0,0,0,0,847,99,166,18,2000,1,0,0,0,0,2166,19
17081050500,112,8,1157,5,0,0,0,0,1269,13,15,1,300,1,0,0,0,0,315,2
17063000700,186,22,900,1,0,0,900,1,1986,24,13,2,0,0,0,0,0,0,13,2
17043844401,105,12,0,0,0,0,0,0,105,12,25,2,0,0,0,0,0,0,25,2
17031242300,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031814800,269,46,0,0,0,0,0,0,269,46,70,10,0,0,0,0,0,0,70,10
17031807600,281,45,60,1,0,0,0,0,341,46,32,5,505,2,0,0,0,0,537,7
17097864105,625,99,0,0,0,0,0,0,625,99,42,6,0,0,0,0,0,0,42,6
17111871108,265,39,0,0,0,0,0,0,265,39,13,2,0,0,0,0,0,0,13,2
17201000800,70,9,618,4,0,0,0,0,688,13,33,4,0,0,0,0,0,0,33,4
17031804202,336,44,0,0,0,0,0,0,336,44,28,4,0,0,0,0,0,0,28,4
17137952000,216,20,1312,2,0,0,0,0,1528,22,59,7,0,0,0,0,0,0,59,7
17077011001,79,9,664,1,0,0,0,0,743,10,11,2,0,0,0,0,0,0,11,2
17031803200,145,22,0,0,0,0,0,0,145,22,12,2,0,0,0,0,0,0,12,2
17031829903,417,64,0,0,0,0,0,0,417,64,62,8,0,0,0,0,0,0,62,8
17097864512,244,31,0,0,0,0,0,0,244,31,41,5,0,0,0,0,0,0,41,5
17135957800,230,25,130,3,0,0,0,0,360,28,71,7,0,0,0,0,0,0,71,7
17019001205,1021,120,0,0,0,0,0,0,1021,120,279,29,2000,1,0,0,0,0,2279,30
17031630800,163,26,0,0,0,0,0,0,163,26,75,11,0,0,0,0,0,0,75,11
17093890108,592,83,0,0,0,0,0,0,592,83,41,6,0,0,0,0,0,0,41,6
17097864408,342,47,2438,2,0,0,0,0,2780,49,32,3,180,1,0,0,0,0,212,4
17019010604,592,46,6030,3,0,0,0,0,6622,49,121,9,11925,5,0,0,0,0,12046,14
17075950500,99,10,48,1,0,0,2000,1,2147,12,35,2,2000,1,0,0,0,0,2035,3
17087977600,199,21,0,0,0,0,0,0,199,21,15,2,0,0,0,0,0,0,15,2
17031750400,95,18,0,0,0,0,0,0,95,18,10,1,0,0,0,0,0,0,10,1
17113001106,62,9,0,0,0,0,0,0,62,9,9,1,0,0,0,0,0,0,9,1
17019005401,62,8,3850,4,0,0,3800,2,7712,14,5,1,156,1,0,0,0,0,161,2
17105960500,183,23,348,1,7972,4,7000,2,15503,30,17,3,46850,11,0,0,0,0,46867,14
17031730202,64,12,0,0,0,0,0,0,64,12,39,5,0,0,0,0,0,0,39,5
17097860600,376,59,0,0,0,0,0,0,376,59,42,7,0,0,0,0,0,0,42,7
17111871110,271,35,1250,1,0,0,0,0,1521,36,0,0,2750,1,0,0,0,0,2750,1
17049950800,145,16,949,4,0,0,0,0,1094,20,24,3,2040,2,0,0,0,0,2064,5
17091011800,100,16,0,0,0,0,0,0,100,16,0,0,0,0,0,0,0,0,0,0
17119400951,204,21,0,0,0,0,0,0,204,21,90,10,0,0,0,0,0,0,90,10
17031060100,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
17043842500,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0
17197881007,209,24,0,0,0,0,0,0,209,24,28,3,0,0,0,0,0,0,28,3
17097864409,255,34,799,1,0,0,0,0,1054,35,36,5,46,1,0,0,0,0,82,6
17019000500,128,18,0,0,0,0,0,0,128,18,23,4,0,0,0,0,0,0,23,4
17043843400,117,17,0,0,0,0,0,0,117,17,24,3,0,0,0,0,0,0,24,3
17177000300,819,80,400,1,5980,3,104000,3,111199,87,173,11,4000,2,0,0,4000,2,8173,15
17031640600,89,12,0,0,0,0,0,0,89,12,23,4,0,0,0,0,0,0,23,4
17117956400,204,26,0,0,0,0,0,0,204,26,105,14,0,0,0,0,0,0,105,14
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097864522,124,12,0,0,0,0,0,0,124,12,0,0,0,0,0,0,0,0,0,0
17039971600,386,31,383,1,0,0,0,0,769,32,65,6,0,0,0,0,0,0,65,6
17031816000,125,22,0,0,0,0,0,0,125,22,6,1,0,0,0,0,0,0,6,1
17031010701,63,9,0,0,0,0,0,0,63,9,12,2,0,0,0,0,0,0,12,2
17043843900,166,18,0,0,0,0,0,0,166,18,0,0,0,0,0,0,0,0,0,0
17117957200,349,38,265,3,0,0,0,0,614,41,49,7,0,0,0,0,0,0,49,7
17051950900,86,11,0,0,0,0,0,0,86,11,0,0,0,0,0,0,0,0,0,0
17033880100,149,12,0,0,0,0,0,0,149,12,34,3,72,1,0,0,0,0,106,4
17043842711,119,17,0,0,0,0,0,0,119,17,28,3,2000,1,0,0,0,0,2028,4
17089850500,66,13,0,0,0,0,0,0,66,13,21,3,0,0,0,0,0,0,21,3
17031190602,114,20,0,0,0,0,0,0,114,20,31,4,0,0,0,0,0,0,31,4
17031804809,191,29,0,0,0,0,0,0,191,29,24,3,0,0,0,0,0,0,24,3
17031071800,13,2,0,0,0,0,0,0,13,2,5,1,0,0,0,0,0,0,5,1
17097863100,126,21,0,0,0,0,0,0,126,21,20,4,0,0,0,0,0,0,20,4
17193958300,107,9,0,0,0,0,149000,1,149107,10,37,3,69,1,0,0,0,0,106,4
17031824505,438,67,0,0,0,0,0,0,438,67,26,4,0,0,0,0,0,0,26,4
17061974000,160,15,0,0,0,0,0,0,160,15,39,3,650,2,0,0,0,0,689,5
17053961900,277,25,104,2,0,0,0,0,381,27,23,3,324,2,0,0,0,0,347,5
17097860807,89,12,1850,1,0,0,0,0,1939,13,0,0,0,0,0,0,0,0,0,0
17111870605,370,50,0,0,0,0,0,0,370,50,60,7,0,0,0,0,0,0,60,7
17111871111,457,71,1500,1,0,0,1500,1,3457,73,28,4,180,1,0,0,0,0,208,5
17055041100,93,9,0,0,0,0,0,0,93,9,41,4,0,0,0,0,0,0,41,4
17091010204,95,13,0,0,0,0,0,0,95,13,20,3,5515,3,0,0,0,0,5535,6
17031822302,139,25,0,0,0,0,0,0,139,25,9,2,0,0,0,0,0,0,9,2
17197883902,295,39,46,1,2000,1,2000,1,4341,42,26,2,3000,1,0,0,4000,2,7026,5
17063000600,328,28,0,0,2000,1,0,0,2328,29,97,8,5124,3,0,0,0,0,5221,11
17031804308,142,27,224,1,0,0,0,0,366,28,30,4,0,0,0,0,0,0,30,4
17031630500,74,12,0,0,0,0,0,0,74,12,0,0,0,0,0,0,0,0,0,0
17077010400,279,25,40,1,0,0,0,0,319,26,51,5,0,0,0,0,0,0,51,5
17031803100,190,25,0,0,0,0,0,0,190,25,5,1,0,0,0,0,0,0,5,1
17007010101,512,76,0,0,0,0,0,0,512,76,45,6,0,0,0,0,0,0,45,6
17043846003,142,22,0,0,0,0,0,0,142,22,18,2,0,0,0,0,0,0,18,2
17113000107,123,15,46,1,0,0,0,0,169,16,68,10,0,0,0,0,0,0,68,10
17031829700,185,26,0,0,2000,1,0,0,2185,27,31,4,2000,1,0,0,0,0,2031,5
17099961900,165,14,0,0,4000,2,4000,2,8165,18,74,8,350,2,0,0,0,0,424,10
17029000200,199,22,315,1,0,0,0,0,514,23,24,3,5000,1,0,0,99000,1,104024,5
17197883903,71,7,0,0,2000,1,2000,1,4071,9,71,6,0,0,0,0,0,0,71,6
17181950400,118,12,0,0,0,0,0,0,118,12,11,1,0,0,0,0,0,0,11,1
17167001004,39,5,446,2,0,0,0,0,485,7,18,2,0,0,0,0,0,0,18,2
17043846315,230,38,0,0,0,0,0,0,230,38,8,2,0,0,0,0,0,0,8,2
17043844602,139,18,0,0,0,0,0,0,139,18,8,1,0,0,0,0,0,0,8,1
17091011200,72,9,0,0,6000,3,4000,2,10072,14,48,5,2000,1,0,0,0,0,2048,6
17163504358,502,44,148,3,0,0,0,0,650,47,140,13,0,0,0,0,0,0,140,13
17031812600,89,15,0,0,0,0,0,0,89,15,6,1,0,0,0,0,0,0,6,1
17149952700,146,16,67,1,0,0,0,0,213,17,169,20,0,0,0,0,0,0,169,20
17201000403,274,36,0,0,0,0,0,0,274,36,53,6,0,0,0,0,0,0,53,6
17031816800,334,57,93,1,0,0,0,0,427,58,22,4,0,0,0,0,0,0,22,4
17007010603,871,101,0,0,4000,2,0,0,4871,103,141,16,0,0,0,0,0,0,141,16
17043842800,139,20,0,0,0,0,0,0,139,20,40,3,0,0,0,0,0,0,40,3
17031090200,108,16,0,0,0,0,0,0,108,16,6,1,0,0,0,0,0,0,6,1
17201003809,170,26,0,0,0,0,0,0,170,26,26,3,287,3,0,0,0,0,313,6
17043842703,75,14,0,0,0,0,0,0,75,14,0,0,0,0,0,0,0,0,0,0
17043841324,270,39,0,0,0,0,0,0,270,39,17,3,0,0,0,0,0,0,17,3
17031819700,88,16,130,1,0,0,0,0,218,17,0,0,0,0,0,0,0,0,0,0
17031824702,244,42,144,1,0,0,0,0,388,43,24,3,0,0,0,0,0,0,24,3
17031803015,160,21,0,0,0,0,0,0,160,21,37,5,0,0,0,0,0,0,37,5
17019005402,280,32,0,0,0,0,0,0,280,32,106,11,50,1,0,0,0,0,156,12
17095000600,79,10,0,0,2000,1,0,0,2079,11,46,7,0,0,0,0,0,0,46,7
17099964100,322,30,36,1,10000,5,4000,2,14358,38,75,8,10000,2,0,0,5000,1,15075,11
17097864511,423,54,799,1,0,0,0,0,1222,55,9,2,0,0,0,0,0,0,9,2
17199020802,197,20,0,0,0,0,0,0,197,20,17,1,0,0,0,0,0,0,17,1
17031805001,141,17,0,0,0,0,0,0,141,17,10,1,0,0,0,0,0,0,10,1
17143004400,127,20,67,1,0,0,0,0,194,21,33,6,50,1,0,0,0,0,83,7
17043841114,279,36,100,1,0,0,0,0,379,37,0,0,0,0,0,0,0,0,0,0
17031730400,239,32,0,0,0,0,0,0,239,32,12,1,0,0,0,0,0,0,12,1
17031829904,511,60,0,0,0,0,0,0,511,60,62,8,534,2,0,0,0,0,596,10
17031823302,423,64,1000,1,0,0,0,0,1423,65,18,3,510,2,0,0,0,0,528,5
17197883209,209,34,0,0,0,0,0,0,209,34,29,4,0,0,0,0,0,0,29,4
17031804705,123,21,0,0,0,0,0,0,123,21,3,1,0,0,0,0,0,0,3,1
17043845505,162,24,200,1,0,0,0,0,362,25,26,3,0,0,0,0,0,0,26,3
17103000900,296,30,38,1,1950,1,0,0,2284,32,88,7,400,1,0,0,0,0,488,8
17031823702,165,23,0,0,0,0,0,0,165,23,70,8,0,0,0,0,0,0,70,8
17043845602,86,15,0,0,0,0,0,0,86,15,20,3,0,0,0,0,0,0,20,3
17167003000,134,17,0,0,0,0,0,0,134,17,5,1,0,0,0,0,0,0,5,1
17063000102,1013,135,28,1,0,0,0,0,1041,136,112,13,0,0,0,0,0,0,112,13
17097860812,313,40,0,0,0,0,0,0,313,40,37,5,0,0,0,0,0,0,37,5
17019000901,71,10,62,1,0,0,0,0,133,11,39,6,0,0,0,0,0,0,39,6
17097861702,148,28,0,0,0,0,0,0,148,28,32,5,72,1,0,0,0,0,104,6
17031801400,52,7,0,0,0,0,0,0,52,7,4,1,450,1,0,0,0,0,454,2
17041952100,329,31,3076,4,0,0,0,0,3405,35,62,8,2000,1,0,0,0,0,2062,9
17199021300,282,25,46,1,2000,1,2000,1,4328,28,22,2,0,0,0,0,0,0,22,2
17165956100,143,13,0,0,0,0,0,0,143,13,10,1,0,0,0,0,0,0,10,1
17143003403,290,29,1784,3,0,0,0,0,2074,32,34,4,396,1,0,0,0,0,430,5
17097861507,151,25,683,2,0,0,0,0,834,27,16,2,0,0,0,0,0,0,16,2
17031750500,158,25,0,0,0,0,0,0,158,25,86,10,0,0,0,0,0,0,86,10
17167003901,534,54,0,0,0,0,0,0,534,54,78,9,0,0,0,0,0,0,78,9
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0
17031811500,210,36,0,0,0,0,0,0,210,36,18,3,3830,3,0,0,2400,2,6248,8
