census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17085020300,767,88,285,4,0,0,0,0,1052,92,146,16,0,0,0,0,0,0,146,16
17031809100,146,24,38,1,0,0,0,0,184,25,0,0,0,0,0,0,0,0,0,0
17043841403,143,20,0,0,0,0,0,0,143,20,36,5,0,0,0,0,0,0,36,5
17197883218,671,102,0,0,0,0,0,0,671,102,59,9,0,0,0,0,0,0,59,9
17197880316,262,34,0,0,0,0,1000,1,1262,35,41,4,0,0,0,0,0,0,41,4
17111870104,177,21,240,1,0,0,2000,1,2417,23,16,2,6000,3,0,0,0,0,6016,5
17179021102,828,97,0,0,0,0,0,0,828,97,129,16,0,0,0,0,0,0,129,16
17031050300,74,11,0,0,0,0,0,0,74,11,21,3,0,0,0,0,0,0,21,3
17197883808,56,7,0,0,5950,3,6000,3,12006,13,46,4,0,0,0,0,0,0,46,4
17119402300,26,4,0,0,0,0,0,0,26,4,5,1,0,0,0,0,0,0,5,1
17051950800,207,24,0,0,0,0,0,0,207,24,6,1,2000,1,0,0,0,0,2006,2
17031814700,164,31,101,1,0,0,0,0,265,32,40,5,0,0,0,0,0,0,40,5
17089850707,1023,145,0,0,0,0,0,0,1023,145,112,14,0,0,0,0,0,0,112,14
17111871307,248,36,0,0,0,0,0,0,248,36,8,1,0,0,0,0,0,0,8,1
17031040300,50,7,0,0,0,0,0,0,50,7,5,1,0,0,0,0,0,0,5,1
17043846305,348,57,438,1,0,0,0,0,786,58,62,8,0,0,0,0,0,0,62,8
17031720300,143,22,0,0,0,0,0,0,143,22,0,0,0,0,0,0,0,0,0,0
17131040100,383,35,170,2,0,0,0,0,553,37,7,1,5000,1,0,0,0,0,5007,2
17089854509,480,64,630,2,0,0,0,0,1110,66,55,7,5450,2,0,0,0,0,5505,9
17111870200,684,73,959,4,1950,1,2000,1,5593,79,107,10,3850,3,0,0,0,0,3957,13
17031804607,455,58,0,0,0,0,0,0,455,58,60,6,0,0,0,0,0,0,60,6
17071973500,313,27,251,6,0,0,0,0,564,33,88,5,0,0,0,0,0,0,88,5
17097863902,136,14,95,1,0,0,0,0,231,15,10,2,0,0,0,0,0,0,10,2
17197880432,491,72,0,0,0,0,0,0,491,72,33,4,0,0,0,0,0,0,33,4
17031822602,201,26,0,0,0,0,0,0,201,26,10,2,0,0,0,0,0,0,10,2
17031231500,67,11,0,0,0,0,0,0,67,11,12,2,0,0,0,0,0,0,12,2
17161021100,62,7,240,1,0,0,0,0,302,8,18,3,875,1,0,0,0,0,893,4
17179021606,1146,119,0,0,0,0,0,0,1146,119,254,25,60,1,0,0,0,0,314,26
17143004901,594,58,0,0,2000,1,2000,1,4594,60,81,9,0,0,0,0,0,0,81,9
17031819000,135,21,266,1,0,0,0,0,401,22,0,0,0,0,0,0,0,0,0,0
17031828702,245,43,0,0,2000,1,2000,1,4245,45,47,8,1910,1,0,0,0,0,1957,9
17043841501,256,41,600,2,0,0,0,0,856,43,55,7,0,0,0,0,0,0,55,7
17031420300,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17033880600,96,11,0,0,0,0,0,0,96,11,19,2,0,0,0,0,0,0,19,2
17031834400,121,16,0,0,0,0,0,0,121,16,20,2,40,1,0,0,0,0,60,3
17197883214,124,17,0,0,0,0,0,0,124,17,16,2,0,0,0,0,0,0,16,2
17197880325,249,38,0,0,0,0,0,0,249,38,46,7,0,0,0,0,0,0,46,7
17111870702,430,59,965,2,0,0,0,0,1395,61,38,6,0,0,0,0,0,0,38,6
17031804712,278,48,0,0,0,0,0,0,278,48,48,6,0,0,0,0,0,0,48,6
17031420500,47,5,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,0,0
17091012600,243,25,510,2,4000,2,2000,1,6753,30,29,2,500,1,0,0,0,0,529,3
17031801500,213,27,880,1,0,0,0,0,1093,28,26,4,0,0,0,0,0,0,26,4
17111871003,285,39,517,5,4000,2,4000,2,8802,48,67,6,0,0,0,0,0,0,67,6
17111871502,894,103,221,2,2000,1,2000,1,5115,107,122,14,5042,2,0,0,0,0,5164,16
17091011300,174,22,0,0,2000,1,0,0,2174,23,32,4,40,1,0,0,0,0,72,5
17085020500,842,92,1938,3,1850,1,3800,2,8430,98,158,13,0,0,0,0,0,0,158,13
17097864524,34,6,462,5,0,0,0,0,496,11,6,1,1839,2,0,0,0,0,1845,3
17053962000,442,45,75,1,0,0,0,0,517,46,38,6,5500,3,0,0,0,0,5538,9
17039971800,91,10,360,2,0,0,0,0,451,12,17,2,0,0,0,0,0,0,17,2
17129010100,680,71,0,0,0,0,0,0,680,71,84,10,120,1,0,0,0,0,204,11
17031050200,54,9,0,0,0,0,0,0,54,9,18,2,0,0,0,0,0,0,18,2
17097864203,270,39,0,0,0,0,0,0,270,39,15,3,0,0,0,0,0,0,15,3
17043846314,172,22,125,1,0,0,0,0,297,23,49,6,0,0,0,0,0,0,49,6
17059972700,126,9,397,2,0,0,0,0,523,11,0,0,2700,1,0,0,0,0,2700,1
17037001900,44,5,533,2,11942,6,6000,3,18519,16,24,2,6930,2,0,0,0,0,6954,4
17031803010,251,39,0,0,0,0,0,0,251,39,26,4,0,0,0,0,0,0,26,4
17197884101,265,47,2670,2,0,0,0,0,2935,49,0,0,2000,1,0,0,2200,2,4200,3
17197883211,533,89,1221,2,0,0,0,0,1754,91,98,14,2000,1,0,0,0,0,2098,15
17099962300,167,18,0,0,0,0,0,0,167,18,37,4,0,0,0,0,0,0,37,4
17131040400,742,62,587,11,0,0,0,0,1329,73,109,10,7032,3,0,0,0,0,7141,13
17183010701,43,5,0,0,2000,1,2000,1,4043,7,8,2,0,0,0,0,0,0,8,2
17111870103,297,28,504,2,0,0,0,0,801,30,50,6,0,0,0,0,0,0,50,6
17089852806,248,34,0,0,0,0,0,0,248,34,56,7,0,0,0,0,0,0,56,7
17193958100,13,2,294,2,0,0,0,0,307,4,8,1,0,0,0,0,0,0,8,1
17113001200,106,12,0,0,0,0,0,0,106,12,68,9,50,1,0,0,0,0,118,10
17031815200,220,44,0,0,0,0,0,0,220,44,23,3,0,0,0,0,0,0,23,3
17161022300,25,2,38,1,0,0,0,0,63,3,0,0,552,1,0,0,0,0,552,1
17197880509,444,70,0,0,0,0,0,0,444,70,35,7,0,0,0,0,0,0,35,7
17031812000,216,30,0,0,0,0,0,0,216,30,4,1,0,0,0,0,0,0,4,1
17179021604,135,15,30,1,0,0,0,0,165,16,50,2,281,2,0,0,0,0,331,4
17043841401,365,48,0,0,0,0,0,0,365,48,39,5,0,0,0,0,0,0,39,5
17031812500,149,25,200,1,0,0,0,0,349,26,23,3,0,0,0,0,0,0,23,3
17031090300,38,8,50,1,0,0,0,0,88,9,11,1,0,0,0,0,0,0,11,1
17111871202,260,38,0,0,0,0,0,0,260,38,32,5,0,0,0,0,0,0,32,5
17043841404,192,29,0,0,0,0,0,0,192,29,27,4,0,0,0,0,0,0,27,4
17031830001,0,0,1850,1,0,0,2000,1,3850,2,0,0,0,0,0,0,0,0,0,0
17031770300,256,34,400,2,0,0,0,0,656,36,48,6,1490,2,0,0,0,0,1538,8
17195001300,37,5,117,2,0,0,0,0,154,7,6,1,0,0,0,0,0,0,6,1
17197880118,222,30,0,0,0,0,0,0,222,30,13,2,0,0,0,0,0,0,13,2
17063000200,506,66,80,2,0,0,0,0,586,68,76,9,0,0,0,0,0,0,76,9
17031804102,466,52,0,0,0,0,0,0,466,52,59,7,0,0,0,0,0,0,59,7
17133600501,503,44,0,0,0,0,0,0,503,44,62,6,33,1,0,0,0,0,95,7
17043841102,135,20,625,1,0,0,0,0,760,21,16,2,0,0,0,0,0,0,16,2
17111871312,542,78,0,0,0,0,0,0,542,78,37,6,0,0,0,0,0,0,37,6
17119401300,167,20,288,1,0,0,0,0,455,21,40,5,0,0,0,0,0,0,40,5
17031801902,103,13,0,0,0,0,0,0,103,13,8,1,83,1,0,0,0,0,91,2
17097861402,557,82,966,2,0,0,0,0,1523,84,93,11,0,0,0,0,0,0,93,11
17043846409,504,71,0,0,0,0,0,0,504,71,59,6,0,0,0,0,0,0,59,6
17177000800,87,12,0,0,2000,1,0,0,2087,13,5,1,120,1,0,0,0,0,125,2
17031805112,88,19,0,0,0,0,0,0,88,19,19,3,2040,2,0,0,1400,1,3459,6
17031821900,177,29,0,0,0,0,0,0,177,29,40,5,0,0,0,0,0,0,40,5
17043846103,161,21,91,2,0,0,0,0,252,23,8,1,0,0,0,0,0,0,8,1
17031804104,237,36,0,0,0,0,0,0,237,36,25,3,0,0,0,0,0,0,25,3
17141960800,1267,115,160,2,2000,1,2000,1,5427,119,128,13,0,0,0,0,0,0,128,13
17031804512,206,24,0,0,0,0,0,0,206,24,33,4,0,0,0,0,0,0,33,4
17043841320,289,59,0,0,0,0,0,0,289,59,22,5,0,0,0,0,0,0,22,5
17031804714,319,52,0,0,0,0,0,0,319,52,16,2,530,2,0,0,0,0,546,4
17051951100,182,18,100,1,0,0,0,0,282,19,30,2,4000,1,0,0,0,0,4030,3
17043841607,188,28,0,0,0,0,0,0,188,28,35,7,0,0,0,0,0,0,35,7
17201004300,973,108,0,0,0,0,0,0,973,108,52,5,11000,4,0,0,0,0,11052,9
17089852907,387,62,0,0,0,0,0,0,387,62,48,7,0,0,0,0,0,0,48,7
17201003706,935,135,238,1,900,1,0,0,2073,137,85,13,996,1,0,0,0,0,1081,14
17031803902,174,32,0,0,0,0,0,0,174,32,6,1,0,0,0,0,0,0,6,1
17201003805,1261,168,1937,8,0,0,1700,1,4898,177,134,18,6280,3,0,0,0,0,6414,21
17097861010,822,112,0,0,0,0,0,0,822,112,86,10,0,0,0,0,0,0,86,10
17167000201,48,6,90,1,0,0,0,0,138,7,8,1,0,0,0,0,0,0,8,1
17031824119,323,38,0,0,0,0,0,0,323,38,71,7,0,0,0,0,0,0,71,7
17097860400,225,32,0,0,0,0,0,0,225,32,12,2,0,0,0,0,0,0,12,2
17111870604,337,47,300,1,0,0,0,0,637,48,12,2,0,0,0,0,0,0,12,2
17119403101,287,28,90,2,3946,2,2000,1,6323,33,10,1,0,0,0,0,0,0,10,1
17197880424,610,77,0,0,0,0,0,0,610,77,89,11,0,0,0,0,0,0,89,11
17197880417,150,21,360,1,0,0,0,0,510,22,14,2,0,0,0,0,0,0,14,2
17169970200,208,18,50,1,0,0,0,0,258,19,10,1,3300,1,0,0,0,0,3310,2
17077010601,187,18,0,0,0,0,0,0,187,18,34,3,0,0,0,0,0,0,34,3
17007010604,485,73,0,0,0,0,0,0,485,73,61,8,0,0,0,0,0,0,61,8
17093890703,1259,147,216,2,0,0,0,0,1475,149,138,16,12250,3,0,0,0,0,12388,19
17077011200,125,14,1090,3,0,0,0,0,1215,17,27,3,0,0,0,0,0,0,27,3
17113005202,273,27,0,0,0,0,0,0,273,27,131,10,0,0,0,0,0,0,131,10
17043845805,177,24,230,1,0,0,0,0,407,25,31,4,0,0,0,0,0,0,31,4
17201001400,102,16,0,0,0,0,0,0,102,16,26,3,0,0,0,0,0,0,26,3
17105960800,971,84,400,6,0,0,0,0,1371,90,117,9,20025,5,0,0,1900,1,22042,15
17089850101,267,47,0,0,0,0,0,0,267,47,10,2,0,0,0,0,0,0,10,2
17113005402,524,51,0,0,0,0,0,0,524,51,178,23,0,0,0,0,0,0,178,23
17093890403,650,90,0,0,0,0,0,0,650,90,33,6,499,1,0,0,0,0,532,7
17049950200,334,33,43,1,0,0,0,0,377,34,111,9,32,1,0,0,0,0,143,10
17197883306,159,19,0,0,0,0,0,0,159,19,15,3,1320,1,0,0,1300,1,2635,5
17001010500,365,32,60,1,0,0,0,0,425,33,33,4,0,0,0,0,0,0,33,4
17095001000,87,17,440,1,0,0,0,0,527,18,64,7,2000,1,0,0,0,0,2064,8
17119403601,193,19,143,2,2000,1,0,0,2336,22,53,5,866,3,0,0,0,0,919,8
17083010100,239,20,1040,2,0,0,0,0,1279,22,45,4,262,3,0,0,0,0,307,7
17083010401,406,44,1527,3,0,0,110000,1,111933,48,102,12,0,0,0,0,0,0,102,12
17031460200,11,3,0,0,0,0,0,0,11,3,4,1,0,0,0,0,0,0,4,1
17167003203,352,39,410,2,0,0,0,0,762,41,59,5,0,0,0,0,0,0,59,5
17179021201,1213,131,65,1,0,0,0,0,1278,132,122,13,0,0,0,0,0,0,122,13
17179021702,1725,141,1425,2,3500,2,0,0,6650,145,299,26,0,0,0,0,0,0,299,26
17115002200,475,45,180,1,0,0,0,0,655,46,80,10,8000,4,0,0,0,0,8080,14
17011965500,419,40,45,1,0,0,0,0,464,41,130,11,62,1,0,0,0,0,192,12
17031100100,93,17,0,0,0,0,0,0,93,17,21,4,0,0,0,0,0,0,21,4
17107953000,178,18,50,1,2000,1,2000,1,4228,21,110,11,33,1,0,0,0,0,143,12
17031251900,15,3,0,0,0,0,0,0,15,3,10,1,0,0,0,0,0,0,10,1
17163504359,493,41,0,0,0,0,0,0,493,41,111,9,30,1,0,0,0,0,141,10
17197883505,552,72,0,0,0,0,0,0,552,72,49,7,0,0,0,0,0,0,49,7
17197880425,1044,160,0,0,0,0,0,0,1044,160,118,16,0,0,0,0,0,0,118,16
17167004000,269,30,0,0,0,0,0,0,269,30,137,13,0,0,0,0,0,0,137,13
17043841205,347,52,0,0,0,0,0,0,347,52,20,4,0,0,0,0,0,0,20,4
17037000600,461,64,100,1,0,0,0,0,561,65,22,3,0,0,0,0,0,0,22,3
17107953300,203,29,1970,3,0,0,0,0,2173,32,34,3,8500,3,0,0,0,0,8534,6
17039971500,281,24,0,0,0,0,0,0,281,24,56,6,0,0,0,0,0,0,56,6
17031802504,206,33,40,1,0,0,0,0,246,34,14,2,0,0,0,0,0,0,14,2
17183000400,10,2,2100,2,0,0,0,0,2110,4,16,2,10505,6,0,0,0,0,10521,8
17125956300,315,35,550,2,0,0,0,0,865,37,95,7,0,0,0,0,0,0,95,7
17031805301,249,39,0,0,0,0,0,0,249,39,16,3,0,0,0,0,0,0,16,3
17195000800,343,28,150,3,1950,1,2000,1,4443,33,107,9,3900,2,0,0,0,0,4007,11
17119400101,39,6,390,1,0,0,0,0,429,7,46,5,0,0,0,0,0,0,46,5
17119401905,347,40,200,1,0,0,0,0,547,41,113,11,116,2,0,0,0,0,229,13
17119400802,175,24,297,3,0,0,0,0,472,27,74,11,4000,2,0,0,0,0,4074,13
17041952000,232,24,60,1,0,0,0,0,292,25,39,3,4000,2,0,0,0,0,4039,5
17089850710,931,135,0,0,0,0,0,0,931,135,110,15,0,0,0,0,0,0,110,15
17143004801,669,69,40,1,1950,1,0,0,2659,71,163,20,0,0,0,0,0,0,163,20
17031817700,243,40,0,0,0,0,0,0,243,40,80,12,0,0,0,0,0,0,80,12
17043843700,111,19,0,0,0,0,0,0,111,19,27,3,0,0,0,0,0,0,27,3
17043846312,40,7,0,0,0,0,0,0,40,7,11,1,0,0,0,0,0,0,11,1
17089850703,262,24,0,0,1950,1,2000,1,4212,26,83,5,1500,1,0,0,0,0,1583,6
17201000510,389,52,0,0,0,0,0,0,389,52,29,4,0,0,0,0,0,0,29,4
17043841603,126,13,243,2,0,0,0,0,369,15,5,1,0,0,0,0,0,0,5,1
17043843100,50,10,0,0,0,0,0,0,50,10,15,2,0,0,0,0,0,0,15,2
17031831800,123,24,0,0,0,0,0,0,123,24,31,5,0,0,0,0,0,0,31,5
17031825200,138,22,0,0,0,0,0,0,138,22,3,1,0,0,0,0,0,0,3,1
17043843200,173,30,0,0,0,0,0,0,173,30,24,4,0,0,0,0,0,0,24,4
17019001204,894,103,0,0,0,0,0,0,894,103,156,17,2000,1,0,0,0,0,2156,18
17081050500,112,8,1157,5,0,0,0,0,1269,13,15,1,988,2,0,0,0,0,1003,3
17063000700,186,22,900,1,0,0,900,1,1986,24,13,2,0,0,0,0,0,0,13,2
17043844401,105,12,0,0,0,0,0,0,105,12,10,1,0,0,0,0,0,0,10,1
17031242300,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031814800,269,46,0,0,0,0,0,0,269,46,70,10,0,0,0,0,0,0,70,10
17031807600,281,45,60,1,0,0,0,0,341,46,32,5,505,2,0,0,0,0,537,7
17097864105,633,100,0,0,0,0,0,0,633,100,46,7,0,0,0,0,0,0,46,7
17111871108,269,40,0,0,0,0,0,0,269,40,13,2,0,0,0,0,0,0,13,2
17201000800,70,9,618,4,0,0,0,0,688,13,33,4,0,0,0,0,0,0,33,4
17031804202,336,44,0,0,0,0,0,0,336,44,82,7,0,0,0,0,0,0,82,7
17137952000,216,20,1312,2,0,0,0,0,1528,22,77,8,0,0,0,0,0,0,77,8
17077011001,82,10,664,1,0,0,0,0,746,11,8,1,0,0,0,0,0,0,8,1
17031803200,154,23,0,0,0,0,0,0,154,23,3,1,0,0,0,0,0,0,3,1
17031829903,423,65,0,0,0,0,0,0,423,65,56,7,0,0,0,0,0,0,56,7
17097864512,244,31,0,0,0,0,0,0,244,31,49,6,0,0,0,0,0,0,49,6
17135957800,254,26,130,3,0,0,0,0,384,29,47,6,0,0,0,0,0,0,47,6
17019001205,1082,129,0,0,0,0,0,0,1082,129,271,26,2000,1,0,0,0,0,2271,27
17031630800,169,27,0,0,0,0,0,0,169,27,75,11,0,0,0,0,0,0,75,11
17093890108,600,84,0,0,0,0,0,0,600,84,54,7,0,0,0,0,0,0,54,7
17097864408,360,48,2438,2,0,0,0,0,2798,50,14,2,180,1,0,0,0,0,194,3
17019010604,615,49,6080,4,0,0,0,0,6695,53,143,10,11875,4,0,0,0,0,12018,14
17075950500,114,11,48,1,0,0,2000,1,2162,13,20,1,2000,1,0,0,0,0,2020,2
17087977600,199,21,0,0,0,0,0,0,199,21,15,2,0,0,0,0,0,0,15,2
17031750400,95,18,0,0,0,0,0,0,95,18,16,2,0,0,0,0,0,0,16,2
17113001106,62,9,0,0,0,0,0,0,62,9,9,1,0,0,0,0,0,0,9,1
17019005401,62,8,3850,4,0,0,3800,2,7712,14,11,2,156,1,0,0,0,0,167,3
17105960500,183,23,348,1,7972,4,9000,3,17503,31,17,3,46850,11,0,0,0,0,46867,14
17031730202,79,14,0,0,0,0,0,0,79,14,28,4,0,0,0,0,0,0,28,4
17097860600,387,61,0,0,0,0,0,0,387,61,31,5,0,0,0,0,0,0,31,5
17111871110,271,35,1250,1,0,0,0,0,1521,36,0,0,2750,1,0,0,0,0,2750,1
17049950800,145,16,949,4,0,0,0,0,1094,20,24,3,2040,2,0,0,0,0,2064,5
17091011800,100,16,0,0,0,0,0,0,100,16,0,0,0,0,0,0,0,0,0,0
17119400951,214,22,0,0,0,0,0,0,214,22,75,8,0,0,0,0,0,0,75,8
17031060100,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
17043842500,21,3,0,0,0,0,0,0,21,3,39,2,0,0,0,0,0,0,39,2
17197881007,219,25,0,0,0,0,0,0,219,25,28,3,0,0,0,0,0,0,28,3
17097864409,266,36,799,1,0,0,0,0,1065,37,34,4,46,1,0,0,0,0,80,5
17019000500,131,19,0,0,0,0,0,0,131,19,25,4,0,0,0,0,0,0,25,4
17043843400,125,18,0,0,0,0,0,0,125,18,16,2,0,0,0,0,0,0,16,2
17177000300,829,81,400,1,5980,3,104000,3,111209,88,156,12,4000,2,0,0,4000,2,8156,16
17031640600,89,12,0,0,0,0,0,0,89,12,23,4,0,0,0,0,0,0,23,4
17117956400,249,30,0,0,0,0,0,0,249,30,60,10,0,0,0,0,0,0,60,10
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097864522,124,12,0,0,0,0,0,0,124,12,0,0,0,0,0,0,0,0,0,0
17039971600,394,32,383,1,0,0,0,0,777,33,46,4,0,0,0,0,0,0,46,4
17031816000,125,22,0,0,0,0,0,0,125,22,6,1,0,0,0,0,0,0,6,1
17031010701,63,9,0,0,0,0,0,0,63,9,12,2,0,0,0,0,0,0,12,2
17043843900,166,18,0,0,0,0,0,0,166,18,9,1,0,0,0,0,0,0,9,1
17117957200,383,42,265,3,0,0,0,0,648,45,72,9,0,0,0,0,0,0,72,9
17051950900,86,11,0,0,0,0,0,0,86,11,0,0,0,0,0,0,0,0,0,0
17033880100,149,12,0,0,0,0,0,0,149,12,34,3,72,1,0,0,0,0,106,4
17043842711,119,17,0,0,0,0,0,0,119,17,34,4,2000,1,0,0,0,0,2034,5
17089850500,66,13,0,0,0,0,0,0,66,13,21,3,0,0,0,0,0,0,21,3
17031190602,114,20,0,0,0,0,0,0,114,20,31,4,0,0,0,0,0,0,31,4
17031804809,191,29,0,0,0,0,0,0,191,29,50,5,0,0,0,0,0,0,50,5
17031071800,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17097863100,126,21,0,0,0,0,0,0,126,21,30,6,0,0,0,0,0,0,30,6
17193958300,107,9,0,0,0,0,149000,1,149107,10,37,3,69,1,0,0,0,0,106,4
17031824505,438,67,0,0,0,0,0,0,438,67,26,4,0,0,0,0,0,0,26,4
17061974000,160,15,0,0,0,0,0,0,160,15,39,3,650,2,0,0,0,0,689,5
17053961900,277,25,104,2,0,0,0,0,381,27,23,3,324,2,0,0,0,0,347,5
17097860807,89,12,1850,1,0,0,0,0,1939,13,0,0,0,0,0,0,0,0,0,0
17111870605,370,50,0,0,0,0,0,0,370,50,68,8,0,0,0,0,0,0,68,8
17111871111,457,71,1500,1,0,0,1500,1,3457,73,31,5,180,1,0,0,0,0,211,6
17055041100,100,10,0,0,0,0,0,0,100,10,34,3,0,0,0,0,0,0,34,3
17091010204,99,14,0,0,0,0,0,0,99,14,31,4,5515,3,0,0,0,0,5546,7
17031822302,139,25,0,0,0,0,0,0,139,25,9,2,0,0,0,0,0,0,9,2
17197883902,295,39,46,1,2000,1,6000,3,8341,44,26,2,3000,1,0,0,0,0,3026,3
17063000600,339,29,0,0,2000,1,0,0,2339,30,130,10,5124,3,0,0,0,0,5254,13
17031804308,153,29,224,1,0,0,0,0,377,30,36,5,0,0,0,0,0,0,36,5
17031630500,82,13,0,0,0,0,0,0,82,13,0,0,0,0,0,0,0,0,0,0
17077010400,298,27,40,1,0,0,0,0,338,28,31,3,0,0,0,0,0,0,31,3
17031803100,190,25,0,0,0,0,0,0,190,25,5,1,0,0,0,0,0,0,5,1
17007010101,519,77,0,0,0,0,0,0,519,77,55,8,0,0,0,0,0,0,55,8
17043846003,142,22,0,0,0,0,0,0,142,22,36,4,0,0,0,0,0,0,36,4
17113000107,123,15,46,1,0,0,0,0,169,16,76,11,0,0,0,0,0,0,76,11
17031829700,185,26,0,0,2000,1,0,0,2185,27,31,4,2000,1,0,0,0,0,2031,5
17099961900,174,15,0,0,4000,2,4000,2,8174,19,65,7,350,2,0,0,0,0,415,9
17029000200,199,22,315,1,0,0,0,0,514,23,24,3,5000,1,0,0,99000,1,104024,5
17197883903,71,7,0,0,2000,1,2000,1,4071,9,71,6,0,0,0,0,0,0,71,6
17181950400,118,12,0,0,0,0,0,0,118,12,34,2,0,0,0,0,0,0,34,2
17167001004,47,6,446,2,0,0,0,0,493,8,10,1,0,0,0,0,0,0,10,1
17043846315,232,39,0,0,0,0,0,0,232,39,24,3,0,0,0,0,0,0,24,3
17043844602,139,18,0,0,0,0,0,0,139,18,20,2,0,0,0,0,0,0,20,2
17091011200,72,9,0,0,6000,3,4000,2,10072,14,48,5,2000,1,0,0,0,0,2048,6
17163504358,547,47,148,3,0,0,0,0,695,50,110,11,0,0,0,0,0,0,110,11
17031812600,89,15,0,0,0,0,0,0,89,15,6,1,0,0,0,0,0,0,6,1
17149952700,178,19,67,1,0,0,0,0,245,20,122,16,0,0,0,0,0,0,122,16
17201000403,291,38,0,0,0,0,0,0,291,38,36,4,0,0,0,0,0,0,36,4
17031816800,344,59,93,1,0,0,0,0,437,60,12,2,0,0,0,0,0,0,12,2
17007010603,895,105,0,0,4000,2,0,0,4895,107,149,16,0,0,0,0,0,0,149,16
17043842800,144,21,0,0,0,0,0,0,144,21,45,4,0,0,0,0,0,0,45,4
17031090200,114,17,0,0,0,0,0,0,114,17,10,1,0,0,0,0,0,0,10,1
17201003809,170,26,200,1,0,0,0,0,370,27,26,3,87,2,0,0,0,0,113,5
17043842703,75,14,0,0,0,0,0,0,75,14,6,1,0,0,0,0,0,0,6,1
17043841324,285,41,0,0,0,0,0,0,285,41,17,3,0,0,0,0,0,0,17,3
17031819700,88,16,130,1,0,0,0,0,218,17,0,0,0,0,0,0,0,0,0,0
17031824702,250,43,144,1,0,0,0,0,394,44,18,2,0,0,0,0,0,0,18,2
17031803015,160,21,0,0,0,0,0,0,160,21,37,5,0,0,0,0,0,0,37,5
17019005402,286,33,0,0,0,0,0,0,286,33,114,12,50,1,0,0,0,0,164,13
17095000600,84,11,0,0,2000,1,0,0,2084,12,41,6,0,0,0,0,0,0,41,6
17099964100,336,32,36,1,10000,5,4000,2,14372,40,61,6,10000,2,0,0,5000,1,15061,9
17097864511,423,54,799,1,0,0,0,0,1222,55,14,3,0,0,0,0,0,0,14,3
17199020802,197,20,0,0,0,0,0,0,197,20,25,2,0,0,0,0,0,0,25,2
17031805001,151,18,0,0,0,0,0,0,151,18,4,1,0,0,0,0,0,0,4,1
17143004400,135,21,67,1,0,0,0,0,202,22,25,5,50,1,0,0,0,0,75,6
17043841114,279,36,100,1,0,0,0,0,379,37,18,2,0,0,0,0,0,0,18,2
17031730400,239,32,0,0,0,0,0,0,239,32,12,1,0,0,0,0,0,0,12,1
17031829904,527,62,0,0,0,0,0,0,527,62,54,7,534,2,0,0,0,0,588,9
17031823302,423,64,1000,1,0,0,0,0,1423,65,33,6,510,2,0,0,0,0,543,8
17197883209,209,34,0,0,0,0,0,0,209,34,29,4,0,0,0,0,0,0,29,4
17031804705,126,22,0,0,0,0,0,0,126,22,0,0,0,0,0,0,0,0,0,0
17043845505,162,24,200,1,0,0,0,0,362,25,38,5,0,0,0,0,0,0,38,5
17103000900,323,33,38,1,1950,1,0,0,2311,35,75,5,400,1,0,0,0,0,475,6
17031823702,178,25,0,0,0,0,0,0,178,25,57,6,0,0,0,0,0,0,57,6
17043845602,99,17,0,0,0,0,0,0,99,17,12,2,0,0,0,0,0,0,12,2
17167003000,134,17,0,0,0,0,0,0,134,17,5,1,0,0,0,0,0,0,5,1
17063000102,1033,138,28,1,0,0,0,0,1061,139,98,11,0,0,0,0,0,0,98,11
17097860812,333,42,0,0,0,0,0,0,333,42,17,3,0,0,0,0,0,0,17,3
17019000901,71,10,62,1,0,0,0,0,133,11,39,6,0,0,0,0,0,0,39,6
17097861702,148,28,0,0,0,0,0,0,148,28,36,6,72,1,0,0,0,0,108,7
17031801400,59,8,0,0,0,0,0,0,59,8,4,1,450,1,0,0,0,0,454,2
17041952100,335,32,3076,4,0,0,0,0,3411,36,56,7,2000,1,0,0,0,0,2056,8
17199021300,296,26,46,1,2000,1,2000,1,4342,29,8,1,0,0,0,0,0,0,8,1
17165956100,143,13,0,0,0,0,0,0,143,13,10,1,0,0,0,0,0,0,10,1
17143003403,308,31,1784,3,0,0,0,0,2092,34,36,3,396,1,0,0,0,0,432,4
17097861507,159,26,683,2,0,0,0,0,842,28,8,1,212,1,0,0,0,0,220,2
17031750500,158,25,0,0,0,0,0,0,158,25,94,11,0,0,0,0,0,0,94,11
17167003901,540,55,0,0,0,0,0,0,540,55,75,9,0,0,0,0,0,0,75,9
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0
17031811500,220,38,0,0,0,0,0,0,220,38,8,1,3830,3,0,0,2400,2,6238,6
