census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031050300,70,10,0,0,0,0,0,0,70,10,0,0,0,0,0,0,0,0,0,0
17197883808,41,5,0,0,5950,3,4000,2,9991,10,32,4,0,0,0,0,2000,1,2032,5
17119402300,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0
17051950800,164,16,0,0,0,0,0,0,164,16,11,2,2000,1,0,0,0,0,2011,3
17031814700,156,30,101,1,0,0,0,0,257,31,38,4,0,0,0,0,0,0,38,4
17089850707,875,125,0,0,0,0,0,0,875,125,124,16,0,0,0,0,0,0,124,16
17111871307,224,33,0,0,0,0,0,0,224,33,17,2,0,0,0,0,0,0,17,2
17031040300,40,6,0,0,0,0,0,0,40,6,5,1,0,0,0,0,0,0,5,1
17043846305,298,47,0,0,0,0,0,0,298,47,81,11,438,1,0,0,0,0,519,12
17031720300,139,21,0,0,0,0,0,0,139,21,0,0,0,0,0,0,0,0,0,0
17131040100,383,35,170,2,0,0,0,0,553,37,7,1,5000,1,0,0,0,0,5007,2
17089854509,335,47,230,1,0,0,0,0,565,48,92,8,900,2,0,0,0,0,992,10
17111870200,607,67,959,4,1950,1,2000,1,5516,73,115,8,3750,2,0,0,0,0,3865,10
17031804607,398,51,0,0,0,0,0,0,398,51,42,5,0,0,0,0,0,0,42,5
17071973500,282,23,170,4,0,0,0,0,452,27,62,5,41,1,0,0,0,0,103,6
17097863902,109,12,95,1,0,0,0,0,204,13,21,2,0,0,0,0,0,0,21,2
17197880432,421,60,0,0,0,0,0,0,421,60,27,5,0,0,0,0,0,0,27,5
17031822602,176,23,0,0,0,0,0,0,176,23,47,5,0,0,0,0,0,0,47,5
17031231500,51,9,0,0,0,0,0,0,51,9,23,2,0,0,0,0,0,0,23,2
17161021100,52,5,0,0,0,0,0,0,52,5,5,1,0,0,0,0,0,0,5,1
17179021606,802,83,0,0,0,0,0,0,802,83,204,20,0,0,0,0,0,0,204,20
17143004901,365,37,0,0,2000,1,2000,1,4365,39,108,10,0,0,0,0,0,0,108,10
17031819000,125,19,266,1,0,0,0,0,391,20,0,0,0,0,0,0,0,0,0,0
17031828702,207,36,0,0,2000,1,0,0,2207,37,34,6,1910,1,0,0,2000,1,3944,8
17043841501,238,39,600,2,0,0,0,0,838,41,47,5,0,0,0,0,0,0,47,5
17031420300,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17033880600,75,9,0,0,0,0,0,0,75,9,10,1,0,0,0,0,0,0,10,1
17031834400,81,12,0,0,0,0,0,0,81,12,60,6,40,1,0,0,0,0,100,7
17197883214,124,17,0,0,0,0,0,0,124,17,0,0,0,0,0,0,0,0,0,0
17197880325,233,36,0,0,0,0,0,0,233,36,26,4,0,0,0,0,0,0,26,4
17111870702,416,57,965,2,0,0,0,0,1381,59,42,6,0,0,0,0,0,0,42,6
17031804712,237,42,0,0,0,0,0,0,237,42,20,3,0,0,0,0,0,0,20,3
17031420500,26,3,0,0,0,0,0,0,26,3,10,1,0,0,0,0,0,0,10,1
17091012500,27,3,2780,3,2000,1,2000,1,6807,8,0,0,2720,2,0,0,0,0,2720,2
17091012600,173,16,510,2,2000,1,2000,1,4683,20,28,3,2500,2,0,0,0,0,2528,5
17031801500,187,24,880,1,0,0,0,0,1067,25,26,3,0,0,0,0,0,0,26,3
17111871003,262,37,438,3,4000,2,4000,2,8700,44,39,3,30,1,0,0,0,0,69,4
17111871502,778,92,221,2,2000,1,2000,1,4999,96,102,9,0,0,0,0,0,0,102,9
17085020500,718,79,1938,3,1850,1,3800,2,8306,85,174,17,0,0,0,0,0,0,174,17
17097864524,34,6,462,5,0,0,0,0,496,11,0,0,0,0,0,0,0,0,0,0
17053962000,316,32,0,0,0,0,0,0,316,32,107,11,5000,1,0,0,0,0,5107,12
17039971800,53,7,360,2,0,0,0,0,413,9,34,2,0,0,0,0,0,0,34,2
17129010100,499,52,0,0,0,0,0,0,499,52,133,13,120,1,0,0,0,0,253,14
17031050200,54,9,0,0,0,0,0,0,54,9,0,0,0,0,0,0,0,0,0,0
17097864203,248,36,0,0,0,0,0,0,248,36,30,4,0,0,0,0,0,0,30,4
17043846314,132,18,0,0,0,0,0,0,132,18,32,3,125,1,0,0,0,0,157,4
17059972700,111,8,297,1,0,0,0,0,408,9,15,1,0,0,0,0,0,0,15,1
17037001900,38,4,533,2,9950,5,4000,2,14521,13,22,2,3942,2,0,0,0,0,3964,4
17031803010,223,35,0,0,0,0,0,0,223,35,19,3,0,0,0,0,0,0,19,3
17197884101,241,42,2670,2,0,0,0,0,2911,44,12,3,2000,1,0,0,0,0,2012,4
17197883211,476,80,1221,2,0,0,0,0,1697,82,31,5,2000,1,0,0,0,0,2031,6
17099962300,127,14,0,0,0,0,0,0,127,14,53,5,0,0,0,0,0,0,53,5
17131040400,536,46,520,10,0,0,0,0,1056,56,133,12,7032,3,0,0,0,0,7165,15
17183010701,16,2,0,0,2000,1,2000,1,4016,4,0,0,0,0,0,0,0,0,0,0
17111870103,242,24,504,2,0,0,0,0,746,26,83,6,0,0,0,0,0,0,83,6
17089852806,131,16,0,0,0,0,0,0,131,16,46,6,0,0,0,0,0,0,46,6
17193958100,13,2,259,1,0,0,0,0,272,3,0,0,0,0,0,0,0,0,0,0
17113001200,69,6,0,0,0,0,0,0,69,6,23,3,0,0,0,0,0,0,23,3
17031815200,207,41,0,0,0,0,0,0,207,41,25,4,0,0,0,0,0,0,25,4
17161022300,18,1,38,1,0,0,0,0,56,2,0,0,552,1,0,0,0,0,552,1
17197880509,393,61,0,0,0,0,0,0,393,61,28,5,0,0,0,0,0,0,28,5
17031812000,202,28,0,0,0,0,0,0,202,28,6,1,0,0,0,0,0,0,6,1
17179021604,106,11,0,0,0,0,0,0,106,11,16,2,71,2,0,0,0,0,87,4
17043841401,293,40,0,0,0,0,0,0,293,40,68,7,0,0,0,0,0,0,68,7
17031812500,104,19,200,1,0,0,0,0,304,20,35,4,0,0,0,0,0,0,35,4
17031090300,24,6,0,0,0,0,0,0,24,6,8,1,50,1,0,0,0,0,58,2
17111871202,232,35,0,0,0,0,0,0,232,35,2,1,0,0,0,0,0,0,2,1
17043841404,176,27,0,0,0,0,0,0,176,27,8,1,0,0,0,0,0,0,8,1
17031830001,0,0,1850,1,0,0,2000,1,3850,2,0,0,0,0,0,0,0,0,0,0
17031770300,243,31,400,2,0,0,0,0,643,33,30,5,1440,1,0,0,0,0,1470,6
17195001300,37,5,117,2,0,0,0,0,154,7,0,0,0,0,0,0,0,0,0,0
17197880118,213,29,0,0,0,0,0,0,213,29,16,2,0,0,0,0,0,0,16,2
17063000200,441,55,80,2,0,0,0,0,521,57,83,12,0,0,0,0,0,0,83,12
17031804102,379,45,0,0,0,0,0,0,379,45,90,9,0,0,0,0,0,0,90,9
17133600501,398,37,0,0,0,0,0,0,398,37,63,4,0,0,0,0,0,0,63,4
17043841102,119,18,0,0,0,0,0,0,119,18,0,0,625,1,0,0,0,0,625,1
17111871312,472,70,0,0,0,0,0,0,472,70,49,5,0,0,0,0,0,0,49,5
17119401300,108,14,288,1,0,0,0,0,396,15,25,2,0,0,0,0,0,0,25,2
17031801902,90,11,0,0,0,0,0,0,90,11,21,3,83,1,0,0,0,0,104,4
17097861402,504,76,966,2,0,0,0,0,1470,78,81,9,0,0,0,0,0,0,81,9
17043846409,431,63,0,0,0,0,0,0,431,63,84,8,0,0,0,0,0,0,84,8
17177000800,87,12,0,0,2000,1,0,0,2087,13,5,1,120,1,0,0,0,0,125,2
17031805112,72,16,0,0,0,0,0,0,72,16,5,1,1440,1,0,0,0,0,1445,2
17031821900,148,23,0,0,0,0,0,0,148,23,21,4,0,0,0,0,0,0,21,4
17043846103,122,16,91,2,0,0,0,0,213,18,37,4,0,0,0,0,0,0,37,4
17031804104,203,30,0,0,0,0,0,0,203,30,15,4,0,0,0,0,0,0,15,4
17141960800,1030,101,160,2,2000,1,2000,1,5190,105,308,21,0,0,0,0,0,0,308,21
17031804512,196,23,0,0,0,0,0,0,196,23,33,4,0,0,0,0,0,0,33,4
17043841320,228,50,0,0,0,0,0,0,228,50,39,5,0,0,0,0,0,0,39,5
17031804714,290,48,0,0,0,0,0,0,290,48,39,5,500,1,0,0,0,0,539,6
17051951100,163,16,0,0,0,0,0,0,163,16,19,2,4100,2,0,0,0,0,4119,4
17043841607,144,21,0,0,0,0,0,0,144,21,10,1,0,0,0,0,0,0,10,1
17201004300,888,100,0,0,0,0,0,0,888,100,87,7,11000,4,0,0,0,0,11087,11
17089852907,377,60,0,0,0,0,0,0,377,60,18,3,0,0,0,0,0,0,18,3
17201003706,817,118,238,1,900,1,0,0,1955,120,41,5,996,1,0,0,0,0,1037,6
17031803902,161,30,0,0,0,0,0,0,161,30,13,2,0,0,0,0,0,0,13,2
17201003805,1097,146,1937,8,0,0,0,0,3034,154,195,25,1780,2,0,0,0,0,1975,27
17097861010,751,102,0,0,0,0,0,0,751,102,120,14,0,0,0,0,0,0,120,14
17167000201,39,5,90,1,0,0,0,0,129,6,0,0,0,0,0,0,0,0,0,0
17031824119,266,32,0,0,0,0,0,0,266,32,97,10,0,0,0,0,0,0,97,10
17097860400,193,29,0,0,0,0,0,0,193,29,8,1,0,0,0,0,0,0,8,1
17111870604,301,42,300,1,0,0,0,0,601,43,6,1,0,0,0,0,0,0,6,1
17119403101,229,22,90,2,2000,1,2000,1,4319,26,43,4,1946,1,0,0,0,0,1989,5
17197880424,536,70,0,0,0,0,0,0,536,70,88,9,0,0,0,0,0,0,88,9
17197880417,140,19,360,1,0,0,0,0,500,20,15,2,0,0,0,0,0,0,15,2
17169970200,135,12,0,0,0,0,0,0,135,12,50,4,3300,1,0,0,0,0,3350,5
17077010601,123,13,0,0,0,0,0,0,123,13,23,3,0,0,0,0,0,0,23,3
17007010604,413,62,0,0,0,0,0,0,413,62,71,11,0,0,0,0,0,0,71,11
17091011300,154,18,0,0,0,0,0,0,154,18,31,4,2040,2,0,0,0,0,2071,6
17093890703,1116,131,216,2,0,0,0,0,1332,133,102,12,7250,2,0,0,0,0,7352,14
17077011200,78,11,840,2,0,0,0,0,918,13,56,4,250,1,0,0,0,0,306,5
17113005202,243,23,0,0,0,0,0,0,243,23,34,3,0,0,0,0,0,0,34,3
17043845805,167,23,230,1,0,0,0,0,397,24,0,0,0,0,0,0,0,0,0,0
17201001400,92,14,0,0,0,0,0,0,92,14,5,1,0,0,0,0,0,0,5,1
17105960800,790,69,110,2,0,0,0,0,900,71,52,4,15044,4,0,0,0,0,15096,8
17089850101,224,41,0,0,0,0,0,0,224,41,25,4,0,0,0,0,0,0,25,4
17113005402,348,35,0,0,0,0,0,0,348,35,75,8,0,0,0,0,0,0,75,8
17093890403,569,78,0,0,0,0,0,0,569,78,47,7,0,0,0,0,0,0,47,7
17049950200,290,29,0,0,0,0,0,0,290,29,67,5,0,0,0,0,0,0,67,5
17197883306,156,18,0,0,0,0,0,0,156,18,15,3,1320,1,0,0,0,0,1335,4
17001010500,246,20,60,1,0,0,0,0,306,21,80,8,0,0,0,0,0,0,80,8
17095001000,22,5,440,1,0,0,0,0,462,6,50,8,2000,1,0,0,0,0,2050,9
17119403601,172,17,143,2,2000,1,0,0,2315,20,16,2,0,0,0,0,0,0,16,2
17083010100,234,19,1040,2,0,0,0,0,1274,21,29,2,262,3,0,0,0,0,291,5
17083010401,247,27,1527,3,0,0,0,0,1774,30,113,11,0,0,0,0,0,0,113,11
17031460200,11,3,0,0,0,0,0,0,11,3,4,1,0,0,0,0,0,0,4,1
17167003203,303,34,410,2,0,0,0,0,713,36,40,4,0,0,0,0,0,0,40,4
17179021201,861,93,0,0,0,0,0,0,861,93,102,11,0,0,0,0,0,0,102,11
17179021702,1448,114,1425,2,3500,2,0,0,6373,118,292,21,0,0,0,0,0,0,292,21
17115002200,347,32,180,1,0,0,0,0,527,33,50,4,6000,3,0,0,0,0,6050,7
17011965500,352,34,45,1,0,0,0,0,397,35,108,9,0,0,0,0,0,0,108,9
17031100100,75,15,0,0,0,0,0,0,75,15,12,2,0,0,0,0,0,0,12,2
17107953000,135,14,50,1,2000,1,0,0,2185,16,86,7,0,0,0,0,0,0,86,7
17031251900,9,2,0,0,0,0,0,0,9,2,10,1,0,0,0,0,0,0,10,1
17163504359,328,30,0,0,0,0,0,0,328,30,116,7,0,0,0,0,0,0,116,7
17197883505,446,59,0,0,0,0,0,0,446,59,71,9,0,0,0,0,0,0,71,9
17197880425,964,147,0,0,0,0,0,0,964,147,102,15,0,0,0,0,0,0,102,15
17167004000,175,19,0,0,0,0,0,0,175,19,57,7,0,0,0,0,0,0,57,7
17043841205,306,46,0,0,0,0,0,0,306,46,24,4,0,0,0,0,0,0,24,4
17037000600,402,55,100,1,0,0,0,0,502,56,37,5,0,0,0,0,0,0,37,5
17107953300,113,14,1670,2,0,0,0,0,1783,16,17,2,5800,3,0,0,0,0,5817,5
17039971500,223,18,0,0,0,0,0,0,223,18,68,6,0,0,0,0,0,0,68,6
17031802504,201,32,40,1,0,0,0,0,241,33,5,1,0,0,0,0,0,0,5,1
17183000400,5,1,2100,2,0,0,0,0,2105,3,0,0,8875,5,0,0,0,0,8875,5
17125956300,206,22,550,2,0,0,0,0,756,24,72,7,0,0,0,0,0,0,72,7
17031805301,214,34,0,0,0,0,0,0,214,34,9,1,0,0,0,0,0,0,9,1
17195000800,225,21,120,2,1950,1,2000,1,4295,25,152,9,3930,3,0,0,0,0,4082,12
17119400101,21,2,390,1,0,0,0,0,411,3,20,2,0,0,0,0,0,0,20,2
17119401905,195,23,200,1,0,0,0,0,395,24,60,8,30,1,0,0,0,0,90,9
17119400802,99,14,297,3,0,0,0,0,396,17,51,7,0,0,0,0,0,0,51,7
17041952000,211,21,60,1,0,0,0,0,271,22,26,3,4000,2,0,0,0,0,4026,5
17089850710,865,124,0,0,0,0,0,0,865,124,80,12,0,0,0,0,0,0,80,12
17143004801,412,44,40,1,1950,1,0,0,2402,46,127,11,0,0,0,0,0,0,127,11
17031817700,218,36,0,0,0,0,0,0,218,36,45,6,0,0,0,0,0,0,45,6
17043843700,111,19,0,0,0,0,0,0,111,19,10,1,0,0,0,0,0,0,10,1
17043846312,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17089850703,200,20,0,0,1950,1,2000,1,4150,22,125,8,1500,1,0,0,0,0,1625,9
17201000510,336,46,0,0,0,0,0,0,336,46,31,3,0,0,0,0,0,0,31,3
17043841603,126,13,243,2,0,0,0,0,369,15,0,0,0,0,0,0,0,0,0,0
17043843100,50,10,0,0,0,0,0,0,50,10,15,2,0,0,0,0,0,0,15,2
17031831800,111,22,0,0,0,0,0,0,111,22,11,2,0,0,0,0,0,0,11,2
17031825200,131,21,0,0,0,0,0,0,131,21,7,1,0,0,0,0,0,0,7,1
17043843200,152,26,0,0,0,0,0,0,152,26,20,3,0,0,0,0,0,0,20,3
17019001204,598,69,0,0,0,0,0,0,598,69,205,23,2000,1,0,0,0,0,2205,24
17081050500,102,7,977,4,0,0,0,0,1079,11,10,1,480,2,0,0,0,0,490,3
17063000700,162,19,900,1,0,0,900,1,1962,21,30,3,0,0,0,0,0,0,30,3
17043844401,91,10,0,0,0,0,0,0,91,10,14,2,0,0,0,0,0,0,14,2
17031242300,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031814800,227,41,0,0,0,0,0,0,227,41,65,8,0,0,0,0,0,0,65,8
17031807600,271,43,60,1,0,0,0,0,331,44,5,1,480,1,0,0,0,0,485,2
17097864105,540,87,0,0,0,0,0,0,540,87,39,6,0,0,0,0,0,0,39,6
17111871108,250,37,0,0,0,0,0,0,250,37,9,1,0,0,0,0,0,0,9,1
17201000800,70,9,344,2,0,0,0,0,414,11,0,0,274,2,0,0,0,0,274,2
17031804202,316,42,0,0,0,0,0,0,316,42,14,2,0,0,0,0,0,0,14,2
17137952000,141,12,1312,2,0,0,0,0,1453,14,36,4,0,0,0,0,0,0,36,4
17077011001,71,8,664,1,0,0,0,0,735,9,8,1,0,0,0,0,0,0,8,1
17031803200,139,21,0,0,0,0,0,0,139,21,9,1,0,0,0,0,0,0,9,1
17031829903,382,58,0,0,0,0,0,0,382,58,47,7,0,0,0,0,0,0,47,7
17097864512,234,30,0,0,0,0,0,0,234,30,27,3,0,0,0,0,0,0,27,3
17135957800,220,24,96,2,0,0,0,0,316,26,26,3,34,1,0,0,0,0,60,4
17019001205,752,86,0,0,0,0,0,0,752,86,274,27,2000,1,0,0,0,0,2274,28
17031630800,125,21,0,0,0,0,0,0,125,21,78,10,0,0,0,0,0,0,78,10
17093890108,550,75,0,0,0,0,0,0,550,75,30,5,0,0,0,0,0,0,30,5
17097864408,299,44,2000,1,0,0,0,0,2299,45,35,2,438,1,0,0,0,0,473,3
17019010604,454,35,2030,2,0,0,0,0,2484,37,105,9,15925,6,0,0,0,0,16030,15
17075950500,99,10,0,0,0,0,2000,1,2099,11,0,0,2000,1,0,0,0,0,2000,1
17087977600,164,18,0,0,0,0,0,0,164,18,35,4,0,0,0,0,0,0,35,4
17031750400,95,18,0,0,0,0,0,0,95,18,0,0,0,0,0,0,0,0,0,0
17113001106,33,5,0,0,0,0,0,0,33,5,9,1,0,0,0,0,0,0,9,1
17019005401,34,5,3850,4,0,0,3800,2,7684,11,27,3,0,0,0,0,0,0,27,3
17031730202,64,12,0,0,0,0,0,0,64,12,29,4,0,0,0,0,0,0,29,4
17097860600,356,56,0,0,0,0,0,0,356,56,41,7,0,0,0,0,0,0,41,7
17111871110,254,32,1250,1,0,0,0,0,1504,33,0,0,2750,1,0,0,0,0,2750,1
17049950800,84,9,690,3,0,0,0,0,774,12,53,5,2264,2,0,0,0,0,2317,7
17091011800,88,14,0,0,0,0,0,0,88,14,12,2,0,0,0,0,0,0,12,2
17119400951,126,12,0,0,0,0,0,0,126,12,54,6,0,0,0,0,0,0,54,6
17031060100,10,2,0,0,0,0,0,0,10,2,6,1,0,0,0,0,0,0,6,1
17043842500,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0
17197881007,176,22,0,0,0,0,0,0,176,22,56,4,0,0,0,0,0,0,56,4
17097864409,243,32,799,1,0,0,0,0,1042,33,25,3,46,1,0,0,0,0,71,4
17019000500,97,13,0,0,0,0,0,0,97,13,17,2,0,0,0,0,0,0,17,2
17043843400,97,15,0,0,0,0,0,0,97,15,28,3,0,0,0,0,0,0,28,3
17177000300,619,65,400,1,5980,3,104000,3,110999,72,119,9,4000,2,0,0,4000,2,8119,13
17105960500,175,21,348,1,1980,1,2000,1,4503,24,0,0,33872,10,0,0,5000,1,38872,11
17031640600,69,10,0,0,0,0,0,0,69,10,33,4,0,0,0,0,0,0,33,4
17117956400,173,20,0,0,0,0,0,0,173,20,6,1,0,0,0,0,0,0,6,1
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097864522,104,11,0,0,0,0,0,0,104,11,0,0,0,0,0,0,0,0,0,0
17039971600,293,22,383,1,0,0,0,0,676,23,67,5,0,0,0,0,0,0,67,5
17031816000,118,21,0,0,0,0,0,0,118,21,13,2,0,0,0,0,0,0,13,2
17031010701,63,9,0,0,0,0,0,0,63,9,0,0,0,0,0,0,0,0,0,0
17043843900,141,16,0,0,0,0,0,0,141,16,33,3,0,0,0,0,0,0,33,3
17117957200,292,29,265,3,0,0,0,0,557,32,36,5,0,0,0,0,0,0,36,5
17051950900,83,10,0,0,0,0,0,0,83,10,0,0,0,0,0,0,0,0,0,0
17033880100,117,9,0,0,0,0,0,0,117,9,25,3,0,0,0,0,0,0,25,3
17043842711,111,16,0,0,0,0,0,0,111,16,44,4,2000,1,0,0,0,0,2044,5
17089850500,60,12,0,0,0,0,0,0,60,12,21,3,0,0,0,0,0,0,21,3
17031190602,109,19,0,0,0,0,0,0,109,19,13,2,0,0,0,0,0,0,13,2
17031804809,170,26,0,0,0,0,0,0,170,26,30,3,0,0,0,0,0,0,30,3
17031071800,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17097863100,116,19,0,0,0,0,0,0,116,19,6,1,0,0,0,0,0,0,6,1
17193958300,60,7,0,0,0,0,149000,1,149060,8,37,3,0,0,0,0,0,0,37,3
17031824505,399,62,0,0,0,0,0,0,399,62,49,7,0,0,0,0,0,0,49,7
17061974000,152,14,0,0,0,0,0,0,152,14,9,1,0,0,0,0,0,0,9,1
17053961900,274,24,36,1,0,0,0,0,310,25,9,2,256,2,0,0,0,0,265,4
17097860807,89,12,1850,1,0,0,0,0,1939,13,0,0,0,0,0,0,0,0,0,0
17111870605,336,45,0,0,0,0,0,0,336,45,32,4,0,0,0,0,0,0,32,4
17111871111,423,64,1500,1,0,0,1500,1,3423,66,17,3,0,0,0,0,0,0,17,3
17055041100,47,5,0,0,0,0,0,0,47,5,37,3,0,0,0,0,0,0,37,3
17091010201,279,31,0,0,3500,2,1700,1,5479,34,49,5,10530,4,0,0,0,0,10579,9
17091010204,69,10,0,0,0,0,0,0,69,10,16,1,5515,3,0,0,0,0,5531,4
17031822302,114,21,0,0,0,0,0,0,114,21,14,3,0,0,0,0,0,0,14,3
17197883902,295,39,0,0,2000,1,2000,1,4295,41,6,1,0,0,0,0,4000,2,4006,3
17063000600,272,24,0,0,2000,1,0,0,2272,25,100,7,2074,2,0,0,0,0,2174,9
17031804308,138,26,224,1,0,0,0,0,362,27,20,2,0,0,0,0,0,0,20,2
17031630500,70,11,0,0,0,0,0,0,70,11,0,0,0,0,0,0,0,0,0,0
17077010400,207,20,40,1,0,0,0,0,247,21,10,1,0,0,0,0,0,0,10,1
17031803100,180,24,0,0,0,0,0,0,180,24,15,2,0,0,0,0,0,0,15,2
17007010101,476,70,0,0,0,0,0,0,476,70,37,5,0,0,0,0,0,0,37,5
17043846003,128,19,0,0,0,0,0,0,128,19,11,2,0,0,0,0,0,0,11,2
17113000107,64,7,46,1,0,0,0,0,110,8,46,7,0,0,0,0,0,0,46,7
17099961900,120,10,0,0,4000,2,4000,2,8120,14,84,7,0,0,0,0,0,0,84,7
17029000200,135,15,315,1,0,0,0,0,450,16,64,7,5000,1,0,0,0,0,5064,8
17181950400,118,12,0,0,0,0,0,0,118,12,0,0,0,0,0,0,0,0,0,0
17167001004,33,4,446,2,0,0,0,0,479,6,6,1,0,0,0,0,0,0,6,1
17043846315,210,34,0,0,0,0,0,0,210,34,26,3,0,0,0,0,0,0,26,3
17043844602,139,18,0,0,0,0,0,0,139,18,0,0,0,0,0,0,0,0,0,0
17091011200,61,7,0,0,4000,2,4000,2,8061,11,44,4,4000,2,0,0,0,0,4044,6
17163504358,315,27,88,2,0,0,0,0,403,29,194,16,160,2,0,0,0,0,354,18
17031812600,78,13,0,0,0,0,0,0,78,13,11,2,0,0,0,0,0,0,11,2
17149952700,84,8,67,1,0,0,0,0,151,9,10,2,0,0,0,0,0,0,10,2
17201000403,264,35,0,0,0,0,0,0,264,35,30,4,0,0,0,0,0,0,30,4
17031816800,298,50,93,1,0,0,0,0,391,51,34,7,0,0,0,0,0,0,34,7
17007010603,800,93,0,0,4000,2,0,0,4800,95,101,11,0,0,0,0,0,0,101,11
17043842800,130,19,0,0,0,0,0,0,130,19,8,1,0,0,0,0,0,0,8,1
17031090200,98,15,0,0,0,0,0,0,98,15,16,2,0,0,0,0,0,0,16,2
17201003809,156,24,0,0,0,0,0,0,156,24,35,4,87,2,0,0,0,0,122,6
17043842703,69,13,0,0,0,0,0,0,69,13,6,1,0,0,0,0,0,0,6,1
17043841324,238,35,0,0,0,0,0,0,238,35,16,2,0,0,0,0,0,0,16,2
17031819700,79,15,130,1,0,0,0,0,209,16,9,1,0,0,0,0,0,0,9,1
17031824702,229,39,144,1,0,0,0,0,373,40,14,1,0,0,0,0,0,0,14,1
17031803015,154,20,0,0,0,0,0,0,154,20,29,4,0,0,0,0,0,0,29,4
17019005402,224,25,0,0,0,0,0,0,224,25,65,6,0,0,0,0,0,0,65,6
17095000600,24,3,0,0,2000,1,0,0,2024,4,38,4,0,0,0,0,0,0,38,4
17099964100,234,21,36,1,8000,4,4000,2,12270,28,96,8,12000,3,0,0,5000,1,17096,12
17097864511,371,47,799,1,0,0,0,0,1170,48,33,5,0,0,0,0,0,0,33,5
17199020802,171,18,0,0,0,0,0,0,171,18,33,2,0,0,0,0,0,0,33,2
17031805001,112,15,0,0,0,0,0,0,112,15,29,2,0,0,0,0,0,0,29,2
17143004400,68,11,67,1,0,0,0,0,135,12,32,5,0,0,0,0,0,0,32,5
17043841114,244,32,100,1,0,0,0,0,344,33,32,4,0,0,0,0,0,0,32,4
17031730400,213,28,0,0,0,0,0,0,213,28,24,3,0,0,0,0,0,0,24,3
17031829904,472,56,0,0,0,0,0,0,472,56,33,4,0,0,0,0,0,0,33,4
17031823302,423,64,1000,1,0,0,0,0,1423,65,14,2,480,1,0,0,0,0,494,3
17197883209,201,33,0,0,0,0,0,0,201,33,31,4,0,0,0,0,0,0,31,4
17031804705,84,16,0,0,0,0,0,0,84,16,35,4,0,0,0,0,0,0,35,4
17037000200,928,104,605,4,1950,1,0,0,3483,109,134,11,11938,7,0,0,0,0,12072,18
17043845505,144,21,200,1,0,0,0,0,344,22,44,6,0,0,0,0,0,0,44,6
17103000900,248,25,38,1,1950,1,0,0,2236,27,85,6,0,0,0,0,0,0,85,6
17031823702,159,22,0,0,0,0,0,0,159,22,44,6,0,0,0,0,0,0,44,6
17043845602,76,14,0,0,0,0,0,0,76,14,16,2,0,0,0,0,0,0,16,2
17167003000,120,14,0,0,0,0,0,0,120,14,8,2,0,0,0,0,0,0,8,2
17063000102,921,126,28,1,0,0,0,0,949,127,78,7,0,0,0,0,0,0,78,7
17097860812,304,39,0,0,0,0,0,0,304,39,47,4,0,0,0,0,0,0,47,4
17019000901,43,6,62,1,0,0,0,0,105,7,33,5,0,0,0,0,0,0,33,5
17097861702,139,26,0,0,0,0,0,0,139,26,21,3,72,1,0,0,0,0,93,4
17031801400,52,7,0,0,0,0,0,0,52,7,0,0,0,0,0,0,0,0,0,0
17041952100,280,26,3076,4,0,0,0,0,3356,30,40,5,2000,1,0,0,0,0,2040,6
17199021300,228,20,46,1,2000,1,2000,1,4274,23,31,2,0,0,0,0,0,0,31,2
17165956100,110,10,0,0,0,0,0,0,110,10,34,2,0,0,0,0,0,0,34,2
17143003403,190,19,1784,3,0,0,0,0,1974,22,55,5,0,0,0,0,0,0,55,5
17097861507,129,21,683,2,0,0,0,0,812,23,15,2,0,0,0,0,0,0,15,2
17031750500,155,24,0,0,0,0,0,0,155,24,65,7,0,0,0,0,0,0,65,7
17167003901,401,41,0,0,0,0,0,0,401,41,84,8,0,0,0,0,0,0,84,8
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0
17031811500,186,33,0,0,0,0,0,0,186,33,33,4,4390,4,0,0,0,0,4423,8
17067954000,382,36,0,0,0,0,0,0,382,36,74,7,13000,3,0,0,0,0,13074,10
17097861610,269,41,1920,1,0,0,0,0,2189,42,57,5,0,0,0,0,0,0,57,5
17067954200,545,48,30,1,0,0,0,0,575,49,57,6,0,0,0,0,0,0,57,6
17097862604,103,18,0,0,0,0,0,0,103,18,14,2,367,1,0,0,0,0,381,3
17089854700,36,7,58,1,0,0,0,0,94,8,26,2,120,1,0,0,0,0,146,3
17031805701,89,13,0,0,0,0,0,0,89,13,0,0,0,0,0,0,0,0,0,0
