census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17031819200,317,51,100,1,0,0,0,0,417,52,13,2,2000,1,0,0,0,0,2013,3,330,53,2100,2,0,0,0,0,2430,55
17043845901,260,27,136,1,0,0,0,0,396,28,18,2,0,0,0,0,0,0,18,2,278,29,136,1,0,0,0,0,414,30
17031750100,365,54,0,0,0,0,0,0,365,54,14,2,0,0,0,0,0,0,14,2,379,56,0,0,0,0,0,0,379,56
17031822701,172,25,0,0,0,0,0,0,172,25,44,6,0,0,0,0,0,0,44,6,216,31,0,0,0,0,0,0,216,31
17031820902,263,44,0,0,0,0,0,0,263,44,55,7,4430,2,0,0,0,0,4485,9,318,51,4430,2,0,0,0,0,4748,53
17163503411,281,30,0,0,0,0,0,0,281,30,46,8,0,0,0,0,0,0,46,8,327,38,0,0,0,0,0,0,327,38
17031831600,119,22,0,0,0,0,0,0,119,22,25,3,0,0,0,0,0,0,25,3,144,25,0,0,0,0,0,0,144,25
17031820700,353,51,0,0,0,0,0,0,353,51,7,1,0,0,0,0,0,0,7,1,360,52,0,0,0,0,0,0,360,52
17031804901,216,29,0,0,0,0,0,0,216,29,14,2,0,0,0,0,0,0,14,2,230,31,0,0,0,0,0,0,230,31
17043846603,93,14,0,0,0,0,0,0,93,14,13,2,153,1,0,0,0,0,166,3,106,16,153,1,0,0,0,0,259,17
17031020400,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0,74,11,0,0,0,0,0,0,74,11
17043841316,318,41,0,0,0,0,0,0,318,41,39,4,0,0,0,0,0,0,39,4,357,45,0,0,0,0,0,0,357,45
17031620400,166,26,0,0,0,0,0,0,166,26,27,3,0,0,0,0,0,0,27,3,193,29,0,0,0,0,0,0,193,29
17031813500,362,52,0,0,0,0,0,0,362,52,0,0,0,0,0,0,0,0,0,0,362,52,0,0,0,0,0,0,362,52
17031809000,235,33,0,0,0,0,0,0,235,33,19,2,0,0,0,0,0,0,19,2,254,35,0,0,0,0,0,0,254,35
17031824107,494,62,490,2,0,0,0,0,984,64,56,5,0,0,0,0,0,0,56,5,550,67,490,2,0,0,0,0,1040,69
17031802100,153,19,0,0,0,0,0,0,153,19,20,2,0,0,0,0,0,0,20,2,173,21,0,0,0,0,0,0,173,21
17031808302,330,48,0,0,0,0,0,0,330,48,14,2,0,0,0,0,0,0,14,2,344,50,0,0,0,0,0,0,344,50
17097865300,73,9,250,1,0,0,0,0,323,10,48,5,0,0,0,0,0,0,48,5,121,14,250,1,0,0,0,0,371,15
17089853006,198,31,0,0,0,0,0,0,198,31,47,4,0,0,0,0,0,0,47,4,245,35,0,0,0,0,0,0,245,35
17097862603,429,70,362,2,0,0,0,0,791,72,42,6,333,1,0,0,0,0,375,7,471,76,695,3,0,0,0,0,1166,79
17031811402,307,46,0,0,0,0,0,0,307,46,13,2,0,0,0,0,0,0,13,2,320,48,0,0,0,0,0,0,320,48
17031804108,24,3,0,0,0,0,0,0,24,3,13,1,0,0,0,0,0,0,13,1,37,4,0,0,0,0,0,0,37,4
17031250600,114,19,0,0,0,0,0,0,114,19,14,2,0,0,0,0,0,0,14,2,128,21,0,0,0,0,0,0,128,21
17197883213,516,72,0,0,0,0,0,0,516,72,59,7,0,0,0,0,0,0,59,7,575,79,0,0,0,0,0,0,575,79
17197880429,377,58,0,0,0,0,0,0,377,58,15,2,0,0,0,0,0,0,15,2,392,60,0,0,0,0,0,0,392,60
17179020400,561,67,0,0,0,0,0,0,561,67,73,10,0,0,0,0,0,0,73,10,634,77,0,0,0,0,0,0,634,77
17197880503,284,46,0,0,0,0,0,0,284,46,15,2,0,0,0,0,0,0,15,2,299,48,0,0,0,0,0,0,299,48
17093890302,487,72,0,0,0,0,0,0,487,72,60,7,0,0,0,0,0,0,60,7,547,79,0,0,0,0,0,0,547,79
17031600600,51,7,0,0,0,0,0,0,51,7,0,0,0,0,0,0,0,0,0,0,51,7,0,0,0,0,0,0,51,7
17197881011,216,23,0,0,0,0,0,0,216,23,8,2,0,0,0,0,0,0,8,2,224,25,0,0,0,0,0,0,224,25
17197883522,179,21,0,0,0,0,0,0,179,21,13,1,0,0,0,0,0,0,13,1,192,22,0,0,0,0,0,0,192,22
17097864206,147,18,0,0,0,0,0,0,147,18,38,2,0,0,0,0,0,0,38,2,185,20,0,0,0,0,0,0,185,20
17119402721,886,89,252,4,0,0,0,0,1138,93,149,17,0,0,0,0,0,0,149,17,1035,106,252,4,0,0,0,0,1287,110
17105960100,126,16,0,0,0,0,0,0,126,16,119,13,0,0,0,0,0,0,119,13,245,29,0,0,0,0,0,0,245,29
17031720600,49,8,0,0,0,0,0,0,49,8,0,0,0,0,0,0,0,0,0,0,49,8,0,0,0,0,0,0,49,8
17031825700,169,25,0,0,0,0,0,0,169,25,32,4,0,0,0,0,0,0,32,4,201,29,0,0,0,0,0,0,201,29
17201003400,290,47,840,5,0,0,0,0,1130,52,92,8,0,0,0,0,0,0,92,8,382,55,840,5,0,0,0,0,1222,60
17043842400,92,16,0,0,0,0,0,0,92,16,22,4,0,0,0,0,0,0,22,4,114,20,0,0,0,0,0,0,114,20
17031490901,71,12,90,1,0,0,0,0,161,13,42,3,0,0,0,0,0,0,42,3,113,15,90,1,0,0,0,0,203,16
17007010501,1083,114,0,0,0,0,0,0,1083,114,88,7,0,0,0,0,0,0,88,7,1171,121,0,0,0,0,0,0,1171,121
17031829902,879,100,0,0,0,0,0,0,879,100,112,10,100,1,0,0,0,0,212,11,991,110,100,1,0,0,0,0,1091,111
17111871205,425,64,0,0,0,0,0,0,425,64,22,3,0,0,0,0,0,0,22,3,447,67,0,0,0,0,0,0,447,67
17031140601,34,7,0,0,0,0,0,0,34,7,15,3,0,0,0,0,0,0,15,3,49,10,0,0,0,0,0,0,49,10
17197880418,373,56,0,0,0,0,0,0,373,56,45,5,0,0,0,0,0,0,45,5,418,61,0,0,0,0,0,0,418,61
17031821101,188,26,0,0,0,0,0,0,188,26,10,2,0,0,0,0,0,0,10,2,198,28,0,0,0,0,0,0,198,28
17197880114,271,39,130,1,0,0,0,0,401,40,18,2,0,0,0,0,0,0,18,2,289,41,130,1,0,0,0,0,419,42
17043845100,244,27,0,0,0,0,0,0,244,27,6,1,0,0,0,0,0,0,6,1,250,28,0,0,0,0,0,0,250,28
17043841705,291,29,0,0,0,0,0,0,291,29,48,4,0,0,0,0,0,0,48,4,339,33,0,0,0,0,0,0,339,33
17197880314,1303,161,0,0,0,0,0,0,1303,161,231,21,100,1,0,0,0,0,331,22,1534,182,100,1,0,0,0,0,1634,183
17031802702,242,32,0,0,0,0,0,0,242,32,4,1,0,0,0,0,0,0,4,1,246,33,0,0,0,0,0,0,246,33
17031530503,418,62,0,0,0,0,0,0,418,62,44,7,0,0,0,0,0,0,44,7,462,69,0,0,0,0,0,0,462,69
17043841207,383,61,0,0,0,0,0,0,383,61,20,3,0,0,0,0,0,0,20,3,403,64,0,0,0,0,0,0,403,64
17031810701,66,12,0,0,0,0,0,0,66,12,8,1,0,0,0,0,0,0,8,1,74,13,0,0,0,0,0,0,74,13
17031620200,103,16,0,0,0,0,0,0,103,16,35,5,0,0,0,0,0,0,35,5,138,21,0,0,0,0,0,0,138,21
17197880116,303,42,0,0,0,0,0,0,303,42,0,0,0,0,0,0,0,0,0,0,303,42,0,0,0,0,0,0,303,42
17097861404,388,67,0,0,0,0,0,0,388,67,27,4,0,0,0,0,0,0,27,4,415,71,0,0,0,0,0,0,415,71
17031801605,307,35,0,0,0,0,0,0,307,35,42,5,0,0,0,0,0,0,42,5,349,40,0,0,0,0,0,0,349,40
17197881603,150,22,0,0,0,0,0,0,150,22,8,1,0,0,0,0,0,0,8,1,158,23,0,0,0,0,0,0,158,23
17097861403,310,49,0,0,0,0,0,0,310,49,30,4,0,0,0,0,0,0,30,4,340,53,0,0,0,0,0,0,340,53
17031824507,164,23,0,0,0,0,0,0,164,23,18,2,0,0,0,0,0,0,18,2,182,25,0,0,0,0,0,0,182,25
17111870703,479,48,0,0,0,0,0,0,479,48,22,4,0,0,0,0,0,0,22,4,501,52,0,0,0,0,0,0,501,52
17111870402,472,79,0,0,0,0,0,0,472,79,63,10,0,0,0,0,0,0,63,10,535,89,0,0,0,0,0,0,535,89
17031170800,94,14,0,0,0,0,0,0,94,14,0,0,0,0,0,0,0,0,0,0,94,14,0,0,0,0,0,0,94,14
17031807300,280,42,0,0,0,0,0,0,280,42,27,3,0,0,0,0,0,0,27,3,307,45,0,0,0,0,0,0,307,45
17097862100,102,16,0,0,0,0,0,0,102,16,16,1,0,0,0,0,0,0,16,1,118,17,0,0,0,0,0,0,118,17
17031813900,136,25,0,0,0,0,0,0,136,25,0,0,0,0,0,0,0,0,0,0,136,25,0,0,0,0,0,0,136,25
17089852408,386,44,230,1,0,0,0,0,616,45,59,5,0,0,0,0,0,0,59,5,445,49,230,1,0,0,0,0,675,50
17031824601,247,32,0,0,0,0,0,0,247,32,18,2,0,0,0,0,0,0,18,2,265,34,0,0,0,0,0,0,265,34
17031819300,73,16,0,0,0,0,0,0,73,16,16,2,0,0,0,0,0,0,16,2,89,18,0,0,0,0,0,0,89,18
17067954100,645,59,30,1,0,0,0,0,675,60,138,16,5000,1,0,0,0,0,5138,17,783,75,5030,2,0,0,0,0,5813,77
17043842603,146,22,0,0,0,0,0,0,146,22,33,3,0,0,0,0,0,0,33,3,179,25,0,0,0,0,0,0,179,25
17043840104,100,16,36,1,0,0,0,0,136,17,16,3,0,0,0,0,0,0,16,3,116,19,36,1,0,0,0,0,152,20
17031822101,287,37,0,0,0,0,0,0,287,37,10,1,0,0,0,0,0,0,10,1,297,38,0,0,0,0,0,0,297,38
17031560200,177,23,0,0,0,0,0,0,177,23,19,3,0,0,0,0,0,0,19,3,196,26,0,0,0,0,0,0,196,26
17043845507,140,22,0,0,0,0,0,0,140,22,32,4,0,0,0,0,0,0,32,4,172,26,0,0,0,0,0,0,172,26
17031800400,59,8,0,0,0,0,0,0,59,8,0,0,820,1,0,0,0,0,820,1,59,8,820,1,0,0,0,0,879,9
17179021801,937,104,0,0,0,0,0,0,937,104,65,8,7250,3,0,0,0,0,7315,11,1002,112,7250,3,0,0,0,0,8252,115
17127970300,117,12,0,0,0,0,0,0,117,12,20,3,0,0,0,0,0,0,20,3,137,15,0,0,0,0,0,0,137,15
17031840200,71,11,0,0,0,0,0,0,71,11,5,1,0,0,0,0,0,0,5,1,76,12,0,0,0,0,0,0,76,12
17201000600,260,37,261,4,0,0,0,0,521,41,30,4,0,0,0,0,0,0,30,4,290,41,261,4,0,0,0,0,551,45
17197883504,171,21,474,3,0,0,0,0,645,24,20,2,0,0,0,0,0,0,20,2,191,23,474,3,0,0,0,0,665,26
17203030502,457,46,33,1,0,0,0,0,490,47,63,7,0,0,0,0,0,0,63,7,520,53,33,1,0,0,0,0,553,54
17031824105,455,52,0,0,0,0,0,0,455,52,79,7,0,0,0,0,0,0,79,7,534,59,0,0,0,0,0,0,534,59
17031828505,1046,135,0,0,0,0,0,0,1046,135,55,7,5000,1,0,0,0,0,5055,8,1101,142,5000,1,0,0,0,0,6101,143
17031806202,87,11,0,0,0,0,0,0,87,11,18,2,62,1,0,0,0,0,80,3,105,13,62,1,0,0,0,0,167,14
17197880203,314,51,0,0,0,0,0,0,314,51,23,4,0,0,0,0,0,0,23,4,337,55,0,0,0,0,0,0,337,55
17089850302,234,35,0,0,0,0,0,0,234,35,4,1,0,0,0,0,0,0,4,1,238,36,0,0,0,0,0,0,238,36
17089854302,289,54,0,0,0,0,0,0,289,54,16,3,0,0,0,0,0,0,16,3,305,57,0,0,0,0,0,0,305,57
17097861105,241,32,0,0,0,0,0,0,241,32,22,3,0,0,0,0,0,0,22,3,263,35,0,0,0,0,0,0,263,35
17031815300,266,44,0,0,0,0,0,0,266,44,23,3,70,1,0,0,0,0,93,4,289,47,70,1,0,0,0,0,359,48
17043841321,298,43,0,0,0,0,0,0,298,43,4,1,0,0,0,0,0,0,4,1,302,44,0,0,0,0,0,0,302,44
17197880109,383,52,0,0,0,0,0,0,383,52,60,7,0,0,0,0,0,0,60,7,443,59,0,0,0,0,0,0,443,59
17111871311,366,54,0,0,0,0,0,0,366,54,19,3,500,1,0,0,0,0,519,4,385,57,500,1,0,0,0,0,885,58
17031825000,238,31,0,0,0,0,0,0,238,31,37,3,0,0,0,0,0,0,37,3,275,34,0,0,0,0,0,0,275,34
17031804109,132,14,0,0,0,0,0,0,132,14,37,3,0,0,0,0,0,0,37,3,169,17,0,0,0,0,0,0,169,17
17179020301,551,66,0,0,0,0,0,0,551,66,98,9,0,0,0,0,0,0,98,9,649,75,0,0,0,0,0,0,649,75
17201000507,237,32,700,1,0,0,0,0,937,33,37,3,0,0,0,0,0,0,37,3,274,35,700,1,0,0,0,0,974,36
17043844701,219,30,0,0,0,0,0,0,219,30,52,5,0,0,0,0,0,0,52,5,271,35,0,0,0,0,0,0,271,35
17095000800,10,1,481,6,0,0,0,0,491,7,0,0,0,0,0,0,0,0,0,0,10,1,481,6,0,0,0,0,491,7
17043841110,173,22,0,0,0,0,0,0,173,22,17,2,0,0,0,0,0,0,17,2,190,24,0,0,0,0,0,0,190,24
17031805002,203,25,0,0,0,0,0,0,203,25,22,2,0,0,0,0,0,0,22,2,225,27,0,0,0,0,0,0,225,27
17089851101,171,32,0,0,0,0,0,0,171,32,16,3,0,0,0,0,0,0,16,3,187,35,0,0,0,0,0,0,187,35
17031301802,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,35,6
17097862402,51,10,0,0,0,0,0,0,51,10,0,0,7000,1,0,0,0,0,7000,1,51,10,7000,1,0,0,0,0,7051,11
17043840201,255,32,169,2,0,0,0,0,424,34,22,2,0,0,0,0,0,0,22,2,277,34,169,2,0,0,0,0,446,36
17001010400,490,49,412,2,0,0,0,0,902,51,43,5,100,1,0,0,0,0,143,6,533,54,512,3,0,0,0,0,1045,57
17161023300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0,64,10,0,0,0,0,0,0,64,10
17031804314,68,11,0,0,0,0,0,0,68,11,19,2,0,0,0,0,0,0,19,2,87,13,0,0,0,0,0,0,87,13
17107953400,213,23,255,2,0,0,0,0,468,25,66,8,50,1,0,0,0,0,116,9,279,31,305,3,0,0,0,0,584,34
17031830202,184,26,0,0,0,0,0,0,184,26,0,0,0,0,0,0,0,0,0,0,184,26,0,0,0,0,0,0,184,26
17097861008,334,45,0,0,0,0,0,0,334,45,59,6,0,0,0,0,0,0,59,6,393,51,0,0,0,0,0,0,393,51
17031808200,267,45,0,0,0,0,0,0,267,45,6,1,3240,1,0,0,0,0,3246,2,273,46,3240,1,0,0,0,0,3513,47
17031640700,154,26,0,0,0,0,0,0,154,26,27,3,0,0,0,0,0,0,27,3,181,29,0,0,0,0,0,0,181,29
17031810702,67,10,0,0,0,0,0,0,67,10,16,2,0,0,0,0,0,0,16,2,83,12,0,0,0,0,0,0,83,12
17031140500,80,12,0,0,0,0,0,0,80,12,0,0,0,0,0,0,0,0,0,0,80,12,0,0,0,0,0,0,80,12
17031824800,545,71,0,0,0,0,0,0,545,71,125,12,2750,1,0,0,0,0,2875,13,670,83,2750,1,0,0,0,0,3420,84
17031430400,58,11,0,0,0,0,0,0,58,11,9,2,0,0,0,0,0,0,9,2,67,13,0,0,0,0,0,0,67,13
17031822000,228,40,0,0,0,0,0,0,228,40,3,1,0,0,0,0,0,0,3,1,231,41,0,0,0,0,0,0,231,41
17093890201,424,61,0,0,0,0,0,0,424,61,36,5,0,0,0,0,0,0,36,5,460,66,0,0,0,0,0,0,460,66
17031805111,116,15,0,0,0,0,0,0,116,15,0,0,360,1,0,0,0,0,360,1,116,15,360,1,0,0,0,0,476,16
17031611500,31,6,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,0,0,0,31,6
17031804106,599,69,0,0,0,0,0,0,599,69,62,6,0,0,0,0,0,0,62,6,661,75,0,0,0,0,0,0,661,75
17197881009,759,91,0,0,0,0,0,0,759,91,40,4,0,0,0,0,0,0,40,4,799,95,0,0,0,0,0,0,799,95
17029000600,254,26,0,0,0,0,202000,2,202254,28,39,4,2000,1,0,0,0,0,2039,5,293,30,2000,1,0,0,202000,2,204293,33
17089852903,390,57,0,0,0,0,0,0,390,57,22,2,3380,3,0,0,1900,1,5302,6,412,59,3380,3,0,0,1900,1,5692,63
17141961400,291,35,100,1,0,0,5000,1,5391,37,98,10,0,0,0,0,0,0,98,10,389,45,100,1,0,0,5000,1,5489,47
17043841326,193,25,135,1,0,0,0,0,328,26,32,3,0,0,0,0,0,0,32,3,225,28,135,1,0,0,0,0,360,29
17157951100,761,72,300,6,0,0,0,0,1061,78,103,11,0,0,0,0,0,0,103,11,864,83,300,6,0,0,0,0,1164,89
17197883216,328,44,0,0,0,0,0,0,328,44,14,2,0,0,0,0,0,0,14,2,342,46,0,0,0,0,0,0,342,46
17089853001,208,33,310,2,0,0,0,0,518,35,4,1,0,0,0,0,0,0,4,1,212,34,310,2,0,0,0,0,522,36
17197883513,350,47,0,0,0,0,0,0,350,47,31,5,0,0,0,0,0,0,31,5,381,52,0,0,0,0,0,0,381,52
17157950700,248,25,38,1,4000,2,220400,3,224686,31,84,6,0,0,0,0,0,0,84,6,332,31,38,1,4000,2,220400,3,224770,37
17181950200,350,33,500,1,0,0,0,0,850,34,10,1,0,0,0,0,0,0,10,1,360,34,500,1,0,0,0,0,860,35
17097864208,169,26,0,0,0,0,0,0,169,26,0,0,0,0,0,0,0,0,0,0,169,26,0,0,0,0,0,0,169,26
17055040400,249,26,0,0,0,0,0,0,249,26,62,6,0,0,0,0,0,0,62,6,311,32,0,0,0,0,0,0,311,32
17043846517,399,56,34,1,0,0,0,0,433,57,32,5,0,0,0,0,0,0,32,5,431,61,34,1,0,0,0,0,465,62
17031460500,348,48,0,0,0,0,0,0,348,48,71,9,0,0,0,0,0,0,71,9,419,57,0,0,0,0,0,0,419,57
17031740200,112,17,0,0,0,0,0,0,112,17,0,0,0,0,0,0,0,0,0,0,112,17,0,0,0,0,0,0,112,17
17031811600,181,24,276,1,0,0,0,0,457,25,10,1,360,1,0,0,0,0,370,2,191,25,636,2,0,0,0,0,827,27
17043846701,222,33,0,0,0,0,0,0,222,33,15,2,0,0,0,0,0,0,15,2,237,35,0,0,0,0,0,0,237,35
17031560400,90,15,0,0,0,0,0,0,90,15,0,0,0,0,0,0,0,0,0,0,90,15,0,0,0,0,0,0,90,15
17031803611,102,12,0,0,0,0,0,0,102,12,2,1,0,0,0,0,0,0,2,1,104,13,0,0,0,0,0,0,104,13
17177000900,617,83,0,0,0,0,0,0,617,83,77,11,4990,1,0,0,0,0,5067,12,694,94,4990,1,0,0,0,0,5684,95
17111870105,146,17,0,0,0,0,0,0,146,17,23,1,3250,1,0,0,0,0,3273,2,169,18,3250,1,0,0,0,0,3419,19
17031806002,163,24,0,0,0,0,0,0,163,24,58,5,0,0,0,0,0,0,58,5,221,29,0,0,0,0,0,0,221,29
17089852103,354,42,0,0,0,0,0,0,354,42,34,3,0,0,0,0,0,0,34,3,388,45,0,0,0,0,0,0,388,45
17147954700,223,23,420,1,0,0,0,0,643,24,123,11,0,0,0,0,0,0,123,11,346,34,420,1,0,0,0,0,766,35
17031821700,224,34,0,0,0,0,0,0,224,34,23,2,0,0,0,0,0,0,23,2,247,36,0,0,0,0,0,0,247,36
17031804514,559,74,0,0,0,0,0,0,559,74,54,7,0,0,0,0,0,0,54,7,613,81,0,0,0,0,0,0,613,81
17031814300,229,37,0,0,0,0,0,0,229,37,32,5,0,0,0,0,0,0,32,5,261,42,0,0,0,0,0,0,261,42
17077010300,415,43,0,0,0,0,0,0,415,43,69,7,0,0,0,0,0,0,69,7,484,50,0,0,0,0,0,0,484,50
17031805501,92,14,120,1,0,0,0,0,212,15,50,6,0,0,0,0,0,0,50,6,142,20,120,1,0,0,0,0,262,21
17031230700,30,5,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,30,5
17031802900,270,38,86,1,0,0,0,0,356,39,11,2,0,0,0,0,0,0,11,2,281,40,86,1,0,0,0,0,367,41
17197884006,110,11,0,0,0,0,0,0,110,11,21,2,4000,1,0,0,0,0,4021,3,131,13,4000,1,0,0,0,0,4131,14
17031804306,518,81,331,2,0,0,0,0,849,83,92,12,0,0,0,0,0,0,92,12,610,93,331,2,0,0,0,0,941,95
17031661000,177,30,0,0,0,0,0,0,177,30,27,3,0,0,0,0,0,0,27,3,204,33,0,0,0,0,0,0,204,33
17031580502,51,10,0,0,0,0,0,0,51,10,7,1,0,0,0,0,0,0,7,1,58,11,0,0,0,0,0,0,58,11
17031804505,161,21,0,0,0,0,0,0,161,21,17,2,0,0,0,0,0,0,17,2,178,23,0,0,0,0,0,0,178,23
17197880204,618,88,0,0,0,0,0,0,618,88,88,7,0,0,0,0,0,0,88,7,706,95,0,0,0,0,0,0,706,95
17031040800,53,9,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,0,0,0,53,9,0,0,0,0,0,0,53,9
17031810100,108,17,0,0,0,0,0,0,108,17,1,1,0,0,0,0,0,0,1,1,109,18,0,0,0,0,0,0,109,18
17177001200,198,23,460,1,0,0,0,0,658,24,31,4,0,0,0,0,0,0,31,4,229,27,460,1,0,0,0,0,689,28
17031711500,119,21,0,0,0,0,0,0,119,21,0,0,0,0,0,0,0,0,0,0,119,21,0,0,0,0,0,0,119,21
17097863702,147,15,0,0,0,0,0,0,147,15,9,1,0,0,0,0,0,0,9,1,156,16,0,0,0,0,0,0,156,16
17197880307,177,24,0,0,0,0,0,0,177,24,49,5,0,0,0,0,0,0,49,5,226,29,0,0,0,0,0,0,226,29
17031830008,253,39,0,0,0,0,0,0,253,39,25,4,0,0,0,0,0,0,25,4,278,43,0,0,0,0,0,0,278,43
17043841111,107,15,0,0,0,0,0,0,107,15,51,4,0,0,0,0,0,0,51,4,158,19,0,0,0,0,0,0,158,19
17031815600,257,42,0,0,0,0,0,0,257,42,30,4,0,0,0,0,0,0,30,4,287,46,0,0,0,0,0,0,287,46
17031818100,129,22,0,0,0,0,0,0,129,22,26,3,0,0,0,0,0,0,26,3,155,25,0,0,0,0,0,0,155,25
17043846203,201,22,0,0,0,0,0,0,201,22,7,1,0,0,0,0,0,0,7,1,208,23,0,0,0,0,0,0,208,23
17043840908,294,49,0,0,0,0,0,0,294,49,22,2,0,0,0,0,0,0,22,2,316,51,0,0,0,0,0,0,316,51
17031711400,128,18,0,0,0,0,0,0,128,18,15,2,0,0,0,0,0,0,15,2,143,20,0,0,0,0,0,0,143,20
17031750200,179,22,0,0,0,0,0,0,179,22,17,2,0,0,0,0,0,0,17,2,196,24,0,0,0,0,0,0,196,24
17037001300,196,28,0,0,0,0,0,0,196,28,18,2,0,0,0,0,0,0,18,2,214,30,0,0,0,0,0,0,214,30
17097861804,163,29,0,0,0,0,0,0,163,29,21,2,0,0,0,0,0,0,21,2,184,31,0,0,0,0,0,0,184,31
17097861007,331,39,0,0,0,0,0,0,331,39,9,2,0,0,0,0,0,0,9,2,340,41,0,0,0,0,0,0,340,41
17097861504,248,39,0,0,0,0,0,0,248,39,37,6,1373,3,0,0,0,0,1410,9,285,45,1373,3,0,0,0,0,1658,48
17031804309,292,47,0,0,0,0,0,0,292,47,26,3,0,0,0,0,0,0,26,3,318,50,0,0,0,0,0,0,318,50
17099962400,364,34,0,0,0,0,0,0,364,34,42,5,0,0,0,0,0,0,42,5,406,39,0,0,0,0,0,0,406,39
17031151001,57,9,0,0,0,0,0,0,57,9,12,2,0,0,0,0,0,0,12,2,69,11,0,0,0,0,0,0,69,11
17043841112,127,17,0,0,0,0,0,0,127,17,28,3,35,1,0,0,0,0,63,4,155,20,35,1,0,0,0,0,190,21
17089852405,137,14,0,0,0,0,0,0,137,14,23,1,0,0,0,0,0,0,23,1,160,15,0,0,0,0,0,0,160,15
17031829800,671,79,0,0,0,0,0,0,671,79,76,8,0,0,0,0,0,0,76,8,747,87,0,0,0,0,0,0,747,87
17031805302,303,43,0,0,0,0,0,0,303,43,24,3,0,0,0,0,0,0,24,3,327,46,0,0,0,0,0,0,327,46
17031801000,127,17,0,0,0,0,0,0,127,17,6,1,0,0,0,0,0,0,6,1,133,18,0,0,0,0,0,0,133,18
17031809401,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0,40,5,0,0,0,0,0,0,40,5
17097865200,65,9,0,0,0,0,0,0,65,9,16,2,0,0,0,0,0,0,16,2,81,11,0,0,0,0,0,0,81,11
17201003707,231,26,0,0,0,0,0,0,231,26,59,4,5000,1,0,0,0,0,5059,5,290,30,5000,1,0,0,0,0,5290,31
17031820103,156,19,100,1,0,0,0,0,256,20,22,2,480,1,0,0,0,0,502,3,178,21,580,2,0,0,0,0,758,23
17093890106,494,66,0,0,0,0,0,0,494,66,38,4,0,0,0,0,0,0,38,4,532,70,0,0,0,0,0,0,532,70
17031770202,202,29,0,0,0,0,0,0,202,29,32,4,0,0,0,0,0,0,32,4,234,33,0,0,0,0,0,0,234,33
17095000700,92,15,0,0,0,0,0,0,92,15,23,3,0,0,0,0,0,0,23,3,115,18,0,0,0,0,0,0,115,18
17031100400,111,20,0,0,0,0,0,0,111,20,10,1,0,0,0,0,0,0,10,1,121,21,0,0,0,0,0,0,121,21
17031806900,293,43,870,3,0,0,0,0,1163,46,30,3,0,0,0,0,0,0,30,3,323,46,870,3,0,0,0,0,1193,49
17043842300,74,14,0,0,0,0,0,0,74,14,0,0,0,0,0,0,0,0,0,0,74,14,0,0,0,0,0,0,74,14
17031301702,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,26,4
17031480500,114,16,0,0,0,0,0,0,114,16,47,5,0,0,0,0,0,0,47,5,161,21,0,0,0,0,0,0,161,21
17031820606,132,17,0,0,0,0,0,0,132,17,17,2,0,0,0,0,0,0,17,2,149,19,0,0,0,0,0,0,149,19
17197881107,40,6,0,0,0,0,0,0,40,6,16,2,0,0,0,0,0,0,16,2,56,8,0,0,0,0,0,0,56,8
17031820204,108,14,200,1,0,0,0,0,308,15,0,0,0,0,0,0,0,0,0,0,108,14,200,1,0,0,0,0,308,15
17031804203,162,16,0,0,0,0,0,0,162,16,9,1,0,0,0,0,0,0,9,1,171,17,0,0,0,0,0,0,171,17
17031830007,193,28,0,0,0,0,0,0,193,28,37,4,0,0,0,0,0,0,37,4,230,32,0,0,0,0,0,0,230,32
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,13,2
17031823200,263,33,30,1,0,0,0,0,293,34,22,2,1200,2,0,0,0,0,1222,4,285,35,1230,3,0,0,0,0,1515,38
17043841313,109,14,0,0,0,0,0,0,109,14,12,1,0,0,0,0,0,0,12,1,121,15,0,0,0,0,0,0,121,15
17031820603,68,11,0,0,0,0,0,0,68,11,0,0,0,0,0,0,0,0,0,0,68,11,0,0,0,0,0,0,68,11
17089852807,267,33,30,1,0,0,0,0,297,34,14,1,0,0,0,0,0,0,14,1,281,34,30,1,0,0,0,0,311,35
17089851102,185,31,0,0,0,0,0,0,185,31,31,5,0,0,0,0,0,0,31,5,216,36,0,0,0,0,0,0,216,36
