census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031804709,231,39,100,1,0,0,0,0,331,40,43,5,0,0,0,0,0,0,43,5
17111871107,540,65,0,0,0,0,0,0,540,65,0,0,0,0,0,0,0,0,0,0
17187870100,273,24,471,9,0,0,0,0,744,33,68,6,0,0,0,0,0,0,68,6
17071973300,237,21,1629,8,0,0,0,0,1866,29,34,4,91,1,0,0,0,0,125,5
17085020300,960,108,285,4,0,0,0,0,1245,112,112,11,0,0,0,0,0,0,112,11
17031809100,160,26,38,1,0,0,0,0,198,27,0,0,0,0,0,0,0,0,0,0
17043841403,204,27,0,0,0,0,0,0,204,27,4,1,0,0,0,0,0,0,4,1
17197883218,705,107,0,0,0,0,0,0,705,107,58,8,0,0,0,0,0,0,58,8
17197880316,321,40,0,0,0,0,1000,1,1321,41,10,1,0,0,0,0,0,0,10,1
17111870104,197,23,240,1,4000,2,2000,1,6437,27,16,2,2000,1,0,0,2000,1,4016,4
17179021102,960,114,0,0,0,0,0,0,960,114,68,6,0,0,0,0,0,0,68,6
17031050300,151,20,0,0,0,0,0,0,151,20,0,0,0,0,0,0,0,0,0,0
17197883808,85,9,0,0,5950,3,6000,3,12035,15,17,2,0,0,0,0,0,0,17,2
17119402300,31,5,0,0,0,0,0,0,31,5,8,1,0,0,0,0,0,0,8,1
17051950800,220,26,0,0,0,0,0,0,220,26,3,1,2000,1,0,0,0,0,2003,2
17031814700,192,36,101,1,0,0,0,0,293,37,64,5,0,0,0,0,0,0,64,5
17089850707,1119,158,0,0,0,0,0,0,1119,158,66,7,0,0,0,0,0,0,66,7
17111871307,254,37,0,0,0,0,0,0,254,37,4,1,0,0,0,0,0,0,4,1
17031040300,55,8,0,0,0,0,0,0,55,8,0,0,0,0,0,0,0,0,0,0
17043846305,395,64,438,1,0,0,0,0,833,65,92,8,0,0,0,0,0,0,92,8
17031720300,148,23,0,0,0,0,0,0,148,23,4,1,0,0,0,0,0,0,4,1
17131040100,383,35,170,2,0,0,0,0,553,37,7,1,5000,1,0,0,0,0,5007,2
17089854509,555,74,630,2,0,0,0,0,1185,76,65,6,5450,2,0,0,0,0,5515,8
17111870200,773,81,959,4,5700,3,2000,1,9432,89,68,6,975,2,0,0,0,0,1043,8
17031804607,490,62,0,0,0,0,0,0,490,62,60,4,0,0,0,0,0,0,60,4
17071973500,352,30,251,6,0,0,0,0,603,36,65,4,0,0,0,0,0,0,65,4
17097863902,140,15,95,1,0,0,0,0,235,16,6,1,0,0,0,0,0,0,6,1
17197880432,589,83,0,0,0,0,0,0,589,83,35,2,0,0,0,0,0,0,35,2
17031822602,214,28,0,0,0,0,0,0,214,28,17,2,0,0,0,0,0,0,17,2
17031231500,79,13,0,0,0,0,0,0,79,13,0,0,75,1,0,0,0,0,75,1
17161021100,75,9,240,1,0,0,0,0,315,10,14,2,1093,2,0,0,0,0,1107,4
17179021606,1305,135,0,0,0,0,0,0,1305,135,200,18,60,1,0,0,0,0,260,19
17143004901,661,64,0,0,2000,1,2000,1,4661,66,44,6,0,0,0,0,0,0,44,6
17031819000,143,22,266,1,0,0,0,0,409,23,0,0,0,0,0,0,0,0,0,0
17031828702,275,48,2000,1,2000,1,2000,1,6275,51,25,4,0,0,0,0,0,0,25,4
17043841501,298,47,600,2,0,0,0,0,898,49,14,2,0,0,0,0,0,0,14,2
17031420300,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17033880600,130,14,0,0,0,0,0,0,130,14,8,1,0,0,0,0,0,0,8,1
17031834400,131,17,0,0,0,0,0,0,131,17,20,2,40,1,0,0,0,0,60,3
17197883214,140,19,0,0,0,0,0,0,140,19,12,1,0,0,0,0,0,0,12,1
17197880325,278,42,0,0,0,0,0,0,278,42,35,5,0,0,0,0,0,0,35,5
17111870702,446,62,965,2,0,0,0,0,1411,64,44,6,0,0,0,0,0,0,44,6
17031804712,320,53,0,0,0,0,0,0,320,53,44,5,0,0,0,0,0,0,44,5
17031420500,47,5,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,0,0
17091012600,253,26,510,2,4000,2,2000,1,6763,31,29,2,500,1,0,0,0,0,529,3
17031801500,247,32,880,1,0,0,0,0,1127,33,46,4,0,0,0,0,0,0,46,4
17111871003,345,44,517,5,4000,2,4000,2,8862,53,42,3,0,0,0,0,0,0,42,3
17111871502,1013,118,263,3,2000,1,2000,1,5276,123,68,7,5000,1,0,0,0,0,5068,8
17091011300,202,25,40,1,2000,1,0,0,2242,27,4,1,0,0,0,0,0,0,4,1
17085020500,916,99,1938,3,1850,1,3800,2,8504,105,141,12,0,0,0,0,0,0,141,12
17097864524,50,8,1302,6,0,0,0,0,1352,14,0,0,999,1,0,0,0,0,999,1
17053962000,489,51,850,4,0,0,0,0,1339,55,21,2,5000,1,0,0,0,0,5021,3
17039971800,99,11,360,2,0,0,0,0,459,13,16,3,0,0,0,0,0,0,16,3
17129010100,726,77,0,0,0,0,0,0,726,77,68,8,120,1,0,0,0,0,188,9
17031050200,81,12,0,0,0,0,0,0,81,12,13,1,0,0,0,0,0,0,13,1
17097864203,280,41,0,0,0,0,0,0,280,41,5,1,0,0,0,0,0,0,5,1
17043846314,213,27,125,1,0,0,0,0,338,28,36,5,0,0,0,0,0,0,36,5
17091011100,153,14,0,0,4000,2,0,0,4153,16,56,6,2000,1,0,0,0,0,2056,7
17059972700,126,9,397,2,0,0,0,0,523,11,18,2,2700,1,0,0,0,0,2718,3
17037001900,52,6,533,2,11942,6,6000,3,18527,17,16,1,6930,2,0,0,0,0,6946,3
17031803010,271,42,0,0,0,0,0,0,271,42,33,5,0,0,0,0,0,0,33,5
17197884101,271,48,2670,2,0,0,0,0,2941,50,0,0,4212,4,0,0,2200,2,6412,6
17197883211,607,100,1221,2,0,0,0,0,1828,102,91,9,0,0,0,0,0,0,91,9
17099962300,192,21,0,0,0,0,0,0,192,21,17,2,0,0,0,0,0,0,17,2
17131040400,804,68,587,11,0,0,0,0,1391,79,77,7,7032,3,0,0,0,0,7109,10
17183010701,50,7,0,0,2000,1,2000,1,4050,9,49,5,72,1,0,0,0,0,121,6
17111870103,318,32,504,2,0,0,0,0,822,34,34,3,0,0,0,0,0,0,34,3
17089852806,291,40,0,0,0,0,0,0,291,40,84,9,0,0,0,0,0,0,84,9
17193958100,32,4,294,2,0,0,0,0,326,6,0,0,346,1,0,0,0,0,346,1
17113001200,164,20,50,1,0,0,0,0,214,21,24,2,0,0,0,0,0,0,24,2
17031815200,263,50,0,0,0,0,0,0,263,50,0,0,0,0,0,0,0,0,0,0
17161022300,25,2,38,1,0,0,0,0,63,3,0,0,552,1,0,0,0,0,552,1
17197880509,462,74,0,0,0,0,0,0,462,74,49,6,0,0,0,0,0,0,49,6
17031812000,210,30,0,0,0,0,0,0,210,30,14,2,0,0,0,0,0,0,14,2
17179021604,160,16,311,3,0,0,0,0,471,19,46,3,0,0,0,0,0,0,46,3
17043841401,394,52,0,0,0,0,0,0,394,52,17,2,0,0,0,0,0,0,17,2
17031812500,161,27,200,1,0,0,0,0,361,28,43,4,0,0,0,0,0,0,43,4
17031090300,38,8,50,1,0,0,0,0,88,9,11,1,0,0,0,0,0,0,11,1
17111871202,290,43,0,0,0,0,0,0,290,43,18,2,0,0,0,0,0,0,18,2
17043841404,219,33,0,0,0,0,0,0,219,33,22,3,0,0,0,0,0,0,22,3
17031830001,4,1,1850,1,0,0,2000,1,3854,3,0,0,0,0,0,0,0,0,0,0
17031770300,286,38,550,4,0,0,0,0,836,42,41,3,1740,2,0,0,0,0,1781,5
17195001300,43,6,117,2,0,0,0,0,160,8,0,0,0,0,0,0,0,0,0,0
17197880118,253,34,0,0,0,0,0,0,253,34,23,3,0,0,0,0,0,0,23,3
17063000200,560,72,80,2,0,0,0,0,640,74,32,4,5090,2,0,0,0,0,5122,6
17031804102,506,57,0,0,0,0,0,0,506,57,92,7,0,0,0,0,0,0,92,7
17133600501,536,47,33,1,0,0,0,0,569,48,78,6,0,0,0,0,0,0,78,6
17043841102,151,22,625,1,0,0,0,0,776,23,0,0,186,1,0,0,0,0,186,1
17111871312,608,86,0,0,0,0,0,0,608,86,24,4,0,0,0,0,0,0,24,4
17119401300,213,26,288,1,0,0,0,0,501,27,41,4,0,0,0,0,0,0,41,4
17031801902,111,14,83,1,0,0,0,0,194,15,0,0,0,0,0,0,0,0,0,0
17097861402,626,90,966,2,0,0,0,0,1592,92,37,5,0,0,0,0,0,0,37,5
17043846409,522,73,0,0,0,0,0,0,522,73,67,8,0,0,0,0,0,0,67,8
17177000800,87,12,0,0,2000,1,0,0,2087,13,5,1,120,1,0,0,0,0,125,2
17031805112,106,22,0,0,0,0,0,0,106,22,5,1,2040,2,0,0,1400,1,3445,4
17031821900,206,33,0,0,0,0,0,0,206,33,64,6,0,0,0,0,0,0,64,6
17043846103,167,22,91,2,0,0,0,0,258,24,8,1,0,0,0,0,0,0,8,1
17031804104,262,39,0,0,0,0,0,0,262,39,5,1,0,0,0,0,0,0,5,1
17141960800,1349,122,160,2,2000,1,2000,1,5509,126,126,12,0,0,0,0,0,0,126,12
17031804512,222,26,0,0,0,0,0,0,222,26,17,2,0,0,0,0,0,0,17,2
17043841320,307,63,0,0,0,0,0,0,307,63,18,2,0,0,0,0,0,0,18,2
17031804714,333,54,30,1,0,0,0,0,363,55,2,1,500,1,0,0,0,0,502,2
17051951100,209,20,148,2,0,0,0,0,357,22,22,2,4030,2,0,0,0,0,4052,4
17043841607,238,36,0,0,0,0,0,0,238,36,56,5,0,0,0,0,0,0,56,5
17201004300,1001,111,0,0,0,0,0,0,1001,111,78,8,11000,4,0,0,5000,1,16078,13
17089852907,427,68,0,0,0,0,0,0,427,68,22,2,0,0,0,0,0,0,22,2
17201003706,1019,148,238,1,900,1,0,0,2157,150,66,7,996,1,0,0,0,0,1062,8
17031803902,174,32,0,0,0,0,0,0,174,32,30,3,0,0,0,0,0,0,30,3
17097861010,842,114,0,0,0,0,0,0,842,114,77,10,0,0,0,0,0,0,77,10
17167000201,56,7,90,1,0,0,0,0,146,8,0,0,0,0,0,0,0,0,0,0
17031824119,345,40,0,0,0,0,0,0,345,40,69,7,0,0,0,0,0,0,69,7
17097860400,247,35,0,0,0,0,0,0,247,35,0,0,0,0,0,0,0,0,0,0
17111870604,348,49,300,1,0,0,0,0,648,50,28,3,0,0,0,0,0,0,28,3
17119403101,287,28,90,2,3946,2,2000,1,6323,33,32,2,71,1,0,0,0,0,103,3
17197880424,684,85,0,0,0,0,0,0,684,85,69,6,0,0,0,0,0,0,69,6
17197880417,166,23,360,1,0,0,0,0,526,24,9,1,0,0,0,0,0,0,9,1
17169970200,208,18,50,1,0,0,0,0,258,19,32,4,3300,1,0,0,0,0,3332,5
17077010601,236,22,0,0,0,0,0,0,236,22,7,1,0,0,0,0,0,0,7,1
17007010604,515,77,0,0,0,0,0,0,515,77,49,6,0,0,0,0,0,0,49,6
17093890703,1339,156,250,3,0,0,2000,1,3589,160,121,12,12250,3,0,0,0,0,12371,15
17077011200,159,17,1120,4,0,0,0,0,1279,21,40,3,1600,2,0,0,0,0,1640,5
17113005202,374,34,0,0,0,0,0,0,374,34,30,3,0,0,0,0,0,0,30,3
17043845805,216,29,230,1,0,0,0,0,446,30,45,3,0,0,0,0,0,0,45,3
17201001400,118,18,0,0,0,0,0,0,118,18,27,3,0,0,0,0,0,0,27,3
17105960800,1061,92,400,6,0,0,0,0,1461,98,79,7,20025,5,0,0,3900,2,24004,14
17089850101,287,51,0,0,0,0,0,0,287,51,12,1,0,0,0,0,0,0,12,1
17113005402,688,71,0,0,0,0,0,0,688,71,132,11,0,0,0,0,0,0,132,11
17093890403,691,97,0,0,0,0,0,0,691,97,10,2,499,1,0,0,0,0,509,3
17049950200,383,38,43,1,0,0,0,0,426,39,119,7,32,1,0,0,0,0,151,8
17197883306,174,21,0,0,0,0,0,0,174,21,12,2,1320,1,0,0,1300,1,2632,4
17001010500,375,34,60,1,0,0,0,0,435,35,18,2,0,0,0,0,0,0,18,2
17095001000,117,20,440,1,0,0,0,0,557,21,80,9,2000,1,0,0,0,0,2080,10
17119403601,262,26,359,3,2000,1,0,0,2621,30,0,0,650,2,0,0,0,0,650,2
17083010100,264,23,1140,3,0,0,0,0,1404,26,112,9,229,3,0,0,0,0,341,12
17083010401,482,53,1527,3,0,0,110000,1,112009,57,72,10,0,0,0,0,0,0,72,10
17031460200,11,3,0,0,0,0,0,0,11,3,4,1,0,0,0,0,0,0,4,1
17167003203,380,41,410,2,0,0,0,0,790,43,31,3,30,1,0,0,0,0,61,4
17179021201,1317,141,65,1,0,0,0,0,1382,142,92,10,0,0,0,0,0,0,92,10
17179021702,1898,157,1425,2,3500,2,0,0,6823,161,283,21,60,1,0,0,0,0,343,22
17115002200,537,53,180,1,0,0,0,0,717,54,53,4,10000,5,0,0,2000,1,12053,10
17011965500,487,46,45,1,0,0,0,0,532,47,116,8,62,1,0,0,0,0,178,9
17031100100,110,20,0,0,0,0,0,0,110,20,4,1,0,0,0,0,0,0,4,1
17107953000,247,25,158,3,2000,1,0,0,2405,29,71,6,0,0,0,0,0,0,71,6
17031251900,30,5,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0
17163504359,593,49,30,1,0,0,0,0,623,50,81,7,0,0,0,0,0,0,81,7
17197883505,654,83,0,0,0,0,0,0,654,83,75,8,0,0,0,0,0,0,75,8
17197880425,1137,172,0,0,0,0,0,0,1137,172,66,9,0,0,0,0,0,0,66,9
17167004000,378,40,0,0,0,0,0,0,378,40,76,8,0,0,0,0,0,0,76,8
17043841205,350,53,0,0,0,0,0,0,350,53,35,5,0,0,0,0,0,0,35,5
17037000600,465,65,100,1,0,0,0,0,565,66,48,5,0,0,0,0,0,0,48,5
17107953300,254,35,1970,3,0,0,0,0,2224,38,0,0,8500,3,0,0,0,0,8500,3
17039971500,316,28,40,1,0,0,0,0,356,29,106,9,0,0,0,0,0,0,106,9
17031802504,243,39,40,1,0,0,0,0,283,40,17,2,0,0,0,0,0,0,17,2
17183000400,26,4,2100,2,0,0,0,0,2126,6,10,1,10565,7,0,0,0,0,10575,8
17125956300,362,39,550,2,0,0,0,0,912,41,68,7,0,0,0,0,0,0,68,7
17031805301,275,43,0,0,0,0,0,0,275,43,18,2,0,0,0,0,0,0,18,2
17195000800,447,35,150,3,1950,1,2000,1,4547,40,57,5,3900,2,0,0,0,0,3957,7
17119400101,53,8,390,1,0,0,0,0,443,9,35,4,0,0,0,0,0,0,35,4
17119401905,463,50,286,2,0,0,0,0,749,52,37,4,0,0,0,0,0,0,37,4
17119400802,214,30,297,3,0,0,0,0,511,33,50,8,2000,1,0,0,0,0,2050,9
17089850710,1046,151,0,0,0,0,0,0,1046,151,70,6,0,0,0,0,0,0,70,6
17143004801,792,82,40,1,1950,1,0,0,2782,84,161,15,0,0,0,0,0,0,161,15
17031817700,305,50,0,0,0,0,0,0,305,50,46,5,0,0,0,0,0,0,46,5
17043843700,140,22,0,0,0,0,0,0,140,22,31,2,0,0,0,0,0,0,31,2
17043846312,58,9,0,0,0,0,0,0,58,9,23,1,0,0,0,0,0,0,23,1
17089850703,262,24,0,0,1950,1,2000,1,4212,26,83,5,1500,1,0,0,0,0,1583,6
17201000510,424,57,0,0,0,0,0,0,424,57,19,2,0,0,0,0,0,0,19,2
17043841603,163,17,243,2,0,0,0,0,406,19,0,0,0,0,0,0,0,0,0,0
17043843100,63,12,0,0,0,0,0,0,63,12,0,0,0,0,0,0,0,0,0,0
17031831800,154,29,0,0,0,0,0,0,154,29,28,3,0,0,0,0,0,0,28,3
17031825200,151,24,0,0,0,0,0,0,151,24,10,2,0,0,0,0,0,0,10,2
17043843200,209,35,0,0,0,0,0,0,209,35,20,2,0,0,0,0,0,0,20,2
17019001204,983,114,0,0,0,0,0,0,983,114,91,9,2000,1,0,0,0,0,2091,10
17081050500,127,9,1157,5,0,0,0,0,1284,14,0,0,988,2,0,0,0,0,988,2
17063000700,186,22,900,1,0,0,900,1,1986,24,46,4,0,0,0,0,0,0,46,4
17043844401,115,13,0,0,0,0,0,0,115,13,0,0,0,0,0,0,0,0,0,0
17031242300,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031814800,314,52,0,0,0,0,0,0,314,52,45,6,0,0,0,0,0,0,45,6
17031807600,312,50,60,1,0,0,0,0,372,51,32,4,505,2,0,0,0,0,537,6
17097864105,699,111,0,0,0,0,0,0,699,111,31,4,0,0,0,0,0,0,31,4
17111871108,287,44,0,0,0,0,0,0,287,44,9,1,0,0,0,0,0,0,9,1
17201000800,109,14,618,4,0,0,0,0,727,18,0,0,0,0,0,0,0,0,0,0
17031804202,398,51,0,0,0,0,0,0,398,51,82,8,0,0,0,0,0,0,82,8
17137952000,257,25,1312,2,0,0,0,0,1569,27,52,5,0,0,0,0,0,0,52,5
17077011001,103,12,664,1,0,0,0,0,767,13,8,1,0,0,0,0,0,0,8,1
17031803200,154,23,0,0,0,0,0,0,154,23,25,4,0,0,0,0,0,0,25,4
17031829903,463,71,0,0,0,0,0,0,463,71,46,4,0,0,0,0,0,0,46,4
17097864512,274,35,0,0,0,0,0,0,274,35,64,6,0,0,0,0,0,0,64,6
17135957800,283,30,130,3,0,0,0,0,413,33,26,3,0,0,0,0,0,0,26,3
17019001205,1310,151,0,0,0,0,0,0,1310,151,128,14,2085,2,0,0,0,0,2213,16
17031630800,211,33,0,0,0,0,0,0,211,33,23,4,0,0,0,0,0,0,23,4
17093890108,642,90,0,0,0,0,0,0,642,90,16,2,0,0,0,0,0,0,16,2
17097864408,370,50,2618,3,0,0,0,0,2988,53,8,1,0,0,0,0,0,0,8,1
17019010604,778,61,6955,5,0,0,0,0,7733,66,127,8,11093,5,0,0,0,0,11220,13
17075950500,153,14,48,1,0,0,2000,1,2201,16,0,0,2000,1,0,0,0,0,2000,1
17087977600,199,21,0,0,0,0,0,0,199,21,11,1,0,0,0,0,0,0,11,1
17031750400,113,20,0,0,0,0,0,0,113,20,6,1,0,0,0,0,0,0,6,1
17113001106,71,10,0,0,0,0,0,0,71,10,0,0,0,0,0,0,0,0,0,0
17019005401,68,9,3850,4,0,0,3800,2,7718,15,30,2,156,1,0,0,0,0,186,3
17105960500,183,23,435,3,12971,5,9000,3,22589,34,17,3,41850,10,0,0,0,0,41867,13
17031730202,85,15,0,0,0,0,0,0,85,15,22,3,0,0,0,0,0,0,22,3
17097860600,415,65,0,0,0,0,0,0,415,65,25,3,0,0,0,0,0,0,25,3
17111871110,287,37,1250,1,0,0,0,0,1537,38,6,1,2750,1,0,0,0,0,2756,2
17049950800,161,18,989,5,0,0,0,0,1150,23,33,5,2314,3,0,0,0,0,2347,8
17091011800,109,17,0,0,0,0,0,0,109,17,0,0,0,0,0,0,0,0,0,0
17119400951,265,28,0,0,0,0,0,0,265,28,97,9,0,0,0,0,0,0,97,9
17031060100,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17043842500,60,5,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0
17197881007,243,27,0,0,0,0,0,0,243,27,28,3,0,0,0,0,0,0,28,3
17097864409,297,40,799,1,0,0,0,0,1096,41,21,2,0,0,0,0,0,0,21,2
17019000500,166,24,0,0,0,0,0,0,166,24,0,0,0,0,0,0,0,0,0,0
17043843400,147,21,0,0,0,0,0,0,147,21,28,3,0,0,0,0,0,0,28,3
17177000300,972,91,400,1,5980,3,108000,5,115352,100,42,5,4000,2,0,0,0,0,4042,7
17031640600,118,17,0,0,0,0,0,0,118,17,0,0,0,0,0,0,0,0,0,0
17117956400,316,39,0,0,0,0,0,0,316,39,39,6,0,0,0,0,0,0,39,6
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097864522,124,12,0,0,0,0,0,0,124,12,23,1,0,0,0,0,0,0,23,1
17039971600,422,35,383,1,0,0,0,0,805,36,76,5,30,1,0,0,0,0,106,6
17031816000,136,24,0,0,0,0,0,0,136,24,0,0,0,0,0,0,0,0,0,0
17031010701,71,10,0,0,0,0,0,0,71,10,4,1,0,0,0,0,0,0,4,1
17043843900,191,21,0,0,0,0,0,0,191,21,0,0,0,0,0,0,0,0,0,0
17117957200,466,51,265,3,0,0,0,0,731,54,9,2,0,0,0,0,0,0,9,2
17051950900,86,11,0,0,0,0,0,0,86,11,9,1,0,0,0,0,0,0,9,1
17033880100,204,17,0,0,0,0,0,0,204,17,10,2,72,1,0,0,0,0,82,3
17043842711,144,21,0,0,0,0,0,0,144,21,14,1,2000,1,0,0,0,0,2014,2
17089850500,74,15,0,0,0,0,0,0,74,15,13,1,0,0,0,0,0,0,13,1
17031190602,130,22,0,0,0,0,0,0,130,22,27,3,0,0,0,0,0,0,27,3
17031804809,221,32,0,0,0,0,0,0,221,32,32,3,0,0,0,0,0,0,32,3
17031071800,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17097863100,155,26,0,0,0,0,0,0,155,26,37,5,0,0,0,0,0,0,37,5
17193958300,149,12,0,0,0,0,149000,1,149149,13,21,2,69,1,0,0,0,0,90,3
17031824505,461,70,0,0,0,0,0,0,461,70,42,6,0,0,0,0,0,0,42,6
17061974000,190,17,650,2,0,0,0,0,840,19,15,2,0,0,0,0,0,0,15,2
17053961900,308,28,340,4,0,0,0,0,648,32,25,3,188,1,0,0,0,0,213,4
17097860807,101,13,1850,1,0,0,0,0,1951,14,0,0,0,0,0,0,0,0,0,0
17111870605,428,57,0,0,0,0,0,0,428,57,44,5,0,0,0,0,0,0,44,5
17111871111,498,77,1680,2,0,0,1500,1,3678,80,22,3,0,0,0,0,0,0,22,3
17055041100,100,10,0,0,0,0,0,0,100,10,35,4,0,0,0,0,0,0,35,4
17091010204,130,18,0,0,0,0,0,0,130,18,10,1,7015,4,0,0,0,0,7025,5
17031822302,155,27,0,0,0,0,0,0,155,27,13,2,300,1,0,0,0,0,313,3
17197883902,346,43,46,1,2000,1,6000,3,8392,48,6,1,7990,2,0,0,0,0,7996,3
17063000600,367,31,124,2,2000,1,0,0,2491,34,112,9,5000,1,0,0,0,0,5112,10
17031804308,177,32,224,1,0,0,0,0,401,33,42,5,0,0,0,0,0,0,42,5
17031630500,82,13,0,0,0,0,0,0,82,13,0,0,0,0,0,0,0,0,0,0
17077010400,336,31,40,1,0,0,0,0,376,32,36,2,0,0,0,0,0,0,36,2
17031803100,202,26,0,0,0,0,0,0,202,26,10,2,0,0,0,0,0,0,10,2
17007010101,569,84,0,0,0,0,0,0,569,84,21,3,0,0,0,0,0,0,21,3
17043846003,186,27,0,0,0,0,0,0,186,27,0,0,135,1,0,0,0,0,135,1
17113000107,179,24,46,1,0,0,0,0,225,25,56,5,0,0,0,0,0,0,56,5
17031829700,207,29,0,0,2000,1,0,0,2207,30,21,2,2990,2,0,0,0,0,3011,4
17099961900,219,20,0,0,4000,2,4000,2,8219,24,37,3,350,2,0,0,0,0,387,5
17029000200,209,23,345,2,0,0,0,0,554,25,46,4,5000,1,0,0,99000,1,104046,6
17197883903,81,8,0,0,2000,1,2000,1,4081,10,83,7,0,0,0,0,0,0,83,7
17181950400,141,13,0,0,0,0,0,0,141,13,11,1,50,1,0,0,0,0,61,2
17167001004,57,7,446,2,0,0,0,0,503,9,9,1,0,0,0,0,0,0,9,1
17043846315,271,44,0,0,0,0,0,0,271,44,10,1,0,0,0,0,0,0,10,1
17043844602,188,22,0,0,0,0,0,0,188,22,0,0,0,0,0,0,0,0,0,0
17091011200,102,12,0,0,6000,3,4000,2,10102,17,53,4,2000,1,0,0,0,0,2053,5
17163504358,647,56,148,3,0,0,0,0,795,59,50,6,0,0,0,0,0,0,50,6
17031812600,95,16,0,0,0,0,0,0,95,16,16,2,0,0,0,0,0,0,16,2
17149952700,261,29,67,1,0,0,0,0,328,30,73,11,0,0,0,0,0,0,73,11
17201000403,334,43,0,0,0,0,0,0,334,43,49,5,0,0,0,0,0,0,49,5
17031816800,350,60,93,1,0,0,0,0,443,61,36,4,0,0,0,0,0,0,36,4
17007010603,1042,121,0,0,4000,2,0,0,5042,123,67,8,0,0,0,0,0,0,67,8
17043842800,174,26,0,0,0,0,0,0,174,26,50,3,0,0,0,0,0,0,50,3
17031090200,124,18,0,0,0,0,0,0,124,18,0,0,0,0,0,0,0,0,0,0
17201003809,170,26,229,2,0,0,0,0,399,28,37,4,58,1,0,0,0,0,95,5
17043842703,81,15,0,0,0,0,0,0,81,15,0,0,0,0,0,0,0,0,0,0
17043841324,313,45,0,0,0,0,0,0,313,45,59,6,0,0,0,0,0,0,59,6
17031819700,102,18,130,1,0,0,0,0,232,19,0,0,0,0,0,0,0,0,0,0
17031824702,254,44,144,1,0,0,0,0,398,45,14,1,0,0,0,0,0,0,14,1
17031803015,172,23,0,0,0,0,0,0,172,23,43,5,0,0,0,0,0,0,43,5
17019005402,388,43,50,1,0,0,0,0,438,44,31,4,0,0,0,0,0,0,31,4
17095000600,112,16,0,0,2000,1,0,0,2112,17,55,5,0,0,0,0,0,0,55,5
17099964100,341,33,36,1,10000,5,4000,2,14377,41,61,6,10000,2,0,0,5000,1,15061,9
17097864511,441,57,799,1,0,0,0,0,1240,58,23,3,0,0,0,0,0,0,23,3
17199020802,231,23,0,0,0,0,0,0,231,23,46,2,0,0,0,0,0,0,46,2
17031805001,155,19,0,0,0,0,0,0,155,19,42,4,0,0,0,0,0,0,42,4
17143004400,179,28,67,1,0,0,0,0,246,29,32,4,50,1,0,0,0,0,82,5
17043841114,313,40,100,1,0,0,0,0,413,41,12,1,0,0,0,0,0,0,12,1
17031730400,251,33,0,0,0,0,0,0,251,33,18,2,0,0,0,0,0,0,18,2
17031829904,541,64,0,0,0,0,0,0,541,64,92,8,534,2,0,0,0,0,626,10
17031823302,472,72,1000,1,0,0,0,0,1472,73,29,2,3630,4,0,0,0,0,3659,6
17197883209,224,36,0,0,0,0,0,0,224,36,22,3,0,0,0,0,0,0,22,3
17031804705,132,23,0,0,0,0,0,0,132,23,18,2,0,0,0,0,0,0,18,2
17043845505,205,29,200,1,0,0,0,0,405,30,23,3,0,0,0,0,0,0,23,3
17103000900,343,34,438,2,1950,1,0,0,2731,37,104,7,0,0,0,0,0,0,104,7
17031823702,234,31,0,0,0,0,0,0,234,31,27,3,0,0,0,0,0,0,27,3
17043845602,133,22,0,0,0,0,0,0,133,22,15,1,0,0,0,0,0,0,15,1
17167003000,134,17,0,0,0,0,0,0,134,17,5,1,69,1,0,0,0,0,74,2
17063000102,1121,148,28,1,0,0,0,0,1149,149,68,5,0,0,0,0,0,0,68,5
17097860812,343,44,0,0,0,0,0,0,343,44,7,1,2850,1,0,0,0,0,2857,2
17019000901,109,16,142,2,0,0,0,0,251,18,25,3,0,0,0,0,0,0,25,3
17097861702,169,32,0,0,0,0,0,0,169,32,12,2,72,1,0,0,0,0,84,3
17031801400,59,8,0,0,0,0,0,0,59,8,4,1,450,1,0,0,0,0,454,2
17041952100,380,36,3076,4,0,0,0,0,3456,40,55,7,2000,1,0,0,0,0,2055,8
17199021300,304,27,46,1,2000,1,2000,1,4350,30,11,1,0,0,0,0,0,0,11,1
17165956100,154,14,0,0,0,0,0,0,154,14,25,2,0,0,0,0,0,0,25,2
17143003403,356,35,1784,3,0,0,0,0,2140,38,37,4,396,1,0,0,0,0,433,5
17097861507,167,27,895,3,0,0,0,0,1062,30,0,0,0,0,0,0,0,0,0,0
17031750500,194,31,0,0,0,0,0,0,194,31,84,8,96,1,0,0,0,0,180,9
