census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17071973300,237,21,1599,7,0,0,0,0,1836,28,12,2,30,1,0,0,0,0,42,3
17085020300,844,97,285,4,0,0,0,0,1129,101,108,11,0,0,0,0,0,0,108,11
17031809100,154,25,38,1,0,0,0,0,192,26,0,0,0,0,0,0,0,0,0,0
17043841403,171,23,0,0,0,0,0,0,171,23,8,2,0,0,0,0,0,0,8,2
17197883218,677,103,0,0,0,0,0,0,677,103,53,8,0,0,0,0,0,0,53,8
17197880316,280,36,0,0,0,0,1000,1,1280,37,41,4,0,0,0,0,0,0,41,4
17111870104,182,22,240,1,0,0,2000,1,2422,24,16,2,6000,3,0,0,0,0,6016,5
17179021102,878,103,0,0,0,0,0,0,878,103,136,15,0,0,0,0,0,0,136,15
17031050300,122,17,0,0,0,0,0,0,122,17,0,0,0,0,0,0,0,0,0,0
17197883808,81,8,0,0,5950,3,6000,3,12031,14,21,3,0,0,0,0,0,0,21,3
17119402300,26,4,0,0,0,0,0,0,26,4,5,1,0,0,0,0,0,0,5,1
17051950800,207,24,0,0,0,0,0,0,207,24,16,3,2000,1,0,0,0,0,2016,4
17031814700,168,32,101,1,0,0,0,0,269,33,47,6,0,0,0,0,0,0,47,6
17089850707,1066,150,0,0,0,0,0,0,1066,150,76,10,0,0,0,0,0,0,76,10
17111871307,248,36,0,0,0,0,0,0,248,36,0,0,0,0,0,0,0,0,0,0
17031040300,55,8,0,0,0,0,0,0,55,8,0,0,0,0,0,0,0,0,0,0
17043846305,366,60,438,1,0,0,0,0,804,61,52,6,0,0,0,0,0,0,52,6
17031720300,143,22,0,0,0,0,0,0,143,22,0,0,0,0,0,0,0,0,0,0
17131040100,383,35,170,2,0,0,0,0,553,37,7,1,5000,1,0,0,0,0,5007,2
17089854509,485,65,630,2,0,0,0,0,1115,67,50,6,5450,2,0,0,0,0,5500,8
17111870200,735,76,959,4,5700,3,2000,1,9394,84,79,8,100,1,0,0,0,0,179,9
17031804607,455,58,0,0,0,0,0,0,455,58,60,6,0,0,0,0,0,0,60,6
17071973500,329,29,251,6,0,0,0,0,580,35,88,5,0,0,0,0,0,0,88,5
17097863902,136,14,95,1,0,0,0,0,231,15,10,2,0,0,0,0,0,0,10,2
17197880432,526,76,0,0,0,0,0,0,526,76,4,1,0,0,0,0,0,0,4,1
17031822602,201,26,0,0,0,0,0,0,201,26,18,3,0,0,0,0,0,0,18,3
17031231500,67,11,0,0,0,0,0,0,67,11,12,2,0,0,0,0,0,0,12,2
17161021100,67,8,240,1,0,0,0,0,307,9,13,2,875,1,0,0,0,0,888,3
17179021606,1202,125,0,0,0,0,0,0,1202,125,231,21,60,1,0,0,0,0,291,22
17143004901,630,61,0,0,2000,1,2000,1,4630,63,45,6,0,0,0,0,0,0,45,6
17031819000,135,21,266,1,0,0,0,0,401,22,0,0,0,0,0,0,0,0,0,0
17031828702,257,45,2000,1,2000,1,2000,1,6257,48,35,6,0,0,0,0,0,0,35,6
17043841501,266,42,600,2,0,0,0,0,866,44,34,5,0,0,0,0,0,0,34,5
17031420300,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17033880600,96,11,0,0,0,0,0,0,96,11,34,3,0,0,0,0,0,0,34,3
17031834400,131,17,0,0,0,0,0,0,131,17,10,1,40,1,0,0,0,0,50,2
17197883214,140,19,0,0,0,0,0,0,140,19,0,0,0,0,0,0,0,0,0,0
17197880325,257,39,0,0,0,0,0,0,257,39,38,6,0,0,0,0,0,0,38,6
17111870702,442,61,965,2,0,0,0,0,1407,63,26,4,0,0,0,0,0,0,26,4
17031804712,312,52,0,0,0,0,0,0,312,52,14,2,0,0,0,0,0,0,14,2
17031420500,47,5,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,0,0
17091012600,243,25,510,2,4000,2,2000,1,6753,30,29,2,500,1,0,0,0,0,529,3
17031801500,221,28,880,1,0,0,0,0,1101,29,49,6,0,0,0,0,0,0,49,6
17111871003,285,39,517,5,4000,2,4000,2,8802,48,90,7,0,0,0,0,0,0,90,7
17111871502,920,106,221,2,2000,1,2000,1,5141,110,76,9,5042,2,0,0,0,0,5118,11
17091011300,186,23,0,0,2000,1,0,0,2186,24,20,3,40,1,0,0,0,0,60,4
17085020500,905,97,1938,3,1850,1,3800,2,8493,103,132,12,0,0,0,0,0,0,132,12
17097864524,34,6,462,5,0,0,0,0,496,11,6,1,1839,2,0,0,0,0,1845,3
17053962000,458,48,550,3,0,0,0,0,1008,51,52,5,5300,2,0,0,0,0,5352,7
17039971800,99,11,360,2,0,0,0,0,459,13,16,3,0,0,0,0,0,0,16,3
17129010100,715,75,0,0,0,0,0,0,715,75,68,8,120,1,0,0,0,0,188,9
17031050200,62,10,0,0,0,0,0,0,62,10,10,1,0,0,0,0,0,0,10,1
17097864203,280,41,0,0,0,0,0,0,280,41,5,1,0,0,0,0,0,0,5,1
17043846314,187,24,125,1,0,0,0,0,312,25,48,6,0,0,0,0,0,0,48,6
17059972700,126,9,397,2,0,0,0,0,523,11,0,0,2700,1,0,0,0,0,2700,1
17037001900,52,6,533,2,11942,6,6000,3,18527,17,16,1,6930,2,0,0,0,0,6946,3
17031803010,251,39,0,0,0,0,0,0,251,39,26,4,0,0,0,0,0,0,26,4
17197884101,265,47,2670,2,0,0,0,0,2935,49,0,0,4160,3,0,0,2200,2,6360,5
17197883211,551,92,1221,2,0,0,0,0,1772,94,84,12,0,0,0,0,0,0,84,12
17099962300,187,20,0,0,0,0,0,0,187,20,17,2,0,0,0,0,0,0,17,2
17131040400,778,65,587,11,0,0,0,0,1365,76,83,8,7032,3,0,0,0,0,7115,11
17183010701,46,6,0,0,2000,1,2000,1,4046,8,5,1,0,0,0,0,0,0,5,1
17111870103,297,28,504,2,0,0,0,0,801,30,50,6,0,0,0,0,0,0,50,6
17089852806,283,39,0,0,0,0,0,0,283,39,42,5,0,0,0,0,0,0,42,5
17193958100,21,3,294,2,0,0,0,0,315,5,11,1,346,1,0,0,0,0,357,2
17113001200,118,14,0,0,0,0,0,0,118,14,56,7,50,1,0,0,0,0,106,8
17031815200,243,47,0,0,0,0,0,0,243,47,8,1,0,0,0,0,0,0,8,1
17161022300,25,2,38,1,0,0,0,0,63,3,0,0,552,1,0,0,0,0,552,1
17197880509,453,72,0,0,0,0,0,0,453,72,26,5,0,0,0,0,0,0,26,5
17031812000,216,30,0,0,0,0,0,0,216,30,4,1,0,0,0,0,0,0,4,1
17179021604,160,16,71,2,0,0,0,0,231,18,25,1,240,1,0,0,0,0,265,2
17043841401,372,49,0,0,0,0,0,0,372,49,39,5,0,0,0,0,0,0,39,5
17031812500,161,27,200,1,0,0,0,0,361,28,11,1,0,0,0,0,0,0,11,1
17031090300,38,8,50,1,0,0,0,0,88,9,11,1,0,0,0,0,0,0,11,1
17111871202,260,38,0,0,0,0,0,0,260,38,32,5,0,0,0,0,0,0,32,5
17043841404,197,30,0,0,0,0,0,0,197,30,22,3,0,0,0,0,0,0,22,3
17031830001,0,0,1850,1,0,0,2000,1,3850,2,0,0,0,0,0,0,0,0,0,0
17031770300,262,35,450,3,0,0,0,0,712,38,42,5,1540,2,0,0,0,0,1582,7
17195001300,37,5,117,2,0,0,0,0,154,7,6,1,0,0,0,0,0,0,6,1
17197880118,240,32,0,0,0,0,0,0,240,32,17,2,0,0,0,0,0,0,17,2
17063000200,534,69,80,2,0,0,0,0,614,71,58,7,0,0,0,0,0,0,58,7
17031804102,506,57,0,0,0,0,0,0,506,57,34,4,0,0,0,0,0,0,34,4
17133600501,503,44,33,1,0,0,0,0,536,45,62,6,0,0,0,0,0,0,62,6
17043841102,141,21,625,1,0,0,0,0,766,22,10,1,0,0,0,0,0,0,10,1
17111871312,557,80,0,0,0,0,0,0,557,80,37,6,0,0,0,0,0,0,37,6
17119401300,188,23,288,1,0,0,0,0,476,24,25,3,0,0,0,0,0,0,25,3
17031801902,103,13,83,1,0,0,0,0,186,14,8,1,0,0,0,0,0,0,8,1
17097861402,568,83,966,2,0,0,0,0,1534,85,84,10,0,0,0,0,0,0,84,10
17043846409,519,72,0,0,0,0,0,0,519,72,44,5,0,0,0,0,0,0,44,5
17177000800,87,12,0,0,2000,1,0,0,2087,13,5,1,120,1,0,0,0,0,125,2
17031805112,94,20,0,0,0,0,0,0,94,20,11,2,2040,2,0,0,1400,1,3451,5
17031821900,177,29,0,0,0,0,0,0,177,29,40,5,0,0,0,0,0,0,40,5
17043846103,161,21,91,2,0,0,0,0,252,23,14,2,0,0,0,0,0,0,14,2
17031804104,237,36,0,0,0,0,0,0,237,36,25,3,0,0,0,0,0,0,25,3
17141960800,1292,117,160,2,2000,1,2000,1,5452,121,113,12,0,0,0,0,0,0,113,12
17031804512,222,26,0,0,0,0,0,0,222,26,17,2,0,0,0,0,0,0,17,2
17043841320,301,62,0,0,0,0,0,0,301,62,10,2,0,0,0,0,0,0,10,2
17031804714,319,52,30,1,0,0,0,0,349,53,6,1,500,1,0,0,0,0,506,2
17051951100,202,19,100,1,0,0,0,0,302,20,29,3,4000,1,0,0,0,0,4029,4
17043841607,218,32,0,0,0,0,0,0,218,32,23,5,0,0,0,0,0,0,23,5
17201004300,983,109,0,0,0,0,0,0,983,109,61,7,11000,4,0,0,0,0,11061,11
17089852907,396,63,0,0,0,0,0,0,396,63,41,6,0,0,0,0,0,0,41,6
17201003706,959,139,238,1,900,1,0,0,2097,141,72,10,996,1,0,0,0,0,1068,11
17031803902,174,32,0,0,0,0,0,0,174,32,6,1,0,0,0,0,0,0,6,1
17201003805,1276,171,2057,9,0,0,1700,1,5033,181,101,14,6160,2,0,0,0,0,6261,16
17097861010,822,112,0,0,0,0,0,0,822,112,81,10,0,0,0,0,0,0,81,10
17167000201,56,7,90,1,0,0,0,0,146,8,0,0,0,0,0,0,0,0,0,0
17031824119,323,38,0,0,0,0,0,0,323,38,71,7,0,0,0,0,0,0,71,7
17097860400,225,32,0,0,0,0,0,0,225,32,12,2,0,0,0,0,0,0,12,2
17111870604,344,48,300,1,0,0,0,0,644,49,12,2,0,0,0,0,0,0,12,2
17119403101,287,28,90,2,3946,2,2000,1,6323,33,32,2,0,0,0,0,0,0,32,2
17197880424,634,79,0,0,0,0,0,0,634,79,94,11,0,0,0,0,0,0,94,11
17197880417,150,21,360,1,0,0,0,0,510,22,25,3,0,0,0,0,0,0,25,3
17169970200,208,18,50,1,0,0,0,0,258,19,18,2,3300,1,0,0,0,0,3318,3
17077010601,200,19,0,0,0,0,0,0,200,19,43,4,0,0,0,0,0,0,43,4
17007010604,485,73,0,0,0,0,0,0,485,73,67,9,0,0,0,0,0,0,67,9
17093890703,1269,149,216,2,0,0,0,0,1485,151,126,14,12250,3,0,0,0,0,12376,17
17077011200,125,14,1120,4,0,0,0,0,1245,18,34,4,0,0,0,0,0,0,34,4
17113005202,309,29,0,0,0,0,0,0,309,29,95,8,0,0,0,0,0,0,95,8
17043845805,189,26,230,1,0,0,0,0,419,27,27,3,0,0,0,0,0,0,27,3
17201001400,102,16,0,0,0,0,0,0,102,16,26,3,0,0,0,0,0,0,26,3
17105960800,1049,90,400,6,0,0,0,0,1449,96,70,6,20025,5,0,0,1900,1,21995,12
17089850101,267,47,0,0,0,0,0,0,267,47,16,3,0,0,0,0,0,0,16,3
17113005402,594,61,0,0,0,0,0,0,594,61,123,14,0,0,0,0,0,0,123,14
17093890403,657,91,0,0,0,0,0,0,657,91,31,6,499,1,0,0,0,0,530,7
17049950200,353,35,43,1,0,0,0,0,396,36,124,9,32,1,0,0,0,0,156,10
17197883306,162,20,0,0,0,0,0,0,162,20,12,2,1320,1,0,0,1300,1,2632,4
17001010500,375,34,60,1,0,0,0,0,435,35,18,2,0,0,0,0,0,0,18,2
17095001000,106,19,440,1,0,0,0,0,546,20,64,7,2000,1,0,0,0,0,2064,8
17119403601,223,22,143,2,2000,1,0,0,2366,25,39,4,866,3,0,0,0,0,905,7
17083010100,247,21,1140,3,0,0,0,0,1387,24,83,8,162,2,0,0,0,0,245,10
17083010401,421,46,1527,3,0,0,110000,1,111948,50,112,14,0,0,0,0,0,0,112,14
17031460200,11,3,0,0,0,0,0,0,11,3,4,1,0,0,0,0,0,0,4,1
17167003203,365,40,410,2,0,0,0,0,775,42,46,4,30,1,0,0,0,0,76,5
17179021201,1250,135,65,1,0,0,0,0,1315,136,104,11,0,0,0,0,0,0,104,11
17179021702,1793,148,1425,2,3500,2,0,0,6718,152,311,25,0,0,0,0,0,0,311,25
17115002200,501,48,180,1,0,0,0,0,681,49,54,7,8000,4,0,0,0,0,8054,11
17011965500,464,44,45,1,0,0,0,0,509,45,85,7,62,1,0,0,0,0,147,8
17031100100,110,20,0,0,0,0,0,0,110,20,4,1,0,0,0,0,0,0,4,1
17107953000,192,21,125,2,2000,1,0,0,2317,24,101,9,33,1,0,0,0,0,134,10
17031251900,15,3,0,0,0,0,0,0,15,3,10,1,0,0,0,0,0,0,10,1
17163504359,569,46,0,0,0,0,0,0,569,46,54,6,30,1,0,0,0,0,84,7
17197883505,572,74,0,0,0,0,0,0,572,74,46,6,0,0,0,0,0,0,46,6
17197880425,1064,162,0,0,0,0,0,0,1064,162,98,14,0,0,0,0,0,0,98,14
17167004000,334,35,0,0,0,0,0,0,334,35,92,10,0,0,0,0,0,0,92,10
17043841205,347,52,0,0,0,0,0,0,347,52,20,4,0,0,0,0,0,0,20,4
17037000600,461,64,100,1,0,0,0,0,561,65,22,3,0,0,0,0,0,0,22,3
17107953300,232,32,1970,3,0,0,0,0,2202,35,22,3,8500,3,0,0,0,0,8522,6
17039971500,289,25,0,0,0,0,0,0,289,25,115,10,0,0,0,0,0,0,115,10
17031802504,206,33,40,1,0,0,0,0,246,34,14,2,0,0,0,0,0,0,14,2
17183000400,26,4,2100,2,0,0,0,0,2126,6,0,0,10505,6,0,0,0,0,10505,6
17125956300,356,38,550,2,0,0,0,0,906,40,64,5,0,0,0,0,0,0,64,5
17031805301,253,40,0,0,0,0,0,0,253,40,12,2,0,0,0,0,0,0,12,2
17195000800,368,30,150,3,1950,1,2000,1,4468,35,107,8,3900,2,0,0,0,0,4007,10
17119400101,39,6,390,1,0,0,0,0,429,7,49,6,0,0,0,0,0,0,49,6
17119401905,376,43,286,2,0,0,0,0,662,45,84,8,30,1,0,0,0,0,114,9
17119400802,193,26,297,3,0,0,0,0,490,29,59,10,4000,2,0,0,0,0,4059,12
17041952000,232,24,60,1,0,0,0,0,292,25,47,4,4000,2,0,0,0,0,4047,6
17089850710,957,140,0,0,0,0,0,0,957,140,93,11,0,0,0,0,0,0,93,11
17143004801,724,76,40,1,1950,1,0,0,2714,78,141,15,0,0,0,0,0,0,141,15
17031817700,253,42,0,0,0,0,0,0,253,42,70,10,0,0,0,0,0,0,70,10
17043843700,122,20,0,0,0,0,0,0,122,20,24,3,0,0,0,0,0,0,24,3
17043846312,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17089850703,262,24,0,0,1950,1,2000,1,4212,26,83,5,1500,1,0,0,0,0,1583,6
17201000510,393,53,0,0,0,0,0,0,393,53,31,4,0,0,0,0,0,0,31,4
17043841603,150,15,243,2,0,0,0,0,393,17,5,1,0,0,0,0,0,0,5,1
17043843100,57,11,0,0,0,0,0,0,57,11,8,1,0,0,0,0,0,0,8,1
17031831800,131,25,0,0,0,0,0,0,131,25,23,4,0,0,0,0,0,0,23,4
17031825200,141,23,0,0,0,0,0,0,141,23,0,0,0,0,0,0,0,0,0,0
17043843200,179,31,0,0,0,0,0,0,179,31,18,3,0,0,0,0,0,0,18,3
17019001204,939,109,0,0,0,0,0,0,939,109,117,12,2000,1,0,0,0,0,2117,13
17081050500,127,9,1157,5,0,0,0,0,1284,14,0,0,988,2,0,0,0,0,988,2
17063000700,186,22,900,1,0,0,900,1,1986,24,13,2,0,0,0,0,0,0,13,2
17043844401,115,13,0,0,0,0,0,0,115,13,0,0,0,0,0,0,0,0,0,0
17031242300,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031814800,278,48,0,0,0,0,0,0,278,48,61,8,0,0,0,0,0,0,61,8
17031807600,281,45,60,1,0,0,0,0,341,46,50,7,505,2,0,0,0,0,555,9
17097864105,663,105,0,0,0,0,0,0,663,105,30,5,0,0,0,0,0,0,30,5
17111871108,283,43,0,0,0,0,0,0,283,43,9,1,0,0,0,0,0,0,9,1
17201000800,84,11,618,4,0,0,0,0,702,15,19,2,0,0,0,0,0,0,19,2
17031804202,344,46,0,0,0,0,0,0,344,46,87,7,0,0,0,0,0,0,87,7
17137952000,225,22,1312,2,0,0,0,0,1537,24,72,7,0,0,0,0,0,0,72,7
17077011001,96,11,664,1,0,0,0,0,760,12,8,1,0,0,0,0,0,0,8,1
17031803200,154,23,0,0,0,0,0,0,154,23,8,2,0,0,0,0,0,0,8,2
17031829903,439,67,0,0,0,0,0,0,439,67,40,5,0,0,0,0,0,0,40,5
17097864512,266,34,0,0,0,0,0,0,266,34,35,4,0,0,0,0,0,0,35,4
17135957800,265,28,130,3,0,0,0,0,395,31,44,5,0,0,0,0,0,0,44,5
17019001205,1185,139,0,0,0,0,0,0,1185,139,220,21,2000,1,0,0,0,0,2220,22
17031630800,187,29,0,0,0,0,0,0,187,29,57,9,0,0,0,0,0,0,57,9
17093890108,619,86,0,0,0,0,0,0,619,86,39,6,0,0,0,0,0,0,39,6
17097864408,370,50,2438,2,0,0,0,0,2808,52,8,1,180,1,0,0,0,0,188,2
17019010604,653,52,6955,5,0,0,0,0,7608,57,129,9,11000,3,0,0,0,0,11129,12
17075950500,114,11,48,1,0,0,2000,1,2162,13,39,3,2000,1,0,0,0,0,2039,4
17087977600,199,21,0,0,0,0,0,0,199,21,11,1,0,0,0,0,0,0,11,1
17031750400,113,20,0,0,0,0,0,0,113,20,6,1,0,0,0,0,0,0,6,1
17113001106,71,10,0,0,0,0,0,0,71,10,0,0,0,0,0,0,0,0,0,0
17019005401,68,9,3850,4,0,0,3800,2,7718,15,5,1,156,1,0,0,0,0,161,2
17105960500,183,23,408,2,12971,5,9000,3,22562,33,17,3,41850,10,0,0,0,0,41867,13
17031730202,79,14,0,0,0,0,0,0,79,14,28,4,0,0,0,0,0,0,28,4
17097860600,398,63,0,0,0,0,0,0,398,63,30,4,0,0,0,0,0,0,30,4
17111871110,271,35,1250,1,0,0,0,0,1521,36,0,0,2750,1,0,0,0,0,2750,1
17049950800,161,18,949,4,0,0,0,0,1110,22,16,2,2284,3,0,0,0,0,2300,5
17091011800,100,16,0,0,0,0,0,0,100,16,9,1,0,0,0,0,0,0,9,1
17119400951,214,22,0,0,0,0,0,0,214,22,128,13,0,0,0,0,0,0,128,13
17031060100,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
17043842500,35,4,0,0,0,0,0,0,35,4,25,1,0,0,0,0,0,0,25,1
17197881007,233,26,0,0,0,0,0,0,233,26,28,3,0,0,0,0,0,0,28,3
17097864409,266,36,799,1,0,0,0,0,1065,37,42,5,46,1,0,0,0,0,88,6
17019000500,142,21,0,0,0,0,0,0,142,21,14,2,0,0,0,0,0,0,14,2
17043843400,125,18,0,0,0,0,0,0,125,18,16,2,0,0,0,0,0,0,16,2
17177000300,901,86,400,1,5980,3,104000,3,111281,93,95,8,4000,2,0,0,4000,2,8095,12
17031640600,97,13,0,0,0,0,0,0,97,13,15,3,0,0,0,0,0,0,15,3
17117956400,287,36,0,0,0,0,0,0,287,36,40,6,0,0,0,0,0,0,40,6
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097864522,124,12,0,0,0,0,0,0,124,12,23,1,0,0,0,0,0,0,23,1
17039971600,404,33,383,1,0,0,0,0,787,34,36,3,0,0,0,0,0,0,36,3
17031816000,131,23,0,0,0,0,0,0,131,23,0,0,0,0,0,0,0,0,0,0
17031010701,63,9,0,0,0,0,0,0,63,9,12,2,0,0,0,0,0,0,12,2
17043843900,166,18,0,0,0,0,0,0,166,18,15,2,0,0,0,0,0,0,15,2
17117957200,450,49,265,3,0,0,0,0,715,52,25,4,0,0,0,0,0,0,25,4
17051950900,86,11,0,0,0,0,0,0,86,11,0,0,0,0,0,0,0,0,0,0
17033880100,168,13,0,0,0,0,0,0,168,13,41,5,72,1,0,0,0,0,113,6
17043842711,138,20,0,0,0,0,0,0,138,20,20,2,2000,1,0,0,0,0,2020,3
17089850500,66,13,0,0,0,0,0,0,66,13,21,3,0,0,0,0,0,0,21,3
17031190602,122,21,0,0,0,0,0,0,122,21,23,3,0,0,0,0,0,0,23,3
17031804809,221,32,0,0,0,0,0,0,221,32,20,2,0,0,0,0,0,0,20,2
17031071800,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17097863100,126,21,0,0,0,0,0,0,126,21,30,6,0,0,0,0,0,0,30,6
17193958300,130,10,0,0,0,0,149000,1,149130,11,40,4,69,1,0,0,0,0,109,5
17031824505,445,68,0,0,0,0,0,0,445,68,25,4,0,0,0,0,0,0,25,4
17061974000,167,16,0,0,0,0,0,0,167,16,38,3,650,2,0,0,0,0,688,5
17053961900,277,25,104,2,0,0,0,0,381,27,33,4,424,3,0,0,0,0,457,7
17097860807,89,12,1850,1,0,0,0,0,1939,13,12,1,0,0,0,0,0,0,12,1
17111870605,370,50,0,0,0,0,0,0,370,50,68,8,0,0,0,0,0,0,68,8
17111871111,472,73,1500,1,0,0,1500,1,3472,75,26,4,180,1,0,0,0,0,206,5
17055041100,100,10,0,0,0,0,0,0,100,10,45,4,0,0,0,0,0,0,45,4
17091010204,99,14,0,0,0,0,0,0,99,14,31,4,5515,3,0,0,0,0,5546,7
17031822302,143,26,0,0,0,0,0,0,143,26,5,1,0,0,0,0,0,0,5,1
17197883902,325,41,46,1,2000,1,6000,3,8371,46,27,3,3000,1,0,0,0,0,3027,4
17063000600,367,31,124,2,2000,1,0,0,2491,34,102,8,5000,1,0,0,0,0,5102,9
17031804308,177,32,224,1,0,0,0,0,401,33,12,2,0,0,0,0,0,0,12,2
17031630500,82,13,0,0,0,0,0,0,82,13,0,0,0,0,0,0,0,0,0,0
17077010400,306,28,40,1,0,0,0,0,346,29,32,3,0,0,0,0,0,0,32,3
17031803100,190,25,0,0,0,0,0,0,190,25,5,1,0,0,0,0,0,0,5,1
17007010101,542,80,0,0,0,0,0,0,542,80,32,5,0,0,0,0,0,0,32,5
17043846003,170,25,0,0,0,0,0,0,170,25,8,1,0,0,0,0,0,0,8,1
17113000107,135,18,46,1,0,0,0,0,181,19,72,9,0,0,0,0,0,0,72,9
17031829700,189,27,0,0,2000,1,0,0,2189,28,27,3,2000,1,0,0,0,0,2027,4
17099961900,186,17,0,0,4000,2,4000,2,8186,21,53,5,350,2,0,0,0,0,403,7
17029000200,199,22,315,1,0,0,0,0,514,23,56,5,5030,2,0,0,99000,1,104086,8
17197883903,71,7,0,0,2000,1,2000,1,4071,9,71,6,0,0,0,0,0,0,71,6
17181950400,118,12,0,0,0,0,0,0,118,12,34,2,0,0,0,0,0,0,34,2
17167001004,57,7,446,2,0,0,0,0,503,9,9,1,0,0,0,0,0,0,9,1
17043846315,248,41,0,0,0,0,0,0,248,41,8,1,0,0,0,0,0,0,8,1
17043844602,159,20,0,0,0,0,0,0,159,20,0,0,0,0,0,0,0,0,0,0
17091011200,72,9,0,0,6000,3,4000,2,10072,14,58,6,2000,1,0,0,0,0,2058,7
17163504358,605,52,148,3,0,0,0,0,753,55,86,9,0,0,0,0,0,0,86,9
17031812600,89,15,0,0,0,0,0,0,89,15,12,2,0,0,0,0,0,0,12,2
17149952700,217,24,67,1,0,0,0,0,284,25,107,15,0,0,0,0,0,0,107,15
17201000403,306,39,0,0,0,0,0,0,306,39,29,4,0,0,0,0,0,0,29,4
17031816800,350,60,93,1,0,0,0,0,443,61,6,1,0,0,0,0,0,0,6,1
17007010603,912,107,0,0,4000,2,0,0,4912,109,150,16,0,0,0,0,0,0,150,16
17043842800,153,22,0,0,0,0,0,0,153,22,63,5,0,0,0,0,0,0,63,5
17031090200,124,18,0,0,0,0,0,0,124,18,0,0,0,0,0,0,0,0,0,0
17201003809,170,26,200,1,0,0,0,0,370,27,26,3,87,2,0,0,0,0,113,5
17043842703,81,15,0,0,0,0,0,0,81,15,0,0,0,0,0,0,0,0,0,0
17043841324,313,45,0,0,0,0,0,0,313,45,6,1,0,0,0,0,0,0,6,1
17031819700,94,17,130,1,0,0,0,0,224,18,0,0,0,0,0,0,0,0,0,0
17031824702,250,43,144,1,0,0,0,0,394,44,18,2,0,0,0,0,0,0,18,2
17031803015,172,23,0,0,0,0,0,0,172,23,31,4,0,0,0,0,0,0,31,4
17019005402,321,37,0,0,0,0,0,0,321,37,84,9,50,1,0,0,0,0,134,10
17095000600,92,12,0,0,2000,1,0,0,2092,13,37,6,0,0,0,0,0,0,37,6
17099964100,336,32,36,1,10000,5,4000,2,14372,40,66,7,10000,2,0,0,5000,1,15066,10
17097864511,431,56,799,1,0,0,0,0,1230,57,18,2,0,0,0,0,0,0,18,2
17199020802,222,22,0,0,0,0,0,0,222,22,32,2,0,0,0,0,0,0,32,2
17031805001,151,18,0,0,0,0,0,0,151,18,4,1,0,0,0,0,0,0,4,1
17143004400,143,22,67,1,0,0,0,0,210,23,23,5,50,1,0,0,0,0,73,6
17043841114,283,37,100,1,0,0,0,0,383,38,22,2,0,0,0,0,0,0,22,2
17031730400,239,32,0,0,0,0,0,0,239,32,12,1,0,0,0,0,0,0,12,1
17031829904,541,64,0,0,0,0,0,0,541,64,40,5,534,2,0,0,0,0,574,7
17031823302,435,66,1000,1,0,0,0,0,1435,67,21,4,510,2,0,0,0,0,531,6
17197883209,218,35,0,0,0,0,0,0,218,35,20,3,0,0,0,0,0,0,20,3
17031804705,132,23,0,0,0,0,0,0,132,23,6,1,0,0,0,0,0,0,6,1
17043845505,174,26,200,1,0,0,0,0,374,27,36,4,0,0,0,0,0,0,36,4
17103000900,323,33,438,2,1950,1,0,0,2711,36,95,6,0,0,0,0,0,0,95,6
17031823702,205,27,0,0,0,0,0,0,205,27,30,4,0,0,0,0,0,0,30,4
17043845602,119,20,0,0,0,0,0,0,119,20,14,2,0,0,0,0,0,0,14,2
17167003000,134,17,0,0,0,0,0,0,134,17,5,1,0,0,0,0,0,0,5,1
17063000102,1054,141,28,1,0,0,0,0,1082,142,77,8,0,0,0,0,0,0,77,8
17097860812,339,43,0,0,0,0,0,0,339,43,11,2,0,0,0,0,0,0,11,2
17019000901,91,13,62,1,0,0,0,0,153,14,25,4,0,0,0,0,0,0,25,4
17097861702,152,29,0,0,0,0,0,0,152,29,32,5,72,1,0,0,0,0,104,6
17031801400,59,8,0,0,0,0,0,0,59,8,4,1,450,1,0,0,0,0,454,2
17041952100,335,32,3076,4,0,0,0,0,3411,36,61,8,2000,1,0,0,0,0,2061,9
17199021300,296,26,46,1,2000,1,2000,1,4342,29,8,1,0,0,0,0,0,0,8,1
17165956100,143,13,0,0,0,0,0,0,143,13,25,2,0,0,0,0,0,0,25,2
17143003403,315,32,1784,3,0,0,0,0,2099,35,70,5,396,1,0,0,0,0,466,6
17097861507,167,27,895,3,0,0,0,0,1062,30,0,0,0,0,0,0,0,0,0,0
17031750500,176,27,0,0,0,0,0,0,176,27,76,9,0,0,0,0,0,0,76,9
17167003901,548,56,0,0,0,0,0,0,548,56,67,8,0,0,0,0,0,0,67,8
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0
