source_file,kw,census_tract,county,category,energization_date
ilabp,20.0,17001010100,001,Small_DG,2027-01-17
ilabp,14.59,17197880319,197,Small_DG,2027-01-17
ilabp,15.2,17189950100,189,Small_DG,2026-12-05
ilabp,11.5,17093890402,093,Small_DG,2026-11-22
ilabp,6.0,17031804606,031,Small_DG,2026-10-10
ilabp,6.38,17089851102,089,Small_DG,2026-10-10
ilabp,10.0,17031550100,031,Small_DG,2026-12-05
ilabp,23.0,17031700501,031,Small_DG,2026-11-15
ilabp,11.5,17031710800,031,Small_DG,2026-11-15
ilabp,9.75,17071973300,071,Small_DG,2027-04-16
ilabp,11.5,17031825504,031,Small_DG,2026-11-15
ilabp,7.6,17031160602,031,Small_DG,2026-10-10
ilabp,9.88,17043844002,043,Small_DG,2026-10-10
ilabp,3.8,17115002904,115,Small_DG,2027-02-21
ilabp,15.2,17043846522,043,Small_DG,2026-10-24
ilabp,5.0,17111871108,111,Small_DG,2027-03-04
ilabp,10.0,17031420700,031,Small_DG,2026-10-10
ilabp,6.0,17083010500,083,Small_DG,2026-11-15
ilabp,30.0,17147954600,147,Large_DG,2026-12-05
ilabp,5.0,17057953200,057,Small_DG,2027-02-07
ilabp,11.5,17031803604,031,Small_DG,2026-11-15
ilabp,13.6,17097864206,097,Small_DG,2027-03-04
ilabp,5.0,17097861009,097,Small_DG,2027-03-04
ilabp,3.8,17031450300,031,Small_DG,2027-05-06
ilabp,10.0,17199020201,199,Small_DG,2027-01-02
ilabp,6.0,17049950600,049,Small_DG,2026-12-05
ilabp,7.6,17177001000,177,Small_DG,2026-11-22
ilabp,3.77,17109010100,109,Small_DG,2027-03-04
ilabp,7.6,17091010601,091,Small_DG,2027-01-17
ilabp,13.06,17043841705,043,Small_DG,2026-10-10
ilabp,50.0,17031730201,031,Large_DG,2026-10-10
ilabp,7.6,17011964700,011,Small_DG,2027-01-17
ilabp,13.8,17063000800,063,Small_DG,2027-01-17
ilabp,15.2,17019010901,019,Small_DG,2027-01-17
ilabp,6.0,17195000500,195,Small_DG,2027-01-17
ilabp,15.0,17043841310,043,Small_DG,2027-01-17
ilabp,3.8,17031804000,031,Small_DG,2027-01-17
ilabp,15.0,17039971600,039,Small_DG,2027-01-17
ilabp,98.496,17049950500,049,Large_DG,2026-10-10
ilabp,100.0,17109011100,109,Large_DG,2026-10-10
ilabp,11.4,17031750500,031,Small_DG,2027-03-04
ilabp,11.5,17031620300,031,Small_DG,2026-12-18
ilabp,7.6,17163504353,163,Small_DG,2027-04-02
ilabp,11.4,17043840907,043,Small_DG,2026-10-10
ilabp,23.0,17097864512,097,Small_DG,2026-11-15
ilabp,12.0,17097865300,097,Small_DG,2026-10-10
ilabp,5.76,17197883804,197,Small_DG,2027-01-02
ilabp,3.8,17031830008,031,Small_DG,2027-03-18
ilabp,7.6,17133600104,133,Small_DG,2027-03-18
ilabp,3.8,17089852905,089,Small_DG,2027-03-18
ilabp,750.0,17121952500,121,Large_DG,2026-09-27
ilabp,7.54,17179021701,179,Small_DG,2026-10-10
ilabp,5.76,17043841206,043,Small_DG,2026-10-10
ilabp,7.6,17031040202,031,Small_DG,2026-10-24
ilabp,9.28,17043845506,043,Small_DG,2026-10-10
ilabp,10.0,17179021701,179,Small_DG,2026-10-10
ilabp,3.48,17187870400,187,Small_DG,2027-03-18
ilabp,10.0,17167003100,167,Small_DG,2026-10-10
ilabp,16.0,17117956800,117,Small_DG,2027-02-21
ilabp,4.93,17177001100,177,Small_DG,2027-03-04
ilabp,10.0,17167003300,167,Small_DG,2027-03-04
ilabp,300.0,17031811302,031,Large_DG,2027-02-07
ilabp,9.28,17031808001,031,Small_DG,2027-03-18
ilabp,5.7,17031817101,031,Small_DG,2026-11-15
ilabp,11.5,17019005601,019,Small_DG,2026-12-18
ilabp,23.0,17201003602,201,Small_DG,2026-12-18
ilabp,7.6,17137951900,137,Small_DG,2026-10-10
ilabp,10.0,17097861013,097,Small_DG,2026-10-24
ilabp,8.125,17043841314,043,Small_DG,2026-10-10
ilabp,7.83,17201000403,201,Small_DG,2027-03-18
ilabp,10.0,17067954300,067,Small_DG,2027-03-04
ilabp,10.0,17043841607,043,Small_DG,2027-03-04
ilabp,11.4,17043841503,043,Small_DG,2027-02-21
ilabp,4.35,17167000700,167,Small_DG,2027-03-04
ilabp,10.0,17201004300,201,Small_DG,2026-11-15
ilabp,5.0,17117956400,117,Small_DG,2027-03-04
ilabp,8.0,17031804710,031,Small_DG,2027-04-16
ilabp,7.6,17031805202,031,Small_DG,2026-11-15
ilabp,4.35,17089851801,089,Small_DG,2027-04-29
ilabp,17.4,17179022300,179,Small_DG,2026-10-24
ilabp,11.4,17089851911,089,Small_DG,2026-10-10
ilabp,25.0,17179021701,179,Small_DG,2026-10-24
ilabp,74.4,17079977500,079,Large_DG,2026-11-22
ilabp,72.2,17189950100,189,Large_DG,2026-09-27
ilabp,6.0,17007010502,007,Small_DG,2027-01-02
ilabp,9.88,17125956400,125,Small_DG,2027-01-17
ilabp,19.38,17143003404,143,Small_DG,2027-05-06
ilabp,11.5,17031661000,031,Small_DG,2027-03-18
ilabp,3.8,17021958900,021,Small_DG,2027-01-02
ilabp,14.08,17183010600,183,Small_DG,2027-02-07
ilabp,10.0,17017960100,017,Small_DG,2027-03-04
ilabp,11.5,17097860600,097,Small_DG,2027-01-02
ilabp,4.06,17031804511,031,Small_DG,2027-03-04
ilabp,7.6,17031828401,031,Small_DG,2027-03-04
ilabp,10.0,17199021001,199,Small_DG,2027-03-04
ilabp,3.8,17031700302,031,Small_DG,2027-03-04
ilabp,1620.0,17201000300,201,Large_DG,2026-12-05
ilabp,320.0,17031822301,031,Large_DG,2026-11-22
ilabp,17.6,17019010901,019,Small_DG,2027-03-04
ilabp,11.4,17175951500,175,Small_DG,2027-03-04
ilabp,4.56,17179022300,179,Small_DG,2026-09-13
ilabp,16.53,17097860906,097,Small_DG,2026-09-27
ilabp,125.0,17077010700,077,Large_DG,2026-12-05
ilabp,23.0,17031804102,031,Small_DG,2026-10-10
ilabp,10.121,17031804716,031,Small_DG,2026-10-24
ilabp,7.6,17077011400,077,Small_DG,2026-10-24
ilabp,950.0,17077011200,077,Large_DG,2026-10-24
ilabp,15.2,17173959400,173,Small_DG,2026-10-24
ilabp,20.0,17113005402,113,Small_DG,2026-12-18
ilabp,15.705,17183010702,183,Small_DG,2026-10-10
ilabp,5.76,17031824602,031,Small_DG,2027-02-21
ilabp,250.0,17197881604,197,Large_DG,2027-01-02
ilabp,400.0,17197882801,197,Large_DG,2027-01-17
ilabp,400.0,17097861803,097,Large_DG,2027-02-07
ilabp,450.0,17031824106,031,Large_DG,2027-01-02
ilabp,360.0,17031825303,031,Large_DG,2027-01-02
ilabp,270.0,17031829500,031,Large_DG,2027-01-02
ilabp,400.0,17197881112,197,Large_DG,2027-01-02
ilabp,300.0,17043842900,043,Large_DG,2027-01-02
ilabp,220.0,17097860200,097,Large_DG,2027-01-02
ilabp,170.0,17031803800,031,Large_DG,2027-01-02
ilabp,320.0,17097860806,097,Large_DG,2027-01-02
ilabp,360.0,17031805111,031,Large_DG,2027-01-02
ilabp,400.0,17197880123,197,Large_DG,2027-01-02
ilabp,11.5,17037001800,037,Small_DG,2027-01-02
ilabp,15.76,17129010100,129,Small_DG,2027-02-21
ilabp,6.144,17019001000,019,Small_DG,2026-10-24
ilabp,5.76,17115002901,115,Small_DG,2027-03-04
ilabp,11.31,17031804403,031,Small_DG,2027-03-18
ilabp,5.76,17031822602,031,Small_DG,2027-03-18
ilabp,11.5,17179020302,179,Small_DG,2027-01-02
ilabp,6.98,17031805501,031,Small_DG,2027-04-02
ilabp,3.49,17031805501,031,Small_DG,2027-04-02
ilabp,6.46,17119403300,119,Small_DG,2026-09-13
ilabp,22.8,17033880600,033,Small_DG,2027-03-04
ilabp,11.5,17031825503,031,Small_DG,2027-01-02
ilabp,5.22,17067954300,067,Small_DG,2026-10-24
ilabp,2.9,17031430400,031,Small_DG,2026-10-24
ilabp,11.5,17031827805,031,Small_DG,2027-01-02
ilabp,120.0,17119401800,119,Large_DG,2027-01-17
ilabp,7.19,17085020200,085,Small_DG,2026-10-10
ilabp,11.5,17089852103,089,Small_DG,2027-03-18
ilabp,11.5,17043844401,043,Small_DG,2027-02-21
ilabp,3.77,17001000100,001,Small_DG,2026-10-24
ilabp,6.0,17031805902,031,Small_DG,2026-10-10
ilabp,15.705,17183010300,183,Small_DG,2026-11-15
ilabp,8.4,17109011000,109,Small_DG,2027-04-02
ilabp,6.38,17001010600,001,Small_DG,2026-10-24
ilabp,6.0,17099963900,099,Small_DG,2027-01-17
ilabp,5.76,17197883700,197,Small_DG,2027-03-18
ilabp,3.77,17001000100,001,Small_DG,2026-10-24
ilabp,7.6,17037000600,037,Small_DG,2027-03-04
ilabp,2.9,17031430800,031,Small_DG,2026-10-24
ilabp,20.0,17011964700,011,Small_DG,2026-10-10
ilabp,11.5,17097860905,097,Small_DG,2027-01-02
ilabp,11.5,17031700200,031,Small_DG,2027-01-02
ilabp,25.0,17119401721,119,Small_DG,2026-10-10
ilabp,5.0,17143004400,143,Small_DG,2027-03-18
ilabp,15.2,17001010302,001,Small_DG,2027-03-18
ilabp,7.6,17045070300,045,Small_DG,2027-03-18
ilabp,8.7,17119403531,119,Small_DG,2026-10-24
ilabp,7.6,17125956300,125,Small_DG,2027-03-18
ilabp,11.4,17179020302,179,Small_DG,2027-03-18
ilabp,23.0,17037001800,037,Small_DG,2027-01-02
ilabp,11.5,17031530300,031,Small_DG,2027-01-02
ilabp,11.4,17031803608,031,Small_DG,2026-10-24
ilabp,5.0,17201003710,201,Small_DG,2027-03-04
ilabp,7.6,17119403403,119,Small_DG,2026-10-24
ilabp,11.5,17113001105,113,Small_DG,2027-02-07
ilabp,11.89,17183010500,183,Small_DG,2027-03-04
ilabp,6.0,17163503412,163,Small_DG,2026-10-24
ilabp,10.0,17027900602,027,Small_DG,2027-03-04
ilabp,11.5,17107953200,107,Small_DG,2027-01-02
ilabp,8.41,17119401300,119,Small_DG,2026-10-24
ilabp,11.5,17031826500,031,Small_DG,2027-01-02
ilabp,3.8,17119402000,119,Small_DG,2026-10-24
ilabp,5.0,17031815500,031,Small_DG,2026-10-24
ilabp,4.06,17197880119,197,Small_DG,2026-10-10
ilabp,7.6,17197880314,197,Small_DG,2026-10-10
ilabp,5.8,17113000502,113,Small_DG,2026-10-24
ilabp,6.0,17107953400,107,Small_DG,2026-10-24
ilabp,7.6,17043841321,043,Small_DG,2026-10-24
ilabp,15.2,17163504355,163,Small_DG,2027-03-04
ilabp,5.8,17197880422,197,Small_DG,2026-10-10
ilabp,10.0,17169970100,169,Small_DG,2026-10-24
ilabp,6.38,17179021701,179,Small_DG,2026-12-18
ilabp,10.0,17055041100,055,Small_DG,2026-10-10
ilabp,10.0,17007010501,007,Small_DG,2026-10-10
ilabp,11.5,17031828504,031,Small_DG,2027-02-21
ilabp,11.5,17031827801,031,Small_DG,2027-04-16
ilabp,7.6,17071973400,071,Small_DG,2026-10-24
ilabp,6.67,17031240700,031,Small_DG,2026-10-10
ilabp,11.5,17089854900,089,Small_DG,2027-01-02
ilabp,6.09,17001010600,001,Small_DG,2026-10-24
ilabp,1500.0,17091010204,091,Large_DG,2026-10-24
ilabp,11.5,17019010800,019,Small_DG,2027-01-17
ilabp,186.0,17043841102,043,Large_DG,2026-12-05
ilabp,120.0,17031823302,031,Large_DG,2027-01-02
ilabp,9.57,17119403001,119,Small_DG,2026-10-24
ilabp,4.93,17031828602,031,Small_DG,2026-10-24
ilabp,11.5,17031823200,031,Small_DG,2027-01-02
ilabp,11.78,17089852408,089,Small_DG,2027-04-02
ilabp,11.4,17115002500,115,Small_DG,2026-10-10
ilabp,11.4,17077011600,077,Small_DG,2026-10-24
ilabp,11.02,17031826401,031,Small_DG,2027-04-16
ilabp,3.19,17031816800,031,Small_DG,2026-10-24
ilabp,17.98,17119403502,119,Small_DG,2026-10-24
ilabp,23.0,17031804316,031,Small_DG,2026-10-24
ilabp,20.0,17161024103,161,Small_DG,2026-10-24
ilabp,23.0,17143002100,143,Small_DG,2026-12-18
ilabp,11.5,17097860104,097,Small_DG,2026-12-18
ilabp,4.06,17031430800,031,Small_DG,2026-10-24
ilabp,23.0,17031823605,031,Small_DG,2027-01-02
ilabp,23.0,17031730100,031,Small_DG,2027-04-16
ilabp,11.5,17031825501,031,Small_DG,2027-01-02
ilabp,5.0,17119402721,119,Small_DG,2026-10-24
ilabp,11.5,17031825900,031,Small_DG,2027-01-02
ilabp,11.5,17031839900,031,Small_DG,2027-01-02
ilabp,11.5,17031807700,031,Small_DG,2027-01-17
ilabp,11.5,17097864203,097,Small_DG,2027-04-16
ilabp,10.0,17115002904,115,Small_DG,2027-03-18
ilabp,10.0,17031808002,031,Small_DG,2027-02-07
ilabp,10.0,17031804316,031,Small_DG,2026-12-05
ilabp,9.772,17183010701,183,Small_DG,2027-01-17
ilabp,14.44,17183001200,183,Small_DG,2026-10-10
ilabp,24.64,17119402701,119,Small_DG,2026-10-10
ilabp,750.0,17201001800,201,Large_DG,2026-10-10
ilabp,11.5,17089854302,089,Small_DG,2027-04-29
ilabp,10.0,17049950500,049,Small_DG,2026-10-10
ilabp,4.56,17031801601,031,Small_DG,2027-02-21
ilabp,4.56,17031801601,031,Small_DG,2027-02-21
ilabp,4.56,17031801601,031,Small_DG,2027-02-21
ilabp,4.56,17031801601,031,Small_DG,2027-02-21
ilabp,23.0,17031802004,031,Small_DG,2026-12-05
ilabp,10.64,17163503211,163,Small_DG,2027-04-16
ilabp,13.6,17143004000,143,Small_DG,2026-12-05
ilabp,20.0,17031818000,031,Small_DG,2026-10-10
ilabp,6.09,17095000600,095,Small_DG,2026-11-15
ilabp,11.5,17031813702,031,Small_DG,2027-01-02
ilabp,11.5,17031805108,031,Small_DG,2027-01-02
ilabp,5.32,17183011000,183,Small_DG,2026-10-10
ilabp,11.5,17031180100,031,Small_DG,2027-02-07
ilabp,11.5,17031831100,031,Small_DG,2027-03-18
ilabp,9.86,17097860806,097,Small_DG,2026-10-24
ilabp,9.88,17119403122,119,Small_DG,2026-10-10
ilabp,5.76,17143004400,143,Small_DG,2027-01-02
ilabp,3.48,17031821600,031,Small_DG,2026-10-24
ilabp,11.5,17105960400,105,Small_DG,2027-01-02
ilabp,23.0,17031801800,031,Small_DG,2027-04-02
ilabp,3.48,17119403534,119,Small_DG,2026-10-10
ilabp,23.0,17031804102,031,Small_DG,2026-10-10
ilabp,10.0,17057953200,057,Small_DG,2026-10-24
ilabp,9.88,17163503323,163,Small_DG,2026-10-10
ilabp,5.7,17163503322,163,Small_DG,2026-10-10
ilabp,5000.0,17197883000,197,Large_DG,2027-07-17
ilabp,11.4,17089850103,089,Small_DG,2026-10-10
ilabp,8.36,17031160900,031,Small_DG,2026-12-05
ilabp,10.26,17119401101,119,Small_DG,2026-10-10
ilabp,3.8,17031171000,031,Small_DG,2027-02-07
ilabp,11.5,17089852806,089,Small_DG,2027-01-02
ilabp,14.59,17031821001,031,Small_DG,2027-03-18
ilabp,11.5,17063000600,063,Small_DG,2027-01-02
ilabp,11.5,17031730300,031,Small_DG,2027-01-02
ilabp,15.58,17163503322,163,Small_DG,2026-10-10
ilabp,4.75,17045070100,045,Small_DG,2026-12-18
ilabp,7.6,17103000800,103,Small_DG,2027-03-04
ilabp,5.7,17105960200,105,Small_DG,2027-02-07
ilabp,11.5,17093890105,093,Small_DG,2027-02-07
ilabp,23.0,17043844304,043,Small_DG,2026-12-18
ilabp,6.0,17019005601,019,Small_DG,2027-02-21
ilabp,8.7,17117956400,117,Small_DG,2026-11-15
ilabp,33.028,17011964800,011,Large_DG,2026-10-10
ilabp,2.443,17183010701,183,Small_DG,2027-02-07
ilabp,2.443,17183010701,183,Small_DG,2027-02-07
ilabp,2.443,17183010701,183,Small_DG,2027-02-07
ilabp,3.49,17183010701,183,Small_DG,2027-02-07
ilabp,23.0,17031828202,031,Small_DG,2027-01-02
ilabp,23.0,17197880508,197,Small_DG,2027-01-02
ilabp,2.443,17183010701,183,Small_DG,2027-02-07
ilabp,11.5,17043841322,043,Small_DG,2026-12-18
ilabp,11.5,17111870807,111,Small_DG,2026-12-18
ilabp,11.5,17031829401,031,Small_DG,2026-12-18
ilabp,11.5,17197880425,197,Small_DG,2026-12-18
ilabp,11.5,17197880105,197,Small_DG,2027-01-02
ilabp,7.6,17119401101,119,Small_DG,2027-03-04
ilabp,10.15,17121952400,121,Small_DG,2027-03-04
ilabp,6.09,17095000400,095,Small_DG,2027-03-04
ilabp,5.0,17031828000,031,Small_DG,2027-03-04
ilabp,4.93,17163503413,163,Small_DG,2027-03-04
ilabp,10.0,17119401300,119,Small_DG,2027-02-21
ilabp,5.7,17017960400,017,Small_DG,2027-02-21
ilabp,5.0,17163502300,163,Small_DG,2027-03-04
ilabp,10.0,17057953300,057,Small_DG,2027-02-21
ilabp,2.443,17183010701,183,Small_DG,2027-02-07
ilabp,2.443,17183010701,183,Small_DG,2027-02-07
ilabp,7.6,17133600104,133,Small_DG,2027-02-21
ilabp,6.98,17183010701,183,Small_DG,2027-02-07
ilabp,6.98,17183010701,183,Small_DG,2027-02-07
ilabp,11.02,17143004101,143,Small_DG,2027-04-02
ilabp,23.0,17113001103,113,Small_DG,2027-01-02
ilabp,7.6,17163501400,163,Small_DG,2027-04-02
ilabp,9.744,17195001700,195,Small_DG,2026-10-10
ilabp,11.4,17163504355,163,Small_DG,2027-02-07
ilabp,6.0,17199020900,199,Small_DG,2027-02-07
ilabp,11.4,17131040200,131,Small_DG,2027-02-07
ilabp,15.2,17163503304,163,Small_DG,2027-02-07
ilabp,8.36,17197880318,197,Small_DG,2026-12-05
ilabp,5.7,17099962900,099,Small_DG,2027-02-07
ilabp,15.2,17115001500,115,Small_DG,2027-02-07
ilabp,11.5,17117956000,117,Small_DG,2026-12-18
ilabp,11.5,17031611800,031,Small_DG,2027-01-17
ilabp,11.5,17097861902,097,Small_DG,2026-12-18
ilabp,5.76,17141961700,141,Small_DG,2027-03-04
ilabp,7.6,17183010200,183,Small_DG,2027-03-04
ilabp,4.35,17031843900,031,Small_DG,2027-03-04
ilabp,14.82,17179021702,179,Small_DG,2027-04-02
ilabp,7.22,17113000105,113,Small_DG,2026-10-10
ilabp,7.25,17093890104,093,Small_DG,2026-10-10
ilabp,8.74,17163504352,163,Small_DG,2026-10-24
ilabp,15.36,17119401400,119,Small_DG,2026-10-24
ilabp,17.6,17133600402,133,Small_DG,2026-10-10
ilabp,3.8,17031500100,031,Small_DG,2027-02-21
ilabp,7.6,17203030400,203,Small_DG,2026-10-10
ilabp,5.7,17167003500,167,Small_DG,2027-02-07
ilabp,9.12,17043844502,043,Small_DG,2026-12-18
ilabp,5.7,17031829200,031,Small_DG,2027-02-07
ilabp,5.0,17031806004,031,Small_DG,2027-03-04
ilabp,6.0,17031804509,031,Small_DG,2027-03-04
ilabp,30.0,17039971600,039,Large_DG,2026-10-10
ilabp,11.5,17197880421,197,Small_DG,2027-04-16
ilabp,10.0,17031150700,031,Small_DG,2027-01-02
ilabp,7.54,17163503908,163,Small_DG,2027-03-04
ilabp,9.86,17119403002,119,Small_DG,2027-03-04
ilabp,3.8,17043846305,043,Small_DG,2027-03-04
ilabp,11.4,17121951600,121,Small_DG,2027-03-04
ilabp,5.76,17031812500,031,Small_DG,2027-03-04
ilabp,3.8,17031813400,031,Small_DG,2027-03-04
ilabp,7.6,17031803016,031,Small_DG,2027-03-04
ilabp,3.48,17163501604,163,Small_DG,2026-10-10
ilabp,11.5,17197883505,197,Small_DG,2026-10-10
ilabp,4.93,17201001400,201,Small_DG,2026-10-10
ilabp,10.0,17001010200,001,Small_DG,2027-03-04
ilabp,10.0,17049950400,049,Small_DG,2027-03-04
ilabp,10.0,17179020400,179,Small_DG,2027-03-04
ilabp,8.74,17163501801,163,Small_DG,2026-10-10
ilabp,24.7,17143002300,143,Small_DG,2026-10-24
ilabp,7.98,17019010901,019,Small_DG,2026-10-10
ilabp,7.83,17119403122,119,Small_DG,2027-03-18
ilabp,21.4,17111871502,111,Small_DG,2027-03-04
ilabp,433.3,17031740400,031,Large_DG,2027-02-07
ilabp,6.0,17031823304,031,Small_DG,2026-10-10
ilabp,6.0,17043842603,043,Small_DG,2027-03-18
ilabp,5.0,17183001300,183,Small_DG,2027-03-04
ilabp,10.0,17031030400,031,Small_DG,2026-12-18
ilabp,5.7,17031700200,031,Small_DG,2027-02-07
ilabp,10.0,17097861609,097,Small_DG,2027-02-07
ilabp,4.93,17163500500,163,Small_DG,2026-10-10
ilabp,11.5,17031825803,031,Small_DG,2026-12-18
ilabp,15.95,17159978100,159,Small_DG,2027-03-04
ilabp,11.5,17093890302,093,Small_DG,2027-01-17
ilabp,96.0,17107953100,107,Large_DG,2027-04-16
ilabp,11.5,17031170700,031,Small_DG,2027-01-17
ilabp,7.6,17179020500,179,Small_DG,2027-03-18
ilabp,15.2,17163504002,163,Small_DG,2026-12-18
ilabp,11.5,17031691300,031,Small_DG,2027-01-02
ilabp,11.5,17163504357,163,Small_DG,2027-03-04
ilabp,5.51,17097860809,097,Small_DG,2027-03-04
ilabp,8.125,17133600402,133,Small_DG,2026-10-24
ilabp,11.4,17055040500,055,Small_DG,2027-02-07
ilabp,6.0,17031611700,031,Small_DG,2027-02-21
ilabp,4950.0,17063000700,063,Large_DG,2027-10-02
ilabp,4950.0,17141960800,141,Large_DG,2027-10-02
ilabp,21.75,17117956600,117,Small_DG,2026-10-10
ilabp,11.5,17031826202,031,Small_DG,2027-01-02
ilabp,11.4,17197883211,197,Small_DG,2027-03-04
ilabp,7.6,17031820502,031,Small_DG,2027-03-04
ilabp,375.0,17031803300,031,Large_DG,2026-10-24
ilabp,22.8,17019001400,019,Small_DG,2026-10-10
ilabp,11.5,17031813702,031,Small_DG,2027-02-21
ilabp,8.7,17163503324,163,Small_DG,2027-02-21
ilabp,6.0,17089854302,089,Small_DG,2027-03-18
ilabp,6.0,17015960500,015,Small_DG,2027-03-04
ilabp,17.6,17093890702,093,Small_DG,2026-11-22
ilabp,75.0,17141961302,141,Large_DG,2026-11-22
ilabp,5.22,17093890105,093,Small_DG,2026-11-22
ilabp,6.08,17031242200,031,Small_DG,2026-11-22
ilabp,14.5,17163504355,163,Small_DG,2026-11-22
ilabp,3.8,17031620400,031,Small_DG,2027-03-04
ilabp,19.0,17019005702,019,Small_DG,2026-10-10
ilabp,15.37,17167003802,167,Small_DG,2027-03-04
ilabp,10.0,17119401722,119,Small_DG,2027-03-04
ilabp,3.0,17029000300,029,Small_DG,2027-02-21
ilabp,17.6,17029001000,029,Small_DG,2027-02-21
ilabp,10.47,17019001204,019,Small_DG,2026-11-22
ilabp,11.5,17031808100,031,Small_DG,2027-01-17
ilabp,6.96,17177001200,177,Small_DG,2027-03-04
ilabp,7.6,17111870200,111,Small_DG,2027-02-21
ilabp,15.0,17115002904,115,Small_DG,2027-03-04
ilabp,44.928,17019010604,019,Large_DG,2026-12-05
ilabp,6.0,17143002800,143,Small_DG,2027-03-18
ilabp,11.5,17031830100,031,Small_DG,2027-01-02
ilabp,11.4,17021958300,021,Small_DG,2027-04-02
ilabp,11.4,17089854508,089,Small_DG,2027-03-04
ilabp,3.8,17143002701,143,Small_DG,2027-03-18
ilabp,23.0,17031828602,031,Small_DG,2027-01-02
ilabp,7.6,17201001600,201,Small_DG,2027-03-04
ilabp,11.5,17031809200,031,Small_DG,2027-01-02
ilabp,11.4,17031804709,031,Small_DG,2026-12-18
ilabp,5.0,17093890401,093,Small_DG,2027-02-21
ilabp,5.0,17201004200,201,Small_DG,2027-02-21
ilabp,120.0,17041952200,041,Large_DG,2027-03-18
ilabp,3.8,17201000600,201,Small_DG,2027-03-18
ilabp,11.4,17119403401,119,Small_DG,2027-03-18
ilabp,7.6,17073030600,073,Small_DG,2027-03-18
ilabp,10.0,17019000700,019,Small_DG,2027-03-18
ilabp,11.5,17031420200,031,Small_DG,2027-04-16
ilabp,8.41,17055041000,055,Small_DG,2027-03-18
ilabp,5.76,17031620100,031,Small_DG,2027-03-18
ilabp,15.2,17073030500,073,Small_DG,2027-03-04
ilabp,8.7,17143002300,143,Small_DG,2027-03-18
ilabp,11.5,17031825503,031,Small_DG,2026-11-22
ilabp,7.6,17197880325,197,Small_DG,2027-03-18
ilabp,4.55,17037000800,037,Small_DG,2026-11-22
ilabp,7.6,17031660400,031,Small_DG,2027-03-18
ilabp,15.2,17179021900,179,Small_DG,2027-04-29
ilabp,11.5,17111870905,111,Small_DG,2027-01-17
ilabp,5.76,17031803100,031,Small_DG,2027-03-18
ilabp,6.67,17199021300,199,Small_DG,2027-03-04
ilabp,7.6,17097860105,097,Small_DG,2027-03-18
ilabp,15.58,17119403701,119,Small_DG,2026-10-10
ilabp,11.31,17163501801,163,Small_DG,2027-03-04
ilabp,6.0,17201000105,201,Small_DG,2027-03-18
ilabp,5.0,17119403002,119,Small_DG,2027-03-04
ilabp,12.6,17143004902,143,Small_DG,2026-11-22
ilabp,5.85,17043846518,043,Small_DG,2026-12-05
ilabp,3.8,17031837000,031,Small_DG,2027-03-18
ilabp,20.0,17067954200,067,Small_DG,2027-03-04
ilabp,3.8,17031827600,031,Small_DG,2027-03-04
ilabp,5.0,17119402100,119,Small_DG,2027-03-04
ilabp,15.2,17021959000,021,Small_DG,2027-03-04
ilabp,540.0,17031770500,031,Large_DG,2026-11-22
ilabp,10.0,17179021702,179,Small_DG,2027-03-18
ilabp,12.54,17163503404,163,Small_DG,2027-03-18
ilabp,4.35,17201003805,201,Small_DG,2027-03-18
ilabp,14.3,17119403122,119,Small_DG,2027-02-21
ilabp,7.6,17067953900,067,Small_DG,2027-03-04
ilabp,7.2,17097860200,097,Small_DG,2027-04-16
ilabp,7.6,17053961800,053,Small_DG,2027-03-04
ilabp,7.6,17101880700,101,Small_DG,2027-03-04
ilabp,4000.0,17033880500,033,Large_DG,2026-10-24
ilabp,5.8,17179022100,179,Small_DG,2027-03-04
ilabp,10.0,17141961700,141,Small_DG,2027-03-18
ilabp,5.7,17031250300,031,Small_DG,2026-12-18
ilabp,5.7,17201003903,201,Small_DG,2027-02-07
ilabp,1380.0,17111871301,111,Large_DG,2027-08-07
ilabp,8.1,17033880600,033,Small_DG,2026-12-05
ilabp,7.98,17197880309,197,Small_DG,2026-12-05
ilabp,6.84,17043845505,043,Small_DG,2026-12-18
ilabp,11.4,17179021701,179,Small_DG,2027-02-21
ilabp,11.4,17055040600,055,Small_DG,2027-03-18
ilabp,5.76,17031811100,031,Small_DG,2027-03-18
ilabp,6.0,17179020700,179,Small_DG,2027-03-18
ilabp,7.83,17031807500,031,Small_DG,2027-02-21
ilabp,11.5,17043840202,043,Small_DG,2027-04-02
ilabp,2000.0,17043841308,043,Large_DG,2027-06-18
ilabp,6.96,17159978000,159,Small_DG,2027-03-04
ilabp,23.0,17097862605,097,Small_DG,2027-01-17
ilabp,15.66,17095000400,095,Small_DG,2027-03-18
ilabp,11.5,17031802506,031,Small_DG,2027-04-02
ilabp,10.0,17163501605,163,Small_DG,2026-11-22
ilabp,11.5,17031710400,031,Small_DG,2027-01-17
ilabp,10.44,17163503412,163,Small_DG,2027-03-04
ilabp,23.8,17055040700,055,Small_DG,2027-03-18
ilabp,5.0,17119403502,119,Small_DG,2027-03-18
ilabp,10.0,17097864001,097,Small_DG,2027-03-04
ilabp,7.6,17031825303,031,Small_DG,2027-03-18
ilabp,7.6,17031839800,031,Small_DG,2026-12-18
ilabp,7.6,17143002702,143,Small_DG,2027-05-06
ilabp,5.7,17031828503,031,Small_DG,2027-01-02
ilabp,5.0,17031830202,031,Small_DG,2027-03-04
ilabp,7.6,17051951000,051,Small_DG,2027-02-21
