source_file,kw,census_tract,county,category,energization_date
ilabp,5.0,17031824507,031,Small_DG,2024-06-15
ilabp,6.615,17097864410,097,Small_DG,2024-03-29
ilabp,9.6,17089852805,089,Small_DG,2024-08-23
ilabp,5.22,17197880315,197,Small_DG,2024-08-23
ilabp,10.395,17043846524,043,Small_DG,2024-05-31
ilabp,7.6,17167003602,167,Small_DG,2023-11-30
ilabp,7.25,17097864105,097,Small_DG,2024-04-27
ilabp,15.2,17031820204,031,Small_DG,2024-09-30
ilabp,6.0,17201002302,201,Small_DG,2023-12-29
ilabp,5.04,17031720400,031,Small_DG,2024-03-29
ilabp,6.615,17097861611,097,Small_DG,2024-12-01
ilabp,7.6,17201000510,201,Small_DG,2024-12-01
ilabp,6.72,17141961400,141,Small_DG,2024-04-13
ilabp,12.6,17177000700,177,Small_DG,2024-09-30
ilabp,13.0,17089850707,089,Small_DG,2024-05-10
ilabp,2.64,17031750500,031,Small_DG,2024-04-13
ilabp,7.6,17143003900,143,Small_DG,2024-03-15
ilabp,6.0,17113000109,113,Small_DG,2024-03-15
ilabp,13.05,17093890401,093,Small_DG,2024-04-06
ilabp,10.0,17043846206,043,Small_DG,2023-07-07
ilabp,3.6,17197880106,197,Small_DG,2023-05-12
ilabp,40.0,17131040200,131,Large_DG,2024-07-31
ilabp,80.0,17131040200,131,Large_DG,2024-07-31
ilabp,5.355,17031803702,031,Small_DG,2023-10-31
ilabp,7.6,17031823602,031,Small_DG,2024-06-15
ilabp,14.175,17183010400,183,Small_DG,2024-03-29
ilabp,6.67,17031805302,031,Small_DG,2024-07-05
ilabp,11.52,17133600502,133,Small_DG,2023-12-29
ilabp,14.4,17133600502,133,Small_DG,2023-11-30
ilabp,5.0,17089851904,089,Small_DG,2023-11-30
ilabp,750.0,17031980000,031,Large_DG,2024-12-31
ilabp,10.0,17043846203,043,Small_DG,2024-01-31
ilabp,8.4,17135957300,135,Small_DG,2024-04-06
ilabp,13.3,17135957300,135,Small_DG,2023-07-07
ilabp,3.8,17043841403,043,Small_DG,2023-12-29
ilabp,10.819,17089852103,089,Small_DG,2024-09-30
ilabp,10.71,17031824105,031,Small_DG,2024-08-23
ilabp,6.615,17031842400,031,Small_DG,2024-04-30
ilabp,11.4,17031818700,031,Small_DG,2024-04-27
ilabp,10.0,17031828504,031,Small_DG,2023-12-29
ilabp,9.28,17197880122,197,Small_DG,2024-05-10
ilabp,7.6,17089854301,089,Small_DG,2023-12-29
ilabp,10.0,17057953100,057,Small_DG,2023-07-07
ilabp,4.8,17197880319,197,Small_DG,2023-05-25
ilabp,5.0,17197880325,197,Small_DG,2024-04-06
ilabp,6.0,17201003806,201,Small_DG,2024-04-27
ilabp,10.0,17043846702,043,Small_DG,2024-04-27
ilabp,5.0,17031600900,031,Small_DG,2023-05-25
ilabp,4.64,17031810501,031,Small_DG,2024-08-02
ilabp,6.0,17197883603,197,Small_DG,2023-11-30
ilabp,5.76,17097861608,097,Small_DG,2024-04-06
ilabp,9.074,17031807100,031,Small_DG,2023-11-30
ilabp,5.76,17097864520,097,Small_DG,2023-05-25
ilabp,9.074,17183010500,183,Small_DG,2023-07-31
ilabp,8.4,17031807200,031,Small_DG,2023-11-30
ilabp,10.0,17197880320,197,Small_DG,2024-04-06
ilabp,11.866,17027900500,027,Small_DG,2023-07-31
ilabp,2.88,17201003400,201,Small_DG,2023-11-30
ilabp,5.76,17031450300,031,Small_DG,2024-05-10
ilabp,3.77,17031823304,031,Small_DG,2024-05-10
ilabp,9.6,17031825503,031,Small_DG,2023-11-30
ilabp,5.04,17043840908,043,Small_DG,2023-10-31
ilabp,10.0,17113005602,113,Small_DG,2024-03-15
ilabp,3.84,17043846409,043,Small_DG,2023-05-12
ilabp,6.0,17113000109,113,Small_DG,2023-05-25
ilabp,3.19,17031020200,031,Small_DG,2024-05-17
ilabp,5.67,17197880122,197,Small_DG,2024-04-30
ilabp,5.28,17031804809,031,Small_DG,2024-04-06
ilabp,7.83,17031805301,031,Small_DG,2024-05-10
ilabp,11.34,17177000400,177,Small_DG,2023-09-29
ilabp,5.04,17031817000,031,Small_DG,2023-06-09
ilabp,9.28,17097860906,097,Small_DG,2024-05-10
ilabp,5.52,17031804104,031,Small_DG,2024-04-06
ilabp,6.24,17031830004,031,Small_DG,2024-05-10
ilabp,5.51,17197881401,197,Small_DG,2024-05-10
ilabp,2.64,17031813100,031,Small_DG,2023-11-30
ilabp,6.38,17031820606,031,Small_DG,2024-04-27
ilabp,5.76,17201003805,201,Small_DG,2023-06-09
ilabp,10.73,17097860104,097,Small_DG,2024-06-15
ilabp,7.54,17097861107,097,Small_DG,2024-03-15
ilabp,7.68,17093890403,093,Small_DG,2023-12-29
ilabp,3.8,17141960900,141,Small_DG,2024-04-27
ilabp,6.96,17113001402,113,Small_DG,2024-03-15
ilabp,8.0,17031660500,031,Small_DG,2024-09-08
ilabp,5.0,17031803701,031,Small_DG,2024-06-15
ilabp,2.9,17133600402,133,Small_DG,2024-12-01
ilabp,5.04,17043843301,043,Small_DG,2023-11-30
ilabp,6.96,17097864520,097,Small_DG,2024-03-15
ilabp,8.41,17031818401,031,Small_DG,2024-06-01
ilabp,10.0,17197883514,197,Small_DG,2024-04-27
ilabp,2.9,17043843700,043,Small_DG,2024-06-01
ilabp,5.985,17197880315,197,Small_DG,2024-09-30
ilabp,9.772,17197880701,197,Small_DG,2024-04-06
ilabp,3.8,17007010400,007,Small_DG,2023-07-07
ilabp,3.84,17031530300,031,Small_DG,2023-11-30
ilabp,6.0,17031816500,031,Small_DG,2024-04-13
ilabp,5.0,17019005702,019,Small_DG,2024-03-15
ilabp,3.48,17031110100,031,Small_DG,2024-04-06
ilabp,5.0,17043840908,043,Small_DG,2024-04-06
ilabp,9.28,17137952000,137,Small_DG,2023-12-29
ilabp,7.6,17097864308,097,Small_DG,2023-04-07
ilabp,7.6,17113005102,113,Small_DG,2023-06-09
ilabp,7.245,17043846504,043,Small_DG,2023-05-12
ilabp,15.0,17113005102,113,Small_DG,2023-12-29
ilabp,11.4,17143003900,143,Small_DG,2024-03-15
ilabp,7.6,17197880322,197,Small_DG,2023-09-29
ilabp,3.8,17031803800,031,Small_DG,2023-11-30
ilabp,15.2,17121952300,121,Small_DG,2023-11-30
ilabp,3.8,17043846105,043,Small_DG,2023-09-29
ilabp,5.04,17031807700,031,Small_DG,2024-04-06
ilabp,7.6,17167003300,167,Small_DG,2024-06-15
ilabp,5.67,17031813100,031,Small_DG,2025-04-19
ilabp,5.8,17089852406,089,Small_DG,2024-04-27
ilabp,25.0,17187870200,187,Small_DG,2024-03-15
ilabp,9.86,17091010800,091,Small_DG,2024-04-06
ilabp,3.84,17043841325,043,Small_DG,2024-04-06
ilabp,4.32,17031803800,031,Small_DG,2023-05-12
ilabp,6.0,17089851904,089,Small_DG,2024-08-02
ilabp,6.0,17179021606,179,Small_DG,2023-05-25
ilabp,3.8,17089853100,089,Small_DG,2024-05-17
ilabp,11.4,17017960200,017,Small_DG,2024-08-02
ilabp,7.2,17097861012,097,Small_DG,2024-05-10
ilabp,3.0,17031843800,031,Small_DG,2024-04-06
ilabp,10.71,17031809800,031,Small_DG,2024-09-08
ilabp,6.0,17031804806,031,Small_DG,2023-04-07
ilabp,11.34,17113005700,113,Small_DG,2023-05-25
ilabp,6.67,17197880314,197,Small_DG,2024-05-10
ilabp,6.0,17097863201,097,Small_DG,2023-12-29
ilabp,8.228,17143004101,143,Small_DG,2023-11-30
ilabp,5.0,17111871205,111,Small_DG,2024-04-27
ilabp,11.4,17031825000,031,Small_DG,2024-04-27
ilabp,3.8,17043840101,043,Small_DG,2024-04-27
ilabp,3.84,17031811301,031,Small_DG,2024-06-01
ilabp,7.6,17113005104,113,Small_DG,2023-11-30
ilabp,2.88,17031805501,031,Small_DG,2024-04-27
ilabp,3.0,17197883401,197,Small_DG,2024-04-06
ilabp,3.77,17031150600,031,Small_DG,2024-06-15
ilabp,15.435,17037000200,037,Small_DG,2023-10-31
ilabp,8.2,17037000100,037,Small_DG,2023-11-30
ilabp,3.84,17197880109,197,Small_DG,2023-05-12
ilabp,3.84,17031821700,031,Small_DG,2023-05-12
ilabp,7.6,17031824107,031,Small_DG,2024-07-05
ilabp,3.19,17031100300,031,Small_DG,2024-07-05
ilabp,2.32,17113000109,113,Small_DG,2024-08-02
ilabp,5.0,17097860106,097,Small_DG,2024-07-05
ilabp,9.765,17197880424,197,Small_DG,2024-04-30
ilabp,17.98,17091012600,091,Small_DG,2024-05-10
ilabp,7.245,17031805600,031,Small_DG,2024-09-08
ilabp,7.68,17031829902,031,Small_DG,2023-05-12
ilabp,5.0,17043841503,043,Small_DG,2024-07-05
ilabp,11.4,17043842710,043,Small_DG,2024-06-01
ilabp,7.6,17113000109,113,Small_DG,2024-03-15
ilabp,7.54,17197883806,197,Small_DG,2024-05-10
ilabp,8.99,17163504351,163,Small_DG,2024-04-06
ilabp,10.0,17043842702,043,Small_DG,2024-01-31
ilabp,7.6,17043841102,043,Small_DG,2023-04-07
ilabp,6.0,17031811900,031,Small_DG,2023-04-07
ilabp,33.0,17019011002,019,Large_DG,2023-07-07
ilabp,7.6,17141960700,141,Small_DG,2023-06-09
ilabp,6.615,17043842603,043,Small_DG,2025-01-13
ilabp,6.58,17163504354,163,Small_DG,2024-01-31
ilabp,8.2,17015960500,015,Small_DG,2023-05-12
ilabp,10.0,17081050300,081,Small_DG,2023-12-29
ilabp,6.98,17179021701,179,Small_DG,2023-05-25
ilabp,20.0,17105960800,105,Small_DG,2023-12-29
ilabp,15.2,17167000202,167,Small_DG,2024-04-06
ilabp,3.84,17201000507,201,Small_DG,2024-04-06
ilabp,11.655,17031580200,031,Small_DG,2024-03-29
ilabp,5.0,17031826100,031,Small_DG,2024-04-06
ilabp,3.84,17089852406,089,Small_DG,2024-04-06
ilabp,5.0,17201001600,201,Small_DG,2024-06-15
ilabp,10.0,17031804610,031,Small_DG,2023-12-29
ilabp,5.52,17031805801,031,Small_DG,2023-05-12
ilabp,4.8,17031812200,031,Small_DG,2023-07-07
ilabp,3.8,17111870502,111,Small_DG,2024-04-27
ilabp,11.61,17091010601,091,Small_DG,2024-04-27
ilabp,3.8,17113005104,113,Small_DG,2023-11-30
ilabp,19.53,17141960900,141,Small_DG,2023-10-31
ilabp,4.35,17091010701,091,Small_DG,2024-05-10
ilabp,7.6,17089851913,089,Small_DG,2023-12-29
ilabp,10.0,17197883902,197,Small_DG,2023-07-07
ilabp,10.0,17143003404,143,Small_DG,2024-03-15
ilabp,7.44,17125956400,125,Small_DG,2024-04-27
ilabp,6.0,17031804805,031,Small_DG,2023-05-12
ilabp,6.144,17043840907,043,Small_DG,2024-04-30
ilabp,6.96,17197883514,197,Small_DG,2024-08-02
ilabp,3.15,17097861106,097,Small_DG,2024-09-08
ilabp,3.77,17031660600,031,Small_DG,2024-06-15
ilabp,5.28,17031640300,031,Small_DG,2024-04-06
ilabp,5.0,17111871109,111,Small_DG,2024-04-27
ilabp,3.8,17197880315,197,Small_DG,2024-05-10
ilabp,11.97,17141961400,141,Small_DG,2023-11-30
ilabp,6.0,17007010601,007,Small_DG,2023-05-25
ilabp,8.16,17031803500,031,Small_DG,2023-06-30
ilabp,17.6,17111870703,111,Small_DG,2023-06-30
ilabp,12.913,17163503101,163,Small_DG,2024-03-15
ilabp,15.75,17143003700,143,Small_DG,2023-09-29
ilabp,6.0,17201002700,201,Small_DG,2023-11-30
ilabp,4.64,17093890403,093,Small_DG,2024-05-10
ilabp,5.76,17111871112,111,Small_DG,2024-04-27
ilabp,384.0,17005951300,005,Large_DG,2023-11-30
ilabp,6.0,17077010300,077,Small_DG,2023-05-25
ilabp,7.6,17197880309,197,Small_DG,2024-01-31
ilabp,3.36,17097864408,097,Small_DG,2023-11-30
ilabp,2.88,17031804510,031,Small_DG,2023-11-30
ilabp,15.08,17115002901,115,Small_DG,2023-05-25
ilabp,5.0,17179021802,179,Small_DG,2024-05-10
ilabp,8.505,17057953100,057,Small_DG,2024-04-30
ilabp,7.25,17031140500,031,Small_DG,2024-04-27
ilabp,6.67,17031831200,031,Small_DG,2024-06-15
ilabp,8.7,17163503322,163,Small_DG,2024-04-06
ilabp,3.8,17031816300,031,Small_DG,2024-01-31
ilabp,6.67,17111871107,111,Small_DG,2024-04-27
ilabp,5.985,17031824114,031,Small_DG,2023-10-31
ilabp,3.48,17031816401,031,Small_DG,2024-08-02
ilabp,7.6,17159978300,159,Small_DG,2023-11-30
ilabp,7.6,17031829903,031,Small_DG,2023-07-07
ilabp,6.0,17097861303,097,Small_DG,2024-04-27
ilabp,5.22,17031821002,031,Small_DG,2024-05-10
ilabp,5.76,17201003801,201,Small_DG,2023-11-30
ilabp,2.9,17031826202,031,Small_DG,2024-04-27
ilabp,6.615,17031822500,031,Small_DG,2024-10-31
ilabp,5.0,17177000100,177,Small_DG,2023-12-29
ilabp,10.08,17089853900,089,Small_DG,2023-10-31
ilabp,5.51,17031803013,031,Small_DG,2024-07-05
ilabp,1020.0,17073030800,073,Large_DG,2024-07-31
ilabp,15.0,17165955600,165,Small_DG,2023-06-09
ilabp,7.6,17195000900,195,Small_DG,2024-09-08
ilabp,3.8,17031815500,031,Small_DG,2024-06-01
ilabp,7.6,17197881005,197,Small_DG,2024-04-13
ilabp,10.0,17201003904,201,Small_DG,2023-04-07
ilabp,9.765,17073030500,073,Small_DG,2024-10-31
ilabp,8.725,17113000109,113,Small_DG,2024-03-22
ilabp,8.7,17163503413,163,Small_DG,2024-04-06
ilabp,9.995,17119403121,119,Small_DG,2023-11-30
ilabp,5.67,17111870402,111,Small_DG,2024-03-29
ilabp,7.68,17031650301,031,Small_DG,2024-04-13
ilabp,15.2,17045070300,045,Small_DG,2023-11-30
ilabp,6.0,17031812900,031,Small_DG,2024-04-27
ilabp,11.52,17091010203,091,Small_DG,2024-04-27
ilabp,7.68,17031805002,031,Small_DG,2023-11-30
ilabp,10.0,17199020500,199,Small_DG,2023-05-25
ilabp,6.96,17031825700,031,Small_DG,2024-04-13
ilabp,5.76,17031825505,031,Small_DG,2024-05-10
ilabp,8.41,17113000109,113,Small_DG,2024-04-27
ilabp,5.04,17031806801,031,Small_DG,2024-04-13
ilabp,5.76,17197880905,197,Small_DG,2024-04-27
ilabp,6.09,17111870402,111,Small_DG,2024-04-06
ilabp,4.08,17097864511,097,Small_DG,2023-11-30
ilabp,5.8,17049950100,049,Small_DG,2023-11-30
ilabp,4.08,17031661000,031,Small_DG,2024-04-06
ilabp,6.24,17031822101,031,Small_DG,2024-04-06
ilabp,9.6,17031827804,031,Small_DG,2024-04-06
ilabp,6.24,17031770800,031,Small_DG,2024-08-23
ilabp,6.528,17031818000,031,Small_DG,2024-04-30
ilabp,4.6,17163501900,163,Small_DG,2024-03-22
ilabp,10.0,17197883212,197,Small_DG,2024-01-31
ilabp,5.76,17201003705,201,Small_DG,2024-06-01
ilabp,5.0,17031804510,031,Small_DG,2024-04-27
ilabp,4.725,17089850709,089,Small_DG,2024-04-30
ilabp,6.38,17197880412,197,Small_DG,2024-05-10
ilabp,7.6,17019005602,019,Small_DG,2023-12-29
ilabp,3.84,17031700402,031,Small_DG,2023-11-30
ilabp,5.8,17031822701,031,Small_DG,2024-06-15
ilabp,5.8,17031811800,031,Small_DG,2024-11-04
ilabp,7.56,17041952100,041,Small_DG,2023-10-31
ilabp,5.76,17031440900,031,Small_DG,2024-05-10
ilabp,5.0,17031814900,031,Small_DG,2024-04-27
ilabp,7.83,17163504002,163,Small_DG,2023-06-09
ilabp,6.38,17031827802,031,Small_DG,2024-04-27
ilabp,5.51,17097861604,097,Small_DG,2024-03-15
ilabp,9.28,17089854507,089,Small_DG,2024-07-05
ilabp,10.8,17163504351,163,Small_DG,2023-11-30
ilabp,10.0,17117956100,117,Small_DG,2023-05-12
ilabp,5.0,17097860807,097,Small_DG,2024-04-27
ilabp,5.28,17097865802,097,Small_DG,2023-05-12
ilabp,5.28,17031811800,031,Small_DG,2023-05-12
ilabp,4.08,17089854509,089,Small_DG,2023-05-12
ilabp,9.28,17197881800,197,Small_DG,2024-04-27
ilabp,5.52,17037000401,037,Small_DG,2024-04-13
ilabp,3.84,17031804312,031,Small_DG,2024-04-27
ilabp,3.84,17031560300,031,Small_DG,2024-04-06
ilabp,3.84,17103000400,103,Small_DG,2024-04-27
ilabp,7.6,17097863903,097,Small_DG,2024-05-10
ilabp,2.9,17031805001,031,Small_DG,2023-11-30
ilabp,3.8,17111870604,111,Small_DG,2024-04-27
ilabp,5.76,17031804809,031,Small_DG,2024-04-13
ilabp,4.56,17031826301,031,Small_DG,2023-11-30
ilabp,3.19,17089853007,089,Small_DG,2024-04-13
ilabp,6.0,17179022200,179,Small_DG,2023-05-12
ilabp,9.6,17091012200,091,Small_DG,2024-04-06
ilabp,2.61,17031831200,031,Small_DG,2024-04-27
ilabp,20.0,17073030203,073,Small_DG,2023-07-07
ilabp,4.8,17031230200,031,Small_DG,2023-04-27
ilabp,2.32,17031010201,031,Small_DG,2025-01-13
ilabp,5.22,17037000200,037,Small_DG,2024-06-01
ilabp,4.08,17197880125,197,Small_DG,2024-04-06
ilabp,2.88,17031660500,031,Small_DG,2023-05-12
ilabp,3.48,17031819100,031,Small_DG,2024-05-10
ilabp,7.6,17089853006,089,Small_DG,2024-12-29
ilabp,7.44,17007010400,007,Small_DG,2025-04-19
ilabp,4.41,17037000900,037,Small_DG,2024-05-31
ilabp,20.0,17131040200,131,Small_DG,2023-11-30
ilabp,18.148,17103000800,103,Small_DG,2023-11-30
ilabp,7.6,17031821101,031,Small_DG,2024-04-06
ilabp,6.631,17119403122,119,Small_DG,2024-05-10
ilabp,5.8,17043846405,043,Small_DG,2024-03-29
ilabp,2.32,17031090300,031,Small_DG,2024-04-06
ilabp,9.86,17027900500,027,Small_DG,2024-01-31
ilabp,10.0,17043840901,043,Small_DG,2024-04-06
ilabp,10.0,17163503906,163,Small_DG,2024-07-31
ilabp,5.76,17031816800,031,Small_DG,2024-04-06
ilabp,7.83,17111870403,111,Small_DG,2024-04-27
ilabp,7.6,17043840103,043,Small_DG,2024-03-15
ilabp,5.0,17111871402,111,Small_DG,2024-04-27
ilabp,11.02,17089854509,089,Small_DG,2024-06-15
ilabp,18.27,17197883806,197,Small_DG,2024-05-31
ilabp,4.725,17031750100,031,Small_DG,2023-10-31
ilabp,13.056,17015960100,015,Small_DG,2023-11-30
ilabp,21.0,17163503908,163,Small_DG,2024-07-31
ilabp,16.4,17143003800,143,Small_DG,2023-06-30
ilabp,6.3,17043845802,043,Small_DG,2024-09-08
ilabp,12.48,17111870906,111,Small_DG,2024-06-15
ilabp,5.28,17031806900,031,Small_DG,2024-04-06
ilabp,15.12,17113005700,113,Small_DG,2023-11-30
ilabp,7.6,17031812302,031,Small_DG,2024-03-15
ilabp,7.6,17043843602,043,Small_DG,2023-04-07
ilabp,7.6,17197880125,197,Small_DG,2024-10-31
ilabp,11.4,17177000400,177,Small_DG,2023-05-12
ilabp,10.0,17103000500,103,Small_DG,2023-07-07
ilabp,9.57,17097861604,097,Small_DG,2024-05-10
ilabp,7.6,17201003903,201,Small_DG,2023-12-29
ilabp,6.0,17197880425,197,Small_DG,2024-04-06
ilabp,3.0,17113000105,113,Small_DG,2024-03-22
ilabp,1.92,17031826500,031,Small_DG,2023-05-12
ilabp,5.0,17197881800,197,Small_DG,2024-04-27
ilabp,7.68,17089854001,089,Small_DG,2024-04-06
ilabp,6.67,17031560300,031,Small_DG,2024-04-13
ilabp,6.0,17113005104,113,Small_DG,2023-07-07
ilabp,10.0,17197880426,197,Small_DG,2024-04-27
ilabp,24.43,17027900300,027,Small_DG,2023-07-31
ilabp,3.8,17043841108,043,Small_DG,2024-04-13
ilabp,5.0,17031520300,031,Small_DG,2023-07-07
ilabp,3.84,17031815500,031,Small_DG,2024-05-10
ilabp,14.175,17195000900,195,Small_DG,2023-10-31
ilabp,3.48,17089851000,089,Small_DG,2024-08-02
ilabp,10.73,17097863603,097,Small_DG,2024-04-13
ilabp,40.0,17105960200,105,Large_DG,2023-11-30
ilabp,7.6,17097860906,097,Small_DG,2024-10-31
ilabp,7.56,17143003700,143,Small_DG,2023-11-30
ilabp,5.76,17043845702,043,Small_DG,2024-05-17
ilabp,3.77,17031815701,031,Small_DG,2024-04-27
ilabp,7.6,17097860500,097,Small_DG,2023-07-07
ilabp,10.0,17137951400,137,Small_DG,2023-05-25
ilabp,25.0,17077011600,077,Small_DG,2024-03-15
ilabp,18.0,17189950200,189,Small_DG,2024-07-31
ilabp,7.6,17167003500,167,Small_DG,2024-03-22
ilabp,10.0,17115002901,115,Small_DG,2023-07-07
ilabp,3.0,17111870502,111,Small_DG,2024-04-27
ilabp,6.96,17031839800,031,Small_DG,2024-08-30
ilabp,5.76,17099964200,099,Small_DG,2024-04-13
ilabp,8.99,17031804509,031,Small_DG,2024-06-01
ilabp,15.2,17197883212,197,Small_DG,2023-12-29
ilabp,4.64,17031220500,031,Small_DG,2024-06-15
ilabp,9.765,17031190601,031,Small_DG,2023-10-31
ilabp,3.84,17043841314,043,Small_DG,2023-05-12
ilabp,441.6,17031830300,031,Large_DG,2023-11-30
ilabp,10.0,17089853100,089,Small_DG,2024-05-17
ilabp,10.0,17111870603,111,Small_DG,2023-07-07
ilabp,5.76,17031815200,031,Small_DG,2024-05-17
ilabp,10.6,17031031100,031,Small_DG,2023-12-29
ilabp,3.84,17201003805,201,Small_DG,2024-04-06
ilabp,6.0,17089851904,089,Small_DG,2023-12-29
ilabp,7.68,17031825600,031,Small_DG,2024-04-13
ilabp,5.22,17031460100,031,Small_DG,2024-04-27
ilabp,3.8,17043841325,043,Small_DG,2024-04-27
ilabp,7.6,17111871201,111,Small_DG,2024-03-22
ilabp,7.56,17141960900,141,Small_DG,2024-04-30
ilabp,6.0,17031560900,031,Small_DG,2023-05-12
ilabp,5.8,17123961400,123,Small_DG,2024-04-06
ilabp,11.52,17111870200,111,Small_DG,2024-05-10
ilabp,3.84,17111871003,111,Small_DG,2024-04-27
ilabp,4.56,17031750600,031,Small_DG,2024-05-10
ilabp,3.77,17111870704,111,Small_DG,2024-03-15
ilabp,8.832,17111871111,111,Small_DG,2023-10-31
ilabp,14.5,17097860103,097,Small_DG,2024-07-05
ilabp,11.655,17141960900,141,Small_DG,2024-10-20
ilabp,6.96,17031819200,031,Small_DG,2024-05-10
ilabp,6.38,17031803800,031,Small_DG,2024-05-10
ilabp,7.875,17031802200,031,Small_DG,2024-09-08
ilabp,6.0,17031813100,031,Small_DG,2024-03-22
ilabp,3.8,17089850707,089,Small_DG,2024-05-10
ilabp,6.0,17043842000,043,Small_DG,2024-06-01
ilabp,5.04,17111871113,111,Small_DG,2024-05-10
ilabp,17.325,17019005702,019,Small_DG,2023-10-31
ilabp,15.36,17197883519,197,Small_DG,2024-04-27
ilabp,3.84,17031620300,031,Small_DG,2024-05-10
ilabp,2.9,17043840706,043,Small_DG,2024-08-23
ilabp,4.56,17097861510,097,Small_DG,2023-05-12
ilabp,5.22,17093890404,093,Small_DG,2024-04-13
ilabp,18.27,17031801500,031,Small_DG,2023-11-30
ilabp,12.6,17073030600,073,Small_DG,2024-04-30
ilabp,7.245,17031807400,031,Small_DG,2023-11-30
ilabp,4.64,17031830003,031,Small_DG,2024-06-01
ilabp,6.0,17031830008,031,Small_DG,2023-07-07
ilabp,9.28,17031801605,031,Small_DG,2024-05-10
ilabp,4.35,17031700100,031,Small_DG,2024-06-15
ilabp,4.08,17007010601,007,Small_DG,2024-05-10
ilabp,5.51,17097864109,097,Small_DG,2024-05-10
ilabp,7.68,17201002400,201,Small_DG,2024-04-27
ilabp,4.32,17197883505,197,Small_DG,2024-04-13
ilabp,7.6,17031804513,031,Small_DG,2024-08-02
ilabp,10.0,17113005401,113,Small_DG,2024-09-08
ilabp,6.0,17197880430,197,Small_DG,2024-04-27
ilabp,5.0,17031640400,031,Small_DG,2024-04-27
ilabp,5.0,17031660302,031,Small_DG,2025-04-30
ilabp,3.6,17031770901,031,Small_DG,2024-04-06
ilabp,8.82,17141960800,141,Small_DG,2024-04-30
ilabp,5.0,17043841708,043,Small_DG,2023-05-25
ilabp,13.545,17197880314,197,Small_DG,2024-10-31
ilabp,3.8,17197880326,197,Small_DG,2023-06-30
ilabp,7.6,17043845703,043,Small_DG,2025-03-14
ilabp,4.93,17043841307,043,Small_DG,2024-03-15
ilabp,10.0,17141961301,141,Small_DG,2024-06-15
ilabp,7.6,17089854504,089,Small_DG,2023-10-31
ilabp,5.0,17031170900,031,Small_DG,2024-04-06
ilabp,6.615,17197880105,197,Small_DG,2024-10-31
ilabp,10.0,17031580100,031,Small_DG,2023-05-25
ilabp,420.0,17147954700,147,Large_DG,2023-11-30
ilabp,5.48,17163504002,163,Small_DG,2023-12-29
ilabp,10.0,17031824105,031,Small_DG,2023-05-12
ilabp,3.77,17031170300,031,Small_DG,2024-04-27
ilabp,7.6,17113001402,113,Small_DG,2024-03-15
ilabp,7.6,17179022200,179,Small_DG,2024-03-15
ilabp,7.44,17043841605,043,Small_DG,2024-04-06
ilabp,7.54,17089851913,089,Small_DG,2024-05-10
ilabp,10.0,17197881113,197,Small_DG,2024-04-27
ilabp,5.76,17031829903,031,Small_DG,2023-05-12
ilabp,5.0,17031812200,031,Small_DG,2023-11-30
ilabp,6.72,17031804509,031,Small_DG,2024-04-06
ilabp,8.2,17201003808,201,Small_DG,2023-12-29
ilabp,3.0,17111871115,111,Small_DG,2024-04-27
ilabp,4.35,17031640300,031,Small_DG,2024-05-10
ilabp,5.933,17031812600,031,Small_DG,2024-04-06
ilabp,4.93,17097864207,097,Small_DG,2024-06-01
ilabp,6.0,17031222200,031,Small_DG,2023-05-12
ilabp,7.6,17097861902,097,Small_DG,2024-04-27
ilabp,6.615,17031221400,031,Small_DG,2023-11-30
ilabp,8.82,17019010604,019,Small_DG,2023-11-30
ilabp,8.82,17015960200,015,Small_DG,2023-10-31
ilabp,6.0,17031803901,031,Small_DG,2024-04-13
ilabp,6.0,17019001302,019,Small_DG,2024-03-22
ilabp,7.56,17141960900,141,Small_DG,2023-10-31
ilabp,4.608,17091010702,091,Small_DG,2023-11-30
ilabp,3.8,17089850800,089,Small_DG,2024-04-27
ilabp,8.4,17097866200,097,Small_DG,2023-05-12
ilabp,8.82,17019001400,019,Small_DG,2023-10-31
ilabp,5.0,17031824124,031,Small_DG,2024-01-31
ilabp,10.0,17201000403,201,Small_DG,2024-05-10
ilabp,3.12,17097861011,097,Small_DG,2023-05-12
ilabp,4.06,17031808002,031,Small_DG,2024-06-01
ilabp,12.215,17195000200,195,Small_DG,2023-11-30
ilabp,2.9,17111871307,111,Small_DG,2024-04-27
ilabp,5.0,17089853300,089,Small_DG,2024-04-06
ilabp,10.0,17167003202,167,Small_DG,2023-07-07
ilabp,9.765,17031806004,031,Small_DG,2024-10-31
ilabp,10.0,17145030100,145,Small_DG,2023-05-12
ilabp,10.47,17119403801,119,Small_DG,2023-11-30
ilabp,5.0,17197880508,197,Small_DG,2024-04-27
ilabp,7.6,17197880122,197,Small_DG,2024-04-13
ilabp,10.0,17089854504,089,Small_DG,2023-07-07
ilabp,15.2,17043844402,043,Small_DG,2024-06-15
ilabp,25.0,17073030900,073,Small_DG,2023-07-07
ilabp,5.0,17031804513,031,Small_DG,2023-07-07
ilabp,11.4,17005951300,005,Small_DG,2024-03-15
ilabp,5.76,17037002000,037,Small_DG,2024-07-05
ilabp,10.0,17167003202,167,Small_DG,2023-07-07
ilabp,7.6,17043841403,043,Small_DG,2024-03-15
ilabp,15.0,17005951200,005,Small_DG,2023-06-09
ilabp,2000.0,17097860906,097,Large_DG,2024-06-28
ilabp,11.4,17031804606,031,Small_DG,2023-10-31
