source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,25.0,17179021701,179,Small_DG,2025-01-06T18:37:05.848000,87,44,,energized
ilabp,6.0,17201003705,201,Small_DG,2023-07-10T18:39:24.800000,67,34,,energized
ilabp,3.58,17105960100,105,Small_DG,2023-11-01T14:19:00.189000,106,53,Dwight village,energized
ilabp,9.42,17113005602,113,Small_DG,2023-11-08T23:17:24.720000,88,44,,energized
ilabp,10.0,17187870200,187,Small_DG,2023-09-18T22:26:37.623000,71,36,,energized
ilabp,4.35,17083010200,083,Small_DG,2025-10-24T16:47:11.034000,100,50,,energized
ilabp,25.0,17165955900,165,Small_DG,2023-08-16T22:59:41.759000,117,59,Harrisburg city,energized
ilabp,9.2,17165956200,165,Small_DG,2023-10-03T22:03:58.857000,117,59,,energized
ilabp,5.0,17033880100,033,Small_DG,2025-10-24T16:48:15.629000,102,51,,energized
ilabp,3.48,17073030100,073,Small_DG,2024-01-11T18:00:05.317000,71,36,Colona city,energized
ilabp,5.0,17179021101,179,Small_DG,2025-10-24T16:50:40.350000,93,47,Pekin city,energized
ilabp,7.25,17167003201,167,Small_DG,2024-12-01T16:56:23.379000,95,48,,energized
ilabp,20.0,17055040700,055,Small_DG,2023-09-01T20:03:42.152000,116,58,,energized
ilabp,5.0,17097860600,097,Small_DG,2023-09-01T17:51:59.472000,61,31,Beach Park village,energized
ilabp,11.7,17179021702,179,Small_DG,2024-05-14T18:44:42.997000,87,44,,energized
ilabp,13.63,17167003901,167,Small_DG,2024-01-01T20:44:33.676000,95,48,,energized
ilabp,5.51,17143004802,143,Small_DG,2023-08-18T21:00:48.628000,92,46,Bartonville village,energized
ilabp,15.0,17119403801,119,Small_DG,2024-07-01T20:27:10.113000,109,55,,energized
ilabp,3.8,17195001200,195,Small_DG,2023-08-01T23:17:58.852000,74,37,Sterling city,energized
ilabp,12.564,17121952100,121,Small_DG,2024-07-16T14:24:10.720000,110,55,,energized
ilabp,11.31,17143003700,143,Small_DG,2024-01-01T16:15:39.455000,73,37,,energized
ilabp,9.216,17119403531,119,Small_DG,2024-08-01T22:23:18.439000,109,55,,energized
ilabp,7.6,17109011100,109,Small_DG,2024-03-25T18:25:00.291000,94,47,,energized
ilabp,14.6,17023060100,023,Small_DG,2023-11-13T18:30:16.694000,102,51,,energized
ilabp,6.96,17019010701,019,Small_DG,2024-02-01T02:01:29.278000,102,51,St. Joseph village,energized
ilabp,10.73,17187870400,187,Small_DG,2024-09-06T19:41:55.134000,71,36,Monmouth city,energized
ilabp,7.6,17133600102,133,Small_DG,2023-10-12T17:31:57.245000,115,58,,energized
ilabp,9.86,17031802605,031,Small_DG,2023-10-01T15:29:33.672000,57,29,Wheeling village,energized
ilabp,7.25,17091011800,091,Small_DG,2024-04-11T14:37:09.898000,79,40,Bradley village,energized
ilabp,7.6,17167003801,167,Small_DG,2023-08-18T21:37:33.145000,95,48,,energized
ilabp,7.6,17129010300,129,Small_DG,2023-10-10T22:53:24.274000,108,54,,energized
ilabp,7.54,17143003900,143,Small_DG,2024-04-23T16:48:59.731000,93,47,,energized
ilabp,6.0,17167003702,167,Small_DG,2024-03-07T17:26:27.361000,108,54,,energized
ilabp,7.6,17129010200,129,Small_DG,2023-07-17T16:15:43.053000,108,54,Petersburg city,energized
ilabp,10.15,17089852806,089,Small_DG,2024-01-04T16:43:13.120000,50,25,,energized
ilabp,3.8,17167002700,167,Small_DG,2023-09-01T13:49:12.502000,95,48,Southern View village,energized
ilabp,10.44,17095001400,095,Small_DG,2024-11-19T18:00:41.911000,94,47,,energized
ilabp,9.86,17163503404,163,Small_DG,2024-03-01T16:09:01.516000,112,56,,energized
ilabp,7.68,17049950600,049,Small_DG,2024-01-01T20:22:42.778000,107,54,,energized
ilabp,8.376,17031816800,031,Small_DG,2024-01-23T19:06:18.998000,7,4,Berkeley village,energized
ilabp,7.6,17165955600,165,Small_DG,2023-10-16T20:57:32.380000,117,59,,energized
ilabp,11.4,17141961500,141,Small_DG,2024-02-19T15:33:24.782000,74,37,,energized
ilabp,10.0,17067953900,067,Small_DG,2024-05-03T21:15:49.627000,94,47,,energized
ilabp,11.52,17097860906,097,Small_DG,2023-08-08T15:15:13.398000,64,32,,energized
ilabp,8.73,17057953300,057,Small_DG,2023-11-01T17:37:29.680000,94,47,Canton city,energized
ilabp,3.48,17031813100,031,Small_DG,2023-11-15T22:53:00.534000,78,39,Oak Park village,energized
ilabp,5.51,17179022400,179,Small_DG,2023-10-01T20:26:54.481000,91,46,,energized
ilabp,10.15,17109011000,109,Small_DG,2024-01-08T14:39:38.309000,94,47,,energized
ilabp,13.262,17143003402,143,Small_DG,2024-02-01T23:19:45.806000,73,37,Mossville CDP,energized
ilabp,13.63,17019001302,019,Small_DG,2024-01-17T00:45:26.162000,104,52,Savoy village,energized
ilabp,6.38,17057953200,057,Small_DG,2024-03-01T16:18:07.977000,94,47,,energized
ilabp,5.8,17179021101,179,Small_DG,2024-01-11T01:13:20.158000,93,47,Pekin city,energized
ilabp,13.34,17163503906,163,Small_DG,2024-03-20T23:36:56.118000,114,57,,energized
ilabp,9.28,17057953200,057,Small_DG,2024-05-01T14:14:07.024000,94,47,,energized
ilabp,15.08,17043841901,043,Small_DG,2023-10-01T15:48:47.024000,47,24,Wheaton city,energized
ilabp,6.38,17143003402,143,Small_DG,2023-11-21T23:57:55.198000,73,37,Mossville CDP,energized
ilabp,32.8,17089854507,089,Large_DG,2024-07-23T15:43:23.316000,70,35,Elburn village,energized
ilabp,5.22,17031825802,031,Small_DG,2023-10-11T21:48:15.440000,29,15,Calumet City city,energized
ilabp,7.8,17019005401,019,Small_DG,2023-11-16T00:14:24.004000,103,52,,energized
ilabp,3.6,17043841603,043,Small_DG,2023-11-01T21:15:48.494000,49,25,,energized
ilabp,7.68,17031824124,031,Small_DG,2023-11-01T14:59:35.218000,37,19,Orland Hills village,energized
ilabp,3.77,17097864106,097,Small_DG,2023-11-01T22:14:47.006000,52,26,Mundelein village,energized
ilabp,4.64,17031806001,031,Small_DG,2023-08-03T14:54:56.477000,55,28,,energized
ilabp,9.6,17057953300,057,Small_DG,2025-10-24T16:52:16.771000,94,47,Canton city,energized
ilabp,3.84,17099963900,099,Small_DG,2023-08-03T14:57:32.255000,106,53,,energized
ilabp,3.19,17031804313,031,Small_DG,2023-10-01T16:29:37.219000,43,22,,energized
ilabp,25.0,17073030500,073,Small_DG,2024-09-01T18:56:16.166000,93,47,,energized
ilabp,10.0,17031804102,031,Small_DG,2024-06-17T15:23:17.225000,51,26,Palatine village,energized
ilabp,25.0,17097866200,097,Small_DG,2024-12-09T15:28:57.775000,58,29,Mettawa village,energized
ilabp,16.0,17183010400,183,Small_DG,2024-01-03T13:57:19.315000,104,52,,energized
ilabp,10.0,17031805600,031,Small_DG,2023-08-25T23:41:35.283000,55,28,Park Ridge city,energized
ilabp,12.18,17027900500,027,Small_DG,2023-09-12T09:54:06.498000,110,55,,energized
ilabp,7.6,17111871310,111,Small_DG,2023-09-01T16:01:53.192000,52,26,,energized
ilabp,7.83,17093890107,093,Small_DG,2023-09-13T16:12:13.898000,75,38,Oswego village,energized
ilabp,7.6,17073030400,073,Small_DG,2023-09-01T16:36:39.897000,73,37,,energized
ilabp,8.41,17179021101,179,Small_DG,2023-10-04T15:46:19.392000,93,47,Pekin city,energized
ilabp,10.0,17147954600,147,Small_DG,2024-02-01T20:16:50.268000,88,44,Monticello city,energized
ilabp,5.1,17197880424,197,Small_DG,2023-09-12T10:08:17.389000,97,49,,energized
ilabp,3.8,17031210602,031,Small_DG,2024-02-01T19:16:11.207000,39,20,Chicago city,energized
ilabp,8.12,17093890402,093,Small_DG,2023-10-01T22:39:52.293000,75,38,Yorkville city,energized
ilabp,7.25,17031140800,031,Small_DG,2024-06-17T14:40:20.503000,11,6,Chicago city,energized
ilabp,9.995,17025972100,025,Small_DG,2024-07-01T18:48:17.949000,110,55,Flora city,energized
ilabp,7.54,17119401905,119,Small_DG,2023-09-19T19:56:55.519000,111,56,South Roxana village,energized
ilabp,6.0,17089852903,089,Small_DG,2023-09-15T18:25:23.540000,50,25,Aurora city,energized
ilabp,6.0,17031150200,031,Small_DG,2023-09-01T17:28:17.697000,19,10,Chicago city,energized
ilabp,7.6,17027900300,027,Small_DG,2024-05-02T13:37:30.045000,109,55,,energized
ilabp,5.0,17031824800,031,Small_DG,2023-09-01T17:58:22.047000,30,15,Posen village,energized
ilabp,7.6,17199020500,199,Small_DG,2023-10-05T18:59:36.493000,118,59,Herrin city,energized
ilabp,10.0,17043841308,043,Small_DG,2024-02-20T16:19:19.506000,49,25,,energized
ilabp,7.6,17047956900,047,Small_DG,2023-10-05T21:54:45.372000,116,58,,energized
ilabp,15.0,17179020700,179,Small_DG,2024-04-01T22:52:27.385000,93,47,Pekin city,energized
ilabp,7.6,17031050500,031,Small_DG,2024-01-23T19:12:27.701000,11,6,Chicago city,energized
ilabp,5.0,17031812900,031,Small_DG,2024-08-01T16:15:12.516000,78,39,Oak Park village,energized
ilabp,7.678,17121952100,121,Small_DG,2023-12-08T21:37:07.957000,110,55,,energized
ilabp,15.0,17179020800,179,Small_DG,2026-02-13T16:16:20.734000,93,47,Pekin city,energized
ilabp,4.06,17115001100,115,Small_DG,2024-06-01T13:30:48.409000,96,48,Decatur city,energized
ilabp,3.77,17019001205,019,Small_DG,2024-12-02T17:00:07.162000,104,52,Champaign city,energized
ilabp,8.7,17019010400,019,Small_DG,2024-05-08T12:37:48.660000,101,51,,energized
ilabp,8.41,17161024103,161,Small_DG,2024-02-12T15:26:43.739000,94,47,,energized
ilabp,22.8,17119403702,119,Small_DG,2024-01-16T22:56:36.478000,109,55,,energized
ilabp,4.35,17201004004,201,Small_DG,2024-06-01T15:02:46.628000,90,45,South Beloit city,energized
ilabp,7.92,17019010901,019,Small_DG,2024-05-09T19:54:15.113000,101,51,,energized
ilabp,5.4,17143003200,143,Small_DG,2023-10-20T17:36:36.355000,73,37,Peoria city,energized
ilabp,4.64,17089854509,089,Small_DG,2025-01-08T16:10:52.381000,83,42,Sugar Grove village,energized
ilabp,4.64,17163504356,163,Small_DG,2024-03-25T21:43:33.294000,114,57,Mascoutah city,energized
ilabp,3.6,17185957200,185,Small_DG,2025-02-06T23:39:30.536000,116,58,,energized
ilabp,7.6,17021959000,021,Small_DG,2023-12-11T19:48:00.324000,108,54,,energized
ilabp,10.15,17019001205,019,Small_DG,2024-01-24T18:11:09.931000,104,52,Champaign city,energized
ilabp,6.09,17119403121,119,Small_DG,2023-11-14T19:27:06.970000,112,56,Glen Carbon village,energized
ilabp,8.12,17203030502,203,Small_DG,2024-01-10T18:29:27.829000,73,37,Bay View Gardens village,energized
ilabp,11.4,17131040400,131,Small_DG,2023-12-07T23:49:30.318000,94,47,,energized
ilabp,10.0,17031804713,031,Small_DG,2024-02-09T16:35:37.191000,44,22,Hoffman Estates village,energized
ilabp,9.77,17019010902,019,Small_DG,2023-10-23T21:48:29.003000,101,51,,energized
ilabp,6.67,17119402721,119,Small_DG,2024-03-01T17:04:34.240000,100,50,Godfrey village,energized
ilabp,10.0,17129010300,129,Small_DG,2024-03-07T16:20:30.295000,108,54,,energized
ilabp,9.28,17197880114,197,Small_DG,2024-02-05T20:55:16.553000,85,43,Bolingbrook village,energized
ilabp,7.6,17193958400,193,Small_DG,2024-07-01T15:42:24.974000,117,59,,energized
ilabp,7.6,17097864109,097,Small_DG,2024-03-21T14:47:37.644000,52,26,,energized
ilabp,5.51,17031810400,031,Small_DG,2024-03-13T15:16:33.068000,55,28,Park Ridge city,energized
ilabp,8.64,17035972600,035,Small_DG,2025-05-15T14:22:57.486000,102,51,,energized
ilabp,10.0,17067954000,067,Small_DG,2024-07-02T18:22:25.593000,94,47,,energized
ilabp,10.0,17021958200,021,Small_DG,2024-04-10T13:57:44.763000,95,48,Kincaid village,energized
ilabp,10.0,17067954100,067,Small_DG,2024-04-17T18:55:09.229000,94,47,Hamilton city,energized
ilabp,8.45,17117957200,117,Small_DG,2023-09-19T19:27:20.145000,108,54,Staunton city,energized
ilabp,7.6,17019010603,019,Small_DG,2024-07-13T00:39:16.755000,101,51,Mahomet village,energized
ilabp,10.0,17031802300,031,Small_DG,2023-10-11T21:32:45.237000,17,9,Glenview village,energized
ilabp,4.06,17031806700,031,Small_DG,2023-10-01T16:05:10.960000,17,9,Skokie village,energized
ilabp,14.79,17163503324,163,Small_DG,2024-09-17T16:38:49.017000,113,57,Shiloh village,energized
ilabp,4.64,17167003500,167,Small_DG,2024-02-01T02:03:57.350000,108,54,,energized
ilabp,5.8,17071973300,071,Small_DG,2024-03-05T16:42:01.599000,94,47,,energized
ilabp,4.06,17019005601,019,Small_DG,2024-03-01T20:26:48.531000,103,52,Urbana city,energized
ilabp,5.51,17089853005,089,Small_DG,2024-06-12T15:19:54.995000,83,42,Aurora city,energized
ilabp,10.0,17165955700,165,Small_DG,2023-12-14T15:42:51.655000,117,59,,energized
ilabp,16.896,17179022200,179,Small_DG,2023-11-15T19:53:07.509000,91,46,,energized
ilabp,7.25,17043843500,043,Small_DG,2023-12-19T20:07:32.851000,42,21,Lombard village,energized
ilabp,6.0,17019001301,019,Small_DG,2025-07-07T13:46:26.406000,103,52,Champaign city,energized
ilabp,23.76,17119403532,119,Small_DG,2024-05-01T23:54:00.201000,109,55,,energized
ilabp,14.21,17199020201,199,Small_DG,2023-09-19T21:11:18.830000,118,59,Carterville city,energized
ilabp,5.235,17203030400,203,Small_DG,2023-09-12T15:04:01.696000,105,53,Metamora village,energized
ilabp,6.0,17031808800,031,Small_DG,2023-08-08T13:04:17.665000,18,9,Evanston city,energized
ilabp,3.8,17097864303,097,Small_DG,2024-04-02T18:38:13.119000,52,26,,energized
ilabp,15.2,17179022000,179,Small_DG,2024-03-21T17:57:39.586000,87,44,,energized
ilabp,6.48,17043846305,043,Small_DG,2025-03-01T19:02:29.883000,81,41,Woodridge village,energized
ilabp,9.772,17145030100,145,Small_DG,2024-01-23T19:07:30.098000,115,58,,energized
ilabp,7.6,17031090200,031,Small_DG,2024-03-12T18:33:22.744000,20,10,Chicago city,energized
ilabp,14.976,17167003802,167,Small_DG,2024-03-05T19:27:29.800000,108,54,,energized
ilabp,15.0,17067954300,067,Small_DG,2024-04-19T20:08:40.152000,94,47,,energized
ilabp,13.8,17143002701,143,Small_DG,2024-05-01T14:45:27.845000,92,46,Peoria city,energized
ilabp,5.22,17031242400,031,Small_DG,2024-08-16T19:35:48.488000,4,2,Chicago city,energized
ilabp,5.28,17163503324,163,Small_DG,2024-02-07T17:36:21.679000,113,57,Shiloh village,energized
ilabp,7.6,17197883606,197,Small_DG,2023-10-01T14:23:07.578000,79,40,University Park village,energized
ilabp,24.192,17157951100,157,Small_DG,2024-05-01T14:21:32.512000,115,58,,energized
ilabp,7.44,17031808400,031,Small_DG,2023-10-01T14:26:52.863000,15,8,Morton Grove village,energized
ilabp,18.816,17083010200,083,Small_DG,2024-04-17T20:00:47.947000,100,50,,energized
ilabp,15.0,17001010100,001,Small_DG,2024-04-19T20:10:10.497000,94,47,,energized
ilabp,2.835,17163504354,163,Small_DG,2024-07-01T16:30:23.856000,113,57,O'Fallon city,energized
ilabp,10.0,17117956700,117,Small_DG,2024-03-05T20:57:11.755000,100,50,,energized
ilabp,6.98,17019001205,019,Small_DG,2023-10-20T23:29:10.569000,104,52,Champaign city,energized
ilabp,7.6,17015960100,015,Small_DG,2024-03-07T23:29:03.282000,89,45,,energized
ilabp,12.5,17057953800,057,Small_DG,2024-02-01T00:55:43.761000,94,47,Lewistown city,energized
ilabp,17.6,17143004000,143,Small_DG,2024-08-01T22:16:42.861000,93,47,,energized
ilabp,4.8,17043846002,043,Small_DG,2024-04-15T18:37:37.630000,81,41,Downers Grove village,energized
ilabp,15.2,17195000400,195,Small_DG,2024-05-14T19:18:52.621000,73,37,,energized
ilabp,10.24,17119403121,119,Small_DG,2024-03-01T19:38:13.454000,112,56,Glen Carbon village,energized
ilabp,7.329,17121952100,121,Small_DG,2024-10-02T17:24:21.593000,110,55,,energized
ilabp,7.6,17031803017,031,Small_DG,2024-04-02T21:43:59.923000,54,27,Arlington Heights village,energized
ilabp,7.6,17111870809,111,Small_DG,2025-03-01T01:45:21.636000,63,32,Prairie Grove village,energized
ilabp,5.0,17143003104,143,Small_DG,2024-06-18T14:00:22.020000,92,46,Peoria city,energized
ilabp,13.34,17097864408,097,Small_DG,2023-10-05T21:01:38.915000,51,26,Lake Zurich village,energized
ilabp,7.68,17119403532,119,Small_DG,2024-02-20T16:40:19.211000,109,55,,energized
ilabp,10.0,17183010200,183,Small_DG,2024-04-08T15:00:41.109000,101,51,Hoopeston city,energized
ilabp,8.12,17167003300,167,Small_DG,2023-10-01T13:36:39.363000,108,54,,energized
ilabp,10.73,17163503413,163,Small_DG,2023-08-03T20:04:57.785000,112,56,Fairview Heights city,energized
ilabp,10.0,17115002200,115,Small_DG,2024-05-16T12:26:43.393000,88,44,,energized
ilabp,4.93,17119403122,119,Small_DG,2023-09-07T14:43:01.827000,112,56,,energized
ilabp,6.3,17119403533,119,Small_DG,2023-10-01T19:50:37.646000,112,56,Maryville village,energized
ilabp,4.8,17201003705,201,Small_DG,2023-08-09T20:48:59.369000,67,34,,energized
ilabp,6.0,17199020201,199,Small_DG,2024-01-09T00:18:04.388000,118,59,Carterville city,energized
ilabp,9.57,17119403101,119,Small_DG,2023-09-22T20:01:24.886000,112,56,Edwardsville city,energized
ilabp,19.544,17055040800,055,Small_DG,2023-09-01T20:12:49.547000,117,59,,energized
ilabp,9.86,17111870703,111,Small_DG,2023-12-01T16:58:54.100000,64,32,,energized
ilabp,10.0,17029000100,029,Small_DG,2023-12-11T16:25:48.988000,101,51,,energized
ilabp,10.0,17067953900,067,Small_DG,2024-06-13T20:22:15.184000,94,47,,energized
ilabp,11.168,17031809000,031,Small_DG,2024-05-15T13:11:42.890000,17,9,Evanston city,energized
ilabp,10.0,17031150300,031,Small_DG,2024-04-01T16:48:38.700000,19,10,Chicago city,energized
ilabp,10.0,17189950200,189,Small_DG,2023-10-18T23:04:34.255000,109,55,,energized
ilabp,3.8,17031804606,031,Small_DG,2024-07-09T23:05:02.622000,56,28,Elk Grove Village village,energized
ilabp,34.6,17143003200,143,Large_DG,2025-04-16T14:11:20.499000,73,37,Peoria city,energized
ilabp,7.6,17097860811,097,Small_DG,2023-10-13T17:58:14.753000,61,31,,energized
ilabp,12.288,17163504357,163,Small_DG,2024-08-06T23:17:22.522000,114,57,,energized
ilabp,15.36,17163503202,163,Small_DG,2024-07-04T14:03:31.077000,114,57,,energized
ilabp,10.0,17159978300,159,Small_DG,2024-03-01T16:40:06.259000,110,55,,energized
ilabp,10.0,17161020101,161,Small_DG,2024-05-21T13:16:57.164000,73,37,,energized
ilabp,14.4,17027900300,027,Small_DG,2025-07-16T18:13:27.432000,109,55,,energized
ilabp,10.0,17183010300,183,Small_DG,2024-04-05T19:01:42.991000,101,51,,energized
ilabp,4.93,17143003404,143,Small_DG,2023-08-10T13:16:12.195000,73,37,Peoria city,energized
ilabp,10.0,17021958200,021,Small_DG,2023-09-13T22:18:40.072000,95,48,Kincaid village,energized
ilabp,8.7,17031100500,031,Small_DG,2023-09-18T22:53:14.046000,20,10,Chicago city,energized
ilabp,6.96,17089850600,089,Small_DG,2023-08-08T02:24:22.618000,66,33,Sleepy Hollow village,energized
ilabp,11.31,17097860105,097,Small_DG,2023-10-01T14:29:50.768000,61,31,Zion city,energized
ilabp,2.9,17197880510,197,Small_DG,2023-10-03T21:01:54.906000,98,49,Romeoville village,energized
ilabp,11.4,17067954000,067,Small_DG,2024-02-07T15:01:15.084000,94,47,,energized
ilabp,7.25,17089852406,089,Small_DG,2023-10-09T23:30:06.958000,65,33,Campton Hills village,energized
ilabp,5.0,17019000700,019,Small_DG,2023-12-01T03:40:23.751000,103,52,Champaign city,energized
ilabp,4.066,17093890502,093,Small_DG,2023-08-08T14:29:16.567000,75,38,,energized
ilabp,5.8,17043845701,043,Small_DG,2023-11-01T14:35:08.518000,81,41,,energized
ilabp,20.0,17093890702,093,Small_DG,2024-01-19T21:29:56.252000,75,38,,energized
ilabp,6.0,17031804102,031,Small_DG,2023-10-01T14:38:00.944000,51,26,Palatine village,energized
ilabp,24.57,17163503411,163,Small_DG,2024-07-19T22:12:07.342000,112,56,Caseyville village,energized
ilabp,15.0,17157951100,157,Small_DG,2025-02-06T15:44:42.202000,115,58,,energized
ilabp,8.0,17157951100,157,Small_DG,2024-03-21T18:01:29.873000,115,58,,energized
ilabp,8.12,17111870301,111,Small_DG,2023-10-01T14:40:44.091000,69,35,,energized
ilabp,23.8,17185957500,185,Small_DG,2024-04-01T21:46:47.845000,116,58,,energized
ilabp,6.98,17199020500,199,Small_DG,2023-08-08T13:21:57.309000,118,59,Herrin city,energized
ilabp,20.0,17027900300,027,Small_DG,2024-04-17T15:38:56.817000,109,55,,energized
ilabp,10.0,17095000700,095,Small_DG,2024-12-18T15:06:20.784000,71,36,Galesburg city,energized
ilabp,5.8,17043841322,043,Small_DG,2023-10-01T14:42:44.426000,49,25,Hanover Park village,energized
ilabp,13.34,17179021203,179,Small_DG,2024-01-15T15:36:45.408000,91,46,East Peoria city,energized
ilabp,7.6,17163503304,163,Small_DG,2024-06-18T20:56:13.137000,113,57,Belleville city,energized
ilabp,15.0,17095000100,095,Small_DG,2025-02-21T16:30:06.476000,93,47,,energized
ilabp,9.28,17071973300,071,Small_DG,2023-11-22T16:21:55.570000,94,47,,energized
ilabp,14.79,17143003700,143,Small_DG,2023-11-03T15:39:29.603000,73,37,,energized
ilabp,10.0,17117956600,117,Small_DG,2024-12-19T20:01:13.642000,100,50,,energized
ilabp,7.6,17201000300,201,Small_DG,2023-08-15T17:25:50.767000,67,34,Loves Park city,energized
ilabp,5.8,17097860811,097,Small_DG,2024-02-06T13:16:30.390000,61,31,,energized
ilabp,14.0,17119403701,119,Small_DG,2024-05-21T22:39:33.170000,109,55,,energized
ilabp,8.41,17163503324,163,Small_DG,2024-04-24T16:52:49.099000,113,57,Shiloh village,energized
ilabp,20.01,17107953600,107,Small_DG,2024-01-12T16:30:53.519000,87,44,,energized
ilabp,9.86,17203030502,203,Small_DG,2024-01-02T23:17:23.259000,73,37,Bay View Gardens village,energized
ilabp,10.0,17177000100,177,Small_DG,2023-12-11T14:33:17.723000,90,45,,energized
ilabp,6.96,17197880107,197,Small_DG,2024-04-12T14:14:15.996000,85,43,Bolingbrook village,energized
ilabp,7.68,17199021400,199,Small_DG,2024-03-19T13:07:00.471000,118,59,,energized
ilabp,7.6,17201003801,201,Small_DG,2025-07-01T12:15:16,90,45,,energized
ilabp,4.64,17121952200,121,Small_DG,2024-03-05T18:51:29.506000,110,55,,energized
ilabp,5.0,17203030200,203,Small_DG,2024-01-01T22:48:56.057000,105,53,,energized
ilabp,7.6,17097861012,097,Small_DG,2023-10-12T20:25:27.579000,64,32,,energized
ilabp,8.32,17179022300,179,Small_DG,2023-12-12T19:02:44.592000,105,53,Washington city,energized
ilabp,15.9,17163504002,163,Small_DG,2024-02-01T23:08:38.617000,114,57,,energized
ilabp,9.28,17203030502,203,Small_DG,2024-01-10T19:29:15.958000,73,37,Bay View Gardens village,energized
ilabp,7.83,17043841205,043,Small_DG,2024-10-08T16:03:35.632000,47,24,Carol Stream village,energized
ilabp,3.8,17097861404,097,Small_DG,2023-12-13T21:09:14.414000,62,31,Round Lake Park village,energized
ilabp,10.0,17077011002,077,Small_DG,2024-12-09T16:00:40.686000,118,59,Carbondale city,energized
ilabp,7.83,17163504001,163,Small_DG,2024-04-24T18:31:09.462000,114,57,,energized
ilabp,7.83,17179021201,179,Small_DG,2023-08-24T16:38:08.804000,105,53,,energized
ilabp,7.54,17119400903,119,Small_DG,2023-12-01T15:43:26.804000,112,56,Pontoon Beach village,energized
ilabp,22.8,17199020600,199,Small_DG,2024-05-07T15:04:36.236000,118,59,Herrin city,energized
ilabp,8.41,17021958400,021,Small_DG,2023-12-01T16:42:38.068000,107,54,Taylorville city,energized
ilabp,10.0,17075950800,075,Small_DG,2024-05-03T14:41:00.812000,106,53,,energized
ilabp,19.72,17091011100,091,Small_DG,2023-11-21T20:26:05.497000,34,17,,energized
ilabp,11.4,17167003603,167,Small_DG,2024-10-21T14:54:10.907000,95,48,Curran village,energized
ilabp,20.88,17089850706,089,Small_DG,2024-01-24T15:25:21.589000,70,35,,energized
ilabp,8.7,17093890501,093,Small_DG,2024-01-05T22:30:10.318000,75,38,Plano city,energized
ilabp,14.5,17095000200,095,Small_DG,2023-12-01T23:49:54.570000,93,47,,energized
ilabp,9.216,17157950900,157,Small_DG,2023-10-13T15:04:40.518000,115,58,,energized
ilabp,10.0,17183010900,183,Small_DG,2024-01-01T16:48:26.491000,102,51,,energized
ilabp,13.824,17197880324,197,Small_DG,2024-07-15T23:31:26.101000,84,42,Aurora city,energized
ilabp,8.832,17015960500,015,Small_DG,2024-06-01T14:27:01.230000,89,45,,energized
ilabp,7.6,17001000100,001,Small_DG,2024-08-15T15:58:57.370000,99,50,Quincy city,energized
ilabp,12.0,17037001800,037,Small_DG,2025-10-24T16:54:47.147000,74,37,,energized
ilabp,20.0,17179021201,179,Small_DG,2024-04-01T00:00:46.891000,105,53,,energized
ilabp,15.2,17001010200,001,Small_DG,2024-03-21T17:43:43.845000,94,47,,energized
ilabp,13.92,17031804204,031,Small_DG,2023-10-05T21:06:25.221000,52,26,Barrington Hills village,energized
ilabp,8.725,17103000900,103,Small_DG,2024-04-24T15:24:45.304000,74,37,,energized
ilabp,6.0,17083010401,083,Small_DG,2023-09-13T18:56:41.662000,100,50,,energized
ilabp,9.984,17197880105,197,Small_DG,2026-05-01T00:00:00,98,49,Bolingbrook village,energized
ilabp,7.6,17001010100,001,Small_DG,2024-06-10T15:52:00.193000,94,47,,energized
ilabp,6.0,17001001001,001,Small_DG,2024-11-04T17:28:41.394000,99,50,Quincy city,energized
ilabp,5.0,17019010901,019,Small_DG,2024-01-01T00:10:14.087000,101,51,,energized
ilabp,6.912,17143003101,143,Small_DG,2023-08-23T13:43:22.186000,92,46,,energized
ilabp,10.0,17149952800,149,Small_DG,2024-04-12T15:58:01.409000,100,50,,energized
ilabp,20.0,17137951900,137,Small_DG,2025-03-20T15:52:22.378000,99,50,Jacksonville city,energized
ilabp,21.12,17143004801,143,Small_DG,2024-07-24T13:21:17.328000,93,47,,energized
ilabp,3.8,17163501602,163,Small_DG,2024-01-17T21:17:07.745000,113,57,Belleville city,energized
ilabp,7.6,17071973400,071,Small_DG,2024-08-15T16:22:53.582000,94,47,,energized
ilabp,18.816,17073030301,073,Small_DG,2024-07-01T22:44:46.702000,73,37,Geneseo city,energized
ilabp,3.77,17167002900,167,Small_DG,2024-01-01T13:16:54.835000,95,48,Springfield city,energized
ilabp,7.6,17169970200,169,Small_DG,2024-08-16T15:27:13.711000,99,50,,energized
ilabp,10.0,17167003901,167,Small_DG,2024-11-12T13:22:59.772000,95,48,,energized
ilabp,22.8,17019010702,019,Small_DG,2024-01-18T19:12:09.486000,104,52,,energized
ilabp,6.38,17143004801,143,Small_DG,2024-02-05T20:00:21.679000,93,47,,energized
ilabp,7.6,17001010301,001,Small_DG,2024-06-20T17:56:00.730000,100,50,,energized
ilabp,6.09,17161020200,161,Small_DG,2024-01-12T21:14:29.532000,71,36,Carbon Cliff village,energized
ilabp,10.0,17001001100,001,Small_DG,2024-08-16T15:30:45.802000,99,50,Quincy city,energized
ilabp,11.31,17111870200,111,Small_DG,2023-12-01T23:50:04.584000,69,35,,energized
ilabp,8.064,17063000103,063,Small_DG,2023-12-08T16:15:56.160000,106,53,Channahon village,energized
ilabp,11.31,17167003902,167,Small_DG,2024-02-16T15:18:36.286000,96,48,,energized
