place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Golf village,30328,82,10,0,0,0,0,0,0,82,10,6,1,0,0,0,0,0,0,6,1,88,11,0,0,0,0,0,0,88,11
Pana city,57472,250,33,0,0,0,0,0,0,250,33,65,9,50,1,0,0,0,0,115,10,315,42,50,1,0,0,0,0,365,43
Phoenix village,59572,233,34,125,1,0,0,0,0,358,35,27,4,0,0,0,0,0,0,27,4,260,38,125,1,0,0,0,0,385,39
Winnetka village,82530,61,7,0,0,0,0,0,0,61,7,39,3,0,0,0,0,0,0,39,3,100,10,0,0,0,0,0,0,100,10
Sauk Village village,67769,655,100,4091,3,0,0,4000,2,8746,105,81,11,0,0,0,0,0,0,81,11,736,111,4091,3,0,0,4000,2,8827,116
Rosemont village,65819,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1,5,1,0,0,0,0,3000,1,3005,2
Oakbrook Terrace city,54560,252,33,30,1,0,0,0,0,282,34,22,3,480,1,0,0,0,0,502,4,274,36,510,2,0,0,0,0,784,38
Virden city,78149,232,23,0,0,0,0,0,0,232,23,77,6,0,0,0,0,0,0,77,6,309,29,0,0,0,0,0,0,309,29
Oglesby city,55353,43,8,0,0,0,0,0,0,43,8,11,1,0,0,0,0,0,0,11,1,54,9,0,0,0,0,0,0,54,9
Dixon city,20162,415,47,96,1,0,0,0,0,511,48,118,11,480,1,0,0,0,0,598,12,533,58,576,2,0,0,0,0,1109,60
Crete village,17523,571,72,32,1,0,0,0,0,603,73,62,4,9940,2,0,0,5000,1,15002,7,633,76,9972,3,0,0,5000,1,15605,80
South Chicago Heights village,70629,213,34,0,0,0,0,0,0,213,34,48,7,270,1,0,0,0,0,318,8,261,41,270,1,0,0,0,0,531,42
Batavia city,04078,230,30,0,0,0,0,0,0,230,30,20,1,0,0,0,0,0,0,20,1,250,31,0,0,0,0,0,0,250,31
Henry city,34163,161,15,0,0,0,0,0,0,161,15,66,4,2550,2,0,0,0,0,2616,6,227,19,2550,2,0,0,0,0,2777,21
Shelbyville city,69186,240,31,0,0,0,0,0,0,240,31,59,9,0,0,0,0,0,0,59,9,299,40,0,0,0,0,0,0,299,40
Mossville CDP,50699,466,49,2000,1,0,0,2000,1,4466,51,28,4,0,0,0,0,0,0,28,4,494,53,2000,1,0,0,2000,1,4494,55
St. Joseph village,66950,531,62,675,2,0,0,0,0,1206,64,138,15,0,0,0,0,0,0,138,15,669,77,675,2,0,0,0,0,1344,79
East St. Louis city,22255,111,13,768,5,0,0,0,0,879,18,70,10,200,2,0,0,0,0,270,12,181,23,968,7,0,0,0,0,1149,30
Robbins village,64616,239,32,0,0,0,0,0,0,239,32,59,8,0,0,0,0,0,0,59,8,298,40,0,0,0,0,0,0,298,40
North City village,53585,202,20,0,0,0,0,0,0,202,20,101,11,0,0,0,0,0,0,101,11,303,31,0,0,0,0,0,0,303,31
Lake Barrington village,40884,93,12,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,0,0,93,12,0,0,0,0,0,0,93,12
South Beloit city,70590,128,17,0,0,0,0,0,0,128,17,15,1,0,0,0,0,0,0,15,1,143,18,0,0,0,0,0,0,143,18
Roxana village,66131,175,16,72,1,0,0,0,0,247,17,28,3,5060,2,0,0,0,0,5088,5,203,19,5132,3,0,0,0,0,5335,22
Southern View village,70759,60,8,200,1,0,0,0,0,260,9,0,0,0,0,0,0,0,0,0,0,60,8,200,1,0,0,0,0,260,9
Christopher city,14286,349,34,0,0,0,0,0,0,349,34,135,13,0,0,0,0,0,0,135,13,484,47,0,0,0,0,0,0,484,47
Jonesboro city,38635,145,12,300,1,0,0,0,0,445,13,0,0,0,0,0,0,0,0,0,0,145,12,300,1,0,0,0,0,445,13
Streator city,73170,472,60,0,0,0,0,0,0,472,60,130,15,0,0,0,0,0,0,130,15,602,75,0,0,0,0,0,0,602,75
East Dundee village,21696,97,12,250,1,0,0,0,0,347,13,21,2,0,0,0,0,0,0,21,2,118,14,250,1,0,0,0,0,368,15
Murphysboro city,51453,127,16,0,0,0,0,0,0,127,16,90,9,0,0,0,0,0,0,90,9,217,25,0,0,0,0,0,0,217,25
Palos Heights city,57381,398,45,0,0,0,0,0,0,398,45,131,11,0,0,0,0,0,0,131,11,529,56,0,0,0,0,0,0,529,56
Washington Park village,79085,5,1,61,1,0,0,0,0,66,2,19,2,0,0,0,0,0,0,19,2,24,3,61,1,0,0,0,0,85,4
Centreville city,12203,41,3,1250,1,0,0,0,0,1291,4,9,1,0,0,0,0,0,0,9,1,50,4,1250,1,0,0,0,0,1300,5
Dixmoor village,20149,148,22,40,1,0,0,0,0,188,23,78,6,985,2,0,0,0,0,1063,8,226,28,1025,3,0,0,0,0,1251,31
Hoopeston city,36061,164,19,0,0,0,0,0,0,164,19,87,10,0,0,0,0,0,0,87,10,251,29,0,0,0,0,0,0,251,29
Spring Valley city,72156,137,16,0,0,0,0,0,0,137,16,60,7,0,0,0,0,0,0,60,7,197,23,0,0,0,0,0,0,197,23
Beardstown city,04351,123,13,0,0,0,0,0,0,123,13,70,7,0,0,0,0,0,0,70,7,193,20,0,0,0,0,0,0,193,20
Rosewood Heights CDP,65884,524,55,492,4,0,0,0,0,1016,59,243,22,600,1,0,0,0,0,843,23,767,77,1092,5,0,0,0,0,1859,82
Rock Island Arsenal CDP,65104,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0,0,0,750,2,0,0,0,0,750,2
Steger village,72520,223,32,0,0,0,0,0,0,223,32,38,5,0,0,0,0,0,0,38,5,261,37,0,0,0,0,0,0,261,37
Princeton city,61899,145,14,52,1,0,0,0,0,197,15,24,3,0,0,0,0,0,0,24,3,169,17,52,1,0,0,0,0,221,18
Leland Grove city,42769,118,14,0,0,0,0,0,0,118,14,18,2,0,0,0,0,0,0,18,2,136,16,0,0,0,0,0,0,136,16
Ottawa city,56926,307,37,30,1,0,0,0,0,337,38,100,10,0,0,0,0,0,0,100,10,407,47,30,1,0,0,0,0,437,48
Danville city,18563,15,2,96,1,0,0,2000,1,2111,4,32,4,589,1,0,0,0,0,621,5,47,6,685,2,0,0,2000,1,2732,9
Peru city,59234,15,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,15,3
Newton city,52844,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,28,4
Kenilworth village,39519,30,3,0,0,0,0,0,0,30,3,8,1,0,0,0,0,0,0,8,1,38,4,0,0,0,0,0,0,38,4
Lincolnshire village,43666,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0,36,4,100,1,0,0,0,0,136,5
Pontiac city,61015,184,20,0,0,0,0,0,0,184,20,11,1,97,1,0,0,0,0,108,2,195,21,97,1,0,0,0,0,292,22
Rantoul village,62783,24,1,0,0,0,0,2000,1,2024,2,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,2000,1,2024,2
Roodhouse city,65481,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,13,2,13,2,0,0,0,0,0,0,13,2
