place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Winnetka village,82530,61,7,0,0,0,0,0,0,61,7,19,1,0,0,0,0,0,0,19,1,80,8,0,0,0,0,0,0,80,8
Sauk Village village,67769,632,97,4091,3,0,0,4000,2,8723,102,60,8,0,0,0,0,0,0,60,8,692,105,4091,3,0,0,4000,2,8783,110
Rosemont village,65819,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1,5,1,0,0,0,0,3000,1,3005,2
Oakbrook Terrace city,54560,202,29,0,0,0,0,0,0,202,29,64,6,30,1,0,0,0,0,94,7,266,35,30,1,0,0,0,0,296,36
Virden city,78149,181,18,0,0,0,0,0,0,181,18,110,9,0,0,0,0,0,0,110,9,291,27,0,0,0,0,0,0,291,27
Oglesby city,55353,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0,43,8,0,0,0,0,0,0,43,8
Dixon city,20162,323,39,96,1,0,0,0,0,419,40,161,13,480,1,0,0,0,0,641,14,484,52,576,2,0,0,0,0,1060,54
Crete village,17523,511,66,32,1,0,0,0,0,543,67,95,7,9940,2,0,0,0,0,10035,9,606,73,9972,3,0,0,0,0,10578,76
South Chicago Heights village,70629,185,30,0,0,0,0,0,0,185,30,36,4,270,1,0,0,0,0,306,5,221,34,270,1,0,0,0,0,491,35
Batavia city,04078,202,26,0,0,0,0,0,0,202,26,3,1,0,0,0,0,0,0,3,1,205,27,0,0,0,0,0,0,205,27
Henry city,34163,155,14,0,0,0,0,0,0,155,14,36,3,2550,2,0,0,0,0,2586,5,191,17,2550,2,0,0,0,0,2741,19
Shelbyville city,69186,132,16,0,0,0,0,0,0,132,16,77,11,0,0,0,0,0,0,77,11,209,27,0,0,0,0,0,0,209,27
Mossville CDP,50699,453,48,2000,1,0,0,2000,1,4453,50,14,2,0,0,0,0,0,0,14,2,467,50,2000,1,0,0,2000,1,4467,52
St. Joseph village,66950,473,56,675,2,0,0,0,0,1148,58,31,3,0,0,0,0,0,0,31,3,504,59,675,2,0,0,0,0,1179,61
East St. Louis city,22255,76,8,702,4,0,0,0,0,778,12,58,8,261,3,0,0,0,0,319,11,134,16,963,7,0,0,0,0,1097,23
Robbins village,64616,144,23,0,0,0,0,0,0,144,23,88,9,0,0,0,0,0,0,88,9,232,32,0,0,0,0,0,0,232,32
North City village,53585,183,17,0,0,0,0,0,0,183,17,4,1,0,0,0,0,0,0,4,1,187,18,0,0,0,0,0,0,187,18
Lake Barrington village,40884,93,12,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,0,0,93,12,0,0,0,0,0,0,93,12
South Beloit city,70590,128,17,0,0,0,0,0,0,128,17,15,1,0,0,0,0,0,0,15,1,143,18,0,0,0,0,0,0,143,18
Roxana village,66131,165,15,72,1,0,0,0,0,237,16,9,1,5000,1,0,0,0,0,5009,2,174,16,5072,2,0,0,0,0,5246,18
Southern View village,70759,60,8,200,1,0,0,0,0,260,9,0,0,0,0,0,0,0,0,0,0,60,8,200,1,0,0,0,0,260,9
Christopher city,14286,222,23,0,0,0,0,0,0,222,23,100,7,0,0,0,0,0,0,100,7,322,30,0,0,0,0,0,0,322,30
Jonesboro city,38635,104,9,300,1,0,0,0,0,404,10,41,3,0,0,0,0,0,0,41,3,145,12,300,1,0,0,0,0,445,13
Streator city,73170,389,53,0,0,0,0,0,0,389,53,133,12,0,0,0,0,0,0,133,12,522,65,0,0,0,0,0,0,522,65
East Dundee village,21696,85,11,250,1,0,0,0,0,335,12,12,1,0,0,0,0,0,0,12,1,97,12,250,1,0,0,0,0,347,13
Murphysboro city,51453,88,11,0,0,0,0,0,0,88,11,23,3,0,0,0,0,0,0,23,3,111,14,0,0,0,0,0,0,111,14
Palos Heights city,57381,360,41,0,0,0,0,0,0,360,41,75,6,0,0,0,0,0,0,75,6,435,47,0,0,0,0,0,0,435,47
Washington Park village,79085,5,1,61,1,0,0,0,0,66,2,11,1,0,0,0,0,0,0,11,1,16,2,61,1,0,0,0,0,77,3
Centreville city,12203,33,2,1250,1,0,0,0,0,1283,3,8,1,0,0,0,0,0,0,8,1,41,3,1250,1,0,0,0,0,1291,4
Dixmoor village,20149,114,19,40,1,0,0,0,0,154,20,59,4,0,0,0,0,0,0,59,4,173,23,40,1,0,0,0,0,213,24
Hoopeston city,36061,116,13,0,0,0,0,0,0,116,13,51,8,0,0,0,0,0,0,51,8,167,21,0,0,0,0,0,0,167,21
Spring Valley city,72156,119,14,0,0,0,0,0,0,119,14,55,6,0,0,0,0,0,0,55,6,174,20,0,0,0,0,0,0,174,20
Roodhouse city,65481,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1,11,2,0,0,0,0,0,0,11,2
Beardstown city,04351,102,10,0,0,0,0,0,0,102,10,27,4,0,0,0,0,0,0,27,4,129,14,0,0,0,0,0,0,129,14
Rosewood Heights CDP,65884,429,45,372,3,0,0,0,0,801,48,88,10,720,2,0,0,0,0,808,12,517,55,1092,5,0,0,0,0,1609,60
Rock Island Arsenal CDP,65104,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0,0,0,750,2,0,0,0,0,750,2
Steger village,72520,181,28,0,0,0,0,0,0,181,28,53,5,0,0,0,0,0,0,53,5,234,33,0,0,0,0,0,0,234,33
Morris city,50491,186,25,0,0,0,0,0,0,186,25,57,4,2000,1,0,0,0,0,2057,5,243,29,2000,1,0,0,0,0,2243,30
Princeton city,61899,131,12,52,1,0,0,0,0,183,13,19,3,0,0,0,0,0,0,19,3,150,15,52,1,0,0,0,0,202,16
Leland Grove city,42769,108,13,0,0,0,0,0,0,108,13,18,2,0,0,0,0,0,0,18,2,126,15,0,0,0,0,0,0,126,15
Ottawa city,56926,251,32,30,1,0,0,0,0,281,33,115,9,0,0,0,0,0,0,115,9,366,41,30,1,0,0,0,0,396,42
Danville city,18563,15,2,96,1,0,0,2000,1,2111,4,20,2,589,1,0,0,0,0,609,3,35,4,685,2,0,0,2000,1,2720,7
Peru city,59234,15,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,15,3
Newton city,52844,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,28,4
Kenilworth village,39519,30,3,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,30,3
Lincolnshire village,43666,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0,36,4,100,1,0,0,0,0,136,5
Pontiac city,61015,126,17,0,0,0,0,0,0,126,17,58,3,0,0,0,0,0,0,58,3,184,20,0,0,0,0,0,0,184,20
Rantoul village,62783,0,0,0,0,0,0,2000,1,2000,1,24,1,0,0,0,0,0,0,24,1,24,1,0,0,0,0,2000,1,2024,2
