place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Riverdale village,64278,237,39,0,0,0,0,0,0,237,39,72,7,0,0,0,0,0,0,72,7,309,46,0,0,0,0,0,0,309,46
Golf village,30328,88,11,0,0,0,0,0,0,88,11,5,1,0,0,0,0,0,0,5,1,93,12,0,0,0,0,0,0,93,12
Pana city,57472,286,38,0,0,0,0,0,0,286,38,57,8,50,1,0,0,0,0,107,9,343,46,50,1,0,0,0,0,393,47
Phoenix village,59572,243,35,125,1,0,0,0,0,368,36,110,10,0,0,0,0,0,0,110,10,353,45,125,1,0,0,0,0,478,46
Winnetka village,82530,90,9,0,0,0,0,0,0,90,9,10,1,0,0,0,0,0,0,10,1,100,10,0,0,0,0,0,0,100,10
Sauk Village village,67769,683,104,4091,3,0,0,4000,2,8774,109,133,16,0,0,0,0,0,0,133,16,816,120,4091,3,0,0,4000,2,8907,125
Rosemont village,65819,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1,5,1,0,0,0,0,3000,1,3005,2
Oakbrook Terrace city,54560,264,34,30,1,0,0,0,0,294,35,47,5,480,1,0,0,0,0,527,6,311,39,510,2,0,0,0,0,821,41
Virden city,78149,253,26,0,0,0,0,0,0,253,26,83,6,0,0,0,0,0,0,83,6,336,32,0,0,0,0,0,0,336,32
Oglesby city,55353,43,8,0,0,0,0,0,0,43,8,11,1,0,0,0,0,0,0,11,1,54,9,0,0,0,0,0,0,54,9
Dixon city,20162,456,52,96,1,0,0,0,0,552,53,92,7,480,1,0,0,0,0,572,8,548,59,576,2,0,0,0,0,1124,61
Crete village,17523,581,73,32,1,0,0,0,0,613,74,79,6,9940,2,0,0,5000,1,15019,9,660,79,9972,3,0,0,5000,1,15632,83
South Chicago Heights village,70629,233,37,0,0,0,0,0,0,233,37,64,8,270,1,0,0,0,0,334,9,297,45,270,1,0,0,0,0,567,46
Batavia city,04078,230,30,0,0,0,0,0,0,230,30,29,2,0,0,0,0,0,0,29,2,259,32,0,0,0,0,0,0,259,32
Henry city,34163,197,17,2000,1,0,0,0,0,2197,18,77,5,550,1,0,0,0,0,627,6,274,22,2550,2,0,0,0,0,2824,24
Shelbyville city,69186,265,35,0,0,0,0,0,0,265,35,83,10,0,0,0,0,0,0,83,10,348,45,0,0,0,0,0,0,348,45
Mossville CDP,50699,489,52,2000,1,0,0,2000,1,4489,54,51,5,0,0,0,0,0,0,51,5,540,57,2000,1,0,0,2000,1,4540,59
St. Joseph village,66950,612,70,675,2,0,0,0,0,1287,72,89,10,0,0,0,0,0,0,89,10,701,80,675,2,0,0,0,0,1376,82
East St. Louis city,22255,149,19,768,5,0,0,0,0,917,24,59,8,10400,5,0,0,0,0,10459,13,208,27,11168,10,0,0,0,0,11376,37
Robbins village,64616,284,38,0,0,0,0,0,0,284,38,24,4,0,0,0,0,0,0,24,4,308,42,0,0,0,0,0,0,308,42
North City village,53585,258,27,0,0,0,0,0,0,258,27,104,10,0,0,0,0,0,0,104,10,362,37,0,0,0,0,0,0,362,37
Lake Barrington village,40884,93,12,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,0,0,93,12,0,0,0,0,0,0,93,12
South Beloit city,70590,143,18,0,0,0,0,0,0,143,18,0,0,0,0,0,0,0,0,0,0,143,18,0,0,0,0,0,0,143,18
Roxana village,66131,194,18,72,1,0,0,0,0,266,19,56,8,5060,2,0,0,0,0,5116,10,250,26,5132,3,0,0,0,0,5382,29
Southern View village,70759,60,8,200,1,0,0,0,0,260,9,0,0,0,0,0,0,0,0,0,0,60,8,200,1,0,0,0,0,260,9
Christopher city,14286,425,43,0,0,0,0,0,0,425,43,83,6,0,0,0,0,0,0,83,6,508,49,0,0,0,0,0,0,508,49
Jonesboro city,38635,145,12,300,1,0,0,0,0,445,13,0,0,0,0,0,0,0,0,0,0,145,12,300,1,0,0,0,0,445,13
Streator city,73170,503,65,0,0,0,0,0,0,503,65,154,16,0,0,0,0,0,0,154,16,657,81,0,0,0,0,0,0,657,81
East Dundee village,21696,118,14,250,1,0,0,0,0,368,15,11,1,0,0,0,0,0,0,11,1,129,15,250,1,0,0,0,0,379,16
Murphysboro city,51453,203,23,0,0,0,0,0,0,203,23,34,4,0,0,0,0,0,0,34,4,237,27,0,0,0,0,0,0,237,27
Palos Heights city,57381,453,50,0,0,0,0,0,0,453,50,108,9,0,0,0,0,0,0,108,9,561,59,0,0,0,0,0,0,561,59
Washington Park village,79085,13,2,61,1,0,0,0,0,74,3,11,1,0,0,0,0,0,0,11,1,24,3,61,1,0,0,0,0,85,4
Centreville city,12203,50,4,1250,1,0,0,0,0,1300,5,51,5,0,0,0,0,0,0,51,5,101,9,1250,1,0,0,0,0,1351,10
Dixmoor village,20149,168,25,40,1,0,0,0,0,208,26,86,6,985,2,0,0,0,0,1071,8,254,31,1025,3,0,0,0,0,1279,34
Hoopeston city,36061,198,23,0,0,0,0,0,0,198,23,139,14,0,0,0,0,0,0,139,14,337,37,0,0,0,0,0,0,337,37
Spring Valley city,72156,150,18,0,0,0,0,0,0,150,18,57,6,0,0,0,0,0,0,57,6,207,24,0,0,0,0,0,0,207,24
Beardstown city,04351,181,18,0,0,0,0,0,0,181,18,39,5,0,0,0,0,0,0,39,5,220,23,0,0,0,0,0,0,220,23
Rosewood Heights CDP,65884,688,69,492,4,0,0,0,0,1180,73,166,18,600,1,0,0,0,0,766,19,854,87,1092,5,0,0,0,0,1946,92
Rock Island Arsenal CDP,65104,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0,0,0,750,2,0,0,0,0,750,2
Steger village,72520,243,36,0,0,0,0,0,0,243,36,51,5,0,0,0,0,0,0,51,5,294,41,0,0,0,0,0,0,294,41
Princeton city,61899,154,15,52,1,0,0,0,0,206,16,15,2,0,0,0,0,0,0,15,2,169,17,52,1,0,0,0,0,221,18
Leland Grove city,42769,118,14,0,0,0,0,0,0,118,14,23,3,0,0,0,0,0,0,23,3,141,17,0,0,0,0,0,0,141,17
Ottawa city,56926,346,41,30,1,0,0,0,0,376,42,89,10,0,0,0,0,0,0,89,10,435,51,30,1,0,0,0,0,465,52
Danville city,18563,27,4,96,1,0,0,2000,1,2123,6,67,6,589,1,0,0,0,0,656,7,94,10,685,2,0,0,2000,1,2779,13
Peru city,59234,15,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,15,3
Newton city,52844,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,28,4
Kenilworth village,39519,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,38,4
Lincolnshire village,43666,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0,36,4,100,1,0,0,0,0,136,5
Pontiac city,61015,195,21,0,0,0,0,0,0,195,21,20,2,97,1,0,0,0,0,117,3,215,23,97,1,0,0,0,0,312,24
Rantoul village,62783,24,1,0,0,0,0,2000,1,2024,2,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,2000,1,2024,2
Roodhouse city,65481,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,13,2,13,2,0,0,0,0,0,0,13,2
