place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Phoenix village,59572,215,32,125,1,0,0,0,0,340,33,35,5,0,0,0,0,0,0,35,5,250,37,125,1,0,0,0,0,375,38
Winnetka village,82530,61,7,0,0,0,0,0,0,61,7,29,2,0,0,0,0,0,0,29,2,90,9,0,0,0,0,0,0,90,9
Sauk Village village,67769,652,99,4091,3,0,0,4000,2,8743,104,40,6,0,0,0,0,0,0,40,6,692,105,4091,3,0,0,4000,2,8783,110
Rosemont village,65819,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1,5,1,0,0,0,0,3000,1,3005,2
Oakbrook Terrace city,54560,242,32,0,0,0,0,0,0,242,32,30,4,30,1,0,0,0,0,60,5,272,36,30,1,0,0,0,0,302,37
Virden city,78149,214,21,0,0,0,0,0,0,214,21,95,8,0,0,0,0,0,0,95,8,309,29,0,0,0,0,0,0,309,29
Oglesby city,55353,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0,43,8,0,0,0,0,0,0,43,8
Dixon city,20162,387,45,96,1,0,0,0,0,483,46,105,8,480,1,0,0,0,0,585,9,492,53,576,2,0,0,0,0,1068,55
Crete village,17523,555,70,32,1,0,0,0,0,587,71,51,3,9940,2,0,0,0,0,9991,5,606,73,9972,3,0,0,0,0,10578,76
South Chicago Heights village,70629,197,31,0,0,0,0,0,0,197,31,42,6,270,1,0,0,0,0,312,7,239,37,270,1,0,0,0,0,509,38
Batavia city,04078,205,27,0,0,0,0,0,0,205,27,25,3,0,0,0,0,0,0,25,3,230,30,0,0,0,0,0,0,230,30
Henry city,34163,161,15,0,0,0,0,0,0,161,15,53,3,2550,2,0,0,0,0,2603,5,214,18,2550,2,0,0,0,0,2764,20
Shelbyville city,69186,150,18,0,0,0,0,0,0,150,18,109,16,0,0,0,0,0,0,109,16,259,34,0,0,0,0,0,0,259,34
Mossville CDP,50699,453,48,2000,1,0,0,2000,1,4453,50,14,2,0,0,0,0,0,0,14,2,467,50,2000,1,0,0,2000,1,4467,52
St. Joseph village,66950,495,58,675,2,0,0,0,0,1170,60,70,8,0,0,0,0,0,0,70,8,565,66,675,2,0,0,0,0,1240,68
East St. Louis city,22255,83,9,702,4,0,0,0,0,785,13,51,7,261,3,0,0,0,0,312,10,134,16,963,7,0,0,0,0,1097,23
Robbins village,64616,224,30,0,0,0,0,0,0,224,30,26,4,0,0,0,0,0,0,26,4,250,34,0,0,0,0,0,0,250,34
North City village,53585,187,18,0,0,0,0,0,0,187,18,15,2,0,0,0,0,0,0,15,2,202,20,0,0,0,0,0,0,202,20
Lake Barrington village,40884,93,12,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,0,0,93,12,0,0,0,0,0,0,93,12
South Beloit city,70590,128,17,0,0,0,0,0,0,128,17,15,1,0,0,0,0,0,0,15,1,143,18,0,0,0,0,0,0,143,18
Roxana village,66131,165,15,72,1,0,0,0,0,237,16,18,2,5060,2,0,0,0,0,5078,4,183,17,5132,3,0,0,0,0,5315,20
Southern View village,70759,60,8,200,1,0,0,0,0,260,9,0,0,0,0,0,0,0,0,0,0,60,8,200,1,0,0,0,0,260,9
Christopher city,14286,276,27,0,0,0,0,0,0,276,27,84,8,0,0,0,0,0,0,84,8,360,35,0,0,0,0,0,0,360,35
Jonesboro city,38635,130,11,300,1,0,0,0,0,430,12,15,1,0,0,0,0,0,0,15,1,145,12,300,1,0,0,0,0,445,13
Streator city,73170,413,55,0,0,0,0,0,0,413,55,134,12,0,0,0,0,0,0,134,12,547,67,0,0,0,0,0,0,547,67
East Dundee village,21696,97,12,250,1,0,0,0,0,347,13,0,0,0,0,0,0,0,0,0,0,97,12,250,1,0,0,0,0,347,13
Murphysboro city,51453,106,13,0,0,0,0,0,0,106,13,24,4,0,0,0,0,0,0,24,4,130,17,0,0,0,0,0,0,130,17
Palos Heights city,57381,372,42,0,0,0,0,0,0,372,42,82,7,0,0,0,0,0,0,82,7,454,49,0,0,0,0,0,0,454,49
Washington Park village,79085,5,1,61,1,0,0,0,0,66,2,11,1,0,0,0,0,0,0,11,1,16,2,61,1,0,0,0,0,77,3
Centreville city,12203,33,2,1250,1,0,0,0,0,1283,3,8,1,0,0,0,0,0,0,8,1,41,3,1250,1,0,0,0,0,1291,4
Dixmoor village,20149,148,22,40,1,0,0,0,0,188,23,50,2,325,1,0,0,0,0,375,3,198,24,365,2,0,0,0,0,563,26
Hoopeston city,36061,130,15,0,0,0,0,0,0,130,15,56,8,0,0,0,0,0,0,56,8,186,23,0,0,0,0,0,0,186,23
Spring Valley city,72156,119,14,0,0,0,0,0,0,119,14,55,6,0,0,0,0,0,0,55,6,174,20,0,0,0,0,0,0,174,20
Roodhouse city,65481,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1,11,2,0,0,0,0,0,0,11,2
Beardstown city,04351,123,13,0,0,0,0,0,0,123,13,16,2,0,0,0,0,0,0,16,2,139,15,0,0,0,0,0,0,139,15
Rosewood Heights CDP,65884,472,49,492,4,0,0,0,0,964,53,105,11,600,1,0,0,0,0,705,12,577,60,1092,5,0,0,0,0,1669,65
Rock Island Arsenal CDP,65104,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0,0,0,750,2,0,0,0,0,750,2
Steger village,72520,217,31,0,0,0,0,0,0,217,31,29,3,0,0,0,0,0,0,29,3,246,34,0,0,0,0,0,0,246,34
Princeton city,61899,137,13,52,1,0,0,0,0,189,14,13,2,0,0,0,0,0,0,13,2,150,15,52,1,0,0,0,0,202,16
Leland Grove city,42769,108,13,0,0,0,0,0,0,108,13,18,2,0,0,0,0,0,0,18,2,126,15,0,0,0,0,0,0,126,15
Ottawa city,56926,301,36,30,1,0,0,0,0,331,37,82,8,0,0,0,0,0,0,82,8,383,44,30,1,0,0,0,0,413,45
Danville city,18563,15,2,60,1,0,0,2000,1,2075,4,20,2,589,1,0,0,0,0,609,3,35,4,649,2,0,0,2000,1,2684,7
Peru city,59234,15,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,15,3
Newton city,52844,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,28,4
Kenilworth village,39519,30,3,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,30,3
Lincolnshire village,43666,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0,36,4,100,1,0,0,0,0,136,5
Pontiac city,61015,184,20,0,0,0,0,0,0,184,20,0,0,0,0,0,0,0,0,0,0,184,20,0,0,0,0,0,0,184,20
Rantoul village,62783,0,0,0,0,0,0,2000,1,2000,1,24,1,0,0,0,0,0,0,24,1,24,1,0,0,0,0,2000,1,2024,2
