source_file,kw,census_tract,county,category,energization_date
ilabp,3.8,17031829500,031,Small_DG,2022-06-14T14:23:23
ilabp,10.0,17167003701,167,Small_DG,2022-04-29T10:45:39
ilabp,8.7,17141961700,141,Small_DG,2023-07-01T19:31:33
ilabp,10.0,17097860906,097,Small_DG,2022-03-30T13:04:11
ilabp,6.0,17031809700,031,Small_DG,2022-04-07T07:17:18
ilabp,5.51,17111870301,111,Small_DG,2022-06-15T12:28:14
ilabp,10.0,17097864802,097,Small_DG,2022-03-28T14:11:59
ilabp,7.6,17097864410,097,Small_DG,2023-05-08T15:05:07
ilabp,9.0,17113005602,113,Small_DG,2023-10-05T21:19:01
ilabp,5.22,17089850706,089,Small_DG,2022-06-13T10:14:40
ilabp,9.765,17109010600,109,Small_DG,2023-09-07T20:13:49
ilabp,4.64,17197880124,197,Small_DG,2022-06-17T13:36:24
ilabp,9.765,17141961500,141,Small_DG,2023-10-05T20:35:05
ilabp,7.54,17111870106,111,Small_DG,2022-06-21T09:22:29
ilabp,11.4,17007010603,007,Small_DG,2022-04-15T06:22:17
ilabp,7.68,17197883606,197,Small_DG,2023-05-08T20:43:56
ilabp,5.0,17007010603,007,Small_DG,2022-05-17T10:48:22
ilabp,6.0,17111871502,111,Small_DG,2022-06-13T07:29:13
ilabp,5.355,17143003900,143,Small_DG,2023-09-01T20:37:27
ilabp,8.64,17097863902,097,Small_DG,2023-05-08T20:45:22
ilabp,10.0,17043846411,043,Small_DG,2022-03-28T14:11:34
ilabp,2.4,17031711400,031,Small_DG,2022-06-21T07:08:06
ilabp,7.6,17019005602,019,Small_DG,2022-05-26T06:34:16
ilabp,5.51,17031824004,031,Small_DG,2023-05-01T03:06:54
ilabp,7.6,17141960900,141,Small_DG,2022-06-13T07:22:30
ilabp,10.0,17031804512,031,Small_DG,2022-06-16T11:06:24
ilabp,3.19,17197884101,197,Small_DG,2023-04-05T16:35:17
ilabp,5.76,17031271300,031,Small_DG,2023-04-05T16:34:14
ilabp,7.6,17031828801,031,Small_DG,2022-06-22T11:50:09
ilabp,3.19,17031100500,031,Small_DG,2022-06-17T13:26:05
ilabp,22.33,17201004100,201,Small_DG,2023-04-05T16:32:30
ilabp,9.135,17043846314,043,Small_DG,2023-06-02T20:56:29
ilabp,9.765,17043846314,043,Small_DG,2023-07-01T23:10:41
ilabp,3.8,17097861702,097,Small_DG,2023-05-08T15:08:37
ilabp,5.8,17089853500,089,Small_DG,2022-06-03T09:27:43
ilabp,9.765,17015960400,015,Small_DG,2023-08-14T22:20:09
ilabp,6.38,17031808001,031,Small_DG,2023-04-05T16:31:35
ilabp,5.22,17031812100,031,Small_DG,2022-12-19T00:00:00
ilabp,5.8,17031824006,031,Small_DG,2022-06-17T13:21:10
ilabp,10.0,17043845808,043,Small_DG,2024-02-05T16:37:11
ilabp,12.0,17179020900,179,Small_DG,2024-04-01T17:20:03
ilabp,18.148,17179021701,179,Small_DG,2022-04-27T07:44:49
ilabp,6.0,17201000511,201,Small_DG,2022-04-12T07:45:16
ilabp,6.93,17197883307,197,Small_DG,2023-06-02T20:57:57
ilabp,3.8,17089851904,089,Small_DG,2022-06-13T07:20:12
ilabp,10.0,17197884103,197,Small_DG,2022-06-01T11:41:33
ilabp,12.47,17043841401,043,Small_DG,2022-12-19T00:00:00
ilabp,5.0,17089853200,089,Small_DG,2022-06-10T09:25:50
ilabp,3.19,17097865400,097,Small_DG,2023-04-05T16:30:41
ilabp,10.0,17111870403,111,Small_DG,2022-06-09T15:09:21
ilabp,6.48,17197883100,197,Small_DG,2023-04-05T16:28:27
ilabp,7.25,17089854508,089,Small_DG,2023-04-05T16:27:48
ilabp,6.96,17097861106,097,Small_DG,2022-06-16T08:17:52
ilabp,5.0,17031826303,031,Small_DG,2024-06-18T11:54:35
ilabp,10.0,17031827200,031,Small_DG,2022-05-12T15:09:25
ilabp,9.765,17141960900,141,Small_DG,2022-06-29T11:39:45
ilabp,5.76,17007010200,007,Small_DG,2022-06-17T14:09:10
ilabp,3.48,17031100300,031,Small_DG,2022-06-20T13:26:04
ilabp,10.15,17197880321,197,Small_DG,2023-07-07T21:20:58
ilabp,3.8,17197880424,197,Small_DG,2024-04-10T21:19:26
ilabp,8.12,17089850103,089,Small_DG,2022-06-27T07:12:46
ilabp,13.8,17117956900,117,Small_DG,2023-06-05T23:45:44
ilabp,5.0,17097861201,097,Small_DG,2022-05-20T10:30:43
ilabp,4.35,17031170200,031,Small_DG,2022-06-17T13:14:17
ilabp,112.0,17201002600,201,Large_DG,2023-11-01T00:00:00
ilabp,8.19,17119403534,119,Small_DG,2022-06-19T22:07:01
ilabp,4.35,17031820104,031,Small_DG,2022-06-13T10:16:59
ilabp,10.0,17201000105,201,Small_DG,2022-04-11T11:46:06
ilabp,3.48,17111871312,111,Small_DG,2023-07-07T23:41:15
ilabp,10.0,17201000105,201,Small_DG,2022-06-02T11:49:15
ilabp,17.01,17195000100,195,Small_DG,2023-05-15T18:31:06
ilabp,7.6,17031240500,031,Small_DG,2023-06-21T22:15:36
ilabp,5.0,17201003808,201,Small_DG,2022-04-14T09:43:31
ilabp,7.6,17111871305,111,Small_DG,2023-05-08T16:43:49
ilabp,4.35,17031650200,031,Small_DG,2022-06-21T05:55:11
ilabp,10.0,17043846411,043,Small_DG,2022-03-24T13:53:31
ilabp,7.83,17201000105,201,Small_DG,2023-05-23T20:04:30
ilabp,6.09,17031711100,031,Small_DG,2022-06-22T13:49:21
ilabp,5.0,17197882300,197,Small_DG,2022-10-18T00:00:00
ilabp,4.64,17031813200,031,Small_DG,2022-06-17T13:05:20
ilabp,5.22,17031411100,031,Small_DG,2023-10-11T14:50:47
ilabp,10.0,17097864306,097,Small_DG,2022-05-13T11:57:53
ilabp,5.0,17177000900,177,Small_DG,2022-04-14T09:24:10
ilabp,8.4,17019010500,019,Small_DG,2022-04-15T07:30:19
ilabp,4.56,17031550200,031,Small_DG,2023-04-05T16:26:52
ilabp,5.04,17177000100,177,Small_DG,2022-06-27T10:36:43
ilabp,7.6,17111871312,111,Small_DG,2022-05-12T15:04:52
ilabp,4.095,17097864110,097,Small_DG,2023-06-23T20:06:27
ilabp,5.0,17183000700,183,Small_DG,2022-06-16T06:46:30
ilabp,7.6,17105960200,105,Small_DG,2022-04-15T15:36:59
ilabp,14.658,17015960200,015,Small_DG,2022-12-19T00:00:00
ilabp,9.28,17089853401,089,Small_DG,2022-06-03T10:01:57
ilabp,13.63,17111870906,111,Small_DG,2023-05-23T20:33:29
ilabp,5.04,17141960700,141,Small_DG,2023-08-10T17:24:40
ilabp,7.6,17031813500,031,Small_DG,2024-05-02T15:04:05
ilabp,5.235,17113001107,113,Small_DG,2022-06-09T12:01:55
ilabp,6.09,17043846201,043,Small_DG,2023-10-02T20:38:54
ilabp,7.68,17097860813,097,Small_DG,2022-12-19T00:00:00
ilabp,10.0,17119402721,119,Small_DG,2022-06-16T14:36:39
ilabp,2.03,17031819801,031,Small_DG,2023-04-18T19:46:16
ilabp,6.09,17043842603,043,Small_DG,2022-06-17T23:19:58
ilabp,7.25,17197883211,197,Small_DG,2023-04-05T16:25:56
ilabp,10.0,17031806700,031,Small_DG,2022-04-26T08:23:05
ilabp,6.3,17115002601,115,Small_DG,2024-05-21T20:46:35
ilabp,7.6,17093890502,093,Small_DG,2022-06-22T10:57:21
ilabp,133.2,17113006000,113,Large_DG,2022-05-11T09:09:10
ilabp,10.0,17119403801,119,Small_DG,2022-05-02T13:53:22
ilabp,9.765,17197880322,197,Small_DG,2022-06-24T09:39:43
ilabp,10.56,17093890701,093,Small_DG,2024-01-16T16:00:42
ilabp,6.3,17103000500,103,Small_DG,2022-06-29T12:24:08
ilabp,6.0,17031030800,031,Small_DG,2022-06-29T10:54:31
ilabp,6.38,17007010102,007,Small_DG,2022-06-16T14:02:03
ilabp,4.886,17093890404,093,Small_DG,2023-06-06T20:40:13
ilabp,6.3,17097860106,097,Small_DG,2022-06-07T13:01:47
ilabp,7.25,17043846206,043,Small_DG,2023-05-01T04:00:47
ilabp,8.7,17031150800,031,Small_DG,2022-06-28T14:41:12
ilabp,9.86,17097860906,097,Small_DG,2022-06-20T12:47:22
ilabp,11.4,17197880426,197,Small_DG,2023-05-08T17:04:08
ilabp,7.56,17203030501,203,Small_DG,2022-06-14T15:38:25
ilabp,3.8,17031824800,031,Small_DG,2023-05-08T17:14:02
ilabp,7.83,17031828505,031,Small_DG,2022-06-17T15:02:22
ilabp,7.6,17097863100,097,Small_DG,2023-05-08T17:22:09
ilabp,10.0,17197883212,197,Small_DG,2022-05-13T08:42:53
ilabp,7.54,17163504354,163,Small_DG,2022-05-20T15:56:38
ilabp,7.6,17119403702,119,Small_DG,2022-10-25T00:00:00
ilabp,13.8,17167002001,167,Small_DG,2023-06-02T21:01:33
ilabp,9.28,17031801601,031,Small_DG,2022-06-17T12:44:23
ilabp,11.31,17091012600,091,Small_DG,2023-03-01T22:36:01
ilabp,5.51,17031822500,031,Small_DG,2022-06-30T07:45:06
ilabp,5.0,17195001300,195,Small_DG,2022-06-16T11:13:26
ilabp,9.765,17177000600,177,Small_DG,2022-06-24T14:15:04
ilabp,5.76,17183011200,183,Small_DG,2022-04-14T08:18:12
ilabp,7.6,17201004300,201,Small_DG,2022-04-14T09:28:46
ilabp,5.22,17097864108,097,Small_DG,2022-06-21T22:44:25
ilabp,3.8,17197880425,197,Small_DG,2023-05-08T17:29:08
ilabp,7.6,17111870604,111,Small_DG,2022-06-02T07:31:52
ilabp,11.4,17031828507,031,Small_DG,2023-05-08T17:42:48
ilabp,5.22,17197880105,197,Small_DG,2022-06-17T15:03:12
ilabp,10.44,17031770201,031,Small_DG,2022-12-19T00:00:00
ilabp,9.6,17019010400,019,Small_DG,2022-05-09T18:57:40
ilabp,6.0,17147954500,147,Small_DG,2022-06-10T09:36:52
ilabp,9.86,17027900602,027,Small_DG,2022-04-14T06:33:26
ilabp,7.6,17089852905,089,Small_DG,2022-06-10T05:48:36
ilabp,10.0,17111870404,111,Small_DG,2022-06-09T11:42:23
ilabp,10.0,17031750500,031,Small_DG,2023-07-05T23:43:08
ilabp,7.83,17031710400,031,Small_DG,2023-05-23T18:28:32
ilabp,4.86,17097860806,097,Small_DG,2022-04-18T14:18:11
ilabp,6.3,17043846202,043,Small_DG,2022-03-24T13:53:09
ilabp,7.83,17097861304,097,Small_DG,2022-06-17T12:51:21
ilabp,11.76,17091010300,091,Small_DG,2022-06-20T02:12:28
ilabp,7.6,17097860906,097,Small_DG,2024-05-02T14:59:46
ilabp,6.3,17031808400,031,Small_DG,2023-06-02T21:04:21
ilabp,7.54,17097861011,097,Small_DG,2023-05-23T20:27:19
ilabp,11.6,17043841307,043,Small_DG,2022-06-20T03:08:24
ilabp,3.77,17163504354,163,Small_DG,2022-05-25T08:49:44
ilabp,5.76,17201000502,201,Small_DG,2022-06-17T14:09:42
ilabp,8.41,17093890106,093,Small_DG,2022-06-21T11:40:04
ilabp,8.505,17177000400,177,Small_DG,2023-05-13T21:41:19
ilabp,5.8,17197880429,197,Small_DG,2023-04-05T00:18:57
ilabp,10.15,17031830006,031,Small_DG,2022-06-22T11:04:42
ilabp,7.25,17197880701,197,Small_DG,2022-06-17T13:38:59
ilabp,7.6,17097864519,097,Small_DG,2023-05-08T18:09:10
ilabp,7.25,17171970700,171,Small_DG,2022-06-27T00:04:24
ilabp,7.6,17111871600,111,Small_DG,2022-06-02T11:12:44
ilabp,2.9,17031818600,031,Small_DG,2022-06-17T22:57:34
ilabp,2.61,17201003805,201,Small_DG,2022-06-17T13:44:48
ilabp,5.9,17081050800,081,Small_DG,2023-06-06T23:27:17
ilabp,6.67,17197883211,197,Small_DG,2022-12-19T00:00:00
ilabp,6.09,17031829800,031,Small_DG,2022-06-17T13:50:11
ilabp,5.985,17097864407,097,Small_DG,2022-11-04T00:00:00
ilabp,6.38,17031821001,031,Small_DG,2023-04-19T07:12:00
ilabp,5.0,17031200100,031,Small_DG,2022-06-23T14:35:40
ilabp,4.93,17031804712,031,Small_DG,2022-12-19T00:00:00
ilabp,5.22,17043842100,043,Small_DG,2022-06-19T23:52:51
ilabp,11.4,17031828505,031,Small_DG,2023-05-08T18:39:33
ilabp,3.77,17097860809,097,Small_DG,2023-05-06T20:11:27
ilabp,3.19,17197880123,197,Small_DG,2022-06-20T13:30:35
ilabp,5.22,17197881007,197,Small_DG,2022-06-16T16:16:08
ilabp,8.12,17197880125,197,Small_DG,2022-06-16T16:11:09
ilabp,6.96,17043846404,043,Small_DG,2022-06-03T11:05:27
ilabp,6.38,17111870404,111,Small_DG,2023-05-01T04:41:36
ilabp,3.19,17043841802,043,Small_DG,2023-05-02T16:20:17
ilabp,7.6,17093890702,093,Small_DG,2023-05-08T18:49:56
ilabp,6.09,17031700501,031,Small_DG,2022-06-06T11:51:58
ilabp,5.0,17093890103,093,Small_DG,2022-06-22T11:41:34
ilabp,6.96,17031828000,031,Small_DG,2022-10-18T00:00:00
ilabp,8.41,17031801606,031,Small_DG,2023-06-01T18:06:58
ilabp,7.6,17197880511,197,Small_DG,2023-05-08T19:06:09
ilabp,2.03,17031815200,031,Small_DG,2022-06-17T10:25:15
ilabp,7.6,17197880105,197,Small_DG,2023-05-08T19:16:17
ilabp,10.395,17163504359,163,Small_DG,2023-10-01T20:10:13
ilabp,5.22,17031806900,031,Small_DG,2022-06-21T12:34:38
ilabp,10.56,17197880315,197,Small_DG,2022-06-19T18:47:22
ilabp,5.0,17031831200,031,Small_DG,2022-06-27T00:04:15
ilabp,5.8,17163503412,163,Small_DG,2022-06-03T12:46:53
ilabp,3.77,17031827802,031,Small_DG,2023-04-19T15:42:39
ilabp,17.4,17111871501,111,Small_DG,2023-06-13T17:36:55
ilabp,4.35,17043841109,043,Small_DG,2022-06-20T13:29:54
ilabp,4.35,17197880324,197,Small_DG,2023-04-06T23:13:14
ilabp,9.45,17177001200,177,Small_DG,2023-09-19T22:09:16
ilabp,7.6,17197880509,197,Small_DG,2023-05-08T19:26:13
ilabp,6.0,17031828202,031,Small_DG,2022-05-13T11:56:32
ilabp,5.8,17119403532,119,Small_DG,2022-05-13T14:08:57
ilabp,8.99,17201003707,201,Small_DG,2023-05-23T22:28:17
ilabp,6.09,17097864108,097,Small_DG,2022-06-17T14:26:25
ilabp,4.93,17043841802,043,Small_DG,2023-04-06T23:14:54
ilabp,10.0,17063000600,063,Small_DG,2023-07-06T18:22:20
ilabp,10.0,17053962000,053,Small_DG,2023-05-06T20:02:59
ilabp,7.6,17141961500,141,Small_DG,2023-05-01T17:01:26
ilabp,3.77,17031830600,031,Small_DG,2022-06-20T11:23:27
ilabp,7.6,17097860105,097,Small_DG,2023-05-08T19:32:52
ilabp,6.0,17031828702,031,Small_DG,2024-06-17T16:56:08
ilabp,3.8,17097862501,097,Small_DG,2022-05-12T14:46:39
ilabp,5.22,17031170400,031,Small_DG,2022-06-03T13:33:44
ilabp,10.0,17097861010,097,Small_DG,2022-04-15T12:54:23
ilabp,7.6,17197883209,197,Small_DG,2023-09-18T17:08:37
ilabp,4.41,17031120100,031,Small_DG,2022-03-24T13:33:13
ilabp,9.86,17031100300,031,Small_DG,2023-10-10T19:46:50
ilabp,8.12,17085020101,085,Small_DG,2023-07-12T21:48:50
ilabp,4.35,17097861106,097,Small_DG,2023-04-06T23:19:30
ilabp,7.25,17097864204,097,Small_DG,2023-03-20T22:14:45
ilabp,4.64,17043845805,043,Small_DG,2022-06-21T12:46:58
ilabp,8.12,17197883212,197,Small_DG,2022-06-30T10:09:20
ilabp,3.84,17089852905,089,Small_DG,2022-12-19T00:00:00
ilabp,5.8,17197880123,197,Small_DG,2022-06-22T10:31:41
ilabp,2.32,17031813000,031,Small_DG,2023-04-06T23:20:08
ilabp,12.18,17043846521,043,Small_DG,2022-06-20T03:09:58
ilabp,6.09,17031220902,031,Small_DG,2022-06-20T11:21:37
ilabp,8.7,17031770601,031,Small_DG,2023-07-14T12:59:46
ilabp,3.8,17031813600,031,Small_DG,2023-05-04T16:36:11
ilabp,6.67,17111871207,111,Small_DG,2022-06-17T10:33:37
ilabp,6.631,17019001203,019,Small_DG,2022-06-15T06:29:42
ilabp,7.25,17031560400,031,Small_DG,2023-04-06T23:20:45
ilabp,9.765,17097864108,097,Small_DG,2024-02-09T22:29:54
ilabp,7.6,17197880125,197,Small_DG,2023-05-13T21:41:52
ilabp,3.19,17201000104,201,Small_DG,2022-06-17T11:23:42
ilabp,3.77,17031620300,031,Small_DG,2023-05-01T23:20:15
ilabp,66.6,17031770400,031,Large_DG,2023-05-23T17:49:35
ilabp,100.0,17031770400,031,Large_DG,2022-10-25T00:00:00
ilabp,10.0,17043846411,043,Small_DG,2022-03-28T07:17:49
ilabp,3.19,17031817300,031,Small_DG,2022-06-22T10:35:28
ilabp,6.0,17145030200,145,Small_DG,2022-05-12T11:37:31
ilabp,5.51,17089850705,089,Small_DG,2023-04-06T23:21:13
ilabp,3.48,17197883209,197,Small_DG,2022-06-17T11:52:31
ilabp,5.67,17031839700,031,Small_DG,2023-06-02T21:06:50
ilabp,15.0,17157951000,157,Small_DG,2023-05-16T21:20:11
ilabp,6.96,17031150800,031,Small_DG,2022-06-20T16:06:11
ilabp,6.93,17177000400,177,Small_DG,2022-06-29T12:20:49
ilabp,12.18,17185957200,185,Small_DG,2022-05-31T12:13:07
ilabp,10.73,17163503414,163,Small_DG,2022-05-12T13:42:02
ilabp,9.57,17163503323,163,Small_DG,2023-05-01T17:45:43
ilabp,10.0,17043844502,043,Small_DG,2022-04-12T08:45:57
ilabp,7.6,17201004200,201,Small_DG,2022-04-07T15:47:26
ilabp,4.32,17089854302,089,Small_DG,2022-12-19T00:00:00
ilabp,8.8,17141960900,141,Small_DG,2022-06-13T10:20:10
ilabp,3.78,17019005800,019,Small_DG,2022-04-12T08:55:06
ilabp,4.64,17043841313,043,Small_DG,2023-07-01T15:26:15
ilabp,17.28,17197884003,197,Small_DG,2023-05-23T22:50:52
ilabp,3.19,17007010300,007,Small_DG,2023-04-06T23:22:50
ilabp,4.93,17031830007,031,Small_DG,2022-06-23T15:58:09
ilabp,4.56,17031817600,031,Small_DG,2023-04-06T23:23:38
ilabp,3.8,17015960500,015,Small_DG,2022-05-24T08:23:22
ilabp,7.25,17031823903,031,Small_DG,2023-04-06T20:39:29
ilabp,4.64,17089854401,089,Small_DG,2022-06-28T07:02:36
ilabp,4.35,17201000506,201,Small_DG,2023-05-02T16:41:02
ilabp,10.0,17031810100,031,Small_DG,2022-05-16T13:16:44
ilabp,3.19,17031817600,031,Small_DG,2022-06-20T13:38:29
ilabp,10.0,17201004300,201,Small_DG,2022-05-31T14:06:03
ilabp,6.09,17031815100,031,Small_DG,2023-04-03T19:14:49
ilabp,6.3,17131040100,131,Small_DG,2023-09-13T21:26:01
ilabp,6.67,17031821102,031,Small_DG,2023-05-01T18:20:06
ilabp,5.8,17043841323,043,Small_DG,2022-06-20T14:29:02
ilabp,10.0,17119402804,119,Small_DG,2022-03-24T12:52:53
ilabp,7.6,17201003705,201,Small_DG,2022-04-16T10:05:10
ilabp,6.0,17037000200,037,Small_DG,2022-05-13T14:01:31
ilabp,10.0,17043846411,043,Small_DG,2022-03-25T09:01:12
ilabp,6.0,17201001400,201,Small_DG,2022-04-14T11:28:41
ilabp,5.355,17043840103,043,Small_DG,2024-05-01T12:29:12
ilabp,3.36,17097864801,097,Small_DG,2023-04-06T20:48:30
ilabp,6.24,17111871313,111,Small_DG,2022-03-29T10:09:38
ilabp,3.15,17073030301,073,Small_DG,2023-10-11T18:08:50
ilabp,6.09,17097861011,097,Small_DG,2022-06-21T09:07:22
ilabp,8.99,17097860811,097,Small_DG,2023-05-23T19:02:46
ilabp,9.45,17031829904,031,Small_DG,2022-06-07T09:52:26
ilabp,4.93,17089851911,089,Small_DG,2022-06-19T18:50:11
ilabp,3.8,17201000506,201,Small_DG,2022-05-10T11:52:52
ilabp,5.51,17043841401,043,Small_DG,2022-06-20T13:20:37
ilabp,5.0,17061973800,061,Small_DG,2023-05-08T19:50:50
ilabp,7.0,17085020300,085,Small_DG,2023-07-14T21:48:06
ilabp,5.8,17031550100,031,Small_DG,2022-06-20T14:47:15
ilabp,11.4,17031803603,031,Small_DG,2022-06-14T11:01:51
ilabp,5.0,17105960900,105,Small_DG,2022-05-10T11:46:11
ilabp,9.765,17141960900,141,Small_DG,2022-06-24T14:20:15
ilabp,10.0,17089852104,089,Small_DG,2022-06-21T19:45:30
ilabp,5.51,17113001105,113,Small_DG,2022-06-06T06:59:59
ilabp,6.0,17063000200,063,Small_DG,2022-11-04T00:00:00
ilabp,5.51,17031710400,031,Small_DG,2022-06-21T08:33:13
ilabp,9.57,17043840103,043,Small_DG,2023-04-06T20:51:17
ilabp,5.22,17031120100,031,Small_DG,2023-04-06T20:54:15
ilabp,7.6,17019010601,019,Small_DG,2022-05-27T13:05:57
ilabp,7.6,17197883206,197,Small_DG,2023-05-13T21:44:41
ilabp,3.19,17007010102,007,Small_DG,2022-10-18T00:00:00
ilabp,7.25,17031803607,031,Small_DG,2022-06-20T13:23:10
ilabp,3.8,17093890702,093,Small_DG,2023-05-04T16:45:14
ilabp,6.0,17031830003,031,Small_DG,2022-10-25T00:00:00
ilabp,6.0,17031830202,031,Small_DG,2022-06-16T11:15:36
ilabp,5.22,17007010200,007,Small_DG,2022-06-28T06:55:20
ilabp,9.28,17179020800,179,Small_DG,2022-12-19T00:00:00
ilabp,10.44,17197881111,197,Small_DG,2023-04-06T20:57:50
ilabp,11.4,17031829904,031,Small_DG,2022-11-04T00:00:00
ilabp,5.51,17043841315,043,Small_DG,2022-10-18T00:00:00
ilabp,11.4,17043845805,043,Small_DG,2022-05-18T13:22:35
ilabp,10.0,17085020402,085,Small_DG,2022-05-17T13:03:40
ilabp,2.32,17031818300,031,Small_DG,2022-06-22T12:23:07
ilabp,6.0,17007010501,007,Small_DG,2022-05-09T19:12:01
ilabp,4.64,17031710400,031,Small_DG,2022-06-19T23:54:53
ilabp,3.8,17197880702,197,Small_DG,2023-05-11T01:25:37
ilabp,2.61,17031828702,031,Small_DG,2022-06-20T10:02:40
ilabp,7.6,17097866000,097,Small_DG,2022-05-24T11:20:44
ilabp,9.765,17085020500,085,Small_DG,2023-09-01T20:46:47
ilabp,7.68,17027900602,027,Small_DG,2023-09-01T19:09:07
ilabp,4.64,17043841104,043,Small_DG,2022-06-02T15:25:43
ilabp,11.4,17031824800,031,Small_DG,2023-05-11T13:15:39
ilabp,10.0,17089854506,089,Small_DG,2022-05-18T13:07:47
ilabp,3.8,17111870403,111,Small_DG,2022-06-12T13:10:25
ilabp,3.48,17097864516,097,Small_DG,2023-05-10T17:04:19
ilabp,9.765,17141961500,141,Small_DG,2023-05-11T13:24:29
ilabp,3.48,17043846003,043,Small_DG,2023-09-01T22:44:19
ilabp,10.0,17177000300,177,Small_DG,2022-05-09T19:19:40
ilabp,7.54,17097864904,097,Small_DG,2022-06-21T08:15:48
ilabp,10.0,17141960700,141,Small_DG,2023-05-01T22:02:16
ilabp,7.68,17201003806,201,Small_DG,2022-06-20T13:41:49
ilabp,43.2,17043841603,043,Large_DG,2024-03-02T01:42:43
ilabp,9.765,17141961500,141,Small_DG,2023-09-01T19:04:42
ilabp,10.0,17071973400,071,Small_DG,2022-05-27T08:31:30
ilabp,3.48,17091011700,091,Small_DG,2022-06-22T10:33:59
ilabp,4.35,17031150300,031,Small_DG,2022-06-30T10:10:28
ilabp,9.28,17031816800,031,Small_DG,2023-07-10T15:56:57
ilabp,11.02,17201000300,201,Small_DG,2023-04-21T00:18:29
ilabp,7.56,17103000400,103,Small_DG,2024-05-14T14:55:14
ilabp,10.0,17119402804,119,Small_DG,2022-03-24T12:53:08
ilabp,7.6,17073031000,073,Small_DG,2023-07-03T00:00:00
ilabp,3.8,17089852907,089,Small_DG,2023-05-05T01:24:59
ilabp,7.6,17201001400,201,Small_DG,2022-05-10T11:23:40
ilabp,4.64,17043841204,043,Small_DG,2022-06-22T12:09:04
ilabp,6.0,17171970700,171,Small_DG,2023-04-22T00:01:54
ilabp,4.35,17105960700,105,Small_DG,2022-06-21T11:20:41
ilabp,5.0,17031824505,031,Small_DG,2022-06-29T17:42:47
ilabp,7.6,17197880106,197,Small_DG,2023-05-11T13:38:02
ilabp,5.51,17201003904,201,Small_DG,2022-06-20T12:10:35
ilabp,3.19,17043841314,043,Small_DG,2022-06-20T11:48:39
ilabp,4.64,17197881012,197,Small_DG,2022-06-20T10:15:39
ilabp,11.4,17043842711,043,Small_DG,2022-05-17T08:30:00
ilabp,6.0,17119402500,119,Small_DG,2023-05-08T20:25:29
ilabp,6.09,17007010604,007,Small_DG,2022-06-19T23:57:23
ilabp,6.67,17031600700,031,Small_DG,2022-06-20T00:00:14
ilabp,10.0,17055040300,055,Small_DG,2023-05-04T23:40:38
ilabp,3.8,17031570500,031,Small_DG,2023-06-20T21:59:34
ilabp,6.72,17031830007,031,Small_DG,2022-06-21T08:37:32
ilabp,13.8,17167003902,167,Small_DG,2023-03-14T23:50:01
ilabp,5.8,17031830100,031,Small_DG,2023-05-06T20:06:10
ilabp,6.38,17031822602,031,Small_DG,2022-06-19T18:53:18
ilabp,2.88,17197883605,197,Small_DG,2023-04-06T23:15:45
ilabp,5.0,17089853601,089,Small_DG,2022-06-13T07:10:18
ilabp,12.47,17197880109,197,Small_DG,2023-06-19T16:47:02
ilabp,4.64,17031813500,031,Small_DG,2022-06-17T14:33:44
ilabp,5.0,17093890501,093,Small_DG,2022-10-18T00:00:00
ilabp,4.8,17043846312,043,Small_DG,2022-12-19T00:00:00
ilabp,5.51,17201000403,201,Small_DG,2022-06-21T09:10:28
ilabp,6.67,17031803010,031,Small_DG,2022-06-29T09:48:36
ilabp,8.12,17089850302,089,Small_DG,2022-06-17T13:55:53
ilabp,7.6,17163503411,163,Small_DG,2023-05-08T20:40:08
ilabp,6.96,17043840705,043,Small_DG,2022-06-20T12:23:12
ilabp,6.09,17031842100,031,Small_DG,2023-04-06T23:14:45
ilabp,6.96,17031803608,031,Small_DG,2022-06-22T11:38:37
ilabp,7.6,17031630800,031,Small_DG,2023-05-11T14:11:56
ilabp,6.24,17121952100,121,Small_DG,2022-05-13T10:43:53
ilabp,4.06,17031808002,031,Small_DG,2022-06-17T11:21:24
ilabp,5.76,17201003904,201,Small_DG,2022-06-20T12:42:11
ilabp,8.41,17043845703,043,Small_DG,2022-06-17T11:11:27
ilabp,6.38,17201000514,201,Small_DG,2023-04-06T23:11:26
ilabp,8.7,17197883806,197,Small_DG,2022-06-20T11:52:25
ilabp,6.0,17031809100,031,Small_DG,2022-03-31T09:03:31
ilabp,7.6,17085020102,085,Small_DG,2022-04-14T09:49:02
ilabp,3.48,17031821500,031,Small_DG,2023-10-17T13:06:50
ilabp,7.6,17095001300,095,Small_DG,2022-06-30T12:49:08
ilabp,4.93,17031824505,031,Small_DG,2022-06-19T18:55:53
ilabp,4.8,17197880424,197,Small_DG,2022-06-22T10:38:12
ilabp,6.96,17197880429,197,Small_DG,2022-06-24T10:24:33
ilabp,7.83,17043842900,043,Small_DG,2022-06-23T16:11:15
ilabp,7.6,17031803615,031,Small_DG,2022-03-24T13:32:55
ilabp,7.68,17093890202,093,Small_DG,2023-06-01T19:37:18
ilabp,14.5,17031750500,031,Small_DG,2023-05-23T22:23:03
ilabp,7.6,17083010401,083,Small_DG,2023-07-12T18:21:42
ilabp,7.68,17197883505,197,Small_DG,2022-06-29T09:34:22
ilabp,8.41,17031825803,031,Small_DG,2022-12-19T00:00:00
ilabp,7.6,17097861610,097,Small_DG,2022-11-04T00:00:00
ilabp,7.875,17143004902,143,Small_DG,2023-09-01T20:56:06
ilabp,3.8,17031807600,031,Small_DG,2022-06-06T12:44:04
