source_file,kw,census_tract,county,category,energization_date
ilabp.csv,10.0,17119401901,119,Small_DG,2023-08-02T19:43:10.639000
ilabp.csv,13.96,17163503906,163,Small_DG,2023-04-03T00:00:00
ilabp.csv,11.4,17167003603,167,Small_DG,2023-05-01T00:00:00
ilabp.csv,9.86,17163504355,163,Small_DG,2023-05-23T20:21:44.650000
ilabp.csv,3.0,17093890404,093,Small_DG,2023-05-22T20:41:57.566000
ilabp.csv,7.6,17037000800,037,Small_DG,2023-05-02T01:45:51.835000
ilabp.csv,11.4,17113001108,113,Small_DG,2022-06-07T13:11:02
ilabp.csv,10.32,17089854001,089,Small_DG,2022-06-07T18:17:15
ilabp.csv,7.6,17103000600,103,Small_DG,2023-05-19T22:30:52.187000
ilabp.csv,8.4,17091010300,091,Small_DG,2022-06-27T11:19:40
ilabp.csv,25.0,17163504002,163,Small_DG,2024-01-03T19:30:00.294000
ilabp.csv,4.32,17197883516,197,Small_DG,2022-06-27T11:02:59
ilabp.csv,4.725,17019011002,019,Small_DG,2023-11-14T21:59:58.183000
ilabp.csv,4.725,17141961500,141,Small_DG,2023-07-01T17:21:23.888000
ilabp.csv,9.88,17091010300,091,Small_DG,2023-05-03T22:36:34.679000
ilabp.csv,5.04,17031829301,031,Small_DG,2022-06-26T19:39:11
ilabp.csv,10.73,17201000512,201,Small_DG,2023-07-12T20:13:46.304000
ilabp.csv,11.025,17043840202,043,Small_DG,2024-02-12T18:25:57.275000
ilabp.csv,7.2,17043841110,043,Small_DG,2023-05-01T16:22:14.906000
ilabp.csv,5.0,17007010300,007,Small_DG,2022-06-06T13:06:35
ilabp.csv,6.93,17097861611,097,Small_DG,2024-02-14T18:08:23.085000
ilabp.csv,5.51,17111870814,111,Small_DG,2023-05-09T14:45:47.744000
ilabp.csv,11.02,17167003203,167,Small_DG,2022-06-30T09:43:17
ilabp.csv,3.8,17197880123,197,Small_DG,2023-05-23T19:05:29.883000
ilabp.csv,9.6,17197880423,197,Small_DG,2023-07-01T14:08:10.691000
ilabp.csv,4.8,17111870404,111,Small_DG,2022-06-26T19:29:03
ilabp.csv,5.52,17097864410,097,Small_DG,2023-05-02T01:46:37.021000
ilabp.csv,6.98,17019010800,019,Small_DG,2023-04-11T19:28:40.122000
ilabp.csv,5.0,17031170600,031,Small_DG,2023-06-13T19:35:29.384000
ilabp.csv,9.0,17163504351,163,Small_DG,2023-05-23T20:20:30.548000
ilabp.csv,5.985,17097864105,097,Small_DG,2023-06-03T03:28:17.571000
ilabp.csv,13.23,17103000200,103,Small_DG,2023-09-14T15:16:00.028000
ilabp.csv,7.6,17015960500,015,Small_DG,2023-07-01T19:47:38.554000
ilabp.csv,7.67,17119403604,119,Small_DG,2023-08-02T18:33:09.986000
ilabp.csv,9.0,17119403701,119,Small_DG,2023-05-23T20:19:06.789000
ilabp.csv,7.6,17031804804,031,Small_DG,2022-06-06T12:43:42
ilabp.csv,3.8,17031650301,031,Small_DG,2023-07-03T19:19:07.440000
ilabp.csv,7.6,17117956800,117,Small_DG,2022-06-02T13:15:30
ilabp.csv,4.08,17031251400,031,Small_DG,2023-04-03T16:19:03.678000
ilabp.csv,6.0,17031819700,031,Small_DG,2022-06-06T13:31:00
ilabp.csv,5.0,17099961701,099,Small_DG,2023-04-12T21:00:27.804000
ilabp.csv,3.84,17031808200,031,Small_DG,2022-06-26T19:20:17
ilabp.csv,3.12,17097864308,097,Small_DG,2023-05-01T02:10:59.347000
ilabp.csv,13.86,17197881009,197,Small_DG,2023-09-14T14:22:59
ilabp.csv,7.95,17119401300,119,Small_DG,2023-08-02T19:09:14.753000
ilabp.csv,3.6,17031818200,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,7.6,17201003811,201,Small_DG,2022-06-30T11:58:27
ilabp.csv,4.56,17097863201,097,Small_DG,2023-05-01T00:07:21.622000
ilabp.csv,10.0,17031829903,031,Small_DG,2023-04-19T08:08:51.444000
ilabp.csv,9.0,17119403532,119,Small_DG,2023-08-15T14:40:42.001000
ilabp.csv,9.0,17119403801,119,Small_DG,2023-11-06T18:24:51.633000
ilabp.csv,10.0,17103000100,103,Small_DG,2023-05-12T23:45:12.163000
ilabp.csv,6.93,17043846514,043,Small_DG,2023-10-06T19:30:40.075000
ilabp.csv,9.86,17119400802,119,Small_DG,2023-08-16T21:30:41.786000
ilabp.csv,5.0,17089851904,089,Small_DG,2022-10-25T00:00:00
ilabp.csv,6.0,17089854001,089,Small_DG,2022-04-01T13:51:04
ilabp.csv,1.92,17197883211,197,Small_DG,2023-04-03T16:38:45.057000
ilabp.csv,11.4,17007010603,007,Small_DG,2023-05-09T15:26:56.093000
ilabp.csv,9.864,17157950600,157,Small_DG,2023-06-20T21:43:18.047000
ilabp.csv,4.08,17201003711,201,Small_DG,2023-04-01T17:00:09.862000
ilabp.csv,8.64,17197880326,197,Small_DG,2023-11-06T18:21:30.915000
ilabp.csv,2.88,17089854001,089,Small_DG,2022-06-26T19:07:53
ilabp.csv,23.81,17163503906,163,Small_DG,2023-08-04T17:14:10.171000
ilabp.csv,6.0,17093890402,093,Small_DG,2022-06-23T14:05:14
ilabp.csv,7.2,17201003811,201,Small_DG,2022-06-22T11:14:34
ilabp.csv,6.0,17119403603,119,Small_DG,2022-06-02T13:18:00
ilabp.csv,11.4,17089850105,089,Small_DG,2023-04-17T20:18:04.175000
ilabp.csv,8.505,17197880324,197,Small_DG,2023-05-12T18:48:43.162000
ilabp.csv,7.6,17031804716,031,Small_DG,2023-07-05T19:20:01.722000
ilabp.csv,9.765,17093890703,093,Small_DG,2023-05-12T18:50:45.956000
ilabp.csv,5.8,17077010300,077,Small_DG,2022-06-22T13:25:17
ilabp.csv,4.56,17197880124,197,Small_DG,2022-06-26T18:58:29
ilabp.csv,4.56,17031130300,031,Small_DG,2023-05-02T01:47:36.645000
ilabp.csv,3.84,17031808400,031,Small_DG,2022-06-26T14:56:22
ilabp.csv,11.4,17201003500,201,Small_DG,2023-07-24T00:00:00
ilabp.csv,5.67,17031819700,031,Small_DG,2023-06-03T03:30:39.563000
ilabp.csv,10.0,17031040600,031,Small_DG,2023-05-04T14:37:58.074000
ilabp.csv,8.82,17001010600,001,Small_DG,2022-06-22T06:50:53
ilabp.csv,4.08,17031490200,031,Small_DG,2022-06-26T14:43:50
ilabp.csv,6.24,17097860905,097,Small_DG,2023-05-01T02:25:41.680000
ilabp.csv,7.6,17091010900,091,Small_DG,2022-04-01T07:48:30
ilabp.csv,4.8,17031829902,031,Small_DG,2022-06-07T18:17:02
ilabp.csv,7.6,17007010102,007,Small_DG,2023-08-02T21:34:29.056000
ilabp.csv,6.0,17089852904,089,Small_DG,2023-06-19T15:17:22.645000
ilabp.csv,6.0,17201003606,201,Small_DG,2023-08-16T20:26:33.756000
ilabp.csv,3.84,17031812400,031,Small_DG,2023-04-04T21:24:23.774000
ilabp.csv,11.4,17043845807,043,Small_DG,2024-01-23T20:24:07.164000
ilabp.csv,6.0,17201003904,201,Small_DG,2022-06-29T07:28:03
ilabp.csv,6.0,17031801607,031,Small_DG,2023-04-04T21:24:05.574000
ilabp.csv,6.96,17049950100,049,Small_DG,2023-05-12T05:07:36.782000
ilabp.csv,11.025,17141960900,141,Small_DG,2023-11-18T00:58:16.201000
ilabp.csv,5.04,17197883810,197,Small_DG,2023-05-19T22:44:08.129000
ilabp.csv,6.0,17019005701,019,Small_DG,2022-06-17T07:15:26
ilabp.csv,7.6,17007010200,007,Small_DG,2022-06-29T16:22:45
ilabp.csv,9.86,17197883904,197,Small_DG,2023-04-13T17:15:35.177000
ilabp.csv,2.88,17093890502,093,Small_DG,2023-05-01T04:11:21.175000
ilabp.csv,3.8,17197880701,197,Small_DG,2022-06-17T11:09:46
ilabp.csv,5.0,17019005401,019,Small_DG,2022-06-06T10:05:41
ilabp.csv,25.0,17067954200,067,Small_DG,2022-06-19T22:32:42
ilabp.csv,7.6,17111871502,111,Small_DG,2023-04-01T19:54:02.616000
ilabp.csv,2.4,17043844701,043,Small_DG,2022-12-19T00:00:00
ilabp.csv,4.06,17097864518,097,Small_DG,2023-03-22T15:11:37.709000
ilabp.csv,6.0,17031808001,031,Small_DG,2022-05-03T14:41:37
ilabp.csv,5.52,17043844202,043,Small_DG,2023-05-01T12:50:58.316000
ilabp.csv,3.36,17089851801,089,Small_DG,2022-06-17T11:02:38
ilabp.csv,9.135,17089850710,089,Small_DG,2023-09-08T23:29:32.944000
ilabp.csv,5.67,17097864519,097,Small_DG,2023-09-08T23:37:45.793000
ilabp.csv,4.32,17031251400,031,Small_DG,2023-04-04T21:16:22.768000
ilabp.csv,10.8,17043841404,043,Small_DG,2022-06-26T14:28:56
ilabp.csv,4.32,17031650302,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,5.0,17031170500,031,Small_DG,2022-06-17T10:53:07
ilabp.csv,5.0,17031170700,031,Small_DG,2022-06-30T11:49:00
ilabp.csv,10.0,17089853300,089,Small_DG,2023-09-14T15:34:42.115000
ilabp.csv,1.92,17097861010,097,Small_DG,2022-06-26T14:13:55
ilabp.csv,5.0,17097864107,097,Small_DG,2023-04-01T14:12:22.989000
ilabp.csv,5.52,17031824127,031,Small_DG,2022-06-26T14:06:06
ilabp.csv,7.296,17063000700,063,Small_DG,2023-06-15T17:01:01.509000
ilabp.csv,5.52,17031828505,031,Small_DG,2022-10-25T00:00:00
ilabp.csv,3.12,17111870301,111,Small_DG,2022-12-19T00:00:00
ilabp.csv,5.76,17197883505,197,Small_DG,2023-05-02T01:48:20.785000
ilabp.csv,9.765,17031650302,031,Small_DG,2023-11-20T14:28:46.336000
ilabp.csv,4.32,17031817300,031,Small_DG,2023-05-22T20:44:12.024000
ilabp.csv,4.992,17089850707,089,Small_DG,2023-05-12T07:21:25.346000
ilabp.csv,7.6,17031803615,031,Small_DG,2023-11-22T18:57:28.529000
ilabp.csv,5.52,17197883303,197,Small_DG,2022-06-16T16:58:39
ilabp.csv,4.06,17097861902,097,Small_DG,2022-06-30T11:06:37
ilabp.csv,11.04,17031828801,031,Small_DG,2023-04-01T14:41:11.973000
ilabp.csv,6.24,17097861609,097,Small_DG,2022-06-25T17:25:44
ilabp.csv,10.0,17197880425,197,Small_DG,2023-06-14T17:58:42.323000
ilabp.csv,4.32,17043841322,043,Small_DG,2022-06-25T17:04:35
ilabp.csv,3.8,17031823602,031,Small_DG,2023-04-12T23:18:48.023000
ilabp.csv,4.8,17037000600,037,Small_DG,2023-10-19T23:40:10.301000
ilabp.csv,6.72,17043841307,043,Small_DG,2022-06-25T16:56:26
ilabp.csv,2.88,17031828702,031,Small_DG,2022-12-19T00:00:00
ilabp.csv,4.32,17097864408,097,Small_DG,2022-06-25T16:32:51
ilabp.csv,5.52,17031816900,031,Small_DG,2023-05-23T19:03:27.575000
ilabp.csv,9.6,17197880122,197,Small_DG,2022-11-04T00:00:00
ilabp.csv,3.6,17097861304,097,Small_DG,2022-11-04T00:00:00
ilabp.csv,5.28,17163503416,163,Small_DG,2023-05-09T17:54:07.883000
ilabp.csv,3.84,17031829200,031,Small_DG,2022-06-29T09:45:45
ilabp.csv,7.6,17031801100,031,Small_DG,2023-06-01T16:08:49.161000
ilabp.csv,4.8,17197880202,197,Small_DG,2022-11-04T00:00:00
ilabp.csv,7.44,17031801800,031,Small_DG,2023-04-01T22:38:25.946000
ilabp.csv,7.44,17163503101,163,Small_DG,2022-06-06T12:24:05
ilabp.csv,5.52,17201000506,201,Small_DG,2023-04-03T19:23:28.840000
ilabp.csv,8.64,17007010601,007,Small_DG,2023-05-01T12:48:25.417000
ilabp.csv,7.6,17019000800,019,Small_DG,2023-06-13T15:54:43.678000
ilabp.csv,8.505,17179021500,179,Small_DG,2023-11-06T14:37:22.043000
ilabp.csv,10.0,17179021801,179,Small_DG,2023-08-02T20:36:47.642000
ilabp.csv,9.36,17031802801,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,6.48,17043840705,043,Small_DG,2022-06-16T17:39:49
ilabp.csv,7.25,17111871113,111,Small_DG,2023-05-01T21:01:38.842000
ilabp.csv,5.0,17089854508,089,Small_DG,2023-05-13T22:18:45.033000
ilabp.csv,9.36,17097861509,097,Small_DG,2023-03-21T20:12:01.188000
ilabp.csv,6.0,17043845805,043,Small_DG,2023-04-03T16:08:32.173000
ilabp.csv,6.0,17089851910,089,Small_DG,2023-06-03T03:32:14.093000
ilabp.csv,6.0,17031430200,031,Small_DG,2022-06-21T15:09:09
ilabp.csv,6.0,17031824300,031,Small_DG,2022-12-19T00:00:00
ilabp.csv,5.28,17201000501,201,Small_DG,2022-11-04T00:00:00
ilabp.csv,5.0,17031821800,031,Small_DG,2022-06-17T10:41:46
ilabp.csv,4.08,17197881007,197,Small_DG,2023-05-02T01:21:08.590000
ilabp.csv,3.8,17031804712,031,Small_DG,2023-04-12T23:21:14.339000
ilabp.csv,5.22,17167001900,167,Small_DG,2022-06-16T06:53:23
ilabp.csv,5.04,17031490500,031,Small_DG,2024-01-05T21:43:04.906000
ilabp.csv,3.84,17031807500,031,Small_DG,2022-06-29T16:48:17
ilabp.csv,4.32,17093890404,093,Small_DG,2022-11-04T00:00:00
ilabp.csv,7.6,17019000902,019,Small_DG,2023-05-02T01:49:05.364000
ilabp.csv,9.28,17099961701,099,Small_DG,2022-05-19T16:05:50
ilabp.csv,11.34,17113005602,113,Small_DG,2023-11-06T19:49:39.713000
ilabp.csv,6.72,17197883509,197,Small_DG,2023-04-12T23:23:59.823000
ilabp.csv,4.8,17091012300,091,Small_DG,2023-04-12T23:27:21.764000
ilabp.csv,2.88,17043841207,043,Small_DG,2022-06-29T16:48:00
ilabp.csv,7.6,17031826202,031,Small_DG,2023-04-03T20:21:51.599000
ilabp.csv,10.0,17031430500,031,Small_DG,2022-06-15T08:16:02
ilabp.csv,6.0,17201003901,201,Small_DG,2022-06-29T16:45:19
ilabp.csv,3.8,17089850301,089,Small_DG,2022-05-25T14:31:55
ilabp.csv,5.28,17031806700,031,Small_DG,2023-04-04T21:24:44.523000
ilabp.csv,7.6,17091010601,091,Small_DG,2022-04-21T08:50:44
ilabp.csv,7.678,17199021200,199,Small_DG,2022-06-06T12:00:45
ilabp.csv,2.64,17031700301,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,13.63,17007010501,007,Small_DG,2023-06-08T19:45:38.940000
ilabp.csv,5.76,17043846409,043,Small_DG,2023-06-10T19:05:13.136000
ilabp.csv,8.027,17019005602,019,Small_DG,2022-06-03T13:13:28
ilabp.csv,3.84,17031806900,031,Small_DG,2022-06-07T14:10:56
ilabp.csv,4.06,17031460301,031,Small_DG,2023-03-17T03:11:07.439000
ilabp.csv,9.6,17089850707,089,Small_DG,2023-05-11T07:43:41.763000
ilabp.csv,3.8,17089852904,089,Small_DG,2023-05-02T01:22:23.526000
ilabp.csv,7.54,17093890502,093,Small_DG,2022-05-19T09:51:43
ilabp.csv,7.6,17031807200,031,Small_DG,2024-03-05T14:31:16.836000
ilabp.csv,3.6,17043846305,043,Small_DG,2022-06-25T16:22:55
ilabp.csv,10.0,17031814600,031,Small_DG,2022-06-13T19:46:04
ilabp.csv,6.0,17093890107,093,Small_DG,2023-03-22T16:13:44.039000
ilabp.csv,5.0,17089852903,089,Small_DG,2022-06-07T13:39:16
ilabp.csv,3.36,17031822102,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,7.6,17031191200,031,Small_DG,2022-06-07T13:32:10
ilabp.csv,25.0,17101880800,101,Small_DG,2023-05-04T14:50:53.105000
ilabp.csv,7.6,17097860500,097,Small_DG,2023-06-03T03:33:47.399000
ilabp.csv,4.32,17201000507,201,Small_DG,2023-07-13T21:16:36.391000
ilabp.csv,5.0,17139977200,139,Small_DG,2023-05-13T22:17:59.750000
ilabp.csv,8.82,17031803010,031,Small_DG,2024-03-01T17:19:10.327000
ilabp.csv,5.0,17197880423,197,Small_DG,2022-06-01T15:32:45
ilabp.csv,10.0,17197883810,197,Small_DG,2022-06-09T07:38:20
ilabp.csv,8.19,17043846518,043,Small_DG,2023-05-12T17:41:11.112000
ilabp.csv,5.28,17201003300,201,Small_DG,2022-11-04T00:00:00
ilabp.csv,10.0,17043844307,043,Small_DG,2022-06-07T13:04:14
ilabp.csv,7.6,17201000514,201,Small_DG,2023-04-04T23:26:39.273000
ilabp.csv,10.0,17143004600,143,Small_DG,2023-06-08T18:53:01.084000
ilabp.csv,4.32,17089851801,089,Small_DG,2022-06-25T11:41:29
ilabp.csv,12.48,17111871112,111,Small_DG,2022-11-04T00:00:00
ilabp.csv,5.28,17111871312,111,Small_DG,2022-11-04T00:00:00
ilabp.csv,3.36,17031827802,031,Small_DG,2023-03-24T14:59:42.460000
ilabp.csv,4.32,17197880901,197,Small_DG,2023-05-01T21:30:42.687000
ilabp.csv,11.04,17091010300,091,Small_DG,2023-04-12T23:31:57.794000
ilabp.csv,1.92,17031831600,031,Small_DG,2023-03-23T17:23:10.722000
ilabp.csv,4.8,17097861611,097,Small_DG,2022-06-07T12:13:27
ilabp.csv,5.0,17163504354,163,Small_DG,2024-01-08T23:08:10.057000
ilabp.csv,3.12,17089850707,089,Small_DG,2023-07-01T23:50:28.240000
ilabp.csv,9.135,17043846313,043,Small_DG,2023-06-03T03:34:51.298000
ilabp.csv,50.0,17067953700,067,Large_DG,2022-06-24T10:04:02
ilabp.csv,13.92,17019010601,019,Small_DG,2023-05-15T21:04:39.738000
ilabp.csv,14.175,17201000105,201,Small_DG,2023-10-10T18:50:12.891000
ilabp.csv,9.45,17031831100,031,Small_DG,2024-01-10T20:57:30.036000
ilabp.csv,7.6,17197880701,197,Small_DG,2022-05-25T12:31:17
ilabp.csv,1.92,17031827200,031,Small_DG,2023-03-23T17:22:49.530000
ilabp.csv,12.18,17031801701,031,Small_DG,2023-06-06T02:35:23.342000
ilabp.csv,9.36,17093890403,093,Small_DG,2022-06-25T11:37:43
ilabp.csv,5.0,17031251200,031,Small_DG,2022-06-29T21:34:36
ilabp.csv,4.08,17031828201,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,5.0,17179021202,179,Small_DG,2023-06-12T23:20:06.750000
ilabp.csv,3.12,17031823704,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,11.76,17037001700,037,Small_DG,2022-06-24T16:44:48
ilabp.csv,20.3,17179021802,179,Small_DG,2023-11-02T20:43:23.391000
ilabp.csv,4.8,17197880125,197,Small_DG,2023-05-02T01:49:59.643000
ilabp.csv,6.0,17201001700,201,Small_DG,2023-09-13T20:47:54.117000
ilabp.csv,3.8,17031820902,031,Small_DG,2022-06-07T11:56:05
ilabp.csv,7.6,17197881001,197,Small_DG,2024-03-01T16:48:35.826000
ilabp.csv,97.965,17075950800,075,Large_DG,2023-07-01T00:00:00
ilabp.csv,4.32,17043844002,043,Small_DG,2023-05-01T21:33:15.646000
ilabp.csv,4.08,17111870812,111,Small_DG,2023-03-23T17:21:23.505000
ilabp.csv,7.6,17109011000,109,Small_DG,2022-05-31T09:06:19
ilabp.csv,5.0,17197883218,197,Small_DG,2023-04-16T08:19:33.578000
ilabp.csv,10.0,17001010100,001,Small_DG,2023-05-04T15:17:37.220000
ilabp.csv,10.0,17031806802,031,Small_DG,2022-06-21T14:50:33
ilabp.csv,14.658,17011964700,011,Small_DG,2023-05-19T17:29:45.573000
ilabp.csv,9.423,17203030601,203,Small_DG,2023-05-19T17:37:54.976000
ilabp.csv,6.48,17031825504,031,Small_DG,2022-06-07T11:40:07
ilabp.csv,7.6,17043841404,043,Small_DG,2022-05-19T08:07:07
ilabp.csv,11.4,17113005700,113,Small_DG,2022-06-10T07:56:09
ilabp.csv,11.4,17093890301,093,Small_DG,2022-06-13T20:00:22
ilabp.csv,10.0,17093890403,093,Small_DG,2022-06-07T11:10:43
ilabp.csv,18.9,17141960900,141,Small_DG,2023-11-06T19:23:46.245000
ilabp.csv,12.6,17203030300,203,Small_DG,2024-02-05T21:36:10.643000
ilabp.csv,4.8,17089853008,089,Small_DG,2023-05-22T21:09:07.817000
ilabp.csv,7.6,17031820103,031,Small_DG,2023-04-20T18:40:59.202000
ilabp.csv,5.76,17031805902,031,Small_DG,2022-06-24T16:29:47
ilabp.csv,5.355,17043846517,043,Small_DG,2023-06-15T13:55:15.509000
ilabp.csv,6.96,17089851909,089,Small_DG,2023-05-01T21:51:54.648000
ilabp.csv,3.36,17111871105,111,Small_DG,2023-04-12T23:38:11.572000
ilabp.csv,6.24,17043841314,043,Small_DG,2023-05-22T21:10:34.152000
ilabp.csv,14.976,17097864601,097,Small_DG,2023-11-09T17:35:17.579000
ilabp.csv,5.0,17091011500,091,Small_DG,2022-05-25T12:10:26
ilabp.csv,3.84,17043840801,043,Small_DG,2022-06-07T10:42:13
ilabp.csv,6.48,17043846604,043,Small_DG,2023-05-01T00:24:12.122000
ilabp.csv,5.76,17031813900,031,Small_DG,2023-04-12T23:40:02.346000
ilabp.csv,3.8,17031480300,031,Small_DG,2022-06-29T21:28:20
ilabp.csv,3.36,17031828505,031,Small_DG,2022-06-24T16:19:36
ilabp.csv,12.18,17063000102,063,Small_DG,2022-06-17T12:57:31
ilabp.csv,8.88,17197880320,197,Small_DG,2022-06-09T07:43:44
ilabp.csv,11.76,17197881006,197,Small_DG,2023-07-10T17:37:50.703000
ilabp.csv,11.025,17031730700,031,Small_DG,2024-02-01T23:28:50.519000
ilabp.csv,2.9,17097861404,097,Small_DG,2023-09-18T20:24:16.718000
ilabp.csv,3.0,17031251700,031,Small_DG,2023-05-02T23:41:39.904000
ilabp.csv,4.08,17031804608,031,Small_DG,2022-06-23T22:51:08
ilabp.csv,3.48,17031010701,031,Small_DG,2022-06-07T09:59:03
ilabp.csv,25.0,17201000101,201,Small_DG,2023-05-12T20:55:03.818000
ilabp.csv,5.22,17089851911,089,Small_DG,2023-06-06T00:49:28.791000
ilabp.csv,5.28,17031770601,031,Small_DG,2022-06-07T09:36:44
ilabp.csv,6.96,17031490700,031,Small_DG,2022-06-07T08:31:19
ilabp.csv,4.08,17043842704,043,Small_DG,2022-06-24T14:14:09
ilabp.csv,3.84,17031802605,031,Small_DG,2022-06-06T15:32:08
ilabp.csv,6.0,17031809200,031,Small_DG,2023-11-02T14:07:44.534000
ilabp.csv,4.56,17031040900,031,Small_DG,2023-07-06T22:30:46.768000
ilabp.csv,11.4,17097866200,097,Small_DG,2023-04-20T18:09:44.696000
ilabp.csv,3.6,17031813100,031,Small_DG,2022-06-30T11:38:14
ilabp.csv,11.168,17113006000,113,Small_DG,2023-08-02T00:00:00
ilabp.csv,4.725,17197880321,197,Small_DG,2023-06-08T20:44:23.089000
ilabp.csv,2.4,17089850101,089,Small_DG,2023-06-16T17:57:48.292000
ilabp.csv,6.0,17037000100,037,Small_DG,2023-04-12T20:59:16.311000
ilabp.csv,5.52,17093890301,093,Small_DG,2023-03-15T19:36:43.539000
ilabp.csv,5.52,17089851913,089,Small_DG,2022-06-06T14:58:19
ilabp.csv,6.93,17093890501,093,Small_DG,2023-05-19T17:37:17.776000
ilabp.csv,5.0,17007010300,007,Small_DG,2023-03-22T16:53:31.515000
ilabp.csv,12.285,17197881001,197,Small_DG,2023-11-07T22:30:27.971000
ilabp.csv,7.6,17031800200,031,Small_DG,2023-06-01T21:01:30.907000
ilabp.csv,7.6,17031805201,031,Small_DG,2022-05-11T10:53:00
ilabp.csv,4.35,17203030602,203,Small_DG,2022-06-27T08:45:06
ilabp.csv,6.3,17031809700,031,Small_DG,2023-06-05T03:26:37.512000
ilabp.csv,9.45,17097864513,097,Small_DG,2023-12-11T17:51:01.347000
ilabp.csv,4.32,17091010203,091,Small_DG,2022-06-06T14:48:27
ilabp.csv,3.12,17031720500,031,Small_DG,2023-05-22T21:12:04.401000
ilabp.csv,4.06,17201003707,201,Small_DG,2022-05-19T07:59:41
ilabp.csv,3.6,17097861403,097,Small_DG,2022-10-25T00:00:00
ilabp.csv,12.915,17089854301,089,Small_DG,2023-05-12T15:21:50.311000
ilabp.csv,10.0,17031822200,031,Small_DG,2023-05-02T01:50:47.176000
ilabp.csv,10.0,17031031100,031,Small_DG,2023-05-16T21:17:00.323000
ilabp.csv,9.45,17179022200,179,Small_DG,2024-02-20T21:42:14.311000
ilabp.csv,7.6,17197880424,197,Small_DG,2023-10-17T21:50:14.625000
ilabp.csv,17.6,17103000100,103,Small_DG,2023-05-01T02:52:33.608000
ilabp.csv,3.6,17201003805,201,Small_DG,2022-06-06T14:40:10
ilabp.csv,3.84,17197883606,197,Small_DG,2022-12-19T00:00:00
ilabp.csv,23.1,17149952700,149,Small_DG,2023-08-02T22:52:44.656000
ilabp.csv,6.0,17031812200,031,Small_DG,2023-06-05T16:12:16.163000
ilabp.csv,5.355,17043846205,043,Small_DG,2023-06-16T20:41:22.813000
ilabp.csv,7.54,17019000902,019,Small_DG,2023-06-07T22:44:46.678000
ilabp.csv,7.44,17089851913,089,Small_DG,2022-06-09T07:47:38
ilabp.csv,3.84,17105960700,105,Small_DG,2023-04-04T22:53:46.295000
ilabp.csv,5.0,17031150600,031,Small_DG,2022-12-19T00:00:00
ilabp.csv,1.92,17097861014,097,Small_DG,2022-06-30T11:42:03
ilabp.csv,5.0,17031822500,031,Small_DG,2022-12-19T00:00:00
ilabp.csv,10.0,17113005700,113,Small_DG,2023-05-12T21:04:26.540000
ilabp.csv,10.0,17043842000,043,Small_DG,2022-04-19T09:18:18
ilabp.csv,10.0,17199020802,199,Small_DG,2022-05-19T07:54:07
ilabp.csv,3.12,17031821800,031,Small_DG,2023-05-22T21:13:53.723000
ilabp.csv,7.6,17097860105,097,Small_DG,2022-06-30T11:20:31
ilabp.csv,2.88,17031828801,031,Small_DG,2023-05-01T19:40:42.102000
ilabp.csv,9.6,17043840600,043,Small_DG,2023-05-22T21:16:23.268000
ilabp.csv,5.0,17097860105,097,Small_DG,2022-06-22T11:26:56
ilabp.csv,8.4,17091010203,091,Small_DG,2023-12-13T21:44:15.488000
ilabp.csv,24.779,17203030601,203,Small_DG,2023-05-12T21:19:49.301000
ilabp.csv,5.985,17089851907,089,Small_DG,2023-06-22T20:39:41.416000
ilabp.csv,7.92,17031824006,031,Small_DG,2023-04-03T19:05:45.560000
ilabp.csv,4.08,17197881301,197,Small_DG,2022-06-30T11:46:15
ilabp.csv,7.56,17111870606,111,Small_DG,2023-06-13T01:53:42.047000
ilabp.csv,15.0,17019001205,019,Small_DG,2023-05-09T23:08:03.785000
ilabp.csv,25.0,17099963700,099,Small_DG,2023-06-21T21:10:43.313000
ilabp.csv,3.8,17043840304,043,Small_DG,2023-04-07T15:22:17.727000
ilabp.csv,5.04,17115001500,115,Small_DG,2023-04-20T16:54:15.982000
ilabp.csv,15.2,17097860903,097,Small_DG,2023-09-01T13:56:19.923000
ilabp.csv,6.48,17031830100,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,10.0,17089852805,089,Small_DG,2022-06-21T19:49:23
ilabp.csv,5.0,17031820800,031,Small_DG,2023-06-22T00:00:00
ilabp.csv,11.4,17031770602,031,Small_DG,2023-06-05T03:29:21.701000
ilabp.csv,14.805,17019005602,019,Small_DG,2023-12-13T15:48:07.881000
ilabp.csv,16.065,17177000500,177,Small_DG,2023-12-08T23:02:58.119000
ilabp.csv,5.0,17097864208,097,Small_DG,2022-06-13T20:21:06
ilabp.csv,7.6,17089853401,089,Small_DG,2023-03-22T17:43:01.557000
ilabp.csv,5.0,17201003806,201,Small_DG,2022-06-06T14:05:09
ilabp.csv,3.8,17043841324,043,Small_DG,2022-06-06T13:39:00
ilabp.csv,5.8,17089854508,089,Small_DG,2022-06-16T08:59:03
ilabp.csv,6.0,17089852903,089,Small_DG,2022-06-06T13:26:04
ilabp.csv,4.56,17201001900,201,Small_DG,2022-06-30T12:13:38
