source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,15.2,17163503907,163,Small_DG,2026-06-19,113,57,Shiloh village,planned
ilabp,10.0,17197881001,197,Small_DG,2026-08-20,37,19,,planned
ilabp,10.0,17089850709,089,Small_DG,2026-06-05,65,33,,planned
ilabp,8.376,17019010902,019,Small_DG,2026-07-08,101,51,,planned
ilabp,15.2,17119403801,119,Small_DG,2026-06-19,109,55,,planned
ilabp,25.0,17029000100,029,Small_DG,2026-07-08,101,51,,planned
ilabp,7.6,17043841901,043,Small_DG,2026-07-23,47,24,Wheaton city,planned
ilabp,25.0,17063000900,063,Small_DG,2026-06-05,79,40,,planned
ilabp,11.4,17031090300,031,Small_DG,2026-06-19,20,10,Chicago city,planned
ilabp,15.2,17043841313,043,Small_DG,2026-10-10,49,25,,planned
ilabp,11.78,17111871502,111,Small_DG,2026-12-05,63,32,,planned
ilabp,6.08,17197880320,197,Small_DG,2026-12-05,97,49,,planned
ilabp,6.59,17057953900,057,Small_DG,2026-06-19,94,47,,planned
ilabp,24.94,17179021900,179,Small_DG,2026-06-05,87,44,,planned
ilabp,8.12,17179021900,179,Small_DG,2026-06-05,87,44,,planned
ilabp,3.19,17043846515,043,Small_DG,2026-06-05,84,42,Aurora city,planned
ilabp,7.6,17097865700,097,Small_DG,2026-06-19,58,29,Highland Park city,planned
ilabp,15.2,17063000900,063,Small_DG,2026-06-05,79,40,,planned
ilabp,5.76,17143004500,143,Small_DG,2026-06-19,93,47,,planned
ilabp,23.0,17097864522,097,Small_DG,2026-08-20,57,29,Riverwoods village,planned
ilabp,30.0,17031040900,031,Large_DG,2026-07-23,13,7,Chicago city,planned
ilabp,9.28,17203030501,203,Small_DG,2026-06-19,73,37,Germantown Hills village,planned
ilabp,10.0,17183010900,183,Small_DG,2026-08-20,102,51,,planned
ilabp,3.84,17031828802,031,Small_DG,2026-08-06,80,40,Chicago Heights city,planned
ilabp,7.25,17043846311,043,Small_DG,2026-06-05,85,43,Woodridge village,planned
ilabp,7.6,17163503404,163,Small_DG,2026-06-05,112,56,,planned
ilabp,9.57,17031050100,031,Small_DG,2026-06-05,13,7,Chicago city,planned
ilabp,5.85,17043846517,043,Small_DG,2026-06-05,84,42,Aurora city,planned
ilabp,11.5,17089854509,089,Small_DG,2026-06-19,83,42,Sugar Grove village,planned
ilabp,5.76,17031823304,031,Small_DG,2026-06-19,35,18,Merrionette Park village,planned
ilabp,9.28,17195000100,195,Small_DG,2026-07-23,74,37,,planned
ilabp,6.825,17043846511,043,Small_DG,2026-06-05,84,42,Aurora city,planned
ilabp,30.0,17059972800,059,Large_DG,2026-09-27,117,59,,planned
ilabp,10.0,17197881007,197,Small_DG,2026-07-08,37,19,Homer Glen village,planned
ilabp,5.76,17031691300,031,Small_DG,2026-07-08,34,17,Chicago city,planned
ilabp,38.4,17163504002,163,Large_DG,2026-07-08,114,57,,planned
ilabp,37.5,17067954000,067,Large_DG,2026-07-08,94,47,,planned
ilabp,11.4,17067954000,067,Small_DG,2026-07-08,94,47,,planned
ilabp,45.0,17067954000,067,Large_DG,2026-07-08,94,47,,planned
ilabp,7.6,17021959000,021,Small_DG,2026-07-08,108,54,,planned
ilabp,3.19,17197880119,197,Small_DG,2026-06-05,41,21,Naperville city,planned
ilabp,10.0,17183011100,183,Small_DG,2026-07-08,102,51,,planned
ilabp,22.42,17119403101,119,Small_DG,2026-09-06,112,56,Edwardsville city,planned
ilabp,3.8,17097861105,097,Small_DG,2026-06-19,62,31,Grayslake village,planned
ilabp,7.6,17195001000,195,Small_DG,2026-06-19,74,37,Sterling city,planned
ilabp,24.4,17179022200,179,Small_DG,2026-07-08,91,46,,planned
ilabp,3.8,17113000109,113,Small_DG,2026-06-19,91,46,Normal town,planned
ilabp,10.0,17197880322,197,Small_DG,2026-06-19,97,49,,planned
ilabp,7.68,17141961002,141,Small_DG,2026-06-19,89,45,,planned
ilabp,5.76,17197880503,197,Small_DG,2027-01-17,85,43,,planned
ilabp,9.12,17095001600,095,Small_DG,2026-07-23,93,47,,planned
ilabp,8.7,17163504351,163,Small_DG,2026-07-08,114,57,O'Fallon city,planned
ilabp,7.6,17031822702,031,Small_DG,2026-07-08,36,18,Oak Lawn village,planned
ilabp,6.96,17119403802,119,Small_DG,2026-09-06,109,55,,planned
ilabp,4.35,17071973300,071,Small_DG,2026-09-06,94,47,,planned
ilabp,6.09,17125956800,125,Small_DG,2026-09-06,94,47,,planned
ilabp,8.99,17135957900,135,Small_DG,2026-12-05,108,54,,planned
ilabp,7.25,17041952200,041,Small_DG,2026-09-06,101,51,Tuscola city,planned
ilabp,4.64,17119400200,119,Small_DG,2026-09-06,111,56,Granite City city,planned
ilabp,5.76,17043846408,043,Small_DG,2026-06-19,50,25,Aurora city,planned
ilabp,7.6,17163503334,163,Small_DG,2026-07-08,113,57,,planned
ilabp,7.25,17021959000,021,Small_DG,2026-09-13,108,54,,planned
ilabp,9.28,17125956400,125,Small_DG,2026-09-13,94,47,,planned
ilabp,2.61,17051950800,051,Small_DG,2026-09-13,110,55,Vandalia city,planned
ilabp,11.31,17147954700,147,Small_DG,2026-09-13,88,44,,planned
ilabp,4.06,17119402721,119,Small_DG,2026-09-13,100,50,Godfrey village,planned
ilabp,3.19,17119403533,119,Small_DG,2027-01-02,112,56,Maryville village,planned
ilabp,11.6,17061973600,061,Small_DG,2026-09-13,100,50,,planned
ilabp,4.64,17005951500,005,Small_DG,2026-09-13,109,55,,planned
ilabp,3.19,17119401102,119,Small_DG,2026-09-13,111,56,Wood River city,planned
ilabp,2.9,17137952100,137,Small_DG,2026-09-13,99,50,,planned
ilabp,6.38,17117956400,117,Small_DG,2026-09-13,108,54,Carlinville city,planned
ilabp,9.86,17071973500,071,Small_DG,2026-09-13,94,47,,planned
ilabp,2.03,17139976900,139,Small_DG,2026-09-06,107,54,,planned
ilabp,6.08,17167003500,167,Small_DG,2026-09-13,108,54,,planned
ilabp,4.64,17005951300,005,Small_DG,2026-09-13,109,55,Greenville city,planned
ilabp,11.5,17201003601,201,Small_DG,2026-09-06,67,34,Rockford city,planned
ilabp,4.64,17067954300,067,Small_DG,2026-09-13,94,47,,planned
ilabp,4.06,17137952300,137,Small_DG,2026-09-06,100,50,,planned
ilabp,10.4,17137952300,137,Small_DG,2026-09-06,100,50,,planned
ilabp,11.6,17179021000,179,Small_DG,2026-09-06,93,47,Pekin city,planned
ilabp,10.44,17055040700,055,Small_DG,2026-10-24,116,58,,planned
ilabp,3.19,17039971800,039,Small_DG,2026-09-06,87,44,Clinton city,planned
ilabp,9.84,17095000100,095,Small_DG,2026-09-06,93,47,,planned
ilabp,6.96,17149952500,149,Small_DG,2026-09-06,100,50,,planned
ilabp,4.93,17029000600,029,Small_DG,2026-10-24,102,51,,planned
ilabp,10.73,17005951300,005,Small_DG,2026-10-24,109,55,Greenville city,planned
ilabp,5.51,17167003300,167,Small_DG,2026-09-06,108,54,,planned
ilabp,5.8,17137952300,137,Small_DG,2026-09-06,100,50,,planned
ilabp,9.28,17137952200,137,Small_DG,2026-09-06,100,50,,planned
ilabp,11.6,17001010100,001,Small_DG,2026-10-24,94,47,,planned
ilabp,3.77,17131040300,131,Small_DG,2026-10-24,94,47,Aledo city,planned
ilabp,4.35,17117956400,117,Small_DG,2026-10-24,108,54,Carlinville city,planned
ilabp,10.73,17083010100,083,Small_DG,2026-09-06,100,50,,planned
ilabp,5.8,17115002500,115,Small_DG,2026-09-06,107,54,,planned
ilabp,8.12,17117956800,117,Small_DG,2026-09-06,108,54,,planned
ilabp,6.96,17143003900,143,Small_DG,2026-09-06,93,47,,planned
ilabp,4.64,17119403532,119,Small_DG,2026-08-20,109,55,,planned
ilabp,7.54,17171970600,171,Small_DG,2026-09-13,100,50,,planned
ilabp,9.28,17017960200,017,Small_DG,2026-09-06,99,50,,planned
ilabp,11.02,17137951400,137,Small_DG,2026-09-13,99,50,,planned
ilabp,4.93,17057953300,057,Small_DG,2026-09-06,94,47,Canton city,planned
ilabp,15.2,17099963900,099,Small_DG,2026-07-08,106,53,,planned
ilabp,2.7,17085020300,085,Small_DG,2026-08-06,89,45,Galena city,planned
ilabp,3.8,17125956300,125,Small_DG,2027-01-17,94,47,,planned
ilabp,7.6,17085020101,085,Small_DG,2026-07-08,89,45,,planned
ilabp,4.64,17109011000,109,Small_DG,2026-09-06,94,47,,planned
ilabp,6.96,17099962200,099,Small_DG,2026-07-08,74,37,,planned
ilabp,7.6,17041952400,041,Small_DG,2026-09-13,101,51,,planned
ilabp,3.19,17057953300,057,Small_DG,2026-09-06,94,47,Canton city,planned
ilabp,7.6,17031828505,031,Small_DG,2026-08-06,34,17,,planned
ilabp,9.6,17143002701,143,Small_DG,2026-06-19,92,46,Peoria city,planned
ilabp,11.52,17179021500,179,Small_DG,2026-06-19,87,44,,planned
ilabp,7.54,17021959000,021,Small_DG,2026-09-06,108,54,,planned
ilabp,4.56,17179021801,179,Small_DG,2026-07-23,93,47,,planned
ilabp,23.0,17031828507,031,Small_DG,2026-06-19,33,17,Lansing village,planned
ilabp,7.68,17031801608,031,Small_DG,2026-06-19,17,9,Glenview village,planned
ilabp,7.6,17201000516,201,Small_DG,2027-01-17,68,34,Rockford city,planned
ilabp,3.8,17031803605,031,Small_DG,2026-08-06,51,26,Palatine village,planned
ilabp,10.0,17031821102,031,Small_DG,2026-07-08,32,16,Burbank city,planned
ilabp,10.44,17021958700,021,Small_DG,2026-09-06,107,54,,planned
ilabp,3.84,17143004000,143,Small_DG,2026-12-18,93,47,,planned
ilabp,8.125,17163503304,163,Small_DG,2026-07-08,113,57,Belleville city,planned
ilabp,5.8,17093890404,093,Small_DG,2027-01-02,83,42,Montgomery village,planned
ilabp,4.64,17089851801,089,Small_DG,2026-07-08,49,25,South Elgin village,planned
ilabp,11.52,17031824107,031,Small_DG,2026-07-08,27,14,Orland Park village,planned
ilabp,5.76,17119402801,119,Small_DG,2027-01-17,100,50,,planned
ilabp,3.0,17031460500,031,Small_DG,2026-10-24,33,17,Chicago city,planned
ilabp,9.1,17021958400,021,Small_DG,2026-07-08,107,54,Taylorville city,planned
ilabp,11.6,17135957400,135,Small_DG,2026-07-08,108,54,,planned
ilabp,12.0,17085020101,085,Small_DG,2026-08-20,89,45,,planned
ilabp,11.5,17201003809,201,Small_DG,2027-01-17,67,34,Loves Park city,planned
ilabp,11.6,17117956400,117,Small_DG,2026-09-06,108,54,Carlinville city,planned
ilabp,9.88,17043842605,043,Small_DG,2027-01-17,47,24,Wheaton city,planned
ilabp,5.7,17197880307,197,Small_DG,2027-01-17,41,21,Naperville city,planned
ilabp,5.51,17021958400,021,Small_DG,2026-09-06,107,54,Taylorville city,planned
ilabp,2.9,17009970500,009,Small_DG,2026-09-06,99,50,Mount Sterling city,planned
ilabp,7.65,17085020401,085,Small_DG,2026-07-08,89,45,,planned
ilabp,12.0,17157951100,157,Small_DG,2026-07-08,115,58,,planned
ilabp,5.76,17031824126,031,Small_DG,2026-11-15,,,Tinley Park village,planned
ilabp,3.84,17091010500,091,Small_DG,2026-11-22,79,40,,planned
ilabp,7.6,17019001201,019,Small_DG,2026-11-22,103,52,Champaign city,planned
ilabp,7.6,17039971600,039,Small_DG,2026-11-15,87,44,,planned
ilabp,60.0,17039971700,039,Large_DG,2026-07-08,87,44,Clinton city,planned
ilabp,3.8,17031700502,031,Small_DG,2026-07-08,36,18,Chicago city,planned
ilabp,11.5,17197880122,197,Small_DG,2026-11-15,98,49,Bolingbrook village,planned
ilabp,7.6,17089852906,089,Small_DG,2026-07-08,50,25,North Aurora village,planned
ilabp,10.0,17031805110,031,Small_DG,2026-10-24,53,27,Arlington Heights village,planned
ilabp,8.0,17031561100,031,Small_DG,2026-08-06,22,11,Chicago city,planned
ilabp,4.94,17111871205,111,Small_DG,2026-11-22,66,33,Lake in the Hills village,planned
ilabp,6.08,17179022000,179,Small_DG,2026-12-18,87,44,,planned
ilabp,2.61,17021958200,021,Small_DG,2026-09-13,95,48,Kincaid village,planned
ilabp,9.57,17163504352,163,Small_DG,2026-09-06,114,57,O'Fallon city,planned
ilabp,7.6,17143004600,143,Small_DG,2026-07-08,91,46,Bartonville village,planned
ilabp,12.564,17031801200,031,Small_DG,2026-07-08,,,,planned
ilabp,8.12,17045070400,045,Small_DG,2026-09-06,102,51,Paris city,planned
ilabp,7.6,17093890501,093,Small_DG,2026-11-15,75,38,Plano city,planned
ilabp,6.38,17135957300,135,Small_DG,2026-09-06,107,54,,planned
ilabp,5.22,17041952400,041,Small_DG,2026-09-06,101,51,,planned
ilabp,5.0,17083010401,083,Small_DG,2026-09-06,100,50,,planned
ilabp,4.35,17137952000,137,Small_DG,2026-09-06,99,50,Jacksonville city,planned
ilabp,5.51,17173959600,173,Small_DG,2026-09-13,107,54,,planned
ilabp,9.57,17137952200,137,Small_DG,2026-09-06,100,50,,planned
ilabp,6.09,17173959200,173,Small_DG,2026-09-06,107,54,,planned
ilabp,4.64,17167003300,167,Small_DG,2026-09-06,108,54,,planned
ilabp,5.51,17021958700,021,Small_DG,2026-09-06,107,54,,planned
ilabp,5.8,17137952300,137,Small_DG,2026-09-06,100,50,,planned
ilabp,5.76,17031750400,031,Small_DG,2026-07-08,35,18,Chicago city,planned
ilabp,7.6,17179020100,179,Small_DG,2027-01-17,91,46,East Peoria city,planned
ilabp,5.76,17031808400,031,Small_DG,2026-11-15,15,8,Morton Grove village,planned
ilabp,4.06,17005951300,005,Small_DG,2026-09-06,109,55,Greenville city,planned
ilabp,9.28,17005951300,005,Small_DG,2026-09-06,109,55,Greenville city,planned
ilabp,7.22,17089852406,089,Small_DG,2027-01-17,65,33,Campton Hills village,planned
ilabp,11.4,17057953200,057,Small_DG,2026-07-23,94,47,,planned
ilabp,7.6,17031828602,031,Small_DG,2026-07-08,29,15,Homewood village,planned
ilabp,7.6,17031822400,031,Small_DG,2026-07-08,31,16,Oak Lawn village,planned
ilabp,12.32,17019001204,019,Small_DG,2026-07-08,104,52,Champaign city,planned
ilabp,244.0,17049950800,049,Large_DG,2026-09-13,107,54,,planned
ilabp,10.15,17119402701,119,Small_DG,2026-09-06,100,50,Godfrey village,planned
ilabp,7.6,17031825000,031,Small_DG,2026-11-15,30,15,Oak Forest city,planned
ilabp,6.67,17137952300,137,Small_DG,2026-09-06,100,50,,planned
ilabp,200.0,17043846411,043,Large_DG,2026-08-06,49,25,Naperville city,planned
ilabp,7.6,17121952200,121,Small_DG,2026-08-20,110,55,,planned
ilabp,24.749,17195000600,195,Small_DG,2026-08-06,73,37,,planned
ilabp,3.8,17031821300,031,Small_DG,2026-07-08,28,14,Blue Island city,planned
ilabp,6.84,17089851911,089,Small_DG,2026-07-23,66,33,Elgin city,planned
ilabp,11.52,17097861010,097,Small_DG,2027-01-17,64,32,Lake Villa village,planned
ilabp,11.5,17031827805,031,Small_DG,2026-11-15,29,15,South Holland village,planned
ilabp,3.8,17097864105,097,Small_DG,2026-11-15,52,26,Mundelein village,planned
ilabp,6.96,17167003500,167,Small_DG,2026-09-06,108,54,,planned
ilabp,10.0,17113005401,113,Small_DG,2026-07-23,88,44,,planned
ilabp,20.0,17021958700,021,Small_DG,2026-07-23,107,54,,planned
ilabp,5.76,17043841322,043,Small_DG,2026-11-15,49,25,Hanover Park village,planned
ilabp,5.76,17031821700,031,Small_DG,2026-07-08,36,18,Evergreen Park village,planned
ilabp,5000.0,17145030500,145,Large_DG,2026-07-08,115,58,,planned
ilabp,687.5,17081050500,081,Large_DG,2026-07-08,116,58,Mount Vernon city,planned
ilabp,14.592,17019010603,019,Small_DG,2026-07-23,101,51,Mahomet village,planned
ilabp,7.68,17043845507,043,Small_DG,2026-07-08,82,41,Darien city,planned
ilabp,46.016,17177000400,177,Large_DG,2026-07-08,89,45,,planned
ilabp,4.06,17039971800,039,Small_DG,2026-09-13,87,44,Clinton city,planned
ilabp,10.44,17143003700,143,Small_DG,2026-09-06,73,37,,planned
ilabp,5.22,17005951500,005,Small_DG,2026-09-06,109,55,,planned
ilabp,7.54,17001000100,001,Small_DG,2026-09-13,99,50,Quincy city,planned
ilabp,3.19,17149952700,149,Small_DG,2026-09-13,100,50,Pittsfield city,planned
ilabp,5.22,17005951300,005,Small_DG,2026-09-13,109,55,Greenville city,planned
ilabp,4.06,17139976900,139,Small_DG,2026-09-13,107,54,,planned
ilabp,7.25,17077011200,077,Small_DG,2026-09-13,118,59,,planned
ilabp,11.52,17057953700,057,Small_DG,2026-09-06,94,47,,planned
ilabp,9.88,17197880322,197,Small_DG,2026-10-10,97,49,,planned
ilabp,6.0,17143003900,143,Small_DG,2026-09-06,93,47,,planned
ilabp,15.2,17143004101,143,Small_DG,2026-11-22,93,47,,planned
ilabp,10.0,17143003402,143,Small_DG,2026-07-08,73,37,Mossville CDP,planned
ilabp,10.0,17179021702,179,Small_DG,2026-07-08,87,44,,planned
ilabp,10.0,17179021702,179,Small_DG,2026-07-08,87,44,,planned
ilabp,25.0,17203030501,203,Small_DG,2026-07-08,73,37,Germantown Hills village,planned
ilabp,10.0,17179021603,179,Small_DG,2026-07-08,91,46,,planned
ilabp,10.0,17179021702,179,Small_DG,2026-08-06,87,44,,planned
ilabp,10.0,17031661000,031,Small_DG,2026-08-20,32,16,Chicago city,planned
ilabp,5.8,17171970700,171,Small_DG,2026-09-13,100,50,,planned
ilabp,5.51,17139977000,139,Small_DG,2026-09-13,107,54,,planned
ilabp,9.166,17085020200,085,Small_DG,2026-07-08,89,45,Menominee village,planned
ilabp,5.76,17031150401,031,Small_DG,2026-11-15,19,10,Chicago city,planned
ilabp,5.22,17043845802,043,Small_DG,2026-07-08,81,41,Darien city,planned
ilabp,200.0,17197883305,197,Large_DG,2026-07-08,86,43,Channahon village,planned
ilabp,2.61,17089852807,089,Small_DG,2026-09-06,83,42,,planned
ilabp,12.215,17043845509,043,Small_DG,2026-08-20,45,23,Westmont village,planned
ilabp,6.84,17031824119,031,Small_DG,2026-11-22,37,19,Orland Park village,planned
ilabp,7.6,17197880107,197,Small_DG,2026-11-15,85,43,Bolingbrook village,planned
ilabp,11.5,17089854001,089,Small_DG,2027-01-17,83,42,Aurora city,planned
ilabp,12.0,17085020401,085,Small_DG,2026-10-24,89,45,,planned
ilabp,12.942,17085020401,085,Small_DG,2026-10-24,89,45,,planned
ilabp,3.8,17043846515,043,Small_DG,2026-11-15,84,42,Aurora city,planned
ilabp,15.146,17085020101,085,Small_DG,2026-07-08,89,45,,planned
ilabp,7.25,17083010100,083,Small_DG,2026-09-13,100,50,,planned
ilabp,9.46,17113001404,113,Small_DG,2026-07-08,91,46,,planned
ilabp,16.53,17119403802,119,Small_DG,2026-09-13,109,55,,planned
ilabp,2.9,17117956200,117,Small_DG,2026-10-24,100,50,,planned
ilabp,5.8,17137951700,137,Small_DG,2026-09-13,99,50,Jacksonville city,planned
ilabp,7.25,17001010301,001,Small_DG,2026-09-13,100,50,,planned
ilabp,8.125,17089854002,089,Small_DG,2026-08-06,83,42,Montgomery village,planned
ilabp,5.0,17097864407,097,Small_DG,2027-01-17,51,26,,planned
ilabp,11.4,17025971900,025,Small_DG,2026-09-13,110,55,,planned
ilabp,6.0,17119402701,119,Small_DG,2026-09-13,100,50,Godfrey village,planned
ilabp,10.44,17135957700,135,Small_DG,2026-09-13,108,54,,planned
ilabp,60.5,17179021606,179,Large_DG,2026-08-06,87,44,,planned
ilabp,5.8,17119400102,119,Small_DG,2026-09-13,112,56,Granite City city,planned
ilabp,6.67,17149952700,149,Small_DG,2026-09-06,100,50,Pittsfield city,planned
ilabp,7.6,17043840911,043,Small_DG,2026-11-15,46,23,Glendale Heights village,planned
ilabp,3.8,17111870404,111,Small_DG,2026-08-20,63,32,,planned
ilabp,5.525,17043846515,043,Small_DG,2026-07-08,84,42,Aurora city,planned
ilabp,5.85,17167003100,167,Small_DG,2026-07-23,95,48,Springfield city,planned
ilabp,7.6,17019005601,019,Small_DG,2026-08-06,103,52,Urbana city,planned
ilabp,6.5,17163504351,163,Small_DG,2026-08-20,114,57,O'Fallon city,planned
ilabp,11.05,17183010500,183,Small_DG,2027-01-17,104,52,,planned
ilabp,12.76,17119400951,119,Small_DG,2026-09-06,111,56,Granite City city,planned
ilabp,4.35,17119400200,119,Small_DG,2026-09-06,111,56,Granite City city,planned
ilabp,8.7,17119400102,119,Small_DG,2026-09-06,112,56,Granite City city,planned
ilabp,9.28,17101881100,101,Small_DG,2026-09-06,102,51,,planned
ilabp,11.5,17179020400,179,Small_DG,2026-07-23,87,44,Creve Coeur village,planned
ilabp,11.4,17007010400,007,Small_DG,2026-07-23,89,45,,planned
ilabp,7.54,17119400951,119,Small_DG,2026-09-13,111,56,Granite City city,planned
ilabp,6.67,17167003500,167,Small_DG,2026-09-06,108,54,,planned
ilabp,8.12,17041952000,041,Small_DG,2026-09-06,101,51,,planned
ilabp,11.89,17089852608,089,Small_DG,2026-08-06,83,42,Geneva city,planned
ilabp,6.0,17031510300,031,Small_DG,2026-10-24,33,17,Chicago city,planned
ilabp,13.34,17137952300,137,Small_DG,2026-09-06,100,50,,planned
ilabp,10.44,17117956200,117,Small_DG,2026-07-23,100,50,,planned
ilabp,10.0,17133600502,133,Small_DG,2026-12-18,115,58,,planned
ilabp,10.73,17167003400,167,Small_DG,2026-09-06,108,54,,planned
ilabp,13.05,17115002700,115,Small_DG,2026-09-06,95,48,,planned
ilabp,3.84,17037000800,037,Small_DG,2026-11-15,70,35,DeKalb city,planned
ilabp,2.9,17045070400,045,Small_DG,2026-09-06,102,51,Paris city,planned
ilabp,7.54,17089851907,089,Small_DG,2026-07-23,65,33,South Elgin village,planned
ilabp,3.48,17031804806,031,Small_DG,2026-07-23,44,22,Hanover Park village,planned
ilabp,540.0,17043843000,043,Large_DG,2026-07-08,46,23,Elmhurst city,planned
ilabp,10.0,17019010702,019,Small_DG,2026-07-23,104,52,,planned
ilabp,100.0,17019001201,019,Large_DG,2026-09-06,103,52,Champaign city,planned
ilabp,14.08,17163503301,163,Small_DG,2026-07-08,113,57,Swansea village,planned
ilabp,15.2,17121952300,121,Small_DG,2026-07-23,110,55,,planned
ilabp,5.8,17095001600,095,Small_DG,2026-09-06,93,47,,planned
ilabp,19.68,17027900602,027,Small_DG,2026-07-08,109,55,,planned
ilabp,4.35,17043845810,043,Small_DG,2026-07-08,82,41,Darien city,planned
ilabp,10.0,17179021701,179,Small_DG,2026-08-06,87,44,,planned
ilabp,20.0,17179021702,179,Small_DG,2026-08-20,87,44,,planned
ilabp,10.0,17179021702,179,Small_DG,2026-09-06,87,44,,planned
ilabp,7.6,17031805802,031,Small_DG,2026-10-24,55,28,Park Ridge city,planned
ilabp,14.38,17085020101,085,Small_DG,2026-10-24,89,45,,planned
ilabp,360.0,17197883307,197,Large_DG,2026-07-08,86,43,,planned
ilabp,6.38,17061974000,061,Small_DG,2026-09-06,100,50,,planned
ilabp,22.8,17097863904,097,Small_DG,2026-07-23,59,30,Vernon Hills village,planned
ilabp,4.64,17001000202,001,Small_DG,2026-09-13,99,50,Quincy city,planned
ilabp,6.08,17179022000,179,Small_DG,2026-12-05,87,44,,planned
ilabp,7.68,17043841322,043,Small_DG,2026-10-24,49,25,Hanover Park village,planned
ilabp,4.06,17107952900,107,Small_DG,2026-07-23,87,44,,planned
ilabp,3.84,17043840907,043,Small_DG,2026-11-22,46,23,Bloomingdale village,planned
ilabp,13.2,17015960500,015,Small_DG,2026-09-06,89,45,,planned
ilabp,23.76,17015960500,015,Small_DG,2026-09-06,89,45,,planned
ilabp,6.38,17173959300,173,Small_DG,2026-07-23,107,54,Shelbyville city,planned
ilabp,7.6,17031818200,031,Small_DG,2027-01-02,7,4,Westchester village,planned
ilabp,5.76,17031530503,031,Small_DG,2026-11-15,28,14,Chicago city,planned
ilabp,8.125,17089852406,089,Small_DG,2026-07-23,65,33,Campton Hills village,planned
ilabp,15.2,17183010701,183,Small_DG,2026-11-15,102,51,,planned
ilabp,10.0,17119403532,119,Small_DG,2026-09-06,109,55,,planned
ilabp,22.8,17201004200,201,Small_DG,2026-08-06,89,45,,planned
ilabp,240.0,17203030601,203,Large_DG,2026-07-08,91,46,,planned
ilabp,10.553,17119404100,119,Small_DG,2026-07-08,111,56,Madison city,planned
ilabp,5.76,17031804305,031,Small_DG,2026-10-24,44,22,Streamwood village,planned
ilabp,3.8,17113005601,113,Small_DG,2026-09-13,88,44,,planned
ilabp,11.4,17163503907,163,Small_DG,2026-07-08,113,57,Shiloh village,planned
ilabp,46.08,17119402721,119,Large_DG,2026-10-10,100,50,Godfrey village,planned
ilabp,6.38,17135957300,135,Small_DG,2026-09-13,107,54,,planned
ilabp,15.36,17119402721,119,Small_DG,2026-10-10,100,50,Godfrey village,planned
ilabp,28.8,17119402721,119,Large_DG,2026-10-10,100,50,Godfrey village,planned
ilabp,9.6,17119402721,119,Small_DG,2026-11-22,100,50,Godfrey village,planned
ilabp,9.216,17031810301,031,Small_DG,2026-10-10,18,9,Evanston city,planned
ilabp,5.01,17149952600,149,Small_DG,2026-07-08,100,50,,planned
ilabp,5.76,17031530503,031,Small_DG,2026-10-24,28,14,Chicago city,planned
ilabp,8.7,17143003200,143,Small_DG,2026-07-23,73,37,Peoria city,planned
ilabp,18.8,17201003811,201,Small_DG,2026-07-23,90,45,Loves Park city,planned
ilabp,5.32,17201003805,201,Small_DG,2026-07-08,90,45,Machesney Park village,planned
ilabp,11.52,17093890104,093,Small_DG,2026-07-08,84,42,,planned
ilabp,6.5,17113001108,113,Small_DG,2026-07-08,88,44,,planned
ilabp,22.8,17199021003,199,Small_DG,2026-08-06,118,59,Marion city,planned
ilabp,14.08,17051951000,051,Small_DG,2026-07-23,110,55,,planned
ilabp,8.45,17113000107,113,Small_DG,2026-08-20,91,46,Normal town,planned
ilabp,4.56,17031828508,031,Small_DG,2027-01-17,34,17,,planned
ilabp,1.74,17179020100,179,Small_DG,2026-12-05,91,46,East Peoria city,planned
ilabp,3.25,17197880309,197,Small_DG,2026-08-06,41,21,Naperville city,planned
ilabp,13.92,17157950700,157,Small_DG,2026-09-13,115,58,,planned
ilabp,5.7,17039971700,039,Small_DG,2026-09-13,87,44,Clinton city,planned
ilabp,8.125,17031806002,031,Small_DG,2026-08-20,55,28,Des Plaines city,planned
ilabp,10.0,17179021702,179,Small_DG,2026-07-08,87,44,,planned
ilabp,7.6,17143004802,143,Small_DG,2026-07-08,92,46,Bartonville village,planned
ilabp,400.0,17195000400,195,Large_DG,2027-01-17,73,37,,planned
ilabp,15.2,17157950800,157,Small_DG,2026-07-23,115,58,,planned
ilabp,6.84,17201003709,201,Small_DG,2026-08-20,68,34,Rockford city,planned
ilabp,18.62,17097861108,097,Small_DG,2026-11-15,62,31,Grayslake village,planned
ilabp,2.304,17089850600,089,Small_DG,2026-11-15,66,33,Sleepy Hollow village,planned
ilabp,18.62,17197880421,197,Small_DG,2027-01-02,97,49,Plainfield village,planned
ilabp,9.88,17031843700,031,Small_DG,2026-10-10,40,20,Chicago city,planned
ilabp,69.451,17031801800,031,Large_DG,2026-11-22,57,29,Northfield village,planned
ilabp,11.5,17155954600,155,Small_DG,2026-11-15,105,53,,planned
ilabp,11.5,17031804902,031,Small_DG,2026-11-15,53,27,Des Plaines city,planned
ilabp,4998.0,17037001004,037,Large_DG,2027-01-23,76,38,,planned
ilabp,10.0,17179021702,179,Small_DG,2026-08-06,87,44,,planned
ilabp,7.6,17179021603,179,Small_DG,2026-08-06,91,46,,planned
ilabp,6.0,17119401800,119,Small_DG,2026-10-24,111,56,Rosewood Heights CDP,planned
ilabp,6.38,17039971500,039,Small_DG,2026-09-13,88,44,,planned
ilabp,13.68,17103000900,103,Small_DG,2026-08-06,74,37,,planned
ilabp,13.224,17107952900,107,Small_DG,2026-09-13,87,44,,planned
