source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,11.5,17043846409,043,Small_DG,2027-07-06,50,25,Aurora city,planned
ilabp,9.6,17197880322,197,Small_DG,2027-07-06,97,49,,planned
ilabp,11.5,17197880421,197,Small_DG,2027-11-29,97,49,Plainfield village,planned
ilabp,15.0,17143004101,143,Small_DG,2027-07-06,93,47,,planned
ilabp,10.0,17043846514,043,Small_DG,2027-07-21,84,42,Aurora city,planned
ilabp,4.98,17085020101,085,Small_DG,2027-10-09,89,45,,planned
ilabp,10.0,17097864412,097,Small_DG,2027-07-21,51,26,Deer Park village,planned
ilabp,3600.0,17165956200,165,Large_DG,2028-05-07,117,59,,planned
ilabp,10.0,17111871202,111,Small_DG,2027-08-05,66,33,Crystal Lake city,planned
ilabp,8.12,17031809200,031,Small_DG,2027-11-29,18,9,Evanston city,planned
ilabp,100.0,17201003805,201,Large_DG,2027-07-06,90,45,Machesney Park village,planned
ilabp,2300.0,17099962300,099,Large_DG,2029-09-10,75,38,,planned
ilabp,7.6,17031817200,031,Small_DG,2027-10-23,7,4,Maywood village,planned
ilabp,10.0,17031817200,031,Small_DG,2027-11-21,7,4,Maywood village,planned
ilabp,5.7,17163500500,163,Small_DG,2027-11-21,114,57,East St. Louis city,planned
ilabp,7.6,17121951800,121,Small_DG,2027-07-21,110,55,,planned
ilabp,7.6,17043841401,043,Small_DG,2027-11-29,49,25,,planned
ilabp,7.608,17121951800,121,Small_DG,2028-02-19,110,55,,planned
ilabp,7.6,17141961700,141,Small_DG,2027-10-09,89,45,,planned
ilabp,15.2,17199021200,199,Small_DG,2027-11-21,118,59,Marion city,planned
ilabp,7.6,17043841901,043,Small_DG,2027-11-07,47,24,Wheaton city,planned
ilabp,10.0,17119401101,119,Small_DG,2027-11-21,111,56,Wood River city,planned
ilabp,10.0,17031812200,031,Small_DG,2027-11-21,78,39,Oak Park village,planned
ilabp,348.0,17037001002,037,Large_DG,2027-09-05,76,38,,planned
ilabp,5.752,17143003000,143,Small_DG,2027-07-06,92,46,Peoria city,planned
ilabp,5.32,17031242000,031,Small_DG,2027-07-06,10,5,Chicago city,planned
ilabp,7.15,17163504353,163,Small_DG,2027-08-17,109,55,,planned
ilabp,8.96,17167003100,167,Small_DG,2027-09-05,95,48,Springfield city,planned
ilabp,5.7,17031140601,031,Small_DG,2027-07-06,40,20,Chicago city,planned
ilabp,6.98,17031824509,031,Small_DG,2027-07-21,28,14,Oak Forest city,planned
ilabp,3.8,17177000100,177,Small_DG,2027-07-21,90,45,,planned
ilabp,3.8,17179021201,179,Small_DG,2027-08-05,105,53,,planned
ilabp,4.8,17043845602,043,Small_DG,2027-08-05,81,41,Downers Grove village,planned
ilabp,6.98,17197880424,197,Small_DG,2027-08-05,97,49,,planned
ilabp,7.6,17119403002,119,Small_DG,2027-07-06,112,56,Edwardsville city,planned
ilabp,3.8,17031210602,031,Small_DG,2027-09-05,39,20,Chicago city,planned
ilabp,10.0,17163503322,163,Small_DG,2027-07-06,113,57,Swansea village,planned
ilabp,10.0,17007010400,007,Small_DG,2027-08-05,89,45,,planned
ilabp,10.0,17201003801,201,Small_DG,2027-07-06,90,45,,planned
ilabp,5.8,17043846701,043,Small_DG,2028-03-03,45,23,Addison village,planned
ilabp,11.4,17163504355,163,Small_DG,2027-07-06,114,57,O'Fallon city,planned
ilabp,11.4,17163503203,163,Small_DG,2027-07-06,114,57,,planned
ilabp,5.7,17163503323,163,Small_DG,2027-07-06,113,57,Swansea village,planned
ilabp,11.4,17119403121,119,Small_DG,2027-07-06,112,56,Glen Carbon village,planned
ilabp,15.2,17163504352,163,Small_DG,2027-07-06,114,57,O'Fallon city,planned
ilabp,23.0,17043845702,043,Small_DG,2027-11-21,81,41,Downers Grove village,planned
ilabp,14.4,17097860811,097,Small_DG,2027-07-21,61,31,,planned
ilabp,5.52,17163504354,163,Small_DG,2027-08-17,113,57,O'Fallon city,planned
ilabp,15.36,17007010101,007,Small_DG,2027-07-06,68,34,Belvidere city,planned
ilabp,12.5,17141960800,141,Small_DG,2027-08-05,89,45,,planned
ilabp,8.2,17099963700,099,Small_DG,2027-07-06,106,53,,planned
ilabp,8.0,17197880119,197,Small_DG,2027-07-06,41,21,Naperville city,planned
ilabp,11.5,17197880320,197,Small_DG,2027-07-06,97,49,,planned
ilabp,10.0,17167003500,167,Small_DG,2027-07-06,108,54,,planned
ilabp,10.0,17105960400,105,Small_DG,2027-07-06,105,53,,planned
ilabp,11.375,17093890105,093,Small_DG,2027-07-06,97,49,,planned
ilabp,7.04,17031060100,031,Small_DG,2027-07-06,13,7,Chicago city,planned
ilabp,6.08,17043845702,043,Small_DG,2027-07-06,81,41,Downers Grove village,planned
ilabp,10.0,17029000400,029,Small_DG,2027-11-07,101,51,,planned
ilabp,5000.0,17135958000,135,Large_DG,2028-05-21,108,54,Coffeen city,planned
ilabp,9.6,17197880322,197,Small_DG,2027-07-06,97,49,,planned
ilabp,11.5,17089850711,089,Small_DG,2027-07-06,65,33,,planned
ilabp,22.8,17031810301,031,Small_DG,2027-08-05,18,9,Evanston city,planned
ilabp,9.88,17031160200,031,Small_DG,2027-07-06,19,10,Chicago city,planned
ilabp,10.0,17161021100,161,Small_DG,2027-11-29,71,36,Moline city,planned
ilabp,10.0,17195000200,195,Small_DG,2027-07-21,74,37,,planned
ilabp,22.8,17157951202,157,Small_DG,2027-07-06,115,58,,planned
ilabp,20.0,17147954500,147,Small_DG,2027-08-17,88,44,,planned
ilabp,10.0,17093890401,093,Small_DG,2027-08-17,75,38,,planned
ilabp,7.6,17197883505,197,Small_DG,2027-07-06,38,19,Frankfort village,planned
ilabp,5.7,17177001200,177,Small_DG,2027-10-02,90,45,Freeport city,planned
ilabp,10.0,17031730500,031,Small_DG,2027-08-05,27,14,Chicago city,planned
ilabp,10.0,17093890108,093,Small_DG,2027-08-17,75,38,Oswego village,planned
ilabp,10.0,17181950400,181,Small_DG,2027-07-21,118,59,Anna city,planned
ilabp,5.7,17085020500,085,Small_DG,2027-09-05,89,45,,planned
ilabp,10.0,17043841325,043,Small_DG,2027-08-05,48,24,Carol Stream village,planned
ilabp,10.0,17201000101,201,Small_DG,2027-07-21,90,45,Machesney Park village,planned
ilabp,10.0,17201001900,201,Small_DG,2027-08-05,67,34,Rockford city,planned
ilabp,10.0,17201003801,201,Small_DG,2027-08-05,90,45,,planned
ilabp,7.6,17195001101,195,Small_DG,2027-09-05,74,37,Sterling city,planned
ilabp,10.0,17031821900,031,Small_DG,2027-08-05,36,18,Evergreen Park village,planned
ilabp,6.16,17083010401,083,Small_DG,2027-07-06,100,50,,planned
ilabp,9.5,17031820101,031,Small_DG,2027-08-05,82,41,Indian Head Park village,planned
ilabp,23.0,17043841113,043,Small_DG,2027-07-21,48,24,Bloomingdale village,planned
ilabp,25.0,17037001800,037,Small_DG,2027-07-06,74,37,,planned
ilabp,11.5,17031560300,031,Small_DG,2027-11-21,1,1,Chicago city,planned
ilabp,10.0,17031828801,031,Small_DG,2027-08-05,30,15,Flossmoor village,planned
ilabp,23.0,17119403532,119,Small_DG,2027-07-06,109,55,,planned
ilabp,10.0,17137951500,137,Small_DG,2027-11-21,99,50,,planned
ilabp,9.6,17157951300,157,Small_DG,2027-10-02,115,58,,planned
ilabp,23.0,17063000700,063,Small_DG,2027-08-05,106,53,,planned
ilabp,6.84,17097861609,097,Small_DG,2027-08-05,61,31,Gurnee village,planned
ilabp,1750.0,17051950700,051,Large_DG,2028-05-07,110,55,,planned
ilabp,6.84,17031813100,031,Small_DG,2027-08-17,78,39,Oak Park village,planned
ilabp,25.0,17111871502,111,Small_DG,2027-08-17,63,32,,planned
ilabp,4.64,17197880204,197,Small_DG,2027-08-05,85,43,Romeoville village,planned
ilabp,5.76,17177000400,177,Small_DG,2027-08-05,89,45,,planned
ilabp,11.5,17093890602,093,Small_DG,2027-08-05,75,38,,planned
ilabp,4.56,17031210602,031,Small_DG,2027-08-05,39,20,Chicago city,planned
ilabp,15.95,17121951900,121,Small_DG,2027-11-07,110,55,,planned
ilabp,25.0,17077010300,077,Small_DG,2028-01-30,115,58,,planned
ilabp,7.6,17197883904,197,Small_DG,2027-08-17,79,40,,planned
ilabp,23.0,17031821900,031,Small_DG,2027-07-21,36,18,Evergreen Park village,planned
ilabp,11.5,17111871206,111,Small_DG,2027-07-21,66,33,Algonquin village,planned
ilabp,24.7,17089850706,089,Small_DG,2027-09-19,70,35,,planned
ilabp,23.0,17031828900,031,Small_DG,2027-07-21,80,40,Chicago Heights city,planned
ilabp,7.68,17031802607,031,Small_DG,2028-01-16,54,27,Prospect Heights city,planned
ilabp,7.6,17091010400,091,Small_DG,2027-08-05,79,40,,planned
ilabp,10.0,17167003000,167,Small_DG,2027-08-05,95,48,,planned
ilabp,11.4,17043845803,043,Small_DG,2027-08-05,82,41,,planned
ilabp,11.5,17115002800,115,Small_DG,2027-07-21,87,44,,planned
ilabp,10.0,17031813000,031,Small_DG,2027-08-05,78,39,Oak Park village,planned
ilabp,11.4,17027900100,027,Small_DG,2027-08-05,109,55,,planned
ilabp,12.0,17077010300,077,Small_DG,2027-08-05,115,58,,planned
ilabp,10.0,17089854301,089,Small_DG,2027-08-05,50,25,Aurora city,planned
ilabp,8.0,17157950900,157,Small_DG,2027-08-05,115,58,,planned
ilabp,10.0,17063000103,063,Small_DG,2027-10-09,106,53,Channahon village,planned
ilabp,7.6,17197880318,197,Small_DG,2027-08-17,97,49,,planned
ilabp,5.12,17097861008,097,Small_DG,2028-03-03,61,31,Lindenhurst village,planned
ilabp,1000.0,17051951000,051,Large_DG,2028-05-07,110,55,,planned
ilabp,7.6,17097860906,097,Small_DG,2027-08-05,64,32,,planned
ilabp,6.72,17197880318,197,Small_DG,2027-08-17,97,49,,planned
ilabp,8.36,17197880314,197,Small_DG,2027-08-17,97,49,,planned
ilabp,11.4,17031242300,031,Small_DG,2027-08-17,4,2,Chicago city,planned
ilabp,5.32,17093890105,093,Small_DG,2027-08-17,97,49,,planned
ilabp,5.7,17197880320,197,Small_DG,2027-09-05,97,49,,planned
ilabp,10.0,17197880112,197,Small_DG,2027-08-05,85,43,Bolingbrook village,planned
ilabp,23.0,17133600102,133,Small_DG,2027-07-06,115,58,,planned
ilabp,8.7,17117956100,117,Small_DG,2027-07-21,108,54,,planned
ilabp,5.7,17019000500,019,Small_DG,2027-08-05,103,52,Champaign city,planned
ilabp,21.125,17137951900,137,Small_DG,2028-02-19,99,50,Jacksonville city,planned
ilabp,11.5,17031160400,031,Small_DG,2027-08-05,19,10,Chicago city,planned
ilabp,6.08,17001010400,001,Small_DG,2027-09-19,99,50,,planned
ilabp,200.0,17043846307,043,Large_DG,2028-02-19,81,41,Downers Grove village,planned
ilabp,11.5,17031815701,031,Small_DG,2027-07-06,21,11,Riverside village,planned
ilabp,23.0,17081050100,081,Small_DG,2027-08-17,116,58,,planned
ilabp,7.6,17111870703,111,Small_DG,2027-10-02,64,32,,planned
ilabp,46.0,17113005202,113,Large_DG,2027-08-17,87,44,,planned
ilabp,5000.0,17165955600,165,Large_DG,2028-05-07,117,59,,planned
ilabp,17.98,17111870104,111,Small_DG,2027-08-05,64,32,,planned
ilabp,7.36,17197880323,197,Small_DG,2027-08-05,84,42,Naperville city,planned
ilabp,11.5,17031804403,031,Small_DG,2027-08-05,43,22,Hoffman Estates village,planned
ilabp,11.5,17031803603,031,Small_DG,2027-08-05,51,26,Inverness village,planned
ilabp,21.28,17105960200,105,Small_DG,2027-11-29,106,53,,planned
ilabp,11.5,17031560800,031,Small_DG,2028-03-10,1,1,Chicago city,planned
ilabp,24.7,17105960200,105,Small_DG,2027-10-23,106,53,,planned
ilabp,10.0,17019001205,019,Small_DG,2027-08-05,104,52,Champaign city,planned
ilabp,8.36,17031801300,031,Small_DG,2027-08-05,18,9,Wilmette village,planned
ilabp,10.0,17031825700,031,Small_DG,2027-08-05,34,17,Burnham village,planned
ilabp,150.0,17119404100,119,Large_DG,2027-09-19,111,56,Madison city,planned
ilabp,10.0,17093890702,093,Small_DG,2027-08-05,75,38,,planned
ilabp,11.5,17121951900,121,Small_DG,2027-11-21,110,55,,planned
ilabp,5.7,17141960900,141,Small_DG,2027-08-17,89,45,,planned
ilabp,11.5,17063000900,063,Small_DG,2027-08-17,79,40,,planned
ilabp,7.6,17031700301,031,Small_DG,2027-11-21,32,16,Chicago city,planned
ilabp,10.0,17163502602,163,Small_DG,2027-08-05,114,57,Cahokia village,planned
ilabp,15.0,17201003708,201,Small_DG,2027-08-05,68,34,Rockford city,planned
ilabp,10.0,17031816800,031,Small_DG,2027-08-17,7,4,Berkeley village,planned
ilabp,9.92,17089852806,089,Small_DG,2027-10-02,50,25,,planned
ilabp,11.4,17095001600,095,Small_DG,2027-08-05,93,47,,planned
ilabp,8.0,17119403531,119,Small_DG,2027-11-07,109,55,,planned
ilabp,22.72,17089854509,089,Small_DG,2027-08-05,83,42,Sugar Grove village,planned
ilabp,10.44,17097860903,097,Small_DG,2027-11-07,64,32,Fox Lake village,planned
ilabp,7.6,17111870811,111,Small_DG,2027-08-17,63,32,,planned
ilabp,11.16,17111871107,111,Small_DG,2027-10-02,70,35,Algonquin village,planned
ilabp,4.8,17031720500,031,Small_DG,2027-09-19,35,18,Chicago city,planned
ilabp,22.8,17147954500,147,Small_DG,2027-11-29,88,44,,planned
ilabp,10.0,17031750600,031,Small_DG,2027-10-09,27,14,Chicago city,planned
ilabp,12.564,17111871501,111,Small_DG,2027-08-05,69,35,,planned
ilabp,3.575,17031814300,031,Small_DG,2027-08-17,2,1,Cicero town,planned
ilabp,10.0,17031824800,031,Small_DG,2027-10-09,30,15,Posen village,planned
ilabp,6.96,17163504001,163,Small_DG,2028-01-16,114,57,,planned
ilabp,23.0,17031806002,031,Small_DG,2027-08-05,55,28,Des Plaines city,planned
ilabp,20.0,17097864601,097,Small_DG,2027-08-05,58,29,Lake Forest city,planned
ilabp,8.2,17111870703,111,Small_DG,2027-08-17,64,32,,planned
ilabp,10.0,17161023200,161,Small_DG,2027-09-19,72,36,Rock Island city,planned
ilabp,5.32,17073030202,073,Small_DG,2027-09-19,93,47,,planned
ilabp,5.57,17199020300,199,Small_DG,2027-09-05,118,59,,planned
ilabp,6.4,17043846205,043,Small_DG,2027-08-05,81,41,Naperville city,planned
ilabp,6.08,17197880314,197,Small_DG,2027-08-17,97,49,,planned
ilabp,6.08,17031221600,031,Small_DG,2027-08-05,39,20,Chicago city,planned
ilabp,8.725,17137952300,137,Small_DG,2027-08-05,100,50,,planned
ilabp,4.89,17137952300,137,Small_DG,2027-08-17,100,50,,planned
ilabp,10.0,17089851904,089,Small_DG,2027-08-05,66,33,,planned
ilabp,10.0,17031500100,031,Small_DG,2027-08-05,34,17,Chicago city,planned
ilabp,10.0,17091010500,091,Small_DG,2027-08-05,79,40,,planned
ilabp,10.0,17031700501,031,Small_DG,2027-08-05,31,16,Chicago city,planned
ilabp,10.0,17093890401,093,Small_DG,2027-08-05,75,38,,planned
ilabp,8.64,17089852101,089,Small_DG,2027-08-17,65,33,,planned
ilabp,8.1,17097864516,097,Small_DG,2027-08-05,59,30,Buffalo Grove village,planned
ilabp,25.0,17201003400,201,Small_DG,2027-08-05,67,34,Rockford city,planned
ilabp,7.6,17117957200,117,Small_DG,2027-08-05,108,54,Staunton city,planned
ilabp,2.88,17031160400,031,Small_DG,2027-08-05,19,10,Chicago city,planned
ilabp,180.0,17119403801,119,Large_DG,2027-11-21,109,55,,planned
ilabp,6.84,17031242600,031,Small_DG,2027-08-05,4,2,Chicago city,planned
ilabp,268.0,17031802605,031,Large_DG,2027-07-21,57,29,Wheeling village,planned
ilabp,6.4,17089850711,089,Small_DG,2027-08-17,65,33,,planned
ilabp,8.82,17031230100,031,Small_DG,2028-02-19,3,2,Chicago city,planned
ilabp,8.36,17197880320,197,Small_DG,2027-08-17,97,49,,planned
ilabp,10.724,17043846208,043,Small_DG,2027-08-17,41,21,Naperville city,planned
ilabp,10.0,17019001302,019,Small_DG,2027-08-05,104,52,Savoy village,planned
ilabp,7.6,17167003601,167,Small_DG,2027-09-05,108,54,,planned
ilabp,15.2,17043846409,043,Small_DG,2027-09-05,50,25,Aurora city,planned
ilabp,7.6,17157950900,157,Small_DG,2027-09-19,115,58,,planned
ilabp,3.48,17031700501,031,Small_DG,2027-08-17,31,16,Chicago city,planned
ilabp,7.36,17197880314,197,Small_DG,2027-08-17,97,49,,planned
ilabp,2.56,17031803902,031,Small_DG,2027-09-19,53,27,Rolling Meadows city,planned
ilabp,11.7,17119401721,119,Small_DG,2027-08-17,111,56,Bethalto village,planned
ilabp,5000.0,17163504358,163,Large_DG,2028-05-21,114,57,,planned
ilabp,9.75,17163503404,163,Small_DG,2027-08-17,112,56,,planned
ilabp,7.98,17031808400,031,Small_DG,2027-08-17,15,8,Morton Grove village,planned
ilabp,11.5,17089852903,089,Small_DG,2027-08-17,50,25,Aurora city,planned
ilabp,9.86,17031770201,031,Small_DG,2027-08-17,48,24,Elk Grove Village village,planned
ilabp,11.4,17031801601,031,Small_DG,2027-08-17,58,29,Northbrook village,planned
ilabp,16.72,17043844402,043,Small_DG,2027-09-05,45,23,Oak Brook village,planned
ilabp,23.0,17179021201,179,Small_DG,2028-01-30,105,53,,planned
ilabp,90.0,17119402803,119,Large_DG,2027-09-19,111,56,,planned
ilabp,10.0,17093890702,093,Small_DG,2027-11-21,75,38,,planned
ilabp,17.4,17167003902,167,Small_DG,2027-08-17,96,48,,planned
ilabp,23.73,17157950900,157,Small_DG,2027-08-05,115,58,,planned
ilabp,8.7,17149952700,149,Small_DG,2027-08-05,100,50,Pittsfield city,planned
ilabp,3.141,17043845507,043,Small_DG,2027-11-21,82,41,Darien city,planned
ilabp,11.5,17031804106,031,Small_DG,2027-08-17,53,27,Rolling Meadows city,planned
ilabp,6.144,17081050300,081,Small_DG,2027-09-05,116,58,,planned
ilabp,15.2,17019010601,019,Small_DG,2027-11-21,101,51,,planned
ilabp,62.5,17119403121,119,Large_DG,2027-08-05,112,56,Glen Carbon village,planned
ilabp,10.0,17031828701,031,Small_DG,2027-10-02,29,15,Glenwood village,planned
ilabp,9.22,17163504001,163,Small_DG,2027-07-21,114,57,,planned
ilabp,13.2,17163504002,163,Small_DG,2027-08-17,114,57,,planned
ilabp,10.26,17089850707,089,Small_DG,2027-08-17,70,35,,planned
ilabp,7.329,17097865300,097,Small_DG,2027-08-17,58,29,Highland Park city,planned
ilabp,7.54,17113000302,113,Small_DG,2027-08-17,91,46,,planned
ilabp,7.6,17007010502,007,Small_DG,2027-08-17,69,35,,planned
ilabp,9.6,17163504359,163,Small_DG,2027-08-05,114,57,,planned
ilabp,4.93,17031803702,031,Small_DG,2027-09-05,51,26,Palatine village,planned
ilabp,8.64,17163504359,163,Small_DG,2028-01-16,114,57,,planned
ilabp,5.8,17115001500,115,Small_DG,2027-08-17,96,48,,planned
ilabp,9.074,17119402900,119,Small_DG,2027-08-05,112,56,Edwardsville city,planned
ilabp,11.5,17175951500,175,Small_DG,2027-09-05,93,47,,planned
ilabp,7.36,17093890105,093,Small_DG,2027-08-17,97,49,,planned
ilabp,5.76,17097864519,097,Small_DG,2027-08-17,59,30,Buffalo Grove village,planned
ilabp,10.0,17031827801,031,Small_DG,2027-10-09,29,15,South Holland village,planned
ilabp,5.76,17007010200,007,Small_DG,2027-10-23,68,34,Belvidere city,planned
ilabp,45.0,17097863500,097,Large_DG,2027-08-17,58,29,Lake Forest city,planned
ilabp,9.423,17173959300,173,Small_DG,2027-08-17,107,54,Shelbyville city,planned
ilabp,4.89,17173959300,173,Small_DG,2027-08-17,107,54,Shelbyville city,planned
ilabp,4.16,17005951300,005,Small_DG,2027-11-21,109,55,Greenville city,planned
ilabp,100.0,17201002200,201,Large_DG,2027-08-05,67,34,Rockford city,planned
ilabp,6.84,17031804105,031,Small_DG,2027-08-17,51,26,,planned
ilabp,11.5,17197880422,197,Small_DG,2027-08-05,97,49,Plainfield village,planned
ilabp,9.6,17089852103,089,Small_DG,2027-08-17,65,33,,planned
ilabp,5.7,17031803605,031,Small_DG,2027-08-17,51,26,Palatine village,planned
ilabp,9.98,17081050600,081,Small_DG,2027-07-21,116,58,Mount Vernon city,planned
ilabp,18.48,17055041100,055,Small_DG,2027-07-21,117,59,,planned
ilabp,7.68,17163503907,163,Small_DG,2027-07-21,113,57,Shiloh village,planned
ilabp,6.64,17085020102,085,Small_DG,2027-08-17,89,45,,planned
ilabp,5.76,17163503322,163,Small_DG,2027-08-05,113,57,Swansea village,planned
ilabp,6.98,17089850711,089,Small_DG,2027-08-17,65,33,,planned
ilabp,20.736,17163504358,163,Small_DG,2027-07-21,114,57,,planned
ilabp,15.2,17163503404,163,Small_DG,2027-08-17,112,56,,planned
ilabp,15.36,17163503903,163,Small_DG,2027-08-05,114,57,,planned
ilabp,11.4,17073030203,073,Small_DG,2027-08-17,93,47,,planned
ilabp,13.2,17163504001,163,Small_DG,2027-08-17,114,57,,planned
ilabp,17.6,17055040800,055,Small_DG,2027-07-21,117,59,,planned
ilabp,12.256,17031801603,031,Small_DG,2027-09-05,57,29,Glenview village,planned
ilabp,17.6,17133600402,133,Small_DG,2027-08-17,115,58,,planned
ilabp,17.6,17163504002,163,Small_DG,2027-07-21,114,57,,planned
ilabp,17.6,17055040800,055,Small_DG,2027-08-05,117,59,,planned
ilabp,17.6,17163504002,163,Small_DG,2027-08-17,114,57,,planned
ilabp,7.04,17163504356,163,Small_DG,2027-08-05,114,57,Mascoutah city,planned
ilabp,13.2,17163503906,163,Small_DG,2027-08-05,114,57,,planned
ilabp,10.24,17031800500,031,Small_DG,2027-09-05,18,9,Winnetka village,planned
ilabp,6.08,17089851913,089,Small_DG,2027-10-09,66,33,Elgin city,planned
ilabp,8.64,17031824126,031,Small_DG,2027-10-02,,,Tinley Park village,planned
ilabp,8.96,17163504351,163,Small_DG,2027-08-17,114,57,O'Fallon city,planned
ilabp,6.72,17031803605,031,Small_DG,2027-10-02,51,26,Palatine village,planned
ilabp,3.52,17031804716,031,Small_DG,2027-10-02,44,22,Hoffman Estates village,planned
ilabp,7.04,17197880314,197,Small_DG,2027-10-02,97,49,,planned
ilabp,7.68,17197880320,197,Small_DG,2027-10-02,97,49,,planned
ilabp,9.88,17093890104,093,Small_DG,2027-10-02,84,42,,planned
ilabp,23.0,17043846305,043,Small_DG,2027-08-05,81,41,Woodridge village,planned
ilabp,7.98,17031030200,031,Small_DG,2027-09-19,14,7,Chicago city,planned
ilabp,3.8,17031809900,031,Small_DG,2027-11-21,18,9,Evanston city,planned
ilabp,4.16,17031822701,031,Small_DG,2027-09-19,36,18,Oak Lawn village,planned
ilabp,10.0,17021959000,021,Small_DG,2027-11-07,108,54,,planned
ilabp,23.0,17031804709,031,Small_DG,2027-10-02,44,22,Hoffman Estates village,planned
ilabp,5.76,17197880320,197,Small_DG,2027-10-02,97,49,,planned
ilabp,220.0,17183010800,183,Large_DG,2027-10-09,104,52,,planned
ilabp,7.04,17089850706,089,Small_DG,2027-10-02,70,35,,planned
ilabp,7.98,17043841308,043,Small_DG,2027-10-02,49,25,,planned
ilabp,8.64,17093890105,093,Small_DG,2027-10-23,97,49,,planned
ilabp,23.0,17037000100,037,Small_DG,2027-10-02,89,45,,planned
ilabp,9.12,17031803702,031,Small_DG,2027-10-02,51,26,Palatine village,planned
ilabp,8.0,17197880326,197,Small_DG,2027-10-02,84,42,,planned
ilabp,7.36,17093890107,093,Small_DG,2027-10-23,75,38,Oswego village,planned
ilabp,23.04,17027900500,027,Small_DG,2027-10-23,110,55,,planned
ilabp,25.0,17177000400,177,Small_DG,2027-11-21,89,45,,planned
ilabp,125.0,17037001500,037,Large_DG,2027-08-17,76,38,,planned
ilabp,35.0,17011965600,011,Large_DG,2027-11-07,73,37,,planned
ilabp,6.4,17043841607,043,Small_DG,2027-10-02,41,21,Warrenville city,planned
ilabp,8.0,17197881113,197,Small_DG,2027-10-23,80,40,,planned
ilabp,5.44,17097864520,097,Small_DG,2027-10-02,59,30,Buffalo Grove village,planned
ilabp,8.64,17043841102,043,Small_DG,2027-10-02,56,28,Hanover Park village,planned
ilabp,11.52,17197880326,197,Small_DG,2027-10-02,84,42,,planned
ilabp,9.12,17197880322,197,Small_DG,2027-10-23,97,49,,planned
ilabp,10.0,17037001700,037,Small_DG,2027-08-17,70,35,,planned
ilabp,9.28,17111870809,111,Small_DG,2027-10-02,63,32,Prairie Grove village,planned
ilabp,8.0,17089850101,089,Small_DG,2027-10-23,52,26,Barrington Hills village,planned
ilabp,6.96,17173959500,173,Small_DG,2027-09-19,107,54,,planned
ilabp,21.75,17125956800,125,Small_DG,2027-09-19,94,47,,planned
ilabp,12.564,17087977800,087,Small_DG,2027-10-02,117,59,,planned
ilabp,5000.0,17089852001,089,Large_DG,2028-05-29,65,33,,planned
ilabp,20.0,17043844701,043,Small_DG,2027-10-09,45,23,Westmont village,planned
ilabp,9.57,17163503416,163,Small_DG,2027-08-17,112,56,Fairview Heights city,planned
ilabp,5.85,17031811900,031,Small_DG,2027-08-17,78,39,River Forest village,planned
ilabp,6.4,17093890105,093,Small_DG,2027-10-02,97,49,,planned
ilabp,7.98,17043846514,043,Small_DG,2027-10-23,84,42,Aurora city,planned
ilabp,12.16,17031801607,031,Small_DG,2027-10-02,17,9,Glenview village,planned
ilabp,7.6,17097864518,097,Small_DG,2027-10-02,59,30,Buffalo Grove village,planned
ilabp,8.36,17031804106,031,Small_DG,2027-10-02,53,27,Rolling Meadows city,planned
ilabp,8.36,17093890107,093,Small_DG,2027-10-23,75,38,Oswego village,planned
ilabp,10.64,17093890402,093,Small_DG,2027-10-23,75,38,Yorkville city,planned
ilabp,13.8,17097864512,097,Small_DG,2027-08-05,51,26,Long Grove village,planned
ilabp,4.56,17197880319,197,Small_DG,2027-10-02,97,49,Plainfield village,planned
ilabp,4.56,17043846106,043,Small_DG,2027-10-02,47,24,Naperville city,planned
ilabp,9.5,17111871108,111,Small_DG,2027-10-23,70,35,Crystal Lake city,planned
ilabp,10.0,17111871107,111,Small_DG,2027-11-21,70,35,Algonquin village,planned
ilabp,10.0,17031825302,031,Small_DG,2028-01-16,30,15,,planned
ilabp,17.1,17043844602,043,Small_DG,2027-10-02,7,4,Oak Brook village,planned
ilabp,7.98,17111871502,111,Small_DG,2027-10-02,63,32,,planned
ilabp,4.16,17043846514,043,Small_DG,2027-10-02,84,42,Aurora city,planned
ilabp,6.08,17197880421,197,Small_DG,2027-10-02,97,49,Plainfield village,planned
ilabp,5.44,17097864520,097,Small_DG,2027-10-02,59,30,Buffalo Grove village,planned
ilabp,11.2,17197880317,197,Small_DG,2027-10-23,97,49,Bolingbrook village,planned
ilabp,8.96,17093890105,093,Small_DG,2027-10-02,97,49,,planned
ilabp,8.96,17043846408,043,Small_DG,2027-10-02,50,25,Aurora city,planned
ilabp,8.64,17031802701,031,Small_DG,2027-10-02,54,27,Mount Prospect village,planned
ilabp,5.44,17097864518,097,Small_DG,2027-10-02,59,30,Buffalo Grove village,planned
ilabp,9.5,17197880322,197,Small_DG,2027-10-02,97,49,,planned
ilabp,5000.0,17163504358,163,Large_DG,2029-09-10,114,57,,planned
ilabp,11.5,17197880204,197,Small_DG,2027-08-05,85,43,Romeoville village,planned
ilabp,23.0,17089854508,089,Small_DG,2027-10-02,83,42,,planned
ilabp,14.44,17105960100,105,Small_DG,2027-08-17,106,53,Dwight village,planned
ilabp,11.5,17031805502,031,Small_DG,2027-08-17,55,28,Park Ridge city,planned
ilabp,4.8,17031804308,031,Small_DG,2027-10-02,44,22,Schaumburg village,planned
ilabp,12.16,17197880421,197,Small_DG,2027-10-23,97,49,Plainfield village,planned
