source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,10.0,17097864001,097,Small_DG,2027-03-04,52,26,Mundelein village,planned
ilabp,7.6,17031825303,031,Small_DG,2027-03-18,28,14,Tinley Park village,planned
ilabp,7.6,17031839800,031,Small_DG,2026-12-18,24,12,Chicago city,planned
ilabp,7.6,17143002702,143,Small_DG,2027-05-06,92,46,Peoria city,planned
ilabp,5.7,17031828503,031,Small_DG,2027-01-02,34,17,Sauk Village village,planned
ilabp,5.0,17031830202,031,Small_DG,2027-03-04,80,40,Park Forest village,planned
ilabp,7.6,17051951000,051,Small_DG,2027-02-21,110,55,,planned
ilabp,11.89,17119400904,119,Small_DG,2027-03-18,111,56,Granite City city,planned
ilabp,11.5,17097866000,097,Small_DG,2027-04-16,61,31,Wadsworth village,planned
ilabp,6.0,17119403701,119,Small_DG,2027-03-04,109,55,,planned
ilabp,5.58,17119402500,119,Small_DG,2027-01-02,111,56,Alton city,planned
ilabp,5.8,17031811800,031,Small_DG,2027-03-04,77,39,Northlake city,planned
ilabp,4.64,17111870809,111,Small_DG,2027-03-18,63,32,Prairie Grove village,planned
ilabp,8.41,17119402701,119,Small_DG,2027-03-18,100,50,Godfrey village,planned
ilabp,11.5,17093890202,093,Small_DG,2027-01-17,84,42,Boulder Hill CDP,planned
ilabp,4.93,17197880429,197,Small_DG,2027-02-21,97,49,Joliet city,planned
ilabp,10.0,17031720100,031,Small_DG,2026-12-05,36,18,Chicago city,planned
ilabp,20.0,17147954800,147,Small_DG,2027-01-02,88,44,,planned
ilabp,325.0,17043842601,043,Large_DG,2026-10-24,47,24,,planned
ilabp,84.672,17019001205,019,Large_DG,2026-11-22,104,52,Champaign city,planned
ilabp,6.0,17031491100,031,Small_DG,2027-02-21,27,14,Chicago city,planned
ilabp,60.0,17161020101,161,Large_DG,2026-11-22,73,37,,planned
ilabp,15.2,17117956600,117,Small_DG,2026-11-22,100,50,,planned
ilabp,10.0,17163503905,163,Small_DG,2026-11-22,114,57,,planned
ilabp,6.282,17183010200,183,Small_DG,2026-11-22,101,51,Hoopeston city,planned
ilabp,7.6,17043846504,043,Small_DG,2026-12-05,41,21,Naperville city,planned
ilabp,5.0,17107953200,107,Small_DG,2026-11-22,87,44,Lincoln city,planned
ilabp,8.99,17163504355,163,Small_DG,2027-03-18,114,57,O'Fallon city,planned
ilabp,20.0,17157950700,157,Small_DG,2026-11-22,115,58,,planned
ilabp,6.08,17183010600,183,Small_DG,2027-01-02,104,52,,planned
ilabp,3.8,17019010603,019,Small_DG,2027-03-18,101,51,Mahomet village,planned
ilabp,5.0,17089852403,089,Small_DG,2027-03-18,70,35,,planned
ilabp,5.76,17031815500,031,Small_DG,2027-03-18,2,1,Berwyn city,planned
ilabp,7.6,17031190602,031,Small_DG,2027-03-18,3,2,Chicago city,planned
ilabp,10.64,17183010600,183,Small_DG,2026-12-05,104,52,,planned
ilabp,11.89,17163504359,163,Small_DG,2027-03-04,114,57,,planned
ilabp,20.0,17031804312,031,Small_DG,2027-03-04,43,22,,planned
ilabp,7.6,17183010900,183,Small_DG,2027-03-18,102,51,,planned
ilabp,10.0,17031829302,031,Small_DG,2027-03-04,80,40,Chicago Heights city,planned
ilabp,6.0,17031813301,031,Small_DG,2027-02-21,2,1,Cicero town,planned
ilabp,5.0,17201003808,201,Small_DG,2027-03-04,90,45,Machesney Park village,planned
ilabp,5.51,17163503412,163,Small_DG,2027-03-18,112,56,Caseyville village,planned
ilabp,5.76,17031824115,031,Small_DG,2027-03-18,35,18,Orland Park village,planned
ilabp,7.6,17011964800,011,Small_DG,2027-03-04,73,37,,planned
ilabp,13.44,17113005602,113,Small_DG,2026-11-15,88,44,,planned
ilabp,7.6,17203030602,203,Small_DG,2027-04-02,91,46,,planned
ilabp,11.5,17031530300,031,Small_DG,2026-12-18,27,14,Chicago city,planned
ilabp,900.0,17197884103,197,Large_DG,2027-01-02,85,43,Crest Hill city,planned
ilabp,5.7,17197880112,197,Small_DG,2027-01-02,85,43,Bolingbrook village,planned
ilabp,15.2,17167003100,167,Small_DG,2026-12-05,95,48,Springfield city,planned
ilabp,6.67,17119403531,119,Small_DG,2027-03-18,109,55,,planned
ilabp,10.0,17031829903,031,Small_DG,2026-12-18,38,19,Country Club Hills city,planned
ilabp,10.0,17097864105,097,Small_DG,2026-12-18,52,26,Mundelein village,planned
ilabp,11.5,17097864802,097,Small_DG,2027-03-04,58,29,Riverwoods village,planned
ilabp,3.8,17201003400,201,Small_DG,2027-03-18,67,34,Rockford city,planned
ilabp,5.76,17201000501,201,Small_DG,2027-03-18,68,34,,planned
ilabp,5.76,17097861803,097,Small_DG,2027-03-18,61,31,Waukegan city,planned
ilabp,5.76,17031828601,031,Small_DG,2027-03-18,30,15,Homewood village,planned
ilabp,5.76,17031815400,031,Small_DG,2027-03-18,2,1,Berwyn city,planned
ilabp,480.0,17011964800,011,Large_DG,2026-11-22,73,37,,planned
ilabp,5.76,17201002400,201,Small_DG,2027-03-18,67,34,Rockford city,planned
ilabp,5.76,17201001900,201,Small_DG,2027-03-18,67,34,Rockford city,planned
ilabp,10.0,17197880113,197,Small_DG,2027-03-18,85,43,Bolingbrook village,planned
ilabp,39.6,17131040200,131,Large_DG,2026-11-22,94,47,,planned
ilabp,23.0,17031830003,031,Small_DG,2027-01-17,38,19,Matteson village,planned
ilabp,11.5,17197880315,197,Small_DG,2027-04-29,98,49,Bolingbrook village,planned
ilabp,22.8,17031811701,031,Small_DG,2026-12-05,77,39,Franklin Park village,planned
ilabp,33.13,17031825600,031,Large_DG,2026-12-05,30,15,Markham city,planned
ilabp,12.8,17157951201,157,Small_DG,2026-12-05,115,58,Chester city,planned
ilabp,11.5,17031829301,031,Small_DG,2027-01-17,80,40,Chicago Heights city,planned
ilabp,5.8,17119403001,119,Small_DG,2027-03-18,112,56,Edwardsville city,planned
ilabp,11.5,17031815000,031,Small_DG,2027-01-17,21,11,Berwyn city,planned
ilabp,10.0,17021958800,021,Small_DG,2027-02-21,107,54,Pana city,planned
ilabp,41.47,17163503906,163,Large_DG,2027-02-07,114,57,,planned
ilabp,6.0,17031671300,031,Small_DG,2026-12-05,6,3,Chicago city,planned
ilabp,7.54,17077010900,077,Small_DG,2027-03-18,118,59,,planned
ilabp,7.6,17115002601,115,Small_DG,2027-03-18,88,44,,planned
ilabp,6.38,17043842704,043,Small_DG,2027-03-18,42,21,Wheaton city,planned
ilabp,4.06,17159978100,159,Small_DG,2027-03-04,110,55,Olney city,planned
ilabp,4.93,17041952000,041,Small_DG,2027-03-04,101,51,,planned
ilabp,11.5,17043841705,043,Small_DG,2027-04-02,46,23,,planned
ilabp,9.57,17143003900,143,Small_DG,2027-03-04,93,47,,planned
ilabp,10.0,17143004400,143,Small_DG,2027-03-04,92,46,West Peoria city,planned
ilabp,3.8,17201001800,201,Small_DG,2027-03-04,67,34,Rockford city,planned
ilabp,7.6,17163503304,163,Small_DG,2027-03-18,113,57,Belleville city,planned
ilabp,10.0,17049950800,049,Small_DG,2027-03-18,107,54,,planned
ilabp,13.63,17031807700,031,Small_DG,2027-03-04,16,8,Skokie village,planned
ilabp,11.5,17037000100,037,Small_DG,2027-01-17,89,45,,planned
ilabp,5.0,17031811500,031,Small_DG,2027-03-18,77,39,Franklin Park village,planned
ilabp,7.25,17031241100,031,Small_DG,2027-03-18,4,2,Chicago city,planned
ilabp,10.0,17133600502,133,Small_DG,2026-12-05,115,58,,planned
ilabp,18.27,17073030202,073,Small_DG,2027-03-18,93,47,,planned
ilabp,11.4,17149952500,149,Small_DG,2027-03-18,100,50,,planned
ilabp,175.0,17109010402,109,Large_DG,2026-11-22,71,36,Macomb city,planned
ilabp,10.0,17179021603,179,Small_DG,2026-11-15,91,46,,planned
ilabp,10.0,17179021702,179,Small_DG,2026-11-15,87,44,,planned
ilabp,24.4,17175951500,175,Small_DG,2026-11-15,93,47,,planned
ilabp,3.8,17201001400,201,Small_DG,2027-03-18,68,34,Rockford city,planned
ilabp,7.68,17197880428,197,Small_DG,2027-04-29,98,49,Joliet city,planned
ilabp,7.6,17017960200,017,Small_DG,2027-03-04,99,50,,planned
ilabp,216.0,17089851801,089,Large_DG,2026-11-15,49,25,South Elgin village,planned
ilabp,4.93,17161022000,161,Small_DG,2027-03-04,72,36,Moline city,planned
ilabp,23.0,17031827500,031,Small_DG,2027-01-02,30,15,Harvey city,planned
ilabp,12.54,17197880314,197,Small_DG,2027-05-06,97,49,,planned
ilabp,11.5,17197883307,197,Small_DG,2027-01-02,86,43,,planned
ilabp,5.0,17197882300,197,Small_DG,2027-02-21,86,43,Ingalls Park CDP,planned
ilabp,8.7,17007010604,007,Small_DG,2027-03-04,69,35,Candlewick Lake CDP,planned
ilabp,17.6,17087977700,087,Small_DG,2027-03-18,117,59,,planned
ilabp,9.88,17119403532,119,Small_DG,2026-11-22,109,55,,planned
ilabp,11.5,17031830003,031,Small_DG,2027-05-06,38,19,Matteson village,planned
ilabp,10.0,17051950800,051,Small_DG,2027-03-18,110,55,Vandalia city,planned
ilabp,23.0,17097864517,097,Small_DG,2027-01-17,51,26,Long Grove village,planned
ilabp,11.4,17021958200,021,Small_DG,2027-03-18,95,48,Kincaid village,planned
ilabp,7.83,17031806400,031,Small_DG,2027-03-04,55,28,Des Plaines city,planned
ilabp,7.6,17099963800,099,Small_DG,2027-03-04,106,53,Streator city,planned
ilabp,7.6,17175951500,175,Small_DG,2027-03-18,93,47,,planned
ilabp,6.08,17113006000,113,Small_DG,2026-12-05,87,44,,planned
ilabp,5.0,17031813000,031,Small_DG,2027-03-04,78,39,Oak Park village,planned
ilabp,23.0,17031824123,031,Small_DG,2027-04-16,28,14,,planned
ilabp,7.6,17143004802,143,Small_DG,2027-03-18,92,46,Bartonville village,planned
ilabp,11.5,17183010900,183,Small_DG,2027-04-16,102,51,,planned
ilabp,11.5,17089850707,089,Small_DG,2027-01-02,70,35,,planned
ilabp,15.2,17177000900,177,Small_DG,2027-03-18,90,45,Freeport city,planned
ilabp,10.0,17161020900,161,Small_DG,2027-03-18,72,36,East Moline city,planned
ilabp,6.0,17111870104,111,Small_DG,2027-03-18,64,32,,planned
ilabp,5.22,17027900602,027,Small_DG,2027-03-18,109,55,,planned
ilabp,4.64,17197880315,197,Small_DG,2026-11-22,98,49,Bolingbrook village,planned
ilabp,10.73,17031803605,031,Small_DG,2027-03-18,51,26,Palatine village,planned
ilabp,11.5,17089851600,089,Small_DG,2026-12-18,43,22,Elgin city,planned
ilabp,3.8,17019010400,019,Small_DG,2027-03-04,101,51,,planned
ilabp,7.6,17163503404,163,Small_DG,2027-03-04,112,56,,planned
ilabp,7.6,17197883811,197,Small_DG,2027-03-04,29,15,,planned
ilabp,7.6,17115001300,115,Small_DG,2027-03-04,88,44,Decatur city,planned
ilabp,7.6,17031150402,031,Small_DG,2027-03-18,19,10,Chicago city,planned
ilabp,15.2,17001010200,001,Small_DG,2026-12-05,94,47,,planned
ilabp,24.7,17001000800,001,Small_DG,2026-10-24,99,50,Quincy city,planned
ilabp,10.0,17031824105,031,Small_DG,2027-03-04,35,18,Orland Park village,planned
ilabp,5.0,17031806900,031,Small_DG,2027-03-04,17,9,Skokie village,planned
ilabp,7.6,17163503324,163,Small_DG,2027-03-18,113,57,Shiloh village,planned
ilabp,3.48,17137951800,137,Small_DG,2027-03-04,99,50,Jacksonville city,planned
ilabp,5.32,17197880320,197,Small_DG,2026-12-05,97,49,,planned
ilabp,7.25,17075950300,075,Small_DG,2026-11-22,106,53,,planned
ilabp,8.41,17109010700,109,Small_DG,2027-03-18,94,47,,planned
ilabp,10.0,17031825400,031,Small_DG,2027-03-18,38,19,Tinley Park village,planned
ilabp,15.552,17095000100,095,Small_DG,2026-12-18,93,47,,planned
ilabp,11.5,17143004200,143,Small_DG,2027-01-02,92,46,Peoria Heights village,planned
ilabp,27.6,17077011600,077,Large_DG,2026-11-22,118,59,,planned
ilabp,11.5,17031825803,031,Small_DG,2027-01-02,29,15,Calumet City city,planned
ilabp,11.5,17031825900,031,Small_DG,2027-01-02,34,17,Calumet City city,planned
ilabp,11.5,17197880321,197,Small_DG,2027-04-16,97,49,,planned
ilabp,6.38,17067954000,067,Small_DG,2027-03-18,94,47,,planned
ilabp,6.09,17001000400,001,Small_DG,2027-03-18,99,50,Quincy city,planned
ilabp,5.51,17143004300,143,Small_DG,2027-03-18,92,46,Peoria Heights village,planned
ilabp,8.99,17119403533,119,Small_DG,2027-03-18,112,56,Maryville village,planned
ilabp,7.6,17115001500,115,Small_DG,2027-03-18,96,48,,planned
ilabp,6.84,17057953900,057,Small_DG,2027-05-06,94,47,,planned
ilabp,10.0,17083010300,083,Small_DG,2027-03-18,100,50,,planned
ilabp,11.4,17143003900,143,Small_DG,2027-04-16,93,47,,planned
ilabp,6.67,17045070200,045,Small_DG,2027-03-18,102,51,,planned
ilabp,10.0,17197883401,197,Small_DG,2027-03-18,80,40,Wilmington city,planned
ilabp,7.6,17049950800,049,Small_DG,2027-03-18,107,54,,planned
ilabp,5.0,17043841401,043,Small_DG,2027-03-18,49,25,,planned
ilabp,10.0,17189950100,189,Small_DG,2027-03-18,109,55,,planned
ilabp,6.0,17135957300,135,Small_DG,2027-03-18,107,54,,planned
ilabp,6.38,17197884003,197,Small_DG,2026-11-15,86,43,Braidwood city,planned
ilabp,3.48,17031828503,031,Small_DG,2027-03-18,34,17,Sauk Village village,planned
ilabp,6.84,17031804709,031,Small_DG,2026-12-18,44,22,Hoffman Estates village,planned
ilabp,6.08,17031840000,031,Small_DG,2026-12-18,24,12,Chicago city,planned
ilabp,6.46,17031802610,031,Small_DG,2026-12-18,57,29,Mount Prospect village,planned
ilabp,9.5,17089852807,089,Small_DG,2026-12-18,83,42,,planned
ilabp,6.08,17097864901,097,Small_DG,2026-12-18,58,29,Deerfield village,planned
ilabp,6.84,17043844100,043,Small_DG,2026-12-18,45,23,Elmhurst city,planned
ilabp,8.74,17197880320,197,Small_DG,2027-02-07,97,49,,planned
ilabp,8.36,17031806103,031,Small_DG,2026-12-18,53,27,Des Plaines city,planned
ilabp,4.35,17043841607,043,Small_DG,2026-11-22,41,21,Warrenville city,planned
ilabp,3.48,17029000701,029,Small_DG,2027-03-18,101,51,,planned
ilabp,10.0,17197883206,197,Small_DG,2027-03-18,86,43,Joliet city,planned
ilabp,5.76,17093890302,093,Small_DG,2027-03-18,83,42,Boulder Hill CDP,planned
ilabp,190.08,17163503414,163,Large_DG,2026-12-05,112,56,O'Fallon city,planned
ilabp,10.0,17031804305,031,Small_DG,2027-03-18,44,22,Streamwood village,planned
ilabp,600.0,17089854509,089,Large_DG,2027-03-04,83,42,Sugar Grove village,planned
ilabp,9.12,17057953500,057,Small_DG,2027-04-02,94,47,,planned
ilabp,160.0,17113000105,113,Large_DG,2027-04-02,105,53,,planned
ilabp,98.8,17133600104,133,Large_DG,2026-11-15,115,58,Columbia city,planned
ilabp,10.0,17031801500,031,Small_DG,2027-04-02,57,29,Northbrook village,planned
ilabp,600.0,17099963700,099,Large_DG,2027-02-07,106,53,,planned
ilabp,9.88,17097864402,097,Small_DG,2026-12-18,51,26,Hawthorn Woods village,planned
ilabp,7.6,17031803007,031,Small_DG,2026-12-18,54,27,Arlington Heights village,planned
ilabp,687.5,17111870404,111,Large_DG,2026-11-22,63,32,,planned
ilabp,7.6,17077010200,077,Small_DG,2026-11-22,118,59,,planned
ilabp,23.0,17019010603,019,Small_DG,2026-11-22,101,51,Mahomet village,planned
ilabp,11.5,17203030400,203,Small_DG,2026-12-18,105,53,Metamora village,planned
ilabp,11.5,17031801605,031,Small_DG,2026-12-18,57,29,Northbrook village,planned
ilabp,15.0,17103000900,103,Small_DG,2026-11-22,74,37,,planned
ilabp,9.12,17163503323,163,Small_DG,2026-11-22,113,57,Swansea village,planned
ilabp,120.0,17113000105,113,Large_DG,2027-04-02,105,53,,planned
ilabp,120.0,17113000506,113,Large_DG,2027-04-02,105,53,Bloomington city,planned
ilabp,6.46,17097864520,097,Small_DG,2026-12-05,59,30,Buffalo Grove village,planned
ilabp,11.5,17031820203,031,Small_DG,2026-12-18,82,41,Burr Ridge village,planned
ilabp,11.4,17019010701,019,Small_DG,2027-03-18,102,51,St. Joseph village,planned
ilabp,4.93,17187870500,187,Small_DG,2026-11-22,71,36,Monmouth city,planned
ilabp,11.4,17183001200,183,Small_DG,2026-11-22,104,52,,planned
ilabp,60.0,17179021603,179,Large_DG,2027-04-16,91,46,,planned
ilabp,1045.0,17043841902,043,Large_DG,2026-12-05,47,24,Wheaton city,planned
ilabp,11.5,17031803702,031,Small_DG,2026-12-18,51,26,Palatine village,planned
ilabp,9.75,17119400951,119,Small_DG,2026-11-15,111,56,Granite City city,planned
ilabp,11.4,17119400951,119,Small_DG,2026-11-15,111,56,Granite City city,planned
ilabp,6.08,17043846514,043,Small_DG,2026-12-18,84,42,Aurora city,planned
ilabp,7.6,17031440600,031,Small_DG,2026-12-18,34,17,Chicago city,planned
ilabp,9.88,17197880321,197,Small_DG,2026-12-18,97,49,,planned
ilabp,162.5,17037000100,037,Large_DG,2026-11-22,89,45,,planned
ilabp,125.0,17037000100,037,Large_DG,2026-11-22,89,45,,planned
ilabp,100.0,17037000200,037,Large_DG,2026-11-22,89,45,,planned
ilabp,19.2,17117956500,117,Small_DG,2026-12-05,100,50,,planned
ilabp,5.76,17067954300,067,Small_DG,2027-03-18,94,47,,planned
ilabp,3.8,17107953400,107,Small_DG,2027-04-02,87,44,Lincoln city,planned
ilabp,6.0,17157950900,157,Small_DG,2027-03-18,115,58,,planned
ilabp,5.8,17159978000,159,Small_DG,2027-03-04,110,55,Olney city,planned
ilabp,400.0,17097861603,097,Large_DG,2027-01-02,62,31,Gurnee village,planned
ilabp,11.4,17119401101,119,Small_DG,2027-02-21,111,56,Wood River city,planned
ilabp,7.6,17201002000,201,Small_DG,2027-03-04,67,34,Rockford city,planned
ilabp,23.56,17183010600,183,Small_DG,2026-11-22,104,52,,planned
ilabp,90.0,17119403001,119,Large_DG,2027-02-07,112,56,Edwardsville city,planned
ilabp,2000.0,17049950600,049,Large_DG,2027-01-02,107,54,,planned
ilabp,20.0,17031490901,031,Small_DG,2026-12-18,28,14,Chicago city,planned
ilabp,23.0,17197881108,197,Small_DG,2027-01-17,37,19,New Lenox village,planned
ilabp,11.5,17031660400,031,Small_DG,2027-01-17,1,1,Chicago city,planned
ilabp,11.5,17097861604,097,Small_DG,2027-01-17,61,31,,planned
ilabp,9.07,17031802701,031,Small_DG,2026-12-05,54,27,Mount Prospect village,planned
ilabp,11.5,17063000102,063,Small_DG,2027-02-07,75,38,Channahon village,planned
ilabp,23.0,17031829301,031,Small_DG,2027-01-17,80,40,Chicago Heights city,planned
ilabp,8.12,17073030302,073,Small_DG,2026-12-18,73,37,,planned
ilabp,7.6,17163503903,163,Small_DG,2026-11-22,114,57,,planned
ilabp,6.09,17167003901,167,Small_DG,2027-04-02,95,48,,planned
ilabp,10.44,17107952900,107,Small_DG,2027-02-07,87,44,,planned
ilabp,12.16,17031809700,031,Small_DG,2026-12-18,18,9,Evanston city,planned
ilabp,7.6,17093890105,093,Small_DG,2026-12-18,97,49,,planned
ilabp,6.96,17005951400,005,Small_DG,2027-05-06,109,55,,planned
ilabp,8.12,17001000900,001,Small_DG,2027-04-02,99,50,Quincy city,planned
ilabp,6.98,17097861011,097,Small_DG,2027-04-02,64,32,Lake Villa village,planned
ilabp,5.22,17031804808,031,Small_DG,2027-02-07,56,28,Schaumburg village,planned
ilabp,11.5,17031825302,031,Small_DG,2027-01-17,30,15,,planned
ilabp,11.5,17197880326,197,Small_DG,2027-01-17,84,42,,planned
ilabp,11.5,17163503416,163,Small_DG,2026-12-18,112,56,Fairview Heights city,planned
ilabp,30.4,17071973400,071,Large_DG,2027-04-16,94,47,,planned
ilabp,11.5,17201000512,201,Small_DG,2027-01-17,69,35,Rockford city,planned
ilabp,22.8,17199020802,199,Small_DG,2027-01-02,117,59,,planned
ilabp,25.0,17199021002,199,Small_DG,2026-11-22,118,59,,planned
ilabp,23.0,17201000103,201,Small_DG,2027-01-17,90,45,Machesney Park village,planned
ilabp,9.45,17179022300,179,Small_DG,2027-02-07,105,53,Washington city,planned
ilabp,11.5,17105960400,105,Small_DG,2026-12-05,105,53,,planned
ilabp,6.0,17089851911,089,Small_DG,2026-12-05,66,33,Elgin city,planned
ilabp,10.0,17105960400,105,Small_DG,2026-11-22,105,53,,planned
ilabp,11.5,17031550100,031,Small_DG,2027-01-17,33,17,Chicago city,planned
ilabp,23.0,17197881401,197,Small_DG,2027-01-17,86,43,Joliet city,planned
ilabp,11.5,17019010603,019,Small_DG,2027-04-02,101,51,Mahomet village,planned
ilabp,11.5,17043842605,043,Small_DG,2027-01-17,47,24,Wheaton city,planned
ilabp,19.0,17163503415,163,Small_DG,2026-12-05,113,57,Fairview Heights city,planned
ilabp,5.22,17043841111,043,Small_DG,2026-12-05,48,24,Bloomingdale village,planned
ilabp,11.5,17031830006,031,Small_DG,2026-12-18,38,19,Matteson village,planned
ilabp,23.18,17189950200,189,Small_DG,2026-11-22,109,55,,planned
ilabp,11.5,17031821900,031,Small_DG,2026-12-18,36,18,Evergreen Park village,planned
ilabp,11.5,17197880117,197,Small_DG,2026-12-18,85,43,Bolingbrook village,planned
ilabp,11.5,17031710400,031,Small_DG,2027-01-02,31,16,Chicago city,planned
ilabp,11.5,17031804716,031,Small_DG,2026-12-18,44,22,Hoffman Estates village,planned
ilabp,10.0,17089851904,089,Small_DG,2026-12-18,66,33,,planned
ilabp,2000.0,17183011200,183,Large_DG,2026-12-18,104,52,,planned
ilabp,10.0,17163503414,163,Small_DG,2027-04-02,112,56,O'Fallon city,planned
ilabp,10.0,17119402804,119,Small_DG,2026-11-22,100,50,,planned
ilabp,15.818,17077010900,077,Small_DG,2027-02-21,118,59,,planned
ilabp,11.5,17031310300,031,Small_DG,2027-01-17,24,12,Chicago city,planned
ilabp,5.22,17163503413,163,Small_DG,2027-04-02,112,56,Fairview Heights city,planned
ilabp,5000.0,17183011200,183,Large_DG,2027-01-02,104,52,,planned
ilabp,7.6,17043842605,043,Small_DG,2026-11-22,47,24,Wheaton city,planned
ilabp,2.32,17179020600,179,Small_DG,2027-03-18,93,47,Pekin city,planned
ilabp,10.0,17163503322,163,Small_DG,2026-11-22,113,57,Swansea village,planned
ilabp,11.5,17031826303,031,Small_DG,2027-01-02,29,15,Dolton village,planned
ilabp,23.0,17031829902,031,Small_DG,2027-01-02,38,19,,planned
ilabp,11.52,17043841313,043,Small_DG,2027-01-02,49,25,,planned
ilabp,9.98,17197880309,197,Small_DG,2026-12-05,41,21,Naperville city,planned
ilabp,11.16,17089851911,089,Small_DG,2027-01-02,66,33,Elgin city,planned
ilabp,7.22,17043843500,043,Small_DG,2026-12-18,42,21,Lombard village,planned
ilabp,23.0,17031814700,031,Small_DG,2027-01-02,21,11,Berwyn city,planned
ilabp,6.84,17089853900,089,Small_DG,2026-12-18,83,42,Aurora city,planned
ilabp,11.02,17111871402,111,Small_DG,2026-12-18,52,26,Barrington Hills village,planned
ilabp,7.6,17097861610,097,Small_DG,2026-11-22,61,31,Gages Lake CDP,planned
ilabp,15.0,17183010600,183,Small_DG,2026-12-18,104,52,,planned
ilabp,8.125,17031804805,031,Small_DG,2026-11-22,44,22,Schaumburg village,planned
ilabp,7.68,17143003700,143,Small_DG,2027-01-17,73,37,,planned
ilabp,17.3,17089850705,089,Small_DG,2026-12-18,70,35,Hampshire village,planned
ilabp,11.5,17031620300,031,Small_DG,2027-01-02,22,11,Chicago city,planned
ilabp,12.0,17029000300,029,Small_DG,2027-03-04,101,51,,planned
ilabp,5.0,17197880112,197,Small_DG,2027-03-04,85,43,Bolingbrook village,planned
ilabp,7.6,17121951900,121,Small_DG,2027-04-29,110,55,,planned
ilabp,11.5,17031830004,031,Small_DG,2027-01-17,38,19,Matteson village,planned
ilabp,5.76,17031825900,031,Small_DG,2027-03-04,34,17,Calumet City city,planned
ilabp,4.56,17197881005,197,Small_DG,2027-03-18,37,19,Homer Glen village,planned
ilabp,10.64,17143003900,143,Small_DG,2027-04-02,93,47,,planned
ilabp,12.16,17197883514,197,Small_DG,2027-05-06,37,19,Mokena village,planned
ilabp,100.0,17031804204,031,Large_DG,2027-01-02,52,26,Barrington Hills village,planned
ilabp,6.0,17031828701,031,Small_DG,2027-03-04,29,15,Glenwood village,planned
ilabp,6.0,17027900100,027,Small_DG,2027-02-21,109,55,,planned
ilabp,11.5,17019005702,019,Small_DG,2027-02-07,104,52,,planned
ilabp,2.32,17031801702,031,Small_DG,2027-05-06,57,29,Northbrook village,planned
ilabp,2000.0,17163503908,163,Large_DG,2026-12-18,114,57,Scott AFB CDP,planned
ilabp,5.22,17001010100,001,Small_DG,2027-03-04,94,47,,planned
ilabp,10.0,17073031000,073,Small_DG,2027-03-04,93,47,,planned
ilabp,10.0,17011964800,011,Small_DG,2027-03-04,73,37,,planned
ilabp,7.6,17105960800,105,Small_DG,2027-03-04,106,53,,planned
ilabp,10.0,17183001300,183,Small_DG,2027-03-04,104,52,,planned
ilabp,12.76,17049950100,049,Small_DG,2027-03-04,107,54,,planned
ilabp,4.93,17149952700,149,Small_DG,2027-03-04,100,50,Pittsfield city,planned
ilabp,10.0,17043841310,043,Small_DG,2026-12-18,65,33,Wayne village,planned
ilabp,11.5,17031650302,031,Small_DG,2027-01-02,22,11,Chicago city,planned
ilabp,11.5,17201003706,201,Small_DG,2027-02-07,67,34,,planned
ilabp,100.0,17063000200,063,Large_DG,2026-12-05,75,38,,planned
ilabp,3.8,17031809600,031,Small_DG,2027-03-04,18,9,Evanston city,planned
ilabp,6.84,17043846412,043,Small_DG,2026-12-18,41,21,Naperville city,planned
ilabp,11.5,17113000108,113,Small_DG,2026-12-05,91,46,,planned
ilabp,1200.0,17201002301,201,Large_DG,2027-04-02,67,34,,planned
ilabp,11.5,17031822500,031,Small_DG,2027-04-29,36,18,Oak Lawn village,planned
ilabp,25.0,17109011000,109,Small_DG,2027-01-17,94,47,,planned
ilabp,4.64,17055040900,055,Small_DG,2027-03-04,117,59,West Frankfort city,planned
ilabp,20.0,17059972700,059,Small_DG,2027-02-21,117,59,,planned
ilabp,11.5,17091011700,091,Small_DG,2027-04-16,79,40,Kankakee city,planned
ilabp,5.22,17021958200,021,Small_DG,2027-04-02,95,48,Kincaid village,planned
ilabp,9.86,17121951900,121,Small_DG,2027-05-06,110,55,,planned
ilabp,4.64,17165955500,165,Small_DG,2027-05-06,117,59,,planned
ilabp,9.28,17181950400,181,Small_DG,2027-04-02,118,59,Anna city,planned
ilabp,9.57,17199020700,199,Small_DG,2027-05-06,117,59,,planned
ilabp,18.56,17029000600,029,Small_DG,2027-05-06,102,51,,planned
ilabp,5.8,17061973900,061,Small_DG,2027-05-06,100,50,White Hall city,planned
ilabp,14.3,17015960500,015,Small_DG,2027-04-02,89,45,,planned
ilabp,3.8,17119400802,119,Small_DG,2027-04-02,111,56,Granite City city,planned
ilabp,8.7,17135958000,135,Small_DG,2027-05-06,108,54,Coffeen city,planned
ilabp,5.51,17119403701,119,Small_DG,2027-04-02,109,55,,planned
ilabp,8.12,17199020801,199,Small_DG,2027-05-06,117,59,,planned
ilabp,4.06,17181950400,181,Small_DG,2027-04-02,118,59,Anna city,planned
ilabp,6.67,17119403502,119,Small_DG,2027-04-02,109,55,,planned
ilabp,3.77,17199020600,199,Small_DG,2027-05-06,118,59,Herrin city,planned
ilabp,6.67,17029001200,029,Small_DG,2027-04-02,101,51,,planned
ilabp,4.35,17113005900,113,Small_DG,2027-04-16,91,46,Bloomington city,planned
ilabp,5.22,17049950400,049,Small_DG,2027-05-06,110,55,,planned
