source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,7.6,17031825501,031,Small_DG,2026-04-30,38,19,Country Club Hills city,planned
ilabp,9.11,17005951300,005,Small_DG,2026-04-17,109,55,Greenville city,planned
ilabp,3.8,17093890403,093,Small_DG,2026-04-30,83,42,Oswego village,planned
ilabp,10.0,17179020700,179,Small_DG,2026-04-30,93,47,Pekin city,planned
ilabp,3.8,17031817700,031,Small_DG,2026-04-30,7,4,Maywood village,planned
ilabp,5.76,17089851801,089,Small_DG,2026-04-30,49,25,South Elgin village,planned
ilabp,5.76,17031171100,031,Small_DG,2026-04-30,3,2,Chicago city,planned
ilabp,3.84,17043845702,043,Small_DG,2026-04-30,81,41,Downers Grove village,planned
ilabp,10.0,17111870605,111,Small_DG,2026-04-30,63,32,McHenry city,planned
ilabp,12.03,17163504355,163,Small_DG,2026-04-17,114,57,O'Fallon city,planned
ilabp,5.76,17093890502,093,Small_DG,2026-04-30,75,38,,planned
ilabp,9.75,17163504351,163,Small_DG,2026-04-17,114,57,O'Fallon city,planned
ilabp,7.6,17043845809,043,Small_DG,2026-04-30,81,41,Woodridge village,planned
ilabp,11.5,17043843800,043,Small_DG,2026-07-08,46,23,Villa Park village,planned
ilabp,13.2,17015960100,015,Small_DG,2026-04-30,89,45,,planned
ilabp,7.7,17107952900,107,Small_DG,2026-04-10,87,44,,planned
ilabp,11.5,17197880422,197,Small_DG,2026-07-08,97,49,Plainfield village,planned
ilabp,5.76,17031806801,031,Small_DG,2026-05-21,17,9,Skokie village,planned
ilabp,10.47,17163503304,163,Small_DG,2026-04-10,113,57,Belleville city,planned
ilabp,3.8,17043841318,043,Small_DG,2026-04-30,49,25,Bartlett village,planned
ilabp,10.0,17201003400,201,Small_DG,2026-04-30,67,34,Rockford city,planned
ilabp,5.76,17097860400,097,Small_DG,2026-04-30,61,31,Beach Park village,planned
ilabp,170.0,17183010100,183,Large_DG,2026-04-10,101,51,,planned
ilabp,21.12,17183010800,183,Small_DG,2026-05-21,104,52,,planned
ilabp,7.68,17031804804,031,Small_DG,2026-04-30,56,28,Schaumburg village,planned
ilabp,10.0,17031480400,031,Small_DG,2026-06-05,33,17,Chicago city,planned
ilabp,11.52,17143003700,143,Small_DG,2026-04-30,73,37,,planned
ilabp,5.76,17031828802,031,Small_DG,2026-05-21,80,40,Chicago Heights city,planned
ilabp,3.84,17097862902,097,Small_DG,2026-05-21,60,30,North Chicago city,planned
ilabp,3.84,17201000103,201,Small_DG,2026-05-21,90,45,Machesney Park village,planned
ilabp,3.8,17097860302,097,Small_DG,2026-05-21,61,31,Zion city,planned
ilabp,10.0,17197880112,197,Small_DG,2026-04-30,85,43,Bolingbrook village,planned
ilabp,11.4,17037000200,037,Small_DG,2026-04-30,89,45,,planned
ilabp,10.0,17197880431,197,Small_DG,2026-04-30,97,49,Joliet city,planned
ilabp,1.45,17041952100,041,Small_DG,2026-05-07,101,51,,planned
ilabp,7.6,17077010400,077,Small_DG,2026-04-10,115,58,,planned
ilabp,25.0,17203030300,203,Small_DG,2026-04-17,105,53,,planned
ilabp,3.8,17143003900,143,Small_DG,2026-06-19,93,47,,planned
ilabp,5.76,17113005402,113,Small_DG,2026-05-07,88,44,,planned
ilabp,7.6,17043846518,043,Small_DG,2026-04-30,84,42,Aurora city,planned
ilabp,10.0,17031804611,031,Small_DG,2026-04-30,56,28,Schaumburg village,planned
ilabp,7.6,17179021603,179,Small_DG,2026-05-07,91,46,,planned
ilabp,7.6,17179020301,179,Small_DG,2026-05-07,87,44,,planned
ilabp,10.0,17143003601,143,Small_DG,2026-05-07,73,37,Rome CDP,planned
ilabp,5.76,17179020301,179,Small_DG,2026-05-07,87,44,,planned
ilabp,5.76,17179022400,179,Small_DG,2026-05-07,91,46,,planned
ilabp,7.54,17143002900,143,Small_DG,2026-04-17,92,46,Peoria city,planned
ilabp,8.12,17021958400,021,Small_DG,2026-06-05,107,54,Taylorville city,planned
ilabp,18.85,17097860105,097,Small_DG,2026-04-17,61,31,Zion city,planned
ilabp,10.0,17163504356,163,Small_DG,2026-04-10,114,57,Mascoutah city,planned
ilabp,5.76,17113005401,113,Small_DG,2026-05-07,88,44,,planned
ilabp,9.6,17179021900,179,Small_DG,2026-05-07,87,44,,planned
ilabp,5.8,17115002905,115,Small_DG,2026-06-05,96,48,,planned
ilabp,3.8,17037001400,037,Small_DG,2026-04-30,74,37,,planned
ilabp,3.84,17197880202,197,Small_DG,2026-05-07,85,43,Romeoville village,planned
ilabp,5.8,17163503332,163,Small_DG,2026-04-17,113,57,,planned
ilabp,24.0,17117956700,117,Small_DG,2026-07-08,100,50,,planned
ilabp,7.6,17163503415,163,Small_DG,2026-04-17,113,57,Fairview Heights city,planned
ilabp,7.6,17163503334,163,Small_DG,2026-04-17,113,57,,planned
ilabp,18.48,17163504002,163,Small_DG,2026-04-30,114,57,,planned
ilabp,11.375,17143003900,143,Small_DG,2026-04-17,93,47,,planned
ilabp,9.75,17175951400,175,Small_DG,2026-04-17,93,47,,planned
ilabp,3.8,17031828507,031,Small_DG,2026-05-07,33,17,Lansing village,planned
ilabp,3.8,17201000501,201,Small_DG,2026-06-19,68,34,,planned
ilabp,70.0,17031815300,031,Large_DG,2026-04-10,21,11,Berwyn city,planned
ilabp,5.76,17031440300,031,Small_DG,2026-06-19,34,17,Chicago city,planned
ilabp,3.8,17089850106,089,Small_DG,2026-06-19,66,33,,planned
ilabp,7.6,17089852104,089,Small_DG,2026-08-06,65,33,South Elgin village,planned
ilabp,9.6,17031828507,031,Small_DG,2026-06-19,33,17,Lansing village,planned
ilabp,5.76,17031825505,031,Small_DG,2026-05-21,38,19,Country Club Hills city,planned
ilabp,90.0,17179021603,179,Large_DG,2026-05-21,91,46,,planned
ilabp,9.07,17203030602,203,Small_DG,2026-08-06,91,46,,planned
ilabp,7.6,17011965000,011,Small_DG,2026-04-30,76,38,,planned
ilabp,30.0,17031804714,031,Large_DG,2026-04-10,44,22,Hoffman Estates village,planned
ilabp,15.2,17019005300,019,Small_DG,2026-05-21,103,52,Urbana city,planned
ilabp,5.76,17197883606,197,Small_DG,2026-04-30,79,40,University Park village,planned
ilabp,7.68,17031251200,031,Small_DG,2026-04-30,8,4,Chicago city,planned
ilabp,7.68,17031828000,031,Small_DG,2026-04-30,33,17,Lansing village,planned
ilabp,7.6,17019000901,019,Small_DG,2026-04-30,103,52,Champaign city,planned
ilabp,11.52,17179021801,179,Small_DG,2026-04-30,93,47,,planned
ilabp,5.76,17031809200,031,Small_DG,2026-04-30,18,9,Evanston city,planned
ilabp,4.64,17021958100,021,Small_DG,2026-04-30,96,48,,planned
ilabp,9.88,17119403531,119,Small_DG,2026-04-30,109,55,,planned
ilabp,25.0,17043846104,043,Small_DG,2026-05-21,42,21,,planned
ilabp,6.5,17119402722,119,Small_DG,2026-04-17,100,50,Godfrey village,planned
ilabp,11.52,17113001403,113,Small_DG,2026-04-30,91,46,Bloomington city,planned
ilabp,7.6,17179020400,179,Small_DG,2026-05-21,87,44,Creve Coeur village,planned
ilabp,8.45,17119401722,119,Small_DG,2026-04-17,111,56,Bethalto village,planned
ilabp,5.22,17021959000,021,Small_DG,2026-05-21,108,54,,planned
ilabp,9.86,17021958900,021,Small_DG,2026-05-21,107,54,Pana city,planned
ilabp,7.6,17097864206,097,Small_DG,2026-05-07,52,26,,planned
ilabp,5.0,17027900300,027,Small_DG,2026-08-06,109,55,,planned
ilabp,7.6,17031550100,031,Small_DG,2026-04-17,33,17,Chicago city,planned
ilabp,60.0,17031832300,031,Large_DG,2026-04-10,,20,Chicago city,planned
ilabp,5.76,17043841204,043,Small_DG,2026-04-30,46,23,Glendale Heights village,planned
ilabp,5.76,17043840801,043,Small_DG,2026-04-30,77,39,Bensenville village,planned
ilabp,7.68,17197880125,197,Small_DG,2026-06-19,98,49,Bolingbrook village,planned
ilabp,3.8,17097864105,097,Small_DG,2026-04-30,52,26,Mundelein village,planned
ilabp,10.0,17167002500,167,Small_DG,2026-04-10,96,48,Springfield city,planned
ilabp,12.76,17161020102,161,Small_DG,2026-05-07,73,37,,planned
ilabp,16.4,17011964700,011,Small_DG,2026-04-30,73,37,,planned
ilabp,6.84,17001010200,001,Small_DG,2026-04-17,94,47,,planned
ilabp,10.0,17143003700,143,Small_DG,2026-04-30,73,37,,planned
ilabp,7.54,17043846307,043,Small_DG,2026-04-17,81,41,Downers Grove village,planned
ilabp,5.76,17099962200,099,Small_DG,2026-04-30,74,37,,planned
ilabp,5.76,17125956800,125,Small_DG,2026-04-30,94,47,,planned
ilabp,7.6,17143003601,143,Small_DG,2026-05-07,73,37,Rome CDP,planned
ilabp,7.6,17115002901,115,Small_DG,2026-04-30,88,44,Forsyth village,planned
ilabp,15.08,17019005601,019,Small_DG,2026-05-21,103,52,Urbana city,planned
ilabp,5.76,17143005000,143,Small_DG,2026-04-30,92,46,Peoria city,planned
ilabp,5.76,17143004400,143,Small_DG,2026-04-30,92,46,West Peoria city,planned
ilabp,5.76,17115001300,115,Small_DG,2026-04-30,88,44,Decatur city,planned
ilabp,3.8,17179020600,179,Small_DG,2026-04-30,93,47,Pekin city,planned
ilabp,9.6,17179020800,179,Small_DG,2026-04-30,93,47,Pekin city,planned
ilabp,5.76,17113001402,113,Small_DG,2026-05-07,88,44,,planned
ilabp,5.76,17179022300,179,Small_DG,2026-05-07,105,53,Washington city,planned
ilabp,7.6,17143003602,143,Small_DG,2026-05-07,73,37,Chillicothe city,planned
ilabp,3.8,17043841607,043,Small_DG,2026-05-21,41,21,Warrenville city,planned
ilabp,7.15,17119401721,119,Small_DG,2026-04-17,111,56,Bethalto village,planned
ilabp,3.8,17031834300,031,Small_DG,2026-05-21,33,17,Chicago city,planned
ilabp,8.78,17119401800,119,Small_DG,2026-07-08,111,56,Rosewood Heights CDP,planned
ilabp,7.6,17201000515,201,Small_DG,2026-05-07,68,34,Rockford city,planned
ilabp,7.68,17103000400,103,Small_DG,2026-05-07,74,37,,planned
ilabp,7.6,17093890106,093,Small_DG,2026-05-07,75,38,Oswego village,planned
ilabp,3.84,17031817700,031,Small_DG,2026-05-07,7,4,Maywood village,planned
ilabp,3.84,17031819400,031,Small_DG,2026-05-07,21,11,Brookfield village,planned
ilabp,30.0,17043844501,043,Large_DG,2026-04-10,45,23,Oakbrook Terrace city,planned
ilabp,25.04,17031807600,031,Large_DG,2026-04-30,16,8,Skokie village,planned
ilabp,30.0,17031750600,031,Large_DG,2026-04-10,27,14,Chicago city,planned
ilabp,34.2,17197880117,197,Large_DG,2026-06-19,85,43,Bolingbrook village,planned
ilabp,50.0,17031700100,031,Large_DG,2026-04-30,32,16,Chicago city,planned
ilabp,44.6,17031805107,031,Large_DG,2026-04-30,53,27,Arlington Heights village,planned
ilabp,10.0,17203030601,203,Small_DG,2026-05-07,91,46,,planned
ilabp,7.83,17113001107,113,Small_DG,2026-04-30,88,44,Bloomington city,planned
ilabp,3.8,17179020301,179,Small_DG,2026-04-30,87,44,,planned
ilabp,7.6,17031491300,031,Small_DG,2026-04-30,28,14,Chicago city,planned
ilabp,7.6,17197880105,197,Small_DG,2026-04-30,98,49,Bolingbrook village,planned
ilabp,5.76,17093890106,093,Small_DG,2026-05-07,75,38,Oswego village,planned
ilabp,13.5,17119403534,119,Small_DG,2026-04-30,112,56,Pontoon Beach village,planned
ilabp,7.6,17031801902,031,Small_DG,2026-04-30,57,29,Glenview village,planned
ilabp,3.8,17031804510,031,Small_DG,2026-05-21,44,22,Hanover Park village,planned
ilabp,7.6,17083010200,083,Small_DG,2026-04-30,100,50,,planned
ilabp,15.2,17081050500,081,Small_DG,2026-04-30,116,58,Mount Vernon city,planned
ilabp,6.67,17149952700,149,Small_DG,2026-04-17,100,50,Pittsfield city,planned
ilabp,3.8,17043846408,043,Small_DG,2026-05-07,50,25,Aurora city,planned
ilabp,8.775,17097864403,097,Small_DG,2026-04-30,51,26,Long Grove village,planned
ilabp,13.36,17143002300,143,Small_DG,2026-04-30,92,46,Peoria city,planned
ilabp,9.6,17179021500,179,Small_DG,2026-04-30,87,44,,planned
ilabp,11.4,17179021900,179,Small_DG,2026-04-30,87,44,,planned
ilabp,3.84,17031804313,031,Small_DG,2026-04-30,43,22,,planned
ilabp,9.75,17043846404,043,Small_DG,2026-04-17,47,24,Naperville city,planned
ilabp,5.76,17113005700,113,Small_DG,2026-04-30,88,44,,planned
ilabp,9.6,17019010702,019,Small_DG,2026-04-30,104,52,,planned
ilabp,3.84,17089850706,089,Small_DG,2026-04-30,70,35,,planned
ilabp,5.32,17001001100,001,Small_DG,2026-04-17,99,50,Quincy city,planned
ilabp,2.9,17179020400,179,Small_DG,2026-05-21,87,44,Creve Coeur village,planned
ilabp,7.6,17113000107,113,Small_DG,2026-05-21,91,46,Normal town,planned
ilabp,7.6,17031191302,031,Small_DG,2026-05-21,4,2,Chicago city,planned
ilabp,5.76,17201004200,201,Small_DG,2026-05-21,89,45,,planned
ilabp,25.04,17031820901,031,Large_DG,2026-04-30,22,11,Bedford Park village,planned
ilabp,34.6,17031818000,031,Large_DG,2026-07-23,7,4,Broadview village,planned
ilabp,7.6,17043845401,043,Small_DG,2026-04-30,82,41,Burr Ridge village,planned
ilabp,50.0,17089851000,089,Large_DG,2026-07-23,66,33,Elgin city,planned
ilabp,7.6,17121952100,121,Small_DG,2026-08-06,110,55,,planned
ilabp,9.6,17031661100,031,Small_DG,2026-05-21,32,16,Chicago city,planned
ilabp,26.6,17031130200,031,Large_DG,2026-06-19,15,8,Chicago city,planned
ilabp,5.76,17179022400,179,Small_DG,2026-04-30,91,46,,planned
ilabp,10.0,17067954100,067,Small_DG,2026-04-17,94,47,Hamilton city,planned
ilabp,5.0,17007010502,007,Small_DG,2026-05-21,69,35,,planned
ilabp,6.09,17019010601,019,Small_DG,2026-04-30,101,51,,planned
ilabp,5.51,17113005700,113,Small_DG,2026-04-30,88,44,,planned
ilabp,5.76,17179020800,179,Small_DG,2026-04-30,93,47,Pekin city,planned
ilabp,19.2,17063000800,063,Small_DG,2026-04-30,106,53,,planned
ilabp,11.52,17179021101,179,Small_DG,2026-05-21,93,47,Pekin city,planned
ilabp,10.718,17163503404,163,Small_DG,2026-04-30,112,56,,planned
ilabp,12.288,17163503324,163,Small_DG,2026-04-30,113,57,Shiloh village,planned
ilabp,7.15,17119403001,119,Small_DG,2026-07-08,112,56,Edwardsville city,planned
ilabp,7.6,17089851911,089,Small_DG,2026-05-21,66,33,Elgin city,planned
ilabp,5.76,17043840904,043,Small_DG,2026-04-30,46,23,Glendale Heights village,planned
ilabp,5.76,17031826902,031,Small_DG,2026-04-30,30,15,Harvey city,planned
ilabp,3.84,17031827805,031,Small_DG,2026-04-30,29,15,South Holland village,planned
ilabp,3.8,17043841208,043,Small_DG,2026-05-07,46,23,Glendale Heights village,planned
ilabp,3.84,17031811600,031,Small_DG,2026-05-21,20,10,Schiller Park village,planned
ilabp,3.8,17031711000,031,Small_DG,2026-04-30,27,14,Chicago city,planned
ilabp,7.6,17027900300,027,Small_DG,2026-04-30,109,55,,planned
ilabp,5.76,17031828508,031,Small_DG,2026-05-21,34,17,,planned
ilabp,23.0,17097864518,097,Small_DG,2026-07-08,59,30,Buffalo Grove village,planned
ilabp,18.48,17027900200,027,Small_DG,2026-04-30,109,55,,planned
ilabp,7.6,17197881010,197,Small_DG,2026-07-08,37,19,Homer Glen village,planned
ilabp,5.22,17031620100,031,Small_DG,2026-07-08,22,11,Chicago city,planned
ilabp,7.6,17197883602,197,Small_DG,2026-04-30,79,40,Monee village,planned
ilabp,5.76,17089853602,089,Small_DG,2026-05-21,50,25,Aurora city,planned
ilabp,12.03,17083010401,083,Small_DG,2026-07-23,100,50,,planned
ilabp,3.77,17161023100,161,Small_DG,2026-04-30,72,36,Rock Island city,planned
ilabp,3.8,17031826500,031,Small_DG,2026-05-21,30,15,Dolton village,planned
ilabp,9.6,17095001200,095,Small_DG,2026-04-30,71,36,,planned
ilabp,7.8,17083010401,083,Small_DG,2026-07-08,100,50,,planned
ilabp,7.47,17119403121,119,Small_DG,2026-07-08,112,56,Glen Carbon village,planned
ilabp,11.4,17167003601,167,Small_DG,2026-04-30,108,54,,planned
ilabp,7.6,17117956500,117,Small_DG,2026-07-08,100,50,,planned
ilabp,5.76,17179021203,179,Small_DG,2026-04-30,91,46,East Peoria city,planned
ilabp,3.8,17031672000,031,Small_DG,2026-05-21,32,16,Chicago city,planned
ilabp,15.2,17027900601,027,Small_DG,2026-04-30,109,55,,planned
ilabp,15.2,17179020302,179,Small_DG,2026-04-30,87,44,East Peoria city,planned
ilabp,7.68,17031802504,031,Small_DG,2026-04-30,57,29,Wheeling village,planned
ilabp,10.0,17097860105,097,Small_DG,2026-04-30,61,31,Zion city,planned
ilabp,5.76,17091011700,091,Small_DG,2026-04-30,79,40,Kankakee city,planned
ilabp,5.76,17111871206,111,Small_DG,2026-04-30,66,33,Algonquin village,planned
ilabp,9.6,17113000107,113,Small_DG,2026-04-30,91,46,Normal town,planned
ilabp,7.6,17031824107,031,Small_DG,2026-04-30,27,14,Orland Park village,planned
ilabp,9.6,17197881012,197,Small_DG,2026-04-30,37,19,Homer Glen village,planned
ilabp,9.6,17043841102,043,Small_DG,2026-04-30,56,28,Hanover Park village,planned
ilabp,5.76,17031640300,031,Small_DG,2026-04-30,22,11,Chicago city,planned
ilabp,5.76,17031803013,031,Small_DG,2026-04-30,54,27,Buffalo Grove village,planned
ilabp,5.76,17197883218,197,Small_DG,2026-04-30,97,49,,planned
ilabp,5.76,17097861604,097,Small_DG,2026-04-30,61,31,,planned
ilabp,13.36,17091012200,091,Small_DG,2026-04-30,79,40,,planned
ilabp,6.0,17089854403,089,Small_DG,2026-04-30,84,42,Aurora city,planned
ilabp,7.68,17097860105,097,Small_DG,2026-05-07,61,31,Zion city,planned
ilabp,3.8,17043841310,043,Small_DG,2026-04-30,65,33,Wayne village,planned
ilabp,5.76,17197880428,197,Small_DG,2026-04-30,98,49,Joliet city,planned
ilabp,5.76,17043846511,043,Small_DG,2026-04-30,84,42,Aurora city,planned
ilabp,10.0,17043842602,043,Small_DG,2026-04-30,47,24,,planned
ilabp,7.6,17093890703,093,Small_DG,2026-04-30,75,38,,planned
ilabp,9.6,17031827805,031,Small_DG,2026-04-30,29,15,South Holland village,planned
ilabp,5.76,17097864001,097,Small_DG,2026-07-08,52,26,Mundelein village,planned
ilabp,5.76,17063000103,063,Small_DG,2026-04-30,106,53,Channahon village,planned
ilabp,5.76,17031170500,031,Small_DG,2026-04-30,20,10,Chicago city,planned
ilabp,3.8,17031827805,031,Small_DG,2026-04-30,29,15,South Holland village,planned
ilabp,3.8,17197883511,197,Small_DG,2026-04-30,38,19,Frankfort Square CDP,planned
ilabp,3.8,17043841207,043,Small_DG,2026-04-30,46,23,Glendale Heights village,planned
ilabp,7.6,17031824121,031,Small_DG,2026-05-21,27,14,Tinley Park village,planned
ilabp,5.76,17031818700,031,Small_DG,2026-04-30,2,1,Brookfield village,planned
ilabp,5.76,17031804511,031,Small_DG,2026-04-30,44,22,Hanover Park village,planned
ilabp,5.76,17031827901,031,Small_DG,2026-04-30,29,15,South Holland village,planned
ilabp,5.76,17197880427,197,Small_DG,2026-04-30,98,49,Joliet city,planned
ilabp,5.76,17179021102,179,Small_DG,2026-04-30,93,47,Pekin city,planned
ilabp,7.68,17031700501,031,Small_DG,2026-05-21,31,16,Chicago city,planned
ilabp,13.36,17057953600,057,Small_DG,2026-04-30,94,47,Canton city,planned
ilabp,3.8,17031804513,031,Small_DG,2026-04-30,49,25,Bartlett village,planned
ilabp,5.76,17031828507,031,Small_DG,2026-05-21,33,17,Lansing village,planned
ilabp,3.8,17031770300,031,Small_DG,2026-04-30,56,28,Elk Grove Village village,planned
ilabp,5.76,17201003801,201,Small_DG,2026-04-30,90,45,,planned
ilabp,5.76,17043845602,043,Small_DG,2026-04-30,81,41,Downers Grove village,planned
ilabp,10.0,17045070400,045,Small_DG,2026-07-08,102,51,Paris city,planned
ilabp,8.99,17011965200,011,Small_DG,2026-05-21,76,38,Spring Valley city,planned
ilabp,5.76,17201000105,201,Small_DG,2026-04-30,90,45,Machesney Park village,planned
ilabp,3.8,17179021900,179,Small_DG,2026-05-21,87,44,,planned
ilabp,3.8,17031804713,031,Small_DG,2026-05-21,44,22,Hoffman Estates village,planned
ilabp,11.5,17097864407,097,Small_DG,2026-07-08,51,26,,planned
ilabp,8.99,17167003901,167,Small_DG,2026-04-30,95,48,,planned
ilabp,7.54,17021958800,021,Small_DG,2026-04-30,107,54,Pana city,planned
ilabp,4.35,17107953100,107,Small_DG,2026-07-08,87,44,,planned
ilabp,7.6,17137951900,137,Small_DG,2026-07-23,99,50,Jacksonville city,planned
ilabp,5.76,17031828702,031,Small_DG,2026-05-21,29,15,Glenwood village,planned
ilabp,7.54,17119401800,119,Small_DG,2026-04-30,111,56,Rosewood Heights CDP,planned
ilabp,5.76,17197881115,197,Small_DG,2026-05-07,37,19,New Lenox village,planned
ilabp,5.76,17097860906,097,Small_DG,2026-04-30,64,32,,planned
ilabp,10.0,17089853004,089,Small_DG,2026-04-30,50,25,North Aurora village,planned
ilabp,3.19,17171970600,171,Small_DG,2026-04-30,100,50,,planned
ilabp,3.8,17031827801,031,Small_DG,2026-04-30,29,15,South Holland village,planned
ilabp,5.76,17031829500,031,Small_DG,2026-05-21,80,40,South Chicago Heights village,planned
ilabp,5.76,17031820901,031,Small_DG,2026-04-30,22,11,Bedford Park village,planned
ilabp,3.8,17097861007,097,Small_DG,2026-04-30,61,31,Lindenhurst village,planned
ilabp,5.76,17197880408,197,Small_DG,2026-04-30,98,49,,planned
ilabp,3.8,17201001600,201,Small_DG,2026-04-30,68,34,Rockford city,planned
ilabp,5.76,17031812100,031,Small_DG,2026-04-30,78,39,Oak Park village,planned
ilabp,5.76,17201002302,201,Small_DG,2026-04-30,67,34,,planned
ilabp,7.6,17201003810,201,Small_DG,2026-04-30,68,34,Loves Park city,planned
ilabp,10.0,17201000514,201,Small_DG,2026-05-07,68,34,Cherry Valley village,planned
ilabp,5.76,17097862902,097,Small_DG,2026-04-30,60,30,North Chicago city,planned
ilabp,17.4,17085020500,085,Small_DG,2026-07-23,89,45,,planned
ilabp,10.0,17195000100,195,Small_DG,2026-08-06,74,37,,planned
ilabp,5.76,17031825505,031,Small_DG,2026-04-30,38,19,Country Club Hills city,planned
ilabp,10.0,17177000600,177,Small_DG,2026-06-19,90,45,,planned
ilabp,5.76,17043842711,043,Small_DG,2026-06-05,47,24,,planned
ilabp,7.6,17179021500,179,Small_DG,2026-06-19,87,44,,planned
ilabp,3.8,17113000109,113,Small_DG,2026-05-21,91,46,Normal town,planned
ilabp,5.76,17113000301,113,Small_DG,2026-06-05,91,46,Normal town,planned
ilabp,4.35,17021958900,021,Small_DG,2026-05-21,107,54,Pana city,planned
ilabp,21.0,17199020700,199,Small_DG,2026-04-17,117,59,,planned
ilabp,2.32,17031231500,031,Small_DG,2026-04-30,10,5,Chicago city,planned
ilabp,7.6,17031806700,031,Small_DG,2026-04-30,17,9,Skokie village,planned
ilabp,5.76,17197881700,197,Small_DG,2026-04-30,98,49,Joliet city,planned
ilabp,7.68,17031816200,031,Small_DG,2026-04-30,78,39,Melrose Park village,planned
ilabp,7.6,17031834300,031,Small_DG,2026-05-21,33,17,Chicago city,planned
ilabp,5.76,17031808100,031,Small_DG,2026-04-30,15,8,Niles village,planned
ilabp,5.76,17043846514,043,Small_DG,2026-04-30,84,42,Aurora city,planned
ilabp,3.8,17031807600,031,Small_DG,2026-04-30,16,8,Skokie village,planned
ilabp,7.6,17031823002,031,Small_DG,2026-04-30,36,18,Chicago Ridge village,planned
ilabp,3.84,17031804716,031,Small_DG,2026-04-30,44,22,Hoffman Estates village,planned
ilabp,17.28,17105960200,105,Small_DG,2026-04-30,106,53,,planned
ilabp,3.8,17043841207,043,Small_DG,2026-04-30,46,23,Glendale Heights village,planned
ilabp,6.0,17093890502,093,Small_DG,2026-04-17,75,38,,planned
ilabp,5.76,17031804807,031,Small_DG,2026-05-21,56,28,Schaumburg village,planned
ilabp,5.76,17201003300,201,Small_DG,2026-04-30,67,34,Rockford city,planned
ilabp,3.84,17031810502,031,Small_DG,2026-04-30,20,10,Norridge village,planned
ilabp,3.8,17097862800,097,Small_DG,2026-05-21,60,30,North Chicago city,planned
ilabp,7.25,17115002500,115,Small_DG,2026-04-30,107,54,,planned
ilabp,7.6,17111871206,111,Small_DG,2026-05-21,66,33,Algonquin village,planned
ilabp,6.96,17031825600,031,Small_DG,2026-04-30,30,15,Markham city,planned
ilabp,25.0,17177001200,177,Small_DG,2026-05-21,90,45,Freeport city,planned
ilabp,5.76,17197883217,197,Small_DG,2026-04-30,97,49,Joliet city,planned
ilabp,7.6,17031820203,031,Small_DG,2026-04-30,82,41,Burr Ridge village,planned
ilabp,9.5,17031120400,031,Small_DG,2026-06-19,15,8,Chicago city,planned
ilabp,24.0,17157951100,157,Small_DG,2026-05-07,115,58,,planned
ilabp,3000.0,17197883902,197,Large_DG,2026-12-05,29,15,Beecher village,planned
ilabp,7.6,17031827801,031,Small_DG,2026-05-21,29,15,South Holland village,planned
ilabp,7.6,17097860500,097,Small_DG,2026-05-21,61,31,Zion city,planned
ilabp,13.36,17155954600,155,Small_DG,2026-05-07,105,53,,planned
ilabp,3.84,17089854302,089,Small_DG,2026-04-30,50,25,Aurora city,planned
ilabp,3.84,17179020302,179,Small_DG,2026-04-30,87,44,East Peoria city,planned
ilabp,5.76,17031804403,031,Small_DG,2026-05-21,43,22,Hoffman Estates village,planned
ilabp,5.76,17111871310,111,Small_DG,2026-05-21,52,26,,planned
ilabp,10.0,17115002500,115,Small_DG,2026-04-30,107,54,,planned
ilabp,3.8,17031020100,031,Small_DG,2026-04-30,14,7,Chicago city,planned
ilabp,3.84,17201003711,201,Small_DG,2026-04-30,67,34,,planned
ilabp,6.96,17117956400,117,Small_DG,2026-05-21,108,54,Carlinville city,planned
ilabp,11.52,17097860301,097,Small_DG,2026-04-30,61,31,Zion city,planned
ilabp,22.8,17193958300,193,Small_DG,2026-04-30,116,58,,planned
ilabp,6.96,17055040400,055,Small_DG,2026-05-21,117,59,,planned
ilabp,7.6,17143004101,143,Small_DG,2026-04-30,93,47,,planned
ilabp,5.8,17167003400,167,Small_DG,2026-05-21,108,54,,planned
ilabp,5.76,17097860105,097,Small_DG,2026-04-30,61,31,Zion city,planned
ilabp,7.6,17119401400,119,Small_DG,2026-05-21,111,56,Alton city,planned
ilabp,8.125,17119403002,119,Small_DG,2026-04-17,112,56,Edwardsville city,planned
ilabp,15.2,17083010200,083,Small_DG,2026-04-30,100,50,,planned
ilabp,15.2,17163503202,163,Small_DG,2026-05-21,114,57,,planned
ilabp,7.6,17201003806,201,Small_DG,2026-05-21,90,45,Roscoe village,planned
ilabp,5.76,17031803607,031,Small_DG,2026-05-07,54,27,Palatine village,planned
ilabp,4.93,17091010601,091,Small_DG,2026-07-08,79,40,,planned
ilabp,5.76,17197883206,197,Small_DG,2026-04-30,86,43,Joliet city,planned
ilabp,4.93,17107953000,107,Small_DG,2026-05-21,87,44,,planned
ilabp,3.8,17197883206,197,Small_DG,2026-05-07,86,43,Joliet city,planned
ilabp,9.1,17163503323,163,Small_DG,2026-04-17,113,57,Swansea village,planned
ilabp,5.8,17021958300,021,Small_DG,2026-05-21,107,54,Taylorville city,planned
ilabp,17.6,17035972600,035,Small_DG,2026-08-06,102,51,,planned
ilabp,3.8,17031818300,031,Small_DG,2026-05-21,7,4,Hillside village,planned
ilabp,5.76,17097861803,097,Small_DG,2026-05-21,61,31,Waukegan city,planned
ilabp,5.76,17031817700,031,Small_DG,2026-05-21,7,4,Maywood village,planned
