Approved Vendor Company Name,Project ID,Project Created Date,Project Size AC kW,Project Size DC kW,Address,Group,Sub-Program,ICC Approval Date,REC Contract Buyer,Total Quantity of RECs Contracted,REC Price,REC Delivery Contract Value,Record Type,Capacity Factor,Subject to Prevailing Wage Requirement ,Installation Type,Scheduled Energization Deadline,Census Tract
Sunrun Installation Services Inc.,P-7262 - PY6,1/18/2023,9.6,13.6,,B,1-4 Distributed Generation,2/20/2024,ComEd,193,175.23,33819.39,Lease,0.153268,,Roof Mount,,17089852104
Sunrun Installation Services Inc.,P-5734 - PY6,9/5/2022,6.96,9.73,,B,1-4 Distributed Generation,10/5/2023,ComEd,152,175.23,26634.96,Lease,0.166464,,Roof Mount,,17089852805
Sunrun Installation Services Inc.,P-4957 - PY6,6/28/2022,4.06,5.6,,B,1-4 Distributed Generation,3/21/2024,Ameren,104,175.23,18223.92,Lease,0.194983,,Roof Mount,,17089852807
Sunrun Installation Services Inc.,P-6262 - PY6,10/22/2022,5.22,7.3,,B,1-4 Distributed Generation,1/3/2024,ComEd,115,175.23,20151.45,Lease,0.168316,,Roof Mount,,17089852904
Sunrun Installation Services Inc.,P-5785 - PY6,9/12/2022,11.02,15.2,,B,1-4 Distributed Generation,1/17/2024,Ameren,210,141.75,29767.5,Lease,0.145092,,Roof Mount,,17089852906
Sunrun Installation Services Inc.,P-5932 - PY6,9/26/2022,5.51,7.6,,B,1-4 Distributed Generation,1/3/2024,ComEd,113,175.23,19800.99,Lease,0.156817,,Roof Mount,,17089853008
Sunrun Installation Services Inc.,P-6952 - PY6,12/13/2022,3.36,4.76,,B,1-4 Distributed Generation,2/8/2024,ComEd,70,175.23,12266.1,Lease,0.159913,,Roof Mount,,17089853100
Sunrun Installation Services Inc.,P-4834 - PY6,7/17/2022,8.12,11.34,,B,1-4 Distributed Generation,10/5/2023,ComEd,174,175.23,30490.02,Lease,0.163147,,Roof Mount,,17089853200
Unity Solar Group LLC,P-8852 - PY6,8/7/2023,24,34.32,814 E Galena Blvd Aurora IL 60505 ,B,Nonprofit/Public,11/16/2023,ComEd,614,119.64,79598.96,Lease,0.194953,,Roof Mount,,17089853602
"Xolar Renewable Energy, LLC",P-8892 - PY6,8/20/2023,22.8,34.77,1353 Hinman Street Montgomery IL 60538 ,B,Nonprofit/Public,12/14/2023,ComEd,601,119.64,77913.64,Lease,0.200612,,Roof Mount,,17089854401
Unity Solar Group LLC,P-8894 - PY6,8/24/2023,6,7.41,,B,1-4 Distributed Generation,2/8/2024,Ameren,116,179.37,20448.18,Lease,0.147152,,Roof Mount,4/17/2024,17089854403
Sunrun Installation Services Inc.,P-5019 - PY6,6/16/2022,4.35,6,,B,1-4 Distributed Generation,3/21/2024,Ameren,79,175.23,13843.17,Lease,0.139029,,Roof Mount,,17089854504
Sunrun Installation Services Inc.,P-5779 - PY6,9/12/2022,8.12,11.2,,B,1-4 Distributed Generation,11/2/2023,ComEd,211,175.23,36973.53,Lease,0.198133,,Roof Mount,,17089854506
Sunrun Installation Services Inc.,P-6103 - PY6,10/7/2022,5.22,7.2,,B,1-4 Distributed Generation,2/20/2024,ComEd,113,175.23,19800.99,Lease,0.164768,,Roof Mount,,17089854509
Sunrun Installation Services Inc.,P-5157 - PY6,6/30/2022,5.51,7.79,,B,1-4 Distributed Generation,2/20/2024,ComEd,107,175.23,18749.61,Lease,0.148834,,Roof Mount,,17089854700
"GRNE-Nelnet, LLC",P-7972 - PY6,5/8/2023,7.6,9.32,,B,1-4 Distributed Generation,9/14/2023,Ameren,162,179.37,29057.94,PPA,0.162604,,Roof Mount,,17089854800
Sunrun Installation Services Inc.,P-6222 - PY6,10/20/2022,6.96,9.6,,B,1-4 Distributed Generation,11/16/2023,ComEd,127,175.23,22254.21,Lease,0.139193,,Roof Mount,,17089854900
Sunrun Installation Services Inc.,P-5820 - PY6,9/14/2022,7.83,10.94,,B,1-4 Distributed Generation,11/30/2023,ComEd,160,175.23,28036.8,Lease,0.155645,,Roof Mount,,17091010400
Sunrun Installation Services Inc.,P-7036 - PY6,12/22/2022,4.56,6.46,,B,1-4 Distributed Generation,4/18/2024,Ameren,85,175.23,14894.55,Lease,0.141982,,Roof Mount,,17091010602
Sunrun Installation Services Inc.,P-6611 - PY6,11/7/2022,9.36,13.26,,B,1-4 Distributed Generation,1/3/2024,ComEd,200,175.23,35046,Lease,0.162639,,Roof Mount,,17091010702
Sunrun Installation Services Inc.,P-5836 - PY6,9/15/2022,9.57,13.37,,B,1-4 Distributed Generation,2/20/2024,ComEd,203,175.23,35571.69,Lease,0.161754,,Roof Mount,,17091010702
Sunrun Installation Services Inc.,P-5860 - PY6,9/16/2022,17.11,23.6,,B,1-4 Distributed Generation,3/21/2024,Ameren,336,141.75,47628,Lease,0.14949,,Roof Mount,,17091010800
Sunrun Installation Services Inc.,P-7684 - PY6,2/7/2023,11.52,16.32,,B,1-4 Distributed Generation,3/21/2024,Ameren,228,141.75,32319,Lease,0.15113,,Roof Mount,,17091011200
Sunrun Installation Services Inc.,P-7111 - PY6,12/29/2022,8.99,12.4,,B,1-4 Distributed Generation,1/31/2024,Ameren,146,175.23,25583.58,Lease,0.123692,,Roof Mount,,17091011300
Sunrun Installation Services Inc.,P-5826 - PY6,9/15/2022,10.15,14,,B,1-4 Distributed Generation,3/7/2024,ComEd,209,141.75,29625.75,Lease,0.157409,,Roof Mount,,17091011900
Sunrun Installation Services Inc.,P-5886 - PY6,9/21/2022,9.57,13.2,,B,1-4 Distributed Generation,3/21/2024,Ameren,175,175.23,30665.25,Lease,,,Roof Mount,,17091011900
Sunrun Installation Services Inc.,P-5548 - PY6,8/4/2022,6.09,8.61,,B,1-4 Distributed Generation,3/7/2024,ComEd,145,175.23,25408.35,Lease,0.181959,,Roof Mount,,17093890104
Sunrun Installation Services Inc.,P-5408 - PY6,1/23/2023,7.2,10.2,,B,1-4 Distributed Generation,3/21/2024,Ameren,139,175.23,24356.97,Lease,0.147247,,Roof Mount,,17093890104
Sunrun Installation Services Inc.,P-5805 - PY6,9/13/2022,8.41,11.89,,B,1-4 Distributed Generation,12/14/2023,ComEd,166,175.23,29088.18,Lease,0.150692,,Roof Mount,,17093890105
Sunrun Installation Services Inc.,P-7674 - PY6,2/7/2023,8.64,12.24,,B,1-4 Distributed Generation,3/7/2024,ComEd,168,175.23,29438.64,Lease,0.148135,,Roof Mount,,17093890105
Sunrun Installation Services Inc.,P-7269 - PY6,1/24/2023,7.68,10.88,,B,1-4 Distributed Generation,2/20/2024,ComEd,156,175.23,27335.88,Lease,0.15534,,Roof Mount,,17093890106
"GRNE-Nelnet, LLC",P-7774 - PY6,2/21/2023,16.4,16.2,,B,1-4 Distributed Generation,12/14/2023,Ameren,302,152.23,45973.46,PPA,0.140421,,Roof Mount,,17093890202
Sunrun Installation Services Inc.,P-6443 - PY6,10/31/2022,6.96,9.6,,B,1-4 Distributed Generation,3/7/2024,ComEd,179,175.23,31366.17,Lease,0.196626,,Roof Mount,,17093890401
Sunrun Installation Services Inc.,P-4884 - PY6,6/28/2022,4.06,5.74,,B,1-4 Distributed Generation,11/30/2023,ComEd,94,175.23,16471.62,Lease,0.177117,,Roof Mount,,17093890501
Sunrun Installation Services Inc.,P-5199 - PY6,7/11/2022,5.8,8,,B,1-4 Distributed Generation,10/5/2023,ComEd,117,175.23,20501.91,Lease,0.15367,,Roof Mount,,17093890501
Sunrun Installation Services Inc.,P-6830 - PY6,11/29/2022,12.18,14.28,,B,1-4 Distributed Generation,2/20/2024,ComEd,267,141.75,37847.25,Lease,0.166871,,Roof Mount,,17093890602
"Xolar Renewable Energy, LLC",P-8932 - PY6,10/10/2023,7.6,11.06,,B,1-4 Distributed Generation,1/31/2024,Ameren,186,179.37,35222.82,Lease,0.18719,,Roof Mount,,17093890702
Sunrun Installation Services Inc.,P-5710 - PY6,9/1/2022,13.44,17.2,,B,1-4 Distributed Generation,3/21/2024,Ameren,238,141.75,33736.5,Lease,0.135052,,Roof Mount,,17093890703
Sunrun Installation Services Inc.,P-5607 - PY6,8/15/2022,3.48,4.8,,B,1-4 Distributed Generation,1/3/2024,ComEd,89,175.23,15595.47,Lease,0.194884,,Roof Mount,,17097860104
Sunrun Installation Services Inc.,P-5870 - PY6,9/16/2022,13.92,19.45,,B,1-4 Distributed Generation,11/30/2023,ComEd,254,141.75,36004.5,Lease,0.139336,,Roof Mount,,17097860104
Sunrun Installation Services Inc.,P-7681 - PY6,2/7/2023,6.96,9.86,,B,1-4 Distributed Generation,3/7/2024,ComEd,121,175.23,21202.83,Lease,0.132874,,Roof Mount,,17097860200
Sunrun Installation Services Inc.,P-5521 - PY6,7/29/2022,6.38,9.02,,B,1-4 Distributed Generation,11/30/2023,ComEd,99,175.23,17347.77,Lease,0.118102,,Roof Mount,,17097860200
Sunrun Installation Services Inc.,P-6316 - PY6,10/25/2022,8.12,11.2,,B,1-4 Distributed Generation,1/17/2024,Ameren,183,175.23,32067.09,Lease,0.172446,,Roof Mount,,17097860200
Sunrun Installation Services Inc.,P-6189 - PY6,10/17/2022,6.09,8.4,,B,1-4 Distributed Generation,3/21/2024,Ameren,108,175.23,18924.84,Lease,0.135673,,Roof Mount,,17097860301
Sunrun Installation Services Inc.,P-5635 - PY6,8/20/2022,6.38,9.02,,B,1-4 Distributed Generation,2/20/2024,ComEd,138,175.23,24181.74,Lease,0.164893,,Roof Mount,,17097860500
Sunrun Installation Services Inc.,P-7116 - PY6,12/30/2022,9.36,13.26,,B,1-4 Distributed Generation,2/20/2024,ComEd,178,175.23,31190.94,Lease,0.14489,,Roof Mount,,17097860812
Sunrun Installation Services Inc.,P-5350 - PY6,7/20/2022,5.8,8.2,,B,1-4 Distributed Generation,9/14/2023,ComEd,121,175.23,21202.83,Lease,0.159715,,Roof Mount,,17097860905
Sunrun Installation Services Inc.,P-6718 - PY6,11/15/2022,4.64,6.4,,B,1-4 Distributed Generation,3/7/2024,ComEd,70,175.23,12266.1,Lease,0.115372,,Roof Mount,,17097860905
Sunrun Installation Services Inc.,P-5003 - PY6,6/15/2022,3.84,5.74,,B,1-4 Distributed Generation,10/5/2023,ComEd,109,175.23,19100.07,Lease,0.216173,,Roof Mount,,17097860906
Sunrun Installation Services Inc.,P-7028 - PY6,12/22/2022,9.36,13.26,,B,1-4 Distributed Generation,11/30/2023,ComEd,183,175.23,32067.09,Lease,0.149601,,Roof Mount,,17097860906
Sunrun Installation Services Inc.,P-5346 - PY6,7/20/2022,5.51,7.79,,B,1-4 Distributed Generation,9/14/2023,ComEd,94,175.23,16471.62,Lease,0.129927,,Roof Mount,,17097861008
Sunrun Installation Services Inc.,P-6106 - PY6,10/7/2022,6.38,8.8,,B,1-4 Distributed Generation,11/30/2023,ComEd,114,175.23,19976.22,Lease,0.136677,,Roof Mount,,17097861009
Sunrun Installation Services Inc.,P-6112 - PY6,10/8/2022,8.12,11.2,,B,1-4 Distributed Generation,3/7/2024,ComEd,127,175.23,22254.21,Lease,0.119906,,Roof Mount,,17097861010
Sunrun Installation Services Inc.,P-7156 - PY6,1/6/2023,7.83,10.8,,B,1-4 Distributed Generation,1/31/2024,Ameren,165,175.23,28912.95,Lease,0.160615,,Roof Mount,,17097861011
Sunrun Installation Services Inc.,P-6173 - PY6,10/13/2022,6.38,8.8,,B,1-4 Distributed Generation,2/8/2024,ComEd,136,175.23,23831.28,Lease,0.16339,,Roof Mount,,17097861014
Sunrun Installation Services Inc.,P-5873 - PY6,9/19/2022,5.22,7.38,,B,1-4 Distributed Generation,2/20/2024,ComEd,103,175.23,18048.69,Lease,0.150555,,Roof Mount,,17097861106
Sunrun Installation Services Inc.,P-6770 - PY6,11/21/2022,7.83,10.8,,B,1-4 Distributed Generation,3/21/2024,Ameren,145,175.23,25408.35,Lease,,,Roof Mount,,17097861106
Sunrun Installation Services Inc.,P-7128 - PY6,1/3/2023,6.09,8.4,,B,1-4 Distributed Generation,1/3/2024,ComEd,141,175.23,24707.43,Lease,0.177379,,Roof Mount,,17097861107
Sunrun Installation Services Inc.,P-5934 - PY6,9/26/2022,6.96,9.6,,B,1-4 Distributed Generation,1/17/2024,Ameren,108,175.23,18924.84,Lease,0.118318,,Roof Mount,,17097861201
Sunrun Installation Services Inc.,P-6374 - PY6,10/28/2022,10.01,12.96,,B,1-4 Distributed Generation,1/3/2024,ComEd,182,141.75,25798.5,Lease,0.138593,,Roof Mount,,17097861201
Sunrun Installation Services Inc.,P-6961 - PY6,12/13/2022,14.64,20.74,,B,1-4 Distributed Generation,1/31/2024,Ameren,308,141.75,43659,Lease,0.160533,,Roof Mount,,17097861202
Sunrun Installation Services Inc.,P-7093 - PY6,12/29/2022,9.6,13.6,,B,1-4 Distributed Generation,1/3/2024,ComEd,189,175.23,33118.47,Lease,0.150179,,Roof Mount,,17097861402
Sunrun Installation Services Inc.,P-5866 - PY6,9/16/2022,20.3,28,,B,1-4 Distributed Generation,3/21/2024,Ameren,409,141.75,57975.75,Lease,0.153364,,Roof Mount,,17097861402
Sunrun Installation Services Inc.,P-5921 - PY6,9/26/2022,4.06,5.68,,B,1-4 Distributed Generation,11/2/2023,ComEd,70,175.23,12266.1,Lease,0.132722,,Roof Mount,,17097861404
Sunrun Installation Services Inc.,P-4887 - PY6,4/3/2023,4.06,5.74,,B,1-4 Distributed Generation,1/17/2024,Ameren,87,175.23,15245.01,Lease,0.163568,,Roof Mount,,17097861404
Sunrun Installation Services Inc.,P-6247 - PY6,10/21/2022,7.25,10,,B,1-4 Distributed Generation,4/18/2024,Ameren,125,175.23,21903.75,Lease,0.131558,,Roof Mount,,17097861508
Sunrun Installation Services Inc.,P-6480 - PY6,11/1/2022,7.54,10.66,,B,1-4 Distributed Generation,2/8/2024,ComEd,151,175.23,26459.73,Lease,0.152464,,Roof Mount,,17097861608
Sunrun Installation Services Inc.,P-5345 - PY6,7/20/2022,8.12,11.48,,B,1-4 Distributed Generation,9/14/2023,ComEd,130,175.23,22779.9,Lease,0.122472,,Roof Mount,,17097861702
Sunrun Installation Services Inc.,P-5776 - PY6,9/12/2022,5.76,7.2,,B,1-4 Distributed Generation,10/5/2023,ComEd,99,175.23,17347.77,Lease,0.131924,,Roof Mount,,17097861803
"GRNE-Nelnet, LLC",P-7984 - PY6,5/8/2023,11.4,13.77,,B,1-4 Distributed Generation,11/16/2023,Ameren,203,152.23,30902.69,PPA,0.135962,,Roof Mount,,17097861804
Sunrun Installation Services Inc.,P-6612 - PY6,11/7/2022,6.96,9.86,,B,1-4 Distributed Generation,11/16/2023,ComEd,108,175.23,18924.84,Lease,0.118951,,Roof Mount,,17097861804
Sunrun Installation Services Inc.,P-5360 - PY6,7/22/2022,6.09,8.61,,B,1-4 Distributed Generation,2/8/2024,ComEd,116,175.23,20326.68,Lease,0.145592,,Roof Mount,,17097862000
Sunrun Installation Services Inc.,P-6887 - PY6,12/5/2022,5.51,7.6,,B,1-4 Distributed Generation,1/3/2024,ComEd,95,175.23,16646.85,Lease,0.131928,,Roof Mount,,17097862000
Sunrun Installation Services Inc.,P-6056 - PY6,10/4/2022,6.09,8.51,,B,1-4 Distributed Generation,11/30/2023,ComEd,132,175.23,23130.36,Lease,0.165722,,Roof Mount,,17097862300
Sunrun Installation Services Inc.,P-7498 - PY6,1/31/2023,6.96,9.6,,B,1-4 Distributed Generation,3/7/2024,ComEd,137,175.23,24006.51,Lease,,,Roof Mount,,17097862502
Sunrun Installation Services Inc.,P-5858 - PY6,9/16/2022,7.83,10.8,,B,1-4 Distributed Generation,3/21/2024,Ameren,163,175.23,28562.49,Lease,0.15901,,Roof Mount,,17097862603
Sunrun Installation Services Inc.,P-6370 - PY6,10/28/2022,6.38,8.8,,B,1-4 Distributed Generation,11/2/2023,ComEd,137,175.23,24006.51,Lease,0.164478,,Roof Mount,,17097862604
Sunrun Installation Services Inc.,P-5819 - PY6,9/14/2022,4.93,6.8,,B,1-4 Distributed Generation,4/18/2024,Ameren,89,175.23,15595.47,Lease,0.155943,,Roof Mount,,17097862605
Sunrun Installation Services Inc.,P-5502 - PY6,7/25/2022,7.25,10.13,,B,1-4 Distributed Generation,11/2/2023,ComEd,138,175.23,24181.74,Lease,0.145243,,Roof Mount,,17097862700
Sunrun Installation Services Inc.,P-5951 - PY6,9/26/2022,7.25,10,,B,1-4 Distributed Generation,2/20/2024,ComEd,138,175.23,24181.74,Lease,0.145881,,Roof Mount,,17097864001
Sunrun Installation Services Inc.,P-7281 - PY6,1/25/2023,8.41,11.6,,B,1-4 Distributed Generation,2/20/2024,ComEd,159,175.23,27861.57,Lease,0.144413,,Roof Mount,,17097864105
Sunrun Installation Services Inc.,P-4886 - PY6,6/28/2022,4.93,6.97,,B,1-4 Distributed Generation,9/14/2023,ComEd,95,175.23,16646.85,Lease,0.147605,,Roof Mount,,17097864107
Sunrun Installation Services Inc.,P-5708 - PY6,9/1/2022,9.28,12.8,,B,1-4 Distributed Generation,11/16/2023,ComEd,169,175.23,29613.87,Lease,0.139154,,Roof Mount,,17097864108
Sunrun Installation Services Inc.,P-5659 - PY6,8/23/2022,3.77,5.27,,B,1-4 Distributed Generation,11/16/2023,ComEd,54,175.23,9462.42,Lease,0.110415,,Roof Mount,,17097864108
Sunrun Installation Services Inc.,P-6471 - PY6,11/1/2022,9.57,13.2,,B,1-4 Distributed Generation,1/17/2024,Ameren,186,175.23,32592.78,Lease,0.148,,Roof Mount,,17097864108
Sunrun Installation Services Inc.,P-5790 - PY6,9/13/2022,5.22,7.3,,B,1-4 Distributed Generation,2/20/2024,ComEd,99,175.23,17347.77,Lease,0.145128,,Roof Mount,,17097864108
Sunrun Installation Services Inc.,P-5006 - PY6,6/15/2022,14.21,19.6,,B,1-4 Distributed Generation,11/16/2023,ComEd,269,141.75,38130.75,Lease,0.144087,,Roof Mount,,17097864110
Sunrun Installation Services Inc.,P-7120 - PY6,1/3/2023,7.83,10.8,,B,1-4 Distributed Generation,3/21/2024,Ameren,145,175.23,25408.35,Lease,0.141693,,Roof Mount,,17097864110
Sunrun Installation Services Inc.,P-5357 - PY6,7/22/2022,4.35,6.15,,B,1-4 Distributed Generation,1/17/2024,Ameren,105,175.23,18399.15,Lease,0.184924,,Roof Mount,,17097864203
Sunrun Installation Services Inc.,P-5509 - PY6,7/27/2022,10.44,14.76,,B,1-4 Distributed Generation,3/7/2024,ComEd,185,141.75,26223.75,Lease,0.135529,,Roof Mount,,17097864204
Sunrun Installation Services Inc.,P-6334 - PY6,10/27/2022,6.38,8.8,,B,1-4 Distributed Generation,3/21/2024,Ameren,127,175.23,22254.21,Lease,0.152331,,Roof Mount,,17097864410
Sunrun Installation Services Inc.,P-6478 - PY6,11/1/2022,22.33,31.19,,B,1-4 Distributed Generation,3/7/2024,ComEd,387,141.75,54857.25,Lease,0.132214,,Roof Mount,,17097864411
Sunrun Installation Services Inc.,P-6968 - PY6,12/13/2022,7.92,11.22,,B,1-4 Distributed Generation,3/7/2024,ComEd,172,175.23,30139.56,Lease,0.165875,,Roof Mount,,17097864513
Sunrun Installation Services Inc.,P-7286 - PY6,1/25/2023,11.76,16.66,,B,1-4 Distributed Generation,1/31/2024,Ameren,234,141.75,33169.5,Lease,0.151636,,Roof Mount,,17097864903
Sunrun Installation Services Inc.,P-6331 - PY6,10/27/2022,13.8,16.8,,B,1-4 Distributed Generation,3/21/2024,Ameren,248,141.75,35154,Lease,0.137001,,Roof Mount,,17097866000
Sunrun Installation Services Inc.,P-6160 - PY6,10/12/2022,7.54,10.4,,B,1-4 Distributed Generation,1/17/2024,Ameren,137,175.23,24006.51,Lease,0.139086,,Roof Mount,,17097866100
Sunrun Installation Services Inc.,P-5106 - PY6,6/28/2022,5.51,7.6,,B,1-4 Distributed Generation,4/4/2024,ComEd,146,175.23,25583.58,Lease,,,Roof Mount,,17099961701
Sunrun Installation Services Inc.,P-7239 - PY6,1/14/2023,5.04,7.14,,A,1-4 Distributed Generation,1/3/2024,ComEd,95,180.67,17163.65,Lease,0.143727,,Roof Mount,,17099962500
Sunrun Installation Services Inc.,P-7160 - PY6,1/6/2023,6.24,8.84,,B,1-4 Distributed Generation,2/8/2024,ComEd,93,175.23,16296.39,Lease,0.113685,,Roof Mount,,17099963800
Sunrun Installation Services Inc.,P-4885 - PY6,4/3/2023,2.9,4.1,,B,1-4 Distributed Generation,1/31/2024,Ameren,66,175.23,11565.18,Lease,0.173266,,Roof Mount,,17099963800
Sunrun Installation Services Inc.,P-5131 - PY6,6/29/2022,9.86,13.94,,B,1-4 Distributed Generation,9/14/2023,ComEd,197,175.23,34520.31,Lease,0.152524,,Roof Mount,,17099964300
Sunrun Installation Services Inc.,P-5511 - PY6,7/28/2022,11.52,8.8,,B,1-4 Distributed Generation,11/30/2023,ComEd,86,141.75,12190.5,Lease,0.056909,,Roof Mount,,17105960700
"GRNE-Nelnet, LLC",P-7968 - PY6,5/5/2023,11.4,13.78,,A,1-4 Distributed Generation,3/21/2024,Ameren,230,148.92,34251.6,PPA,0.148026,,Roof Mount,,17109010700
Sunrun Installation Services Inc.,P-6038 - PY6,10/3/2022,9.57,13.2,,B,1-4 Distributed Generation,11/2/2023,ComEd,196,175.23,34345.08,Lease,0.15593,,Roof Mount,,17111870200
Sunrun Installation Services Inc.,P-6654 - PY6,11/9/2022,11.6,16,,B,1-4 Distributed Generation,2/20/2024,ComEd,218,141.75,30901.5,Lease,0.143473,,Roof Mount,,17111870200
Sunrun Installation Services Inc.,P-5922 - PY6,9/26/2022,5.8,8,,B,1-4 Distributed Generation,11/30/2023,ComEd,106,175.23,18574.38,Lease,0.139244,,Roof Mount,,17111870301
Sunrun Installation Services Inc.,P-5033 - PY6,6/16/2022,6.38,9.02,,B,1-4 Distributed Generation,10/5/2023,ComEd,137,175.23,24006.51,Lease,0.163874,,Roof Mount,,17111870402
Sunrun Installation Services Inc.,P-6764 - PY6,11/21/2022,6,6.4,,B,1-4 Distributed Generation,3/21/2024,Ameren,111,175.23,19450.53,Lease,0.140813,,Roof Mount,,17111870502
"GRNE-Nelnet, LLC",P-6705 - PY6,11/15/2022,3.8,5.67,,B,1-4 Distributed Generation,11/2/2023,Ameren,111,179.37,19910.07,PPA,0.224135,,Roof Mount,,17111870703
Sunrun Installation Services Inc.,P-6901 - PY6,12/6/2022,7.68,10.88,,B,1-4 Distributed Generation,3/21/2024,Ameren,148,175.23,25934.04,Lease,0.146943,,Roof Mount,,17111870809
Sunrun Installation Services Inc.,P-7277 - PY6,1/25/2023,3.6,5.1,,B,1-4 Distributed Generation,3/21/2024,Ameren,76,175.23,13317.48,Lease,0.161532,,Roof Mount,,17111870810
Sunrun Installation Services Inc.,P-6417 - PY6,10/31/2022,8.7,12,,B,1-4 Distributed Generation,11/30/2023,ComEd,159,175.23,27861.57,Lease,0.139878,,Roof Mount,,17111870903
Sunrun Installation Services Inc.,P-4877 - PY6,6/28/2022,9.57,13.53,,B,1-4 Distributed Generation,4/18/2024,Ameren,210,175.23,36798.3,Lease,0.167456,,Roof Mount,,17111870904
Sunrun Installation Services Inc.,P-5343 - PY6,7/19/2022,4.64,6.56,,B,1-4 Distributed Generation,3/7/2024,ComEd,93,175.23,16296.39,Lease,0.154169,,Roof Mount,,17111870905
Sunrun Installation Services Inc.,P-6827 - PY6,11/29/2022,8.4,11.9,,B,1-4 Distributed Generation,3/21/2024,Ameren,184,175.23,32242.32,Lease,0.166777,,Roof Mount,,17111871208
Sunrun Installation Services Inc.,P-5407 - PY6,1/23/2023,6.72,9.52,,B,1-4 Distributed Generation,3/7/2024,ComEd,137,175.23,24006.51,Lease,0.156091,,Roof Mount,,17111871209
Sunrun Installation Services Inc.,P-5949 - PY6,9/26/2022,7.54,10.54,,B,1-4 Distributed Generation,1/31/2024,Ameren,152,175.23,26634.96,Lease,0.15397,,Roof Mount,,17111871305
Sunrun Installation Services Inc.,P-5342 - PY6,7/19/2022,8.7,12.3,,B,1-4 Distributed Generation,11/30/2023,ComEd,150,175.23,26284.5,Lease,0.131895,,Roof Mount,,17111871307
Sunrun Installation Services Inc.,P-6116 - PY6,10/9/2022,8.99,12.56,,B,1-4 Distributed Generation,3/21/2024,Ameren,189,175.23,33118.47,Lease,,,Roof Mount,,17111871404
Sunrun Installation Services Inc.,P-6342 - PY6,10/27/2022,5.76,6.8,,B,1-4 Distributed Generation,11/16/2023,ComEd,117,175.23,20501.91,Lease,0.155559,,Roof Mount,,17111871502
Central Road Energy LLC,P-8934 - PY6,10/12/2023,100,128.7,1311 W Hovey Ave Normal IL 61761 ,A,Nonprofit/Public,11/30/2023,ComEd,2311,105.53,266989.83,PPA,0.175938,Yes,Ground,,17113000301
"GRNE-Nelnet, LLC",P-9077 - PY6,12/11/2023,11.4,12.96,,A,1-4 Distributed Generation,1/17/2024,Ameren,216,148.92,32166.72,PPA,0.14483,,Roof Mount,,17113000302
Sunrun Installation Services Inc.,P-6476 - PY6,11/1/2022,9.28,12.8,,A,1-4 Distributed Generation,1/17/2024,Ameren,181,180.67,32701.27,Lease,0.149073,,Roof Mount,,17113000504
Sunrun Installation Services Inc.,P-7725 - PY6,2/14/2023,5.8,8,,A,1-4 Distributed Generation,1/3/2024,ComEd,116,179.3,20798.8,Lease,0.152644,,Roof Mount,,17113001600
Central Road Energy LLC,P-8845 - PY6,8/4/2023,186,264.15,205 E Olive Street Bloomington IL 61701 ,A,Nonprofit/Public,11/16/2023,ComEd,4677,106.91,546788.07,PPA,0.1914,Yes,Roof Mount,,17113001600
"GRNE-Nelnet, LLC",P-9189 - PY6,1/14/2024,17.6,20.75,,A,1-4 Distributed Generation,3/21/2024,Ameren,347,148.92,51675.24,PPA,,,Roof Mount,,17113005202
"GRNE-Nelnet, LLC",P-9201 - PY6,1/15/2024,10,11.06,,A,1-4 Distributed Generation,2/20/2024,Ameren,185,179.3,33170.5,PPA,0.141272,,Roof Mount,,17113005202
"GRNE-Nelnet, LLC",P-9164 - PY6,1/3/2024,16,18.23,,A,1-4 Distributed Generation,2/20/2024,Ameren,320,148.92,47654.4,PPA,0.152625,,Roof Mount,,17113005602
Central Road Energy LLC,P-9005 - PY6,11/2/2023,500,644.05,2121 S Imboden Ct Decatur IL 62523 ,A,Community Solar,2/20/2024,IPA,15524,56.96,1591054.76,,0.236293,Yes,Ground,,17115002601
Central Road Energy LLC,P-8858 - PY6,8/8/2023,30,30.6,213 E Chain of Rocks Rd Mitchell IL 62040 ,A,Nonprofit/Public,1/3/2024,Ameren,524,105.53,60537.72,Purchase,0.132991,Yes,Roof Mount,,17119401905
"GRNE-Nelnet, LLC",P-6585 - PY6,11/3/2022,5,7.3,,A,1-4 Distributed Generation,11/16/2023,Ameren,137,179.3,24564.1,PPA,0.20886,,Roof Mount,,17119402500
"GRNE-Nelnet, LLC",P-9216 - PY6,1/17/2024,7.6,9.72,,B,1-4 Distributed Generation,3/21/2024,Ameren,187,179.37,33542.19,PPA,,,Roof Mount,,17119403533
"GRNE-Nelnet, LLC",P-7733 - PY6,2/15/2023,7.6,9.32,,A,1-4 Distributed Generation,9/14/2023,Ameren,185,179.3,33170.5,PPA,0.185435,,Roof Mount,,17119403601
"GRNE-Nelnet, LLC",P-6300 - PY6,10/24/2022,21.4,27.54,,A,1-4 Distributed Generation,11/30/2023,Ameren,494,148.92,73566.48,PPA,0.175832,,Ground,,17123961100
"GRNE-Nelnet, LLC",P-6584 - PY6,8/17/2023,20,25.52,,A,1-4 Distributed Generation,4/18/2024,Ameren,415,148.92,61801.8,,0.158271,,Roof Mount,,17123961300
Sunrun Installation Services Inc.,P-7436 - PY6,1/28/2023,14.5,20,,B,1-4 Distributed Generation,3/21/2024,Ameren,279,141.75,39548.25,Lease,0.146771,,Roof Mount,,17123961500
