County,Installer Name,kW installed,Project count,Average project size (kW)
Livingston County,"Titan Solar Power IL, Inc.",31.20,4,7.80
Livingston County,"Summit Solar Solutions, LLC",29.52,4,7.38
Livingston County,"ReThink Electric, LLC",64.03,4,16.01
Livingston County,LGCY Installation Services LLC,25.81,4,6.45
Livingston County,CR Solar LLC,27.80,4,6.95
Logan County,"SunRun, Inc.",400.30,53,7.55
Logan County,LGCY Installation Services LLC,180.67,31,5.83
Logan County,"Pals Electric, Inc.",210.92,14,15.07
Logan County,"Cell Electirc, LLC",161.80,13,12.45
Logan County,Ag Technologies Inc,204.24,13,15.71
Logan County,Route 66 Solar LLC,100.26,11,9.11
Logan County,"Legacy Solar, LLC",140.84,11,12.80
Logan County,ADT Solar,106.81,10,10.68
Logan County,"Tick Tock Energy, Inc.",85.86,8,10.73
Logan County,Freedom Forever Illinois LLC,63.40,8,7.93
Logan County,"Summit Solar Solutions, LLC",56.13,7,8.02
Logan County,"IL-Solar, Inc",375.60,7,53.66
Logan County,Porter Electric LLC,81.72,6,13.62
Logan County,"Helio Solar Power, LLC",34.92,6,5.82
Logan County,"Enertech Global, LLC",66.20,6,11.03
Logan County,"Harvest Energy Solutions, LLC",94.20,5,18.84
Logan County,CR Solar LLC,53.33,5,10.67
Logan County,"Closs Electric Company, Inc.",41.60,5,8.32
Logan County,"Clean Energy Design Group, Inc.","2,310.00",5,462.00
Logan County,Vista Installs LLC,29.20,4,7.30
Logan County,"Straight Up Solar, LLC",74.86,4,18.72
Logan County,"Moxie Solar, Inc.",35.20,4,8.80
Macon County,"SunRun, Inc.",706.88,94,7.52
Macon County,ADT Solar,655.98,63,10.41
Macon County,CR Solar LLC,326.46,32,10.20
Macon County,Route 66 Solar LLC,282.94,30,9.43
Macon County,Freedom Forever Illinois LLC,180.20,26,6.93
Macon County,Off Grid: Blue Sky Smart Solutions Inc.,169.07,25,6.76
Macon County,"Harvest Energy Solutions, LLC",308.20,22,14.01
Macon County,LGCY Installation Services LLC,129.92,19,6.84
Macon County,"Legacy Solar, LLC",239.83,18,13.32
Macon County,"IL-Solar, Inc",220.40,18,12.24
Macon County,"Straight Up Solar, LLC",780.14,11,70.92
Macon County,Contemporary Contracting LLC,104.06,11,9.46
Macon County,CR Solar,82.04,9,9.12
Macon County,National Solar Service LLC,69.92,8,8.74
Macon County,"Tron Solar, LLC",40.89,7,5.84
Macon County,"Power Home Solar, LLC",44.20,7,6.31
Macon County,"Titan Solar Power IL, Inc.",61.60,6,10.27
Macon County,Sun Solar LLC,51.80,6,8.63
Macon County,Revolution Energy Systems Inc.,39.92,6,6.65
Macon County,Sangamon Solar LLC,58.08,5,11.62
Macon County,Blue Sky Smart Solutions Inc.,40.35,5,8.07
Macon County,"Moxie Solar, Inc.",25.45,4,6.36
Macon County,Excel Home Solar Inc.,31.20,4,7.80
Macoupin County,"IL-Solar, Inc","3,813.00",73,52.23
Macoupin County,LMD Solar LLC,775.48,59,13.14
Macoupin County,"Joe's Electric, Inc.",565.64,52,10.88
Macoupin County,Off Grid: Blue Sky Smart Solutions Inc.,169.94,28,6.07
Macoupin County,LGCY Installation Services LLC,176.61,23,7.68
Macoupin County,ADT Solar,213.73,21,10.18
Macoupin County,Sun Solar LLC,178.00,15,11.87
Macoupin County,"Power Home Solar, LLC",113.40,15,7.56
Macoupin County,Excel Home Solar Inc.,122.92,14,8.78
Macoupin County,CR Solar,119.68,14,8.55
Macoupin County,"Straight Up Solar, LLC",113.59,12,9.47
Macoupin County,CR Solar LLC,101.20,12,8.43
Macoupin County,LMD Solar,183.54,11,16.69
Macoupin County,Route 66 Solar LLC,102.64,9,11.40
Macoupin County,"Star Electric Service, Inc.",57.30,8,7.16
Macoupin County,Solis Energy Services,58.46,8,7.31
Macoupin County,"Harvest Energy Solutions, LLC",109.50,8,13.69
Macoupin County,Kaiser Electrical Contractors,70.20,7,10.03
Macoupin County,Freedom Forever Illinois LLC,54.20,7,7.74
Macoupin County,"Enertech Global, LLC",51.20,6,8.53
Macoupin County,"Titan Solar Power IL, Inc.",47.00,5,9.40
Macoupin County,"Senergy Electric, Inc",52.80,5,10.56
Macoupin County,Missouri Sun Solar LLC,70.80,5,14.16
Macoupin County,Marc Jones Construction LLC,31.90,5,6.38
Macoupin County,"EFS Energy, INC.",53.42,5,10.68
Macoupin County,Contemporary Contracting LLC,53.77,5,10.75
Macoupin County,"Camp Electric and Engineering, Inc",67.54,5,13.51
Macoupin County,BKJ Solar LLC,45.50,5,9.10
Macoupin County,"SunVolt Solar, Inc.",36.83,4,9.21
Macoupin County,Revolution Energy Systems Inc.,20.81,4,5.20
Macoupin County,National Solar Service LLC,40.00,4,10.00
Macoupin County,Midwest Solar Solutions LLC,36.40,4,9.10
Macoupin County,"Cell Electirc, LLC",64.80,4,16.20
Macoupin County,Blue Sky Smart Solutions Inc.,27.84,4,6.96
Macoupin County,B&B Electric INC,38.65,4,9.66
Madison County,"Straight Up Solar, LLC","2,110.76",213,9.91
Madison County,Midwest Solar Solutions LLC,"1,125.63",114,9.87
Madison County,Vista Installs LLC,948.32,108,8.78
Madison County,CR Solar LLC,938.59,100,9.39
Madison County,Sun Solar LLC,"1,188.10",90,13.20
Madison County,Off Grid: Blue Sky Smart Solutions Inc.,636.73,83,7.67
Madison County,"IL-Solar, Inc","2,112.40",81,26.08
Madison County,Excel Home Solar Inc.,669.18,76,8.81
Madison County,ADT Solar,693.39,75,9.25
Madison County,"Joe's Electric, Inc.",832.34,57,14.60
Madison County,Freedom Forever Illinois LLC,382.42,54,7.08
Madison County,Contemporary Contracting LLC,522.62,50,10.45
Madison County,"WW Enterprises, Inc.",465.82,46,10.13
Madison County,Route 66 Solar LLC,450.66,43,10.48
Madison County,"Helio Solar Power, LLC",382.90,42,9.12
Madison County,"Camp Electric and Engineering, Inc",636.27,37,17.20
Madison County,Marc Jones Construction LLC,301.31,36,8.37
Madison County,"EFS Energy, INC.",912.03,34,26.82
Madison County,"Power Home Solar, LLC",240.00,33,7.27
Madison County,CR Solar,255.69,31,8.25
Madison County,"Zobrist Electric, Inc.",402.22,30,13.41
Madison County,"Titan Solar Power IL, Inc.",245.28,29,8.46
Madison County,Solis Energy Services,244.04,28,8.72
Madison County,Revolution Energy Systems Inc.,191.08,25,7.64
Madison County,LMD Solar LLC,260.92,23,11.34
Madison County,Blue Sky Smart Solutions Inc.,188.79,23,8.21
Madison County,LGCY Installation Services LLC,185.02,21,8.81
Madison County,GRID LLC,189.31,21,9.01
Madison County,"Astrawatt Solar, LLC",204.90,21,9.76
Madison County,BKJ Solar LLC,162.10,20,8.11
Madison County,Missouri Sun Solar LLC,224.80,17,13.22
Madison County,ARF Solar LLC,175.54,17,10.33
Madison County,"Moxie Solar, Inc.",114.44,14,8.17
Madison County,"Vista Energy Marketing, L.P.",105.27,11,9.57
Madison County,National Solar Service LLC,98.77,11,8.98
Madison County,CMC Electric Inc,98.85,9,10.98
Madison County,Ag Technologies Inc,132.02,9,14.67
Madison County,Standard Eco LLC,71.00,8,8.88
Madison County,"Enertech Global, LLC",91.90,8,11.49
Madison County,"Clean Energy Design Group, Inc.","1,297.00",8,162.13
Madison County,Sunsource Homes Inc.,82.21,7,11.74
Madison County,Southern Illinois Solar (WW Enterprises Inc.),79.45,7,11.35
Madison County,"Advanced Energy Solutions Group, Inc.",50.71,7,7.24
Madison County,Streib Company,104.81,6,17.47
Madison County,"Eco Management Systems Limited, LLC",55.79,6,9.30
Madison County,Day & Night Solar,97.19,6,16.20
Madison County,"Tick Tock Energy, Inc.",61.40,5,12.28
Madison County,Sun Solar,70.60,5,14.12
Madison County,Lowry Electric Co./WEgman,865.60,5,173.12
Madison County,"J.F. Electric, Inc.",502.90,5,100.58
Madison County,"Control Technology & Solutions, LLC","1,680.00",5,336.00
Madison County,"SunVolt Solar, Inc.",32.39,4,8.10
Madison County,"Solar Power Midwest, Inc.",42.21,4,10.55
Madison County,"Pals Electric, Inc.",58.54,4,14.64
Madison County,GRP Wegman,625.20,4,156.30
Madison County,"GRNE-Nelnet, LLC",35.00,4,8.75
Madison County,Corvus Pro Solar LLP,26.13,4,6.53
Madison County,"Absolute Climate Inc., C. H. Electrical",57.50,4,14.38
Marion County,"WW Enterprises, Inc.",221.22,21,10.53
Marion County,"Straight Up Solar, LLC",328.39,21,15.64
Marion County,"Pals Electric, Inc.",320.38,11,29.13
Marion County,"Tick Tock Energy, Inc.",84.46,10,8.45
Marion County,Sun Solar LLC,145.20,10,14.52
Marion County,"Titan Solar Power IL, Inc.",57.60,5,11.52
Marion County,"IL-Solar, Inc",63.20,5,12.64
Marion County,"Advanced Energy Solutions Group, Inc.",45.29,5,9.06
Marion County,Overturf Electric LLC,39.00,4,9.75
Marion County,CR Solar LLC,32.60,4,8.15
Marion County,CR Solar,39.00,4,9.75
Marion County,Ag Technologies Inc,51.74,4,12.94
Marion County,"Absolute Climate Inc., C. H. Electrical",43.73,4,10.93
Marshall County,"Legacy Solar, LLC",391.28,24,16.30
Marshall County,"SunRun, Inc.",173.56,19,9.13
Marshall County,ADT Solar,95.12,9,10.57
Marshall County,Oasis World Solutions Inc.,65.49,7,9.36
Marshall County,"Summit Solar Solutions, LLC",32.64,5,6.53
Marshall County,360 Electric,42.56,5,8.51
Marshall County,"Titan Solar Power IL, Inc.",29.40,4,7.35
Marshall County,"Solar Power Midwest, Inc.",43.35,4,10.84
Marshall County,Porter Electric LLC,46.20,4,11.55
Marshall County,Kaiser Electrical Contractors,101.02,4,25.26
Marshall County,"IL-Solar, Inc",40.00,4,10.00
Marshall County,"Eagle Point Solar, LLC",31.00,4,7.75
Mason County,"SunRun, Inc.",234.91,26,9.04
Mason County,Porter Electric LLC,375.40,12,31.28
Mason County,"Legacy Solar, LLC",105.63,12,8.80
Mason County,Route 66 Solar LLC,89.71,9,9.97
Mason County,"Harvest Energy Solutions, LLC",99.60,9,11.07
Mason County,"Progressive Electric, Inc.",86.20,8,10.78
Mason County,Freedom Forever Illinois LLC,54.80,8,6.85
Mason County,LGCY Installation Services LLC,34.80,6,5.80
Mason County,"Senergy Electric, Inc",52.80,5,10.56
Mason County,Blue Sky Smart Solutions Inc.,25.81,4,6.45
Mason County,ADT Solar,34.51,4,8.63
McDonough County,"Harvest Energy Solutions, LLC",432.36,28,15.44
McDonough County,"Straight Up Solar, LLC",283.62,15,18.91
McDonough County,"Tri-State Renewable Energy, LLC",201.90,14,14.42
McDonough County,Lionberger Renewable Energy,144.20,12,12.02
McDonough County,ADT Solar,102.66,12,8.56
McDonough County,"SunRun, Inc.",78.82,10,7.88
McDonough County,"Legacy Solar, LLC",78.63,9,8.74
McDonough County,"Eagle Point Solar, LLC",99.66,9,11.07
McDonough County,"Lowman Electric, LLC",80.00,8,10.00
McDonough County,Sunspot Solar LLC,70.52,7,10.07
McDonough County,Revolution Energy Systems Inc.,43.41,6,7.24
McDonough County,Freedom Forever Illinois LLC,44.00,6,7.33
McDonough County,"Quick Electrical Contractors, Inc.",96.21,5,19.24
McDonough County,"Moxie Solar, Inc.",36.40,5,7.28
McDonough County,"Titan Solar Power IL, Inc.",27.27,4,6.82
McDonough County,LGCY Installation Services LLC,28.71,4,7.18
McDonough County,Blue Sky Smart Solutions Inc.,29.58,4,7.40
McHenry County,"SunRun, Inc.","10,009.73",1448,6.91
McHenry County,"Vivint Solar Developer, LLC","1,555.80",219,7.10
McHenry County,"Bright Planet Solar, Inc.","1,159.70",166,6.99
McHenry County,Certasun LLC,"1,017.79",128,7.95
McHenry County,"Blue Raven Solar, LLC",614.99,104,5.91
McHenry County,Freedom Forever Illinois LLC,621.74,100,6.22
McHenry County,"SunPower Corporation, Systems","1,164.32",78,14.93
McHenry County,Iconic Energy LLC,597.70,60,9.96
McHenry County,"ReThink Electric, LLC",904.21,56,16.15
McHenry County,Fresh Coast Solar LLC,"1,418.78",53,26.77
McHenry County,National Solar Service LLC,340.35,51,6.67
McHenry County,"Tron Solar, LLC",427.95,49,8.73
McHenry County,"Magitek Energy Solutions, Inc.",515.88,46,11.21
McHenry County,GRNE Solutions LLC,"1,173.20",43,27.28
McHenry County,Palmetto Solar LLC,226.49,38,5.96
McHenry County,"Greenlink Solar Solutions, Inc",475.88,31,15.35
McHenry County,"Summit Solar Solutions, LLC",168.57,28,6.02
McHenry County,"Tesla, Inc.",232.70,24,9.70
McHenry County,ADT Solar,197.19,24,8.22
McHenry County,"Titan Solar Power IL, Inc.",180.18,21,8.58
McHenry County,Sun Badger Solar,108.62,15,7.24
McHenry County,Windfree Solar,84.76,12,7.06
McHenry County,Solgen Power LLC,91.93,12,7.66
McHenry County,"Solar Ready Solutions, LLC",83.64,12,6.97
McHenry County,"TruHome Pros, LLC",74.24,11,6.75
McHenry County,Marc Jones Construction LLC,86.42,11,7.86
McHenry County,Vantage Home Solar LLC or Echo Energy LLC,69.47,10,6.95
McHenry County,Kapital Electric Inc,89.56,10,8.96
McHenry County,Revolution Energy Systems Inc.,101.02,8,12.63
McHenry County,"Moxie Solar, Inc.",183.26,8,22.91
McHenry County,Sige Electric LLC,57.71,6,9.62
McHenry County,"Power Home Solar, LLC",45.60,6,7.60
McHenry County,Iowa Wind and Solar DBA Simpleray,"1,905.84",6,317.64
McHenry County,Recon Solar Corporation,"10,000.00",5,"2,000.00"
McHenry County,ION Developer LLC,30.16,5,6.03
McHenry County,Fibonacci Energy LLC,62.62,5,12.52
McHenry County,"Empire Solar Group, LLC",30.80,5,6.16
McHenry County,"Continental Electric Construction Company, LLC","2,907.10",5,581.42
McHenry County,"Ailey Solar Electric, Inc.",41.32,5,8.26
McHenry County,Windsoleil Inc.,26.64,4,6.66
McHenry County,Windfree Wind & Solar; Energy Design Co,51.30,4,12.83
McHenry County,"Legacy Solar, LLC",60.82,4,15.21
McHenry County,Headline Solar LLC,27.60,4,6.90
McHenry County,Fresh Coast,24.60,4,6.15
McHenry County,Fosler Solar LLC,27.47,4,6.87
McHenry County,"BRS Field Ops, LLC",26.22,4,6.56
McLean County,"SunRun, Inc.","2,404.09",334,7.20
McLean County,"Straight Up Solar, LLC","1,666.58",189,8.82
McLean County,"Legacy Solar, LLC","1,289.78",128,10.08
McLean County,CR Solar LLC,676.72,80,8.46
McLean County,Freedom Forever Illinois LLC,423.24,64,6.61
McLean County,ADT Solar,336.11,44,7.64
McLean County,Zeller Electric Inc.,777.75,37,21.02
McLean County,360 Electric,297.33,34,8.75
McLean County,CR Solar,240.06,26,9.23
McLean County,LGCY Installation Services LLC,162.40,24,6.77
McLean County,"Cell Electirc, LLC",290.33,23,12.62
McLean County,"Eagle Point Solar, LLC",150.80,20,7.54
McLean County,"Summit Solar Solutions, LLC",126.25,18,7.01
McLean County,Porter Electric LLC,139.53,18,7.75
McLean County,"ReThink Electric, LLC",127.77,17,7.52
McLean County,"Harvest Energy Solutions, LLC",218.54,17,12.86
McLean County,Edelman Electric Inc,195.80,17,11.52
McLean County,"Titan Solar Power IL, Inc.",119.99,13,9.23
McLean County,Oasis World Solutions Inc.,111.20,13,8.55
McLean County,"Stinde Electric, Inc.",167.80,12,13.98
McLean County,"Helio Solar Power, LLC",99.39,12,8.28
McLean County,Halo Solar LLC,104.18,11,9.47
McLean County,Edelman Inc.,116.20,11,10.56
McLean County,Wilcox Electric & Service Inc,106.86,9,11.87
McLean County,Route 66 Solar LLC,85.63,9,9.51
McLean County,Kaiser Electrical Contractors,69.00,9,7.67
McLean County,Revolution Energy Systems Inc.,58.54,8,7.32
McLean County,Sun Solar LLC,108.80,7,15.54
McLean County,National Solar Service LLC,61.23,7,8.75
McLean County,GRNE Solutions LLC,61.60,7,8.80
McLean County,Off Grid: Blue Sky Smart Solutions Inc.,37.99,6,6.33
McLean County,"Moxie Solar, Inc.",53.97,6,9.00
McLean County,"IL-Solar, Inc",202.60,5,40.52
McLean County,Roof Tiger PLLC / Solar Panther,45.79,4,11.45
McLean County,"Power Home Solar, LLC",32.60,4,8.15
McLean County,Marc Jones Construction LLC,25.81,4,6.45
McLean County,"Clean Energy Design Group, Inc.",77.40,4,19.35
McLean County,Blue Sky Smart Solutions Inc.,35.58,4,8.90
Menard County,"SunRun, Inc.",144.50,17,8.50
Menard County,ADT Solar,126.73,15,8.45
Menard County,"Senergy Electric, Inc",127.00,13,9.77
Menard County,Porter Electric LLC,144.60,13,11.12
Menard County,Route 66 Solar LLC,63.84,8,7.98
Menard County,"Harvest Energy Solutions, LLC",57.80,6,9.63
Menard County,"Ryan Electrical Solutions, Inc",45.00,5,9.00
Menard County,Doug Dean,50.40,5,10.08
Menard County,"Power Home Solar, LLC",25.20,4,6.30
Menard County,"Moxie Solar, Inc.",46.25,4,11.56
Menard County,CR Solar,31.20,4,7.80
Mercer County,"Moxie Solar, Inc.",363.88,28,13.00
Mercer County,Landmark Irrigation Inc. dba Landmark Solar,522.80,28,18.67
Mercer County,"Eagle Point Solar, LLC",375.85,23,16.34
Mercer County,"Blue Sky Solar, LLC",265.13,16,16.57
Mercer County,ADT Solar,171.10,14,12.22
Mercer County,Novel Energy Solutions LLC,573.20,11,52.11
Mercer County,"Solar Power Midwest, Inc.",171.45,8,21.43
Mercer County,Off Grid: Blue Sky Smart Solutions Inc.,38.28,5,7.66
Mercer County,"Legacy Solar, LLC",40.87,5,8.17
Mercer County,Kaiser Electrical Contractors,56.30,5,11.26
Mercer County,"Straight Up Solar, LLC",324.68,4,81.17
Mercer County,Revolution Energy Systems Inc.,31.85,4,7.96
Mercer County,Iowa Wind and Solar DBA Simpleray,68.76,4,17.19
Mercer County,Century Electric Services LLC,128.66,4,32.16
Mercer County,Blue Sky Solar,61.10,4,15.28
Monroe County,"Straight Up Solar, LLC",878.47,77,11.41
Monroe County,Ag Technologies Inc,245.58,19,12.93
Monroe County,"EFS Energy, INC.",471.78,18,26.21
Monroe County,CR Solar LLC,187.43,16,11.71
Monroe County,Contemporary Contracting LLC,128.88,11,11.72
Monroe County,Sun Solar LLC,106.40,9,11.82
Monroe County,"Tick Tock Energy, Inc.",82.56,7,11.79
Monroe County,"Pals Electric, Inc.",82.72,7,11.82
Monroe County,"Absolute Climate Inc., C. H. Electrical",67.80,7,9.69
Monroe County,Route 66 Solar LLC,56.76,6,9.46
Monroe County,"Power Home Solar, LLC",48.00,6,8.00
Monroe County,Freedom Forever Illinois LLC,55.73,6,9.29
Monroe County,Missouri Sun Solar LLC,93.60,5,18.72
Monroe County,Vista Installs LLC,36.57,4,9.14
Monroe County,"Titan Solar Power IL, Inc.",41.20,4,10.30
Monroe County,Marc Jones Construction LLC,34.51,4,8.63
Monroe County,Excel Home Solar Inc.,32.71,4,8.18
Monroe County,BKJ Solar LLC,38.01,4,9.50
Monroe County,"Astrawatt Solar, LLC",47.88,4,11.97
Montgomery County,LMD Solar LLC,"1,701.35",136,12.51
Montgomery County,"IL-Solar, Inc","2,462.10",134,18.37
Montgomery County,Off Grid: Blue Sky Smart Solutions Inc.,146.74,21,6.99
Montgomery County,LMD Solar,315.97,21,15.05
Montgomery County,Route 66 Solar LLC,99.04,11,9.00
Montgomery County,Blue Sky Smart Solutions Inc.,67.86,10,6.79
Montgomery County,"WW Enterprises, Inc.",81.04,8,10.13
Montgomery County,Revolution Energy Systems Inc.,65.84,8,8.23
Montgomery County,Excel Home Solar Inc.,55.76,8,6.97
Montgomery County,CR Solar LLC,61.20,8,7.65
Montgomery County,"Power Home Solar, LLC",39.00,7,5.57
Montgomery County,"Straight Up Solar, LLC",45.85,6,7.64
Montgomery County,LGCY Installation Services LLC,36.54,6,6.09
Montgomery County,Kaiser Electrical Contractors,52.60,6,8.77
Montgomery County,"Joe's Electric, Inc.",48.05,6,8.01
Montgomery County,ADT Solar,59.74,6,9.96
Montgomery County,"Star Electric Service, Inc.",46.00,5,9.20
Montgomery County,Marc Jones Construction LLC,44.08,5,8.82
Montgomery County,"Tick Tock Energy, Inc.",37.06,4,9.27
Montgomery County,"SunRun, Inc.",28.64,4,7.16
Montgomery County,Southern Illinois Solar (WW Enterprises Inc.),44.90,4,11.23
Montgomery County,Solis Energy Services,34.36,4,8.59
Morgan County,"SunRun, Inc.",231.34,27,8.57
Morgan County,LGCY Installation Services LLC,211.57,23,9.20
Morgan County,Off Grid: Blue Sky Smart Solutions Inc.,162.07,21,7.72
Morgan County,Route 66 Solar LLC,175.54,20,8.78
Morgan County,"IL-Solar, Inc",353.80,16,22.11
Morgan County,"Harvest Energy Solutions, LLC",159.70,16,9.98
Morgan County,"Titan Solar Power IL, Inc.",149.97,13,11.54
Morgan County,Blue Sky Smart Solutions Inc.,76.09,12,6.34
Morgan County,Porter Electric LLC,124.20,10,12.42
Morgan County,"Senergy Electric, Inc",198.20,8,24.78
Morgan County,"Power Home Solar, LLC",64.20,8,8.03
Morgan County,CR Solar LLC,90.76,8,11.35
Morgan County,"Ryan Electrical Solutions, Inc",72.80,7,10.40
Morgan County,Kaiser Electrical Contractors,60.40,7,8.63
Morgan County,Excel Home Solar Inc.,50.60,7,7.23
Morgan County,"Clean Energy Design Group, Inc.",514.20,6,85.70
Morgan County,BKJ Solar LLC,73.12,6,12.19
Morgan County,"Helio Solar Power, LLC",38.50,5,7.70
Morgan County,"Harvest Solar, LLC",65.20,5,13.04
Morgan County,Freedom Forever Illinois LLC,44.00,5,8.80
Morgan County,"Anderson Electric, Inc",38.80,5,7.76
Morgan County,Revolution Energy Systems Inc.,33.08,4,8.27
Morgan County,National Solar Service LLC,37.60,4,9.40
Morgan County,Doug Dean,33.60,4,8.40
Morgan County,Corvus Pro Solar LLP,32.80,4,8.20
Morgan County,Brock Campbell Electric,50.00,4,12.50
Morgan County,"American Products International, Co., USA",32.80,4,8.20
Ogle County,Iconic Energy LLC,"2,669.60",242,11.03
Ogle County,"SunPower Corporation, Systems","1,831.74",192,9.54
Ogle County,"Legacy Solar, LLC",936.02,77,12.16
Ogle County,"SunRun, Inc.",513.06,71,7.23
Ogle County,"Vivint Solar Developer, LLC",286.60,38,7.54
Ogle County,"Stateline Solar, LLC",559.30,37,15.12
Ogle County,"Eagle Point Solar, LLC",472.23,33,14.31
Ogle County,"Bright Planet Solar, Inc.",181.60,23,7.90
Ogle County,"Moxie Solar, Inc.",598.90,19,31.52
Ogle County,"Summit Solar Solutions, LLC",134.68,18,7.48
Ogle County,"Greenlink Solar Solutions, Inc",194.53,18,10.81
Ogle County,"Titan Solar Power IL, Inc.",152.06,17,8.94
Ogle County,SunAir Systems LLC,158.20,17,9.31
Ogle County,"ReThink Electric, LLC",158.95,16,9.93
Ogle County,Freedom Forever Illinois LLC,102.60,13,7.89
Ogle County,Palmetto Solar LLC,80.80,9,8.98
Ogle County,Sun Badger Solar,60.14,6,10.02
Ogle County,GRNE Solutions LLC,30.10,4,7.53
Ogle County,Ag Technologies Inc,54.84,4,13.71
Peoria County,"SunRun, Inc.","5,195.40",694,7.49
Peoria County,"Legacy Solar, LLC","2,355.70",207,11.38
Peoria County,Oasis World Solutions Inc.,"1,264.16",126,10.03
Peoria County,Freedom Forever Illinois LLC,772.26,119,6.49
Peoria County,360 Electric,"1,006.86",105,9.59
Peoria County,Porter Electric LLC,"1,154.10",91,12.68
Peoria County,ADT Solar,755.16,84,8.99
Peoria County,"Eagle Point Solar, LLC",678.69,72,9.43
Peoria County,"360 Electric, LLC",670.84,60,11.18
Peoria County,Oberlander Electric Co.,"3,636.00",50,72.72
Peoria County,"Helio Solar Power, LLC",454.89,48,9.48
Peoria County,CR Solar LLC,380.80,44,8.65
Peoria County,"Straight Up Solar, LLC",562.30,42,13.39
Peoria County,"Titan Solar Power IL, Inc.",306.88,41,7.48
Peoria County,"Summit Solar Solutions, LLC",281.84,38,7.42
Peoria County,Roof Tiger PLLC / Solar Panther,317.63,34,9.34
Peoria County,"Moxie Solar, Inc.",216.11,28,7.72
Peoria County,LGCY Installation Services LLC,112.23,23,4.88
Peoria County,Kaiser Electrical Contractors,233.12,20,11.66
Peoria County,"Solar Ready Solutions, LLC",120.70,19,6.35
Peoria County,"Meister Electric, Inc",204.05,19,10.74
Peoria County,Solar Panther,179.40,18,9.97
Peoria County,"IL-Solar, Inc",245.60,17,14.45
Peoria County,"BRS Field Ops, LLC",129.87,16,8.12
Peoria County,Off Grid: Blue Sky Smart Solutions Inc.,106.14,14,7.58
Peoria County,National Solar Service LLC,130.22,14,9.30
Peoria County,CR Solar,123.20,14,8.80
Peoria County,Vista Installs LLC,100.92,13,7.76
Peoria County,"Power Home Solar, LLC",89.40,13,6.88
Peoria County,Oasis Electric LLC,114.86,13,8.84
Peoria County,Zeller Electric Inc.,231.17,12,19.26
Peoria County,Route 66 Solar LLC,114.57,12,9.55
Peoria County,Iowa Wind and Solar DBA Simpleray,648.26,12,54.02
Peoria County,"Supplied Energy, LLC",87.38,11,7.94
Peoria County,"Ruyle Mechanical Services, Inc.",109.62,11,9.97
Peoria County,Roy Keith Electric Company,846.88,10,84.69
Peoria County,Revolution Energy Systems Inc.,77.24,10,7.72
Peoria County,BKJ Solar LLC,72.78,10,7.28
Peoria County,"Tron Solar, LLC",64.09,8,8.01
Peoria County,Sun Solar LLC,83.60,8,10.45
Peoria County,"Solar Power Midwest, Inc.",82.80,7,11.83
Peoria County,"ReThink Electric, LLC",33.74,6,5.62
Peoria County,Powur PBC (Inc.),46.17,6,7.70
Peoria County,Palmetto Solar LLC,47.79,6,7.97
Peoria County,"WCP Solar Services, LLC",50.00,5,10.00
Peoria County,Sun Collectors,33.25,5,6.65
Peoria County,Laser Electric Inc,"1,731.60",5,346.32
Peoria County,Excel Home Solar Inc.,34.96,5,6.99
Peoria County,CR Solar Limited Liability Company,37.29,5,7.46
Peoria County,"Blue Raven Solar, LLC",41.09,5,8.22
Peoria County,Windfree Solar,29.84,4,7.46
Peoria County,Solarplex LLC aka Bliss Brothers,36.26,4,9.07
Peoria County,"Harvest Energy Solutions, LLC",74.20,4,18.55
Peoria County,"EFS Energy, INC.",47.60,4,11.90
Perry County,"Absolute Climate Inc., C. H. Electrical",747.22,71,10.52
Perry County,"Advanced Energy Solutions Group, Inc.",267.56,21,12.74
Perry County,"Straight Up Solar, LLC",592.16,20,29.61
Perry County,"Residential Service Providers, Inc",171.41,15,11.43
Perry County,"Williams Heating & Air, Inc.",61.38,7,8.77
Perry County,LGCY Installation Services LLC,50.17,5,10.03
Perry County,"IL-Solar, Inc",46.00,5,9.20
Perry County,A & I Electrical,80.23,5,16.05
Perry County,Parker Energy Solutions,38.44,4,9.61
Perry County,"EFS Energy, INC.",71.44,4,17.86
Perry County,CR Solar LLC,41.36,4,10.34
Perry County,ADT Solar,43.50,4,10.88
Piatt County,CR Solar LLC,324.11,35,9.26
Piatt County,"Straight Up Solar, LLC",431.82,28,15.42
Piatt County,"IL-Solar, Inc","1,348.40",28,48.16
Piatt County,Route 66 Solar LLC,136.58,16,8.54
Piatt County,Freedom Forever Illinois LLC,118.20,16,7.39
Piatt County,"Legacy Solar, LLC",221.44,15,14.76
Piatt County,Sangamon Solar LLC,145.67,13,11.21
Piatt County,LGCY Installation Services LLC,84.39,10,8.44
Piatt County,"SunRun, Inc.",73.85,8,9.23
Piatt County,"Harvest Energy Solutions, LLC",97.00,8,12.13
Piatt County,Off Grid: Blue Sky Smart Solutions Inc.,44.08,7,6.30
Piatt County,New Prairie Construction Company,48.80,7,6.97
Piatt County,Blue Sky Smart Solutions Inc.,40.74,6,6.79
Piatt County,Ag Technologies Inc,65.47,6,10.91
Piatt County,ADT Solar,49.88,5,9.98
Piatt County,Wellspring Components LLC,78.90,4,19.73
Piatt County,"Titan Solar Power IL, Inc.",46.60,4,11.65
Piatt County,Edelman Inc.,45.60,4,11.40
Piatt County,Edelman Electric Inc,32.60,4,8.15
Pike County,Off Grid: Blue Sky Smart Solutions Inc.,128.47,17,7.56
