Inventory of Planned Generators as of March 2024,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
9273,Indianapolis Power & Light Co,66881,Pike County Energy Storage,Map,Map,IN,Pike,MISO,Electric Utility,BAT2,,200,200,200,Batteries,MWH,BA,12,2024,"(U) Under construction, less than or equal to 50 percent complete",38.523278,-87.24945
65816,OE_ESCL,66888,OE_ESCL,Map,Map,NM,McKinley,PNM,IPP Non-CHP,OESCL,,200,200,200,Solar Photovoltaic,SUN,PV,12,2024,(L) Regulatory approvals pending. Not under construction,35.4077,-108.0812
65829,"Hill Solar 1, LLC",66912,"Hill Solar 1, LLC",Map,Map,TX,Hill,ERCO,IPP Non-CHP,HS1,,405,405,405,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",32.139,-97.06
18454,Tampa Electric Co,66921,English Creek Solar,Map,Map,FL,Hillsborough,TEC,Electric Utility,1,,23,23,23,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",27.945756,-82.06723
65859,EDPR Scarlet II LLC,66951,Scarlet II Hybrid,Map,Map,CA,Fresno,CISO,IPP Non-CHP,GEN03,,200,200,200,Solar Photovoltaic,SUN,PV,12,2024,(L) Regulatory approvals pending. Not under construction,36.60369,-120.3757
65859,EDPR Scarlet II LLC,66951,Scarlet II Hybrid,Map,Map,CA,Fresno,CISO,IPP Non-CHP,GEN04,,150,150,150,Batteries,MWH,BA,12,2024,(L) Regulatory approvals pending. Not under construction,36.60369,-120.3757
65869,Prologis Logistics Services Incorporated,66959,CPA Wilmington 1,Map,Map,CA,Los Angeles,CISO,IPP Non-CHP,PE001,,1.8,1.8,1.8,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",33.82294,-118.2456
65870,"Carol Wind, LLC",66976,"Carol Wind, LLC",Map,Map,TX,Potter,ERCO,IPP Non-CHP,WAPPA,,167.8,167.8,167.8,Onshore Wind Turbine,WND,WT,12,2024,(T) Regulatory approvals received. Not under construction,35.259819,-102.0643
61944,MN8 Energy LLC,67013,Dynamic - Leeds Solar,Map,Map,ME,Androscoggin,ISNE,IPP Non-CHP,GEN1,,4.9,4.9,4.9,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",44.288243,-70.1139
65947,"Northern Orchard Solar PV, LLC",67039,"Northern Orchard Solar PV, LLC",Map,Map,CA,Kern,,IPP Non-CHP,NO1,,150,150,150,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",35.120183,-119.279
65947,"Northern Orchard Solar PV, LLC",67039,"Northern Orchard Solar PV, LLC",Map,Map,CA,Kern,,IPP Non-CHP,NOBAT,,92,92,92,Batteries,MWH,BA,12,2024,"(U) Under construction, less than or equal to 50 percent complete",35.120183,-119.279
65869,Prologis Logistics Services Incorporated,67069,IPC 25 Solar,Map,Map,CA,San Joaquin,CISO,IPP Non-CHP,CV525,,2.4,2.4,2.4,Solar Photovoltaic,SUN,PV,12,2024,"(P) Planned for installation, but regulatory approvals not initiated",37.739193,-121.5369
66019,"SR Blount, LLC",67124,"SR Blount, LLC",Map,Map,TN,Blount,TVA,IPP Non-CHP,BLOUN,,1.5,1.5,1.5,Solar Photovoltaic,SUN,PV,12,2024,(T) Regulatory approvals received. Not under construction,35.76013,-84.00258
66020,"SR Christiana, LLC",67125,"SR Christiana, LLC",Map,Map,TN,Rutherford,TVA,IPP Non-CHP,CHRIS,,3.3,3.3,3.3,Solar Photovoltaic,SUN,PV,12,2024,(T) Regulatory approvals received. Not under construction,35.700485,-86.36604
66021,"SR Albany, LLC",67126,"SR Albany, LLC",Map,Map,TN,Greene,TVA,IPP Non-CHP,ALBNY,,4.3,4.3,4.3,Solar Photovoltaic,SUN,PV,12,2024,(T) Regulatory approvals received. Not under construction,36.243794,-82.90936
66024,"SR Toombs I, LLC",67127,"SR Toombs, LLC",Map,Map,GA,Montgomery,SEPA,IPP Non-CHP,TOOM1,,250,250,250,Solar Photovoltaic,SUN,PV,12,2024,(T) Regulatory approvals received. Not under construction,32.294555,-82.41625
66022,"SR Lambert I, LLC",67129,"SR Lambert I, LLC",Map,Map,SC,Georgetown,DUK,IPP Non-CHP,LAMB1,,100,100,100,Solar Photovoltaic,SUN,PV,12,2024,(T) Regulatory approvals received. Not under construction,33.332969,-79.56353
66008,"SR Panola II, LLC",67130,"SR Panola II, LLC",Map,Map,MS,Panola,TVA,IPP Non-CHP,PANO2,,4.8,4.8,4.8,Solar Photovoltaic,SUN,PV,12,2024,(T) Regulatory approvals received. Not under construction,34.340856,-89.91117
66009,"SR Panola III, LLC",67131,"SR Panola III, LLC",Map,Map,MS,Panola,TVA,IPP Non-CHP,PANO3,,3.5,3.5,3.5,Solar Photovoltaic,SUN,PV,12,2024,(T) Regulatory approvals received. Not under construction,34.302365,-89.98784
66010,"SR Panola I, LLC",67132,"SR Panola I, LLC",Map,Map,MS,Panola,TVA,IPP Non-CHP,PANO1,,4.8,4.8,4.8,Solar Photovoltaic,SUN,PV,12,2024,(T) Regulatory approvals received. Not under construction,34.304153,-89.98632
66011,"SR Monroe, LLC",67133,"SR Monroe, LLC",Map,Map,TN,Overton,TVA,IPP Non-CHP,MONRO,,4.8,4.8,4.8,Solar Photovoltaic,SUN,PV,12,2024,(T) Regulatory approvals received. Not under construction,36.44055,-85.25356
66012,"SR Marshall, LLC",67134,"SR Marshall, LLC",Map,Map,MS,Marshall,TVA,IPP Non-CHP,MARSH,,4.8,4.8,4.8,Solar Photovoltaic,SUN,PV,12,2024,(T) Regulatory approvals received. Not under construction,34.959526,-89.58856
66013,"SR West Marshall, LLC",67135,"SR West Marshall, LLC",Map,Map,MS,Marshall,TVA,IPP Non-CHP,WMARS,,4.8,4.8,4.8,Solar Photovoltaic,SUN,PV,12,2024,(T) Regulatory approvals received. Not under construction,34.958436,-89.70122
66014,"DG Kendall, LLC",67141,Kendall DG Solar,Map,Map,NY,Orleans,NYIS,IPP Non-CHP,KEN,,5,5,5,Solar Photovoltaic,SUN,PV,12,2024,"(P) Planned for installation, but regulatory approvals not initiated",43.328613,-78.07082
66038,"SR Warren, LLC",67164,"SR Warren, LLC",Map,Map,KY,Simpson,TVA,IPP Non-CHP,WARRN,,3.5,3.5,3.5,Solar Photovoltaic,SUN,PV,12,2024,(T) Regulatory approvals received. Not under construction,36.71168,-86.54856
62759,National Grid Renewables,67167,Louise Solar,Map,Map,MN,Mower,MISO,IPP Non-CHP,LSSLR,,50,50,50,Solar Photovoltaic,SUN,PV,12,2024,"(V) Under construction, more than 50 percent complete",43.562,-92.683
62759,National Grid Renewables,67168,Fillmore County Solar Project,Map,Map,MN,Fillmore,MISO,IPP Non-CHP,FILCO,,45,45,45,Solar Photovoltaic,SUN,PV,12,2024,"(V) Under construction, more than 50 percent complete",43.552,-92.357
66063,"FRP Tupelo Solar, LLC",67182,Tupelo Solar,Map,Map,FL,Putnam,FPL,IPP Non-CHP,TUPS,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",29.603731,-81.52725
66072,"Anticline Wind, LLC",67193,Anticline Wind,Map,Map,WY,Natrona,WACM,IPP Non-CHP,AC,,124.3,124.3,124.3,Onshore Wind Turbine,WND,WT,12,2024,"(U) Under construction, less than or equal to 50 percent complete",43.146077,-106.3473
18454,Tampa Electric Co,67203,Bullfrog Creek Solar,Map,Map,FL,Hillsborough,TEC,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",27.660584,-82.29563
66088,"FRP Gadsden County Solar, LLC",67205,Gadsden County Solar,Map,Map,FL,Gadsden,FPC,IPP Non-CHP,GADS,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",30.656542,-84.72439
66089,"FRP Columbia County Solar, LLC",67206,Columbia County Solar,Map,Map,FL,Columbia,FPC,IPP Non-CHP,COLS,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",29.882422,-82.73425
66090,"FRP Gilchrist County Solar, LLC",67207,Gilchrist County Solar,Map,Map,FL,Alachua,FPC,IPP Non-CHP,GILS,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",29.618349,-82.67018
66091,"Harmony Florida Solar II, LLC",67208,Harmony Florida Solar II,Map,Map,FL,Osceola,FPC,IPP Non-CHP,HARS,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",28.16701,-81.08417
66092,"Storey Bend Solar, LLC",67209,Storey Bend Solar,Map,Map,FL,Osceola,FPC,IPP Non-CHP,STOS,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",28.282565,-81.08145
60059,ZGlobal Inc,67234,Lara 2 Hybrid,Map,Map,CA,Merced,CISO,IPP Non-CHP,LARAB,,0.9,0.9,0.9,Batteries,MWH,BA,12,2024,(L) Regulatory approvals pending. Not under construction,36.989444,-120.8781
60059,ZGlobal Inc,67234,Lara 2 Hybrid,Map,Map,CA,Merced,CISO,IPP Non-CHP,LARAS,,0.7,0.7,0.7,Solar Photovoltaic,SUN,PV,12,2024,(L) Regulatory approvals pending. Not under construction,36.989444,-120.8781
60025,Greenbacker Renewable Energy Corporation,67255,Tully 1,Map,Map,IL,Grundy,MISO,IPP Non-CHP,814,,2,2,2,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",41.30302,-88.50709
60025,Greenbacker Renewable Energy Corporation,67256,Lobelia 1,Map,Map,IL,McHenry,MISO,IPP Non-CHP,811,,2,2,2,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",42.46209,-88.61188
66146,"Ruggirello Solar, LLC",67280,FFP - NY Ruggirello,Map,Map,NY,Orange,NYIS,IPP Non-CHP,P5649,,2,2,2,Solar Photovoltaic,SUN,PV,12,2024,(L) Regulatory approvals pending. Not under construction,41.564307,-74.13999
66129,"Cedar Springs Wind IV, LLC",67289,Cedar Springs Wind IV,Map,Map,WY,Converse,WACM,IPP Non-CHP,CS4,,390.4,390.4,390.4,Onshore Wind Turbine,WND,WT,12,2024,"(U) Under construction, less than or equal to 50 percent complete",43.100801,-105.7115
64904,AES Clean Energy,67322,Mamm Creek,Map,Map,CO,Garfield,PSCO,IPP Non-CHP,MCESS,,11.2,10,10,Batteries,MWH,BA,12,2024,"(U) Under construction, less than or equal to 50 percent complete",39.5266,-107.698
64904,AES Clean Energy,67322,Mamm Creek,Map,Map,CO,Garfield,PSCO,IPP Non-CHP,MCSCO,,11.2,10,10,Solar Photovoltaic,SUN,PV,12,2024,"(U) Under construction, less than or equal to 50 percent complete",39.5266,-107.698
66065,"CTMW Solar, LLC",67365,"CTMW Solar, LLC",Map,Map,CA,Kern,CISO,IPP Non-CHP,17180,,1.3,1.3,0.9,Solar Photovoltaic,SUN,PV,12,2024,(L) Regulatory approvals pending. Not under construction,35.0009,-118.8983
34691,Ormat Nevada Inc,10287,Beowawe,Map,Map,NV,Lander,NEVP,IPP Non-CHP,BWSOL,,5.8,5.8,2.9,Solar Photovoltaic,SUN,PV,1,2025,(T) Regulatory approvals received. Not under construction,40.5547,-116.6175
2719,CalWind Resources Inc,54909,Tehachapi Wind Resource II,Map,Map,CA,Kern,CISO,IPP Non-CHP,PLAN,,15.5,15.5,15.5,Onshore Wind Turbine,WND,WT,1,2025,"(P) Planned for installation, but regulatory approvals not initiated",35.1061,-118.3114
60018,"NET Power, LLC",60910,NET Power La Porte Station,Map,Map,TX,Harris,ERCO,IPP Non-CHP,NPLPS,,25.5,5,5,Natural Gas Fired Combustion Turbine,NG,GT,1,2025,(OT) Other,29.646791,-95.05415
59613,BayWa r.e. Solar Projects LLC,62797,Bluebird Solar LLC,Map,Map,KY,Harrison,LGEE,IPP Non-CHP,BBIRD,,80,80,80,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",38.299894,-84.38349
63825,45MG 8me LLC,64215,Aratina Solar Center 2,Map,Map,CA,Kern,CISO,IPP Non-CHP,45MGA,,200,200,200,Solar Photovoltaic,SUN,PV,1,2025,"(P) Planned for installation, but regulatory approvals not initiated",35.062965,-118.0878
63825,45MG 8me LLC,64215,Aratina Solar Center 2,Map,Map,CA,Kern,CISO,IPP Non-CHP,45MGB,,200,200,200,Batteries,MWH,BA,1,2025,"(P) Planned for installation, but regulatory approvals not initiated",35.062965,-118.0878
61298,Pine Gate Renewables,64626,Olin Creek Farm Solar,Map,Map,NC,Iredell,DUK,IPP Non-CHP,OLINC,,35,35,35,Solar Photovoltaic,SUN,PV,1,2025,(T) Regulatory approvals received. Not under construction,35.910578,-80.82567
57313,Tesla Inc.,65070,Austin TX GigaFactory,Map,Map,TX,Travis,ERCO,Industrial Non-CHP,A04,,1.9,1.9,1.9,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",30.22021,-97.61968
57313,Tesla Inc.,65072,Fremont CA AutoFactory,Map,Map,CA,Alameda,CISO,Industrial Non-CHP,VSRS,,0.4,0.4,0.4,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",37.49254,-121.9446
6452,Florida Power & Light Co,65914,Redlands,Map,Map,FL,Miami Dade,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",25.542897,-80.54673
6452,Florida Power & Light Co,65915,Hog Bay,Map,Map,FL,DeSoto,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",27.078175,-81.83212
6452,Florida Power & Light Co,65916,Fox Trail,Map,Map,FL,Brevard,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",27.846074,-80.674
6452,Florida Power & Light Co,65917,Thomas Creek,Map,Map,FL,Nassau,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",30.51999,-81.88676
6452,Florida Power & Light Co,65918,Green Pasture,Map,Map,FL,Charlotte,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",27.023117,-81.77712
6452,Florida Power & Light Co,65919,Fawn,Map,Map,FL,Martin,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",27.05476,-80.37958
6452,Florida Power & Light Co,65920,Buttonwood,Map,Map,FL,St Lucie,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",27.50809,-80.73638
6452,Florida Power & Light Co,65921,Honeybell,Map,Map,FL,Okeechobee,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",27.50809,-80.73638
6452,Florida Power & Light Co,65922,Holopaw,Map,Map,FL,Palm Beach,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",26.77617,-80.41104
65442,"Cobalt Solar, LLC",66364,"Cobalt Solar, LLC",Map,Map,PA,Forest,PJM,IPP Non-CHP,COBAL,,20,20,20,Solar Photovoltaic,SUN,PV,1,2025,(L) Regulatory approvals pending. Not under construction,41.39915,-79.39588
65651,"Double Back Diamond Solar Power, LLC",66624,Double Back Diamond,Map,Map,IL,Sangamon,MISO,IPP Non-CHP,DBD,,592.8,592.8,592.8,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",39.53729,-89.80978
18454,Tampa Electric Co,66641,Lake Mabel Storage,Map,Map,FL,Polk,TEC,Electric Utility,BESS1,,40,40,40,Batteries,MWH,BA,1,2025,"(U) Under construction, less than or equal to 50 percent complete",27.976677,-81.60907
65594,EnerSmart Storage,66755,EnerSmart Murray BESS,Map,Map,CA,San Diego,CISO,IPP Non-CHP,M01,,3,3,3,Batteries,MWH,BA,1,2025,"(P) Planned for installation, but regulatory approvals not initiated",32.78998,-117.0228
65594,EnerSmart Storage,66755,EnerSmart Murray BESS,Map,Map,CA,San Diego,CISO,IPP Non-CHP,M02,,3,3,3,Batteries,MWH,BA,1,2025,"(P) Planned for installation, but regulatory approvals not initiated",32.78998,-117.0228
65594,EnerSmart Storage,66755,EnerSmart Murray BESS,Map,Map,CA,San Diego,CISO,IPP Non-CHP,M03,,3,3,3,Batteries,MWH,BA,1,2025,"(P) Planned for installation, but regulatory approvals not initiated",32.78998,-117.0228
65594,EnerSmart Storage,66755,EnerSmart Murray BESS,Map,Map,CA,San Diego,CISO,IPP Non-CHP,M04,,3,3,3,Batteries,MWH,BA,1,2025,"(P) Planned for installation, but regulatory approvals not initiated",32.78998,-117.0228
65594,EnerSmart Storage,66755,EnerSmart Murray BESS,Map,Map,CA,San Diego,CISO,IPP Non-CHP,M05,,3,3,3,Batteries,MWH,BA,1,2025,"(P) Planned for installation, but regulatory approvals not initiated",32.78998,-117.0228
65594,EnerSmart Storage,66755,EnerSmart Murray BESS,Map,Map,CA,San Diego,CISO,IPP Non-CHP,M06,,3,3,3,Batteries,MWH,BA,1,2025,"(P) Planned for installation, but regulatory approvals not initiated",32.78998,-117.0228
65777,Urban Grid Solar,66838,Aspen Road Solar,Map,Map,PA,Franklin,PJM,IPP Non-CHP,ASPR1,,100.1,106,106,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",40.150905,-77.76381
12796,Monongahela Power Co,66899,Marlowe Solar,Map,Map,WV,Hancock,PJM,Electric Utility,MARS,,5.8,5.8,5.8,Solar Photovoltaic,SUN,PV,1,2025,(L) Regulatory approvals pending. Not under construction,39.589315,-77.83555
12796,Monongahela Power Co,66900,Rivesville Solar,Map,Map,WV,Marion,PJM,Electric Utility,RIVS,,5.5,5.5,5.5,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",39.539042,-80.0944
12796,Monongahela Power Co,66901,Wylie Ridge Solar,Map,Map,WV,Hancock,PJM,Electric Utility,WRS,,8.4,8.4,8.4,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",40.452683,-80.57255
65957,"Solitude Solar New Hartford Oxford Microgrid, LLC",67033,3715 Oxford RD,Map,Map,NY,Oneida,NYIS,IPP Non-CHP,20148,,3.8,3.8,3.8,Solar Photovoltaic,SUN,PV,1,2025,"(U) Under construction, less than or equal to 50 percent complete",43.039,-75.283
18315,Sunflower Electric Power Corp,67320,Russell,Map,Map,KS,Russell,SWPP,Electric Utility,1,,20,20,16.5,Solar Photovoltaic,SUN,PV,1,2025,(T) Regulatory approvals received. Not under construction,38.893806,-98.79419
7189,Gila Bend Power Partners LLC,55507,Gila Bend Power Generation Station,Map,Map,AZ,Maricopa,AZPS,IPP Non-CHP,1,,170,156,156,Natural Gas Fired Combined Cycle,NG,CT,2,2025,"(P) Planned for installation, but regulatory approvals not initiated",32.985977,-112.811
7189,Gila Bend Power Partners LLC,55507,Gila Bend Power Generation Station,Map,Map,AZ,Maricopa,AZPS,IPP Non-CHP,2,,170,156,156,Natural Gas Fired Combined Cycle,NG,CT,2,2025,"(P) Planned for installation, but regulatory approvals not initiated",32.985977,-112.811
7189,Gila Bend Power Partners LLC,55507,Gila Bend Power Generation Station,Map,Map,AZ,Maricopa,AZPS,IPP Non-CHP,3,,170,156,156,Natural Gas Fired Combined Cycle,NG,CT,2,2025,"(P) Planned for installation, but regulatory approvals not initiated",32.985977,-112.811
7189,Gila Bend Power Partners LLC,55507,Gila Bend Power Generation Station,Map,Map,AZ,Maricopa,AZPS,IPP Non-CHP,4,,390,390,390,Natural Gas Fired Combined Cycle,NG,CA,2,2025,"(P) Planned for installation, but regulatory approvals not initiated",32.985977,-112.811
65396,Viracocha Wind LLC,63652,Sand Hill B,Map,Map,CA,Alameda,CISO,IPP Non-CHP,SNDHB,,17,17,17,Onshore Wind Turbine,WND,WT,2,2025,(L) Regulatory approvals pending. Not under construction,37.755007,-121.5968
65396,Viracocha Wind LLC,63653,Sand Hill C,Map,Map,CA,Alameda,CISO,IPP Non-CHP,SNDHC,,80,80,80,Onshore Wind Turbine,WND,WT,2,2025,(L) Regulatory approvals pending. Not under construction,37.769695,-121.5961
18454,Tampa Electric Co,66640,Wimauma Storage,Map,Map,FL,Hillsborough,TEC,Electric Utility,BESS1,,40,40,40,Batteries,MWH,BA,2,2025,"(U) Under construction, less than or equal to 50 percent complete",27.73525,-82.27925
9234,Indiana Municipal Power Agency,66937,IMPA Tipton 2 Solar Park,Map,Map,IN,Tipton,MISO,Electric Utility,TIPT2,,2.7,2.7,2.7,Solar Photovoltaic,SUN,PV,2,2025,(T) Regulatory approvals received. Not under construction,40.292989,-86.05978
60798,69SV 8me LLC,61169,"Eland Solar & Storage Center, Phase 2 Hybrid",Map,Map,CA,Kern,LDWP,IPP Non-CHP,61169,,150,150,150,Batteries,MWH,BA,3,2025,(T) Regulatory approvals received. Not under construction,35.2167,-117.977
60798,69SV 8me LLC,61169,"Eland Solar & Storage Center, Phase 2 Hybrid",Map,Map,CA,Kern,LDWP,IPP Non-CHP,69SV8,,200,200,200,Solar Photovoltaic,SUN,PV,3,2025,(T) Regulatory approvals received. Not under construction,35.2167,-117.977
34691,Ormat Nevada Inc,61912,McGinness Hills 3,Map,Map,NV,Lander,NEVP,IPP Non-CHP,MHSOL,,14,14,7,Solar Photovoltaic,SUN,PV,3,2025,(L) Regulatory approvals pending. Not under construction,39.5963,-116.8942
50123,"Leeward Asset Management, LLC",65445,Ridgely Energy Farm,Map,Map,TN,Lake,TVA,IPP Non-CHP,RBESS,,50,50,50,Batteries,MWH,BA,3,2025,(L) Regulatory approvals pending. Not under construction,36.306319,-89.46202
62856,"Forefront Power, LLC",65527,CA-Ventura County CCD-Ventura College,Map,Map,CA,Ventura,CISO,IPP Non-CHP,17024,,2.5,2.5,2.5,Solar Photovoltaic,SUN,PV,3,2025,"(U) Under construction, less than or equal to 50 percent complete",34.25,-119.25
65071,"SloughHouse Solar, LLC",65807,"SloughHouse Solar, LLC",Map,Map,CA,Sacramento,BANC,IPP Non-CHP,SHS,,50,50,50,Solar Photovoltaic,SUN,PV,3,2025,(T) Regulatory approvals received. Not under construction,38.467619,-121.1845
50123,"Leeward Asset Management, LLC",65884,Sandhill Solar 2,Map,Map,GA,Taylor,DUK,IPP Non-CHP,SAHS0,,200,200,200,Solar Photovoltaic,SUN,PV,3,2025,(T) Regulatory approvals received. Not under construction,32.586144,-84.33523
6452,Florida Power & Light Co,65907,Georges Lake,Map,Map,FL,Putnam,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,3,2025,"(U) Under construction, less than or equal to 50 percent complete",30.390039,-83.34395
6452,Florida Power & Light Co,65908,Norton Creek,Map,Map,FL,Madison,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,3,2025,"(U) Under construction, less than or equal to 50 percent complete",30.390039,-83.34395
6452,Florida Power & Light Co,65909,Hendry Isles,Map,Map,FL,Hendry,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,3,2025,"(U) Under construction, less than or equal to 50 percent complete",26.749144,-81.19209
6452,Florida Power & Light Co,65911,Mitchell Creek,Map,Map,FL,Escambia,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,3,2025,"(U) Under construction, less than or equal to 50 percent complete",30.92851,-87.26414
6452,Florida Power & Light Co,65912,Big Water,Map,Map,FL,Okeechobee,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,3,2025,"(U) Under construction, less than or equal to 50 percent complete",27.44193,-80.80183
6452,Florida Power & Light Co,65913,Crystal Mine,Map,Map,FL,Okeechobee,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,3,2025,"(U) Under construction, less than or equal to 50 percent complete",27.278413,-80.80238
65104,"Vermillion Rise Solar, LLC",65935,Vermillion Rise Solar,Map,Map,IN,Vermillion,MISO,IPP Non-CHP,BAT,,40,40,40,Batteries,MWH,BA,3,2025,"(P) Planned for installation, but regulatory approvals not initiated",39.83182,-87.42895
65427,Tidwell Prairie,66337,Tidwell Prairie Storage 1,Map,Map,TX,Robertson,ERCO,IPP Non-CHP,SGES1,,200,200,200,Batteries,MWH,BA,3,2025,"(P) Planned for installation, but regulatory approvals not initiated",31.09828,-96.66368
65456,"Ostrea Solar, LLC",66384,"Ostrea Solar, LLC",Map,Map,WA,Yakima,BPAT,IPP Non-CHP,GEN1,,80,80,80,Solar Photovoltaic,SUN,PV,3,2025,(L) Regulatory approvals pending. Not under construction,46.52884,-119.9792
66064,"Bexar ESS, LLC",66400,Bexar ESS,Map,Map,TX,Bexar,ERCO,IPP Non-CHP,OCBEX,,100,100,100,Batteries,MWH,BA,3,2025,"(P) Planned for installation, but regulatory approvals not initiated",29.271,-98.456
65789,"Marion County Solar Project, LLC",66860,Marion County Solar Project,Map,Map,OH,Marion,PJM,IPP Non-CHP,USMNC,,100,100,100,Solar Photovoltaic,SUN,PV,3,2025,(T) Regulatory approvals received. Not under construction,40.624518,-83.13615
65813,"CES Electron Farm One, LLC",66892,"CES Electron Farm One, LLC",Map,Map,CA,Fresno,CISO,IPP Non-CHP,CNFTI,,4.4,4.4,4.4,Solar Photovoltaic,SUN,PV,3,2025,"(P) Planned for installation, but regulatory approvals not initiated",36.6281,-120.5708
9234,Indiana Municipal Power Agency,66938,IMPA Veedersburg Solar Park,Map,Map,IN,Fountain,MISO,Electric Utility,VEED,,1.4,1.4,1.4,Solar Photovoltaic,SUN,PV,3,2025,(T) Regulatory approvals received. Not under construction,40.10936,-87.24235
9234,Indiana Municipal Power Agency,66939,IMPA Winamac Solar Park,Map,Map,IN,Pulaski,MISO,Electric Utility,WINA,,3.3,3.3,3.3,Solar Photovoltaic,SUN,PV,3,2025,(T) Regulatory approvals received. Not under construction,41.05569,-86.57676
66018,"Excel Advantage Services, LLC",67123,Fagus Solar Park,Map,Map,TX,Childress,ERCO,IPP Non-CHP,MISII,,517,517,517,Solar Photovoltaic,SUN,PV,3,2025,"(U) Under construction, less than or equal to 50 percent complete",34.350994,-100.0493
66094,"Pleasant Valley Solar, LLC",67211,Matrix Pleasant Valley,Map,Map,ID,Ada,IPCO,IPP Non-CHP,MRPV,,200,200,200,Solar Photovoltaic,SUN,PV,3,2025,"(U) Under construction, less than or equal to 50 percent complete",43.30361,-115.9893
59774,Crawfordsville Energy LLC,1024,Crawfordsville Power Plant,Map,Map,IN,Montgomery,MISO,IPP Non-CHP,8,,16.3,16.3,16.3,Natural Gas Fired Combined Cycle,NG,CS,4,2025,(T) Regulatory approvals received. Not under construction,40.048889,-86.8992
64518,"Deer Wood Energy, LLC",65144,"Deer Wood Energy, LLC",Map,Map,VA,Buckingham,PJM,IPP Non-CHP,ENX11,,50,50,50,Solar Photovoltaic,SUN,PV,4,2025,"(P) Planned for installation, but regulatory approvals not initiated",37.762155,-78.47912
