source_file,kw,census_tract,county,category,energization_date
report-3-census-tract-rev.csv,7.6,17111871206,111,Small_DG,2/5/2021
report-3-census-tract-rev.csv,10.0,17199020100,199,Small_DG,3/31/2021
report-3-census-tract-rev.csv,7.6,17201000101,201,Small_DG,1/19/2022
report-3-census-tract-rev.csv,7.6,17111870402,111,Small_DG,3/2/2021
report-3-census-tract-rev.csv,15.4,17131040400,131,Small_DG,12/9/2020
report-3-census-tract-rev.csv,7.2,17089851000,089,Small_DG,1/19/2021
report-3-census-tract-rev.csv,6.0,17197883514,197,Small_DG,4/28/2021
report-3-census-tract-rev.csv,7.6,17043846513,043,Small_DG,9/23/2021
report-3-census-tract-rev.csv,6.0,17031300500,031,Small_DG,3/29/2021
report-3-census-tract-rev.csv,6.38,17031812100,031,Small_DG,6/19/2022
report-3-census-tract-rev.csv,4.886,17031390700,031,Small_DG,11/24/2020
report-3-census-tract-rev.csv,3.6,17031812200,031,Small_DG,3/26/2021
report-3-census-tract-rev.csv,8.12,17043843500,043,Small_DG,2/15/2021
report-3-census-tract-rev.csv,3.8,17031660600,031,Small_DG,3/29/2021
report-3-census-tract-rev.csv,3.8,17111870810,111,Small_DG,3/12/2021
report-3-census-tract-rev.csv,10.0,17195001800,195,Small_DG,10/19/2021
report-3-census-tract-rev.csv,3.8,17197880203,197,Small_DG,2/10/2021
report-3-census-tract-rev.csv,5.0,17031814000,031,Small_DG,4/28/2022
report-3-census-tract-rev.csv,3.8,17097864108,097,Small_DG,3/19/2021
report-3-census-tract-rev.csv,7.6,17097864105,097,Small_DG,7/14/2021
report-3-census-tract-rev.csv,7.7,17121951700,121,Small_DG,10/14/2020
report-3-census-tract-rev.csv,10.0,17031806300,031,Small_DG,5/6/2022
report-3-census-tract-rev.csv,5.933,17031804403,031,Small_DG,2/18/2021
report-3-census-tract-rev.csv,3.8,17031810301,031,Small_DG,9/9/2020
report-3-census-tract-rev.csv,3.8,17031813400,031,Small_DG,4/12/2021
report-3-census-tract-rev.csv,5.0,17011964800,011,Small_DG,10/26/2020
report-3-census-tract-rev.csv,10.0,17195000400,195,Small_DG,5/9/2022
report-3-census-tract-rev.csv,9.28,17085020402,085,Small_DG,9/25/2020
report-3-census-tract-rev.csv,8.99,17097864407,097,Small_DG,1/19/2021
report-3-census-tract-rev.csv,5.0,17089853602,089,Small_DG,11/29/2021
report-3-census-tract-rev.csv,5.28,17197883218,197,Small_DG,3/17/2021
report-3-census-tract-rev.csv,7.6,17031804513,031,Small_DG,5/2/2022
report-3-census-tract-rev.csv,7.54,17201003810,201,Small_DG,12/30/2020
report-3-census-tract-rev.csv,10.0,17043841204,043,Small_DG,4/21/2021
report-3-census-tract-rev.csv,7.6,17043841320,043,Small_DG,3/12/2021
report-3-census-tract-rev.csv,7.6,17031804308,031,Small_DG,2/24/2021
report-3-census-tract-rev.csv,7.6,17097861611,097,Small_DG,1/19/2022
report-3-census-tract-rev.csv,3.8,17097861106,097,Small_DG,4/14/2021
report-3-census-tract-rev.csv,3.8,17031806103,031,Small_DG,5/17/2021
report-3-census-tract-rev.csv,3.8,17201003811,201,Small_DG,2/10/2021
report-3-census-tract-rev.csv,10.0,17093890108,093,Small_DG,4/8/2021
report-3-census-tract-rev.csv,7.04,17031620400,031,Small_DG,11/30/2021
report-3-census-tract-rev.csv,10.0,17143004000,143,Small_DG,2/5/2021
report-3-census-tract-rev.csv,10.0,17031813600,031,Small_DG,5/27/2021
report-3-census-tract-rev.csv,2.4,17031835100,031,Small_DG,11/23/2020
report-3-census-tract-rev.csv,3.36,17111871312,111,Small_DG,7/27/2020
report-3-census-tract-rev.csv,6.0,17111870403,111,Small_DG,4/19/2021
report-3-census-tract-rev.csv,5.985,17031821002,031,Small_DG,2/18/2021
report-3-census-tract-rev.csv,5.0,17089850103,089,Small_DG,11/24/2021
report-3-census-tract-rev.csv,3.12,17031823304,031,Small_DG,5/26/2021
report-3-census-tract-rev.csv,6.08,17177000600,177,Small_DG,8/17/2020
report-3-census-tract-rev.csv,8.82,17031804510,031,Small_DG,4/26/2021
report-3-census-tract-rev.csv,7.6,17137951900,137,Small_DG,11/3/2020
report-3-census-tract-rev.csv,3.8,17097861010,097,Small_DG,11/17/2020
report-3-census-tract-rev.csv,7.6,17073030500,073,Small_DG,4/7/2022
report-3-census-tract-rev.csv,9.6,17019010601,019,Small_DG,11/21/2020
report-3-census-tract-rev.csv,4.8,17197880416,197,Small_DG,5/14/2021
report-3-census-tract-rev.csv,5.28,17097860906,097,Small_DG,4/8/2021
report-3-census-tract-rev.csv,4.56,17031823304,031,Small_DG,4/19/2021
report-3-census-tract-rev.csv,10.0,17075950500,075,Small_DG,4/28/2022
report-3-census-tract-rev.csv,5.52,17111871502,111,Small_DG,3/31/2021
report-3-census-tract-rev.csv,6.0,17089852404,089,Small_DG,9/18/2020
report-3-census-tract-rev.csv,5.0,17031826303,031,Small_DG,5/4/2021
report-3-census-tract-rev.csv,5.52,17093890404,093,Small_DG,11/17/2020
report-3-census-tract-rev.csv,10.0,17175951400,175,Small_DG,3/31/2022
report-3-census-tract-rev.csv,7.44,17075950300,075,Small_DG,2/18/2021
report-3-census-tract-rev.csv,6.0,17125956300,125,Small_DG,9/3/2020
report-3-census-tract-rev.csv,9.8,17163503907,163,Small_DG,5/12/2021
report-3-census-tract-rev.csv,7.44,17097863904,097,Small_DG,5/21/2021
report-3-census-tract-rev.csv,7.2,17031171100,031,Small_DG,3/30/2021
report-3-census-tract-rev.csv,6.0,17037001600,037,Small_DG,11/18/2021
report-3-census-tract-rev.csv,4.8,17031819200,031,Small_DG,6/23/2021
report-3-census-tract-rev.csv,7.6,17197880105,197,Small_DG,6/8/2021
report-3-census-tract-rev.csv,3.8,17141960700,141,Small_DG,2/10/2021
report-3-census-tract-rev.csv,2.88,17031818100,031,Small_DG,5/31/2021
report-3-census-tract-rev.csv,9.45,17019010901,019,Small_DG,4/22/2021
report-3-census-tract-rev.csv,5.28,17043845807,043,Small_DG,6/15/2021
report-3-census-tract-rev.csv,7.92,17043841108,043,Small_DG,5/27/2022
report-3-census-tract-rev.csv,10.0,17057953000,057,Small_DG,2/22/2021
report-3-census-tract-rev.csv,3.48,17031411000,031,Small_DG,3/18/2021
report-3-census-tract-rev.csv,8.16,17093890105,093,Small_DG,5/21/2021
report-3-census-tract-rev.csv,6.0,17197880421,197,Small_DG,3/29/2021
report-3-census-tract-rev.csv,8.82,17089854508,089,Small_DG,6/7/2021
report-3-census-tract-rev.csv,7.6,17141961700,141,Small_DG,3/1/2021
report-3-census-tract-rev.csv,7.6,17031151002,031,Small_DG,7/20/2021
report-3-census-tract-rev.csv,6.96,17097861008,097,Small_DG,2/22/2022
report-3-census-tract-rev.csv,7.92,17183010100,183,Small_DG,12/30/2020
report-3-census-tract-rev.csv,7.6,17043841322,043,Small_DG,2/24/2021
report-3-census-tract-rev.csv,7.6,17197880122,197,Small_DG,3/10/2021
report-3-census-tract-rev.csv,3.8,17201000401,201,Small_DG,4/13/2021
report-3-census-tract-rev.csv,3.8,17043841320,043,Small_DG,2/13/2021
report-3-census-tract-rev.csv,5.22,17085020401,085,Small_DG,9/22/2020
report-3-census-tract-rev.csv,10.0,17195001800,195,Small_DG,11/18/2021
report-3-census-tract-rev.csv,7.6,17201001500,201,Small_DG,5/17/2021
report-3-census-tract-rev.csv,10.0,17037000300,037,Small_DG,11/19/2020
report-3-census-tract-rev.csv,5.0,17031824107,031,Small_DG,9/22/2020
report-3-census-tract-rev.csv,10.0,17073031200,073,Small_DG,4/5/2022
report-3-census-tract-rev.csv,9.765,17031803017,031,Small_DG,12/29/2020
report-3-census-tract-rev.csv,7.6,17007010502,007,Small_DG,5/28/2021
report-3-census-tract-rev.csv,7.6,17043841325,043,Small_DG,2/26/2021
report-3-census-tract-rev.csv,7.6,17031818500,031,Small_DG,2/26/2021
report-3-census-tract-rev.csv,10.0,17097861105,097,Small_DG,6/7/2021
report-3-census-tract-rev.csv,7.6,17093890602,093,Small_DG,2/24/2021
report-3-census-tract-rev.csv,10.0,17163503334,163,Small_DG,3/11/2021
report-3-census-tract-rev.csv,3.12,17031190300,031,Small_DG,7/28/2020
report-3-census-tract-rev.csv,5.76,17031530503,031,Small_DG,3/9/2021
report-3-census-tract-rev.csv,10.0,17045070100,045,Small_DG,9/22/2020
report-3-census-tract-rev.csv,6.24,17043846202,043,Small_DG,4/22/2021
report-3-census-tract-rev.csv,5.28,17043841404,043,Small_DG,11/18/2020
report-3-census-tract-rev.csv,7.6,17031813000,031,Small_DG,11/30/2020
report-3-census-tract-rev.csv,7.6,17197880426,197,Small_DG,3/2/2021
report-3-census-tract-rev.csv,7.6,17093890401,093,Small_DG,5/5/2021
report-3-census-tract-rev.csv,3.8,17201003808,201,Small_DG,6/29/2021
report-3-census-tract-rev.csv,4.64,17089852407,089,Small_DG,8/24/2020
report-3-census-tract-rev.csv,3.839,17043846514,043,Small_DG,1/13/2021
report-3-census-tract-rev.csv,10.0,17187870100,187,Small_DG,11/24/2020
report-3-census-tract-rev.csv,9.6,17197880314,197,Small_DG,6/9/2021
report-3-census-tract-rev.csv,3.6,17031822802,031,Small_DG,4/6/2021
report-3-census-tract-rev.csv,3.36,17197883218,197,Small_DG,12/17/2020
report-3-census-tract-rev.csv,5.0,17007010604,007,Small_DG,7/30/2020
report-3-census-tract-rev.csv,5.28,17089851911,089,Small_DG,3/23/2021
report-3-census-tract-rev.csv,5.584,17037002100,037,Small_DG,2/26/2021
report-3-census-tract-rev.csv,7.6,17031804606,031,Small_DG,3/3/2021
report-3-census-tract-rev.csv,3.6,17031640300,031,Small_DG,3/25/2021
report-3-census-tract-rev.csv,2.88,17141960700,141,Small_DG,11/30/2020
report-3-census-tract-rev.csv,7.6,17043846104,043,Small_DG,2/10/2021
report-3-census-tract-rev.csv,9.12,17031830400,031,Small_DG,3/25/2021
report-3-census-tract-rev.csv,3.8,17085020102,085,Small_DG,8/10/2020
report-3-census-tract-rev.csv,7.6,17143004902,143,Small_DG,1/4/2021
report-3-census-tract-rev.csv,9.86,17125956300,125,Small_DG,9/2/2020
report-3-census-tract-rev.csv,10.0,17163503414,163,Small_DG,10/30/2020
report-3-census-tract-rev.csv,5.28,17133600401,133,Small_DG,8/30/2021
report-3-census-tract-rev.csv,7.6,17043846604,043,Small_DG,1/19/2022
report-3-census-tract-rev.csv,3.8,17197880113,197,Small_DG,2/10/2021
report-3-census-tract-rev.csv,9.92,17197883606,197,Small_DG,1/19/2022
report-3-census-tract-rev.csv,3.8,17111871305,111,Small_DG,6/21/2021
report-3-census-tract-rev.csv,10.0,17197883510,197,Small_DG,4/27/2021
report-3-census-tract-rev.csv,10.0,17097864303,097,Small_DG,3/18/2021
report-3-census-tract-rev.csv,6.0,17043844201,043,Small_DG,11/25/2020
report-3-census-tract-rev.csv,5.985,17177000400,177,Small_DG,4/21/2021
report-3-census-tract-rev.csv,6.72,17031661100,031,Small_DG,3/25/2021
report-3-census-tract-rev.csv,4.32,17089850704,089,Small_DG,2/15/2022
report-3-census-tract-rev.csv,10.0,17097864105,097,Small_DG,3/2/2021
report-3-census-tract-rev.csv,3.84,17043841204,043,Small_DG,3/25/2021
report-3-census-tract-rev.csv,3.8,17089852101,089,Small_DG,4/20/2021
report-3-census-tract-rev.csv,7.6,17007010400,007,Small_DG,2/10/2021
report-3-census-tract-rev.csv,11.4,17097862200,097,Small_DG,6/15/2022
report-3-census-tract-rev.csv,10.0,17031830004,031,Small_DG,4/20/2021
report-3-census-tract-rev.csv,7.6,17097864513,097,Small_DG,5/28/2021
report-3-census-tract-rev.csv,9.45,17197880125,197,Small_DG,7/19/2021
report-3-census-tract-rev.csv,2.16,17031500100,031,Small_DG,5/18/2021
report-3-census-tract-rev.csv,7.6,17043840901,043,Small_DG,2/24/2021
report-3-census-tract-rev.csv,7.54,17085020401,085,Small_DG,9/23/2020
report-3-census-tract-rev.csv,7.6,17031813500,031,Small_DG,2/25/2021
report-3-census-tract-rev.csv,7.6,17031808302,031,Small_DG,3/3/2021
report-3-census-tract-rev.csv,4.32,17197883211,197,Small_DG,4/6/2021
report-3-census-tract-rev.csv,10.0,17045070100,045,Small_DG,11/23/2020
report-3-census-tract-rev.csv,10.0,17031170800,031,Small_DG,10/23/2020
report-3-census-tract-rev.csv,9.8,17017960100,017,Small_DG,9/3/2020
report-3-census-tract-rev.csv,10.0,17031820101,031,Small_DG,5/27/2021
report-3-census-tract-rev.csv,10.0,17093890107,093,Small_DG,1/14/2022
report-3-census-tract-rev.csv,7.6,17197881009,197,Small_DG,5/3/2021
report-3-census-tract-rev.csv,7.68,17031803200,031,Small_DG,12/1/2020
report-3-census-tract-rev.csv,7.6,17031661000,031,Small_DG,3/19/2021
report-3-census-tract-rev.csv,3.84,17043841801,043,Small_DG,5/20/2021
report-3-census-tract-rev.csv,10.0,17043845502,043,Small_DG,4/21/2021
report-3-census-tract-rev.csv,7.68,17031824400,031,Small_DG,5/21/2021
report-3-census-tract-rev.csv,7.6,17111870502,111,Small_DG,4/20/2021
report-3-census-tract-rev.csv,3.36,17043840704,043,Small_DG,5/26/2021
report-3-census-tract-rev.csv,2.4,17031570100,031,Small_DG,4/21/2021
report-3-census-tract-rev.csv,4.32,17031650100,031,Small_DG,5/6/2021
report-3-census-tract-rev.csv,10.0,17119403701,119,Small_DG,2/13/2021
report-3-census-tract-rev.csv,6.72,17111871108,111,Small_DG,5/21/2021
report-3-census-tract-rev.csv,9.36,17111871110,111,Small_DG,2/15/2022
report-3-census-tract-rev.csv,3.12,17097861011,097,Small_DG,4/5/2021
report-3-census-tract-rev.csv,7.54,17019010500,019,Small_DG,2/7/2021
report-3-census-tract-rev.csv,7.6,17131040100,131,Small_DG,10/20/2020
report-3-census-tract-rev.csv,7.6,17097861901,097,Small_DG,3/5/2021
report-3-census-tract-rev.csv,9.86,17031100300,031,Small_DG,1/7/2021
report-3-census-tract-rev.csv,3.6,17031804509,031,Small_DG,12/2/2020
report-3-census-tract-rev.csv,7.6,17199020300,199,Small_DG,2/1/2021
report-3-census-tract-rev.csv,10.0,17031491100,031,Small_DG,11/18/2021
report-3-census-tract-rev.csv,7.6,17197883303,197,Small_DG,2/24/2021
report-3-census-tract-rev.csv,3.8,17201003706,201,Small_DG,2/13/2021
report-3-census-tract-rev.csv,12.72,17043841310,043,Small_DG,6/13/2022
report-3-census-tract-rev.csv,3.8,17201001900,201,Small_DG,3/2/2021
report-3-census-tract-rev.csv,9.772,17097866000,097,Small_DG,12/9/2020
report-3-census-tract-rev.csv,7.6,17197880315,197,Small_DG,2/22/2021
report-3-census-tract-rev.csv,10.0,17097860106,097,Small_DG,1/14/2021
report-3-census-tract-rev.csv,3.8,17031810501,031,Small_DG,6/14/2021
report-3-census-tract-rev.csv,2.9,17057952800,057,Small_DG,8/11/2020
report-3-census-tract-rev.csv,7.6,17031807700,031,Small_DG,8/3/2021
report-3-census-tract-rev.csv,6.0,17201004100,201,Small_DG,3/25/2021
report-3-census-tract-rev.csv,8.99,17019010800,019,Small_DG,10/9/2020
report-3-census-tract-rev.csv,7.6,17073030202,073,Small_DG,2/18/2021
report-3-census-tract-rev.csv,5.28,17093890701,093,Small_DG,5/21/2021
report-3-census-tract-rev.csv,7.6,17031804810,031,Small_DG,2/24/2021
report-3-census-tract-rev.csv,3.8,17043841322,043,Small_DG,2/10/2021
report-3-census-tract-rev.csv,3.6,17093890404,093,Small_DG,6/4/2021
report-3-census-tract-rev.csv,7.6,17091010601,091,Small_DG,11/16/2020
report-3-census-tract-rev.csv,4.56,17031200100,031,Small_DG,7/24/2020
report-3-census-tract-rev.csv,3.8,17197883209,197,Small_DG,3/12/2021
report-3-census-tract-rev.csv,7.6,17019010701,019,Small_DG,10/8/2020
report-3-census-tract-rev.csv,6.24,17031710800,031,Small_DG,2/15/2021
report-3-census-tract-rev.csv,7.6,17031301200,031,Small_DG,4/22/2021
report-3-census-tract-rev.csv,4.56,17031821102,031,Small_DG,12/30/2020
report-3-census-tract-rev.csv,7.6,17031805502,031,Small_DG,3/2/2021
report-3-census-tract-rev.csv,3.6,17031190800,031,Small_DG,4/5/2021
report-3-census-tract-rev.csv,10.0,17031820000,031,Small_DG,7/29/2020
report-3-census-tract-rev.csv,7.6,17089850707,089,Small_DG,2/11/2021
report-3-census-tract-rev.csv,7.6,17031804202,031,Small_DG,2/8/2021
report-3-census-tract-rev.csv,5.0,17031650400,031,Small_DG,6/22/2021
report-3-census-tract-rev.csv,6.96,17031835200,031,Small_DG,2/1/2022
report-3-census-tract-rev.csv,5.52,17097861013,097,Small_DG,5/21/2021
report-3-census-tract-rev.csv,4.32,17031820104,031,Small_DG,5/21/2021
report-3-census-tract-rev.csv,3.12,17097860806,097,Small_DG,7/28/2020
report-3-census-tract-rev.csv,10.08,17097864402,097,Small_DG,4/29/2022
report-3-census-tract-rev.csv,9.75,17203030502,203,Small_DG,12/9/2020
report-3-census-tract-rev.csv,4.8,17043841324,043,Small_DG,5/24/2021
report-3-census-tract-rev.csv,5.04,17097864402,097,Small_DG,5/24/2021
report-3-census-tract-rev.csv,10.44,17031090200,031,Small_DG,1/27/2022
report-3-census-tract-rev.csv,9.6,17089854504,089,Small_DG,5/24/2021
report-3-census-tract-rev.csv,7.6,17031330200,031,Small_DG,12/3/2020
report-3-census-tract-rev.csv,6.0,17007010502,007,Small_DG,3/31/2021
report-3-census-tract-rev.csv,7.6,17031824114,031,Small_DG,9/9/2020
report-3-census-tract-rev.csv,4.8,17197880105,197,Small_DG,2/25/2021
report-3-census-tract-rev.csv,4.08,17043844201,043,Small_DG,5/24/2021
report-3-census-tract-rev.csv,9.6,17197881002,197,Small_DG,5/24/2021
report-3-census-tract-rev.csv,7.6,17031804510,031,Small_DG,3/12/2021
report-3-census-tract-rev.csv,9.772,17203030601,203,Small_DG,12/19/2022
report-3-census-tract-rev.csv,10.0,17031820204,031,Small_DG,10/14/2020
report-3-census-tract-rev.csv,2.16,17111870907,111,Small_DG,5/20/2021
report-3-census-tract-rev.csv,11.4,17097860105,097,Small_DG,2/24/2021
report-3-census-tract-rev.csv,7.36,17197880125,197,Small_DG,12/30/2020
report-3-census-tract-rev.csv,8.0,17037000402,037,Small_DG,5/12/2021
report-3-census-tract-rev.csv,10.0,17147954500,147,Small_DG,9/3/2020
report-3-census-tract-rev.csv,10.0,17043846104,043,Small_DG,11/20/2021
report-3-census-tract-rev.csv,3.12,17031750400,031,Small_DG,5/21/2021
report-3-census-tract-rev.csv,2.9,17043846202,043,Small_DG,8/10/2020
report-3-census-tract-rev.csv,11.4,17041952300,041,Small_DG,10/6/2020
report-3-census-tract-rev.csv,5.52,17031824503,031,Small_DG,3/22/2021
report-3-census-tract-rev.csv,6.48,17031824119,031,Small_DG,5/24/2021
report-3-census-tract-rev.csv,4.32,17031818600,031,Small_DG,2/24/2021
report-3-census-tract-rev.csv,6.0,17113005501,113,Small_DG,1/8/2021
report-3-census-tract-rev.csv,7.6,17201003806,201,Small_DG,2/24/2021
report-3-census-tract-rev.csv,7.2,17097861403,097,Small_DG,2/2/2022
report-3-census-tract-rev.csv,7.6,17197880511,197,Small_DG,2/24/2021
report-3-census-tract-rev.csv,7.6,17031020602,031,Small_DG,2/26/2021
report-3-census-tract-rev.csv,7.92,17089853500,089,Small_DG,4/6/2021
report-3-census-tract-rev.csv,8.64,17097864511,097,Small_DG,3/29/2021
report-3-census-tract-rev.csv,7.6,17201003705,201,Small_DG,2/26/2021
report-3-census-tract-rev.csv,9.772,17203030501,203,Small_DG,6/21/2021
report-3-census-tract-rev.csv,7.6,17201003901,201,Small_DG,2/10/2021
report-3-census-tract-rev.csv,7.6,17201003707,201,Small_DG,2/25/2021
report-3-census-tract-rev.csv,7.6,17011965500,011,Small_DG,11/24/2020
report-3-census-tract-rev.csv,10.0,17045070500,045,Small_DG,9/29/2020
report-3-census-tract-rev.csv,10.0,17017960200,017,Small_DG,10/27/2020
report-3-census-tract-rev.csv,6.96,17111870604,111,Small_DG,3/1/2021
report-3-census-tract-rev.csv,7.6,17197883511,197,Small_DG,12/22/2020
report-3-census-tract-rev.csv,5.0,17031818500,031,Small_DG,8/11/2020
report-3-census-tract-rev.csv,10.0,17043846103,043,Small_DG,8/27/2021
report-3-census-tract-rev.csv,6.0,17061973700,061,Small_DG,11/4/2020
report-3-census-tract-rev.csv,3.8,17197880107,197,Small_DG,2/22/2021
report-3-census-tract-rev.csv,7.6,17031804609,031,Small_DG,11/20/2020
report-3-census-tract-rev.csv,10.0,17007010501,007,Small_DG,4/5/2021
report-3-census-tract-rev.csv,5.28,17043846510,043,Small_DG,5/24/2021
report-3-census-tract-rev.csv,3.8,17089854900,089,Small_DG,3/11/2021
report-3-census-tract-rev.csv,7.6,17007010502,007,Small_DG,4/26/2022
report-3-census-tract-rev.csv,3.8,17201002200,201,Small_DG,1/5/2021
report-3-census-tract-rev.csv,10.0,17027900100,027,Small_DG,3/23/2021
report-3-census-tract-rev.csv,7.6,17073030100,073,Small_DG,3/18/2021
report-3-census-tract-rev.csv,6.0,17031650200,031,Small_DG,10/13/2020
report-3-census-tract-rev.csv,8.64,17097860903,097,Small_DG,2/24/2022
report-3-census-tract-rev.csv,7.6,17203030601,203,Small_DG,9/3/2020
report-3-census-tract-rev.csv,3.8,17177000300,177,Small_DG,9/23/2020
report-3-census-tract-rev.csv,5.0,17111871115,111,Small_DG,11/29/2021
report-3-census-tract-rev.csv,10.0,17045070500,045,Small_DG,9/7/2020
report-3-census-tract-rev.csv,3.84,17031822802,031,Small_DG,3/18/2022
report-3-census-tract-rev.csv,5.0,17043846412,043,Small_DG,4/17/2023
report-3-census-tract-rev.csv,10.0,17163503907,163,Small_DG,10/19/2020
report-3-census-tract-rev.csv,6.0,17111871312,111,Small_DG,10/14/2021
report-3-census-tract-rev.csv,3.0,17031740400,031,Small_DG,5/24/2021
report-3-census-tract-rev.csv,7.6,17111871307,111,Small_DG,4/20/2021
report-3-census-tract-rev.csv,6.0,17043842603,043,Small_DG,11/10/2021
report-3-census-tract-rev.csv,7.6,17097861008,097,Small_DG,3/11/2021
report-3-census-tract-rev.csv,6.96,17197880321,197,Small_DG,5/21/2021
report-3-census-tract-rev.csv,6.96,17143003404,143,Small_DG,11/17/2020
report-3-census-tract-rev.csv,3.36,17043841208,043,Small_DG,5/21/2021
report-3-census-tract-rev.csv,5.52,17031640600,031,Small_DG,5/21/2021
report-3-census-tract-rev.csv,5.0,17007010400,007,Small_DG,10/13/2020
report-3-census-tract-rev.csv,7.6,17201000105,201,Small_DG,3/31/2021
report-3-census-tract-rev.csv,10.0,17061974000,061,Small_DG,11/2/2020
report-3-census-tract-rev.csv,3.8,17031831900,031,Small_DG,4/27/2021
report-3-census-tract-rev.csv,10.0,17031802003,031,Small_DG,3/12/2021
report-3-census-tract-rev.csv,10.0,17195001102,195,Small_DG,10/13/2021
report-3-census-tract-rev.csv,7.6,17097864407,097,Small_DG,5/7/2021
report-3-census-tract-rev.csv,7.6,17093890106,093,Small_DG,2/24/2021
report-3-census-tract-rev.csv,6.48,17043841108,043,Small_DG,11/30/2020
report-3-census-tract-rev.csv,10.0,17115002700,115,Small_DG,4/12/2021
report-3-census-tract-rev.csv,7.6,17043841103,043,Small_DG,3/1/2021
report-3-census-tract-rev.csv,6.24,17017960200,017,Small_DG,2/10/2021
report-3-census-tract-rev.csv,7.6,17043841503,043,Small_DG,2/13/2021
report-3-census-tract-rev.csv,3.0,17111871201,111,Small_DG,10/9/2020
report-3-census-tract-rev.csv,3.8,17089850302,089,Small_DG,3/12/2021
report-3-census-tract-rev.csv,9.92,17141961500,141,Small_DG,9/14/2020
report-3-census-tract-rev.csv,4.8,17111871501,111,Small_DG,5/21/2021
report-3-census-tract-rev.csv,3.8,17089850704,089,Small_DG,4/22/2021
report-3-census-tract-rev.csv,7.6,17089850106,089,Small_DG,2/22/2021
report-3-census-tract-rev.csv,6.25,17017960400,017,Small_DG,6/29/2022
report-3-census-tract-rev.csv,7.6,17195001800,195,Small_DG,10/21/2021
report-3-census-tract-rev.csv,3.8,17031700200,031,Small_DG,7/20/2021
report-3-census-tract-rev.csv,5.0,17031823803,031,Small_DG,10/13/2020
report-3-census-tract-rev.csv,3.8,17015960100,015,Small_DG,4/30/2021
report-3-census-tract-rev.csv,7.6,17031830003,031,Small_DG,2/16/2021
report-3-census-tract-rev.csv,7.6,17097862604,097,Small_DG,4/20/2021
report-3-census-tract-rev.csv,3.8,17197880602,197,Small_DG,10/8/2020
report-3-census-tract-rev.csv,10.0,17171970600,171,Small_DG,2/22/2021
report-3-census-tract-rev.csv,5.0,17031804511,031,Small_DG,10/1/2020
report-3-census-tract-rev.csv,10.0,17089852906,089,Small_DG,10/1/2021
report-3-census-tract-rev.csv,5.0,17179021101,179,Small_DG,11/30/2020
report-3-census-tract-rev.csv,10.0,17021958800,021,Small_DG,3/11/2021
report-3-census-tract-rev.csv,11.4,17135957900,135,Small_DG,9/14/2020
report-3-census-tract-rev.csv,3.8,17097861404,097,Small_DG,2/22/2021
report-3-census-tract-rev.csv,3.0,17111871209,111,Small_DG,9/23/2020
report-3-census-tract-rev.csv,7.6,17031805301,031,Small_DG,12/7/2020
report-3-census-tract-rev.csv,3.8,17031030200,031,Small_DG,4/6/2023
report-3-census-tract-rev.csv,10.0,17203030502,203,Small_DG,4/6/2022
report-3-census-tract-rev.csv,7.6,17097864204,097,Small_DG,8/26/2020
report-3-census-tract-rev.csv,3.8,17073030400,073,Small_DG,10/13/2020
report-3-census-tract-rev.csv,9.12,17031804901,031,Small_DG,4/5/2021
report-3-census-tract-rev.csv,10.0,17197880324,197,Small_DG,8/25/2021
report-3-census-tract-rev.csv,10.8,17197883505,197,Small_DG,5/2/2022
report-3-census-tract-rev.csv,3.8,17043844001,043,Small_DG,11/18/2020
report-3-census-tract-rev.csv,5.28,17097864107,097,Small_DG,4/15/2021
report-3-census-tract-rev.csv,10.0,17037000401,037,Small_DG,9/23/2020
report-3-census-tract-rev.csv,48.72,17195000400,195,Large_DG,11/5/2021
report-3-census-tract-rev.csv,40.6,17195000400,195,Large_DG,6/13/2022
report-3-census-tract-rev.csv,10.0,17049950400,049,Small_DG,3/8/2021
report-3-census-tract-rev.csv,3.8,17031806004,031,Small_DG,3/2/2021
report-3-census-tract-rev.csv,8.376,17143004801,143,Small_DG,1/10/2022
report-3-census-tract-rev.csv,7.6,17043840802,043,Small_DG,2/13/2021
report-3-census-tract-rev.csv,6.48,17031820104,031,Small_DG,6/30/2021
report-3-census-tract-rev.csv,6.0,17195001800,195,Small_DG,10/12/2021
report-3-census-tract-rev.csv,6.0,17043846104,043,Small_DG,10/8/2020
report-3-census-tract-rev.csv,3.8,17037000402,037,Small_DG,2/3/2021
report-3-census-tract-rev.csv,7.6,17197880426,197,Small_DG,3/1/2021
report-3-census-tract-rev.csv,10.0,17115002901,115,Small_DG,3/16/2021
report-3-census-tract-rev.csv,7.6,17043846511,043,Small_DG,5/17/2021
report-3-census-tract-rev.csv,7.6,17031510100,031,Small_DG,5/5/2021
report-3-census-tract-rev.csv,7.6,17201001900,201,Small_DG,3/11/2021
report-3-census-tract-rev.csv,3.8,17019005800,019,Small_DG,11/17/2020
report-3-census-tract-rev.csv,6.0,17073030400,073,Small_DG,8/6/2020
report-3-census-tract-rev.csv,7.6,17089852607,089,Small_DG,10/16/2020
report-3-census-tract-rev.csv,10.0,17007010502,007,Small_DG,1/21/2022
report-3-census-tract-rev.csv,3.465,17089850711,089,Small_DG,2/26/2021
report-3-census-tract-rev.csv,7.6,17007010502,007,Small_DG,2/10/2021
report-3-census-tract-rev.csv,6.96,17201003809,201,Small_DG,5/19/2021
report-3-census-tract-rev.csv,7.6,17043840901,043,Small_DG,2/24/2021
