census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17031802605,73,10,0,0,0,0,0,0,73,10
17031813600,72,10,0,0,0,0,0,0,72,10
17043841318,25,5,0,0,0,0,0,0,25,5
17201003601,119,16,0,0,0,0,0,0,119,16
17031818700,115,18,0,0,0,0,0,0,115,18
17043840802,100,14,0,0,0,0,0,0,100,14
17201000105,189,30,240,1,0,0,0,0,429,31
17201000104,60,11,250,1,0,0,0,0,310,12
17097864513,324,45,577,2,0,0,0,0,901,47
17097864106,162,22,100,1,0,0,0,0,262,23
17097860905,144,21,840,1,0,0,0,0,984,22
17097864108,147,21,120,1,0,0,0,0,267,22
17201002200,131,18,0,0,0,0,0,0,131,18
17201003808,203,30,0,0,0,0,0,0,203,30
17031824701,93,13,0,0,0,0,0,0,93,13
17031805108,55,9,0,0,0,0,0,0,55,9
17031835100,48,7,0,0,0,0,0,0,48,7
17043841315,95,17,0,0,0,0,0,0,95,17
17031170700,34,6,0,0,0,0,0,0,34,6
17031824006,147,16,0,0,0,0,0,0,147,16
17051950500,154,17,1822,2,0,0,2000,1,3976,20
17031250500,129,21,50,1,0,0,0,0,179,22
17031834300,113,20,0,0,0,0,0,0,113,20
17113005700,145,13,0,0,0,0,0,0,145,13
17103000500,161,17,160,2,0,0,0,0,321,19
17053961800,99,11,140,2,0,0,0,0,239,13
17043846102,78,8,387,2,0,0,0,0,465,10
17113005601,46,5,0,0,0,0,0,0,46,5
17183010100,67,6,150,1,0,0,0,0,217,7
17031170500,55,10,0,0,0,0,0,0,55,10
17031190601,61,10,0,0,0,0,0,0,61,10
17023060100,59,6,73,1,0,0,0,0,132,7
17039971700,28,4,192,1,0,0,0,0,220,5
17197880322,406,56,0,0,0,0,0,0,406,56
17187870300,140,13,502,7,0,0,0,0,642,20
17105961000,249,27,117,2,0,0,0,0,366,29
17031841900,0,0,221,2,0,0,0,0,221,2
17031806501,22,5,160,2,0,0,0,0,182,7
17031440102,3,1,61,1,0,0,0,0,64,2
17031825600,65,10,58,1,0,0,0,0,123,11
17031827500,28,6,32,1,0,0,0,0,60,7
17031841300,8,2,73,1,0,0,0,0,81,3
17031020902,0,0,101,1,0,0,0,0,101,1
17031160200,38,7,144,1,0,0,0,0,182,8
17031810600,29,4,200,1,0,0,0,0,229,5
17031821600,90,16,0,0,0,0,0,0,90,16
17097861505,91,11,0,0,0,0,0,0,91,11
17031813200,159,27,0,0,0,0,0,0,159,27
17031822601,84,11,0,0,0,0,0,0,84,11
17111870812,173,27,0,0,0,0,0,0,173,27
17043845811,61,9,0,0,0,0,0,0,61,9
17031200300,26,5,0,0,0,0,0,0,26,5
17037000200,508,62,570,3,0,0,0,0,1078,65
17043844901,27,5,0,0,0,0,0,0,27,5
17121951700,77,10,300,1,0,0,0,0,377,11
17031802607,41,5,0,0,0,0,0,0,41,5
17031801606,199,19,0,0,0,0,0,0,199,19
17089851913,267,39,0,0,0,0,0,0,267,39
17043844305,50,7,264,1,0,0,0,0,314,8
17043845808,134,17,0,0,0,0,0,0,134,17
17161020800,16,2,0,0,0,0,0,0,16,2
17043844902,47,6,0,0,0,0,0,0,47,6
17031810302,70,14,0,0,0,0,0,0,70,14
17045070500,180,18,0,0,0,0,0,0,180,18
17031803008,67,10,0,0,0,0,0,0,67,10
17043846313,57,8,0,0,0,0,0,0,57,8
17043840703,36,7,0,0,0,0,0,0,36,7
17031824005,158,21,0,0,0,0,0,0,158,21
17073030203,155,21,67,1,0,0,0,0,222,22
17031814600,80,15,0,0,0,0,0,0,80,15
17031825303,33,6,0,0,0,0,0,0,33,6
17079977300,61,4,0,0,0,0,0,0,61,4
17099961800,74,9,1029,4,0,0,0,0,1103,13
17097861107,209,27,0,0,0,0,0,0,209,27
17161024300,50,5,2178,4,0,0,0,0,2228,9
17031560100,24,5,0,0,0,0,0,0,24,5
17121952700,36,3,0,0,0,0,0,0,36,3
17031804313,191,32,0,0,0,0,0,0,191,32
17097866100,17,3,0,0,0,0,0,0,17,3
17097862502,17,4,0,0,0,0,0,0,17,4
17043844304,57,10,0,0,0,0,0,0,57,10
17031813701,17,2,0,0,0,0,0,0,17,2
17031530300,73,14,0,0,0,0,0,0,73,14
17031818900,54,8,173,1,0,0,0,0,227,9
17097861108,114,20,666,1,0,0,0,0,780,21
17043841308,83,13,415,1,0,0,0,0,498,14
17111870814,217,23,0,0,0,0,0,0,217,23
17031310400,9,2,0,0,0,0,0,0,9,2
17031823304,104,18,0,0,0,0,0,0,104,18
17197880122,526,73,0,0,0,0,0,0,526,73
17007010200,157,23,0,0,0,0,0,0,157,23
17093890404,718,106,0,0,0,0,0,0,718,106
17031816200,137,23,0,0,0,0,0,0,137,23
17043841801,41,6,0,0,0,0,0,0,41,6
17201000401,59,10,0,0,0,0,0,0,59,10
17035972600,114,12,0,0,0,0,0,0,114,12
17031220400,81,12,0,0,0,0,0,0,81,12
17001000800,0,0,459,2,0,0,0,0,459,2
17201002301,20,3,0,0,0,0,0,0,20,3
17031817600,43,9,0,0,0,0,0,0,43,9
17141961302,249,25,0,0,0,0,0,0,249,25
17031825302,93,14,0,0,0,0,0,0,93,14
17031825304,47,6,0,0,0,0,0,0,47,6
17089854800,66,8,48,1,0,0,0,0,114,9
17119400801,33,4,0,0,0,0,0,0,33,4
17163503404,282,29,50,1,0,0,0,0,332,30
17031240600,17,2,0,0,0,0,0,0,17,2
17031700301,113,20,0,0,0,0,0,0,113,20
17163501900,5,1,0,0,0,0,0,0,5,1
17121952400,30,3,80,1,0,0,0,0,110,4
17165955500,10,1,167,1,0,0,0,0,177,2
17161020101,76,7,0,0,0,0,0,0,76,7
17031813802,61,9,0,0,0,0,0,0,61,9
17031570500,61,9,0,0,0,0,0,0,61,9
17043840000,59,8,0,0,0,0,0,0,59,8
17031804711,148,23,0,0,0,0,0,0,148,23
17031580100,36,7,0,0,0,0,0,0,36,7
17031661100,123,18,0,0,0,0,0,0,123,18
17031817000,82,14,0,0,0,0,0,0,82,14
17031806102,120,19,0,0,0,0,0,0,120,19
17031814100,25,4,267,1,0,0,0,0,292,5
17141961500,687,82,157,3,0,0,0,0,844,85
17177001000,325,43,125,2,0,0,0,0,450,45
17031250400,22,5,0,0,0,0,0,0,22,5
17111871313,31,5,500,2,0,0,0,0,531,7
17031820300,87,12,0,0,0,0,0,0,87,12
17031580600,33,6,0,0,0,0,0,0,33,6
17097864204,146,20,0,0,0,0,0,0,146,20
17043846511,261,42,0,0,0,0,0,0,261,42
17031803800,154,24,0,0,0,0,0,0,154,24
17081050600,33,2,0,0,0,0,0,0,33,2
17097862401,38,6,0,0,0,0,0,0,38,6
17179022100,149,13,0,0,0,0,0,0,149,13
17031839000,12,1,0,0,0,0,0,0,12,1
17097864700,75,8,0,0,0,0,0,0,75,8
17031161200,50,7,0,0,0,0,0,0,50,7
17031805600,31,5,0,0,0,0,0,0,31,5
17031190701,27,4,0,0,0,0,0,0,27,4
17031832300,3,1,0,0,0,0,0,0,3,1
17043845502,40,5,0,0,0,0,0,0,40,5
17111871209,68,13,0,0,0,0,0,0,68,13
17061973600,195,19,1106,6,0,0,0,0,1301,25
17119403604,39,5,0,0,0,0,0,0,39,5
17097861508,78,11,0,0,0,0,0,0,78,11
17201000506,150,22,0,0,0,0,0,0,150,22
17043846515,120,21,0,0,0,0,0,0,120,21
17201000513,154,24,0,0,0,0,0,0,154,24
17075950300,25,3,0,0,0,0,0,0,25,3
17001001002,38,4,0,0,0,0,0,0,38,4
17031821800,53,10,0,0,0,0,0,0,53,10
17031804312,76,10,0,0,0,0,0,0,76,10
17199020201,130,12,1320,1,650,1,2000,1,4100,15
17145030600,8,1,188,1,0,0,0,0,196,2
17093890502,139,19,30,1,0,0,0,0,169,20
17093890402,393,51,0,0,0,0,0,0,393,51
17117956100,114,13,0,0,0,0,0,0,114,13
17089850301,79,17,0,0,0,0,0,0,79,17
17145030300,138,15,0,0,0,0,0,0,138,15
17163503907,223,24,0,0,0,0,0,0,223,24
17113000400,16,2,0,0,0,0,0,0,16,2
17001000600,30,3,83,1,0,0,0,0,113,4
17043841802,79,14,0,0,0,0,0,0,79,14
17179020302,71,8,0,0,0,0,0,0,71,8
17037002200,8,1,0,0,0,0,0,0,8,1
17131040300,74,4,467,3,0,0,0,0,541,7
17103000200,101,12,2563,4,0,0,0,0,2664,16
17143003200,48,5,40,1,0,0,0,0,88,6
17043841901,61,8,0,0,0,0,0,0,61,8
17113001105,35,5,0,0,0,0,0,0,35,5
17089854504,143,17,383,2,0,0,0,0,526,19
17199020600,48,4,0,0,4000,2,4000,2,8048,8
17143004500,73,8,77,1,0,0,0,0,150,9
17179022000,193,20,0,0,0,0,0,0,193,20
17111871310,206,29,0,0,0,0,0,0,206,29
17177001100,44,7,0,0,0,0,0,0,44,7
17105960200,188,19,38,1,0,0,0,0,226,20
17097864303,113,14,0,0,0,0,0,0,113,14
17031803604,131,18,0,0,0,0,0,0,131,18
17163504357,55,4,450,2,0,0,0,0,505,6
17041952300,99,10,0,0,0,0,0,0,99,10
17135957300,119,11,0,0,0,0,0,0,119,11
17143004300,10,1,450,1,0,0,0,0,460,2
17133600402,82,8,233,1,0,0,0,0,315,9
17161022100,20,2,58,1,0,0,0,0,78,3
17055041000,10,1,0,0,2000,1,0,0,2010,2
17031081500,3,1,0,0,0,0,0,0,3,1
17031460100,8,1,0,0,0,0,0,0,8,1
17197883602,64,9,1625,1,0,0,2000,1,3689,11
17145030100,175,18,40,1,0,0,99000,1,99215,20
17203030700,88,11,363,2,0,0,0,0,451,13
17031140400,84,17,33,1,0,0,0,0,117,18
17031833100,10,1,0,0,0,0,0,0,10,1
17043841208,93,17,590,2,0,0,0,0,683,19
17021958700,92,10,1700,2,0,0,2000,1,3792,13
17089851904,200,29,0,0,0,0,0,0,200,29
17179021101,74,9,0,0,0,0,0,0,74,9
17031822301,102,15,0,0,0,0,0,0,102,15
17097862605,35,6,493,1,0,0,0,0,528,7
17201000511,96,14,538,1,0,0,0,0,634,15
17163501607,0,0,485,1,0,0,0,0,485,1
17031700401,154,26,0,0,0,0,0,0,154,26
17183001200,14,2,967,1,0,0,0,0,981,3
17031807800,44,8,0,0,0,0,0,0,44,8
17043842706,114,16,925,3,0,0,0,0,1039,19
17119404100,67,7,600,1,0,0,0,0,667,8
17043846308,62,9,0,0,0,0,0,0,62,9
17031802404,15,2,0,0,0,0,0,0,15,2
17029000701,21,3,600,1,0,0,0,0,621,4
17111870403,226,29,60,2,0,0,0,0,286,31
17163503416,33,5,0,0,0,0,0,0,33,5
17111871112,122,15,0,0,0,0,0,0,122,15
17031620100,123,20,0,0,0,0,0,0,123,20
17119403200,37,5,0,0,0,0,0,0,37,5
17151971200,140,13,0,0,0,0,0,0,140,13
17031161300,20,4,0,0,0,0,0,0,20,4
17043845000,63,11,0,0,0,0,0,0,63,11
17115001801,20,2,0,0,0,0,0,0,20,2
17197880321,155,24,0,0,0,0,0,0,155,24
17107953200,35,4,0,0,0,0,0,0,35,4
17031807100,136,19,0,0,0,0,0,0,136,19
17031820101,106,14,0,0,0,0,0,0,106,14
17031824122,148,19,107,1,0,0,0,0,255,20
17011964900,38,6,0,0,0,0,0,0,38,6
17043844402,78,8,0,0,0,0,0,0,78,8
17031830003,358,50,920,1,0,0,0,0,1278,51
17093890104,321,44,0,0,0,0,0,0,321,44
17167003604,151,17,200,1,0,0,0,0,351,18
17111870807,111,16,0,0,0,0,0,0,111,16
17089852406,62,7,0,0,0,0,0,0,62,7
17043842704,59,9,0,0,0,0,0,0,59,9
17037000500,158,20,0,0,0,0,0,0,158,20
17197883903,58,6,0,0,0,0,0,0,58,6
17043846412,30,4,61,1,0,0,0,0,91,5
17031161100,46,6,67,1,0,0,0,0,113,7
17043841606,46,7,0,0,0,0,0,0,46,7
17097865802,61,8,0,0,0,0,0,0,61,8
17031815500,134,26,0,0,0,0,0,0,134,26
17111870809,223,33,0,0,0,0,0,0,223,33
17097861014,128,19,0,0,0,0,0,0,128,19
17031830600,60,9,0,0,0,0,0,0,60,9
17031100300,121,20,0,0,0,0,0,0,121,20
17031560300,66,13,0,0,0,0,0,0,66,13
17043846518,87,12,0,0,0,0,0,0,87,12
17043846311,139,21,0,0,0,0,0,0,139,21
17031843700,35,5,0,0,0,0,0,0,35,5
17163504001,144,14,0,0,0,0,0,0,144,14
17089852101,181,25,900,1,0,0,0,0,1081,26
17183000800,0,0,1600,1,0,0,0,0,1600,1
17031600900,13,3,0,0,0,0,0,0,13,3
17097861803,214,32,0,0,0,0,0,0,214,32
17197880105,445,67,0,0,0,0,0,0,445,67
17073030100,41,6,240,1,0,0,0,0,281,7
17031825501,110,17,0,0,0,0,0,0,110,17
17119403001,50,6,299,2,0,0,0,0,349,8
17031803901,37,5,1200,2,0,0,0,0,1237,7
17031802701,153,20,0,0,0,0,0,0,153,20
17043844001,61,9,0,0,0,0,0,0,61,9
17031750600,37,7,0,0,0,0,0,0,37,7
17043846104,153,19,47,1,0,0,0,0,200,20
17109010100,46,4,148,1,0,0,0,0,194,5
17031020302,73,10,0,0,0,0,0,0,73,10
17031020702,17,3,85,1,0,0,0,0,102,4
17043841503,148,24,0,0,0,0,0,0,148,24
17031120400,85,14,0,0,0,0,0,0,85,14
17031824125,76,11,0,0,0,0,0,0,76,11
17111870905,78,13,0,0,0,0,0,0,78,13
17197880326,99,15,0,0,0,0,0,0,99,15
17031806104,56,3,0,0,0,0,0,0,56,3
17031814200,104,15,0,0,0,0,0,0,104,15
17043841108,104,18,0,0,0,0,0,0,104,18
17097863201,139,20,0,0,0,0,0,0,139,20
17111871305,234,32,0,0,0,0,0,0,234,32
17031818000,75,14,0,0,0,0,0,0,75,14
17031807700,162,25,0,0,0,0,0,0,162,25
17097861510,108,19,0,0,0,0,0,0,108,19
17057953300,35,5,86,1,0,0,0,0,121,6
17031190100,14,2,0,0,0,0,0,0,14,2
17043841604,121,17,29,1,0,0,0,0,150,18
17031821102,64,12,0,0,0,0,0,0,64,12
17043843301,27,6,0,0,0,0,0,0,27,6
17031830500,17,3,0,0,0,0,0,0,17,3
17099961701,69,9,0,0,0,0,0,0,69,9
17031700200,169,27,0,0,0,0,0,0,169,27
17031171000,67,10,0,0,0,0,0,0,67,10
17031700501,109,19,0,0,0,0,0,0,109,19
17157951202,72,7,0,0,0,0,0,0,72,7
17197880123,336,44,0,0,0,0,0,0,336,44
17031500200,20,2,0,0,0,0,0,0,20,2
17197883217,248,34,0,0,0,0,0,0,248,34
17031822500,124,20,0,0,0,0,0,0,124,20
17141961700,247,32,0,0,0,0,0,0,247,32
17043842100,64,11,0,0,0,0,0,0,64,11
17097864107,210,37,0,0,0,0,0,0,210,37
17031770601,101,16,0,0,0,0,0,0,101,16
17201002302,52,8,0,0,0,0,0,0,52,8
17097860302,63,10,0,0,0,0,0,0,63,10
17097860200,117,20,0,0,0,0,0,0,117,20
17031570300,81,14,0,0,0,0,0,0,81,14
17043841003,150,23,0,0,0,0,0,0,150,23
17031620300,118,21,0,0,0,0,0,0,118,21
17031806004,68,11,0,0,0,0,0,0,68,11
17197880106,128,18,100,1,0,0,0,0,228,19
17031824503,62,8,0,0,0,0,0,0,62,8
17031650100,62,10,0,0,0,0,0,0,62,10
17195001102,28,3,43,1,0,0,0,0,71,4
17031230500,12,2,85,1,0,0,0,0,97,3
17031640300,118,20,0,0,0,0,0,0,118,20
17173959600,62,8,0,0,0,0,0,0,62,8
17163503324,177,22,0,0,0,0,0,0,177,22
17035972500,63,7,0,0,0,0,0,0,63,7
17043841327,125,17,0,0,0,0,0,0,125,17
17167003201,80,8,0,0,0,0,0,0,80,8
17031770400,39,5,100,1,0,0,0,0,139,6
17197880427,63,7,0,0,0,0,0,0,63,7
17031160700,38,6,0,0,0,0,0,0,38,6
17139977100,33,4,0,0,0,0,0,0,33,4
17043840911,86,15,0,0,0,0,0,0,86,15
17043842708,50,6,0,0,0,0,0,0,50,6
17031822802,86,15,0,0,0,0,0,0,86,15
17031817102,33,6,86,1,0,0,0,0,119,7
17043846307,130,21,0,0,0,0,0,0,130,21
17031831200,21,4,0,0,0,0,0,0,21,4
17031804315,117,20,0,0,0,0,0,0,117,20
17031830201,68,11,0,0,0,0,0,0,68,11
17031815400,61,12,0,0,0,0,0,0,61,12
17089850711,296,42,0,0,0,0,0,0,296,42
17089853401,60,10,0,0,0,0,0,0,60,10
17031650301,147,24,0,0,0,0,0,0,147,24
17031823801,66,9,0,0,0,0,0,0,66,9
17031808800,67,11,0,0,0,0,0,0,67,11
17165956200,219,19,30,1,0,0,0,0,249,20
17197880112,59,11,0,0,0,0,0,0,59,11
17197880319,247,34,0,0,0,0,0,0,247,34
17097861506,99,14,0,0,0,0,0,0,99,14
17197880414,146,20,0,0,0,0,0,0,146,20
17031804305,151,23,0,0,0,0,0,0,151,23
17031170200,112,15,0,0,0,0,0,0,112,15
17111870810,99,16,0,0,0,0,0,0,99,16
17167002900,19,3,0,0,0,0,0,0,19,3
17089853601,55,10,0,0,0,0,0,0,55,10
17197881005,50,6,0,0,0,0,0,0,50,6
17201000514,115,18,0,0,0,0,0,0,115,18
17111871304,132,15,43,1,0,0,0,0,175,16
17097864306,36,4,0,0,0,0,0,0,36,4
17031804405,42,6,0,0,0,0,0,0,42,6
17089853300,173,31,0,0,0,0,0,0,173,31
17031063000,13,2,0,0,0,0,0,0,13,2
17089851000,45,9,0,0,0,0,0,0,45,9
17031150501,79,11,0,0,0,0,0,0,79,11
17197880408,145,21,0,0,0,0,0,0,145,21
17031814500,154,27,0,0,0,0,0,0,154,27
17099962100,73,8,0,0,0,0,0,0,73,8
17043844201,128,20,899,1,0,0,0,0,1027,21
17031802003,52,7,0,0,0,0,0,0,52,7
17031825505,226,31,0,0,0,0,0,0,226,31
17043846207,62,8,0,0,0,0,0,0,62,8
17193958200,18,2,0,0,0,0,0,0,18,2
17031130300,37,8,0,0,0,0,0,0,37,8
17031804510,169,28,0,0,0,0,0,0,169,28
17161021500,12,2,0,0,0,0,0,0,12,2
17031811302,37,7,1920,1,0,0,0,0,1957,8
17031802002,59,10,0,0,0,0,0,0,59,10
17031804406,90,16,0,0,0,0,0,0,90,16
17099962200,52,6,0,0,0,0,0,0,52,6
17123961500,48,5,0,0,0,0,0,0,48,5
17141961002,255,33,0,0,0,0,0,0,255,33
17089854301,112,19,0,0,0,0,0,0,112,19
17043843000,80,11,0,0,0,0,0,0,80,11
17031817500,41,7,72,1,0,0,0,0,113,8
17031823903,68,8,0,0,0,0,0,0,68,8
17089854100,91,14,0,0,0,0,0,0,91,14
17097861201,182,31,0,0,0,0,0,0,182,31
17043842709,45,8,0,0,0,0,0,0,45,8
17031819200,112,17,100,1,0,0,0,0,212,18
17043845901,92,11,0,0,0,0,0,0,92,11
17031750100,109,21,0,0,0,0,0,0,109,21
17031822701,51,9,0,0,0,0,0,0,51,9
17031820902,62,12,0,0,0,0,0,0,62,12
17163503411,44,5,0,0,0,0,0,0,44,5
17031831600,60,11,0,0,0,0,0,0,60,11
17031820700,113,19,0,0,0,0,0,0,113,19
17031804901,102,15,0,0,0,0,0,0,102,15
17043846603,40,6,0,0,0,0,0,0,40,6
17031020400,40,5,0,0,0,0,0,0,40,5
17043841316,104,15,0,0,0,0,0,0,104,15
17031620400,85,13,0,0,0,0,0,0,85,13
17031813500,116,17,0,0,0,0,0,0,116,17
17031809000,76,13,0,0,0,0,0,0,76,13
17031824107,119,15,0,0,0,0,0,0,119,15
17031802100,34,4,0,0,0,0,0,0,34,4
17031808302,108,19,0,0,0,0,0,0,108,19
17097865300,28,4,250,1,0,0,0,0,278,5
17089853006,91,13,0,0,0,0,0,0,91,13
17031560200,19,3,0,0,0,0,0,0,19,3
17097862603,170,27,0,0,0,0,0,0,170,27
17031811402,101,16,0,0,0,0,0,0,101,16
17031804108,14,2,0,0,0,0,0,0,14,2
17031250600,14,3,0,0,0,0,0,0,14,3
17197883213,219,36,0,0,0,0,0,0,219,36
17197880429,116,17,0,0,0,0,0,0,116,17
17179020400,10,2,0,0,0,0,0,0,10,2
17197880503,117,19,0,0,0,0,0,0,117,19
17093890302,79,13,0,0,0,0,0,0,79,13
17031600600,18,3,0,0,0,0,0,0,18,3
17197881011,68,7,0,0,0,0,0,0,68,7
17197883522,54,7,0,0,0,0,0,0,54,7
17097864206,58,8,0,0,0,0,0,0,58,8
17119402721,160,17,30,1,0,0,0,0,190,18
17105960100,15,2,0,0,0,0,0,0,15,2
17031720600,28,5,0,0,0,0,0,0,28,5
17031825700,41,6,0,0,0,0,0,0,41,6
17201003400,65,10,630,2,0,0,0,0,695,12
17043842400,53,8,0,0,0,0,0,0,53,8
17031490901,47,9,0,0,0,0,0,0,47,9
17007010501,423,50,0,0,0,0,0,0,423,50
17031829902,271,37,0,0,0,0,0,0,271,37
17111871205,162,24,0,0,0,0,0,0,162,24
17031140601,21,4,0,0,0,0,0,0,21,4
17197880418,115,18,0,0,0,0,0,0,115,18
17031821101,37,7,0,0,0,0,0,0,37,7
17197880114,102,18,167,1,0,0,0,0,269,19
17043845100,91,11,0,0,0,0,0,0,91,11
17043841705,92,11,0,0,0,0,0,0,92,11
17197880314,440,57,0,0,0,0,0,0,440,57
17031802702,57,9,0,0,0,0,0,0,57,9
17031530503,100,17,0,0,0,0,0,0,100,17
17043841207,145,23,0,0,0,0,0,0,145,23
17031810701,19,4,0,0,0,0,0,0,19,4
17197880107,69,13,0,0,0,0,0,0,69,13
17031620200,49,8,0,0,0,0,0,0,49,8
17197880116,85,13,0,0,0,0,0,0,85,13
17097861404,136,25,0,0,0,0,0,0,136,25
17031801605,133,18,0,0,0,0,0,0,133,18
17197881603,78,10,0,0,0,0,0,0,78,10
17097861403,127,23,0,0,0,0,0,0,127,23
17031824507,39,7,0,0,0,0,0,0,39,7
17111870703,153,19,0,0,0,0,0,0,153,19
17111870402,166,27,0,0,0,0,0,0,166,27
17031170800,57,8,0,0,0,0,0,0,57,8
17031807300,122,18,0,0,0,0,0,0,122,18
17097862100,48,8,0,0,0,0,0,0,48,8
17031813900,87,16,0,0,0,0,0,0,87,16
17089852408,81,12,230,1,0,0,0,0,311,13
17031824601,122,16,0,0,0,0,0,0,122,16
17031819300,42,9,0,0,0,0,0,0,42,9
17067954100,78,8,0,0,0,0,0,0,78,8
17043842603,56,10,0,0,0,0,0,0,56,10
17043840104,48,9,36,1,0,0,0,0,84,10
17031822101,51,8,0,0,0,0,0,0,51,8
17043845507,63,10,0,0,0,0,0,0,63,10
17031800400,4,1,0,0,0,0,0,0,4,1
17179021801,71,8,0,0,0,0,0,0,71,8
17127970300,18,2,0,0,0,0,0,0,18,2
17031840200,29,5,0,0,0,0,0,0,29,5
17201000600,103,13,0,0,0,0,0,0,103,13
17203030502,68,7,33,1,0,0,0,0,101,8
17031824105,94,12,0,0,0,0,0,0,94,12
17031828505,202,28,0,0,0,0,0,0,202,28
17031806202,62,8,0,0,0,0,0,0,62,8
17197880203,156,24,0,0,0,0,0,0,156,24
17089850302,100,16,0,0,0,0,0,0,100,16
17089854302,106,22,0,0,0,0,0,0,106,22
17097861105,65,9,0,0,0,0,0,0,65,9
17031815300,116,20,0,0,0,0,0,0,116,20
17043841321,50,8,0,0,0,0,0,0,50,8
17197880109,151,22,0,0,0,0,0,0,151,22
17111871311,191,27,0,0,0,0,0,0,191,27
17031825000,94,13,0,0,0,0,0,0,94,13
17031804109,36,5,0,0,0,0,0,0,36,5
17091010201,100,11,0,0,0,0,0,0,100,11
17179020301,84,11,0,0,0,0,0,0,84,11
17201000507,58,9,0,0,0,0,0,0,58,9
17043844701,65,10,0,0,0,0,0,0,65,10
17095000800,10,1,100,1,0,0,0,0,110,2
17043841110,66,10,0,0,0,0,0,0,66,10
17031805002,37,6,0,0,0,0,0,0,37,6
17089851101,68,13,0,0,0,0,0,0,68,13
17031301802,13,2,0,0,0,0,0,0,13,2
17097862402,16,3,0,0,0,0,0,0,16,3
17043840201,147,20,133,1,0,0,0,0,280,21
17001010400,146,18,52,1,0,0,0,0,198,19
17161023300,43,6,0,0,0,0,0,0,43,6
17031804314,42,7,0,0,0,0,0,0,42,7
17107953400,14,2,0,0,0,0,0,0,14,2
17031830202,25,6,0,0,0,0,0,0,25,6
17097861008,120,18,0,0,0,0,0,0,120,18
17031808200,85,16,0,0,0,0,0,0,85,16
17031640700,34,7,0,0,0,0,0,0,34,7
17031810702,37,5,0,0,0,0,0,0,37,5
17031140500,33,6,0,0,0,0,0,0,33,6
17031824800,113,19,0,0,0,0,0,0,113,19
17031430400,25,4,0,0,0,0,0,0,25,4
17031822000,24,6,0,0,0,0,0,0,24,6
17093890201,178,28,0,0,0,0,0,0,178,28
17031805111,24,4,0,0,0,0,0,0,24,4
17031611500,20,4,0,0,0,0,0,0,20,4
17031804106,130,18,0,0,0,0,0,0,130,18
17197881009,247,32,0,0,0,0,0,0,247,32
17029000600,117,13,0,0,0,0,0,0,117,13
17089852903,148,26,0,0,0,0,0,0,148,26
17141961400,84,12,0,0,0,0,0,0,84,12
17043841326,64,10,0,0,0,0,0,0,64,10
17157951100,226,21,0,0,0,0,0,0,226,21
17197883216,128,17,0,0,0,0,0,0,128,17
17089853001,128,20,0,0,0,0,0,0,128,20
17197883513,94,14,0,0,0,0,0,0,94,14
17157950700,52,6,0,0,0,0,0,0,52,6
17181950200,64,8,0,0,0,0,0,0,64,8
17097864208,106,18,0,0,0,0,0,0,106,18
17055040400,52,7,0,0,0,0,0,0,52,7
17043846517,62,10,34,1,0,0,0,0,96,11
17031460500,105,17,0,0,0,0,0,0,105,17
17031740200,72,10,0,0,0,0,0,0,72,10
17031811600,42,7,0,0,0,0,0,0,42,7
17043846701,110,16,0,0,0,0,0,0,110,16
17031560400,35,6,0,0,0,0,0,0,35,6
17031803611,34,4,0,0,0,0,0,0,34,4
17177000900,343,51,0,0,0,0,0,0,343,51
17111870105,86,11,0,0,0,0,0,0,86,11
17031806002,55,10,0,0,0,0,0,0,55,10
17089852103,107,14,0,0,0,0,0,0,107,14
17147954700,58,7,0,0,0,0,0,0,58,7
17031821700,42,7,0,0,0,0,0,0,42,7
17031804514,136,18,0,0,0,0,0,0,136,18
17031814300,130,20,0,0,0,0,0,0,130,20
17077010300,244,28,0,0,0,0,0,0,244,28
17031805501,33,5,120,1,0,0,0,0,153,6
17031230700,20,3,0,0,0,0,0,0,20,3
17031802900,95,15,86,1,0,0,0,0,181,16
17197884006,35,3,0,0,0,0,0,0,35,3
17031804306,168,32,0,0,0,0,0,0,168,32
17031661000,80,15,0,0,0,0,0,0,80,15
17031580502,19,4,0,0,0,0,0,0,19,4
17031804505,79,11,0,0,0,0,0,0,79,11
17197880204,279,41,0,0,0,0,0,0,279,41
17031040800,18,3,0,0,0,0,0,0,18,3
17031810100,58,10,0,0,0,0,0,0,58,10
17177001200,78,11,460,1,0,0,0,0,538,12
17031711500,42,8,0,0,0,0,0,0,42,8
17031804808,83,14,0,0,0,0,0,0,83,14
17097863702,45,6,0,0,0,0,0,0,45,6
17197880307,37,6,0,0,0,0,0,0,37,6
17031828507,107,13,0,0,0,0,0,0,107,13
17031830008,138,22,0,0,0,0,0,0,138,22
17043841111,38,6,0,0,0,0,0,0,38,6
17031815600,123,21,0,0,0,0,0,0,123,21
17031818100,53,8,0,0,0,0,0,0,53,8
17043846203,83,10,0,0,0,0,0,0,83,10
17043840908,101,15,0,0,0,0,0,0,101,15
17031711400,34,7,0,0,0,0,0,0,34,7
17031750200,69,10,0,0,0,0,0,0,69,10
17037001300,96,14,0,0,0,0,0,0,96,14
17097861804,55,12,0,0,0,0,0,0,55,12
17097861007,95,11,0,0,0,0,0,0,95,11
17097861504,114,16,0,0,0,0,0,0,114,16
