census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17043845802,135,17,866,2,0,0,0,0,1001,19
17043841307,332,53,0,0,0,0,0,0,332,53
17043840906,26,5,560,2,0,0,0,0,586,7
17001000201,38,4,125,1,0,0,0,0,163,5
17043841325,316,52,0,0,0,0,0,0,316,52
17031836700,8,1,300,1,0,0,0,0,308,2
17031803014,103,16,0,0,0,0,0,0,103,16
17197880324,569,86,0,0,0,0,0,0,569,86
17031802605,128,17,0,0,0,0,0,0,128,17
17031813600,98,15,0,0,0,0,0,0,98,15
17043841318,129,21,0,0,0,0,0,0,129,21
17201003601,153,20,0,0,0,0,0,0,153,20
17031818700,144,23,812,1,0,0,0,0,956,24
17043840802,137,21,0,0,0,0,0,0,137,21
17201000105,399,59,240,1,0,0,0,0,639,60
17201000104,109,17,240,1,0,0,0,0,349,18
17097864513,389,57,577,2,0,0,0,0,966,59
17097860905,178,27,840,1,0,0,0,0,1018,28
17097864108,208,31,120,1,0,0,0,0,328,32
17201002200,158,23,0,0,0,0,0,0,158,23
17201003808,378,55,75,1,0,0,0,0,453,56
17031824701,122,18,0,0,0,0,0,0,122,18
17031805108,68,11,0,0,0,0,0,0,68,11
17031835100,76,11,0,0,0,0,0,0,76,11
17043841315,149,26,0,0,0,0,0,0,149,26
17031170700,54,10,0,0,0,0,0,0,54,10
17031824006,186,21,0,0,0,0,0,0,186,21
17031250500,188,31,50,1,0,0,0,0,238,32
17031834300,216,38,0,0,0,0,0,0,216,38
17113005700,244,22,0,0,0,0,0,0,244,22
17103000500,268,28,160,2,0,0,0,0,428,30
17053961800,157,17,990,3,0,0,0,0,1147,20
17043846102,86,9,537,3,0,0,0,0,623,12
17113005601,93,10,0,0,0,0,0,0,93,10
17183010100,138,12,137,1,0,0,0,0,275,13
17031170500,104,17,0,0,0,0,0,0,104,17
17031190601,118,17,0,0,0,0,0,0,118,17
17023060100,125,11,73,1,0,0,165300,1,165498,13
17039971700,71,9,192,1,0,0,0,0,263,10
17197880322,577,78,0,0,0,0,0,0,577,78
17187870300,198,20,502,7,0,0,0,0,700,27
17105961000,341,34,295,4,0,0,0,0,636,38
17031841900,0,0,221,2,0,0,0,0,221,2
17031806501,36,8,150,2,0,0,0,0,186,10
17031440102,3,1,61,1,0,0,0,0,64,2
17031825600,139,22,58,1,0,0,0,0,197,23
17097861301,43,9,52,1,0,0,0,0,95,10
17031827500,69,14,32,1,0,0,0,0,101,15
17031841300,28,3,73,1,0,0,0,0,101,4
17031020902,0,0,101,1,0,0,0,0,101,1
17031160200,67,13,144,1,0,0,0,0,211,14
17031810600,65,11,200,1,0,0,0,0,265,12
17031821600,139,24,0,0,0,0,0,0,139,24
17097861505,131,17,0,0,0,0,0,0,131,17
17031813200,220,39,0,0,0,0,0,0,220,39
17031822601,176,26,0,0,0,0,0,0,176,26
17111870812,240,38,0,0,0,0,0,0,240,38
17043845811,101,13,0,0,0,0,0,0,101,13
17031200300,26,6,0,0,0,0,0,0,26,6
17043844901,57,9,0,0,0,0,0,0,57,9
17043840705,78,13,188,1,0,0,0,0,266,14
17121951700,92,11,300,1,0,0,0,0,392,12
17031802607,86,10,0,0,0,0,0,0,86,10
17031801606,333,31,0,0,0,0,0,0,333,31
17089851913,440,63,0,0,0,0,0,0,440,63
17043844305,64,9,264,1,0,0,0,0,328,10
17043845808,221,27,0,0,0,0,0,0,221,27
17161020800,24,3,0,0,0,0,0,0,24,3
17043844902,73,9,0,0,0,0,0,0,73,9
17031810302,144,25,0,0,0,0,0,0,144,25
17045070500,217,22,0,0,0,0,0,0,217,22
17031803008,110,17,0,0,0,0,0,0,110,17
17043846313,80,11,0,0,0,0,0,0,80,11
17043840703,82,14,0,0,0,0,0,0,82,14
17031824005,186,24,300,1,0,0,0,0,486,25
17073030203,268,30,67,1,0,0,0,0,335,31
17031814600,154,27,0,0,0,0,0,0,154,27
17031825303,39,7,0,0,0,0,0,0,39,7
17197880107,128,21,0,0,0,0,0,0,128,21
17079977300,79,6,0,0,0,0,0,0,79,6
17099961800,154,19,1029,4,0,0,0,0,1183,23
17097861107,244,33,0,0,0,0,0,0,244,33
17161024300,1370,6,858,3,0,0,0,0,2228,9
17031560100,34,6,0,0,0,0,0,0,34,6
17121952700,44,4,250,3,0,0,0,0,294,7
17031804313,301,50,0,0,0,0,0,0,301,50
17097866100,17,3,0,0,0,0,0,0,17,3
17097862502,22,5,0,0,0,0,0,0,22,5
17043844304,80,14,0,0,0,0,0,0,80,14
17031813701,28,4,0,0,0,0,0,0,28,4
17031530300,117,24,0,0,0,0,0,0,117,24
17031818900,102,16,173,1,0,0,0,0,275,17
17097861108,238,37,666,1,0,0,0,0,904,38
17043841308,137,20,410,1,0,0,0,0,547,21
17111870814,415,43,0,0,0,0,0,0,415,43
17031310400,9,2,0,0,0,0,0,0,9,2
17031823304,139,26,0,0,0,0,0,0,139,26
17197880122,691,95,0,0,0,0,0,0,691,95
17007010200,276,42,0,0,0,0,0,0,276,42
17093890404,1032,155,0,0,0,0,0,0,1032,155
17031816200,211,34,0,0,0,0,0,0,211,34
17043841801,87,12,0,0,0,0,0,0,87,12
17201000401,65,11,0,0,0,0,0,0,65,11
17035972600,154,17,0,0,0,0,0,0,154,17
17031220400,107,15,0,0,0,0,0,0,107,15
17001000800,0,0,458,2,0,0,0,0,458,2
17201002301,42,6,100,1,0,0,0,0,142,7
17031817600,51,10,0,0,0,0,0,0,51,10
17141961302,439,39,0,0,0,0,0,0,439,39
17031825302,128,20,0,0,0,0,0,0,128,20
17031825304,74,9,0,0,0,0,0,0,74,9
17089854800,75,9,48,1,0,0,0,0,123,10
17119400801,33,4,0,0,0,0,0,0,33,4
17163503404,522,53,50,1,0,0,0,0,572,54
17031240600,21,3,0,0,0,0,0,0,21,3
17031700301,169,29,0,0,0,0,0,0,169,29
17163501900,45,7,0,0,0,0,0,0,45,7
17121952400,45,5,80,1,0,0,0,0,125,6
17165955500,55,5,166,1,0,0,0,0,221,6
17161020101,76,7,0,0,0,0,0,0,76,7
17031813802,87,13,0,0,0,0,0,0,87,13
17031570500,70,11,0,0,0,0,0,0,70,11
17043840000,67,9,0,0,0,0,0,0,67,9
17031804711,188,31,0,0,0,0,0,0,188,31
17031580100,36,7,0,0,0,0,0,0,36,7
17031661100,173,27,0,0,0,0,0,0,173,27
17031817000,122,22,0,0,0,0,0,0,122,22
17031806102,128,21,0,0,0,0,0,0,128,21
17031814100,39,6,267,1,0,0,0,0,306,7
17141961500,1163,138,157,3,0,0,0,0,1320,141
17177001000,397,53,125,2,0,0,0,0,522,55
17031250400,40,7,0,0,0,0,0,0,40,7
17111871313,55,8,500,2,0,0,0,0,555,10
17031820300,117,16,0,0,0,0,0,0,117,16
17031580600,40,7,0,0,0,0,0,0,40,7
17097864204,192,28,0,0,0,0,0,0,192,28
17043846511,356,57,0,0,0,0,0,0,356,57
17031803800,208,34,0,0,0,0,0,0,208,34
17081050600,93,7,0,0,0,0,0,0,93,7
17097862401,47,8,0,0,0,0,0,0,47,8
17179022100,309,28,0,0,0,0,0,0,309,28
17031839000,12,1,0,0,0,0,0,0,12,1
17097864700,124,13,0,0,0,0,0,0,124,13
17031161200,62,10,0,0,0,0,0,0,62,10
17031805600,85,13,0,0,0,0,0,0,85,13
17031190701,33,5,0,0,0,0,0,0,33,5
17031832300,3,1,0,0,0,0,0,0,3,1
17043845502,44,6,0,0,0,0,0,0,44,6
17111871209,107,19,0,0,0,0,0,0,107,19
17061973600,230,23,1106,6,0,0,0,0,1336,29
17119403604,63,8,0,0,0,0,0,0,63,8
17097861508,105,14,0,0,0,0,0,0,105,14
17201000506,225,34,0,0,0,0,0,0,225,34
17043846515,180,32,0,0,0,0,0,0,180,32
17201000513,257,39,0,0,0,0,0,0,257,39
17075950300,53,6,0,0,0,0,0,0,53,6
17001001002,42,5,0,0,0,0,0,0,42,5
17031821800,70,13,0,0,0,0,0,0,70,13
17031804312,145,20,0,0,0,0,0,0,145,20
17199020201,1631,29,0,0,650,1,1300,1,3581,31
17145030600,56,5,180,1,0,0,0,0,236,6
17093890502,298,46,280,2,0,0,0,0,578,48
17093890402,806,108,0,0,0,0,0,0,806,108
17117956100,114,13,0,0,0,0,0,0,114,13
17089850301,167,33,0,0,0,0,0,0,167,33
17145030300,193,19,0,0,0,0,0,0,193,19
17163503907,380,40,0,0,0,0,0,0,380,40
17113000400,16,2,0,0,0,0,0,0,16,2
17001000600,41,5,83,1,0,0,0,0,124,6
17043841802,120,20,0,0,0,0,0,0,120,20
17179020302,242,32,250,1,0,0,0,0,492,33
17037002200,8,1,0,0,0,0,0,0,8,1
17131040300,102,6,467,3,0,0,0,0,569,9
17103000200,1984,21,763,3,0,0,0,0,2747,24
17143003200,130,17,40,1,0,0,0,0,170,18
17043841901,114,14,0,0,0,0,0,0,114,14
17113001105,64,9,0,0,0,0,0,0,64,9
17089854504,239,29,383,2,0,0,0,0,622,31
17199020600,154,14,0,0,4000,2,4000,2,8154,18
17143004500,167,20,77,1,0,0,0,0,244,21
17179022000,349,32,0,0,0,0,0,0,349,32
17111871310,285,42,0,0,0,0,0,0,285,42
17177001100,81,12,0,0,0,0,0,0,81,12
17105960200,256,23,112,3,0,0,0,0,368,26
17097864303,198,25,0,0,0,0,0,0,198,25
17031803604,158,23,0,0,0,0,0,0,158,23
17163504357,102,10,450,2,0,0,0,0,552,12
17041952300,157,15,100,1,0,0,0,0,257,16
17135957300,166,17,0,0,0,0,0,0,166,17
17143004300,94,12,393,1,0,0,0,0,487,13
17133600402,165,16,233,1,0,0,0,0,398,17
17161022100,29,3,58,1,0,0,0,0,87,4
17055040900,0,0,0,0,2000,1,2000,1,4000,2
17031081500,3,1,0,0,0,0,0,0,3,1
17031460100,13,2,0,0,0,0,0,0,13,2
17197883602,3680,21,0,0,0,0,3500,2,7180,23
17145030100,234,24,40,1,0,0,99000,1,99274,26
17203030700,309,29,363,2,0,0,0,0,672,31
17031140400,105,21,33,1,0,0,0,0,138,22
17031833100,10,1,0,0,0,0,0,0,10,1
17043841208,113,21,590,2,0,0,0,0,703,23
17021958700,1709,22,200,1,0,0,1500,1,3409,24
17109010600,20,2,562,1,2000,1,2000,1,4582,5
17089851904,297,46,0,0,0,0,0,0,297,46
17179021101,303,36,0,0,0,0,0,0,303,36
17031822301,150,23,0,0,0,0,0,0,150,23
17097862605,39,8,493,1,0,0,0,0,532,9
17201000511,140,21,532,1,0,0,0,0,672,22
17163501607,0,0,485,1,0,0,0,0,485,1
17031700401,233,40,0,0,0,0,0,0,233,40
17183001200,14,2,967,1,0,0,0,0,981,3
17031807800,54,9,0,0,0,0,0,0,54,9
17043842706,134,19,925,3,0,0,0,0,1059,22
17119404100,169,15,599,1,0,0,0,0,768,16
17043846308,112,17,0,0,0,0,0,0,112,17
17031802404,23,4,0,0,0,0,0,0,23,4
17029000701,21,3,599,1,0,0,0,0,620,4
17111870403,392,46,30,1,0,0,0,0,422,47
17163503416,65,10,0,0,0,0,0,0,65,10
17111871112,190,25,0,0,0,0,0,0,190,25
17031620100,121,20,0,0,0,0,0,0,121,20
17119403200,61,8,0,0,0,0,0,0,61,8
17151971200,178,15,0,0,0,0,0,0,178,15
17031161300,20,4,0,0,0,0,0,0,20,4
17043845000,124,20,0,0,0,0,0,0,124,20
17115001801,59,7,0,0,0,0,0,0,59,7
17197880321,270,41,0,0,0,0,0,0,270,41
17107953200,56,8,0,0,0,0,0,0,56,8
17031807100,252,34,0,0,0,0,0,0,252,34
17031820101,153,19,0,0,0,0,0,0,153,19
17031824122,227,30,107,1,0,0,0,0,334,31
17011964900,56,7,30,1,0,0,0,0,86,8
17043844402,88,9,0,0,0,0,0,0,88,9
17031830003,561,81,920,1,0,0,0,0,1481,82
17093890104,426,62,0,0,0,0,0,0,426,62
17167003604,224,24,200,1,0,0,0,0,424,25
17111870807,130,20,0,0,0,0,0,0,130,20
17089852406,138,15,0,0,0,0,0,0,138,15
17043842704,62,10,0,0,0,0,0,0,62,10
17037000500,194,26,0,0,0,0,0,0,194,26
17197883903,71,7,0,0,0,0,0,0,71,7
17043846412,40,5,61,1,0,0,0,0,101,6
17031161100,69,9,67,1,0,0,0,0,136,10
17043841606,55,9,0,0,0,0,0,0,55,9
17097865802,103,13,0,0,0,0,0,0,103,13
17031815500,173,34,0,0,0,0,0,0,173,34
17111870809,378,54,0,0,0,0,0,0,378,54
17097861014,207,32,0,0,0,0,0,0,207,32
17031830600,74,12,0,0,0,0,0,0,74,12
17031100300,139,24,0,0,0,0,0,0,139,24
17031560300,102,20,0,0,0,0,0,0,102,20
17043846518,142,19,0,0,0,0,0,0,142,19
17043846311,219,34,0,0,0,0,0,0,219,34
17031843700,44,6,0,0,0,0,0,0,44,6
17163504001,267,23,0,0,0,0,0,0,267,23
17089852101,308,39,900,1,0,0,0,0,1208,40
17183000800,1600,1,0,0,0,0,1600,1,3200,2
17031600900,13,3,0,0,0,0,0,0,13,3
17097861803,355,52,0,0,0,0,0,0,355,52
17197880105,713,103,0,0,0,0,0,0,713,103
17073030100,52,7,240,1,0,0,0,0,292,8
17031828507,283,38,0,0,0,0,0,0,283,38
17031825501,166,25,36,1,0,0,0,0,202,26
17119403001,120,15,299,2,0,0,0,0,419,17
17031803901,1173,12,100,1,0,0,1100,1,2373,14
17031802701,215,29,0,0,0,0,0,0,215,29
17043844001,96,15,0,0,0,0,0,0,96,15
17031750600,61,11,0,0,0,0,0,0,61,11
17043846104,224,28,46,1,0,0,0,0,270,29
17109010100,64,6,140,1,0,0,0,0,204,7
17031020302,98,13,0,0,0,0,0,0,98,13
17031020702,23,4,85,1,0,0,0,0,108,5
17043841503,203,35,0,0,0,0,0,0,203,35
17031120400,103,17,0,0,0,0,0,0,103,17
17031824125,116,18,0,0,0,0,0,0,116,18
17111870905,120,19,0,0,0,0,0,0,120,19
17197880326,161,24,0,0,0,0,0,0,161,24
17031814200,122,18,0,0,0,0,0,0,122,18
17043841108,149,27,0,0,0,0,0,0,149,27
17097863201,196,30,0,0,0,0,0,0,196,30
17111871305,308,41,0,0,0,0,0,0,308,41
17031818000,158,27,0,0,0,0,0,0,158,27
17031807700,205,33,0,0,0,0,0,0,205,33
17097861510,171,29,0,0,0,0,0,0,171,29
17057953300,190,23,86,1,0,0,0,0,276,24
17031190100,21,4,0,0,0,0,0,0,21,4
17043841604,168,25,29,1,0,0,0,0,197,26
17031821102,125,21,0,0,0,0,0,0,125,21
17043843301,70,11,0,0,0,0,0,0,70,11
17031830500,26,5,0,0,0,0,0,0,26,5
17099961701,138,18,0,0,0,0,0,0,138,18
17031700200,219,35,0,0,0,0,0,0,219,35
17031171000,123,21,0,0,0,0,0,0,123,21
17031700501,196,32,0,0,0,0,0,0,196,32
17157951202,88,8,0,0,0,0,0,0,88,8
17197880123,520,68,0,0,0,0,0,0,520,68
17031500200,18,2,0,0,0,0,0,0,18,2
17197883217,298,42,0,0,0,0,0,0,298,42
17031822500,160,26,0,0,0,0,0,0,160,26
17141961700,405,48,49,1,0,0,0,0,454,49
17043842100,95,15,0,0,0,0,0,0,95,15
17097864107,324,58,0,0,0,0,0,0,324,58
17031770601,169,27,0,0,0,0,0,0,169,27
17201002302,66,10,0,0,0,0,0,0,66,10
17097860302,132,22,0,0,0,0,0,0,132,22
17097860200,190,30,0,0,0,0,0,0,190,30
17031570300,100,18,29,1,0,0,0,0,129,19
17043841003,160,24,0,0,0,0,0,0,160,24
17031620300,187,32,0,0,0,0,0,0,187,32
17031806004,119,18,0,0,0,0,0,0,119,18
17031824503,113,16,0,0,0,0,0,0,113,16
17031650100,82,13,0,0,0,0,0,0,82,13
17195001102,28,3,43,1,0,0,0,0,71,4
17031230500,16,3,85,1,0,0,0,0,101,4
17031640300,178,33,0,0,0,0,0,0,178,33
17173959600,97,12,0,0,0,0,0,0,97,12
17163503324,294,37,0,0,0,0,0,0,294,37
17035972500,63,7,0,0,0,0,0,0,63,7
17043841327,235,30,0,0,0,0,0,0,235,30
17031650200,79,16,0,0,0,0,0,0,79,16
17167003201,115,12,0,0,0,0,0,0,115,12
17031770400,67,9,167,2,0,0,0,0,234,11
17197880427,96,13,0,0,0,0,0,0,96,13
17031160700,45,7,0,0,0,0,0,0,45,7
17139977100,53,6,0,0,0,0,0,0,53,6
17043840911,161,27,0,0,0,0,0,0,161,27
17043842708,66,8,0,0,0,0,0,0,66,8
17031822802,90,16,0,0,0,0,0,0,90,16
17031817102,48,9,86,1,0,0,0,0,134,10
17043846307,156,25,0,0,0,0,0,0,156,25
17031831200,46,7,0,0,0,0,0,0,46,7
17031804315,147,26,0,0,0,0,0,0,147,26
17031830201,109,15,0,0,0,0,0,0,109,15
17031815400,101,18,0,0,0,0,0,0,101,18
17089850711,491,68,0,0,0,0,0,0,491,68
17089853401,88,14,0,0,0,0,0,0,88,14
17031650301,182,29,0,0,0,0,0,0,182,29
17031823801,90,12,350,1,0,0,0,0,440,13
17031808800,84,14,0,0,0,0,0,0,84,14
17165956200,406,32,144,2,0,0,0,0,550,34
17197880112,110,20,0,0,0,0,0,0,110,20
17197880319,413,55,0,0,0,0,0,0,413,55
17097861506,230,32,0,0,0,0,0,0,230,32
17197880414,197,27,0,0,0,0,0,0,197,27
17031804305,227,36,0,0,0,0,0,0,227,36
17031170200,163,22,0,0,0,0,0,0,163,22
17111870810,146,22,0,0,0,0,0,0,146,22
17167002900,66,8,0,0,0,0,0,0,66,8
17089853601,79,14,0,0,0,0,0,0,79,14
17197881005,80,9,0,0,0,0,0,0,80,9
17201000514,160,25,0,0,0,0,0,0,160,25
17111871304,145,17,43,1,0,0,0,0,188,18
17097864306,90,9,0,0,0,0,0,0,90,9
17031804405,62,9,0,0,0,0,0,0,62,9
17089853300,222,39,0,0,0,0,0,0,222,39
17031063000,25,3,0,0,0,0,0,0,25,3
17031100200,95,15,120,1,0,0,0,0,215,16
17089851000,71,14,0,0,0,0,0,0,71,14
17031150501,97,14,0,0,0,0,0,0,97,14
17197880408,186,28,0,0,0,0,0,0,186,28
17031814500,185,34,0,0,0,0,0,0,185,34
17099962100,207,19,0,0,0,0,0,0,207,19
17043844201,147,23,0,0,0,0,0,0,147,23
17031802003,73,8,0,0,0,0,0,0,73,8
17031825505,404,55,0,0,0,0,0,0,404,55
17043846207,77,10,0,0,0,0,0,0,77,10
17193958200,32,4,0,0,0,0,0,0,32,4
17031130300,77,15,0,0,0,0,0,0,77,15
17031804510,256,42,0,0,0,0,0,0,256,42
17161021500,12,2,0,0,0,0,0,0,12,2
17031811302,1990,15,0,0,0,0,1900,1,3890,16
17031802002,117,15,0,0,0,0,0,0,117,15
17031804406,162,27,0,0,0,0,0,0,162,27
17099962200,185,17,0,0,0,0,0,0,185,17
17123961500,66,7,0,0,0,0,0,0,66,7
17141961002,378,48,0,0,0,0,0,0,378,48
17089854301,192,33,0,0,0,0,0,0,192,33
17043843000,90,13,0,0,0,0,0,0,90,13
17031817500,127,14,72,1,0,0,0,0,199,15
17031823903,80,9,0,0,0,0,0,0,80,9
17089854100,120,19,0,0,0,0,0,0,120,19
17097861201,254,44,0,0,0,0,0,0,254,44
17043842709,50,9,0,0,0,0,0,0,50,9
17031819200,245,38,100,1,0,0,0,0,345,39
17043845901,133,17,0,0,0,0,0,0,133,17
17031750100,173,33,0,0,0,0,0,0,173,33
17031822701,90,15,0,0,0,0,0,0,90,15
17031820902,111,21,0,0,0,0,0,0,111,21
17163503411,83,10,0,0,0,0,0,0,83,10
17031831600,89,16,0,0,0,0,0,0,89,16
17031820700,167,27,0,0,0,0,0,0,167,27
17031804901,140,19,0,0,0,0,0,0,140,19
17043846603,62,9,0,0,0,0,0,0,62,9
17031020400,53,7,0,0,0,0,0,0,53,7
17043841316,132,19,0,0,0,0,0,0,132,19
17031620400,111,18,0,0,0,0,0,0,111,18
17031813500,193,29,0,0,0,0,0,0,193,29
17031809000,104,19,0,0,0,0,0,0,104,19
17031824107,179,25,0,0,0,0,0,0,179,25
17031802100,55,8,0,0,0,0,0,0,55,8
17031808302,179,29,0,0,0,0,0,0,179,29
17097865300,47,6,250,1,0,0,0,0,297,7
17089853006,143,22,0,0,0,0,0,0,143,22
17097862603,260,44,122,1,0,0,0,0,382,45
17031811402,163,28,0,0,0,0,0,0,163,28
17031804108,14,2,0,0,0,0,0,0,14,2
17031250600,38,9,0,0,0,0,0,0,38,9
17197883213,384,59,0,0,0,0,0,0,384,59
17197880429,172,26,0,0,0,0,0,0,172,26
17179020400,72,12,0,0,0,0,0,0,72,12
17197880503,158,26,0,0,0,0,0,0,158,26
17093890302,284,46,0,0,0,0,0,0,284,46
17031600600,18,3,0,0,0,0,0,0,18,3
17197881011,95,11,0,0,0,0,0,0,95,11
17197883522,100,12,0,0,0,0,0,0,100,12
17097864206,76,10,0,0,0,0,0,0,76,10
17119402721,335,33,30,1,0,0,0,0,365,34
17105960100,19,3,0,0,0,0,0,0,19,3
17031720600,34,6,0,0,0,0,0,0,34,6
17031825700,104,16,0,0,0,0,0,0,104,16
17201003400,129,22,630,2,0,0,0,0,759,24
17043842400,71,12,0,0,0,0,0,0,71,12
17031490901,47,9,0,0,0,0,0,0,47,9
17007010501,599,70,0,0,0,0,0,0,599,70
17031829902,415,55,0,0,0,0,0,0,415,55
17111871205,246,38,0,0,0,0,0,0,246,38
17031140601,29,6,0,0,0,0,0,0,29,6
17197880418,213,34,0,0,0,0,0,0,213,34
17031821101,57,10,0,0,0,0,0,0,57,10
17197880114,149,25,167,1,0,0,0,0,316,26
17043845100,152,18,0,0,0,0,0,0,152,18
17043841705,111,14,0,0,0,0,0,0,111,14
17197880314,636,86,0,0,0,0,0,0,636,86
17031802702,130,19,0,0,0,0,0,0,130,19
17031530503,151,26,0,0,0,0,0,0,151,26
17043841207,219,36,0,0,0,0,0,0,219,36
17031810701,50,9,0,0,0,0,0,0,50,9
17031620200,77,13,0,0,0,0,0,0,77,13
17197880116,172,25,0,0,0,0,0,0,172,25
17097861404,232,44,0,0,0,0,0,0,232,44
17031801605,186,24,0,0,0,0,0,0,186,24
17197881603,108,15,0,0,0,0,0,0,108,15
17097861403,209,37,0,0,0,0,0,0,209,37
17031824507,61,11,0,0,0,0,0,0,61,11
17111870703,262,30,0,0,0,0,0,0,262,30
17111870402,271,46,0,0,0,0,0,0,271,46
17031170800,63,9,0,0,0,0,0,0,63,9
17031807300,177,27,0,0,0,0,0,0,177,27
17097862100,55,10,0,0,0,0,0,0,55,10
17031813900,108,19,0,0,0,0,0,0,108,19
17089852408,188,23,230,1,0,0,0,0,418,24
17031824601,136,18,0,0,0,0,0,0,136,18
17031819300,59,12,0,0,0,0,0,0,59,12
17067954100,124,14,0,0,0,0,0,0,124,14
17043842603,91,15,0,0,0,0,0,0,91,15
17043840104,54,10,36,1,0,0,0,0,90,11
17031822101,103,17,0,0,0,0,0,0,103,17
17031560200,29,4,0,0,0,0,0,0,29,4
17043845507,67,11,0,0,0,0,0,0,67,11
17031800400,13,2,0,0,0,0,0,0,13,2
17179021801,299,34,0,0,0,0,0,0,299,34
17127970300,57,7,0,0,0,0,0,0,57,7
17031840200,35,6,0,0,0,0,0,0,35,6
17201000600,127,18,0,0,0,0,0,0,127,18
17197883504,142,17,474,3,0,0,0,0,616,20
17007010603,691,81,0,0,0,0,0,0,691,81
17203030502,153,17,33,1,0,0,0,0,186,18
17031824105,153,20,0,0,0,0,0,0,153,20
17031828505,474,70,0,0,0,0,0,0,474,70
17031806202,72,9,0,0,0,0,0,0,72,9
17197880203,229,37,0,0,0,0,0,0,229,37
17089850302,155,25,0,0,0,0,0,0,155,25
17089854302,151,31,0,0,0,0,0,0,151,31
17097861105,148,22,0,0,0,0,0,0,148,22
17031815300,191,32,0,0,0,0,0,0,191,32
17043841321,106,19,0,0,0,0,0,0,106,19
17197880109,218,31,0,0,0,0,0,0,218,31
17111871311,239,36,0,0,0,0,0,0,239,36
17031825000,154,20,0,0,0,0,0,0,154,20
17031804109,41,6,0,0,0,0,0,0,41,6
17179020301,205,28,0,0,0,0,0,0,205,28
17201000507,92,15,0,0,0,0,0,0,92,15
17043844701,122,17,0,0,0,0,0,0,122,17
17095000800,10,1,201,3,0,0,0,0,211,4
17043841110,87,13,0,0,0,0,0,0,87,13
17031805002,64,10,0,0,0,0,0,0,64,10
17089851101,95,18,0,0,0,0,0,0,95,18
17031301802,17,3,0,0,0,0,0,0,17,3
17097862402,21,4,0,0,0,0,0,0,21,4
17043840201,162,23,133,1,0,0,0,0,295,24
17001010400,258,28,412,2,0,0,0,0,670,30
17161023300,43,6,0,0,0,0,0,0,43,6
17031804314,47,8,0,0,0,0,0,0,47,8
17107953400,35,5,0,0,0,0,0,0,35,5
17031830202,39,8,0,0,0,0,0,0,39,8
17097861008,183,27,0,0,0,0,0,0,183,27
17031808200,151,29,0,0,0,0,0,0,151,29
17031640700,62,13,0,0,0,0,0,0,62,13
17031810702,38,6,0,0,0,0,0,0,38,6
17031140500,46,8,0,0,0,0,0,0,46,8
17031824800,228,35,0,0,0,0,0,0,228,35
17031430400,30,5,0,0,0,0,0,0,30,5
17031822000,78,17,0,0,0,0,0,0,78,17
17093890201,222,37,0,0,0,0,0,0,222,37
17031805111,40,7,0,0,0,0,0,0,40,7
17031611500,20,4,0,0,0,0,0,0,20,4
17031804106,251,33,0,0,0,0,0,0,251,33
17197881009,449,58,0,0,0,0,0,0,449,58
17029000600,135,15,0,0,0,0,200000,1,200135,16
17089852903,216,38,0,0,0,0,0,0,216,38
17141961400,157,20,0,0,0,0,0,0,157,20
17043841326,115,16,0,0,0,0,0,0,115,16
17157951100,249,23,0,0,0,0,0,0,249,23
17197883216,213,29,0,0,0,0,0,0,213,29
17089853001,132,22,0,0,0,0,0,0,132,22
17197883513,185,26,0,0,0,0,0,0,185,26
17157950700,78,9,0,0,0,0,0,0,78,9
17181950200,226,23,0,0,0,0,0,0,226,23
17097864208,127,20,0,0,0,0,0,0,127,20
17055040400,52,7,0,0,0,0,0,0,52,7
17043846517,121,22,34,1,0,0,0,0,155,23
17031460500,176,26,0,0,0,0,0,0,176,26
17031740200,100,15,0,0,0,0,0,0,100,15
17031811600,88,13,0,0,0,0,0,0,88,13
17043846701,141,22,0,0,0,0,0,0,141,22
17031560400,59,10,0,0,0,0,0,0,59,10
17031803611,49,6,0,0,0,0,0,0,49,6
17177000900,453,65,0,0,0,0,0,0,453,65
17111870105,105,14,0,0,0,0,0,0,105,14
17031806002,67,12,0,0,0,0,0,0,67,12
17089852103,171,21,0,0,0,0,0,0,171,21
17147954700,76,9,420,1,0,0,0,0,496,10
17031821700,116,18,0,0,0,0,0,0,116,18
17031804514,205,29,0,0,0,0,0,0,205,29
17031814300,178,28,0,0,0,0,0,0,178,28
17077010300,296,32,0,0,0,0,0,0,296,32
17031805501,53,8,120,1,0,0,0,0,173,9
17031230700,20,3,0,0,0,0,0,0,20,3
17031802900,157,24,86,1,0,0,0,0,243,25
17197884006,35,3,0,0,0,0,0,0,35,3
17031804306,235,45,43,1,0,0,0,0,278,46
17031661000,97,19,0,0,0,0,0,0,97,19
17031580502,32,6,0,0,0,0,0,0,32,6
17031804505,106,14,0,0,0,0,0,0,106,14
17197880204,385,58,0,0,0,0,0,0,385,58
17031040800,18,3,0,0,0,0,0,0,18,3
17031810100,68,11,0,0,0,0,0,0,68,11
17177001200,113,15,460,1,0,0,0,0,573,16
17031711500,53,10,0,0,0,0,0,0,53,10
17097863702,69,9,0,0,0,0,0,0,69,9
17197880307,79,11,0,0,0,0,0,0,79,11
17031830008,148,23,0,0,0,0,0,0,148,23
17043841111,51,9,0,0,0,0,0,0,51,9
17031815600,162,27,0,0,0,0,0,0,162,27
17031818100,99,16,0,0,0,0,0,0,99,16
