census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17031821002,124,20,0,0,0,0,0,0,124,20
17043845802,135,17,866,2,0,0,0,0,1001,19
17043841307,339,54,0,0,0,0,0,0,339,54
17043840906,26,5,560,2,0,0,0,0,586,7
17001000201,52,5,125,1,0,0,0,0,177,6
17043841325,316,52,0,0,0,0,0,0,316,52
17031836700,8,1,300,1,0,0,0,0,308,2
17031803014,103,16,0,0,0,0,0,0,103,16
17197880324,601,90,0,0,0,0,0,0,601,90
17031802605,159,19,0,0,0,0,0,0,159,19
17031813600,98,15,0,0,0,0,0,0,98,15
17043841318,146,23,0,0,0,0,0,0,146,23
17201003601,153,20,0,0,0,0,0,0,153,20
17031818700,144,23,812,1,0,0,0,0,956,24
17043840802,137,21,0,0,0,0,0,0,137,21
17201000105,440,64,240,1,0,0,0,0,680,65
17201000104,111,18,240,1,0,0,0,0,351,19
17097864513,396,58,577,2,0,0,0,0,973,60
17097860905,181,28,840,1,0,0,0,0,1021,29
17097864108,261,37,120,1,0,0,0,0,381,38
17201002200,158,23,562,1,0,0,0,0,720,24
17201003808,397,58,75,1,0,0,0,0,472,59
17031824701,132,19,0,0,0,0,0,0,132,19
17031805108,68,11,0,0,0,0,0,0,68,11
17031835100,76,11,0,0,0,0,0,0,76,11
17043841315,159,27,0,0,0,0,0,0,159,27
17031170700,54,10,0,0,0,0,0,0,54,10
17031824006,186,21,0,0,0,0,0,0,186,21
17031250500,194,32,50,1,0,0,0,0,244,33
17031834300,221,39,0,0,0,0,0,0,221,39
17113005700,255,23,0,0,0,0,0,0,255,23
17103000500,275,29,160,2,0,0,0,0,435,31
17053961800,181,20,990,3,0,0,0,0,1171,23
17043846102,86,9,537,3,0,0,0,0,623,12
17113005601,93,10,0,0,0,0,0,0,93,10
17183010100,145,13,137,1,0,0,0,0,282,14
17031170500,112,18,0,0,0,0,0,0,112,18
17031190601,118,17,0,0,0,0,0,0,118,17
17023060100,135,12,73,1,0,0,165300,1,165508,14
17039971700,77,10,192,1,0,0,0,0,269,11
17197880322,619,84,0,0,0,0,0,0,619,84
17187870300,215,21,502,7,0,0,0,0,717,28
17105961000,396,39,295,4,0,0,0,0,691,43
17031841900,0,0,221,2,0,0,0,0,221,2
17031806501,42,9,150,2,0,0,0,0,192,11
17031440102,3,1,61,1,0,0,0,0,64,2
17031825600,143,23,58,1,0,0,0,0,201,24
17097861301,49,10,52,1,0,0,0,0,101,11
17031827500,69,14,32,1,0,0,0,0,101,15
17031841300,28,3,73,1,0,0,0,0,101,4
17031020902,0,0,101,1,0,0,0,0,101,1
17031160200,67,13,144,1,0,0,0,0,211,14
17031810600,65,11,200,1,0,0,0,0,265,12
17031821600,149,26,0,0,0,0,0,0,149,26
17097861505,131,17,0,0,0,0,0,0,131,17
17031813200,220,39,0,0,0,0,0,0,220,39
17031822601,176,26,0,0,0,0,0,0,176,26
17111870812,240,38,0,0,0,0,0,0,240,38
17043845811,101,13,0,0,0,0,0,0,101,13
17031200300,30,7,0,0,0,0,0,0,30,7
17043844901,73,12,0,0,0,0,0,0,73,12
17043840705,78,13,188,1,0,0,0,0,266,14
17121951700,102,12,300,1,0,0,0,0,402,13
17031802607,86,10,0,0,0,0,0,0,86,10
17031801606,343,32,0,0,0,0,0,0,343,32
17089851913,455,66,0,0,0,0,0,0,455,66
17043844305,64,9,264,1,0,0,0,0,328,10
17043845808,245,30,0,0,0,0,0,0,245,30
17161020800,24,3,0,0,0,0,0,0,24,3
17043844902,73,9,0,0,0,0,0,0,73,9
17031810302,151,26,0,0,0,0,0,0,151,26
17045070500,239,24,0,0,0,0,0,0,239,24
17031803008,110,17,0,0,0,0,0,0,110,17
17043846313,97,12,0,0,0,0,0,0,97,12
17043840703,82,14,0,0,0,0,0,0,82,14
17031824005,186,24,300,1,0,0,0,0,486,25
17073030203,283,31,67,1,0,0,0,0,350,32
17031814600,154,27,0,0,0,0,0,0,154,27
17031825303,39,7,0,0,0,0,0,0,39,7
17197880107,134,22,0,0,0,0,0,0,134,22
17079977300,79,6,0,0,0,0,0,0,79,6
17099961800,172,22,1029,4,0,0,0,0,1201,26
17097861107,244,33,0,0,0,0,0,0,244,33
17161024300,50,5,2178,4,0,0,0,0,2228,9
17031560100,34,6,0,0,0,0,0,0,34,6
17121952700,44,4,250,3,0,0,0,0,294,7
17031804313,310,52,0,0,0,0,0,0,310,52
17097866100,17,3,0,0,0,0,0,0,17,3
17097862502,22,5,0,0,0,0,0,0,22,5
17043844304,86,15,0,0,0,0,0,0,86,15
17031813701,28,4,0,0,0,0,0,0,28,4
17031530300,123,25,0,0,0,0,0,0,123,25
17031818900,116,18,173,1,0,0,0,0,289,19
17097861108,256,40,666,1,0,0,0,0,922,41
17043841308,154,22,410,1,0,0,0,0,564,23
17111870814,415,43,0,0,0,0,0,0,415,43
17031310400,9,2,0,0,0,0,0,0,9,2
17031823304,139,26,0,0,0,0,0,0,139,26
17197880122,691,95,0,0,0,0,0,0,691,95
17007010200,276,42,0,0,0,0,0,0,276,42
17093890404,1107,164,0,0,0,0,0,0,1107,164
17031816200,220,36,0,0,0,0,0,0,220,36
17043841801,94,13,0,0,0,0,0,0,94,13
17201000401,65,11,0,0,0,0,0,0,65,11
17035972600,189,20,0,0,0,0,0,0,189,20
17031220400,107,15,0,0,0,0,0,0,107,15
17001000800,0,0,458,2,0,0,0,0,458,2
17201002301,42,6,100,1,0,0,0,0,142,7
17031817600,57,11,0,0,0,0,0,0,57,11
17141961302,466,41,0,0,0,0,0,0,466,41
17031825302,146,22,0,0,0,0,0,0,146,22
17031825304,92,11,0,0,0,0,0,0,92,11
17089854800,75,9,48,1,0,0,0,0,123,10
17119400801,33,4,0,0,0,0,0,0,33,4
17163503404,684,67,50,1,0,0,0,0,734,68
17031240600,21,3,0,0,0,0,0,0,21,3
17031700301,169,29,0,0,0,0,0,0,169,29
17163501900,45,7,0,0,0,0,0,0,45,7
17121952400,53,6,80,1,0,0,0,0,133,7
17165955500,55,5,166,1,0,0,0,0,221,6
17161020101,76,7,0,0,0,0,0,0,76,7
17031813802,87,13,0,0,0,0,0,0,87,13
17031570500,70,11,0,0,0,0,0,0,70,11
17043840000,76,11,0,0,0,0,0,0,76,11
17031804711,206,34,0,0,0,0,0,0,206,34
17031580100,36,7,0,0,0,0,0,0,36,7
17031661100,178,28,0,0,0,0,0,0,178,28
17031817000,122,22,0,0,0,0,0,0,122,22
17031806102,128,21,0,0,0,0,0,0,128,21
17031814100,39,6,267,1,0,0,0,0,306,7
17141961500,1193,141,157,3,0,0,0,0,1350,144
17177001000,397,53,125,2,0,0,0,0,522,55
17031250400,40,7,0,0,0,0,0,0,40,7
17111871313,63,9,500,2,0,0,0,0,563,11
17031820300,117,16,0,0,0,0,0,0,117,16
17031580600,40,7,0,0,0,0,0,0,40,7
17097864204,192,28,0,0,0,0,0,0,192,28
17043846511,360,58,0,0,0,0,0,0,360,58
17031803800,208,34,0,0,0,0,0,0,208,34
17081050600,93,7,0,0,0,0,0,0,93,7
17097862401,47,8,0,0,0,0,0,0,47,8
17179022100,332,31,0,0,0,0,0,0,332,31
17031839000,12,1,0,0,0,0,0,0,12,1
17097864700,124,13,0,0,0,0,0,0,124,13
17031161200,62,10,0,0,0,0,0,0,62,10
17031805600,85,13,0,0,0,0,0,0,85,13
17031190701,33,5,0,0,0,0,0,0,33,5
17031832300,3,1,0,0,0,0,0,0,3,1
17043845502,44,6,0,0,0,0,0,0,44,6
17111871209,107,19,0,0,0,0,0,0,107,19
17061973600,230,23,1106,6,0,0,0,0,1336,29
17119403604,63,8,0,0,0,0,0,0,63,8
17097861508,105,14,0,0,0,0,0,0,105,14
17201000506,233,35,0,0,0,0,0,0,233,35
17043846515,189,33,0,0,0,0,0,0,189,33
17201000513,271,41,0,0,0,0,0,0,271,41
17075950300,53,6,0,0,0,0,0,0,53,6
17001001002,47,6,0,0,0,0,0,0,47,6
17031821800,70,13,0,0,0,0,0,0,70,13
17031804312,145,20,0,0,0,0,0,0,145,20
17199020201,393,33,1300,1,650,1,1300,1,3643,36
17145030600,76,7,180,1,0,0,0,0,256,8
17093890502,324,50,280,2,0,0,0,0,604,52
17093890402,829,111,0,0,0,0,0,0,829,111
17117956100,114,13,0,0,0,0,0,0,114,13
17089850301,167,33,0,0,0,0,0,0,167,33
17145030300,211,21,0,0,0,0,0,0,211,21
17163503907,443,48,0,0,0,0,0,0,443,48
17113000400,16,2,0,0,0,0,0,0,16,2
17001000600,41,5,83,1,0,0,0,0,124,6
17043841802,120,20,0,0,0,0,0,0,120,20
17179020302,294,39,250,1,0,0,0,0,544,40
17037002200,8,1,0,0,0,0,0,0,8,1
17131040300,121,7,467,3,0,0,0,0,588,10
17103000200,201,22,2563,4,0,0,0,0,2764,26
17143003200,160,21,40,1,0,0,0,0,200,22
17043841901,126,16,0,0,0,0,0,0,126,16
17113001105,64,9,0,0,0,0,0,0,64,9
17089854504,259,31,383,2,0,0,0,0,642,33
17199020600,179,16,0,0,4000,2,4000,2,8179,20
17143004500,187,23,77,1,0,0,0,0,264,24
17179022000,377,35,0,0,0,0,0,0,377,35
17111871310,285,42,0,0,0,0,0,0,285,42
17177001100,93,14,0,0,0,0,0,0,93,14
17105960200,256,23,112,3,0,0,0,0,368,26
17097864303,203,26,0,0,0,0,0,0,203,26
17031803604,158,23,0,0,0,0,0,0,158,23
17163504357,102,10,450,2,0,0,0,0,552,12
17041952300,190,17,100,1,0,0,0,0,290,18
17135957300,183,19,0,0,0,0,0,0,183,19
17143004300,94,12,393,1,0,0,0,0,487,13
17133600402,219,20,233,1,0,0,0,0,452,21
17161022100,29,3,58,1,0,0,0,0,87,4
17055040900,0,0,0,0,2000,1,2000,1,4000,2
17031081500,3,1,0,0,0,0,0,0,3,1
17031460100,13,2,0,0,0,0,0,0,13,2
17197883602,190,23,3534,2,0,0,3500,2,7224,27
17145030100,302,32,40,1,0,0,99000,1,99342,34
17203030700,335,32,363,2,0,0,0,0,698,34
17031140400,105,21,33,1,0,0,0,0,138,22
17031833100,10,1,0,0,0,0,0,0,10,1
17043841208,126,24,590,2,0,0,0,0,716,26
17021958700,228,23,1700,2,0,0,1500,1,3428,26
17109010600,20,2,562,1,2000,1,2000,1,4582,5
17089851904,297,46,0,0,0,0,0,0,297,46
17179021101,360,43,0,0,0,0,0,0,360,43
17031822301,158,24,0,0,0,0,0,0,158,24
17097862605,51,10,493,1,0,0,0,0,544,11
17201000511,150,22,532,1,0,0,0,0,682,23
17163501607,8,1,485,1,0,0,0,0,493,2
17031700401,240,42,0,0,0,0,0,0,240,42
17183001200,14,2,967,1,0,0,0,0,981,3
17031807800,54,9,0,0,0,0,0,0,54,9
17043842706,140,20,925,3,0,0,0,0,1065,23
17119404100,179,16,599,1,0,0,0,0,778,17
17043846308,112,17,0,0,0,0,0,0,112,17
17031802404,23,4,0,0,0,0,0,0,23,4
17029000701,21,3,599,1,0,0,0,0,620,4
17111870403,392,46,30,1,0,0,0,0,422,47
17163503416,74,11,0,0,0,0,0,0,74,11
17111871112,190,25,0,0,0,0,0,0,190,25
17031620100,121,20,0,0,0,0,0,0,121,20
17119403200,69,9,0,0,0,0,0,0,69,9
17151971200,178,15,0,0,0,0,0,0,178,15
17031161300,27,5,0,0,0,0,0,0,27,5
17043845000,124,20,0,0,0,0,0,0,124,20
17115001801,59,7,0,0,0,0,0,0,59,7
17197880321,312,45,0,0,0,0,0,0,312,45
17107953200,67,10,0,0,0,0,0,0,67,10
17031807100,252,34,0,0,0,0,0,0,252,34
17031820101,161,20,0,0,0,0,0,0,161,20
17031824122,233,31,107,1,0,0,0,0,340,32
17011964900,71,8,30,1,0,0,0,0,101,9
17043844402,88,9,0,0,0,0,0,0,88,9
17031830003,599,86,755,1,0,0,0,0,1354,87
17093890104,459,68,0,0,0,0,0,0,459,68
17167003604,253,27,200,1,0,0,0,0,453,28
17111870807,130,20,0,0,0,0,0,0,130,20
17089852406,138,15,0,0,0,0,0,0,138,15
17043842704,62,10,0,0,0,0,0,0,62,10
17037000500,223,28,0,0,0,0,0,0,223,28
17197883903,71,7,0,0,0,0,0,0,71,7
17043846412,40,5,61,1,0,0,0,0,101,6
17031161100,69,9,67,1,0,0,0,0,136,10
17043841606,55,9,0,0,0,0,0,0,55,9
17097865802,103,13,0,0,0,0,0,0,103,13
17031815500,173,34,0,0,0,0,0,0,173,34
17111870809,395,57,0,0,0,0,0,0,395,57
17097861014,213,33,0,0,0,0,0,0,213,33
17031830600,74,12,0,0,0,0,0,0,74,12
17031100300,151,25,0,0,0,0,0,0,151,25
17031560300,102,20,0,0,0,0,0,0,102,20
17043846518,152,20,0,0,0,0,0,0,152,20
17043846311,235,36,0,0,0,0,0,0,235,36
17031843700,44,6,0,0,0,0,0,0,44,6
17163504001,273,24,0,0,0,0,0,0,273,24
17089852101,314,40,900,1,0,0,0,0,1214,41
17183000800,20,2,1600,1,0,0,1600,1,3220,4
17031600900,13,3,0,0,0,0,0,0,13,3
17097861803,365,54,0,0,0,0,0,0,365,54
17197880105,718,104,0,0,0,0,0,0,718,104
17073030100,55,8,240,1,0,0,0,0,295,9
17031828507,309,41,0,0,0,0,0,0,309,41
17031825501,174,26,36,1,0,0,0,0,210,27
17119403001,138,17,299,2,0,0,0,0,437,19
17031803901,73,11,1200,2,0,0,1100,1,2373,14
17031802701,233,31,0,0,0,0,0,0,233,31
17043844001,105,16,0,0,0,0,0,0,105,16
17031750600,61,11,0,0,0,0,0,0,61,11
17043846104,233,29,46,1,0,0,0,0,279,30
17109010100,64,6,140,1,0,0,0,0,204,7
17031020302,101,14,0,0,0,0,0,0,101,14
17031020702,23,4,85,1,0,0,0,0,108,5
17043841503,203,35,0,0,0,0,0,0,203,35
17031120400,103,17,0,0,0,0,0,0,103,17
17031824125,124,19,0,0,0,0,0,0,124,19
17111870905,125,20,0,0,0,0,0,0,125,20
17197880326,161,24,0,0,0,0,0,0,161,24
17031814200,122,18,0,0,0,0,0,0,122,18
17043841108,158,28,0,0,0,0,0,0,158,28
17097863201,196,30,0,0,0,0,0,0,196,30
17111871305,308,41,0,0,0,0,0,0,308,41
17031818000,167,28,0,0,0,0,0,0,167,28
17031807700,205,33,0,0,0,0,0,0,205,33
17097861510,171,29,0,0,0,0,0,0,171,29
17057953300,224,27,86,1,0,0,0,0,310,28
17031190100,21,4,0,0,0,0,0,0,21,4
17043841604,182,27,29,1,0,0,0,0,211,28
17031821102,132,22,0,0,0,0,0,0,132,22
17043843301,82,13,0,0,0,0,0,0,82,13
17031830500,26,5,0,0,0,0,0,0,26,5
17099961701,138,18,0,0,0,0,0,0,138,18
17031700200,219,35,0,0,0,0,0,0,219,35
17031171000,123,21,0,0,0,0,0,0,123,21
17031700501,206,35,0,0,0,0,0,0,206,35
17157951202,96,9,0,0,0,0,0,0,96,9
17197880123,539,70,0,0,0,0,0,0,539,70
17031500200,26,3,0,0,0,0,0,0,26,3
17197883217,312,44,0,0,0,0,0,0,312,44
17031822500,160,26,0,0,0,0,0,0,160,26
17141961700,452,53,49,1,0,0,0,0,501,54
17043842100,104,16,0,0,0,0,0,0,104,16
17097864107,336,60,0,0,0,0,0,0,336,60
17031770601,177,28,0,0,0,0,0,0,177,28
17201002302,85,11,0,0,0,0,0,0,85,11
17097860302,140,23,0,0,0,0,0,0,140,23
17097860200,195,31,0,0,0,0,0,0,195,31
17031570300,100,18,29,1,0,0,0,0,129,19
17043841003,160,24,0,0,0,0,0,0,160,24
17031620300,187,32,0,0,0,0,0,0,187,32
17031806004,119,18,0,0,0,0,0,0,119,18
17031824503,117,17,0,0,0,0,0,0,117,17
17031650100,82,13,0,0,0,0,0,0,82,13
17195001102,28,3,43,1,0,0,0,0,71,4
17031230500,16,3,85,1,0,0,0,0,101,4
17031640300,182,34,0,0,0,0,0,0,182,34
17173959600,97,12,0,0,0,0,0,0,97,12
17163503324,424,49,0,0,0,0,0,0,424,49
17035972500,63,7,0,0,0,0,0,0,63,7
17043841327,246,32,0,0,0,0,0,0,246,32
17031650200,79,16,0,0,0,0,0,0,79,16
17167003201,115,12,0,0,0,0,0,0,115,12
17031770400,79,10,167,2,0,0,0,0,246,12
17197880427,106,14,0,0,0,0,0,0,106,14
17031160700,45,7,0,0,0,0,0,0,45,7
17139977100,61,7,0,0,0,0,0,0,61,7
17043840911,174,30,0,0,0,0,0,0,174,30
17043842708,72,9,0,0,0,0,0,0,72,9
17031822802,96,17,0,0,0,0,0,0,96,17
17031817102,48,9,86,1,0,0,0,0,134,10
17043846307,175,27,0,0,0,0,0,0,175,27
17031831200,46,7,0,0,0,0,0,0,46,7
17031804315,147,26,0,0,0,0,0,0,147,26
17031830201,109,15,0,0,0,0,0,0,109,15
17031815400,101,18,0,0,0,0,0,0,101,18
17089850711,553,76,0,0,0,0,0,0,553,76
17089853401,96,15,0,0,0,0,0,0,96,15
17031650301,196,31,0,0,0,0,0,0,196,31
17031823801,90,12,350,1,0,0,0,0,440,13
17031808800,92,15,0,0,0,0,0,0,92,15
17165956200,414,33,144,2,0,0,0,0,558,35
17197880112,113,21,0,0,0,0,0,0,113,21
17197880319,428,58,0,0,0,0,0,0,428,58
17097861506,230,32,0,0,0,0,0,0,230,32
17197880414,211,29,0,0,0,0,0,0,211,29
17031804305,235,37,0,0,0,0,0,0,235,37
17031170200,163,22,0,0,0,0,0,0,163,22
17111870810,147,22,0,0,0,0,0,0,147,22
17167002900,66,8,0,0,0,0,0,0,66,8
17089853601,79,14,0,0,0,0,0,0,79,14
17197881005,84,10,0,0,0,0,0,0,84,10
17201000514,160,25,0,0,0,0,0,0,160,25
17111871304,145,17,43,1,0,0,0,0,188,18
17097864306,90,9,0,0,0,0,0,0,90,9
17031804405,62,9,0,0,0,0,0,0,62,9
17089853300,225,40,0,0,0,0,0,0,225,40
17031063000,25,3,0,0,0,0,0,0,25,3
17031100200,95,15,120,1,0,0,0,0,215,16
17089851000,77,15,0,0,0,0,0,0,77,15
17031150501,97,14,0,0,0,0,0,0,97,14
17197880408,198,30,0,0,0,0,0,0,198,30
17031814500,185,34,0,0,0,0,0,0,185,34
17099962100,215,20,0,0,0,0,0,0,215,20
17043844201,147,23,0,0,0,0,0,0,147,23
17031802003,85,9,0,0,0,0,0,0,85,9
17031825505,419,58,0,0,0,0,0,0,419,58
17043846207,77,10,0,0,0,0,0,0,77,10
17193958200,32,4,0,0,0,0,0,0,32,4
17031130300,77,15,0,0,0,0,0,0,77,15
17031804510,264,43,0,0,0,0,0,0,264,43
17161021500,12,2,0,0,0,0,0,0,12,2
17031811302,70,14,1920,1,0,0,1900,1,3890,16
17031802002,127,16,0,0,0,0,0,0,127,16
17031804406,174,29,0,0,0,0,0,0,174,29
17099962200,200,18,0,0,0,0,0,0,200,18
17123961500,66,7,0,0,0,0,0,0,66,7
17141961002,421,53,0,0,0,0,0,0,421,53
17089854301,196,34,0,0,0,0,0,0,196,34
17043843000,99,15,0,0,0,0,0,0,99,15
17031817500,127,14,72,1,0,0,0,0,199,15
17031823903,80,9,0,0,0,0,0,0,80,9
17089854100,120,19,0,0,0,0,0,0,120,19
17097861201,254,44,0,0,0,0,0,0,254,44
17043842709,65,11,0,0,0,0,0,0,65,11
17031819200,251,39,100,1,0,0,0,0,351,40
17043845901,133,17,0,0,0,0,0,0,133,17
17031750100,173,33,0,0,0,0,0,0,173,33
17031822701,90,15,0,0,0,0,0,0,90,15
17031820902,111,21,0,0,0,0,0,0,111,21
17163503411,83,10,0,0,0,0,0,0,83,10
17031831600,98,17,0,0,0,0,0,0,98,17
17031820700,177,28,0,0,0,0,0,0,177,28
17031804901,140,19,0,0,0,0,0,0,140,19
17043846603,70,10,0,0,0,0,0,0,70,10
17031020400,53,7,0,0,0,0,0,0,53,7
17043841316,141,20,0,0,0,0,0,0,141,20
17031620400,111,18,0,0,0,0,0,0,111,18
17031813500,201,30,0,0,0,0,0,0,201,30
17031809000,116,21,0,0,0,0,0,0,116,21
17031824107,199,27,0,0,0,0,0,0,199,27
17031802100,55,8,0,0,0,0,0,0,55,8
17031808302,179,29,0,0,0,0,0,0,179,29
17097865300,47,6,250,1,0,0,0,0,297,7
17089853006,150,23,0,0,0,0,0,0,150,23
17097862603,260,44,122,1,0,0,0,0,382,45
17031811402,162,28,0,0,0,0,0,0,162,28
17031804108,14,2,0,0,0,0,0,0,14,2
17031250600,38,9,0,0,0,0,0,0,38,9
17197883213,384,59,0,0,0,0,0,0,384,59
17197880429,189,29,0,0,0,0,0,0,189,29
17179020400,84,14,0,0,0,0,0,0,84,14
17197880503,158,26,0,0,0,0,0,0,158,26
17093890302,284,46,0,0,0,0,0,0,284,46
17031600600,18,3,0,0,0,0,0,0,18,3
17197881011,113,13,0,0,0,0,0,0,113,13
17197883522,111,14,0,0,0,0,0,0,111,14
17097864206,76,10,0,0,0,0,0,0,76,10
17119402721,394,37,30,1,0,0,0,0,424,38
17105960100,25,4,0,0,0,0,0,0,25,4
17031720600,34,6,0,0,0,0,0,0,34,6
17031825700,110,17,0,0,0,0,0,0,110,17
17201003400,129,22,730,3,0,0,0,0,859,25
17043842400,71,12,0,0,0,0,0,0,71,12
17031490901,47,9,0,0,0,0,0,0,47,9
17007010501,649,74,0,0,0,0,0,0,649,74
17031829902,422,56,0,0,0,0,0,0,422,56
17111871205,255,40,0,0,0,0,0,0,255,40
17031140601,29,6,0,0,0,0,0,0,29,6
17197880418,247,38,0,0,0,0,0,0,247,38
17031821101,57,10,0,0,0,0,0,0,57,10
17197880114,158,26,167,1,0,0,0,0,325,27
17043845100,158,19,0,0,0,0,0,0,158,19
17043841705,111,14,0,0,0,0,0,0,111,14
17197880314,708,94,0,0,0,0,0,0,708,94
17031802702,138,20,0,0,0,0,0,0,138,20
17031530503,158,27,0,0,0,0,0,0,158,27
17043841207,237,39,0,0,0,0,0,0,237,39
17031810701,50,9,0,0,0,0,0,0,50,9
17031620200,77,13,0,0,0,0,0,0,77,13
17197880116,172,25,0,0,0,0,0,0,172,25
17097861404,248,47,0,0,0,0,0,0,248,47
17031801605,199,25,0,0,0,0,0,0,199,25
17197881603,117,16,0,0,0,0,0,0,117,16
17097861403,209,37,0,0,0,0,0,0,209,37
17031824507,64,12,0,0,0,0,0,0,64,12
17111870703,287,31,0,0,0,0,0,0,287,31
17111870402,276,47,0,0,0,0,0,0,276,47
17031170800,63,9,0,0,0,0,0,0,63,9
17031807300,209,31,0,0,0,0,0,0,209,31
17097862100,55,10,0,0,0,0,0,0,55,10
17031813900,108,19,0,0,0,0,0,0,108,19
17089852408,188,23,230,1,0,0,0,0,418,24
17031824601,136,18,0,0,0,0,0,0,136,18
17031819300,59,12,0,0,0,0,0,0,59,12
17067954100,144,16,0,0,0,0,0,0,144,16
17043842603,91,15,0,0,0,0,0,0,91,15
17043840104,54,10,36,1,0,0,0,0,90,11
17031822101,113,18,0,0,0,0,0,0,113,18
17031560200,29,4,0,0,0,0,0,0,29,4
17043845507,73,12,0,0,0,0,0,0,73,12
17031800400,13,2,0,0,0,0,0,0,13,2
17179021801,379,43,0,0,0,0,0,0,379,43
17127970300,57,7,0,0,0,0,0,0,57,7
17031840200,35,6,0,0,0,0,0,0,35,6
17201000600,132,19,0,0,0,0,0,0,132,19
17197883504,142,17,474,3,0,0,0,0,616,20
17007010603,731,85,0,0,0,0,0,0,731,85
17203030502,193,20,33,1,0,0,0,0,226,21
17031824105,170,22,0,0,0,0,0,0,170,22
17031828505,499,75,0,0,0,0,0,0,499,75
17031806202,72,9,0,0,0,0,0,0,72,9
17197880203,234,38,0,0,0,0,0,0,234,38
17089850302,155,25,0,0,0,0,0,0,155,25
17089854302,154,32,0,0,0,0,0,0,154,32
17097861105,148,22,0,0,0,0,0,0,148,22
17031815300,191,32,0,0,0,0,0,0,191,32
17043841321,122,21,0,0,0,0,0,0,122,21
17197880109,241,34,0,0,0,0,0,0,241,34
17111871311,263,40,0,0,0,0,0,0,263,40
17031825000,154,20,0,0,0,0,0,0,154,20
17031804109,41,6,0,0,0,0,0,0,41,6
17179020301,205,28,0,0,0,0,0,0,205,28
17201000507,92,15,0,0,0,0,0,0,92,15
17043844701,122,17,0,0,0,0,0,0,122,17
17095000800,10,1,201,3,0,0,0,0,211,4
17043841110,87,13,0,0,0,0,0,0,87,13
17031805002,64,10,0,0,0,0,0,0,64,10
17089851101,106,21,0,0,0,0,0,0,106,21
17031301802,17,3,0,0,0,0,0,0,17,3
17097862402,21,4,0,0,0,0,0,0,21,4
17043840201,162,23,133,1,0,0,0,0,295,24
17001010400,276,30,412,2,0,0,0,0,688,32
17161023300,46,7,0,0,0,0,0,0,46,7
17031804314,58,9,0,0,0,0,0,0,58,9
17107953400,35,5,75,1,0,0,0,0,110,6
17031830202,39,8,0,0,0,0,0,0,39,8
17097861008,191,28,0,0,0,0,0,0,191,28
17031808200,151,29,0,0,0,0,0,0,151,29
17031640700,65,14,0,0,0,0,0,0,65,14
17031810702,38,6,0,0,0,0,0,0,38,6
17031140500,46,8,0,0,0,0,0,0,46,8
17031824800,234,36,0,0,0,0,0,0,234,36
17031430400,30,5,0,0,0,0,0,0,30,5
17031822000,83,18,0,0,0,0,0,0,83,18
17093890201,222,37,0,0,0,0,0,0,222,37
17031805111,40,7,0,0,0,0,0,0,40,7
17031611500,20,4,0,0,0,0,0,0,20,4
17031804106,261,34,0,0,0,0,0,0,261,34
17197881009,481,62,0,0,0,0,0,0,481,62
17029000600,135,15,0,0,0,0,200000,1,200135,16
17089852903,216,38,0,0,0,0,0,0,216,38
17141961400,157,20,0,0,0,0,0,0,157,20
17043841326,126,17,0,0,0,0,0,0,126,17
17157951100,299,28,0,0,0,0,0,0,299,28
17197883216,223,31,0,0,0,0,0,0,223,31
17089853001,135,23,0,0,0,0,0,0,135,23
17197883513,185,26,0,0,0,0,0,0,185,26
17157950700,96,10,0,0,0,0,0,0,96,10
17181950200,226,23,0,0,0,0,0,0,226,23
17097864208,127,20,0,0,0,0,0,0,127,20
17055040400,84,10,0,0,0,0,0,0,84,10
17043846517,139,24,34,1,0,0,0,0,173,25
17031460500,176,26,0,0,0,0,0,0,176,26
17031740200,100,15,0,0,0,0,0,0,100,15
17031811600,88,13,0,0,0,0,0,0,88,13
17043846701,141,22,0,0,0,0,0,0,141,22
17031560400,59,10,0,0,0,0,0,0,59,10
17031803611,49,6,0,0,0,0,0,0,49,6
17177000900,459,66,0,0,0,0,0,0,459,66
17111870105,105,14,0,0,0,0,0,0,105,14
17031806002,67,12,0,0,0,0,0,0,67,12
17089852103,171,21,0,0,0,0,0,0,171,21
17147954700,99,10,420,1,0,0,0,0,519,11
17031821700,116,18,0,0,0,0,0,0,116,18
17031804514,213,30,0,0,0,0,0,0,213,30
17031814300,178,28,0,0,0,0,0,0,178,28
17077010300,296,32,0,0,0,0,0,0,296,32
17031805501,53,8,120,1,0,0,0,0,173,9
17031230700,20,3,0,0,0,0,0,0,20,3
17031802900,167,25,86,1,0,0,0,0,253,26
17197884006,57,6,0,0,0,0,0,0,57,6
17031804306,286,52,43,1,0,0,0,0,329,53
17031661000,97,19,0,0,0,0,0,0,97,19
17031580502,32,6,0,0,0,0,0,0,32,6
17031804505,106,14,0,0,0,0,0,0,106,14
17197880204,393,59,0,0,0,0,0,0,393,59
17031040800,23,4,0,0,0,0,0,0,23,4
17031810100,74,12,0,0,0,0,0,0,74,12
17177001200,113,15,460,1,0,0,0,0,573,16
17031711500,53,10,0,0,0,0,0,0,53,10
17097863702,69,9,0,0,0,0,0,0,69,9
17197880307,95,13,0,0,0,0,0,0,95,13
17031830008,156,24,0,0,0,0,0,0,156,24
17043841111,51,9,0,0,0,0,0,0,51,9
17031815600,166,28,0,0,0,0,0,0,166,28
